sewage.date,sewage.station,sewage.flow,sewage.n3-raw,sewage.cod,sewage.n3-norm,sewage.cases.estimated,sewage.cases.active100k,sewage.lat,sewage.lon,sewage.region,sewage.population,sewage.coverage-ratio
2025-01-20,OČN Šaleške doline,11321000.0,10135266.188449273,279,435925427460183.6,295.93889763486646,2,46.3805,15.6489,ce,809738,0.29
2025-01-20,ČN Celje,15573600.0,10642249.86619158,468,272878201697220.1,627.9025812233546,1,46.2053,15.2459,ce,809738,0.29
2025-01-20,ČN Koper,12560000.0,10221794.481041515,647,189585059926581.4,324.9692113379497,4,45.5631,13.7534,kp,368295,0.455
2025-01-20,ČN Nova Gorica,7317000.0,9741760.771338096,208,562024659884890.06,677.1754510017901,10,45.9057,13.6298,ng,363705,0.215
2025-01-26,CČN Ljubljana,80180000.0,7953101.89925909,628,151970099985842.5,201.75197262630792,3,46.0621,14.6228,lj,1783651,0.536
2025-01-26,CČN Murska Sobota,4465000.0,7692212.043920971,495,186477867731417.5,523.2948101324174,0,46.6601,16.1762,ms,350669,0.152
2025-01-26,ČN Domžale Kamnik,23469000.0,9990586.14467886,598,200479989525328.28,204.56982447438315,1,46.1203,14.5985,lj,1783651,0.536
2025-01-26,ČN Kranj,10900000.0,47389730.0053344,690,824169217484076.5,719.672335361078,8,46.2264,14.3628,kr,661436,0.269
2025-01-26,ČN Maribor,23200000.0,5323836.771576958,675,94645987050257.05,54.23149043746214,12,46.5045,15.7144,mb,1029059,0.335
2025-01-27,CČN Brežice,4020000.0,3535703.012479057,424,100067066390916.72,358.2602152520755,4,45.9002,15.6401,kk,234884,0.102
2025-01-27,CČN Litija in Šmartno pri Litiji,1792000.0,2390001.532782061,202,141980289076162.03,452.8453684487535,0,46.0602,14.8486,za,175830,0.616
2025-01-27,CČN Slovenj Gradec,6480000.0,5204937.332574439,307,203450319188577.5,363.4515680434124,0,46.5388,15.0732,sg,218402,0.172
2025-01-27,CČN Trbovlje,3184000.0,6522027.183442833,190,411917506322705.25,231.03076411551584,0,46.1306,15.0247,za,175830,0.616
2025-01-27,CČN Zagorje,2784000.0,1876663.688608646,440,51181736962053.984,91.28261239075344,0,46.1234,15.0076,za,175830,0.616
2025-01-27,OČN Šaleške doline,23358000.0,7115168.416619811,360,237172280553993.7,183.90532419552468,5,46.3805,15.6489,ce,809738,0.29
2025-01-27,ČN Celje,23022900.0,5909638.111048855,425,166860370194320.6,440.3419730241516,4,46.2053,15.2459,ce,809738,0.29
2025-01-27,ČN Nova Gorica,14523000.0,8350992.527679267,123,814730978310172.5,815.7916854281567,6,45.9057,13.6298,ng,363705,0.215
2025-02-02,CČN Ljubljana,64624000.0,6528583.519621784,616,127180198434190.6,177.72690438391135,2,46.0621,14.6228,lj,1783651,0.536
2025-02-02,ČN Domžale Kamnik,23496000.0,7298521.6626287,398,220055929526493.47,220.22749383698496,1,46.1203,14.5985,lj,1783651,0.536
2025-02-02,ČN Kranj,10200000.0,6166795.410661245,694,106630468195871.66,199.4875171344813,4,46.2264,14.3628,kr,661436,0.269
2025-02-02,ČN Maribor,22350000.0,2438495.442614417,675,43351030090922.98,23.850927468541105,7,46.5045,15.7144,mb,1029059,0.335
2025-02-03,CČN Brežice,2850000.0,2950515.227762151,737,48040953504946.83,224.9009631391249,4,45.9002,15.6401,kk,234884,0.102
2025-02-03,CČN Murska Sobota,4783400.0,6800808.970701347,846,96465375470941.1,216.3177822825677,0,46.6601,16.1762,ms,350669,0.152
2025-02-03,CČN Postojna,4429000.0,2029723.499448197,737,33048415187758.977,486.6619361239256,0,45.7541,14.2049,po,165562,0.171
2025-02-03,CČN Slovenj Gradec,5888000.0,3995948.893210249,243,197330809541246.88,353.7255357353775,0,46.5388,15.0732,sg,218402,0.172
2025-02-03,CČN Trbovlje,3099000.0,31316667.73587596,313,1200639018627832.5,513.1506316679141,6,46.1306,15.0247,za,175830,0.616
2025-02-03,CČN Zagorje,3001000.0,2324229.349886587,216,129123852771477.06,166.40125283799097,0,46.1234,15.0076,za,175830,0.616
2025-02-03,OČN Šaleške doline,13290000.0,1203584.160820912,304,47509901085035.99,52.340387139991584,7,46.3805,15.6489,ce,809738,0.29
2025-02-03,ČN Celje,16765400.0,16646513.96913397,417,479036373212488.25,942.3278217916484,4,46.2053,15.2459,ce,809738,0.29
2025-02-03,ČN Nova Gorica,8899000.0,1337124.6530882623,132,121556786644387.48,314.18671672277543,2,45.9057,13.6298,ng,363705,0.215
2025-02-03,ČN Novo mesto,3565000.0,11242449.388346003,761,177279096793892.34,378.2188197369491,0,45.8197,15.1863,nm,456742,0.171
2025-02-09,CČN Ljubljana,56316000.0,4106768.208593101,700,70401740718738.88,116.6507549600967,2,46.0621,14.6228,lj,1783651,0.536
2025-02-09,ČN Domžale Kamnik,19749000.0,5828427.113517205,427,163796546515706.0,174.3272673120729,1,46.1203,14.5985,lj,1783651,0.536
2025-02-09,ČN Kranj,8900000.0,5704884.882749935,800,85573273241249.03,173.76871976929849,4,46.2264,14.3628,kr,661436,0.269
2025-02-09,ČN Maribor,21908000.0,3762163.416233697,695,64958217258711.305,36.49876780647048,5,46.5045,15.7144,mb,1029059,0.335
2025-02-10,CČN Brežice,2600000.0,4901536.300204122,1570,37463971721305.39,192.07240934301836,4,45.9002,15.6401,kk,234884,0.102
2025-02-10,CČN Litija in Šmartno pri Litiji,2350000.0,1828732.8624180187,307,71481414817642.44,318.28283648172845,5,46.0602,14.8486,za,175830,0.616
2025-02-10,CČN Murska Sobota,4751200.0,1147167.1547755878,589,23371826582864.277,32.35408243458638,5,46.6601,16.1762,ms,350669,0.152
2025-02-10,CČN Postojna,3133000.0,6892824.60787866,727,113774271381766.05,708.3605272209752,6,45.7541,14.2049,po,165562,0.171
2025-02-10,CČN Slovenj Gradec,6380000.0,1570494.1575856523,685,27512306410259.605,61.47430425483231,0,46.5388,15.0732,sg,218402,0.172
2025-02-10,CČN Trbovlje,2466000.0,2176991.455169576,218,119834392027683.06,91.97380307079094,0,46.1306,15.0247,za,175830,0.616
2025-02-10,CČN Zagorje,2359000.0,1129318.2771214806,287,47218882667100.24,86.63206083872021,0,46.1234,15.0076,za,175830,0.616
2025-02-10,OČN Šaleške doline,11614000.0,3535503.8393867086,399,106330942537946.12,98.24050139178632,5,46.3805,15.6489,ce,809738,0.29
2025-02-10,ČN Celje,14906000.0,9831927.08066403,492,239803099528391.03,572.0205454791825,8,46.2053,15.2459,ce,809738,0.29
2025-02-10,ČN Koper,15440000.0,5216229.566609062,536,116781258953934.23,230.92639198643184,4,45.5631,13.7534,kp,368295,0.455
2025-02-10,ČN Nova Gorica,10670000.0,5944173.992058887,203,351379743372939.2,535.0537009437572,0,45.9057,13.6298,ng,363705,0.215
2025-02-10,ČN Novo mesto,3620000.0,7930414.112859503,920,103440184080776.12,229.24351241412148,3,45.8197,15.1863,nm,456742,0.171
2025-02-16,CČN Ljubljana,68314000.0,6278717.901536576,635,118652936721951.06,169.15816958384843,2,46.0621,14.6228,lj,1783651,0.536
2025-02-16,CČN Slovenj Gradec,5728000.0,18237912.7589718,264,828996034498718.1,1265.6385441753744,0,46.5388,15.0732,sg,218402,0.172
2025-02-16,ČN Domžale Kamnik,21203000.0,6645015.871094866,507,157278482156091.53,168.8126639523177,2,46.1203,14.5985,lj,1783651,0.536
2025-02-16,ČN Kranj,11400000.0,6554638.519536685,606,129794822169043.28,225.67370630601815,6,46.2264,14.3628,kr,661436,0.269
2025-02-17,CČN Brežice,3990000.0,897676.9568745734,150,71814156549965.88,290.2530682826029,4,45.9002,15.6401,kk,234884,0.102
2025-02-17,CČN Litija in Šmartno pri Litiji,2520000.0,2468731.83962596,140,211605586253653.7,555.8974707276185,0,46.0602,14.8486,za,175830,0.616
2025-02-17,CČN Murska Sobota,4562000.0,4355204.079358376,658,79426214213222.66,166.71128282632026,11,46.6601,16.1762,ms,350669,0.152
2025-02-17,CČN Trbovlje,3185000.0,919535.5766956892,226,48824897877647.23,47.07432186627447,0,46.1306,15.0247,za,175830,0.616
2025-02-17,CČN Zagorje,2437000.0,1506310.239904291,228,79279486310752.16,121.25506210468544,0,46.1234,15.0076,za,175830,0.616
2025-02-17,OČN Šaleške doline,12259000.0,1056893.4982293933,466,27216141585306.27,33.863291796111056,5,46.3805,15.6489,ce,809738,0.29
2025-02-17,ČN Celje,16650900.0,9515981.306029594,470,242961224834798.16,577.4451605187149,7,46.2053,15.2459,ce,809738,0.29
2025-02-17,ČN Koper,20100000.0,8335388.343591331,926,108017991493624.16,218.5686451511164,4,45.5631,13.7534,kp,368295,0.455
2025-02-17,ČN Maribor,23220000.0,5237331.71557174,494,127222632766924.88,74.02826803371316,3,46.5045,15.7144,mb,1029059,0.335
2025-02-17,ČN Nova Gorica,7648000.0,944268.6228422022,227,49917284026900.56,201.06094181497969,0,45.9057,13.6298,ng,363705,0.215
2025-02-17,ČN Novo mesto,3727000.0,6774158.908925172,649,125254093847614.88,273.8616553398811,11,45.8197,15.1863,nm,456742,0.171
2025-02-23,CČN Ljubljana,53152000.0,3457966.165662004,717,57873910722376.63,101.46038522611792,1,46.0621,14.6228,lj,1783651,0.536
2025-02-23,ČN Domžale Kamnik,25700000.0,1781116.685904303,830,25751084615483.9,40.29983454010972,2,46.1203,14.5985,lj,1783651,0.536
2025-02-23,ČN Kranj,8500000.0,3390007.0142267854,707,57539015800171.74,135.46355496241645,3,46.2264,14.3628,kr,661436,0.269
2025-02-23,ČN Maribor,22468000.0,2029647.9679594133,774,31467410355959.9,17.026582826114534,6,46.5045,15.7144,mb,1029059,0.335
2025-02-24,CČN Murska Sobota,5133900.0,13379389.75394795,1100,145956979133977.66,376.8258079704327,11,46.6601,16.1762,ms,350669,0.152
2025-02-24,CČN Postojna,2818000.0,4711994.198314187,908,62273051079042.11,589.8969633521356,18,45.7541,14.2049,po,165562,0.171
2025-02-24,CČN Slovenj Gradec,5760000.0,4050836.348262308,880,55238677476304.2,114.17081311185903,0,46.5388,15.0732,sg,218402,0.172
2025-02-24,CČN Trbovlje,2793000.0,722910.7957534672,185,46891511075900.58,45.676688574223405,0,46.1306,15.0247,za,175830,0.616
2025-02-24,OČN Šaleške doline,12779000.0,828536.0535867326,300,33141442143469.305,39.49924598366575,7,46.3805,15.6489,ce,809738,0.29
2025-02-24,ČN Celje,16673100.0,4360076.34764906,613,85352228665234.45,271.49577635408644,3,46.2053,15.2459,ce,809738,0.29
2025-02-24,ČN Koper,12978000.0,4894517.419719336,1040,56475200996761.56,138.3607836943703,3,45.5631,13.7534,kp,368295,0.455
2025-03-02,CČN Ljubljana,52580000.0,1450344.4367900551,706,24651746800964.11,55.25947052061421,2,46.0621,14.6228,lj,1783651,0.536
2025-03-02,CČN Murska Sobota,4977400.0,3347181.463441922,520,77242649156352.05,160.59757853277145,0,46.6601,16.1762,ms,350669,0.152
2025-03-02,ČN Domžale Kamnik,22032000.0,3674984.54473076,524,84159951406047.95,102.90433853298754,2,46.1203,14.5985,lj,1783651,0.536
2025-03-02,ČN Kranj,9600000.0,3804533.727841564,813,56155479377735.24,133.41069028087182,3,46.2264,14.3628,kr,661436,0.269
2025-03-02,ČN Maribor,27104000.0,4241264.587994826,508,100187352472318.72,57.5768539257512,4,46.5045,15.7144,mb,1029059,0.335
2025-03-03,CČN Litija in Šmartno pri Litiji,2658000.0,1026111.6311083063,246,50054225907722.266,265.03189003689903,0,46.0602,14.8486,za,175830,0.616
2025-03-03,CČN Slovenj Gradec,6344000.0,2082893.6743427005,358,69817665061766.48,140.57266560834086,0,46.5388,15.0732,sg,218402,0.172
2025-03-03,CČN Trbovlje,3237000.0,4436762.888299617,202,263570072572254.47,165.58364870155992,0,46.1306,15.0247,za,175830,0.616
2025-03-03,CČN Zagorje,2800000.0,3190128.4813615675,532,71957785293869.94,113.866026693462,6,46.1234,15.0076,za,175830,0.616
2025-03-03,OČN Šaleške doline,14423000.0,501725.7179325318,326,18468431334939.82,25.010063966709986,5,46.3805,15.6489,ce,809738,0.29
2025-03-03,ČN Celje,19567000.0,956815.6207936468,329,34899049998552.465,142.419895196396,5,46.2053,15.2459,ce,809738,0.29
2025-03-03,ČN Koper,15092000.0,4413948.550099813,694,76321876946970.83,171.0921411898029,3,45.5631,13.7534,kp,368295,0.455
2025-03-03,ČN Nova Gorica,7689000.0,870514.9010565769,230,45418168750777.92,191.75813583698664,2,45.9057,13.6298,ng,363705,0.215
2025-03-09,CČN Ljubljana,57178000.0,4689301.848673605,694,81083029083693.48,128.9929301602934,1,46.0621,14.6228,lj,1783651,0.536
2025-03-09,CČN Murska Sobota,4768000.0,3332894.8334487337,769,52008762030409.37,94.51703550005136,0,46.6601,16.1762,ms,350669,0.152
2025-03-09,ČN Domžale Kamnik,20500000.0,4149292.271854852,696,71539521928531.94,90.48539050383782,0,46.1203,14.5985,lj,1783651,0.536
2025-03-09,ČN Kranj,8500000.0,3266238.954712169,493,79502773745529.45,165.92903207652472,0,46.2264,14.3628,kr,661436,0.269
2025-03-09,ČN Maribor,24024000.0,3109771.694420709,750,49756347110731.336,27.572000668003536,2,46.5045,15.7144,mb,1029059,0.335
2025-03-10,CČN Brežice,3350000.0,3631458.542980762,267,163211619909247.75,488.6611234986232,4,45.9002,15.6401,kk,234884,0.102
2025-03-10,CČN Litija in Šmartno pri Litiji,3196000.0,5231198.262030217,184,341165104045448.9,710.5268702712435,0,46.0602,14.8486,za,175830,0.616
2025-03-10,CČN Postojna,2785000.0,3793234.762355735,885,51433691692959.11,556.6181910730318,0,45.7541,14.2049,po,165562,0.171
2025-03-10,CČN Slovenj Gradec,5660000.0,2620185.6690259725,770,40834062374430.734,87.29908727686957,6,46.5388,15.0732,sg,218402,0.172
2025-03-10,CČN Trbovlje,3719000.0,1199555.223407794,200,71973313404467.62,62.87832559032736,0,46.1306,15.0247,za,175830,0.616
2025-03-10,CČN Zagorje,2679000.0,5844619.656836095,442,158677456746681.3,190.210561775788,6,46.1234,15.0076,za,175830,0.616
2025-03-10,OČN Šaleške doline,13934000.0,2033334.5152596235,439,55580897911424.78,59.16903763036126,0,46.3805,15.6489,ce,809738,0.29
2025-03-10,ČN Celje,21943300.0,2725649.2863159887,456,71727612797789.19,239.4842051317577,0,46.2053,15.2459,ce,809738,0.29
2025-03-10,ČN Koper,12330000.0,2713651.9619469037,671,48530288440183.07,124.33337199242536,0,45.5631,13.7534,kp,368295,0.455
2025-03-16,CČN Ljubljana,83994000.0,1117126.8505132054,79,169690154508335.0,218.23339316594192,0,46.0621,14.6228,lj,1783651,0.536
2025-03-16,CČN Murska Sobota,13912600.0,862865.2441122533,834,12415327253413.717,13.858504484283449,0,46.6601,16.1762,ms,350669,0.152
2025-03-16,ČN Domžale Kamnik,37550000.0,1689649.430127028,290,69916528143187.37,88.8564965561296,0,46.1203,14.5985,lj,1783651,0.536
2025-03-16,ČN Kranj,16700000.0,1851895.30660421,164,135504534629576.34,231.8521819508752,0,46.2264,14.3628,kr,661436,0.269
2025-03-16,ČN Maribor,5014000.0,4706173.374099232,334,169084073320930.5,99.8535705163612,3,46.5045,15.7144,mb,1029059,0.335
2025-03-17,CČN Brežice,8240000.0,7207574.541175992,233,371205555768720.7,823.0823993847354,0,45.9002,15.6401,kk,234884,0.102
2025-03-17,CČN Trbovlje,3250000.0,618565.0805463701,107,69371784734172.34,61.17501395766376,0,46.1306,15.0247,za,175830,0.616
2025-03-17,ČN Celje,56784500.0,2433472.069653282,216,135192892758515.69,378.3159558106712,0,46.2053,15.2459,ce,809738,0.29
2025-03-17,ČN Koper,21585000.0,1541838.9746077624,78,237205996093501.9,380.592973235196,0,45.5631,13.7534,kp,368295,0.455
2025-03-17,ČN Novo mesto,4152000.0,950583.597246969,347,32873207973958.586,78.99623513691918,3,45.8197,15.1863,nm,456742,0.171
2025-03-23,CČN Ljubljana,84000000.0,2338249.144160919,215,130506928976423.38,181.024569063662,1,46.0621,14.6228,lj,1783651,0.536
2025-03-23,ČN Domžale Kamnik,28725000.0,804196.3943136006,396,24369587706472.742,38.57859626989226,1,46.1203,14.5985,lj,1783651,0.536
2025-03-23,ČN Kranj,17400000.0,1159777.895813852,161,86443072979914.42,174.8747839708827,0,46.2264,14.3628,kr,661436,0.269
2025-03-23,ČN Maribor,27728000.0,2041801.352374339,759,32281444306313.656,17.490271952267086,2,46.5045,15.7144,mb,1029059,0.335
2025-03-24,CČN Brežice,6060000.0,1072884.304214889,168,76634593158206.34,302.4680844109433,0,45.9002,15.6401,kk,234884,0.102
2025-03-24,CČN Murska Sobota,5893600.0,654882.8140756674,647,12146203661372.502,13.457376168864782,0,46.6601,16.1762,ms,350669,0.152
2025-03-24,CČN Postojna,4757000.0,1456899.6297896896,394,44372577557046.375,532.21055505498,0,45.7541,14.2049,po,165562,0.171
2025-03-24,CČN Slovenj Gradec,9440000.0,1073372.0544423675,746,17266038409260.604,40.64318491600641,0,46.5388,15.0732,sg,218402,0.172
2025-03-24,ČN Celje,36604000.0,861636.2482749369,377,27426087478247.33,119.69510826197023,0,46.2053,15.2459,ce,809738,0.29
2025-03-24,ČN Koper,21596000.0,648932.277164734,254,30658217818806.33,89.93943526418784,0,45.5631,13.7534,kp,368295,0.455
2025-03-24,ČN Nova Gorica,24450000.0,589481.0162223848,57,124101266573133.64,317.4681736228039,2,45.9057,13.6298,ng,363705,0.215
2025-03-24,ČN Novo mesto,4160000.0,1457198.9277509546,659,26534730095616.777,64.7363649342308,3,45.8197,15.1863,nm,456742,0.171
2025-03-30,CČN Ljubljana,83994000.0,5969140.265502853,205,349413088712362.1,364.9733124524577,0,46.0621,14.6228,lj,1783651,0.536
2025-03-30,ČN Domžale Kamnik,26679000.0,1102416.762714147,399,33155391359823.973,49.22534465898173,0,46.1203,14.5985,lj,1783651,0.536
2025-03-30,ČN Kranj,9000000.0,4016872.1199603016,514,93779115641096.52,184.04421798821556,3,46.2264,14.3628,kr,661436,0.269
2025-03-30,ČN Maribor,40520000.0,1699294.3289534014,218,93539137373581.72,53.56447878056948,0,46.5045,15.7144,mb,1029059,0.335
2025-03-31,CČN Brežice,5980000.0,1951529.759601964,120,195152975960196.38,547.3454638012463,0,45.9002,15.6401,kk,234884,0.102
2025-03-31,CČN Litija in Šmartno pri Litiji,2980000.0,1202627.2294545306,211,68395861390779.01,311.14777392969125,0,46.0602,14.8486,za,175830,0.616
2025-03-31,OČN Šaleške doline,18429000.0,3938103.7577773225,269,175677491053263.5,145.45137723427416,0,46.3805,15.6489,ce,809738,0.29
2025-03-31,ČN Celje,41295000.0,6338403.581030122,198,384145671577583.1,803.5994320867611,1,46.2053,15.2459,ce,809738,0.29
2025-03-31,ČN Koper,16900000.0,5815768.765032431,321,217411916449810.5,357.9144775018417,1,45.5631,13.7534,kp,368295,0.455
2025-03-31,ČN Novo mesto,4926000.0,827613.2412620086,246,40371377622537.01,95.61732844217993,0,45.8197,15.1863,nm,456742,0.171
2025-04-06,CČN Ljubljana,61010000.0,3441249.01204197,704,58657653614351.77,102.43676872717424,0,46.0621,14.6228,lj,1783651,0.536
2025-04-06,ČN Domžale Kamnik,21850000.0,2515411.350010492,604,49975059933983.28,68.11647232920897,1,46.1203,14.5985,lj,1783651,0.536
2025-04-07,CČN Brežice,2900000.0,587955.0920149102,182,38766269803180.89,196.28238499183573,4,45.9002,15.6401,kk,234884,0.102
2025-04-07,CČN Postojna,3309000.0,735249.8639949664,1030,8566017832951.064,322.98057644674094,0,45.7541,14.2049,po,165562,0.171
2025-04-07,OČN Šaleške doline,13517000.0,818765.3830808386,292,33647892455376.934,39.97022702792498,2,46.3805,15.6489,ce,809738,0.29
2025-04-07,ČN Novo mesto,3854000.0,558197.1436446599,565,11855514555284.812,30.61699545327963,0,45.8197,15.1863,nm,456742,0.171
2025-04-13,CČN Ljubljana,62664000.0,2314562.795773308,643,43195573171508.08,82.38389163690688,0,46.0621,14.6228,lj,1783651,0.536
2025-04-13,ČN Maribor,23856000.0,1217171.6180424434,786,18582772794541.125,9.783069590062372,1,46.5045,15.7144,mb,1029059,0.335
2025-04-14,CČN Brežice,2390000.0,4200411.909528255,1070,47107423284429.04,222.118023046083,0,45.9002,15.6401,kk,234884,0.102
2025-04-14,CČN Litija in Šmartno pri Litiji,2268000.0,1946886.1669260936,226,103374486739438.6,384.71382813406194,0,46.0602,14.8486,za,175830,0.616
2025-04-14,CČN Zagorje,3219000.0,567862.7039401322,678,10050667326374.02,31.74685600920385,0,46.1234,15.0076,za,175830,0.616
2025-04-14,OČN Šaleške doline,23917000.0,1046955.5829097432,411,30568046216342.87,37.08110331073739,0,46.3805,15.6489,ce,809738,0.29
2025-04-14,ČN Celje,23937000.0,1117201.861294187,427,31396773619508.76,131.9586341708055,3,46.2053,15.2459,ce,809738,0.29
2025-04-14,ČN Koper,15230000.0,1403767.8615214047,548,30739442223096.453,90.10737473357948,1,45.5631,13.7534,kp,368295,0.455
2025-04-14,ČN Novo mesto,3492000.0,1211428.5979193302,1200,12114285979193.305,31.23760848547784,0,45.8197,15.1863,nm,456742,0.171
2025-04-21,CČN Ljubljana,64750000.0,895477.6669825916,668,16086425155375.896,40.77665210629144,0,46.0621,14.6228,lj,1783651,0.536
2025-04-21,CČN Murska Sobota,6337200.0,1262770.1250451154,548,27651900548433.184,40.53317501982296,0,46.6601,16.1762,ms,350669,0.152
2025-04-21,ČN Domžale Kamnik,22237000.0,6164776.249881437,546,135489587909482.12,150.0161412249517,0,46.1203,14.5985,lj,1783651,0.536
2025-04-21,ČN Kranj,9800000.0,1573367.9827529066,771,24488217630395.438,79.2597069036088,0,46.2264,14.3628,kr,661436,0.269
2025-04-21,ČN Maribor,21664000.0,2429237.2687727315,688,42370417478594.16,23.283678233452093,0,46.5045,15.7144,mb,1029059,0.335
2025-04-22,CČN Litija in Šmartno pri Litiji,2366000.0,498050.7944085999,287,20824423459593.023,168.88852236375374,0,46.0602,14.8486,za,175830,0.616
2025-04-22,CČN Trbovlje,1756000.0,1545901.923866695,179,103635883164247.7,82.53067674828691,0,46.1306,15.0247,za,175830,0.616
2025-04-22,CČN Zagorje,2192000.0,1740266.9261225867,872,23948627423705.32,55.76657601694711,0,46.1234,15.0076,za,175830,0.616
2025-04-22,ČN Novo mesto,3202000.0,1140355.7099580502,1100,12440244108633.271,32.0180269836666,0,45.8197,15.1863,nm,456742,0.171
2025-04-27,CČN Ljubljana,67208000.0,1937781.782512992,637,36504523375440.98,73.08039396076958,0,46.0621,14.6228,lj,1783651,0.536
2025-04-27,CČN Murska Sobota,5096000.0,1344127.465758499,402,40123207933089.52,66.755895866226,0,46.6601,16.1762,ms,350669,0.152
2025-04-27,ČN Domžale Kamnik,26580000.0,1794884.866357116,290,74271097918225.48,93.20965438157512,0,46.1203,14.5985,lj,1783651,0.536
2025-04-27,ČN Kranj,10984000.0,2164155.5837747846,492,52784282531092.31,128.3279653605151,0,46.2264,14.3628,kr,661436,0.269
2025-04-27,ČN Maribor,24720000.0,1477381.530575164,363,48839058861988.9,27.037505057472888,0,46.5045,15.7144,mb,1029059,0.335
2025-04-28,CČN Postojna,3413000.0,8269671.719621387,564,175950462119603.97,808.6286397930555,0,45.7541,14.2049,po,165562,0.171
2025-04-28,CČN Slovenj Gradec,7368000.0,651717.5847067715,613,12757929880067.305,31.065044913428267,0,46.5388,15.0732,sg,218402,0.172
2025-04-28,CČN Zagorje,2705000.0,1330725.5125696294,832,19193156431292.727,48.3055450920861,0,46.1234,15.0076,za,175830,0.616
2025-04-28,ČN Celje,20171800.0,1285918.0916460124,276,55909482245478.8,200.0878934563177,0,46.2053,15.2459,ce,809738,0.29
2025-04-28,ČN Koper,17032000.0,1779356.2907104793,750,28469700651367.67,85.36351065030482,0,45.5631,13.7534,kp,368295,0.455
2025-04-28,ČN Nova Gorica,7776000.0,955199.4427329258,200,57311966563975.55,215.4851753631566,0,45.9057,13.6298,ng,363705,0.215
2025-04-28,ČN Novo mesto,3462000.0,2173609.603053783,622,41934590412613.18,99.05361753453788,0,45.8197,15.1863,nm,456742,0.171
2025-05-04,CČN Ljubljana,69264000.0,819045.1686648221,721,13631819728124.64,36.24225169911767,0,46.0621,14.6228,lj,1783651,0.536
2025-05-04,ČN Domžale Kamnik,22255000.0,5364714.70360195,802,80270045440428.17,99.1207641752879,0,46.1203,14.5985,lj,1783651,0.536
2025-05-04,ČN Kranj,7500000.0,1847638.9945446097,1600,13857292459084.574,55.45093497058853,3,46.2264,14.3628,kr,661436,0.269
2025-05-04,ČN Maribor,22368000.0,2288500.982093082,1040,26405780562612.484,14.158029091759945,0,46.5045,15.7144,mb,1029059,0.335
2025-05-05,CČN Brežice,4710000.0,1180865.721195345,472,30022009860898.6,166.89411006390677,0,45.9002,15.6401,kk,234884,0.102
2025-05-05,CČN Litija in Šmartno pri Litiji,2830000.0,843729.9552131004,64,158199366602456.3,478.7265950058821,0,46.0602,14.8486,za,175830,0.616
2025-05-05,CČN Postojna,2633000.0,1132084.941971955,999,13598617921585.04,371.6408885162447,0,45.7541,14.2049,po,165562,0.171
2025-05-05,CČN Slovenj Gradec,12392000.0,700014.6911114816,172,48838234263591.75,102.34182931819268,0,46.5388,15.0732,sg,218402,0.172
2025-05-05,CČN Trbovlje,4697000.0,544744.4169519488,117,55871222251481.93,52.054432284138194,0,46.1306,15.0247,za,175830,0.616
2025-05-05,CČN Zagorje,4127000.0,885640.9071695522,410,25921197283011.285,58.705384503026806,0,46.1234,15.0076,za,175830,0.616
2025-05-05,ČN Celje,34998400.0,2145182.5672857477,330,78006638810390.81,254.430054096973,0,46.2053,15.2459,ce,809738,0.29
2025-05-05,ČN Koper,13336000.0,838479.8971180054,807,12468102559375.545,47.69208666021228,1,45.5631,13.7534,kp,368295,0.455
2025-05-05,ČN Novo mesto,3734000.0,3520648.02922214,906,46631099724796.56,109.32460432929314,0,45.8197,15.1863,nm,456742,0.171
2025-05-11,CČN Ljubljana,75308000.0,3207561.032637369,507,75918604322777.97,123.08804953383618,0,46.0621,14.6228,lj,1783651,0.536
2025-05-11,ČN Domžale Kamnik,22575000.0,728608.3102277633,535,16342616304174.129,28.11783430597174,1,46.1203,14.5985,lj,1783651,0.536
2025-05-11,ČN Kranj,10600000.0,2615690.2494851733,1030,30474061159050.566,90.91571473430162,1,46.2264,14.3628,kr,661436,0.269
2025-05-11,ČN Maribor,21664000.0,2055140.18392286,832,29641444960425.867,15.988770959196724,0,46.5045,15.7144,mb,1029059,0.335
2025-05-12,CČN Brežice,2650000.0,1731728.4104585084,433,47992473269057.97,224.75692844810445,0,45.9002,15.6401,kk,234884,0.102
2025-05-12,CČN Litija in Šmartno pri Litiji,2106000.0,1073687.610133239,182,70792589679114.66,316.70318143329627,0,46.0602,14.8486,za,175830,0.616
2025-05-12,CČN Postojna,3005000.0,1233540.0810554258,843,17559289410041.648,401.6355862141041,0,45.7541,14.2049,po,165562,0.171
2025-05-12,CČN Zagorje,2114000.0,3116671.777837921,1030,36310739159276.75,73.05620019530294,0,46.1234,15.0076,za,175830,0.616
2025-05-12,OČN Šaleške doline,12040000.0,520721.6471199279,346,18059710304737.383,24.576413471335968,0,46.3805,15.6489,ce,809738,0.29
2025-05-12,ČN Celje,16439800.0,1124942.928544531,612,22057704481265.32,102.2891259832546,0,46.2053,15.2459,ce,809738,0.29
2025-05-12,ČN Koper,14450000.0,1350591.2552381302,928,17464542093596.51,60.4836794521153,0,45.5631,13.7534,kp,368295,0.455
2025-05-12,ČN Nova Gorica,7511000.0,665155.2577697625,321,24865617112888.32,141.7539634841596,0,45.9057,13.6298,ng,363705,0.215
2025-05-12,ČN Novo mesto,2019000.0,2058468.5577915264,941,26250396061103.414,64.09142084835484,0,45.8197,15.1863,nm,456742,0.171
