day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
570,2021-09-24,F18,1558307,5537,272660,1007,1556939,5537,272672,1007,41268,6018799,,,,,,,289335,1007,13623,271180,275712,,,12406,276929,7028,404,103,76,19366,15408,4526,71878,37750,43140,16899,30111,22219,7663,10262,7117,15011,14284,10953,958,1090,289335,2837,15195,31360,45054,57047,54103,38200,21602,14194,9741,289333,1326,7468,16015,23167,30512,28769,19465,10531,8157,7310,152720,1508,7722,15310,21855,26525,25328,18731,11069,6034,2430,136512,3,5,35,32,10,6,4,2,3,1,101,,,1,4,24,67,222,740,1596,2238,4892,,,,1,11,22,57,241,732,1427,2491,,,1,3,13,45,165,499,864,811,2401,2115,2777,5834,1152515,5532,1017750,1436,17501,2051743,2898060
571,2021-09-25,F18,1560623,2316,273107,447,1559255,2316,273119,447,17529,6036328,,,,,,,289782,447,13510,271735,276272,,,12412,277370,7147,381,102,72,19388,15448,4532,71998,37785,43247,16929,30149,22261,7667,10264,7118,15056,14291,10964,958,1095,289782,2842,15264,31412,45130,57143,54172,38228,21629,14212,9748,289780,1329,7503,16047,23210,30573,28802,19480,10541,8168,7316,152969,1510,7756,15330,21888,26560,25363,18743,11086,6041,2431,136708,3,5,35,32,10,7,5,2,3,1,103,,,1,4,25,67,222,743,1596,2241,4899,,,,1,11,22,57,243,732,1430,2496,,,1,3,14,45,165,500,864,811,2403,2116,2783,1219,1153734,987,1018737,288,17789,2053519,2898060
572,2021-09-26,F18,1562066,1443,273392,285,1560698,1443,273404,285,7612,6043940,,,,,,,290068,286,13511,272013,276557,,,12414,277654,7206,397,104,70,19424,15463,4537,72089,37797,43372,16949,30159,22264,7670,10273,7118,15059,14294,10969,958,1097,290068,2846,15320,31454,45169,57208,54208,38246,21644,14219,9752,290066,1330,7524,16068,23229,30611,28820,19486,10549,8172,7320,153109,1513,7791,15351,21908,26587,25381,18753,11093,6044,2431,136852,3,5,35,32,10,7,7,2,3,1,105,,,1,4,25,67,222,745,1599,2243,4906,,,,1,11,22,57,244,734,1432,2501,,,1,3,14,45,165,501,865,811,2405,2117,2789,508,1154242,451,1019188,38,17827,2054104,2898060
573,2021-09-27,F18,1566856,4790,274432,1040,1565488,4790,274444,1040,37915,6081855,,,,,,,291109,1041,13158,273398,277951,,,12434,278675,7465,426,106,69,19470,15475,4544,72365,37953,43526,16981,30248,22338,7704,10303,7139,15081,14408,11004,958,1101,291109,2862,15492,31570,45313,57428,54367,38336,21706,14258,9775,291107,1336,7599,16123,23301,30733,28919,19541,10580,8193,7340,153665,1523,7888,15412,21978,26684,25441,18788,11124,6062,2434,137334,3,5,35,34,11,7,7,2,3,1,108,,,1,4,25,67,224,747,1604,2247,4919,,,,1,11,22,58,244,734,1435,2505,,,1,3,14,45,166,503,870,812,2414,2120,2799,2782,1157024,2848,1022036,544,18371,2059279,2991660
574,2021-09-28,F18,1573267,6411,275774,1342,1571899,6411,275786,1342,25228,6107083,,,,,,,292451,1342,13135,274759,279316,,,12464,279987,7851,419,104,74,19517,15520,4553,72687,38163,43661,17021,30349,22449,7728,10348,7174,15249,14511,11046,958,1107,292451,2880,15701,31738,45502,57685,54566,38482,21789,14306,9800,292449,1347,7705,16210,23413,30878,29018,19613,10625,8221,7360,154390,1530,7991,15493,22055,26794,25541,18862,11162,6082,2439,137949,3,5,35,34,13,7,7,2,3,1,110,,,1,4,25,68,224,748,1605,2248,4923,,,,1,11,22,58,244,734,1435,2505,,,1,3,14,46,166,504,871,813,2418,2121,2802,3851,1160875,3969,1026005,1010,19381,2066464,2891660
575,2021-09-29,F18,1579023,5756,276802,1028,1577655,5756,276814,1028,28033,6135116,,,,,,,293479,1028,12836,276082,280643,,,12465,281014,8115,403,112,75,19558,15574,4557,72958,38294,43859,17058,30462,22521,7743,10377,7191,15278,14577,11087,961,1113,293479,2899,15843,31882,45670,57881,54717,38588,21855,14338,9804,293477,1356,7774,16293,23497,30982,29101,19667,10660,8242,7364,154936,1540,8064,15553,22137,26886,25609,18914,11193,6093,2439,138428,3,5,36,36,13,7,7,2,3,1,113,,,1,4,25,69,224,754,1606,2249,4932,,,,1,11,22,58,245,735,1436,2508,,,1,3,14,47,166,509,871,813,2424,2124,2808,2364,1163239,3356,1029361,1813,21194,2073756,2954060
576,2021-09-30,F18,1584358,5335,277775,973,1582990,5335,277787,973,26185,6161301,,,,,,,294452,973,12664,277223,281788,,,12467,281985,8406,420,107,72,19607,15602,4561,73179,38434,44022,17088,30556,22593,7751,10404,7204,15386,14648,11110,961,1116,294452,2914,15967,32010,45826,58091,54848,38698,21910,14368,9818,294450,1365,7831,16365,23585,31097,29166,19723,10690,8259,7375,155456,1546,8131,15608,22205,26981,25674,18968,11218,6106,2442,138879,3,5,37,36,13,8,7,2,3,1,115,,,1,4,25,69,224,756,1608,2250,4937,,,,1,11,22,58,246,736,1436,2510,,,1,3,14,47,166,510,872,814,2427,2126,2811,2537,1165776,4867,1034228,1170,22364,2082245,2954060
577,2021-10-01,F18,1589360,5002,278768,993,1587992,5002,278780,993,34415,6195716,,,,,,,295445,993,12404,278472,283041,,,12480,282965,8683,419,114,77,19649,15641,4565,73464,38585,44194,17124,30642,22652,7768,10423,7227,15410,14736,11136,961,1123,295445,2940,16118,32147,45959,58271,54992,38811,21970,14400,9835,295443,1379,7908,16436,23656,31190,29252,19787,10726,8276,7389,155999,1558,8205,15673,22267,27068,25732,19017,11242,6121,2445,139328,3,5,38,36,13,8,7,2,3,1,116,,,1,4,25,71,225,757,1611,2252,4946,,,,1,11,22,58,246,738,1437,2513,,,1,3,14,49,167,511,873,815,2433,2128,2818,1681,1167457,4094,1038322,1035,23399,2089013,2954060
578,2021-10-02,F18,1591803,2443,279301,533,1590435,2443,279313,533,15237,6210953,,,,,,,295978,533,12392,279012,283586,,,12480,283498,8821,422,120,79,19700,15685,4569,73583,38610,44321,17166,30680,22687,7773,10442,7227,15515,14743,11141,961,1129,295978,2954,16191,32218,46031,58379,55072,38872,21999,14417,9843,295976,1387,7947,16474,23703,31249,29294,19823,10742,8285,7392,156296,1564,8239,15706,22292,27117,25770,19042,11255,6129,2450,139564,3,5,38,36,13,8,7,2,3,1,116,,,1,4,25,71,226,759,1614,2253,4953,,,,1,11,22,58,246,739,1438,2515,,,1,3,14,49,168,513,875,815,2438,2129,2824,371,1167828,518,1038840,183,23582,2090058,2954060
579,2021-10-03,F18,1593004,1201,279526,225,1591636,1201,279538,225,7734,6218687,,,,,,,296203,225,12325,279297,283878,,,12481,283722,8870,424,121,82,19729,15707,4574,73647,38619,44423,17181,30692,22690,7774,10452,7228,15516,14743,11147,961,1130,296203,2957,16238,32252,46058,58424,55104,38887,22011,14423,9847,296201,1388,7971,16487,23720,31279,29315,19831,10747,8289,7396,156423,1566,8262,15727,22302,27132,25781,19049,11262,6131,2450,139662,3,5,38,36,13,8,7,2,3,1,116,,,1,4,25,71,228,760,1617,2254,4960,,,,1,11,22,58,246,740,1439,2517,,,1,3,14,49,170,514,877,815,2443,2130,2830,25,1167853,20,1038860,,23582,2090103,2954060
580,2021-10-04,F18,1597791,4787,280506,980,1596423,4787,280518,980,33728,6252415,,,,,,,297183,980,11997,280597,285186,,,12486,284697,9091,431,120,85,19753,15717,4581,73866,38809,44533,17216,30794,22769,7798,10490,7259,15556,14823,11178,961,1131,297183,2985,16392,32380,46192,58628,55255,38993,22056,14440,9860,297181,1406,8060,16556,23795,31389,29387,19897,10774,8295,7404,156963,1576,8327,15785,22361,27226,25860,19089,11280,6142,2455,140101,3,5,39,36,13,8,7,2,3,1,117,,,1,4,25,71,229,762,1619,2256,4967,,,,1,11,22,58,247,741,1441,2521,,,1,3,14,49,171,515,878,815,2446,2131,2836,1005,1168858,3646,1042506,356,23938,2095032,2972780
581,2021-10-05,F18,1603968,6177,281715,1209,1602600,6177,281727,1209,22555,6274970,,,,,,,298392,1209,12017,281778,286375,,,12493,285899,9395,426,120,83,19793,15754,4589,74129,39017,44703,17262,30871,22869,7823,10522,7285,15666,14922,11225,961,1137,298392,3006,16600,32548,46349,58862,55432,39111,22137,14473,9872,298390,1414,8162,16647,23871,31506,29475,19958,10814,8312,7410,157569,1589,8433,15862,22442,27342,25949,19146,11321,6158,2461,140703,3,5,39,36,14,8,7,2,3,1,118,,,1,4,25,71,231,765,1620,2261,4978,,,,1,11,22,59,248,741,1445,2527,,,1,3,14,49,172,517,879,816,2451,2131,2847,1254,1170112,5891,1048397,438,24376,2102556,2996780
582,2021-10-06,F18,1609308,5340,282684,969,1607940,5340,282696,969,24239,6299209,,,,,,,299361,969,11974,282787,287387,,,12495,286866,9634,400,113,79,19825,15804,4597,74412,39160,44852,17295,30960,22936,7855,10537,7309,15717,14969,11255,961,1143,299361,3027,16783,32677,46497,59027,55586,39186,22187,14504,9885,299359,1425,8253,16707,23953,31606,29563,19994,10845,8324,7419,158089,1599,8525,15930,22508,27406,26015,19184,11340,6177,2465,141149,3,5,40,36,15,8,8,2,3,1,121,,,1,4,25,72,232,766,1620,2262,4982,,,,1,11,23,59,249,741,1446,2530,,,1,3,14,49,173,517,879,816,2452,2131,2851,1256,1171368,6390,1054787,722,25098,2110854,2996780
583,2021-10-07,F18,1614021,4713,283526,842,1612653,4713,283538,842,21450,6320659,,,,,,,300203,842,11875,283726,288328,,,12498,287705,9846,413,113,78,19877,15840,4600,74641,39266,45003,17324,31038,22991,7888,10548,7326,15751,15030,11286,961,1150,300203,3048,16911,32775,46627,59206,55725,39257,22231,14527,9894,300201,1436,8314,16747,24021,31713,29633,20029,10873,8337,7426,158529,1609,8592,15986,22570,27478,26084,19219,11355,6187,2467,141547,3,5,42,36,15,8,9,3,3,1,125,,,1,4,25,72,232,767,1620,2264,4985,,,,1,11,23,59,250,741,1448,2533,,,1,3,14,49,173,517,879,816,2452,2132,2853,1547,1172915,10079,1064866,1277,26375,2123680,2996780
584,2021-10-08,F18,1618636,4615,284409,883,1617268,4615,284421,883,30334,6350993,,,,,,,301086,883,11751,284728,289335,,,12502,288584,10076,413,114,78,19912,15873,4602,74879,39378,45170,17357,31088,23063,7911,10571,7350,15804,15088,11311,961,1155,301086,3060,17084,32890,46749,59394,55842,39339,22275,14549,9902,301084,1442,8402,16798,24091,31819,29686,20076,10895,8351,7430,158990,1615,8677,16050,22622,27560,26148,19253,11377,6195,2471,141968,3,5,42,36,15,8,10,3,3,1,126,,,1,4,25,73,233,770,1622,2267,4995,,,,1,11,23,59,250,742,1451,2537,,,1,3,14,50,174,520,880,816,2458,2134,2861,1026,1173941,8200,1073066,815,27190,2133642,2996780
585,2021-10-09,F18,1620685,2049,284898,489,1619317,2049,284910,489,13172,6364165,,,,,,,301575,489,11793,285169,289782,,,12502,289073,10208,423,115,79,19965,15911,4607,74991,39421,45305,17380,31125,23077,7926,10583,7358,15875,15094,11318,962,1160,301575,3071,17170,32961,46816,59475,55925,39381,22305,14564,9905,301573,1448,8441,16833,24122,31866,29729,20097,10912,8359,7432,159239,1620,8724,16086,22658,27594,26188,19274,11390,6202,2472,142208,3,5,42,36,15,8,10,3,3,1,126,,,1,4,26,73,234,770,1627,2269,5004,,,,1,11,23,59,250,745,1452,2541,,,1,3,15,50,175,520,882,817,2463,2136,2868,247,1174188,1425,1074491,93,27283,2135360,2996780
586,2021-10-10,F18,1621697,1012,285086,188,1620329,1012,285098,188,6017,6370182,,,,,,,301763,188,11695,285451,290068,,,12502,289261,10258,417,117,79,19995,15941,4613,75042,39431,45376,17398,31134,23080,7926,10595,7361,15875,15095,11325,962,1163,301763,3071,17202,32999,46839,59502,55951,39398,22316,14571,9912,301761,1448,8459,16852,24135,31879,29745,20108,10915,8362,7436,159339,1620,8738,16103,22668,27607,26198,19280,11398,6206,2475,142293,3,5,44,36,16,8,10,3,3,1,129,,,1,4,26,73,235,771,1629,2271,5010,,,,1,11,23,59,250,746,1453,2543,,,1,3,15,50,176,521,883,818,2467,2136,2874,38,1174226,208,1074699,8,27291,2135614,2996780
587,2021-10-11,F18,1626259,4562,286091,1005,1624891,4562,286103,1005,31007,6401189,,,,,,,302768,1005,11659,286491,291109,,,12503,290265,10530,422,117,80,20018,15955,4617,75315,39548,45515,17432,31237,23151,7965,10634,7406,15895,15173,11367,962,1168,302768,3090,17379,33157,46956,59715,56106,39479,22366,14596,9922,302766,1459,8557,16929,24197,31986,29823,20148,10949,8375,7442,159865,1628,8817,16183,22723,27713,26275,19320,11414,6218,2479,142770,3,5,45,36,16,8,11,3,3,1,131,,,1,4,26,73,235,773,1629,2271,5012,,,,1,11,23,59,250,746,1453,2543,,,1,3,15,50,176,523,883,818,2469,2136,2876,705,1174931,4525,1079224,366,27657,2141162,2996780
588,2021-10-12,F18,1631951,5692,287320,1229,1630583,5692,287332,1229,21231,6422420,,,,,,,303997,1229,11546,287828,292451,,,12505,291492,10876,428,114,78,20065,15995,4618,75633,39702,45627,17501,31377,23240,7994,10651,7440,15999,15290,11405,963,1175,303997,3110,17575,33386,47099,59935,56283,39606,22436,14630,9935,303995,1469,8653,17040,24269,32110,29923,20222,10985,8397,7451,160519,1638,8917,16300,22793,27809,26351,19373,11447,6230,2483,143341,3,5,46,37,16,9,11,4,3,1,135,,,1,4,26,73,235,775,1630,2272,5016,,,,1,11,23,59,250,746,1454,2544,,,1,3,15,50,176,525,884,818,2472,2137,2879,1068,1175999,4452,1083676,709,28366,2147340,3030380
589,2021-10-13,F18,1637330,5379,288402,1082,1635962,5379,288414,1082,23940,6446360,,,,,,,305079,1082,11600,288852,293479,,,12509,292570,11195,420,121,84,20104,16038,4623,75905,39825,45878,17531,31468,23308,8017,10675,7465,16046,15381,11435,963,1182,305079,3125,17764,33586,47229,60131,56432,39703,22504,14658,9945,305077,1475,8741,17133,24331,32223,29989,20277,11019,8416,7458,161062,1647,9017,16407,22861,27891,26434,19415,11481,6239,2486,143878,3,6,46,37,17,9,11,4,3,1,137,,,1,4,26,73,235,776,1632,2278,5025,,,,1,11,23,59,251,748,1458,2551,,,1,3,15,50,176,525,884,820,2474,2138,2887,845,1176844,3936,1087612,942,29308,2153026,3030380
590,2021-10-14,F18,1642471,5141,289507,1105,1641103,5141,289519,1105,21381,6467741,,,,,,,306184,1105,11732,289821,294452,,,12518,293666,11533,406,116,84,20140,16084,4627,76220,39935,46018,17599,31575,23380,8044,10695,7499,16125,15478,11466,963,1187,306184,3140,17935,33789,47390,60339,56581,39802,22548,14695,9963,306182,1483,8827,17221,24422,32340,30076,20335,11043,8438,7470,161655,1654,9102,16521,22930,27982,26495,19456,11501,6254,2492,144387,3,6,47,38,17,10,11,4,3,1,140,,,1,4,26,74,235,777,1632,2281,5030,,,,1,11,23,59,252,748,1458,2552,,,1,3,15,51,176,525,884,823,2478,2139,2891,1043,1177887,5749,1093361,1465,30773,2161224,3049100
591,2021-10-15,F18,1648195,5724,290945,1438,1646827,5724,290957,1438,30982,6498723,,,,,,,307622,1438,12177,290810,295445,,,12519,295103,12014,403,116,88,20183,16126,4631,76569,40082,46300,17655,31672,23466,8099,10751,7528,16209,15604,11526,963,1198,307622,3162,18157,34055,47599,60600,56782,39922,22636,14732,9975,307620,1494,8949,17365,24534,32493,30189,20405,11092,8460,7479,162460,1665,9202,16640,23026,28090,26583,19506,11540,6269,2495,145016,3,6,50,39,17,10,11,4,3,1,144,,,1,4,26,74,235,777,1633,2284,5034,,,,1,11,23,59,252,749,1461,2556,,,1,3,15,51,176,525,884,823,2478,2139,2895,891,1178778,3870,1097231,1182,31955,2167132,3049100
592,2021-10-16,F18,1650474,2279,291577,632,1649106,2279,291589,632,13970,6512693,,,,,,,308254,632,12276,291340,295978,,,12520,295734,12220,398,116,89,20230,16174,4635,76762,40140,46452,17689,31717,23504,8102,10769,7530,16274,15615,11533,963,1204,308254,3176,18255,34175,47689,60703,56870,39973,22674,14754,9983,308252,1500,8996,17421,24580,32548,30233,20431,11108,8470,7484,162771,1673,9253,16704,23069,28138,26626,19531,11562,6281,2498,145335,3,6,50,40,17,11,11,4,3,1,146,,,1,4,26,74,235,777,1634,2287,5038,,,,1,11,23,59,252,750,1464,2560,,,1,3,15,51,176,525,884,823,2478,2139,2899,148,1178926,281,1097512,29,31984,2167585,3049100
593,2021-10-17,F18,1651831,1357,291941,364,1650463,1357,291953,364,6520,6519213,,,,,,,308618,364,12415,291562,296203,,,12526,296092,12363,411,121,91,20253,16181,4638,76879,40154,46579,17736,31730,23507,8103,10788,7530,16284,15617,11541,963,1207,308618,3178,18311,34245,47746,60779,56913,39995,22690,14765,9994,308616,1500,9022,17461,24613,32591,30258,20440,11114,8473,7488,162960,1675,9283,16734,23093,28171,26644,19544,11572,6289,2505,145510,3,6,50,40,17,11,11,4,3,1,146,,,1,4,26,74,235,779,1635,2291,5045,,,,1,11,23,59,252,750,1467,2563,,,1,3,15,51,176,527,885,824,2482,2139,2906,10,1178936,29,1097541,,31984,2167624,3049100
594,2021-10-18,F18,1657068,5237,293614,1673,1655700,5237,293626,1673,30452,6549665,,,,,,,310291,1673,13108,292538,297183,,,12536,297755,12868,418,119,89,20279,16197,4641,77334,40382,46753,17786,31880,23654,8154,10831,7595,16321,15807,11616,963,1215,310291,3203,18569,34588,47959,61097,57176,40139,22750,14802,10006,310289,1513,9159,17642,24723,32785,30396,20511,11143,8491,7497,163860,1687,9404,16894,23195,28295,26769,19617,11603,6308,2508,146280,3,6,52,41,17,11,11,4,3,1,149,,,1,4,26,74,235,780,1638,2292,5050,,,,1,11,23,59,253,751,1467,2565,,,1,3,15,51,176,527,887,825,2485,2140,2910,667,1179603,1919,1099460,592,32576,2170782,3068990
595,2021-10-19,F18,1664438,7370,295769,2155,1663070,7370,295781,2155,21052,6570717,,,,,,,312446,2155,14054,293738,298392,,,12548,299898,13577,421,120,88,20323,16234,4645,77828,40676,47069,17879,32066,23821,8193,10883,7639,16489,16039,11675,964,1225,312446,3225,18889,35002,48254,61508,57472,40344,22877,14852,10021,312444,1525,9312,17840,24874,33007,30546,20619,11209,8523,7510,164965,1697,9571,17109,23339,28484,26915,19714,11663,6326,2510,147328,3,6,53,41,17,11,11,5,3,1,151,,,1,4,26,74,236,782,1638,2296,5057,,,,1,11,23,59,254,751,1469,2568,,,1,3,15,51,177,528,887,827,2489,2140,2917,726,1180329,2133,1101593,836,33412,2174456,3068990
596,2021-10-20,F18,1671083,6645,297621,1852,1669715,6645,297633,1852,24817,6595534,,,,,,,314299,1853,14938,294700,299361,,,12567,301732,14212,427,119,90,20381,16277,4654,78314,40857,47294,17970,32220,23915,8276,10969,7682,16604,16241,11757,964,1236,314299,3245,19153,35377,48501,61820,57745,40520,22990,14908,10038,314297,1535,9449,18029,24994,33184,30687,20703,11270,8552,7521,165924,1707,9698,17291,23466,28618,27047,19806,11715,6352,2516,148216,3,6,57,41,18,11,11,5,4,1,157,,,1,4,26,74,240,784,1641,2298,5068,,,,1,11,23,61,254,753,1469,2572,,,1,3,15,51,179,530,888,829,2496,2140,2928,818,1181147,2155,1103748,1184,34596,2178575,3068990
597,2021-10-21,F18,1677958,6875,299590,1969,1676590,6875,299602,1969,21961,6617495,,,,,,,316268,1969,16065,295533,300203,,,12595,303673,14903,421,118,90,20428,16323,4661,78822,41113,47606,18032,32417,24095,8326,11037,7718,16675,16416,11798,964,1249,316268,3274,19428,35732,48785,62151,58040,40713,23104,14964,10075,316266,1553,9587,18199,25128,33359,30831,20803,11335,8584,7546,166925,1718,9835,17476,23616,28774,27198,19899,11764,6376,2528,149184,3,6,57,41,18,11,11,5,4,1,157,,,1,4,26,74,240,785,1642,2300,5072,,,,1,11,23,61,255,754,1471,2576,,,1,3,15,51,179,530,888,829,2496,2140,2932,1155,1182302,3375,1107123,2236,36832,2185283,3068990
598,2021-10-22,F18,1685467,7509,301862,2272,1684099,7509,301874,2272,33487,6650982,,,,,,,318540,2272,17454,296408,301086,,,12617,305923,15663,440,121,87,20493,16361,4670,79363,41379,48033,18120,32601,24234,8369,11111,7794,16798,16634,11881,964,1259,318540,3302,19738,36128,49095,62577,58386,40935,23241,15032,10104,318538,1567,9750,18391,25300,33571,31035,20924,11411,8628,7566,168143,1732,9982,17679,23754,28988,27340,20000,11825,6400,2537,150237,3,6,58,41,18,11,11,5,4,1,158,,,1,4,27,74,241,786,1647,2303,5083,,,,1,12,23,61,255,755,1473,2580,,,1,3,15,51,180,531,892,830,2503,2142,2941,886,1183188,2201,1109324,2363,39195,2190676,3068990
599,2021-10-23,F18,1689925,4458,303360,1498,1688557,4458,303372,1498,18399,6669381,,,,,,,320038,1498,18463,296892,301575,,,12621,307417,16151,455,117,80,20566,16411,4678,79943,41506,48285,18184,32751,24296,8392,11148,7806,16932,16669,11895,964,1267,320038,3323,19964,36378,49293,62865,58613,41068,23339,15076,10117,320036,1574,9882,18516,25410,33735,31157,20992,11465,8656,7570,168957,1746,10076,17804,23842,29112,27445,20065,11867,6416,2546,150919,3,6,58,41,18,11,11,7,4,1,160,,,1,4,27,74,241,786,1649,2306,5088,,,,1,12,23,61,255,756,1475,2583,,,1,3,15,51,180,531,893,831,2505,2142,2946,147,1183335,209,1109533,69,39264,2191095,3068990
600,2021-10-24,F18,1692009,2084,304068,708,1690641,2084,304080,708,7453,6676834,,,,,,,320746,708,18983,297069,301763,,,12622,308124,16373,475,124,83,20609,16429,4683,80137,41530,48505,18252,32780,24302,8402,11185,7811,17015,16676,11918,964,1269,320746,3336,20069,36492,49377,63004,58714,41139,23394,15094,10125,320744,1582,9934,18575,25453,33813,31210,21026,11499,8666,7574,169332,1751,10129,17858,23883,29172,27493,20102,11888,6424,2550,151250,3,6,59,41,19,11,11,7,4,1,162,,,1,4,27,74,241,787,1655,2308,5097,,,,1,12,23,61,256,760,1476,2589,,,1,3,15,51,180,531,895,832,2508,2144,2953,,1183335,,1109533,,39264,2191095,3068990
601,2021-10-25,F18,1698085,6076,306364,2296,1696717,6076,306376,2296,31894,6708728,,,,,,,323042,2296,20274,298064,302768,,,12634,310408,17166,493,124,79,20659,16451,4694,80700,41881,48751,18302,33029,24489,8447,11253,7871,17197,16903,11975,964,1280,323042,3372,20426,36835,49678,63429,59082,41391,23519,15150,10158,323040,1602,10138,18756,25612,34062,31414,21160,11566,8698,7599,170607,1767,10282,18020,24025,29348,27657,20220,11946,6448,2558,152271,3,6,59,41,19,11,11,7,4,1,162,,,1,4,27,74,241,788,1659,2313,5107,,,,1,12,23,61,256,761,1479,2593,,,1,3,15,51,180,532,898,834,2514,2144,2963,829,1184164,1054,1110587,874,40138,2193836,3088880
602,2021-10-26,F18,1706398,8313,309502,3138,1705030,8313,309514,3138,23417,6732145,,,,,,,326180,3138,22183,299284,303997,,,12653,313527,18306,510,128,83,20731,16496,4704,81558,42305,49132,18421,33295,24728,8562,11352,8026,17230,17187,12119,965,1300,326180,3407,20836,37288,50100,64008,59610,41755,23738,15235,10201,326178,1621,10327,18978,25843,34388,31683,21354,11680,8744,7626,172244,1783,10503,18251,24216,29600,27914,20390,12051,6487,2574,153769,3,6,59,41,20,13,11,7,4,1,165,,,1,4,27,74,241,791,1666,2314,5118,,,,1,12,23,61,256,765,1480,2598,,,1,3,15,51,180,535,901,834,2520,2147,2971,1066,1185230,1541,1112128,1325,41463,2197738,3088880
603,2021-10-27,F18,1713730,7332,312134,2632,1712362,7332,312146,2632,26984,6759129,,,,,,,328812,2632,23733,300356,305079,,,12660,316152,19240,526,130,92,20816,16556,4713,82263,42589,49563,18542,33526,24897,8617,11387,8108,17489,17374,12180,965,1312,328812,3444,21260,37648,50454,64534,60013,42012,23892,15318,10235,328810,1629,10554,19163,26010,34673,31913,21494,11759,8795,7648,173638,1812,10700,18425,24401,29841,28087,20507,12126,6519,2586,155004,3,6,60,43,20,13,11,7,4,1,168,,,1,4,27,74,242,796,1668,2317,5129,,,,1,12,23,61,256,766,1482,2601,,,1,3,15,51,181,540,902,835,2528,2148,2981,890,1186120,1163,1113291,1896,43359,2201643,3088880
604,2021-10-28,F18,1720532,6802,314651,2517,1719164,6802,314663,2517,24894,6784023,,,,,,,331329,2517,25145,301454,306184,,,12678,318651,20128,547,128,92,20903,16612,4723,83003,42971,49855,18663,33728,25084,8745,11447,8199,17516,17562,12256,967,1333,331329,3487,21574,38008,50809,65084,60360,42274,24057,15399,10275,331327,1652,10705,19357,26176,34952,32103,21640,11843,8834,7676,174938,1832,10863,18587,24590,30111,28243,20623,12207,6560,2598,156214,3,6,64,43,21,14,11,7,5,1,175,,,1,4,27,74,245,798,1675,2320,5144,,,,1,12,23,62,257,769,1484,2608,,,1,3,15,51,183,541,906,836,2536,2148,2996,1640,1187760,2129,1115420,3700,47059,2209053,3088880
