day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
416,2021-04-23,F16,1156514,5180,220119,833,1155146,5180,220131,833,43479,2157291,,,,,,,236726,833,10606,221917,226120,,,12218,224508,629,158,121,16608,12749,4195,57434,31804,35366,15068,24722,18327,6356,9169,5476,11621,10617,9274,813,679,236726,1956,8568,22160,37038,46783,45831,33180,18964,13026,9218,236724,912,4161,11293,18969,24880,24464,16804,9160,7460,6949,125052,1044,4407,10864,18068,21901,21366,16374,9804,5566,2269,111663,,,3,1,2,1,2,,,,9,,,1,2,22,52,189,665,1497,2119,4547,,,,1,10,18,47,215,689,1352,2332,,,1,1,12,34,142,450,808,767,2215,2083,2464,10800,408912,6757,176726,585638,643500
417,2021-04-24,F16,1159204,2690,220537,418,1157836,2690,220549,418,9834,2167125,,,,,,,237144,418,10474,222462,226670,,,12218,224926,618,160,116,16665,12811,4203,57543,31858,35441,15091,24749,18366,6367,9178,5488,11656,10617,9296,815,679,237144,1965,8617,22214,37099,46860,45905,33227,18996,13036,9223,237142,915,4187,11318,18999,24918,24501,16828,9178,7466,6954,125264,1050,4430,10893,18099,21940,21403,16397,9818,5570,2269,111869,,,3,1,2,1,2,,,,9,,,1,2,22,53,190,667,1499,2120,4554,,,,1,10,18,48,216,691,1353,2337,,,1,1,12,35,142,451,808,767,2217,2084,2470,2460,411372,448,177174,588546,651900
418,2021-04-25,F16,1160558,1354,220728,191,1159190,1354,220740,191,6796,2173921,,,,,,,237335,191,10372,222749,226963,,,12218,225117,630,157,117,16714,12843,4208,57617,31868,35477,15097,24780,18374,6373,9189,5488,11662,10617,9299,815,679,237335,1968,8638,22237,37136,46893,45941,33249,19009,13037,9225,237333,916,4201,11329,19016,24935,24520,16838,9187,7467,6955,125364,1052,4437,10905,18119,21956,21420,16409,9822,5570,2270,111960,,,3,1,2,1,2,,,,9,,,1,2,22,55,190,670,1500,2123,4563,,,,1,10,19,48,216,692,1354,2340,,,1,1,12,36,142,454,808,769,2223,2085,2478,657,412029,17,177191,589220,651900
419,2021-04-26,F16,1164211,3653,221536,808,1162843,3653,221548,808,33364,2207285,,,,,,,238143,808,10129,223793,228014,,,12219,225924,643,158,120,16754,12866,4214,57794,32002,35576,15124,24873,18448,6404,9215,5532,11702,10641,9335,816,681,238143,1974,8698,22339,37251,47056,46096,33357,19078,13062,9230,238141,919,4236,11386,19078,25023,24607,16891,9233,7483,6957,125813,1055,4462,10950,18172,22031,21488,16464,9845,5579,2273,112319,,,3,1,2,1,2,,,,9,,,1,2,22,55,191,670,1500,2125,4566,,,,1,10,19,49,216,692,1356,2343,,,1,1,12,36,142,454,808,769,2223,2085,2481,375,412404,8,177199,589603,718650
420,2021-04-27,F16,1166219,2008,221939,403,1164851,2008,221951,403,4449,2211734,,,,,,,238546,403,9296,225014,229250,,,12220,226326,649,161,122,16825,12924,4221,57919,32024,35660,15167,24907,18489,6407,9224,5534,11722,10642,9352,818,681,238546,1982,8732,22390,37307,47126,46185,33417,19098,13073,9234,238544,923,4250,11414,19105,25060,24659,16922,9242,7489,6959,126023,1059,4482,10973,18201,22064,21525,16493,9856,5584,2275,112512,,,3,1,2,1,2,,,,9,,,1,2,22,55,192,673,1501,2132,4578,,,,1,10,19,50,216,693,1359,2348,,,1,1,12,36,142,457,808,773,2230,2088,2490,451,412855,5,177204,590059,718650
421,2021-04-28,F16,1170156,3937,222860,921,1168788,3937,222872,921,36229,2247963,,,,,,,239467,921,9325,225899,230142,,,12222,227245,621,155,114,16851,12964,4236,58099,32195,35822,15186,24994,18569,6450,9246,5569,11777,10678,9379,819,684,239467,1994,8819,22506,37440,47316,46351,33553,19157,13092,9237,239465,928,4299,11472,19169,25149,24743,16984,9274,7497,6962,126477,1066,4520,11031,18270,22165,21607,16567,9883,5595,2275,112979,,,3,1,2,1,2,,,,9,,,1,2,22,55,193,677,1503,2134,4587,,,,1,10,19,51,218,695,1361,2355,,,1,1,12,36,142,459,808,773,2232,2088,2499,3172,416027,4766,181970,597997,718650
422,2021-04-29,F16,1174598,4442,223809,949,1173230,4442,223821,949,33308,2281271,,,,,,,240416,949,9411,226755,231005,,,12223,228193,636,157,118,16932,13023,4243,58332,32319,35922,15256,25118,18648,6474,9284,5610,11830,10706,9407,821,689,240416,2008,8890,22612,37589,47513,46562,33671,19221,13105,9243,240414,937,4336,11520,19240,25267,24861,17044,9305,7501,6967,126978,1071,4554,11089,18348,22244,21700,16625,9916,5604,2276,113427,,,3,1,2,1,2,,,,9,,,1,2,22,55,195,680,1507,2134,4596,,,,1,10,19,52,220,697,1361,2360,,,1,1,12,36,143,460,810,773,2236,2090,2506,5980,422007,13269,195239,617246,728250
423,2021-04-30,F16,1178795,4197,224827,1018,1177427,4197,224839,1018,36391,2317662,,,,,,,241434,1018,9657,227519,231777,,,12223,229211,626,156,116,16974,13068,4250,58600,32466,36107,15277,25222,18704,6503,9307,5662,11894,10735,9441,822,694,241434,2027,8990,22770,37720,47726,46741,33796,19288,13129,9245,241432,950,4385,11600,19308,25384,24951,17107,9338,7515,6968,127506,1077,4605,11167,18411,22340,21789,16687,9950,5614,2277,113917,,,3,1,2,1,2,,,,9,,,1,2,22,55,196,683,1510,2136,4605,,,,1,10,19,52,220,697,1362,2361,,,1,1,12,36,144,463,813,774,2244,2090,2515,6307,428314,14798,210037,638281,803850
424,2021-05-01,F16,1180622,1827,225194,367,1179254,1827,225206,367,5401,2323063,,,,,,,241801,367,9548,227990,232253,,,12223,229578,616,153,120,17047,13143,4258,58738,32491,36152,15308,25266,18731,6505,9316,5663,11915,10737,9456,823,700,241801,2033,9022,22827,37780,47811,46799,33831,19304,13141,9251,241799,954,4398,11623,19341,25433,24977,17118,9346,7521,6973,127684,1079,4624,11201,18438,22376,21821,16711,9958,5620,2278,114106,,,3,1,2,1,2,,,,9,,,1,2,22,55,197,685,1511,2136,4609,,,,1,10,19,52,220,698,1362,2362,,,1,1,12,36,145,465,813,774,2247,2090,2519,866,429180,6325,216362,645472,803850
425,2021-05-02,F16,1182002,1380,225404,210,1180634,1380,225416,210,7646,2330709,,,,,,,242011,210,9525,228217,232486,,,12223,229788,605,152,120,17079,13181,4263,58803,32513,36194,15318,25294,18741,6515,9322,5664,11926,10737,9458,823,703,242011,2038,9042,22849,37804,47869,46828,33865,19314,13146,9254,242009,956,4413,11635,19352,25460,24993,17136,9353,7524,6976,127798,1082,4629,11211,18451,22407,21834,16727,9961,5622,2278,114202,,,3,1,2,1,2,,,,9,,,1,2,22,55,198,689,1512,2138,4617,,,,1,10,19,52,224,698,1364,2368,,,1,1,12,36,146,465,814,774,2249,2090,2527,1292,430472,2144,218506,648908,803850
426,2021-05-03,F16,1186026,4024,226297,893,1184658,4024,226309,893,48048,2378757,,,,,,,242904,893,9694,228937,233210,,,12223,230681,608,149,110,17107,13200,4269,59027,32647,36323,15350,25397,18789,6559,9362,5712,11953,10766,9486,826,707,242904,2048,9126,22950,37963,48053,47006,33974,19366,13155,9261,242902,959,4451,11690,19439,25556,25084,17189,9388,7529,6981,128266,1089,4675,11257,18523,22495,21921,16783,9978,5626,2280,114627,,,3,1,2,1,2,,,,9,,,1,2,22,55,198,690,1514,2138,4620,,,,1,10,19,52,224,698,1364,2368,,,1,1,12,36,146,466,816,774,2252,2090,2530,5055,435527,2925,221431,656883,860010
427,2021-05-04,F16,1190776,4750,227227,930,1189408,4750,227239,930,26262,2405019,,,,,,,243834,930,9585,229970,234249,,,12224,231610,584,143,108,17161,13274,4273,59298,32784,36451,15379,25503,18859,6589,9375,5749,11989,10813,9505,828,712,243834,2058,9219,23068,38093,48267,47181,34079,19427,13172,9268,243832,963,4497,11767,19517,25671,25172,17245,9421,7537,6986,128776,1095,4722,11298,18574,22594,22008,16832,10006,5635,2282,115046,,,3,2,2,1,2,,,,10,,,1,2,22,56,199,692,1517,2140,4629,,,,1,10,19,52,224,698,1365,2369,,,1,1,12,37,147,468,819,775,2260,2090,2539,7107,442634,2780,224211,666662,860010
428,2021-05-05,F16,1195004,4228,228003,776,1193636,4228,228015,776,28911,2433930,,,,,,,244610,776,9617,230711,234993,,,12224,232386,560,140,107,17206,13337,4279,59512,32886,36590,15410,25583,18904,6611,9398,5783,12029,10844,9518,829,713,244610,2076,9312,23166,38202,48430,47314,34172,19473,13189,9274,244608,969,4543,11821,19584,25757,25241,17283,9443,7546,6989,129176,1107,4769,11342,18616,22671,22072,16887,10030,5643,2285,115422,,,3,2,2,1,2,,,,10,,,1,2,22,56,199,694,1517,2141,4632,,,,1,10,19,52,225,698,1366,2371,,,1,1,12,37,147,469,819,775,2261,2090,2542,10111,452745,7883,232094,684576,860010
429,2021-05-06,F16,1199033,4029,228611,608,1197665,4029,228623,608,31966,2465896,,,,,,,245218,608,9325,231608,235893,,,12224,232994,551,140,105,17251,13388,4282,59648,32971,36684,15429,25663,18939,6638,9418,5811,12071,10865,9537,831,713,245218,2089,9375,23250,38300,48547,47412,34246,19514,13204,9279,245216,976,4569,11864,19639,25816,25289,17323,9460,7554,6992,129482,1113,4806,11383,18659,22729,22122,16921,10054,5650,2287,115724,,,3,2,2,1,2,,,,10,,,1,2,22,57,199,694,1518,2141,4634,,,,1,10,19,52,225,699,1366,2372,,,1,1,12,38,147,469,819,775,2262,2091,2543,15606,468351,12132,244226,712254,874410
430,2021-05-07,F16,1203360,4327,229246,635,1201992,4327,229258,635,40915,2506811,,,,,,,245853,635,9127,232440,236726,,,12225,233628,538,142,99,17293,13440,4285,59821,33048,36767,15446,25758,18978,6665,9442,5836,12093,10895,9548,833,723,245853,2102,9453,23339,38369,48680,47521,34320,19559,13219,9289,245851,983,4610,11914,19679,25900,25347,17372,9482,7564,6999,129850,1119,4843,11422,18688,22778,22173,16946,10077,5655,2290,115991,,,3,2,2,1,2,,,,10,,,1,2,22,57,199,694,1518,2141,4634,,,,1,10,19,52,225,699,1366,2372,,,1,1,12,38,147,469,819,775,2262,2091,2543,13447,481798,8521,252747,733471,874410
431,2021-05-08,F16,1205766,2406,229538,292,1204398,2406,229550,292,8801,2515612,,,,,,,246145,292,9001,232851,237144,,,12226,233919,503,128,100,17329,13510,4286,59932,33074,36826,15467,25775,18993,6669,9449,5838,12108,10895,9557,835,727,246145,2104,9490,23381,38414,48739,47574,34349,19573,13226,9293,246143,983,4624,11939,19705,25933,25377,17389,9487,7569,7002,130008,1121,4866,11439,18707,22804,22196,16958,10086,5657,2291,116125,,,3,2,2,1,2,,,,10,,,1,2,22,57,200,695,1521,2143,4641,,,,1,10,19,52,226,701,1366,2375,,,1,1,12,38,148,469,820,777,2266,2091,2550,5465,487263,5243,257990,743655,874410
432,2021-05-09,F16,1207076,1310,229684,146,1205708,1310,229696,146,7229,2522841,,,,,,,246291,146,8956,233036,237335,,,12226,234065,499,129,97,17360,13538,4293,59968,33079,36858,15492,25799,18998,6674,9454,5838,12112,10896,9561,835,727,246291,2106,9501,23402,38435,48773,47600,34369,19579,13228,9296,246289,985,4629,11952,19717,25952,25385,17394,9489,7571,7004,130078,1121,4872,11447,18716,22819,22214,16973,10090,5657,2292,116201,,,3,2,2,1,2,,,,10,,,1,2,22,57,201,695,1526,2144,4648,,,,1,10,19,52,226,704,1367,2379,,,1,1,12,38,149,469,822,777,2269,2092,2556,1651,488914,121,258111,745427,874410
433,2021-05-10,F16,1210798,3722,230175,491,1209430,3722,230187,491,45860,2568701,,,,,,,246782,491,8639,233841,238143,,,12229,234553,509,133,102,17394,13556,4299,60078,33156,36920,15500,25849,19038,6705,9479,5856,12145,10918,9574,837,727,246782,2111,9554,23455,38519,48883,47689,34427,19597,13242,9303,246780,987,4653,11985,19762,26009,25431,17422,9498,7578,7010,130335,1124,4901,11467,18755,22872,22257,17003,10099,5664,2293,116435,,,3,2,2,1,2,,,,10,,,1,2,22,57,202,695,1526,2145,4650,,,,1,10,19,52,226,704,1368,2380,,,1,1,12,38,150,469,822,777,2270,2092,2558,2309,491223,1364,259475,748386,932910
434,2021-05-11,F16,1215498,4700,230906,731,1214130,4700,230918,731,28425,2597126,,,,,,,247513,731,8967,234242,238546,,,12230,235283,477,132,101,17424,13615,4302,60261,33251,37026,15535,25944,19084,6714,9490,5891,12182,10960,9605,840,730,247513,2127,9648,23544,38629,49029,47814,34511,19637,13259,9313,247511,991,4694,12030,19821,26084,25498,17474,9517,7592,7017,130718,1136,4954,11511,18806,22943,22315,17035,10120,5667,2296,116783,,,3,2,2,1,2,,,,10,,,1,2,22,57,203,697,1527,2146,4655,,,,1,10,19,53,227,704,1369,2383,,,1,1,12,38,150,470,823,777,2272,2092,2563,8128,499351,2116,261591,758294,932910
435,2021-05-12,F16,1220134,4636,231504,598,1218766,4636,231516,598,29679,2626805,,,,,,,248111,598,8644,235159,239467,,,12232,235879,463,128,101,17469,13672,4304,60420,33314,37122,15566,25996,19132,6733,9508,5909,12216,10999,9622,842,732,248111,2138,9714,23625,38720,49149,47914,34588,19662,13277,9322,248109,997,4724,12074,19869,26148,25548,17516,9530,7604,7022,131032,1141,4990,11548,18849,22999,22365,17070,10132,5673,2300,117067,,,3,2,2,1,2,,,,10,,,1,2,23,57,203,698,1528,2148,4660,,,,1,10,19,53,227,704,1371,2385,,,1,1,13,38,150,471,824,777,2275,2092,2568,16447,515798,5802,267393,779110,947310
436,2021-05-13,F16,1224096,3962,231976,472,1222728,3962,231988,472,31486,2658291,,,,,,,248583,472,8167,236102,240416,,,12238,236345,450,124,101,17505,13717,4308,60521,33384,37173,15579,26034,19174,6741,9518,5929,12241,11012,9638,842,797,248583,2139,9774,23684,38800,49235,47996,34642,19690,13291,9330,248581,997,4754,12104,19912,26187,25586,17547,9543,7613,7028,131271,1142,5020,11576,18886,23046,22409,17093,10147,5678,2302,117299,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,699,1531,2151,4667,,,,1,10,19,53,228,706,1372,2389,,,1,1,13,38,150,471,825,779,2278,2092,2575,19277,535075,9609,277002,806897,967710
437,2021-05-14,F16,1228273,4177,232471,495,1226905,4177,232483,495,42858,2701149,,,,,,,249078,495,7644,237114,241434,,,12239,236839,443,125,100,17539,13752,4314,60660,33427,37250,15600,26093,19212,6761,9522,5952,12267,11044,9650,843,797,249078,2148,9863,23747,38852,49333,48084,34702,19708,13303,9336,249076,1000,4797,12137,19944,26233,25630,17581,9550,7619,7033,131524,1148,5066,11606,18906,23098,22453,17119,10158,5684,2303,117541,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,699,1531,2152,4668,,,,1,10,19,53,228,706,1372,2389,,,1,1,13,38,150,471,825,780,2279,2092,2576,17099,552174,8573,285575,830534,967710
438,2021-05-15,F16,1230744,2471,232764,293,1229376,2471,232776,293,9391,2710540,,,,,,,249371,293,7570,237477,241801,,,12240,237131,421,121,95,17581,13810,4320,60781,33457,37291,15615,26115,19227,6764,9530,5954,12287,11047,9660,843,800,249371,2155,9894,23795,38901,49384,48127,34734,19728,13310,9341,249369,1005,4814,12156,19972,26263,25656,17595,9560,7622,7038,131681,1150,5080,11635,18927,23119,22470,17137,10168,5688,2303,117677,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,700,1532,2153,4671,,,,1,10,19,53,228,706,1373,2390,,,1,1,13,38,150,472,826,780,2281,2092,2579,6832,559006,4264,289839,839117,967710
439,2021-05-16,F16,1232248,1504,232877,113,1230880,1504,232889,113,8134,2718674,,,,,,,249484,113,7473,237684,242011,,,12241,237243,408,120,92,17595,13833,4324,60813,33463,37322,15621,26135,19228,6768,9532,5955,12292,11047,9663,844,801,249484,2160,9906,23814,38920,49406,48146,34743,19734,13311,9342,249482,1007,4822,12161,19986,26274,25670,17599,9562,7623,7038,131742,1153,5084,11649,18932,23130,22475,17142,10172,5688,2304,117729,,,4,2,2,1,2,,,,11,,,1,2,23,57,205,700,1534,2154,4676,,,,1,10,19,53,228,707,1374,2392,,,1,1,13,38,152,472,827,780,2284,2092,2584,186,559192,2945,292784,842247,967710
440,2021-05-17,F16,1236481,4233,233374,497,1235113,4233,233386,497,45517,2764191,,,,,,,249981,497,7077,238571,242904,,,12243,237738,407,122,88,17605,13841,4327,60968,33527,37375,15635,26200,19265,6793,9538,5973,12310,11070,9676,846,805,249981,2165,9961,23872,38996,49530,48235,34803,19753,13314,9350,249979,1010,4851,12193,20030,26337,25711,17639,9570,7624,7043,132008,1155,5110,11675,18964,23191,22523,17162,10183,5690,2307,117960,,,4,2,2,1,2,,,,11,,,1,2,23,57,205,702,1535,2155,4680,,,,1,10,19,53,228,707,1375,2393,,,1,1,13,38,152,474,828,780,2287,2092,2588,3412,562604,5071,297855,850096,1027380
441,2021-05-18,F16,1240950,4469,233912,538,1239582,4469,233924,538,29516,2793707,,,,,,,250519,538,6685,239496,243834,,,12243,238276,383,113,81,17642,13896,4333,61132,33579,37445,15661,26251,19304,6807,9547,5996,12343,11106,9696,846,806,250519,2171,10031,23950,39062,49640,48348,34870,19770,13322,9353,250517,1012,4892,12233,20056,26390,25772,17674,9579,7631,7045,132284,1159,5139,11713,19004,23248,22575,17194,10191,5691,2308,118222,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,702,1535,2158,4684,,,,1,10,20,53,228,707,1377,2396,,,1,1,13,38,152,474,828,781,2288,2092,2592,10089,572693,3581,301436,862049,1027380
442,2021-05-19,F16,1244802,3852,234269,357,1243434,3852,234281,357,29715,2823422,,,,,,,250876,357,6266,240265,244610,,,12243,238633,368,111,80,17674,13938,4338,61230,33619,37512,15683,26283,19340,6814,9549,6012,12353,11120,9707,846,808,250876,2176,10083,23991,39119,49712,48410,34909,19790,13329,9355,250874,1013,4919,12253,20084,26433,25800,17693,9586,7634,7045,132460,1163,5164,11734,19033,23277,22609,17214,10204,5695,2310,118403,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,703,1536,2161,4689,,,,1,10,20,53,228,708,1379,2399,,,1,1,13,38,152,475,828,782,2290,2092,2597,15610,588303,7924,309360,884553,1027380
443,2021-05-20,F16,1248938,4136,234600,331,1247570,4136,234612,331,34446,2857868,,,,,,,251207,331,5989,240870,245218,,,12244,238963,362,111,82,17698,13961,4345,61328,33646,37547,15698,26326,19365,6834,9553,6025,12372,11139,9716,846,812,251207,2188,10125,24033,39163,49788,48474,34935,19801,13335,9363,251205,1021,4939,12279,20102,26480,25829,17703,9595,7639,7048,132635,1167,5186,11750,19059,23306,22644,17230,10206,5696,2315,118559,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,705,1536,2161,4691,,,,1,10,20,53,230,708,1379,2401,,,1,1,13,38,152,475,828,782,2290,2092,2599,22978,611281,7002,316362,913764,1053780
444,2021-05-21,F16,1252983,4045,234982,382,1251615,4045,234994,382,45836,2903704,,,,,,,251589,382,5736,241504,245853,,,12245,239344,348,108,76,17719,13993,4348,61451,33679,37598,15711,26362,19394,6849,9556,6046,12387,11172,9721,847,816,251589,2200,10187,24089,39216,49862,48542,34975,19810,13343,9363,251587,1023,4968,12309,20132,26525,25869,17723,9599,7643,7048,132839,1177,5219,11776,19079,23335,22672,17250,10211,5700,2315,118734,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,705,1537,2162,4693,,,,1,10,20,53,230,708,1380,2402,,,1,1,13,38,152,475,829,782,2291,2092,2601,14686,625967,12615,328977,939362,1060980
445,2021-05-22,F16,1255101,2118,235139,157,1253733,2118,235151,157,10013,2913717,,,,,,,251746,157,5601,241792,246145,,,12245,239501,319,100,71,17745,14047,4349,61525,33689,37618,15718,26371,19398,6856,9561,6046,12401,11173,9727,847,816,251746,2205,10213,24115,39238,49895,48564,34987,19814,13348,9365,251744,1027,4982,12316,20145,26544,25880,17730,9601,7645,7049,132919,1178,5231,11795,19088,23349,22683,17255,10213,5703,2316,118811,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,705,1537,2163,4694,,,,1,10,20,53,230,708,1380,2402,,,1,1,13,38,152,475,829,783,2292,2092,2602,3421,629388,7500,336477,950191,1060980
446,2021-05-23,F16,1256506,1405,235223,84,1255138,1405,235235,84,7020,2920737,,,,,,,251830,84,5539,241936,246291,,,12245,239585,306,99,68,17756,14067,4353,61561,33692,37637,15729,26376,19399,6857,9566,6046,12402,11173,9728,847,817,251830,2205,10225,24128,39253,49912,48578,34996,19815,13349,9367,251828,1027,4988,12322,20155,26554,25888,17734,9601,7646,7051,132966,1178,5237,11802,19093,23356,22689,17260,10214,5703,2316,118848,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,705,1537,2165,4696,,,,1,10,20,53,230,708,1382,2404,,,1,1,13,38,152,475,829,783,2292,2092,2604,1196,630584,1845,338322,953232,1060980
447,2021-05-24,F16,1260071,3565,235546,323,1258703,3565,235558,323,46275,2967012,,,,,,,252153,323,5371,242424,246782,,,12245,239908,316,96,67,17776,14075,4355,61645,33733,37680,15737,26400,19423,6867,9580,6069,12417,11193,9743,847,819,252153,2207,10265,24175,39296,49985,48642,35035,19829,13350,9367,252151,1029,5005,12348,20174,26591,25926,17747,9609,7646,7051,133126,1178,5260,11823,19117,23392,22715,17286,10220,5704,2316,119011,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,705,1537,2166,4697,,,,1,10,20,53,230,708,1383,2405,,,1,1,13,38,152,475,829,783,2292,2092,2605,1188,631772,5304,343626,959369,1119480
448,2021-05-25,F16,1264313,4242,235937,391,1262945,4242,235949,391,29358,2996370,,,,,,,252544,391,5031,243150,247513,,,12245,240299,295,92,61,17796,14113,4358,61790,33784,37727,15752,26435,19438,6881,9582,6080,12427,11216,9762,848,822,252544,2211,10314,24229,39356,50082,48698,35078,19843,13364,9367,252542,1031,5025,12372,20209,26636,25953,17771,9615,7653,7051,133316,1180,5289,11853,19142,23444,22744,17305,10228,5711,2316,119212,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,706,1537,2168,4700,,,,1,10,20,53,231,708,1384,2407,,,1,1,13,38,152,475,829,784,2293,2092,2608,3641,635413,6921,350547,968864,1119480
449,2021-05-26,F16,1268331,4018,236304,367,1266963,4018,236316,367,30509,3026879,,,,,,,252911,367,4800,243745,248111,,,12246,240665,277,85,58,17810,14140,4363,61919,33809,37785,15766,26471,19457,6885,9588,6106,12448,11230,9774,848,825,252911,2218,10379,24285,39411,50141,48758,35112,19861,13374,9370,252909,1036,5051,12400,20237,26671,25985,17785,9626,7661,7053,133505,1182,5328,11881,19169,23468,22772,17325,10235,5713,2317,119390,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,706,1538,2168,4701,,,,1,10,20,53,231,709,1384,2408,,,1,1,13,38,152,475,829,784,2293,2092,2609,7078,642491,14974,365521,989944,1119480
450,2021-05-27,F16,1271923,3592,236593,289,1270555,3592,236605,289,34780,3061659,,,,,,,253200,289,4617,244213,248583,,,12246,240954,265,80,56,17825,14164,4366,62018,33835,37830,15778,26500,19475,6889,9593,6117,12456,11246,9784,850,829,253200,2227,10423,24329,39443,50217,48810,35130,19871,13378,9370,253198,1041,5073,12425,20256,26706,26013,17795,9632,7663,7053,133657,1186,5350,11900,19182,23509,22796,17333,10239,5715,2317,119527,,,4,5,2,1,2,,,,14,,,1,2,23,58,206,707,1539,2168,4704,,,,1,10,20,53,232,709,1384,2409,,,1,1,13,38,153,475,830,784,2295,2092,2612,9106,651597,20195,385716,1018309,1133880
451,2021-05-28,F16,1275638,3715,236949,356,1274270,3715,236961,356,46482,3108141,,,,,,,253556,356,4478,244706,249078,,,12246,241310,252,79,56,17843,14191,4370,62152,33867,37879,15792,26548,19505,6892,9596,6129,12462,11259,9791,854,830,253556,2231,10465,24385,39500,50292,48874,35162,19883,13388,9374,253554,1043,5088,12460,20281,26741,26049,17816,9638,7672,7056,133844,1188,5377,11921,19214,23549,22824,17344,10245,5716,2318,119696,,,4,5,2,1,2,,,,14,,,1,2,23,58,207,707,1540,2169,4707,,,,1,10,20,53,232,709,1385,2410,,,1,1,13,38,154,475,831,784,2297,2092,2615,8330,659927,14004,399720,1039509,1215480
452,2021-05-29,F16,1277492,1854,237086,137,1276124,1854,237098,137,9000,3117141,,,,,,,253693,137,4322,244997,249371,,,12246,241447,233,76,57,17861,14226,4372,62206,33881,37897,15804,26558,19512,6892,9598,6129,12464,11261,9807,854,830,253693,2232,10487,24412,39518,50321,48894,35173,19888,13390,9376,253691,1043,5092,12476,20290,26757,26061,17822,9640,7673,7058,133912,1189,5395,11932,19223,23562,22832,17349,10248,5717,2318,119765,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,707,1541,2170,4710,,,,1,10,20,53,232,709,1385,2410,,,1,1,13,39,154,475,832,785,2300,2092,2618,3804,663731,6826,406546,1049850,1215480
