day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
478,2021-06-24,F17,1341315,2172,237156,46,1339947,2172,237168,46,55465,3852652,,,,,,,246359,46,970,240972,245389,,,12204,234155,590,80,28,20,18131,14604,4417,59203,32948,38196,15527,25422,18818,6396,9631,6074,11974,11269,9496,731,674,246359,2174,10600,23931,38182,49140,47612,34008,18992,12680,9039,246358,1012,5153,12239,19720,26279,25471,17330,9217,7299,6831,130551,1162,5447,11686,18462,22859,22139,16678,9775,5381,2208,115797,,,6,,2,2,,,,,10,,,1,3,23,61,215,715,1555,2178,4751,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,482,840,789,2326,2094,2657,4915,815648,20870,622858,1390589,2060550
479,2021-06-25,F17,1342272,957,237167,11,1340904,957,237179,11,10593,3863245,,,,,,,246370,11,858,241093,245512,,,12204,234166,590,74,26,20,18136,14615,4417,59207,32949,38198,15528,25423,18819,6396,9631,6074,11974,11269,9496,731,675,246370,2174,10600,23934,38184,49142,47614,34009,18993,12680,9039,246369,1012,5153,12241,19720,26281,25473,17331,9217,7299,6831,130558,1162,5447,11687,18464,22859,22139,16678,9776,5381,2208,115801,,,6,,2,2,,,,,10,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,10,815658,58,622916,1390648,2060550
480,2021-06-26,F17,1343133,861,237186,19,1341765,861,237198,19,13713,3876958,,,,,,,246389,19,791,241179,245598,,,12204,234185,590,74,23,19,18141,14618,4419,59211,32949,38202,15529,25425,18819,6397,9632,6074,11975,11269,9496,735,676,246389,2174,10600,23937,38188,49146,47620,34010,18994,12680,9039,246388,1012,5153,12242,19721,26282,25475,17332,9218,7299,6831,130565,1162,5447,11689,18467,22862,22143,16678,9776,5381,2208,115813,,,6,,2,2,,,,,10,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,408,816066,3683,626599,1394588,2060550
481,2021-06-27,F17,1343790,657,237197,11,1342422,657,237209,11,6895,3883853,,,,,,,246400,11,780,241201,245620,,,12204,234196,590,75,22,18,18143,14619,4419,59212,32950,38202,15529,25426,18820,6398,9632,6074,11975,11269,9496,739,678,246400,2174,10600,23941,38191,49148,47620,34012,18994,12680,9039,246399,1012,5153,12242,19722,26283,25475,17333,9218,7299,6831,130568,1162,5447,11693,18469,22863,22143,16679,9776,5381,2208,115821,,,6,,2,2,,,,,10,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,9,816075,11,626610,1394601,2060550
482,2021-06-28,F17,1345447,1657,237233,36,1344079,1657,237245,36,28396,3912249,,,,,,,246436,36,703,241314,245733,,,12204,234232,592,74,22,14,18148,14625,4419,59222,32952,38204,15529,25429,18828,6403,9632,6076,11977,11271,9496,739,678,246436,2175,10603,23943,38198,49158,47628,34016,18995,12680,9039,246435,1012,5155,12244,19725,26290,25480,17333,9219,7299,6831,130588,1163,5448,11693,18473,22866,22146,16683,9776,5381,2208,115837,,,6,,2,2,,,,,10,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,1225,817300,5010,631620,1400524,2170530
483,2021-06-29,F17,1347486,2039,237280,47,1346118,2039,237292,47,16595,3928844,,,,,,,246483,47,633,241431,245850,,,12204,234279,593,71,19,13,18152,14632,4419,59239,32955,38207,15533,25433,18830,6404,9632,6076,11980,11276,9497,740,681,246483,2175,10606,23953,38204,49170,47635,34022,18998,12680,9039,246482,1012,5156,12250,19728,26300,25483,17336,9221,7299,6831,130616,1163,5450,11696,18476,22868,22150,16686,9777,5381,2208,115855,,,7,,2,2,,,,,11,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,1819,819119,9813,641433,1411579,2297730
484,2021-06-30,F17,1349119,1633,237303,23,1347751,1633,237315,23,18417,3947261,,,,,,,246506,23,574,241513,245932,,,12204,234302,595,68,17,14,18154,14637,4419,59245,32955,38212,15534,25434,18834,6404,9632,6076,11986,11276,9497,740,681,246506,2175,10610,23959,38205,49176,47636,34026,18998,12680,9040,246505,1012,5159,12252,19728,26303,25484,17337,9221,7299,6832,130627,1163,5451,11700,18477,22871,22150,16689,9777,5381,2208,115867,,,7,,2,2,,,,,11,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,3562,822681,10861,652294,1425186,2313330
485,2021-07-01,F17,1350781,1662,237327,24,1349413,1662,237339,24,25373,3972634,,,,,,,246530,24,510,241601,246020,,,12204,234326,596,66,16,14,18158,14643,4419,59253,32955,38214,15535,25436,18838,6405,9632,6076,11989,11278,9497,740,682,246530,2175,10611,23964,38209,49180,47641,34029,18999,12680,9041,246529,1012,5160,12252,19729,26305,25488,17338,9222,7299,6833,130638,1163,5451,11705,18480,22872,22151,16691,9777,5381,2208,115879,,,7,,3,2,,,,,12,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,3526,826207,16083,668377,1444101,2313330
486,2021-07-02,F17,1352301,1520,237357,30,1350933,1520,237369,30,35179,4007813,,,,,,,246560,30,456,241685,246104,,,12205,234355,597,64,16,13,18160,14647,4419,59261,32955,38217,15536,25443,18838,6407,9632,6076,11990,11285,9497,741,682,246560,2176,10615,23969,38212,49188,47645,34031,19000,12682,9041,246559,1013,5162,12255,19732,26310,25490,17339,9223,7301,6833,130658,1163,5453,11707,18480,22875,22153,16692,9777,5381,2208,115889,,,7,,3,2,,,,,12,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,3693,829900,10675,679052,1457677,2330130
487,2021-07-03,F17,1353151,850,237366,9,1351783,850,237378,9,12213,4020026,,,,,,,246569,9,439,241711,246130,,,12205,234364,597,61,16,10,18166,14656,4419,59267,32955,38217,15536,25444,18838,6407,9632,6076,11991,11285,9497,742,682,246569,2176,10615,23971,38214,49188,47646,34032,19002,12683,9041,246568,1013,5162,12256,19733,26310,25490,17340,9224,7301,6833,130662,1163,5453,11708,18481,22875,22154,16692,9778,5382,2208,115894,,,7,,3,2,,,,,12,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,402,830302,1138,680190,1459135,2330130
488,2021-07-04,F17,1353756,605,237374,8,1352388,605,237386,8,5699,4025725,,,,,,,246577,8,428,241729,246149,,,12205,234372,597,60,17,11,18168,14659,4419,59268,32955,38219,15536,25446,18838,6407,9634,6076,11991,11285,9497,742,683,246577,2176,10616,23973,38217,49189,47646,34032,19002,12684,9041,246576,1013,5162,12257,19734,26310,25490,17340,9224,7302,6833,130665,1163,5454,11709,18483,22876,22154,16692,9778,5382,2208,115899,,,7,,3,2,,,,,12,,,1,3,23,61,215,717,1555,2179,4754,,,,1,10,21,56,234,715,1389,2426,,,1,2,13,40,159,483,840,790,2328,2094,2660,,830302,15,680205,1459150,2330130
489,2021-07-05,F17,1355459,1703,237422,48,1354091,1703,237434,48,27461,4053186,,,,,,,246625,48,409,241795,246216,,,12205,234420,601,58,16,11,18169,14661,4420,59278,32958,38222,15537,25448,18855,6407,9634,6076,11993,11289,9502,742,684,246625,2176,10617,23997,38222,49195,47652,34036,19003,12685,9041,246624,1013,5162,12271,19739,26314,25493,17344,9224,7302,6833,130695,1163,5455,11719,18483,22878,22157,16692,9779,5383,2208,115917,,,7,,3,2,,,,,12,,,1,4,23,61,215,717,1555,2179,4755,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,40,159,483,840,790,2329,2094,2661,1369,831671,5286,685491,1465405,2402670
490,2021-07-06,F17,1357574,2115,237495,73,1356206,2115,237507,73,17666,4070852,,,,,,,246698,73,428,241848,246270,,,12205,234493,605,59,15,11,18173,14663,4421,59288,32961,38225,15537,25451,18888,6409,9634,6076,11995,11293,9512,743,686,246698,2178,10618,24048,38228,49199,47658,34038,19004,12685,9041,246697,1014,5163,12307,19740,26316,25497,17346,9225,7302,6833,130743,1164,5455,11734,18488,22880,22159,16692,9779,5383,2208,115942,,,7,,3,2,,,,,12,,,1,4,23,61,215,718,1556,2180,4758,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,40,159,484,841,791,2332,2094,2664,2147,833818,6360,691851,1473295,2402670
491,2021-07-07,F17,1359294,1720,237563,68,1357926,1720,237575,68,19578,4090430,,,,,,,246766,68,453,241890,246313,,,12206,234560,608,52,10,8,18177,14673,4422,59296,32962,38227,15538,25458,18918,6409,9634,6077,11996,11301,9518,743,689,246766,2179,10621,24095,38231,49203,47664,34039,19006,12686,9041,246765,1014,5165,12335,19740,26317,25499,17347,9225,7303,6833,130778,1165,5456,11753,18491,22883,22163,16692,9781,5383,2208,115975,,,7,,3,2,,,,,12,,,1,4,23,61,215,718,1556,2180,4758,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,40,159,484,841,791,2332,2094,2664,4263,838081,8710,700561,1485138,2414670
492,2021-07-08,F17,1360998,1704,237643,80,1359630,1704,237655,80,25081,4115511,,,,,,,246846,80,487,241936,246359,,,12206,234640,614,47,10,8,18180,14680,4423,59308,32962,38233,15539,25459,18953,6410,9634,6077,12001,11305,9533,743,689,246846,2179,10623,24140,38239,49213,47672,34042,19007,12688,9042,246845,1014,5165,12353,19742,26321,25505,17349,9225,7304,6833,130811,1165,5458,11780,18497,22889,22165,16693,9782,5384,2209,116022,,,7,,3,2,,,,,12,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,5478,843559,10829,711390,1500293,2414670
493,2021-07-09,F17,1362639,1641,237722,79,1361271,1641,237734,79,36613,4152124,,,,,,,246925,79,555,241947,246370,,,12206,234719,617,41,10,8,18182,14688,4423,59314,32962,38239,15541,25475,18984,6410,9637,6079,12001,11309,9542,743,689,246925,2179,10625,24184,38244,49223,47684,34046,19009,12688,9042,246924,1014,5167,12378,19743,26326,25514,17351,9227,7304,6833,130857,1165,5458,11799,18501,22894,22168,16695,9782,5384,2209,116055,,,7,,3,2,,,,,12,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,4126,847685,8012,719402,1511182,2448270
494,2021-07-10,F17,1363413,774,237745,23,1362045,774,237757,23,12446,4164570,,,,,,,246948,23,559,241966,246389,,,12206,234742,617,43,10,7,18185,14689,4423,59319,32962,38240,15543,25485,18986,6410,9637,6079,12002,11309,9543,744,689,246948,2179,10625,24201,38245,49225,47686,34047,19009,12688,9042,246947,1014,5167,12390,19743,26328,25515,17351,9227,7304,6833,130872,1165,5458,11804,18502,22894,22169,16696,9782,5384,2209,116063,,,7,,3,2,,,,,12,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,682,848367,581,719983,1512210,2448270
495,2021-07-11,F17,1363983,570,237756,11,1362615,570,237768,11,6231,4170801,,,,,,,246959,11,559,241975,246400,,,12206,234753,618,43,10,7,18186,14690,4423,59320,32962,38241,15543,25490,18988,6410,9637,6079,12002,11309,9544,745,689,246959,2179,10625,24210,38245,49225,47687,34047,19010,12688,9042,246958,1014,5167,12395,19743,26328,25515,17351,9227,7304,6833,130877,1165,5458,11808,18502,22894,22170,16696,9783,5384,2209,116069,,,7,,3,2,,,,,12,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,189,848556,133,720116,1512424,2448270
496,2021-07-12,F17,1365837,1854,237840,84,1364469,1854,237852,84,26487,4197288,,,,,,,247043,84,607,242011,246436,,,12206,234837,631,41,10,6,18186,14690,4425,59341,32963,38245,15548,25504,19014,6411,9637,6080,12006,11310,9549,746,689,247043,2179,10633,24248,38253,49237,47701,34049,19011,12689,9042,247042,1014,5171,12415,19747,26332,25523,17351,9228,7305,6833,130919,1165,5462,11826,18506,22902,22176,16698,9783,5384,2209,116111,,,7,,3,2,,,,,12,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2763,851319,3656,723772,1518169,2270810
497,2021-07-13,F17,1367595,1758,237923,83,1366227,1758,237935,83,17000,4214288,,,,,,,247126,83,643,242058,246483,,,12206,234920,641,39,11,7,18187,14693,4425,59353,32964,38249,15550,25528,19034,6411,9638,6080,12012,11311,9560,747,689,247126,2179,10640,24293,38261,49244,47710,34051,19015,12690,9042,247125,1014,5175,12435,19751,26337,25525,17353,9231,7305,6833,130959,1165,5465,11851,18510,22904,22183,16698,9784,5385,2209,116154,,,7,,3,2,,,,,12,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2746,854065,4006,727778,1524303,2270810
498,2021-07-14,F17,1369289,1694,237979,56,1367921,1694,237991,56,20510,4234798,,,,,,,247182,56,676,242081,246506,,,12206,234976,644,34,10,7,18188,14699,4425,59369,32969,38252,15550,25537,19042,6411,9639,6082,12013,11319,9562,747,690,247182,2181,10643,24320,38271,49250,47716,34051,19017,12690,9042,247181,1016,5176,12452,19755,26342,25529,17353,9232,7305,6833,130993,1165,5467,11860,18516,22905,22185,16698,9785,5385,2209,116175,,,8,,3,2,,,,,13,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5519,859584,5848,733626,1534283,2282810
499,2021-07-15,F17,1370974,1685,238042,63,1369606,1685,238054,63,24866,4259664,,,,,,,247245,63,715,242105,246530,,,12206,235039,649,32,10,7,18188,14701,4425,59397,32973,38253,15550,25547,19047,6411,9641,6083,12017,11322,9566,747,691,247245,2181,10646,24354,38277,49256,47723,34055,19018,12692,9042,247244,1016,5177,12471,19759,26344,25533,17356,9233,7305,6833,131027,1165,5469,11875,18518,22909,22188,16699,9785,5387,2209,116204,,,8,,3,2,,,,,13,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,6532,866116,8023,741649,1546955,2294810
500,2021-07-16,F17,1372707,1733,238103,61,1371339,1733,238115,61,38996,4298660,,,,,,,247306,61,746,242135,246560,,,12206,235100,656,30,10,6,18190,14705,4425,59411,32975,38257,15552,25560,19057,6411,9642,6084,12019,11329,9571,747,691,247306,2181,10648,24382,38284,49264,47735,34057,19020,12692,9042,247305,1016,5177,12486,19764,26347,25537,17358,9235,7305,6833,131058,1165,5471,11888,18520,22914,22196,16699,9785,5387,2209,116234,,,8,,3,2,,,,,13,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5932,872048,5390,747039,1556543,2294810
501,2021-07-17,F17,1373526,819,238124,21,1372158,819,238136,21,14723,4313383,,,,,,,247327,21,758,242144,246569,,,12206,235121,658,28,10,6,18192,14709,4425,59422,32976,38258,15554,25561,19059,6411,9642,6084,12021,11329,9572,747,691,247327,2181,10648,24392,38291,49265,47738,34057,19020,12692,9042,247326,1016,5177,12492,19768,26348,25539,17358,9235,7305,6833,131071,1165,5471,11892,18523,22914,22197,16699,9785,5387,2209,116242,,,8,,3,2,,,,,13,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,1194,873242,932,747971,1557997,2294810
502,2021-07-18,F17,1374117,591,238133,9,1372749,591,238145,9,7103,4320486,,,,,,,247336,9,759,242152,246577,,,12206,235130,660,29,10,6,18194,14710,4425,59425,32976,38262,15554,25561,19060,6411,9642,6084,12021,11329,9572,748,691,247336,2181,10648,24395,38293,49267,47739,34057,19021,12692,9042,247335,1016,5177,12494,19769,26349,25540,17358,9235,7305,6833,131076,1165,5471,11893,18524,22915,22197,16699,9786,5387,2209,116246,,,8,,3,2,,,,,13,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,28,873270,10,747981,1558028,2294810
503,2021-07-19,F17,1375854,1737,238222,89,1374486,1737,238234,89,28940,4349426,,,,,,,247425,89,800,242200,246625,,,12206,235219,671,30,10,6,18195,14710,4425,59452,32979,38267,15559,25573,19073,6416,9642,6086,12026,11333,9580,748,691,247425,2183,10653,24427,38309,49277,47757,34061,19021,12693,9043,247424,1017,5180,12513,19777,26355,25551,17360,9235,7305,6834,131127,1166,5473,11906,18532,22919,22204,16701,9786,5388,2209,116284,,,8,,3,2,,,,,13,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2857,876127,2757,750738,1562702,2367350
504,2021-07-20,F17,1377661,1807,238332,110,1376293,1807,238344,110,19091,4368517,,,,,,,247535,110,837,242273,246698,,,12207,235328,681,28,9,5,18196,14713,4425,59488,32985,38271,15567,25593,19088,6418,9642,6087,12035,11334,9588,748,691,247535,2184,10658,24464,38330,49290,47777,34070,19023,12694,9044,247534,1018,5182,12524,19787,26360,25561,17363,9236,7306,6835,131172,1166,5476,11932,18543,22927,22214,16707,9787,5388,2209,116349,,,8,,3,2,,,,,13,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,3112,879239,3003,753741,1567738,2367350
505,2021-07-21,F17,1379109,1448,238402,70,1377741,1448,238414,70,20844,4389361,,,,,,,247605,70,839,242340,246766,,,12207,235398,690,27,8,5,18198,14716,4425,59506,32988,38278,15569,25601,19098,6420,9642,6089,12043,11343,9589,748,691,247605,2184,10663,24489,38353,49294,47783,34075,19024,12695,9044,247604,1018,5185,12537,19793,26361,25564,17364,9237,7307,6835,131201,1166,5478,11944,18560,22930,22217,16711,9787,5388,2209,116390,,,8,,3,2,,,,,13,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5662,884901,5044,758785,1576758,2319350
506,2021-07-22,F17,1380750,1641,238460,58,1379382,1641,238472,58,25041,4414402,,,,,,,247663,58,817,242420,246846,,,12207,235456,700,27,7,5,18202,14719,4426,59530,32994,38284,15571,25608,19102,6420,9642,6089,12046,11344,9592,749,692,247663,2186,10666,24509,38368,49299,47787,34081,19024,12697,9045,247662,1018,5188,12548,19801,26363,25566,17368,9237,7307,6836,131232,1168,5478,11953,18567,22933,22219,16713,9787,5390,2209,116417,,,8,,3,2,,,,,13,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5927,890828,5895,764680,1587027,2319350
507,2021-07-23,F17,1382617,1867,238551,91,1381249,1867,238563,91,44217,4458619,,,,,,,247754,91,829,242498,246925,,,12207,235547,707,29,8,6,18204,14719,4426,59557,32995,38293,15577,25621,19112,6421,9642,6092,12051,11350,9600,751,692,247754,2188,10671,24544,38386,49308,47796,34087,19029,12699,9045,247753,1020,5190,12568,19807,26368,25572,17371,9239,7308,6836,131279,1168,5481,11968,18579,22937,22222,16716,9790,5391,2209,116461,,,8,,3,2,,,,,13,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,5329,896157,4816,769496,1595524,2360150
508,2021-07-24,F17,1383357,740,238583,32,1381989,740,238595,32,18017,4476636,,,,,,,247786,32,838,242520,246948,,,12207,235579,708,29,8,6,18208,14722,4427,59569,32995,38299,15579,25626,19115,6421,9642,6092,12052,11353,9600,751,692,247786,2188,10674,24558,38395,49311,47798,34087,19030,12699,9045,247785,1020,5192,12578,19811,26370,25573,17371,9240,7308,6836,131299,1168,5482,11972,18584,22938,22223,16716,9790,5391,2209,116473,,,8,,3,2,,,,,13,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,986,897143,662,770158,1596866,2360150
509,2021-07-25,F17,1383950,593,238604,21,1382582,593,238616,21,8116,4484752,,,,,,,247807,21,848,242531,246959,,,12207,235600,713,29,8,6,18209,14722,4428,59576,32995,38304,15579,25628,19120,6422,9642,6092,12052,11353,9600,752,692,247807,2189,10674,24569,38398,49314,47801,34087,19030,12699,9045,247806,1021,5192,12582,19813,26370,25573,17371,9240,7308,6836,131306,1168,5482,11979,18585,22941,22226,16716,9790,5391,2209,116487,,,8,,3,2,,,,,13,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,8,897151,12,770170,1596881,2360150
510,2021-07-26,F17,1385602,1652,238710,106,1384234,1652,238722,106,28826,4513578,,,,,,,247913,106,870,242615,247043,,,12207,235706,724,29,8,6,18209,14722,4428,59609,32999,38317,15582,25642,19127,6427,9642,6094,12058,11362,9608,752,694,247913,2190,10676,24607,38420,49333,47817,34088,19032,12703,9046,247912,1021,5194,12598,19827,26382,25584,17371,9240,7312,6836,131365,1169,5482,12001,18593,22948,22231,16717,9792,5391,2210,116534,,,8,,3,2,,,,,13,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,3103,900254,2424,772594,1601589,2432690
511,2021-07-27,F17,1387189,1587,238795,85,1385821,1587,238807,85,19899,4533477,,,,,,,247998,85,872,242698,247126,,,12207,235791,736,28,7,6,18213,14727,4428,59639,33003,38334,15584,25660,19134,6427,9643,6094,12060,11362,9610,753,695,247998,2190,10680,24639,38442,49341,47828,34094,19034,12703,9046,247997,1021,5195,12613,19839,26387,25591,17375,9241,7312,6836,131410,1169,5485,12018,18603,22951,22235,16719,9793,5391,2210,116574,,,8,,3,2,,,,,13,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,4520,904774,2620,775214,1607584,2432690
512,2021-07-28,F17,1388669,1480,238894,99,1387301,1480,238906,99,21298,4554775,,,,,,,248097,99,915,242754,247182,,,12207,235890,753,28,7,6,18214,14728,4428,59667,33007,38344,15587,25669,19146,6429,9643,6094,12061,11377,9618,756,699,248097,2193,10683,24666,38464,49356,47842,34101,19038,12706,9047,248096,1023,5195,12624,19848,26398,25599,17380,9244,7313,6837,131461,1170,5488,12033,18616,22955,22241,16721,9794,5393,2210,116621,,,9,,3,2,,,,,14,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,4835,909609,4779,779993,1615858,2432690
513,2021-07-29,F17,1390359,1690,239010,116,1388991,1690,239022,116,26936,4581711,,,,,,,248213,116,968,242817,247245,,,12207,236006,768,29,8,6,18216,14729,4428,59702,33013,38361,15590,25684,19160,6430,9645,6095,12067,11384,9622,756,704,248213,2196,10690,24706,38486,49378,47849,34108,19044,12707,9048,248212,1024,5198,12643,19862,26413,25601,17385,9246,7314,6838,131524,1171,5490,12054,18624,22962,22246,16723,9798,5393,2210,116671,1,2,9,,3,2,,,,,17,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,5341,914950,5858,785851,1625833,2473490
514,2021-07-30,F17,1392037,1678,239144,134,1390669,1678,239156,134,46100,4627811,,,,,,,248347,134,1041,242877,247306,,,12207,236140,788,30,9,6,18219,14731,4428,59746,33023,38383,15597,25698,19172,6432,9645,6097,12075,11391,9627,756,705,248347,2197,10701,24756,38513,49393,47862,34117,19050,12708,9049,248346,1025,5201,12668,19877,26422,25608,17389,9249,7314,6839,131592,1171,5498,12079,18636,22968,22252,16728,9801,5394,2210,116737,1,2,9,,3,2,,,,,17,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,3688,918638,4900,790751,1633236,2497490
