day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
329,2021-01-26,F14,787329,5418,149617,1435,785961,5418,149616,1435,11573,278421,440,11931,,,,,161803,1875,17976,140402,143827,,,11892,149911,1157,189,128,11879,8250,3406,37758,22063,24510,11472,17158,13197,4370,6563,3422,7178,5891,7195,582,444,161803,900,2737,13718,26443,31505,32049,23101,12695,10387,8268,161803,407,1312,6931,13475,16674,17321,11692,5983,6047,6336,86178,493,1425,6787,12968,14831,14728,11409,6712,4340,1932,75625,,,,,,,,,,,,,,,2,16,38,138,507,1219,1829,3749,,,,1,7,13,34,174,578,1193,2000,,,,1,9,25,104,333,641,636,1749,1976,1773,88,53293,1745,12159,65452,90120
330,2021-01-27,F14,792287,4958,150762,1145,790919,4958,150761,1145,9613,288034,394,12325,,,,,163342,1539,17708,142186,145634,,,11900,151442,1144,172,124,11967,8332,3425,38122,22233,24751,11563,17292,13330,4405,6594,3459,7309,5987,7262,588,447,163342,913,2783,13843,26695,31797,32393,23338,12839,10448,8293,163342,412,1334,6988,13596,16815,17485,11792,6056,6087,6352,86917,501,1449,6855,13099,14982,14908,11546,6783,4361,1941,76425,,,,,,,,,,,,,,,2,16,38,138,509,1226,1836,3765,,,,1,7,13,34,175,582,1197,2009,,,,1,9,25,104,334,644,639,1756,1980,1785,290,53583,4759,16918,70501,90120
331,2021-01-28,F14,796793,4506,151766,1004,795425,4506,151765,1004,8861,296895,303,12628,,,,,164647,1305,17514,143665,147133,,,11924,152723,1106,172,120,12043,8423,3448,38431,22378,24955,11646,17409,13442,4445,6631,3489,7399,6075,7308,591,448,164647,928,2845,13976,26892,32063,32627,23530,12945,10509,8332,164647,420,1366,7058,13691,16957,17606,11881,6110,6113,6379,87581,508,1479,6918,13201,15106,15021,11649,6835,4396,1953,77066,,,,,,,,,,,,,,,2,16,38,139,513,1235,1848,3791,,,,1,7,13,34,175,587,1208,2025,,,,1,9,25,105,338,648,640,1766,1990,1801,526,54109,5578,22496,76605,90120
332,2021-01-29,F14,801092,4299,152754,988,799724,4299,152753,988,9781,306676,315,12943,,,,,165949,1302,17267,145192,148682,,,11930,154019,1082,170,125,12122,8508,3468,38745,22499,25119,11750,17544,13565,4476,6663,3531,7457,6167,7390,593,450,165949,949,2902,14108,27109,32313,32878,23714,13060,10560,8356,165949,434,1393,7125,13808,17092,17746,11979,6165,6141,6390,88273,515,1509,6983,13301,15221,15132,11735,6895,4419,1966,77676,,,,,,,,,,,,,,,2,16,38,141,516,1242,1858,3813,,,,1,7,13,34,175,591,1212,2033,,,,1,9,25,107,341,651,646,1780,1998,1815,569,54678,3999,26495,81173,90120
333,2021-01-30,F14,803500,2408,153236,482,802132,2408,153235,482,2574,309250,106,13049,,,,,166537,588,17281,145753,149256,,,11941,154596,1047,163,113,12221,8621,3490,38893,22546,25316,11766,17588,13588,4477,6690,3533,7506,6173,7413,593,455,166537,958,2936,14174,27190,32434,32973,23805,13114,10583,8370,166537,438,1410,7152,13852,17154,17790,12023,6190,6156,6401,88566,520,1526,7022,13338,15280,15183,11782,6924,4427,1969,77971,,,,,,,,,,,,,,,2,16,38,141,520,1245,1868,3830,,,,1,7,13,34,176,592,1219,2042,,,,1,9,25,107,344,653,649,1788,2002,1828,11,54689,105,26600,81289,90120
334,2021-01-31,F14,804961,1461,153504,268,803593,1461,153503,268,3450,312700,81,13130,,,,,166885,348,17329,146034,149556,,,11942,154943,1053,167,117,12285,8667,3503,38975,22570,25431,11801,17614,13606,4481,6704,3535,7519,6173,7428,593,455,166885,963,2944,14199,27254,32510,33034,23859,13140,10603,8379,166885,440,1415,7168,13886,17204,17824,12052,6200,6165,6408,88762,523,1529,7031,13368,15306,15210,11807,6940,4438,1971,78123,,,,,,,,,,,,,,,2,18,39,143,522,1251,1876,3851,,,,1,9,14,35,176,594,1224,2053,,,,1,9,25,108,346,657,652,1798,2006,1845,,54689,2,26602,81291,92520
335,2021-02-01,F15,809497,4536,154428,924,808129,4536,154427,924,36189,348889,595,13725,,,,,168401,1516,17139,147721,151262,,,11956,156445,1066,171,120,12342,8697,3522,39390,22769,25575,11854,17771,13735,4522,6771,3587,7585,6269,7521,595,457,168401,978,2991,14324,27491,32867,33356,24097,13232,10655,8410,168401,449,1440,7230,14013,17424,18013,12178,6253,6191,6427,89618,529,1551,7094,13478,15443,15343,11919,6979,4464,1983,78783,,,,,,,,,,,,,,,2,18,39,143,526,1259,1880,3867,,,,1,9,14,35,177,600,1226,2062,,,,1,9,25,108,349,659,654,1805,2008,1859,23,54712,30,26632,81344,110070
336,2021-02-02,F15,815206,5709,155647,1219,813838,5709,155646,1219,11532,360421,343,14068,,,,,169961,1560,16982,149415,152979,,,11970,157991,1032,168,119,12417,8791,3541,39771,22951,25778,11927,17954,13868,4548,6813,3632,7677,6382,7596,601,463,169961,1007,3043,14474,27721,33213,33658,24319,13360,10725,8441,169961,464,1469,7313,14114,17585,18145,12290,6310,6226,6441,90357,543,1574,7161,13607,15628,15513,12029,7050,4499,2000,79604,,,,,,,,,,,,,,,2,18,40,145,532,1267,1886,3890,,,,1,9,14,35,178,603,1229,2069,,,,1,9,26,110,354,664,657,1821,2014,1876,17,54729,1097,27729,82458,110070
337,2021-02-03,F15,820366,5160,156656,1009,818998,5160,156655,1009,10278,370699,258,14326,,,,,171228,1267,16793,150855,154435,,,11974,159254,1012,163,114,12500,8873,3564,40106,23060,25952,12007,18092,13967,4578,6859,3674,7771,6464,7630,603,465,171228,1028,3115,14579,27921,33463,33906,24492,13482,10781,8461,171228,473,1506,7359,14220,17710,18264,12380,6372,6254,6452,90990,555,1609,7220,13701,15753,15642,12112,7110,4527,2009,80238,,,,,,,,,,,,,,,2,18,40,149,536,1275,1895,3915,,,,1,9,14,36,179,605,1233,2077,,,,1,9,26,113,357,670,662,1838,2017,1898,198,54927,4601,32330,87257,110070
338,2021-02-04,F15,825613,5247,157437,781,824245,5247,157436,781,8546,379245,182,14508,,,,,172188,960,16296,152298,155892,,,11981,160207,989,165,114,12568,8948,3580,40357,23156,26105,12038,18202,14045,4603,6889,3706,7816,6529,7666,605,471,172188,1048,3159,14685,28089,33657,34068,24600,13564,10833,8485,172188,482,1524,7411,14309,17818,18343,12433,6409,6278,6468,91475,566,1635,7274,13780,15839,15725,12167,7155,4555,2017,80713,,,,,,,,,,,,,,,2,18,40,151,538,1284,1897,3930,,,,1,9,14,36,181,610,1234,2085,,,,1,9,26,115,357,674,663,1845,2019,1911,660,55587,6730,39060,94647,110070
339,2021-02-05,F15,830154,4541,158162,725,828786,4541,158161,725,14010,393255,258,14766,,,,,173169,981,15758,153799,157411,,,11986,161183,988,162,104,12656,9026,3594,40601,23280,26214,12096,18311,14117,4626,6909,3742,7878,6596,7713,608,478,173169,1067,3213,14781,28254,33851,34252,24739,13633,10875,8503,173168,488,1554,7463,14400,17911,18450,12491,6445,6304,6479,91985,579,1659,7318,13854,15940,15802,12248,7188,4571,2024,81183,,,,,,,,,,,,,,,2,18,41,152,543,1287,1900,3943,,,,1,9,15,36,184,610,1237,2092,,,,1,9,26,116,359,677,663,1851,2021,1922,423,56010,5221,44281,100291,114870
340,2021-02-06,F15,832651,2497,158589,427,831283,2497,158588,427,3266,396521,71,14837,,,,,173665,496,15713,154329,157952,,,11988,161677,926,159,104,12732,9147,3612,40748,23307,26330,12138,18372,14148,4628,6925,3744,7892,6619,7724,611,479,173665,1080,3236,14825,28335,33964,34324,24806,13679,10902,8513,173664,492,1567,7485,14445,17968,18490,12524,6467,6324,6484,92246,588,1669,7340,13890,15996,15834,12282,7212,4578,2029,81418,,,,,,,,,,,,,,,2,18,41,152,546,1293,1908,3960,,,,1,9,15,36,187,612,1240,2100,,,,1,9,26,116,359,681,668,1860,2025,1935,29,56039,572,44853,100892,124470
341,2021-02-07,F15,834216,1565,158826,237,832848,1565,158825,237,2547,399068,75,14912,,,,,173973,308,15724,154614,158249,,,11989,161984,931,159,111,12783,9184,3623,40836,23330,26402,12170,18392,14164,4635,6944,3745,7901,6624,7734,616,480,173973,1084,3244,14851,28388,34032,34380,24844,13705,10924,8520,173972,495,1570,7499,14472,17997,18515,12539,6480,6338,6490,92395,589,1674,7352,13916,16035,15865,12305,7225,4586,2030,81577,,,,,,,,,,,,,,,2,18,41,153,546,1294,1914,3968,,,,1,9,15,36,187,612,1242,2102,,,,1,9,26,117,359,682,672,1866,2028,1940,,56039,,44853,100892,124470
342,2021-02-08,F15,835709,1493,159031,205,834341,1493,159030,205,10709,409777,132,15044,,,,,174310,337,14382,156274,159928,,,11989,162321,946,162,111,12835,9209,3635,40909,23347,26474,12197,18422,14184,4638,6962,3755,7915,6631,7777,616,483,174310,1090,3252,14873,28430,34112,34451,24904,13736,10935,8526,174309,499,1575,7514,14496,18048,18558,12577,6492,6344,6494,92597,591,1677,7359,13934,16064,15893,12327,7244,4591,2032,81712,,,,,,,,,,,,,,,2,18,41,153,548,1303,1921,3986,,,,1,9,15,36,187,616,1244,2108,,,,1,9,26,117,361,687,677,1878,2033,1953,398,56437,,44853,101290,124470
343,2021-02-09,F15,840770,5061,159910,879,839402,5061,159909,879,42250,452027,507,15551,,,,,175676,1366,13873,158136,161803,,,11994,163682,945,161,109,12893,9250,3654,41281,23525,26627,12288,18567,14300,4682,7005,3794,7980,6692,7829,618,488,175676,1106,3300,14979,28661,34458,34729,25105,13807,10984,8546,175675,507,1597,7580,14636,18258,18723,12697,6525,6368,6508,93399,599,1703,7399,14025,16200,16006,12408,7282,4616,2038,82276,,,,,,,,,,,,,,,2,18,41,153,551,1307,1926,3998,,,,1,9,15,36,187,619,1248,2115,,,,1,9,26,117,364,688,678,1883,2034,1964,88,56525,31,44884,101409,142020
344,2021-02-10,F15,846252,5482,160904,994,844884,5482,160903,994,22761,474788,372,15923,,,,,177011,1335,13669,159665,163342,,,11998,165013,864,159,110,12949,9375,3667,41615,23672,26815,12340,18682,14416,4707,7024,3843,8062,6831,7891,618,495,177011,1124,3364,15110,28912,34741,34986,25289,13890,11036,8558,177010,514,1634,7648,14780,18413,18866,12795,6574,6397,6514,94135,610,1730,7462,14132,16328,16120,12494,7316,4639,2044,82875,,,,,,,,,,,,,,,2,18,41,153,554,1311,1929,4008,,,,1,9,15,36,187,621,1249,2118,,,,1,9,26,117,367,690,680,1890,2035,1973,2494,59019,708,45592,104611,142020
345,2021-02-11,F15,851403,5151,161754,850,850035,5151,161753,850,19849,494637,210,16133,,,,,178057,1046,13410,160955,164647,,,12002,166055,828,159,107,12999,9451,3677,41912,23785,26938,12400,18799,14492,4730,7067,3874,8105,6913,7919,622,501,178057,1143,3410,15235,29082,34962,35166,25445,13963,11079,8571,178056,524,1662,7710,14866,18538,18954,12890,6611,6422,6524,94701,619,1748,7525,14216,16424,16212,12555,7352,4657,2047,83355,,,,,,,,,,,,,,,2,18,41,154,557,1317,1935,4024,,,,1,9,15,37,189,623,1251,2125,,,,1,9,26,117,368,694,684,1899,2035,1989,6822,65841,1761,47353,113194,151620
346,2021-02-12,F15,855861,4458,162496,742,854493,4458,162495,742,20003,514640,263,16396,,,,,179043,986,13094,162244,165949,,,12005,167038,789,156,97,13048,9524,3692,42156,23887,27094,12426,18894,14556,4753,7094,3912,8166,7023,7957,623,502,179043,1158,3477,15324,29232,35166,35361,25602,14031,11110,8581,179042,531,1696,7764,14950,18645,19058,12971,6646,6438,6526,95225,627,1781,7560,14282,16521,16303,12631,7385,4672,2055,83817,,,,,,,,,,,,,,,2,18,41,157,558,1322,1941,4039,,,,1,9,15,39,189,626,1255,2134,,,,1,9,26,118,369,696,686,1905,2035,2004,6870,72711,1733,49086,121797,151620
347,2021-02-13,F16,858085,2224,162880,384,856717,2224,162879,384,5676,520316,,,,,,,179427,384,12890,162820,166537,,,12007,167420,738,149,93,13107,9621,3705,42281,23911,27160,12468,18958,14585,4756,7102,3914,8182,7024,7959,623,504,179427,1168,3494,15352,29292,35250,35430,25651,14066,11131,8592,179426,534,1704,7778,14983,18691,19097,12997,6663,6447,6534,95428,634,1790,7574,14309,16559,16333,12654,7403,4684,2058,83998,,,,,,,,,,,,,,,2,18,41,157,559,1326,1944,4047,,,,1,9,15,39,189,628,1257,2138,,,,1,9,26,118,370,698,687,1909,2036,2011,710,73421,189,49275,122696,151620
348,2021-02-14,F16,859718,1633,163124,244,858350,1633,163123,244,9748,530064,,,,,,,179671,244,12786,163157,166885,,,12009,167662,740,139,92,13153,9653,3717,42376,23916,27222,12480,18978,14593,4768,7120,3915,8187,7026,7961,623,506,179671,1171,3510,15368,29340,35296,35480,25682,14084,11144,8595,179670,536,1710,7787,15007,18711,19121,13014,6669,6454,6537,95546,635,1800,7581,14333,16585,16359,12668,7415,4690,2058,84124,,,,,,,,,,,,,,,2,18,42,159,560,1330,1946,4057,,,,1,9,15,40,189,629,1257,2140,,,,1,9,27,119,371,701,689,1917,2038,2019,16,73437,16,49291,122728,151620
349,2021-02-15,F16,864132,4414,163866,742,862764,4414,163865,742,40689,570753,,,,,,,180413,742,12012,164668,168401,,,12014,168399,738,135,87,13195,9687,3728,42558,24000,27295,12537,19071,14649,4775,7144,3950,8227,7095,7979,624,509,180413,1181,3566,15434,29468,35448,35619,25794,14128,11166,8608,180412,544,1729,7824,15066,18808,19193,13074,6688,6464,6547,95937,637,1837,7610,14402,16640,16426,12720,7440,4702,2061,84475,,,,,,,,,,,,,,,2,18,42,159,562,1330,1950,4063,,,,1,9,15,40,189,629,1259,2142,,,,1,9,27,119,373,701,691,1921,2040,2023,79,73516,8,49299,122815,172680
350,2021-02-16,F16,869272,5140,164965,1099,867904,5140,164964,1099,21288,592041,,,,,,,181512,1099,11551,166216,169961,,,12016,169496,691,127,88,13231,9765,3733,42863,24132,27411,12591,19200,14738,4794,7170,3994,8270,7211,8000,625,513,181512,1205,3638,15551,29625,35641,35831,25978,14209,11211,8622,181511,557,1763,7888,15140,18903,19307,13171,6727,6489,6552,96497,648,1875,7663,14485,16738,16524,12807,7482,4722,2070,85014,,,,,,,,,,,,,,,2,19,43,159,562,1333,1951,4069,,,,1,10,16,40,189,629,1259,2144,,,,1,9,27,119,373,704,692,1925,2040,2029,1044,74560,71,49370,123930,172680
351,2021-02-17,F16,873543,4271,165839,874,872175,4271,165838,874,25034,617075,,,,,,,182386,874,11158,167473,171228,,,12021,170365,648,129,80,13273,9840,3745,43100,24207,27548,12630,19321,14794,4805,7198,4023,8304,7296,8016,627,517,182386,1219,3689,15645,29756,35843,35992,26078,14277,11253,8633,182385,564,1791,7927,15206,19008,19397,13223,6769,6515,6557,96957,655,1898,7718,14550,16835,16595,12855,7508,4738,2076,85428,,,,,,,,,,,,,,,2,20,43,160,564,1335,1953,4077,,,,1,10,16,40,189,629,1261,2146,,,,1,10,27,120,375,706,692,1931,2041,2036,4908,79468,623,49993,129461,172680
352,2021-02-18,F16,878099,4556,166747,908,876731,4556,166746,908,20954,638029,,,,,,,183294,908,11106,168426,172188,,,12030,171264,619,117,75,13316,9902,3755,43323,24292,27661,12699,19437,14854,4818,7218,4055,8348,7406,8035,627,521,183294,1228,3740,15758,29872,36025,36165,26185,14361,11309,8650,183293,565,1815,7993,15262,19099,19486,13275,6811,6546,6568,97420,663,1925,7765,14610,16926,16679,12910,7550,4763,2082,85873,,,,,,,,,,,,,,,2,20,43,161,565,1337,1954,4082,,,,1,10,16,41,189,629,1262,2148,,,,1,10,27,120,376,708,692,1934,2041,2041,8300,87768,726,50719,138487,189480
353,2021-02-19,F16,882496,4397,167705,958,881128,4397,167704,958,26392,664421,,,,,,,184252,958,11083,169400,173169,,,12030,172222,623,115,70,13367,9942,3762,43606,24415,27766,12760,19543,14911,4839,7251,4077,8377,7491,8060,631,525,184252,1246,3827,15849,30015,36215,36353,26307,14441,11338,8660,184251,575,1857,8036,15339,19205,19574,13343,6845,6562,6572,97908,671,1970,7813,14676,17010,16779,12964,7596,4776,2088,86343,,,,,,,,,,,,,,,2,20,43,161,567,1338,1958,4089,,,,1,10,16,41,189,629,1265,2151,,,,1,10,27,120,378,709,693,1938,2042,2047,6145,93913,599,51318,145231,189480
354,2021-02-20,F16,884563,2067,168123,418,883195,2067,168122,418,9054,673475,,,,,,,184670,418,11005,169889,173665,,,12030,172640,579,109,67,13407,10020,3769,43769,24458,27837,12767,19591,14935,4840,7266,4078,8410,7494,8063,631,531,184670,1254,3869,15895,30090,36281,36416,26363,14482,11353,8666,184669,579,1877,8063,15385,19237,19605,13374,6866,6571,6576,98133,675,1992,7832,14705,17044,16811,12989,7616,4782,2090,86536,,,,,,,,,,,,,,,2,20,43,161,567,1339,1961,4093,,,,1,10,16,41,189,630,1266,2153,,,,1,10,27,120,378,709,695,1940,2042,2051,2519,96432,19,51337,147769,189480
355,2021-02-21,F16,885991,1428,168371,248,884623,1428,168370,248,9354,682829,,,,,,,184918,248,10945,170189,173973,,,12031,172887,566,103,68,13432,10051,3776,43853,24475,27887,12803,19614,14954,4848,7268,4078,8411,7494,8069,633,531,184918,1257,3890,15915,30133,36331,36452,26399,14499,11370,8671,184917,579,1888,8071,15410,19262,19627,13391,6871,6579,6580,98258,678,2002,7844,14723,17069,16825,13008,7628,4791,2091,86659,,,,,,,,,,,,,,,2,20,43,161,568,1342,1962,4098,,,,1,10,16,41,189,630,1267,2154,,,,1,10,27,120,379,712,695,1944,2043,2055,1,96433,,51337,147770,189480
356,2021-02-22,F16,890360,4369,169270,899,888992,4369,169269,899,37578,720407,,,,,,,185817,899,11507,170518,174310,,,12032,173785,584,105,66,13471,10064,3784,44083,24583,28013,12870,19711,14995,4869,7299,4110,8448,7580,8087,634,535,185817,1273,3953,16009,30262,36522,36610,26523,14582,11404,8678,185816,589,1919,8128,15475,19364,19718,13460,6907,6590,6584,98734,684,2034,7881,14787,17158,16892,13063,7675,4814,2094,87082,,,,,,,,,,,,,,,2,20,43,161,570,1344,1964,4104,,,,1,10,16,41,191,632,1268,2159,,,,1,10,27,120,379,712,696,1945,2043,2061,472,96905,3,51340,148245,211710
357,2021-02-23,F16,895676,5316,170361,1091,894308,5316,170360,1091,23961,744368,,,,,,,186908,1091,11232,171874,175676,,,12034,174874,567,107,70,13524,10126,3792,44364,24730,28144,12913,19829,15047,4895,7318,4141,8509,7728,8116,634,540,186908,1292,4036,16122,30415,36742,36826,26671,14677,11437,8689,186907,600,1964,8198,15559,19487,19820,13532,6958,6605,6591,99314,692,2072,7924,14856,17255,17006,13139,7719,4832,2098,87593,,,,,,,,,,,,,,,2,20,44,162,571,1345,1969,4113,,,,1,10,16,41,191,632,1271,2162,,,,1,10,28,121,380,713,698,1951,2046,2067,1520,98425,7,51347,149772,211710
358,2021-02-24,F16,900241,4565,171217,856,898873,4565,171216,856,26059,770427,,,,,,,187764,856,10753,173202,177011,,,12037,175727,546,105,70,13568,10182,3802,44596,24840,28241,12944,19923,15097,4924,7346,4167,8563,7806,8138,639,540,187764,1314,4099,16214,30534,36916,36964,26793,14753,11474,8702,187763,609,2000,8242,15618,19576,19899,13591,6997,6628,6601,99761,705,2099,7972,14916,17340,17065,13202,7756,4846,2101,88002,,,,,,,,,,,,,,,2,20,44,162,573,1348,1971,4120,,,,1,10,16,41,191,633,1271,2163,,,,1,10,28,121,382,715,700,1957,2046,2074,6784,105209,185,51532,156741,211710
359,2021-02-25,F16,904725,4484,172130,913,903357,4484,172129,913,21414,791841,,,,,,,188677,913,10620,174234,178057,,,12038,176639,546,104,70,13625,10232,3809,44848,24985,28370,12991,20015,15139,4938,7377,4189,8592,7909,8141,641,542,188677,1321,4182,16314,30650,37106,37123,26914,14839,11521,8706,188676,613,2044,8287,15683,19684,19978,13645,7039,6650,6603,100226,708,2138,8027,14967,17422,17145,13269,7800,4871,2103,88450,,,,,,,,,,,,,,,2,20,44,162,578,1351,1975,4132,,,,1,10,16,41,192,633,1272,2165,,,,1,10,28,121,386,718,703,1967,2047,2085,10747,115956,188,51720,167676,236910
360,2021-02-26,F16,909586,4861,173078,948,908218,4861,173077,948,28169,820010,,,,,,,189625,948,10582,175207,179043,,,12040,177585,529,94,68,13664,10274,3823,45106,25113,28503,13034,20122,15187,4952,7402,4214,8659,7991,8154,645,543,189625,1335,4251,16428,30752,37296,37299,27037,14948,11556,8722,189624,622,2073,8350,15742,19775,20073,13705,7092,6665,6612,100709,713,2178,8078,15010,17521,17226,13332,7856,4891,2110,88915,,,,,,,,,,,,,,,2,20,44,162,580,1355,1979,4142,,,,1,10,16,41,192,633,1273,2166,,,,1,10,28,121,388,722,706,1976,2048,2094,7222,123178,543,52263,175441,236910
361,2021-02-27,F16,912197,2611,173532,454,910829,2611,173531,454,6113,826123,,,,,,,190079,454,10652,175584,179427,,,12040,178039,513,95,72,13710,10323,3836,45267,25155,28584,13055,20179,15211,4970,7422,4214,8682,7993,8157,646,544,190079,1338,4291,16487,30825,37376,37379,27090,14989,11578,8725,190078,622,2091,8381,15780,19825,20116,13732,7110,6679,6614,100950,716,2200,8106,15045,17551,17263,13358,7879,4899,2111,89128,,,,,,,,,,,,,,,2,20,44,162,580,1360,1984,4152,,,,1,10,16,41,192,636,1277,2173,,,,1,10,28,121,388,724,707,1979,2048,2104,916,124094,10,52273,176367,236910
362,2021-02-28,F16,913648,1451,173775,243,912280,1451,173774,243,9819,835942,,,,,,,190322,243,10651,175817,179671,,,12040,178282,529,93,70,13749,10339,3843,45340,25164,28644,13080,20208,15222,4979,7437,4215,8689,7995,8158,647,544,190322,1342,4310,16516,30861,37426,37419,27117,15008,11591,8731,190321,623,2100,8392,15802,19855,20133,13745,7119,6686,6619,101074,719,2210,8124,15059,17571,17286,13372,7889,4905,2112,89247,,,,,,,,,,,,,,,2,20,44,162,585,1365,1985,4163,,,,1,10,16,41,193,638,1278,2177,,,,1,10,28,121,392,727,707,1986,2048,2115,,124094,,52273,176367,236910
363,2021-03-01,F16,918135,4487,174504,729,916767,4487,174503,729,51176,887118,,,,,,,191051,729,10638,176550,180413,,,12041,179010,543,91,67,13790,10355,3854,45504,25254,28720,13111,20309,15250,5000,7485,4232,8733,8089,8167,649,548,191051,1350,4371,16582,30964,37566,37557,27211,15084,11627,8737,191049,628,2128,8429,15865,19940,20211,13798,7155,6707,6624,101485,722,2243,8153,15099,17626,17346,13413,7929,4920,2113,89564,,,,,,,,,,,,,,,2,20,44,162,586,1367,1988,4169,,,,1,10,16,41,193,639,1280,2180,,,,1,10,28,121,393,728,708,1989,2048,2121,1138,125232,,52273,177505,256800
364,2021-03-02,F16,924366,6231,175714,1210,922998,6231,175713,1210,25788,912906,,,,,,,192261,1210,10749,177638,181512,,,12042,180219,528,85,64,13848,10419,3863,45862,25390,28877,13152,20446,15305,5044,7524,4273,8781,8227,8180,650,550,192261,1362,4473,16722,31117,37803,37785,27375,15191,11681,8750,192259,634,2185,8509,15939,20064,20324,13888,7206,6735,6630,102114,728,2288,8213,15178,17739,17461,13487,7985,4946,2120,90145,,,,,,,,,,,,,,,2,20,44,162,587,1369,1992,4176,,,,1,10,16,41,193,640,1283,2184,,,,1,10,28,121,394,729,709,1992,2048,2128,2165,127397,11,52284,179681,256800
365,2021-03-03,F16,930204,5838,176735,1021,928836,5838,176734,1021,28206,941112,,,,,,,193282,1021,10896,178508,182386,,,12042,181240,516,83,60,13901,10473,3874,46137,25516,29012,13194,20571,15354,5057,7574,4290,8846,8329,8195,656,551,193282,1382,4571,16832,31270,38010,37956,27515,15267,11721,8756,193280,645,2231,8556,16013,20165,20415,13958,7250,6758,6633,102624,737,2340,8276,15257,17845,17541,13557,8017,4963,2123,90656,,,,,,,,,,,,,,,2,20,45,162,590,1371,1995,4185,,,,1,10,16,41,193,640,1284,2185,,,,1,10,29,121,397,731,711,2000,2049,2136,6548,133945,882,53166,187111,256800
366,2021-03-04,F16,935644,5440,177618,883,934276,5440,177617,883,23117,964229,,,,,,,194165,883,10871,179412,183294,,,12043,182122,511,86,59,13942,10515,3878,46347,25646,29114,13230,20681,15419,5085,7617,4309,8888,8414,8205,659,551,194165,1391,4657,16945,31371,38175,38093,27646,15369,11756,8760,194163,653,2273,8616,16066,20256,20484,14027,7302,6780,6636,103093,738,2384,8329,15305,17919,17609,13619,8067,4976,2124,91070,,,,,,,,,,,,,,,2,20,45,163,592,1372,1998,4192,,,,1,10,16,42,194,641,1287,2191,,,,1,10,29,121,398,731,711,2001,2051,2141,6719,140664,4568,57734,198398,278400
367,2021-03-05,F16,940932,5288,178541,923,939564,5288,178540,923,31655,995884,,,,,,,195088,923,10836,180364,184252,,,12043,183045,521,84,62,13989,10548,3882,46583,25755,29244,13264,20778,15480,5113,7657,4339,8971,8471,8220,660,553,195088,1404,4750,17066,31488,38348,38250,27771,15431,11806,8772,195086,663,2320,8678,16130,20349,20565,14088,7340,6808,6643,103584,741,2430,8388,15358,17999,17685,13683,8091,4998,2129,91502,,,,,,,,,,,,,,,2,20,45,163,592,1372,2000,4194,,,,1,10,16,42,194,641,1288,2192,,,,1,10,29,121,398,731,712,2002,2052,2142,4609,145273,5683,63417,208690,278400
