day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered.todate,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
149,2020-07-30,F7,131529,917,2165,17,130161,917,2164,17,,,,,1368,,1,,2157,17,240,1798,1917,209,163,367,1418,22,5,4,435,349,118,583,384,174,222,145,180,121,89,81,69,59,28,21,1,2157,15,45,191,356,316,369,297,176,184,208,2157,5,19,93,177,166,202,143,80,104,162,1151,10,26,98,179,150,167,154,96,80,46,1006,,,,,,,,,,,,,,,,,2,3,16,33,67,121,,,,,,1,,7,14,51,73,,,,,,1,3,9,19,16,48,91,30,,,,
150,2020-07-31,F7,132421,892,2180,15,131053,892,2179,15,,,,,1368,,1,,2172,15,231,1822,1941,210,163,367,1432,24,5,3,438,349,119,588,386,175,222,148,181,122,90,81,69,59,28,22,1,2172,15,45,196,361,317,371,299,176,184,208,2172,5,19,94,180,166,202,143,80,104,162,1155,10,26,102,181,151,169,156,96,80,46,1017,,,,,,,,,,,,,,,,,2,3,16,33,67,121,,,,,,1,,7,14,51,73,,,,,,1,3,9,19,16,48,91,30,,,,
151,2020-08-01,F7,132795,374,2189,9,131427,374,2188,9,,,,,1368,,1,,2181,9,234,1827,1947,212,163,367,1439,22,5,3,438,351,119,590,389,175,222,151,181,123,90,81,69,59,28,22,1,2181,15,45,198,362,319,374,300,176,184,208,2181,5,19,94,180,167,204,143,80,104,162,1158,10,26,104,182,152,170,157,96,80,46,1023,,,,,,,,,,,,,,,,,3,3,16,33,67,122,,,,,,1,,7,14,51,73,,,,,,2,3,9,19,16,49,91,31,,,,
152,2020-08-02,F7,133067,272,2190,1,131699,272,2189,1,,,,,1368,,1,,2182,1,228,1832,1954,212,163,367,1440,22,2,2,439,351,120,590,389,175,222,151,181,123,91,81,69,59,28,22,1,2182,15,45,198,362,320,374,300,176,184,208,2182,5,19,94,180,168,204,143,80,104,162,1159,10,26,104,182,152,170,157,96,80,46,1023,,,,,,,,,,,,,,,,,3,3,16,34,68,124,,,,,,1,,7,14,52,74,,,,,,2,3,9,20,16,50,92,32,,,,
153,2020-08-03,F7,133957,890,2199,9,132589,890,2198,9,,,,,1368,,1,,2191,9,213,1855,1978,212,163,367,1449,20,1,1,439,351,122,592,392,175,222,152,181,126,91,81,69,59,28,22,1,2191,15,45,201,362,320,376,302,176,184,210,2191,5,19,95,180,168,204,145,80,104,164,1164,10,26,106,182,152,172,157,96,80,46,1027,,,,,,,,,,,,,,,,,3,3,16,34,69,125,,,,,,1,,7,14,53,75,,,,,,2,3,9,20,16,50,92,33,,,,
154,2020-08-04,F7,134931,974,2217,18,133563,974,2216,18,,,,,1368,,1,,2209,18,202,1883,2007,212,163,367,1467,22,2,2,443,353,123,595,400,176,222,155,181,126,91,82,70,59,28,23,1,2209,15,45,205,366,323,376,306,178,184,211,2209,5,19,97,181,169,204,146,81,104,165,1171,10,26,108,185,154,172,160,97,80,46,1038,,,,,,,,,,,,,,,,,3,3,16,34,70,126,,,,,,1,,7,14,53,75,,,,,,2,3,9,20,17,51,93,33,,,,
155,2020-08-05,F7,135702,771,2232,15,134334,771,2231,15,,,,,1368,,1,,2224,15,190,1909,2034,212,163,369,1480,22,3,2,445,355,124,602,402,177,222,156,181,128,91,83,70,60,28,23,1,2224,15,45,209,367,325,378,308,180,185,212,2224,5,19,98,181,170,204,148,83,104,166,1178,10,26,111,186,155,174,160,97,81,46,1046,,,,,,,,,,,,,,,,,3,3,16,34,70,126,,,,,,1,,7,14,53,75,,,,,,2,3,9,20,17,51,93,33,,,,
156,2020-08-06,F7,136455,753,2242,10,135087,753,2241,10,,,,,1368,,1,,2234,10,181,1928,2053,212,163,369,1490,24,3,3,448,356,125,606,405,179,222,156,181,128,91,83,71,60,28,23,1,2234,16,45,213,369,327,378,309,180,185,212,2234,5,19,98,181,170,204,149,83,104,166,1179,11,26,115,188,157,174,160,97,81,46,1055,,,,,,,,,,,,,,,,,3,3,16,34,70,126,,,,,,1,,7,14,53,75,,,,,,2,3,9,20,17,51,93,33,,,,
157,2020-08-07,F7,137284,829,2256,14,135916,829,2255,14,,,,,1368,,1,,2248,14,181,1941,2067,213,164,369,1502,24,4,4,449,357,125,609,410,180,222,156,182,128,93,84,71,60,28,24,1,2248,17,45,216,372,329,381,309,181,186,212,2248,5,19,99,181,172,207,149,83,104,166,1185,12,26,117,191,157,174,160,98,82,46,1063,,,,,,,,,,,,,,,,,3,3,16,34,71,127,,,,,,1,,7,14,54,76,,,,,,2,3,9,20,17,51,94,33,,,,
158,2020-08-08,F7,137588,304,2258,2,136220,304,2257,2,,,,,1368,,1,,2250,2,167,1956,2083,213,164,369,1504,22,3,3,449,358,126,609,410,180,222,156,183,128,94,84,71,60,28,24,1,2250,17,45,216,373,329,382,309,181,186,212,2250,5,19,99,181,172,208,149,83,104,166,1186,12,26,117,192,157,174,160,98,82,46,1064,,,,,,,,,,,,,,,,,3,4,16,34,72,129,,,,,,1,1,7,14,55,78,,,,,,2,3,9,20,17,51,94,35,,,,
159,2020-08-09,F7,137910,322,2264,6,136542,322,2263,6,,,,,1368,,1,,2256,6,168,1960,2088,213,164,369,1510,24,3,2,452,358,127,613,411,180,222,156,184,128,94,84,71,60,28,24,1,2256,17,45,217,374,331,383,309,181,187,212,2256,5,19,99,182,173,208,149,83,104,166,1188,12,26,118,192,158,175,160,98,83,46,1068,,,,,,,,,,,,,,,,,3,4,16,34,73,130,,,,,,1,1,7,14,56,79,,,,,,2,3,9,20,17,51,94,36,,,,
160,2020-08-10,F7,138968,1058,2281,17,137600,1058,2280,17,,,,,1368,,1,,2273,17,171,1973,2102,214,164,369,1526,24,3,2,454,359,128,623,413,181,222,157,185,128,94,84,72,61,28,24,1,2273,18,45,222,378,332,384,312,183,187,212,2273,5,19,100,183,173,208,150,83,104,166,1191,13,26,122,195,159,176,162,100,83,46,1082,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,
161,2020-08-11,F7,140086,1118,2312,31,138718,1118,2311,31,,,,,1368,,1,,2304,31,188,1987,2116,217,164,369,1554,23,2,2,455,360,129,636,418,185,222,157,187,129,96,84,74,62,28,25,1,2304,18,45,235,385,335,387,317,183,187,212,2304,5,19,101,187,173,210,152,83,104,166,1200,13,26,134,198,162,177,165,100,83,46,1104,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,
162,2020-08-12,F7,140942,856,2341,29,139574,856,2340,29,,,,,1368,,1,,2333,29,193,2011,2140,217,164,369,1583,23,2,2,456,361,129,646,419,187,222,160,191,130,98,85,75,65,29,25,1,2333,18,45,246,396,336,388,319,185,188,212,2333,5,19,103,192,173,210,154,85,105,166,1212,13,26,143,204,163,178,165,100,83,46,1121,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,
163,2020-08-13,F7,141879,937,2378,37,140511,937,2377,37,,,,,1368,,1,,2370,37,213,2028,2157,217,164,369,1620,19,3,2,457,366,129,663,426,188,223,162,194,131,100,85,76,65,30,25,2,2370,18,46,258,404,342,393,321,186,189,213,2370,5,19,106,193,176,214,155,85,106,166,1225,13,27,152,211,166,179,166,101,83,47,1145,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,
164,2020-08-14,F7,142913,1034,2410,32,141545,1034,2409,32,,,,,1368,,1,,2402,32,230,2043,2172,218,165,370,1649,18,3,2,460,370,129,675,435,189,223,162,197,133,100,85,77,66,30,25,5,2402,18,47,267,411,343,400,323,189,190,214,2402,5,19,107,196,176,217,157,87,107,167,1238,13,28,160,215,167,183,166,102,83,47,1164,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,
165,2020-08-15,F7,143295,382,2425,15,141927,382,2424,15,,,,,1368,,1,,2417,15,236,2052,2181,217,166,370,1664,16,3,2,462,374,129,683,437,189,223,165,197,134,100,85,77,67,30,25,5,2417,18,48,272,411,346,404,325,189,190,214,2417,5,20,107,196,177,219,157,87,107,167,1242,13,28,165,215,169,185,168,102,83,47,1175,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,
166,2020-08-16,F7,143688,393,2438,13,142320,393,2437,13,,,,,1368,,1,,2430,13,248,2053,2182,217,166,370,1677,17,3,2,464,375,129,689,438,190,224,165,200,134,101,85,77,67,30,25,5,2430,19,48,275,413,350,404,327,190,190,214,2430,5,20,108,196,179,219,158,87,107,167,1246,14,28,167,217,171,185,169,103,83,47,1184,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,
167,2020-08-17,F7,144831,1143,2465,27,143463,1143,2464,27,,,,,1368,,1,,2457,27,266,2062,2191,218,166,370,1703,19,3,2,466,375,129,696,442,194,226,166,204,134,102,86,78,67,30,25,7,2457,19,48,286,419,354,405,331,191,190,214,2457,5,20,113,201,179,219,160,87,107,167,1258,14,28,173,218,175,186,171,104,83,47,1199,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,
168,2020-08-18,F7,145923,1092,2502,37,144555,1092,2501,37,,,,,1368,,1,,2494,37,285,2080,2209,222,166,371,1735,16,3,1,466,378,129,704,446,199,227,174,208,136,102,86,78,69,30,28,7,2494,19,49,300,426,360,410,334,191,190,215,2494,5,20,118,205,181,222,161,87,107,168,1274,14,29,182,221,179,188,173,104,83,47,1220,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,
169,2020-08-19,F7,147091,1168,2545,43,145723,1168,2544,43,,,,,1368,,1,,2537,43,313,2095,2224,223,167,371,1776,17,3,1,467,378,129,718,457,200,227,178,214,137,102,89,79,70,31,28,7,2537,19,50,310,437,367,414,335,196,193,216,2537,5,20,123,209,184,226,161,90,109,169,1296,14,30,187,228,183,188,174,106,84,47,1241,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,
170,2020-08-20,F7,148187,1096,2583,38,146819,1096,2582,38,,,,,1368,,1,,2575,38,341,2104,2234,225,169,371,1810,17,2,0,470,381,129,732,465,201,231,178,220,137,104,89,79,71,33,28,7,2575,19,51,322,439,370,424,340,200,194,216,2575,5,20,128,210,186,230,163,92,109,169,1312,14,31,194,229,184,194,177,108,85,47,1263,,,,,,,,,,,,,,,,,3,4,16,35,74,132,,,,,,1,1,7,14,57,80,,,,,,2,3,9,21,17,52,94,38,,,,
171,2020-08-21,F7,149390,1203,2626,43,148022,1203,2625,43,,,,,1368,,1,,2618,43,370,2117,2248,228,169,371,1850,18,0,0,472,382,130,749,471,207,231,178,226,137,104,90,79,73,35,29,9,2618,19,52,337,444,377,429,346,202,194,218,2618,5,20,135,211,188,233,168,93,109,171,1333,14,32,202,233,189,196,178,109,85,47,1285,,,,,,,,,,,,,,,,,3,4,16,35,74,132,,,,,,1,1,7,14,57,80,,,,,,2,3,9,21,17,52,94,38,,,,
172,2020-08-22,F7,150150,760,2660,34,148782,760,2659,34,,,,,1368,,1,,2652,34,402,2119,2250,230,169,371,1882,18,0,0,474,384,131,759,474,210,234,179,231,138,104,90,79,75,36,31,12,2652,19,53,347,453,381,435,348,204,194,218,2652,5,21,140,214,190,237,169,94,109,171,1350,14,32,207,239,191,198,179,110,85,47,1302,,,,,,,,,,,,,,,,,3,4,16,35,74,132,,,,,,1,1,7,14,57,80,,,,,,2,3,9,21,17,52,94,38,,,,
173,2020-08-23,F7,150693,543,2674,14,149325,543,2673,14,,,,,1368,,1,,2666,14,410,2123,2256,232,169,371,1894,17,0,0,475,386,131,763,476,211,234,179,236,138,104,90,79,75,36,31,14,2666,19,53,351,461,382,436,348,204,194,218,2666,5,21,142,216,191,238,169,94,109,171,1356,14,32,209,245,191,198,179,110,85,47,1310,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
174,2020-08-24,F7,152063,1370,2695,21,150695,1370,2694,21,,,,,1368,,1,,2687,21,414,2140,2273,232,169,371,1915,17,0,0,476,387,133,768,480,211,235,179,238,138,107,90,83,75,37,31,15,2687,19,55,354,463,386,440,348,205,197,220,2687,5,23,144,218,193,241,169,94,111,173,1371,14,32,210,245,193,199,179,111,86,47,1316,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
175,2020-08-25,F7,153502,1439,2731,36,152134,1439,2730,36,,,,,1368,,1,,2723,36,419,2171,2304,234,169,372,1948,17,0,0,477,388,133,780,487,211,239,181,238,138,109,90,84,78,39,34,15,2723,19,58,360,470,390,449,349,209,198,221,2723,5,24,149,220,195,245,170,95,112,173,1388,14,34,211,250,195,204,179,114,86,48,1335,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
176,2020-08-26,F7,154801,1299,2764,33,153433,1299,2763,33,,,,,1368,,1,,2756,33,423,2200,2333,236,169,372,1979,20,0,0,481,389,133,789,492,217,239,182,239,139,113,91,86,80,39,34,16,2756,20,58,361,479,395,457,355,211,199,221,2756,5,24,150,224,198,247,172,96,112,173,1401,15,34,211,255,197,210,183,115,87,48,1355,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
177,2020-08-27,F7,156139,1338,2806,42,154771,1338,2805,42,,,,,1368,,1,,2798,42,428,2237,2370,242,170,372,2014,23,1,1,484,389,133,798,502,225,240,184,241,139,116,91,86,82,43,35,16,2798,21,59,366,490,402,464,359,214,202,221,2798,6,25,153,226,204,250,174,97,112,173,1420,15,34,213,264,198,214,185,117,90,48,1378,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
178,2020-08-28,F7,157467,1328,2843,37,156099,1328,2842,37,,,,,1368,,1,,2835,37,433,2269,2402,245,170,372,2048,22,1,1,487,393,133,812,508,227,245,186,244,140,117,92,86,82,44,36,16,2835,22,61,368,499,409,474,360,216,204,222,2835,7,26,154,228,210,254,174,98,113,173,1437,15,35,214,271,199,220,186,118,91,49,1398,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
179,2020-08-29,F7,158236,769,2874,31,156868,769,2873,31,,,,,1368,,1,,2866,31,449,2284,2417,248,170,372,2076,23,2,2,489,394,133,822,514,229,247,192,246,140,118,92,86,82,44,38,16,2866,22,62,371,506,417,480,364,217,205,222,2866,7,26,155,230,215,258,175,99,114,173,1452,15,36,216,276,202,222,189,118,91,49,1414,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
180,2020-08-30,F7,158824,588,2892,18,157456,588,2891,18,,,,,1368,,1,,2884,18,454,2297,2430,251,170,372,2091,24,3,2,490,394,133,833,514,230,247,192,246,140,118,92,86,83,49,38,16,2884,22,62,372,507,423,484,366,218,207,223,2884,7,26,156,231,219,260,176,100,116,174,1465,15,36,216,276,204,224,190,118,91,49,1419,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
181,2020-08-31,F7,160239,1415,2933,41,158871,1415,2932,41,,,,,1368,,1,,2925,41,468,2324,2457,252,170,372,2131,25,3,2,491,394,133,840,525,235,253,193,249,140,118,94,86,84,54,38,16,2925,23,66,375,512,433,493,370,220,210,223,2925,7,28,158,234,221,264,179,101,118,174,1484,16,38,217,278,212,229,191,119,92,49,1441,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
182,2020-09-01,F7,161847,1608,2988,55,160479,1608,2987,55,,,,,1368,,1,,2980,55,486,2360,2494,253,171,374,2182,25,3,3,494,397,133,853,532,245,256,200,249,142,120,94,87,85,58,43,16,2980,23,70,381,519,446,505,377,221,213,225,2980,7,29,162,236,228,269,181,102,119,176,1509,16,41,219,283,218,236,196,119,94,49,1471,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
183,2020-09-02,F7,163500,1653,3041,53,162132,1653,3040,53,,,,,1368,,1,,3033,53,496,2403,2537,256,174,374,2229,26,4,3,497,399,134,873,537,250,261,205,252,143,120,95,88,87,59,45,18,3033,23,70,387,532,459,517,385,222,213,225,3033,7,29,163,239,234,278,187,102,119,176,1534,16,41,224,293,225,239,198,120,94,49,1499,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
184,2020-09-03,F7,165233,1733,3088,47,163865,1733,3087,47,,,,,1368,,1,,3080,47,505,2441,2575,259,174,374,2273,26,4,3,500,402,134,890,548,253,264,208,255,143,122,95,88,87,64,45,18,3080,26,72,395,542,468,523,390,225,214,225,3080,9,29,165,246,238,281,188,103,119,176,1554,17,43,230,296,230,242,202,122,95,49,1526,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,
185,2020-09-04,F7,166941,1708,3131,43,165573,1708,3130,43,,,,,1368,,1,,3123,43,505,2483,2618,260,174,374,2315,24,3,3,502,406,134,903,556,259,266,211,258,143,125,95,88,88,66,46,19,3123,27,75,399,549,477,531,397,226,217,225,3123,10,31,166,250,244,286,194,103,121,176,1581,17,44,233,299,233,245,203,123,96,49,1542,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,
186,2020-09-05,F7,168153,1212,3174,43,166785,1212,3173,43,,,,,1368,,1,,3166,43,514,2517,2652,262,174,374,2356,22,3,3,505,411,135,918,569,266,267,213,261,143,125,95,88,88,66,47,20,3166,27,78,402,560,487,536,402,230,219,225,3166,10,31,167,254,252,291,197,106,122,176,1606,17,47,235,306,235,245,205,124,97,49,1560,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,
187,2020-09-06,F7,168859,706,3199,25,167491,706,3198,25,,,,,1368,,1,,3191,25,525,2531,2666,268,174,374,2375,23,3,3,507,412,135,922,572,275,269,215,264,143,125,95,88,88,67,48,20,3191,27,78,405,570,492,538,404,231,220,226,3191,10,31,170,257,255,291,197,106,122,177,1616,17,47,235,313,237,247,207,125,98,49,1575,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,
188,2020-09-07,F7,170440,1581,3241,42,169072,1581,3240,42,,,,,1368,,1,,3234,43,547,2552,2687,274,174,375,2411,26,4,4,512,414,135,936,573,285,270,218,272,143,126,96,89,88,69,49,20,3234,27,79,410,582,499,549,408,233,220,227,3234,10,31,171,261,258,295,199,108,122,178,1633,17,48,239,321,241,254,209,125,98,49,1601,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,
189,2020-09-08,F7,173000,2560,3319,78,171632,2560,3318,78,,,,,1368,,1,,3313,79,590,2588,2723,277,181,386,2469,28,4,4,517,417,135,953,591,304,273,223,276,147,132,96,89,89,70,50,20,3313,27,89,414,598,511,562,418,237,227,230,3313,10,35,171,269,266,306,204,108,129,181,1679,17,54,243,329,245,256,214,129,98,49,1634,,,,,,,,,,,,,,,,,3,4,18,36,74,135,,,,,,1,1,7,15,57,81,,,,,,2,3,11,21,17,54,94,41,,,,
190,2020-09-09,F7,175489,2489,3396,77,174121,2489,3395,77,,,,,1368,,1,,3391,78,635,2621,2756,280,186,388,2537,27,4,3,519,420,135,978,601,323,276,230,282,147,134,98,91,90,70,51,20,3391,27,98,423,615,528,575,420,241,232,232,3391,10,42,177,279,273,312,205,110,131,183,1722,17,56,246,336,255,263,215,131,101,49,1669,,,,,,,,,,,,,,,,,3,4,18,36,74,135,,,,,,1,1,7,15,57,81,,,,,,2,3,11,21,17,54,94,41,,,,
191,2020-09-10,F8,178247,2758,3504,108,176879,2758,3503,108,,,,,1368,,1,,3499,108,701,2663,2798,286,187,395,2631,26,5,5,520,422,135,1016,614,349,280,235,285,149,138,102,93,91,72,53,22,3499,28,108,439,631,554,589,435,245,235,235,3499,11,47,184,285,284,319,210,113,133,186,1772,17,61,255,346,270,270,225,132,102,49,1727,,,,,,,,,,,,,,,,,3,4,18,36,74,135,,,,,,1,1,7,15,57,81,,,,,,2,3,11,21,17,54,94,41,,,,
192,2020-09-11,F8,181438,3191,3609,105,180070,3191,3608,105,,,,,1368,,1,,3604,105,769,2700,2835,288,192,396,2728,27,6,6,521,422,135,1052,635,363,285,243,291,152,139,106,95,93,73,55,22,3604,31,116,452,652,570,615,445,247,237,239,3604,12,49,190,297,288,333,212,113,134,190,1818,19,67,262,355,282,282,233,134,103,49,1786,,,,,,,,,,,,,,,,,3,4,18,37,74,136,,,,,,1,1,7,16,57,82,,,,,,2,3,11,21,17,54,95,41,,,,
193,2020-09-12,F8,183231,1793,3708,99,181863,1793,3707,99,,,,,1368,,1,,3703,99,837,2731,2866,294,193,407,2809,31,6,6,530,427,135,1072,656,390,289,252,291,153,140,118,96,93,73,56,24,3703,31,122,463,670,584,638,458,250,243,244,3703,12,50,194,308,294,345,220,114,139,193,1869,19,72,269,362,290,293,238,136,104,51,1834,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,
194,2020-09-13,F8,184341,1110,3755,47,182973,1110,3754,47,,,,,1368,,1,,3750,47,866,2749,2884,299,198,410,2843,38,7,7,537,427,135,1091,666,402,289,256,291,153,141,118,96,93,73,56,25,3750,31,125,469,678,592,648,466,252,245,244,3750,12,51,197,313,298,351,224,114,140,193,1893,19,74,272,365,294,297,242,138,105,51,1857,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,
195,2020-09-14,F8,186588,2247,3837,82,185220,2247,3836,82,,,,,1368,,1,,3833,83,908,2790,2925,304,203,410,2916,42,9,8,545,431,135,1118,676,421,295,261,293,153,141,127,99,95,73,56,25,3833,32,126,476,693,610,667,479,252,253,245,3833,13,51,202,326,312,366,230,114,145,194,1953,19,75,274,367,298,301,249,138,108,51,1880,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,
196,2020-09-15,F8,189711,3123,3960,123,188343,3123,3959,123,,,,,1368,,1,,3956,123,976,2845,2980,317,207,427,3005,50,10,9,554,432,135,1152,706,441,299,273,293,156,146,135,103,96,74,57,25,3956,32,131,487,711,629,695,494,262,264,251,3956,13,53,208,333,325,383,236,115,150,197,2013,19,78,279,378,304,312,258,147,114,54,1943,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,
197,2020-09-16,F8,192781,3070,4064,104,191413,3070,4063,104,,,,,1368,,1,,4060,104,1027,2897,3033,325,210,432,3093,61,11,9,566,433,135,1191,724,457,301,284,297,158,149,137,105,99,75,58,25,4060,32,134,500,726,655,716,503,270,267,257,4060,13,55,215,341,338,393,241,117,152,202,2067,19,79,285,385,317,323,262,153,115,55,1993,,,,,,,,,,,,,,,,,3,4,18,38,75,138,,,,,,1,1,7,16,58,83,,,,,,2,3,11,22,17,55,96,42,,,,
198,2020-09-17,F8,196338,3557,4201,137,194970,3557,4200,137,,,,,1368,,1,,4197,137,1117,2940,3080,343,212,436,3206,62,11,8,569,434,136,1247,742,474,307,299,301,162,153,145,108,99,76,59,25,4197,33,140,513,754,681,742,520,280,276,258,4197,14,59,223,354,352,406,252,124,156,203,2143,19,81,290,400,329,336,268,156,120,55,2054,,,,,,,,,,,,,,,,,3,4,18,40,77,142,,,,,,1,1,7,17,59,85,,,,,,2,3,11,23,18,57,100,42,,,,
