day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
594,2021-10-18,F18,1657068,5237,293613,1672,1655700,5237,293625,1672,30452,6549665,,,,,,,310214,1672,13107,292462,297107,,,12538,297676,13004,418,119,89,20279,16197,4641,77330,40383,46753,17786,31880,23653,8154,10831,7585,16320,15747,11616,963,1213,310214,3199,18566,34586,47956,61095,57171,40124,22738,14788,9989,310212,1511,9158,17640,24722,32783,30396,20506,11139,8482,7486,163823,1685,9402,16894,23193,28295,26764,19607,11595,6303,2502,146240,3,6,52,41,17,11,11,4,3,1,149,,,1,4,26,74,234,778,1638,2280,5035,,,,1,11,23,59,253,752,1459,2558,,,1,3,15,51,175,525,886,821,2477,2140,2895,667,1179535,1918,1100270,592,32537,2170541,3068990
595,2021-10-19,F18,1664438,7370,295768,2155,1663070,7370,295780,2155,21052,6570717,,,,,,,312369,2155,14053,293662,298316,,,12550,299819,13716,421,120,88,20323,16234,4645,77824,40677,47069,17879,32066,23820,8193,10883,7629,16488,15979,11675,964,1223,312369,3221,18886,35000,48251,61506,57467,40329,22865,14838,10004,312367,1523,9311,17838,24873,33005,30546,20614,11205,8514,7499,164928,1695,9569,17109,23337,28484,26910,19704,11655,6321,2504,147288,3,6,53,41,17,11,11,5,3,1,151,,,1,4,26,74,235,780,1638,2284,5042,,,,1,11,23,59,254,752,1461,2561,,,1,3,15,51,176,526,886,823,2481,2140,2902,726,1180261,2132,1102402,836,33373,2174214,3068990
596,2021-10-20,F18,1671083,6645,297620,1852,1669715,6645,297632,1852,24817,6595534,,,,,,,314221,1852,14936,294624,299285,,,12569,301652,14353,427,119,90,20381,16277,4654,78309,40858,47294,17970,32220,23914,8276,10969,7672,16603,16181,11757,964,1234,314221,3241,19150,35374,48498,61818,57740,40505,22978,14894,10021,314219,1533,9448,18027,24993,33182,30687,20698,11266,8543,7510,165887,1705,9696,17290,23464,28618,27042,19796,11707,6347,2510,148175,3,6,57,41,18,11,11,5,4,1,157,,,1,4,26,74,239,782,1641,2286,5053,,,,1,11,23,61,254,754,1461,2565,,,1,3,15,51,178,528,887,825,2488,2140,2913,818,1181079,2169,1104571,1184,34557,2178334,3068990
597,2021-10-21,F18,1677958,6875,299589,1969,1676590,6875,299601,1969,21961,6617495,,,,,,,316190,1969,16063,295457,300127,,,12597,303593,15045,421,118,90,20428,16323,4661,78817,41114,47606,18032,32417,24094,8326,11037,7708,16674,16356,11798,964,1247,316190,3270,19425,35729,48782,62149,58035,40698,23092,14950,10058,316188,1551,9586,18197,25127,33357,30831,20798,11331,8575,7535,166888,1716,9833,17475,23614,28774,27193,19889,11756,6371,2522,149143,3,6,57,41,18,11,11,5,4,1,157,,,1,4,26,74,239,783,1642,2288,5057,,,,1,11,23,61,255,755,1463,2569,,,1,3,15,51,178,528,887,825,2488,2140,2917,1155,1182234,3375,1107946,2226,36783,2185031,3068990
598,2021-10-22,F18,1685467,7509,301861,2272,1684099,7509,301873,2272,33487,6650982,,,,,,,318462,2272,17452,296332,301010,,,12624,305838,15805,440,121,87,20493,16361,4670,79358,41380,48033,18120,32601,24233,8369,11111,7784,16797,16574,11881,964,1257,318462,3298,19735,36125,49092,62575,58381,40920,23229,15018,10087,318460,1565,9749,18389,25299,33569,31035,20919,11407,8619,7555,168106,1730,9980,17678,23752,28988,27335,19990,11817,6395,2531,150196,3,6,58,41,18,11,11,5,4,1,158,,,1,4,27,74,240,784,1647,2291,5068,,,,1,12,23,61,255,756,1465,2573,,,1,3,15,51,179,529,891,826,2495,2142,2926,885,1183119,2204,1110150,2362,39145,2190423,3068990
599,2021-10-23,F18,1689925,4458,303359,1498,1688557,4458,303371,1498,18399,6669381,,,,,,,319960,1498,18461,296816,301499,,,12628,307332,16293,455,117,80,20566,16411,4678,79938,41507,48285,18184,32751,24295,8392,11148,7796,16931,16609,11895,964,1265,319960,3319,19961,36375,49290,62863,58608,41053,23327,15062,10100,319958,1572,9881,18514,25409,33733,31157,20987,11461,8647,7559,168920,1744,10074,17803,23840,29112,27440,20055,11859,6411,2540,150878,3,6,58,41,18,11,11,7,4,1,160,,,1,4,27,74,240,784,1649,2294,5073,,,,1,12,23,61,255,757,1467,2576,,,1,3,15,51,179,529,892,827,2497,2142,2931,147,1183266,209,1110359,69,39214,2190842,3068990
600,2021-10-24,F18,1692009,2084,304067,708,1690641,2084,304079,708,7453,6676834,,,,,,,320668,708,18981,296993,301687,,,12630,308038,16515,475,124,83,20609,16429,4683,80132,41531,48505,18252,32780,24301,8402,11185,7801,17014,16616,11918,964,1267,320668,3332,20066,36489,49374,63002,58709,41124,23382,15080,10108,320666,1580,9933,18573,25452,33811,31210,21021,11495,8657,7563,169295,1749,10127,17857,23881,29172,27488,20092,11880,6419,2544,151209,3,6,59,41,19,11,11,7,4,1,162,,,1,4,27,74,240,785,1655,2296,5082,,,,1,12,23,61,256,761,1468,2582,,,1,3,15,51,179,529,894,828,2500,2144,2938,,1183266,,1110359,,39214,2190842,3068990
601,2021-10-25,F18,1698085,6076,306363,2296,1696717,6076,306375,2296,31894,6708728,,,,,,,322964,2296,20272,297988,302692,,,12645,310319,17308,493,124,79,20659,16451,4694,80695,41882,48751,18302,33029,24488,8447,11253,7861,17196,16843,11975,964,1278,322964,3368,20423,36832,49675,63427,59077,41376,23507,15136,10141,322962,1600,10137,18754,25611,34060,31414,21155,11562,8689,7588,170570,1765,10280,18019,24023,29348,27652,20210,11938,6443,2552,152230,3,6,59,41,19,11,11,7,4,1,162,,,1,4,27,74,240,786,1659,2301,5092,,,,1,12,23,61,256,762,1471,2586,,,1,3,15,51,179,530,897,830,2506,2144,2948,826,1184092,1054,1111413,873,40087,2193579,3088880
602,2021-10-26,F18,1706398,8313,309501,3138,1705030,8313,309513,3138,23417,6732145,,,,,,,326102,3138,22181,299208,303921,,,12666,313436,18449,510,128,83,20731,16496,4704,81553,42306,49132,18421,33295,24727,8562,11352,8016,17229,17127,12119,965,1298,326102,3403,20833,37285,50097,64006,59605,41740,23726,15221,10184,326100,1619,10326,18976,25842,34386,31683,21349,11676,8735,7615,172207,1781,10501,18250,24214,29600,27909,20380,12043,6482,2568,153728,3,6,59,41,20,13,11,7,4,1,165,,,1,4,27,74,240,789,1666,2302,5103,,,,1,12,23,61,256,766,1472,2591,,,1,3,15,51,179,533,900,830,2512,2147,2956,1064,1185156,1542,1112955,1320,41407,2197476,3088880
603,2021-10-27,F18,1713730,7332,312133,2632,1712362,7332,312145,2632,26984,6759129,,,,,,,328734,2632,23731,300280,305003,,,12674,316060,19384,526,130,92,20816,16556,4713,82258,42590,49563,18542,33526,24896,8617,11387,8098,17488,17314,12180,965,1310,328734,3440,21257,37645,50451,64532,60008,41997,23880,15304,10218,328732,1627,10553,19161,26009,34671,31913,21489,11755,8786,7637,173601,1810,10698,18424,24399,29841,28082,20497,12118,6514,2580,154963,3,6,60,43,20,13,11,7,4,1,168,,,1,4,27,74,241,794,1668,2305,5114,,,,1,12,23,61,256,767,1474,2594,,,1,3,15,51,180,538,901,831,2520,2148,2966,890,1186046,1166,1114121,1891,43298,2201375,3088880
604,2021-10-28,F18,1720532,6802,314650,2517,1719164,6802,314662,2517,24894,6784023,,,,,,,331251,2517,25143,301378,306108,,,12695,318556,20272,547,128,92,20903,16612,4723,82998,42972,49855,18663,33728,25083,8745,11447,8189,17515,17502,12256,967,1331,331251,3483,21571,38005,50806,65082,60355,42259,24045,15385,10258,331249,1650,10704,19355,26175,34950,32103,21635,11839,8825,7665,174901,1830,10861,18586,24588,30111,28238,20613,12199,6555,2592,156173,3,6,64,43,21,14,11,7,5,1,175,,,1,4,27,74,244,796,1675,2308,5129,,,,1,12,23,62,257,770,1476,2601,,,1,3,15,51,182,539,905,832,2528,2148,2981,1638,1187684,2129,1116250,3694,46992,2208775,3088880
605,2021-10-29,F18,1728141,7609,317641,2991,1726773,7609,317653,2991,32942,6816965,,,,,,,334242,2991,26696,302807,307546,,,12714,321528,21338,558,130,86,20980,16671,4730,83751,43363,50366,18759,33983,25296,8816,11545,8252,17721,17710,12372,967,1341,334242,3533,21958,38391,51175,65696,60853,42607,24257,15476,10294,334240,1673,10895,19557,26368,35286,32381,21822,11948,8876,7690,176496,1857,11057,18767,24764,30389,28457,20774,12302,6595,2603,157565,3,6,67,43,21,15,11,7,5,1,179,,,1,4,27,74,244,796,1679,2311,5136,,,,1,12,23,62,257,771,1479,2605,,,1,3,15,51,182,539,908,832,2531,2149,2987,1006,1188690,1164,1117414,2055,49047,2212975,3088880
606,2021-10-30,F18,1732095,3954,319305,1664,1730727,3954,319317,1664,19112,6836077,,,,,,,335906,1664,27728,303433,308178,,,12736,323170,21900,567,128,92,21069,16742,4739,84248,43531,50655,18890,34122,25448,8875,11552,8306,17834,17737,12392,967,1349,335906,3561,22205,38612,51416,66010,61109,42765,24368,15533,10325,335904,1683,11016,19680,26483,35454,32505,21914,12003,8902,7716,177356,1874,11183,18864,24890,30534,28589,20840,12357,6626,2608,158365,4,6,68,43,22,15,11,8,5,1,183,,,1,4,27,76,245,796,1681,2314,5144,,,,1,12,23,62,257,771,1482,2608,,,1,3,15,53,183,539,910,832,2536,2150,2994,212,1188902,133,1117547,191,49238,2213507,3088880
607,2021-10-31,F18,1734738,2643,320563,1258,1733370,2643,320575,1258,6894,6842971,,,,,,,337164,1258,28622,303786,308542,,,12762,324402,22343,577,136,98,21136,16793,4745,84579,43569,51065,18935,34214,25505,8886,11652,8307,17959,17745,12425,968,1355,337164,3583,22379,38782,51612,66245,61304,42874,24449,15581,10353,337162,1698,11097,19777,26588,35579,32596,21977,12038,8930,7735,178015,1881,11276,18937,24980,30644,28693,20886,12401,6645,2617,158960,4,6,68,44,22,15,11,10,6,1,187,,,1,4,27,76,246,799,1685,2318,5156,,,,1,12,23,62,257,774,1485,2614,,,1,3,15,53,184,542,911,833,2542,2152,3004,,1188902,,1117547,4,49242,2213511,3088880
608,2021-11-01,F18,1737379,2641,321699,1136,1736011,2641,321711,1136,7566,6850537,,,,,,,338300,1136,28086,305448,310214,,,12767,325533,22732,603,142,107,21194,16815,4756,84896,43637,51326,19118,34306,25566,8913,11685,8308,18016,17753,12449,968,1359,338300,3607,22512,38924,51764,66508,61514,42963,24522,15619,10365,338298,1706,11154,19849,26674,35732,32700,22023,12081,8952,7742,178613,1897,11352,19007,25046,30753,28799,20929,12431,6661,2622,159497,4,6,68,44,23,15,11,10,6,1,188,,,1,4,28,76,246,800,1689,2322,5166,,,,1,12,23,62,257,775,1487,2617,,,1,3,16,53,184,543,914,835,2549,2154,3012,,1188902,,1117547,,49242,2213511,3088880
609,2021-11-02,F18,1745136,7757,325161,3462,1743768,7757,325173,3462,36846,6887383,,,,,,,341762,3462,29393,307585,312369,,,12815,328947,24031,634,155,111,21266,16846,4766,85735,44153,51605,19196,34618,25860,9086,11796,8490,18237,18044,12597,969,1376,341762,3657,23031,39334,52218,67202,62081,43339,24744,15728,10426,341760,1727,11408,20051,26894,36102,32980,22223,12186,9006,7785,180362,1926,11617,19214,25280,31074,29085,21105,12547,6716,2640,161204,4,6,69,44,26,16,11,11,6,1,194,,,1,4,28,76,246,802,1697,2331,5185,,,,1,12,23,62,259,779,1491,2627,,,1,3,16,53,184,543,918,840,2558,2159,3026,1422,1190324,1401,1118948,2621,51863,2218921,3088880
610,2021-11-03,F18,1755312,10176,329679,4518,1753944,10176,329691,4518,25675,6913058,,,,,,,346280,4518,32059,309428,314221,,,12831,333449,25676,670,154,110,21365,16892,4784,86774,44659,52263,19383,35012,26311,9265,11878,8643,18568,18414,12748,969,1393,346280,3742,23578,39863,52845,68086,62822,43919,25083,15863,10477,346278,1775,11684,20302,27201,36575,33347,22517,12379,9079,7814,182673,1963,11887,19489,25599,31484,29458,21389,12693,6777,2662,163401,4,7,72,45,27,17,13,11,7,1,204,,,1,4,28,76,249,804,1702,2333,5197,,,,1,12,23,63,259,780,1493,2631,,,1,3,16,53,186,545,922,840,2566,2161,3036,1193,1191517,1124,1120072,7204,59067,2228403,3088880
611,2021-11-04,F18,1765295,9983,333458,3779,1763927,9983,333470,3779,28311,6941369,,,,,,,350059,3779,33869,311384,316190,,,12852,337207,27064,735,165,116,21496,16949,4793,87699,45272,52673,19573,35340,26586,9351,11977,8825,18824,18656,12896,970,1417,350059,3818,24015,40358,53359,68870,63437,44299,25381,15995,10525,350057,1813,11892,20551,27479,36969,33672,22727,12539,9143,7849,184634,2001,12116,19732,25835,31873,29747,21559,12831,6845,2675,165214,4,7,75,45,28,18,13,11,7,1,209,,,1,4,28,76,252,807,1706,2340,5214,,,,1,12,23,64,259,780,1496,2635,,,1,3,16,53,188,548,926,844,2579,2164,3050,2002,1193519,1698,1121770,13212,72279,2245251,3088880
612,2021-11-05,F18,1774938,9643,337122,3664,1773570,9643,337134,3664,32600,6973969,,,,,,,353723,3664,35261,313641,318462,,,12865,340858,28415,761,172,122,21602,17016,4806,88542,45789,53196,19760,35735,26834,9464,12055,8951,19103,18857,13026,970,1441,353723,3894,24417,40874,53933,69506,63998,44759,25661,16113,10566,353721,1845,12082,20807,27783,37299,33953,22971,12703,9213,7876,186532,2045,12328,19986,26103,32178,30027,21775,12947,6893,2689,166971,4,7,81,47,29,18,13,11,7,1,218,,,1,4,28,76,253,808,1713,2343,5226,,,,1,12,23,64,259,785,1497,2641,,,1,3,16,53,189,549,928,846,2585,2164,3062,1775,1195294,1303,1123073,12244,84523,2260493,3088880
613,2021-11-06,F18,1780394,5456,339447,2325,1779026,5456,339459,2325,16762,6990731,,,,,,,356048,2325,36088,315129,319960,,,12874,343174,29258,748,174,119,21696,17108,4821,89263,46052,53665,19978,35910,26980,9560,12093,8957,19188,18880,13098,971,1453,356048,3937,24659,41217,54288,69928,64346,45014,25883,16181,10593,356046,1867,12203,20981,27973,37548,34138,23114,12806,9251,7895,187776,2066,12448,20154,26267,32351,30187,21887,13065,6923,2697,168045,4,8,82,48,29,21,13,12,7,1,225,,,1,4,28,76,253,814,1715,2350,5241,,,,1,12,23,64,260,786,1500,2646,,,1,3,16,53,189,554,929,850,2595,2167,3074,735,1196029,282,1123355,4175,88698,2265672,3088880
614,2021-11-07,F18,1783356,2962,340735,1288,1781988,2962,340747,1288,8462,6999193,,,,,,,357336,1288,36668,315824,320668,,,12882,344454,29738,797,180,121,21788,17142,4831,89644,46098,54080,20092,36008,27017,9586,12144,8959,19270,18881,13128,972,1457,357336,3958,24811,41384,54478,70181,64517,45158,25988,16249,10610,357334,1876,12278,21064,28070,37684,34226,23183,12859,9292,7901,188433,2078,12525,20237,26360,32467,30270,21962,13117,6950,2708,168674,4,8,83,48,30,21,13,12,7,1,227,,,2,4,28,76,256,816,1719,2360,5261,,,1,1,12,23,65,261,787,1505,2655,,,1,3,16,53,191,555,932,855,2606,2170,3091,248,1196277,129,1123484,1663,90361,2267705,3088880
615,2021-11-08,F19,1790978,7622,344083,3348,1789610,7622,344095,3348,57258,7056451,,,,,,,360684,3348,37720,318108,322964,,,12907,347777,30967,843,184,130,21879,17175,4844,90470,46530,54514,20191,36303,27339,9661,12272,9181,19400,19069,13311,973,1470,360684,4007,25321,41843,54988,70772,64981,45508,26219,16373,10670,360682,1899,12532,21296,28312,38010,34456,23364,12987,9358,7940,190154,2104,12780,20462,26628,32731,30504,22131,13218,7008,2729,170295,4,9,85,48,31,21,13,14,7,1,233,,,2,4,28,76,256,818,1725,2365,5274,,,1,1,12,23,65,262,790,1508,2662,,,1,3,16,53,191,556,935,857,2612,2172,3102,1818,1198095,933,1124417,9383,99744,2279770,3088880
616,2021-11-09,F19,1801557,10579,348566,4483,1800189,10579,348578,4483,41571,7098022,,,,,,,365167,4483,39065,321226,326102,,,12930,352237,32527,874,187,126,21982,17235,4856,91484,47149,55101,20430,36731,27739,9876,12371,9313,19718,19354,13431,975,1495,365167,4099,26015,42402,55628,71516,65663,46024,26567,16523,10728,365165,1945,12868,21561,28616,38394,34793,23636,13185,9432,7981,192411,2150,13138,20754,26961,33091,30849,22374,13365,7084,2746,172512,4,9,87,51,31,21,14,17,7,1,242,,,2,4,28,78,258,821,1729,2374,5294,,,1,1,12,24,66,262,790,1512,2668,,,1,3,16,54,192,559,939,862,2626,2173,3121,2101,1200196,973,1125390,11523,111267,2294266,3088880
617,2021-11-10,F19,1810639,9082,352139,3573,1809271,9082,352151,3573,58755,7156777,,,,,,,368740,3573,40006,323848,328734,,,12950,355790,33807,889,186,128,22086,17304,4876,92454,47623,55686,20602,37055,28053,9988,12408,9391,19871,19517,13607,975,1510,368740,4190,26570,42845,56119,72100,66219,46427,26861,16628,10779,368738,1986,13143,21783,28848,38697,35080,23855,13339,9490,8015,194236,2200,13418,20975,27220,33372,31118,22556,13504,7131,2763,174257,4,9,87,51,31,21,16,18,7,1,245,,,2,4,28,78,259,823,1732,2380,5306,,,1,1,12,24,66,262,790,1516,2672,,,1,3,16,54,193,561,942,864,2634,2175,3131,2021,1202217,1245,1126635,15381,126648,2312857,3125150
618,2021-11-11,F19,1819767,9128,355575,3436,1818399,9128,355587,3436,49470,7206247,,,,,,,372176,3436,40925,326351,331251,,,12966,359210,35066,920,206,139,22200,17377,4886,93268,48023,56162,20840,37450,28329,10076,12498,9473,20080,19669,13802,977,1529,372176,4244,27119,43252,56623,72748,66717,46782,27104,16750,10835,372174,2005,13413,21994,29103,39033,35334,24043,13478,9560,8050,196013,2235,13697,21168,27469,33684,31362,22722,13607,7183,2784,175911,4,9,90,51,31,21,17,19,7,1,250,,,2,4,28,78,260,824,1737,2385,5318,,,1,1,12,24,66,262,793,1520,2679,,,1,3,16,54,194,562,944,865,2639,2177,3141,2721,1204938,1724,1128359,18859,145507,2336072,3125150
619,2021-11-12,F19,1828987,9220,359242,3667,1827619,9220,359254,3667,71570,7277817,,,,,,,375843,3667,41601,329322,334242,,,12987,362856,36322,954,209,137,22314,17443,4900,94136,48467,56880,21014,37803,28602,10209,12608,9507,20316,19836,13943,977,1545,375843,4328,27688,43691,57135,73473,67231,47199,27359,16863,10874,375841,2050,13693,22216,29342,39412,35607,24257,13603,9618,8076,197874,2273,13986,21385,27741,34028,31603,22925,13737,7238,2797,177713,5,9,90,52,33,21,17,19,7,1,254,,,2,4,29,79,262,829,1747,2390,5342,,,1,1,12,25,67,266,798,1522,2692,,,1,3,17,54,195,563,949,868,2650,2181,3161,2516,1207454,1556,1129915,17656,163163,2357693,3125150
620,2021-11-13,F19,1834338,5351,361611,2369,1832970,5351,361623,2369,38236,7316053,,,,,,,378212,2369,42306,330965,335906,,,12996,365216,37129,981,219,147,22431,17514,4920,94890,48670,57360,21161,38012,28739,10270,12660,9571,20439,19859,14052,977,1552,378212,4384,28073,43961,57465,73890,67619,47438,27535,16937,10908,378210,2075,13875,22360,29496,39635,35806,24382,13696,9663,8097,199085,2304,14189,21510,27916,34222,31792,23039,13819,7267,2810,178868,5,9,91,53,33,21,17,20,7,1,257,,,2,4,29,80,266,830,1755,2400,5366,,,1,1,12,25,68,267,804,1528,2706,,,1,3,17,55,198,563,951,872,2660,2184,3182,1134,1208588,387,1130302,5120,168283,2364305,3125150
621,2021-11-14,F19,1837754,3416,363431,1820,1836386,3416,363443,1820,16692,7332745,,,,,,,380032,1820,42868,332211,337164,,,13015,367017,37763,990,222,155,22510,17565,4941,95513,48728,57884,21314,38195,28800,10292,12695,9577,20523,19864,14110,977,1560,380032,4416,28380,44169,57726,74256,67894,47623,27653,16988,10925,380030,2088,14020,22468,29638,39829,35958,24482,13754,9696,8109,200042,2323,14351,21610,28035,34394,31915,23124,13879,7285,2815,179731,5,9,91,53,33,21,17,20,7,1,257,,,2,4,29,80,269,837,1761,2407,5389,,,1,1,12,25,69,269,806,1532,2715,,,1,3,17,55,200,568,955,875,2674,2188,3201,235,1208823,72,1130374,1069,169352,2365674,3125150
622,2021-11-15,F19,1845408,7654,367201,3770,1844040,7654,367213,3770,82983,7415728,,,,,,,383802,3770,45502,333342,338300,,,13037,370765,39086,1008,228,167,22586,17611,4953,96482,49231,58466,21401,38482,29207,10375,12762,9703,20655,20116,14366,981,1575,383802,4475,29070,44568,58261,74999,68486,48010,27872,17096,10963,383800,2114,14359,22661,29927,40218,36259,24712,13874,9753,8137,202014,2356,14701,21816,28279,34747,32206,23280,13977,7335,2825,181522,5,10,91,55,34,21,18,21,8,1,264,,,2,4,29,80,271,838,1764,2410,5398,,,1,1,12,25,70,270,807,1534,2720,,,1,3,17,55,201,568,957,876,2678,2189,3209,2028,1210851,894,1131268,8576,177928,2377121,3125150
623,2021-11-16,F19,1855461,10053,371484,4283,1854093,10053,371496,4283,55047,7470775,,,,,,,388085,4283,46323,336785,341762,,,13056,375029,40519,1074,236,172,22722,17676,4958,97499,49738,59148,21586,38948,29537,10539,12877,9864,20874,20325,14576,982,1592,388085,4596,29903,45001,58810,75756,69134,48496,28175,17205,11007,388083,2186,14773,22865,30198,40617,36555,24961,14035,9810,8162,204162,2405,15120,22044,28556,35104,32558,23517,14119,7387,2843,183653,5,10,92,56,35,21,18,21,8,2,268,,,2,4,29,80,272,841,1772,2413,5413,,,1,1,12,25,70,271,810,1535,2725,,,1,3,17,55,202,570,962,878,2688,2192,3221,2544,1213395,1100,1132368,13467,191395,2394181,3125150
624,2021-11-17,F19,1864684,9223,375151,3667,1863316,9223,375163,3667,71836,7542611,,,,,,,391752,3667,45472,341279,346280,,,13077,378675,41683,1095,246,181,22848,17764,4977,98436,50161,59789,21720,39367,29890,10614,13004,9960,21058,20462,14702,982,1607,391752,4675,30703,45368,59276,76457,69660,48853,28401,17313,11044,391750,2224,15164,23031,30437,40971,36809,25128,14149,9876,8192,205981,2446,15529,22245,28780,35450,32830,23706,14231,7429,2850,185496,5,10,92,59,36,21,19,21,8,2,273,,,2,4,29,80,276,846,1783,2419,5439,,,1,1,12,25,73,273,816,1537,2738,,,1,3,17,55,203,573,967,882,2701,2193,3246,2337,1215732,1363,1133731,13114,204509,2410926,3129950
625,2021-11-18,F19,1872967,8283,378669,3518,1871599,8283,378681,3518,60433,7603044,,,,,,,395270,3518,45211,345037,350059,,,13087,382183,42867,1104,253,189,22952,17836,5001,99398,50546,60372,21862,39668,30193,10732,13070,10055,21208,20595,14966,983,1622,395270,4750,31373,45727,59717,77178,70177,49191,28653,17426,11076,395268,2263,15478,23195,30663,41365,37069,25286,14276,9937,8213,207745,2482,15885,22439,28995,35776,33087,23886,14356,7481,2861,187248,5,10,93,59,37,21,19,21,8,2,275,,,2,4,29,81,278,848,1791,2431,5464,,,1,1,12,25,73,273,821,1544,2750,,,1,3,17,56,205,575,970,887,2714,2195,3269,2705,1218437,1957,1135688,15525,220034,2431022,3129950
626,2021-11-19,F19,1881101,8134,381908,3239,1879733,8134,381920,3239,86313,7689357,,,,,,,398509,3239,44786,348679,353723,,,13101,385408,43880,1127,253,187,23058,17898,5022,100214,50899,61019,22008,40006,30440,10812,13127,10145,21406,20732,15085,983,1633,398509,4845,31994,46051,60164,77810,70621,49526,28857,17536,11103,398507,2306,15775,23351,30892,41695,37289,25475,14386,9995,8234,209398,2534,16209,22607,29213,36078,33311,24032,14450,7533,2867,188834,5,10,93,59,37,21,19,21,8,2,275,,,2,4,29,81,280,852,1798,2438,5484,,,1,1,12,25,73,276,824,1547,2759,,,1,3,17,56,207,576,974,891,2725,2196,3288,2244,1220681,1638,1137326,12054,232088,2446858,3279710
627,2021-11-20,F19,1885844,4743,384156,2248,1884476,4743,384168,2248,46556,7735913,,,,,,,400757,2248,44709,350985,356048,,,13111,387646,44588,1106,264,185,23165,18004,5044,100863,51055,61554,22163,40142,30656,10867,13197,10148,21489,20754,15239,985,1645,400757,4900,32439,46270,60456,78224,70996,49745,28994,17602,11129,400755,2335,15971,23467,31045,41925,37495,25596,14458,10032,8251,210575,2559,16458,22709,29350,36262,33479,24130,14515,7562,2876,189900,6,10,94,61,37,22,19,21,8,2,280,,,2,4,29,81,282,855,1809,2449,5511,,,1,1,12,25,74,278,827,1554,2772,,,1,3,17,56,208,577,982,895,2739,2199,3312,963,1221644,397,1137723,4019,236107,2452203,3279710
628,2021-11-21,F19,1888583,2739,385546,1390,1887215,2739,385558,1390,20515,7756428,,,,,,,402147,1390,44811,352256,357336,,,13118,389029,45030,1126,265,189,23247,18049,5063,101198,51097,62055,22205,40254,30761,10907,13228,10196,21502,20778,15331,985,1650,402147,4929,32723,46403,60639,78548,71182,49867,29073,17641,11140,402145,2347,16107,23529,31146,42103,37585,25666,14499,10052,8258,211292,2576,16606,22780,29431,36408,33575,24182,14553,7581,2880,190572,6,10,94,62,37,22,19,21,8,2,281,,,2,4,29,83,282,858,1815,2456,5529,,,1,1,12,25,74,280,829,1559,2781,,,1,3,17,58,208,578,986,897,2748,2200,3329,221,1221865,90,1137813,926,237033,2453432,3279710
