day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
632,2021-11-25,F19,1918295,6528,397126,2367,1916927,6528,397138,2367,64044,8046826,,,,,,,413793,2367,41552,367099,372241,,,13203,400590,48568,1145,288,211,23660,18385,5125,103996,52406,63909,22829,41483,31852,11220,13517,10570,21962,21355,15996,986,1712,413793,5224,34971,47523,62181,80787,72903,51088,29813,17988,11313,413791,2502,17216,24097,31942,43297,38458,26315,14886,10260,8389,217362,2715,17745,23330,30175,37448,34423,24751,14904,7719,2922,196132,7,10,96,64,42,22,22,23,9,2,297,,,2,4,29,84,289,875,1840,2490,5613,,,1,1,12,26,76,284,842,1579,2821,,,1,3,17,58,213,591,998,911,2792,2209,3404,1566,1227775,2129,1142461,11990,273036,2500470,3241100
633,2021-11-26,F19,1924442,6147,399353,2227,1923074,6147,399365,2227,86821,8133647,,,,,,,416020,2227,40112,370743,375908,,,13216,402804,49233,1137,289,196,23761,18477,5142,104495,52690,64272,22936,41723,32044,11278,13600,10606,22062,21469,16140,986,1719,416020,5301,35398,47736,62490,81205,73231,51317,29948,18050,11342,416018,2537,17439,24194,32099,43525,38630,26427,14948,10297,8407,218503,2757,17949,23446,30327,37638,34577,24867,14977,7743,2933,197214,7,10,96,64,42,24,23,23,10,2,301,,,2,4,29,84,290,884,1850,2495,5638,,,1,1,12,26,76,291,847,1583,2837,,,1,3,17,58,214,593,1003,912,2801,2209,3429,1407,1229182,2014,1144475,9655,282691,2513480,3303500
634,2021-11-27,F19,1927863,3421,400834,1481,1926495,3421,400846,1481,47881,8181528,,,,,,,417501,1481,39224,373089,378277,,,13221,404280,49713,1120,283,200,23854,18564,5165,104849,52809,64575,23077,41851,32192,11302,13645,10638,22151,21499,16197,988,1728,417501,5335,35659,47865,62709,81518,73447,51478,30042,18088,11358,417499,2554,17572,24267,32225,43693,38735,26520,15002,10323,8421,219312,2774,18077,23502,30420,37783,34687,24934,15017,7755,2935,197884,7,10,96,64,42,25,24,23,10,2,303,,,2,4,29,85,291,891,1859,2508,5669,,,1,1,12,26,76,293,851,1590,2850,,,1,3,17,59,215,598,1008,918,2819,2213,3456,610,1229792,585,1145060,3051,285742,2517696,3303500
635,2021-11-28,F19,1930094,2231,401873,1039,1928726,2231,401885,1039,21893,8203421,,,,,,,418540,1039,38443,374889,380097,,,13226,405314,50045,1140,284,197,23935,18603,5188,105079,52840,64876,23161,41955,32277,11331,13678,10669,22173,21517,16263,988,1733,418540,5361,35833,47971,62865,81757,73606,51556,30091,18129,11369,418538,2568,17660,24326,32303,43815,38825,26565,15022,10347,8428,219859,2786,18163,23549,30498,37899,34756,24967,15046,7772,2939,198375,7,10,96,64,43,25,24,23,10,2,304,,,2,4,29,85,294,896,1863,2517,5690,,,1,1,12,26,78,297,851,1595,2861,,,1,3,17,59,216,599,1012,922,2829,2214,3476,75,1229867,79,1145139,354,286096,2518197,3303500
636,2021-11-29,F19,1936385,6291,404357,2484,1935017,6291,404369,2484,93592,8297013,,,,,,,421024,2484,37156,378644,383868,,,13258,407766,50817,1156,279,193,24010,18644,5208,105721,53250,65130,23230,42249,32548,11384,13758,10744,22247,21643,16388,988,1744,421024,5424,36318,48236,63193,82259,73970,51796,30222,18201,11403,421022,2603,17899,24447,32464,44073,38986,26684,15079,10386,8452,221073,2814,18409,23693,30665,38143,34959,25088,15120,7805,2949,199645,7,10,96,64,43,25,24,23,10,2,304,,,2,4,30,85,295,898,1873,2522,5709,,,1,1,12,26,78,298,855,1598,2869,,,1,3,18,59,217,600,1018,924,2840,2217,3492,921,1230788,1602,1146741,4864,290960,2525523,3303500
637,2021-11-30,F19,1943368,6983,406615,2258,1942000,6983,406627,2258,60129,8357142,,,,,,,423282,2258,35131,382911,388151,,,13269,410013,51540,1128,277,190,24106,18752,5224,106255,53470,65489,23399,42425,32773,11462,13819,10785,22401,21751,16507,989,1757,423282,5492,36724,48473,63520,82674,74306,52027,30367,18260,11437,423280,2643,18084,24568,32612,44287,39165,26807,15157,10417,8473,222213,2842,18630,23809,30844,38344,35115,25196,15186,7833,2962,200761,7,10,96,64,43,26,24,24,10,2,306,,,2,4,30,85,298,905,1879,2529,5732,,,1,1,12,26,78,300,858,1605,2881,,,1,3,18,59,220,605,1021,924,2851,2217,3515,1147,1231935,1719,1148460,6144,297104,2534484,3303500
638,2021-12-01,F19,1949611,6243,408743,2128,1948243,6243,408755,2128,79858,8437000,,,,,,,425410,2128,33592,386563,391818,,,13279,412131,52176,1107,276,189,24199,18850,5240,106753,53702,65866,23487,42633,32951,11509,13882,10826,22508,21847,16694,990,1762,425410,5549,37134,48701,63802,83087,74592,52248,30510,18326,11459,425408,2673,18308,24673,32744,44501,39311,26910,15231,10456,8487,223294,2869,18816,23932,30994,38543,35255,25314,15255,7860,2970,201808,7,10,96,64,43,26,24,24,10,2,306,,,2,4,30,85,300,912,1884,2535,5752,,,1,1,12,26,78,303,862,1609,2892,,,1,3,18,59,222,609,1022,926,2860,2217,3535,921,1232856,1939,1150399,8180,305284,2545472,3303500
639,2021-12-02,F19,1955141,5530,410482,1739,1953773,5530,410494,1739,62024,8499024,,,,,,,427149,1739,31813,390064,395336,,,13287,413862,52732,1087,274,190,24274,18930,5255,107143,53891,66133,23603,42803,33189,11541,13950,10867,22564,21934,16770,991,1770,427149,5597,37401,48864,64078,83472,74853,52429,30608,18367,11478,427147,2699,18436,24766,32887,44696,39453,27005,15283,10481,8499,224205,2891,18955,24001,31127,38733,35374,25400,15301,7876,2977,202635,7,10,97,64,43,26,24,24,10,2,307,,,2,4,30,85,302,913,1893,2543,5772,,,1,1,12,26,78,303,869,1612,2902,,,1,3,18,59,224,610,1024,931,2870,2218,3554,1070,1233926,2840,1153239,8571,313855,2557890,3377210
640,2021-12-03,F19,1960659,5518,412390,1908,1959291,5518,412402,1908,93759,8592783,,,,,,,429057,1908,30482,393285,398575,,,13295,415762,53303,1059,270,192,24359,19026,5272,107609,54083,66473,23713,42978,33384,11588,13989,10908,22655,22028,16871,991,1787,429057,5654,37780,49035,64346,83861,75122,52609,30715,18430,11503,429055,2726,18627,24847,33031,44912,39576,27095,15339,10524,8515,225192,2921,19142,24089,31251,38906,35519,25490,15352,7895,2986,203551,7,11,99,64,43,27,24,24,11,2,312,,,2,4,30,86,305,916,1899,2552,5794,,,1,1,12,26,80,304,872,1619,2915,,,1,3,18,60,225,612,1027,933,2879,2219,3575,998,1234924,2657,1155896,6920,320775,2568406,3377210
641,2021-12-04,F19,1963654,2995,413506,1116,1962286,2995,413518,1116,52002,8644785,,,,,,,430173,1116,29350,395520,400823,,,13295,416878,53651,1029,264,188,24454,19133,5290,107868,54190,66719,23810,43064,33480,11596,14055,10910,22735,22058,16904,991,1793,430173,5693,37967,49147,64509,84082,75306,52722,30779,18452,11514,430171,2743,18730,24904,33108,45024,39674,27151,15371,10536,8521,225762,2943,19226,24144,31337,39014,35605,25547,15384,7905,2991,204096,7,11,99,64,44,27,24,24,11,2,313,,,2,4,30,86,307,921,1901,2563,5814,,,1,1,12,26,81,307,872,1626,2926,,,1,3,18,60,226,614,1029,937,2888,2224,3590,252,1235176,525,1156421,1409,322184,2570578,3377210
642,2021-12-05,F19,1965511,1857,414281,775,1964143,1857,414293,775,23049,8667834,,,,,,,430948,775,28735,396894,402213,,,13296,417652,53883,1034,271,204,24512,19173,5303,108087,54209,66885,23897,43119,33545,11620,14091,10940,22745,22075,16948,991,1796,430948,5712,38112,49228,64613,84263,75402,52802,30814,18476,11524,430946,2756,18812,24940,33173,45115,39718,27189,15388,10544,8528,226163,2949,19289,24189,31376,39104,35657,25589,15402,7921,2994,204470,7,11,99,64,44,27,24,24,11,2,313,,,2,4,31,86,308,923,1905,2566,5825,,,1,1,12,26,81,307,873,1629,2930,,,1,3,19,60,227,616,1032,937,2895,2225,3600,77,1235253,144,1156565,198,322382,2570994,3377210
643,2021-12-06,F19,1970998,5487,416236,1955,1969630,5487,416248,1955,96174,8764008,,,,,,,432903,1955,27290,400277,405613,,,13304,419599,54471,1050,266,195,24574,19205,5319,108583,54475,67138,23938,43310,33754,11670,14176,11009,22838,22200,17014,991,1807,432903,5767,38515,49435,64882,84612,75704,53001,30928,18514,11543,432901,2782,18988,25042,33318,45287,39868,27290,15442,10564,8540,227121,2977,19515,24294,31500,39280,35809,25687,15461,7939,3001,205463,8,12,99,64,45,27,24,25,11,2,317,,,2,4,31,87,310,928,1910,2571,5843,,,1,1,12,26,81,311,876,1631,2939,,,1,3,19,61,229,617,1034,940,2904,2227,3616,623,1235876,1893,1158458,3781,326163,2577237,3452090
644,2021-12-07,F19,1977574,6576,418088,1852,1976206,6576,418100,1852,58952,8822960,,,,,,,434755,1852,25999,403402,408756,,,13310,421445,55003,1005,267,188,24645,19304,5336,108961,54628,67471,24053,43471,33930,11730,14209,11064,22991,22293,17143,992,1819,434755,5825,38860,49632,65154,84991,75956,53204,31019,18554,11558,434753,2812,19151,25146,33448,45487,39988,27394,15487,10590,8551,228054,3005,19697,24387,31641,39459,35941,25786,15507,7953,3005,206381,8,12,99,65,45,27,24,25,11,2,318,,,2,4,31,87,310,933,1916,2577,5860,,,1,1,12,26,81,312,877,1633,2943,,,1,3,19,61,229,621,1039,944,2917,2229,3631,685,1236561,1998,1160456,4621,330784,2584481,3452090
645,2021-12-08,F19,1983520,5946,419776,1688,1982152,5946,419788,1688,81706,8904666,,,,,,,436443,1688,25017,406061,411426,,,13313,423130,55501,963,259,183,24716,19399,5354,109356,54767,67771,24147,43650,34125,11770,14264,11096,23085,22375,17220,992,1825,436443,5879,39197,49807,65367,85350,76194,53365,31117,18590,11575,436441,2844,19327,25231,33571,45684,40101,27475,15533,10615,8563,228944,3027,19858,24476,31731,39621,36065,25865,15559,7964,3010,207176,8,12,100,65,45,28,25,25,11,2,321,,,2,4,31,88,313,935,1919,2582,5874,,,1,1,12,26,81,313,878,1637,2949,,,1,3,19,62,232,622,1041,945,2925,2230,3644,703,1237264,2298,1162754,5780,336564,2593202,3452090
646,2021-12-09,F19,1988573,5053,421100,1324,1987205,5053,421112,1324,59017,8963683,,,,,,,437767,1324,23974,408409,413793,,,13319,424448,55886,948,251,182,24795,19482,5365,109659,54875,67968,24227,43750,34269,11801,14338,11126,23185,22468,17275,992,1834,437767,5925,39431,49965,65570,85643,76363,53495,31166,18617,11590,437765,2870,19439,25309,33658,45818,40189,27540,15559,10632,8572,229586,3047,19980,24556,31847,39779,36146,25930,15582,7974,3016,207857,8,12,100,65,46,28,25,25,11,2,322,,,2,4,31,88,313,939,1926,2590,5893,,,1,1,12,26,81,313,882,1644,2960,,,1,3,19,62,232,626,1044,946,2933,2232,3661,763,1238027,2862,1165616,6207,342771,2602967,3452090
647,2021-12-10,F19,1993625,5052,422580,1480,1992257,5052,422592,1480,95552,9059235,,,,,,,439247,1480,23227,410625,416020,,,13324,425923,56333,914,241,176,24865,19567,5384,110012,55016,68180,24342,43898,34402,11833,14412,11158,23249,22545,17366,992,1842,439247,5958,39725,50123,65795,85942,76562,53654,31234,18648,11604,439245,2883,19598,25402,33784,45980,40298,27623,15598,10646,8581,230393,3066,20115,24620,31946,39916,36236,26005,15611,7991,3021,208527,9,12,101,65,46,28,26,25,11,2,325,,,2,4,31,89,315,946,1929,2592,5908,,,1,1,12,26,82,316,882,1646,2966,,,1,3,19,63,233,630,1047,946,2942,2234,3674,579,1238606,2818,1168434,5361,348132,2611658,3452090
648,2021-12-11,F19,1995855,2230,423366,786,1994487,2230,423378,786,55244,9114479,,,,,,,440033,786,22532,412092,417501,,,13325,426708,56565,909,242,179,24940,19636,5395,110214,55073,68306,24409,43972,34490,11837,14432,11165,23317,22578,17399,992,1849,440033,5977,39871,50205,65910,86104,76673,53745,31274,18661,11611,440031,2892,19673,25449,33842,46058,40355,27672,15619,10657,8585,230802,3076,20186,24655,32003,39999,36290,26046,15630,7993,3024,208902,9,12,101,65,47,28,27,25,11,2,327,,,2,4,31,90,317,949,1932,2595,5920,,,1,1,12,27,83,316,882,1648,2970,,,1,3,19,63,234,633,1050,947,2950,2235,3685,140,1238746,532,1168966,946,349078,2613263,3452090
649,2021-12-12,F19,1997605,1750,424043,677,1996237,1750,424055,677,27577,9142056,,,,,,,440710,677,22170,413115,418540,,,13326,427384,56764,883,240,174,24976,19684,5409,110379,55092,68495,24482,44006,34551,11861,14460,11180,23328,22601,17434,992,1849,440710,6000,39985,50288,65999,86250,76780,53810,31307,18673,11616,440708,2906,19737,25490,33894,46138,40414,27706,15633,10664,8590,231172,3085,20236,24697,32040,40065,36338,26077,15649,7998,3024,209209,9,12,101,65,47,28,27,25,11,2,327,,,2,4,31,90,320,953,1936,2603,5939,,,1,1,12,27,85,318,883,1653,2980,,,1,3,19,63,235,635,1053,950,2959,2238,3701,21,1238767,84,1169050,131,349209,2613495,3452090
650,2021-12-13,F19,2002718,5113,425759,1716,2001350,5113,425771,1716,97735,9239791,,,,,,,442426,1716,21402,415588,421024,,,13333,429093,57257,874,235,178,25013,19714,5425,110765,55266,68748,24532,44188,34725,11910,14544,11240,23446,22696,17515,992,1859,442426,6053,40363,50467,66227,86572,77037,53978,31384,18706,11637,442424,2926,19908,25579,34011,46302,40545,27790,15672,10685,8607,232025,3118,20443,24787,32149,40223,36463,26161,15686,8010,3028,210068,9,12,101,67,47,29,27,26,11,2,331,,,2,4,31,91,323,957,1941,2606,5955,,,1,1,12,28,86,319,883,1656,2986,,,1,3,19,63,237,638,1058,950,2969,2240,3715,440,1239207,1316,1170366,3057,352266,2618255,3586970
651,2021-12-14,F19,2008625,5907,427289,1530,2007257,5907,427301,1530,65309,9305100,,,,,,,443956,1530,20674,417838,423282,,,13338,430618,57732,817,236,175,25064,19811,5436,111197,55389,68947,24657,44327,34891,11939,14595,11266,23541,22772,17580,993,1862,443956,6100,40637,50606,66449,86858,77269,54145,31488,18747,11655,443954,2947,20046,25661,34130,46454,40668,27871,15721,10713,8620,232831,3144,20579,24844,32252,40357,36572,26247,15741,8023,3033,210792,9,12,101,67,47,29,27,26,11,2,331,,,2,5,31,93,324,960,1945,2609,5969,,,1,2,12,28,86,321,886,1657,2993,,,1,3,19,65,238,639,1059,952,2976,2240,3729,520,1239727,1368,1171734,4519,356785,2624594,3586970
652,2021-12-15,F19,2013553,4928,428635,1346,2012185,4928,428647,1346,90731,9395831,,,,,,,445303,1347,19893,419958,425410,,,13340,431963,58098,804,231,176,25118,19870,5444,111499,55508,69195,24773,44468,35006,11960,14660,11289,23600,22846,17637,993,1869,445303,6134,40891,50734,66640,87146,77480,54277,31556,18774,11669,445301,2957,20174,25722,34223,46603,40780,27940,15756,10729,8630,233514,3168,20705,24911,32350,40496,36670,26310,15774,8034,3037,211455,9,12,101,67,47,30,27,26,11,2,332,,,2,5,31,93,324,960,1945,2616,5976,,,1,2,12,28,86,321,886,1662,2998,,,1,3,19,65,238,639,1059,954,2978,2240,3736,695,1240422,1709,1173443,6825,363610,2633741,3586970
653,2021-12-16,F19,2018590,5037,429916,1281,2017222,5037,429928,1281,77301,9473132,,,,,,,446584,1281,19435,421685,427149,,,13343,433241,58506,776,234,178,25167,19939,5452,111824,55614,69376,24845,44615,35155,11981,14703,11316,23682,22898,17708,993,1874,446584,6174,41110,50870,66814,87380,77702,54416,31623,18803,11690,446582,2976,20287,25798,34309,46731,40890,28012,15789,10745,8642,234179,3189,20811,24971,32438,40602,36782,26376,15808,8047,3046,212070,9,12,101,67,47,30,28,26,11,2,333,,,2,5,31,93,325,964,1946,2621,5987,,,1,2,12,28,86,322,886,1665,3002,,,1,3,19,65,239,642,1060,956,2985,2240,3747,795,1241217,1931,1175374,7480,371090,2643876,3681370
654,2021-12-17,F19,2023074,4484,431204,1288,2021706,4484,431216,1288,107076,9580208,,,,,,,447872,1288,18815,423574,429057,,,13346,434526,58892,746,236,179,25215,20005,5464,112171,55710,69583,24960,44741,35267,12006,14732,11346,23747,22968,17762,993,1886,447872,6208,41373,50989,66972,87612,77914,54561,31697,18838,11706,447870,2992,20420,25859,34386,46850,41001,28082,15827,10767,8654,234838,3207,20940,25029,32517,40715,36882,26451,15844,8060,3050,212695,9,13,101,69,47,31,28,26,11,2,337,,,2,5,31,93,326,969,1949,2628,6003,,,1,2,12,28,87,323,886,1669,3008,,,1,3,19,65,239,646,1063,959,2995,2242,3761,662,1241879,1788,1177162,6173,377263,2652413,3681370
655,2021-12-18,F19,2025340,2266,431973,769,2023972,2266,431985,769,67319,9647527,,,,,,,448641,769,18468,424677,430173,,,13348,435293,59126,703,220,164,25273,20087,5483,112335,55775,69727,25025,44831,35336,12012,14777,11348,23811,22989,17787,995,1893,448641,6226,41495,51076,67082,87773,78040,54641,31737,18850,11719,448639,3000,20478,25900,34440,46930,41063,28121,15849,10773,8663,235217,3217,21004,25075,32572,40795,36945,26491,15861,8066,3054,213080,9,13,101,70,48,32,29,27,11,2,342,,,2,5,31,93,327,970,1952,2635,6015,,,1,2,12,28,88,323,888,1672,3014,,,1,3,19,65,239,647,1064,963,3001,2242,3773,179,1242058,314,1177476,1229,378492,2654109,3681370
656,2021-12-19,F19,2026890,1550,432559,586,2025522,1550,432571,586,32540,9680067,,,,,,,449227,586,18279,425442,430948,,,13349,435878,59299,701,215,159,25307,20110,5496,112511,55795,69867,25083,44872,35374,12023,14811,11361,23819,23002,17819,995,1895,449227,6239,41609,51143,67161,87894,78135,54698,31758,18866,11722,449225,3005,20530,25940,34479,46991,41105,28151,15856,10783,8665,235505,3225,21066,25102,32612,40855,36998,26518,15875,8072,3055,213378,9,13,101,70,48,32,29,27,11,2,342,,,2,5,31,93,328,971,1956,2637,6023,,,1,2,12,28,88,323,890,1672,3016,,,1,3,19,65,240,648,1066,965,3007,2242,3781,525,1242583,568,1178044,6862,385354,2661994,3681370
657,2021-12-20,F19,2031871,4981,434117,1558,2030503,4981,434129,1558,111536,9791603,,,,,,,450785,1558,17882,427391,432903,,,13359,437426,59798,696,215,162,25341,20139,5506,112933,55945,70052,25140,45032,35498,12058,14882,11411,23937,23113,17885,995,1904,450785,6272,41912,51308,67376,88190,78389,54864,31834,18901,11737,450783,3018,20674,26029,34592,47146,41228,28249,15892,10807,8676,236311,3245,21225,25178,32713,40995,37128,26586,15915,8083,3059,214127,9,13,101,71,49,33,29,27,11,2,345,,,2,5,31,93,330,973,1960,2639,6033,,,1,2,12,28,88,324,892,1674,3021,,,1,3,19,65,242,649,1068,965,3012,2243,3790,1140,1243723,1620,1179664,13283,398637,2677873,3681370
658,2021-12-21,F19,2037437,5566,435372,1255,2036069,5566,435384,1255,75455,9867058,,,,,,,452040,1255,17285,429237,434755,,,13364,438676,60216,665,206,155,25374,20197,5512,113178,56056,70272,25212,45171,35650,12072,14916,11436,24011,23191,17959,997,1919,452040,6304,42086,51453,67558,88453,78576,55004,31909,18931,11764,452038,3032,20750,26102,34682,47280,41321,28320,15928,10824,8697,236936,3263,21323,25250,32805,41123,37221,26654,15954,8096,3065,214754,9,13,101,71,50,34,30,27,11,2,348,,,2,5,31,93,330,975,1962,2644,6042,,,1,2,12,28,88,325,893,1677,3026,,,1,3,19,65,242,650,1069,967,3016,2243,3799,1238,1244961,1687,1181351,13924,412561,2694549,3681370
659,2021-12-22,F19,2042372,4935,436496,1124,2041004,4935,436508,1124,102231,9969289,,,,,,,453164,1124,16721,430915,436443,,,13369,439795,60564,649,206,152,25418,20251,5518,113453,56143,70439,25304,45292,35751,12094,14964,11461,24076,23252,18012,998,1925,453164,6340,42306,51571,67757,88682,78711,55106,31961,18949,11779,453162,3052,20870,26160,34783,47394,41375,28364,15956,10832,8711,237497,3279,21423,25310,32903,41238,37302,26712,15977,8106,3066,215316,9,13,101,71,50,34,30,28,11,2,349,,,2,5,31,93,332,977,1966,2644,6050,,,1,2,12,28,88,325,897,1677,3030,,,1,3,19,65,244,652,1069,967,3020,2245,3805,1412,1246373,1701,1183052,15318,427879,2712806,3681370
660,2021-12-23,F19,2047376,5004,437703,1207,2046008,5004,437715,1207,80219,10049508,,,,,,,454371,1207,16604,432238,437767,,,13378,440993,60997,624,202,147,25464,20312,5528,113783,56243,70647,25361,45407,35845,12105,15023,11483,24136,23330,18072,1000,1936,454371,6366,42462,51697,67950,88950,78902,55244,32021,18975,11802,454369,3062,20944,26231,34870,47515,41468,28435,15986,10847,8732,238090,3295,21505,25364,33007,41385,37400,26779,16007,8117,3068,215927,9,13,102,73,50,34,30,28,11,2,352,,,2,6,31,94,332,977,1967,2650,6059,,,1,2,12,28,88,325,898,1680,3034,,,1,4,19,66,244,652,1069,970,3025,2249,3810,1622,1247995,2001,1185053,15582,443461,2731826,3777170
661,2021-12-24,F19,2051640,4264,438794,1091,2050272,4264,438806,1091,81878,10131386,,,,,,,455462,1091,16215,433712,439247,,,13381,442081,61353,614,202,147,25512,20369,5529,114027,56338,70801,25459,45530,35980,12117,15072,11493,24174,23428,18099,1002,1942,455462,6396,42609,51820,68141,89183,79069,55358,32078,18994,11812,455460,3074,21034,26309,34973,47619,41554,28502,16014,10855,8738,238672,3313,21562,25409,33095,41514,37481,26826,16036,8128,3072,216436,9,13,102,73,50,34,30,28,11,2,352,,,2,6,31,94,332,977,1969,2652,6063,,,1,2,12,28,88,325,899,1682,3037,,,1,4,19,66,244,652,1070,970,3026,2249,3814,275,1248270,556,1185609,2586,446047,2735188,3777170
662,2021-12-25,F19,2053801,2161,439460,666,2052433,2161,439472,666,13479,10144865,,,,,,,456128,666,16095,434489,440033,,,13386,442742,61589,580,200,148,25565,20450,5535,114218,56383,70881,25516,45579,36017,12129,15096,11503,24265,23454,18136,1003,1948,456128,6412,42707,51909,68255,89310,79175,55418,32111,19010,11819,456126,3080,21086,26352,35043,47692,41603,28537,16030,10867,8744,239034,3323,21608,25454,33139,41568,37538,26851,16053,8132,3073,216739,9,13,103,73,50,34,30,28,11,2,353,,,2,6,31,94,334,979,1973,2655,6074,,,1,2,12,28,90,326,902,1684,3045,,,1,4,19,66,244,653,1071,971,3029,2250,3824,,1248270,,1185609,,446047,2735188,3777170
663,2021-12-26,F19,2055649,1848,440161,701,2054281,1848,440173,701,40490,10185355,,,,,,,456829,701,16119,435157,440710,,,13388,443441,61832,577,195,143,25591,20470,5544,114440,56412,71014,25581,45636,36071,12139,15128,11504,24314,23466,18167,1004,1953,456829,6425,42827,52004,68380,89455,79283,55468,32138,19024,11823,456827,3083,21145,26405,35115,47765,41659,28557,16042,10879,8747,239397,3333,21669,25495,33191,41640,37590,26881,16068,8134,3074,217075,9,13,104,74,50,34,30,28,11,2,355,,,2,6,31,94,334,980,1977,2659,6083,,,1,2,12,28,90,327,903,1685,3048,,,1,4,19,66,244,653,1074,974,3035,2250,3833,28,1248298,34,1185643,190,446237,2735437,3777170
664,2021-12-27,F19,2060986,5337,441980,1819,2059618,5337,441992,1819,114921,10300276,,,,,,,458648,1819,16222,436860,442426,,,13399,445249,62513,592,199,140,25628,20483,5553,114985,56601,71213,25659,45784,36211,12194,15190,11575,24410,23624,18232,1005,1965,458648,6464,43056,52232,68711,89840,79559,55645,32229,19065,11845,458646,3107,21279,26516,35278,47955,41814,28654,16090,10900,8764,240357,3348,21764,25611,33359,41835,37711,26960,16111,8154,3079,217932,9,13,105,74,50,34,31,28,11,2,357,,,2,6,32,94,334,981,1981,2664,6094,,,1,2,12,28,90,327,904,1689,3053,,,1,4,20,66,244,654,1077,975,3041,2252,3842,463,1248761,819,1186462,4929,451166,2741572,3777170
665,2021-12-28,F19,2066935,5949,443851,1871,2065567,5949,443863,1871,94252,10394528,,,,,,,460519,1871,16563,438380,443956,,,13408,447111,63236,586,199,135,25684,20532,5566,115534,56784,71409,25790,45940,36336,12240,15248,11600,24585,23755,18305,1009,1984,460519,6505,43266,52456,69085,90235,79839,55843,32313,19112,11863,460517,3126,21391,26656,35477,48161,41948,28762,16134,10929,8777,241361,3370,21862,25694,33532,42022,37857,27050,16151,8172,3084,218794,9,13,106,76,52,34,31,28,11,2,362,,,2,6,32,94,336,986,1985,2670,6111,,,1,2,12,28,91,330,905,1695,3064,,,1,4,20,66,245,656,1080,975,3047,2253,3858,605,1249366,1139,1187601,5881,457047,2749115,3777170
666,2021-12-29,F19,2072049,5114,445542,1691,2070681,5114,445554,1691,108917,10503445,,,,,,,462210,1691,16907,439720,445303,,,13425,448785,63897,572,189,135,25733,20585,5576,116018,56948,71638,25880,46086,36467,12284,15313,11638,24689,23874,18362,1009,2004,462210,6540,43489,52660,69397,90566,80103,56011,32410,19155,11877,462208,3145,21495,26756,35648,48322,42076,28851,16185,10959,8786,242223,3386,21978,25796,33673,42191,37991,27129,16197,8185,3089,219615,9,16,108,76,53,36,31,28,11,2,370,,,2,6,32,94,336,986,1990,2672,6118,,,1,2,12,28,91,330,908,1697,3069,,,1,4,20,66,245,656,1082,975,3049,2255,3863,440,1249806,847,1188448,4877,461924,2755201,3777170
