day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
343,2021-02-09,F15,840770,5061,159910,879,839402,5061,159909,879,42250,452027,507,15551,,,,,175701,1369,13884,158150,161817,,,11998,163703,945,161,109,12893,9250,3654,41293,23525,26628,12288,18568,14305,4683,7005,3796,7981,6693,7829,618,489,175701,1108,3300,14979,28663,34459,34729,25109,13812,10989,8552,175700,508,1597,7580,14638,18258,18723,12699,6528,6369,6512,93412,600,1703,7399,14025,16201,16006,12410,7284,4620,2040,82288,,,,,,,,,,,,,,,2,18,41,153,551,1308,1929,4002,,,,1,9,15,36,187,619,1248,2115,,,,1,9,26,117,364,689,681,1887,2035,1967,88,56529,31,44901,101430,142020
344,2021-02-10,F15,846252,5482,160904,994,844884,5482,160903,994,22761,474788,372,15923,,,,,177038,1337,13682,159679,163356,,,12002,165036,864,159,110,12949,9375,3667,41629,23672,26816,12340,18683,14421,4708,7024,3845,8063,6832,7891,618,496,177038,1126,3364,15110,28914,34742,34986,25293,13895,11042,8565,177037,515,1634,7648,14782,18413,18866,12797,6577,6399,6519,94150,611,1730,7462,14132,16329,16120,12496,7318,4643,2046,82887,,,,,,,,,,,,,,,2,18,41,153,554,1312,1932,4012,,,,1,9,15,36,187,621,1249,2118,,,,1,9,26,117,367,691,683,1894,2036,1976,2494,59023,708,45609,104632,142020
345,2021-02-11,F15,851403,5151,161754,850,850035,5151,161753,850,19849,494637,210,16133,,,,,178084,1046,13423,160969,164661,,,12006,166078,828,159,107,12999,9451,3677,41927,23785,26939,12400,18799,14497,4731,7067,3876,8106,6914,7919,622,502,178084,1145,3410,15235,29083,34963,35166,25449,13968,11086,8578,178083,525,1662,7710,14868,18538,18954,12892,6614,6425,6529,94717,620,1748,7525,14215,16425,16212,12557,7354,4661,2049,83366,,,,,,,,,,,,,,,2,18,41,154,557,1318,1938,4028,,,,1,9,15,37,189,623,1251,2125,,,,1,9,26,117,368,695,687,1903,2036,1992,6822,65845,1764,47373,113218,151620
346,2021-02-12,F15,855861,4458,162496,742,854493,4458,162495,742,20003,514640,263,16396,,,,,179073,989,13110,162258,165963,,,12009,167064,789,156,97,13048,9524,3692,42174,23887,27095,12426,18894,14561,4754,7094,3914,8167,7024,7957,623,503,179073,1160,3477,15324,29233,35167,35361,25606,14036,11119,8589,179072,532,1696,7764,14952,18645,19058,12973,6649,6442,6531,95242,628,1781,7560,14281,16522,16303,12633,7387,4677,2058,83830,,,,,,,,,,,,,,,2,18,41,157,558,1323,1944,4043,,,,1,9,15,39,189,626,1255,2134,,,,1,9,26,118,369,697,689,1909,2036,2007,6872,72717,1738,49111,121828,151620
347,2021-02-13,F16,858085,2224,162881,385,856717,2224,162880,385,5676,520316,,,,,,,179458,385,12907,162834,166551,,,12011,167447,738,149,93,13107,9621,3705,42300,23911,27161,12468,18958,14590,4757,7102,3916,8183,7025,7959,623,505,179458,1170,3494,15352,29293,35252,35430,25655,14071,11140,8600,179457,535,1704,7778,14985,18692,19097,12999,6666,6451,6539,95446,635,1790,7574,14308,16560,16333,12656,7405,4689,2061,84011,,,,,,,,,,,,,,,2,18,41,157,559,1327,1948,4052,,,,1,9,15,39,189,628,1257,2138,,,,1,9,26,118,370,699,691,1914,2037,2015,710,73427,189,49300,122727,151620
348,2021-02-14,F16,859718,1633,163125,244,858350,1633,163124,244,9748,530064,,,,,,,179702,244,12803,163171,166899,,,12013,167689,740,139,92,13153,9653,3717,42395,23916,27223,12480,18978,14598,4769,7120,3917,8188,7027,7961,623,507,179702,1173,3510,15368,29341,35298,35480,25686,14089,11153,8603,179701,537,1710,7787,15009,18712,19121,13016,6672,6458,6542,95564,636,1800,7581,14332,16586,16359,12670,7417,4695,2061,84137,,,,,,,,,,,,,,,2,18,42,159,560,1331,1950,4062,,,,1,9,15,40,189,629,1257,2140,,,,1,9,27,119,371,702,693,1922,2039,2023,16,73443,16,49316,122759,151620
349,2021-02-15,F16,864132,4414,163868,743,862764,4414,163867,743,40689,570753,,,,,,,180445,743,12030,164682,168415,,,12018,168427,738,135,87,13195,9687,3728,42578,24000,27296,12537,19070,14654,4776,7144,3952,8229,7096,7979,624,510,180445,1183,3566,15433,29469,35450,35620,25798,14134,11175,8616,180444,545,1729,7823,15068,18809,19194,13076,6692,6468,6552,95956,638,1837,7610,14401,16641,16426,12722,7442,4707,2064,84488,,,,,,,,,,,,,,,2,18,42,159,562,1331,1954,4068,,,,1,9,15,40,189,629,1259,2142,,,,1,9,27,119,373,702,695,1926,2041,2027,79,73522,8,49324,122846,172680
350,2021-02-16,F16,869272,5140,164968,1100,867904,5140,164967,1100,21288,592041,,,,,,,181545,1100,11566,166234,169979,,,12020,169525,691,127,88,13231,9765,3733,42884,24132,27412,12591,19199,14743,4795,7170,3996,8272,7212,8000,625,514,181545,1207,3638,15550,29626,35643,35832,25982,14216,11220,8630,181544,558,1763,7887,15142,18904,19308,13173,6732,6493,6557,96517,649,1875,7663,14484,16739,16524,12809,7484,4727,2073,85027,,,,,,,,,,,,,,,2,19,43,159,562,1334,1955,4074,,,,1,10,16,40,189,629,1259,2144,,,,1,9,27,119,373,705,696,1930,2041,2033,1044,74566,71,49395,123961,172680
351,2021-02-17,F16,873543,4271,165842,874,872175,4271,165841,874,25034,617075,,,,,,,182419,874,11173,167491,171246,,,12025,170394,648,129,80,13273,9840,3745,43122,24207,27549,12630,19318,14799,4806,7198,4025,8307,7297,8016,627,518,182419,1222,3689,15644,29757,35844,35992,26082,14285,11262,8641,182418,565,1791,7926,15208,19008,19398,13225,6774,6519,6562,96976,657,1898,7718,14549,16836,16594,12857,7511,4743,2079,85442,,,,,,,,,,,,,,,2,20,43,160,564,1336,1957,4082,,,,1,10,16,40,189,629,1261,2146,,,,1,10,27,120,375,707,696,1936,2042,2040,4908,79474,623,50018,129492,172680
352,2021-02-18,F16,878099,4556,166751,909,876731,4556,166750,909,20954,638029,,,,,,,183328,909,11122,168444,172206,,,12035,171293,619,117,75,13316,9902,3755,43346,24292,27662,12699,19434,14859,4819,7218,4057,8351,7407,8035,627,522,183328,1231,3740,15757,29873,36026,36165,26189,14369,11319,8658,183327,566,1815,7992,15264,19099,19487,13277,6816,6550,6573,97439,665,1925,7765,14609,16927,16678,12912,7553,4769,2085,85888,,,,,,,,,,,,,,,2,20,43,161,565,1338,1958,4087,,,,1,10,16,41,189,629,1262,2148,,,,1,10,27,120,376,709,696,1939,2042,2045,8301,87775,726,50744,138519,189480
353,2021-02-19,F16,882496,4397,167710,959,881128,4397,167709,959,26392,664421,,,,,,,184287,959,11097,169421,173190,,,12035,172252,623,115,70,13367,9942,3762,43629,24415,27767,12760,19540,14917,4840,7251,4079,8380,7492,8060,631,526,184287,1249,3827,15848,30016,36216,36353,26312,14449,11348,8668,184286,576,1857,8035,15341,19205,19575,13346,6850,6566,6577,97928,673,1970,7813,14675,17011,16778,12966,7599,4782,2091,86358,,,,,,,,,,,,,,,2,20,43,161,567,1339,1962,4094,,,,1,10,16,41,189,629,1265,2151,,,,1,10,27,120,378,710,697,1943,2043,2051,6145,93920,599,51343,145263,189480
354,2021-02-20,F16,884563,2067,168128,418,883195,2067,168127,418,9054,673475,,,,,,,184705,418,11019,169910,173686,,,12035,172670,579,109,67,13407,10020,3769,43792,24458,27838,12767,19588,14941,4841,7266,4080,8413,7495,8063,631,532,184705,1257,3869,15894,30091,36282,36416,26368,14490,11363,8674,184704,580,1877,8062,15387,19237,19606,13377,6871,6575,6581,98153,677,1992,7832,14704,17045,16810,12991,7619,4788,2093,86551,,,,,,,,,,,,,,,2,20,43,161,567,1340,1965,4098,,,,1,10,16,41,189,630,1266,2153,,,,1,10,27,120,378,710,699,1945,2043,2055,2519,96439,19,51362,147801,189480
355,2021-02-21,F16,885991,1428,168376,248,884623,1428,168375,248,9354,682829,,,,,,,184953,248,10959,170210,173994,,,12036,172917,566,103,68,13432,10051,3776,43876,24475,27888,12803,19611,14960,4849,7268,4080,8414,7495,8069,633,532,184953,1260,3890,15914,30134,36332,36452,26404,14507,11380,8679,184952,580,1888,8070,15412,19262,19628,13394,6876,6583,6585,98278,680,2002,7844,14722,17070,16824,13010,7631,4797,2094,86674,,,,,,,,,,,,,,,2,20,43,161,568,1343,1966,4103,,,,1,10,16,41,189,630,1267,2154,,,,1,10,27,120,379,713,699,1949,2044,2059,1,96440,,51362,147802,189480
356,2021-02-22,F16,890360,4369,169276,900,888992,4369,169275,900,37578,720407,,,,,,,185853,900,11521,170540,174332,,,12037,173816,584,105,66,13471,10064,3784,44107,24583,28014,12870,19708,15001,4870,7299,4112,8451,7581,8087,634,536,185853,1276,3953,16008,30263,36523,36610,26528,14590,11415,8686,185852,590,1919,8127,15477,19364,19719,13463,6912,6594,6589,98754,686,2034,7881,14786,17159,16891,13065,7678,4821,2097,87098,,,,,,,,,,,,,,,2,20,43,161,570,1345,1968,4109,,,,1,10,16,41,191,632,1268,2159,,,,1,10,27,120,379,713,700,1950,2044,2065,472,96912,3,51365,148277,211710
357,2021-02-23,F16,895676,5316,170370,1094,894308,5316,170369,1094,23961,744368,,,,,,,186947,1094,11246,171899,175701,,,12039,174908,567,107,70,13524,10126,3792,44390,24730,28145,12913,19826,15053,4896,7318,4143,8513,7729,8116,634,541,186947,1295,4036,16121,30416,36743,36826,26676,14686,11450,8697,186946,601,1964,8197,15561,19487,19821,13535,6964,6609,6596,99335,694,2072,7924,14855,17256,17005,13141,7722,4841,2101,87611,,,,,,,,,,,,,,,2,20,44,162,571,1347,1973,4119,,,,1,10,16,41,191,632,1271,2162,,,,1,10,28,121,380,715,702,1957,2047,2072,1521,98433,7,51372,149805,211710
358,2021-02-24,F16,900241,4565,171227,857,898873,4565,171226,857,26059,770427,,,,,,,187804,857,10766,173229,177038,,,12042,175762,546,105,70,13568,10182,3802,44623,24840,28242,12944,19920,15103,4925,7346,4169,8567,7807,8138,639,541,187804,1317,4099,16213,30535,36917,36964,26798,14762,11488,8710,187803,610,2000,8241,15620,19576,19900,13594,7003,6633,6606,99783,707,2099,7972,14915,17341,17064,13204,7759,4855,2104,88020,,,,,,,,,,,,,,,2,20,44,162,573,1350,1975,4126,,,,1,10,16,41,191,633,1271,2163,,,,1,10,28,121,382,717,704,1963,2047,2079,6782,105215,185,51557,156772,211710
359,2021-02-25,F16,904725,4484,172144,917,903357,4484,172143,917,21414,791841,,,,,,,188721,917,10637,174261,178084,,,12043,176678,546,104,70,13625,10232,3809,44877,24985,28371,12992,20012,15146,4939,7377,4191,8596,7910,8141,641,543,188721,1324,4182,16313,30651,37107,37123,26921,14850,11535,8714,188720,614,2044,8286,15685,19684,19979,13649,7045,6655,6608,100249,710,2138,8027,14966,17423,17144,13272,7805,4880,2106,88471,,,,,,,,,,,,,,,2,20,44,162,578,1353,1979,4138,,,,1,10,16,41,192,633,1272,2165,,,,1,10,28,121,386,720,707,1973,2048,2090,10748,115963,190,51747,167710,236910
360,2021-02-26,F16,909586,4861,173092,948,908218,4861,173091,948,28169,820010,,,,,,,189669,948,10596,175237,179073,,,12045,177624,529,94,68,13664,10274,3823,45135,25113,28504,13035,20119,15194,4953,7402,4216,8663,7992,8154,645,544,189669,1338,4251,16427,30753,37297,37299,27044,14959,11570,8730,189668,623,2073,8349,15744,19775,20074,13709,7098,6670,6617,100732,715,2178,8078,15009,17522,17225,13335,7861,4900,2113,88936,,,,,,,,,,,,,,,2,20,44,162,580,1357,1983,4148,,,,1,10,16,41,192,633,1273,2166,,,,1,10,28,121,388,724,710,1982,2049,2099,7221,123184,543,52290,175474,236910
361,2021-02-27,F16,912197,2611,173546,454,910829,2611,173545,454,6113,826123,,,,,,,190123,454,10665,175615,179458,,,12045,178078,513,95,72,13710,10323,3836,45296,25155,28585,13056,20176,15218,4971,7422,4216,8686,7994,8157,646,545,190123,1341,4291,16486,30826,37377,37379,27097,15000,11592,8733,190122,623,2091,8380,15782,19825,20117,13736,7116,6684,6619,100973,718,2200,8106,15044,17552,17262,13361,7884,4908,2114,89149,,,,,,,,,,,,,,,2,20,44,162,580,1362,1988,4158,,,,1,10,16,41,192,636,1277,2173,,,,1,10,28,121,388,726,711,1985,2049,2109,916,124100,10,52300,176400,236910
362,2021-02-28,F16,913648,1451,173789,243,912280,1451,173788,243,9819,835942,,,,,,,190366,243,10664,175848,179702,,,12045,178321,529,93,70,13749,10339,3843,45369,25164,28645,13081,20205,15229,4980,7437,4217,8693,7996,8158,647,545,190366,1345,4310,16515,30862,37427,37419,27124,15019,11605,8739,190365,624,2100,8391,15804,19855,20134,13749,7125,6691,6624,101097,721,2210,8124,15058,17572,17285,13375,7894,4914,2115,89268,,,,,,,,,,,,,,,2,20,44,162,585,1367,1989,4169,,,,1,10,16,41,193,638,1278,2177,,,,1,10,28,121,392,729,711,1992,2049,2120,,124100,,52300,176400,236910
363,2021-03-01,F16,918135,4487,174518,729,916767,4487,174517,729,51176,887118,,,,,,,191095,729,10650,176582,180445,,,12046,179049,543,91,67,13790,10355,3854,45533,25254,28721,13112,20306,15257,5001,7485,4234,8737,8090,8167,649,549,191095,1353,4371,16581,30965,37567,37557,27218,15095,11641,8745,191093,629,2128,8428,15867,19940,20212,13802,7161,6712,6629,101508,724,2243,8153,15098,17627,17345,13416,7934,4929,2116,89585,,,,,,,,,,,,,,,2,20,44,162,586,1369,1992,4175,,,,1,10,16,41,193,639,1280,2180,,,,1,10,28,121,393,730,712,1995,2049,2126,1138,125238,,52300,177538,256800
364,2021-03-02,F16,924366,6231,175728,1210,922998,6231,175727,1210,25788,912906,,,,,,,192305,1210,10760,177671,181545,,,12047,180258,528,85,64,13848,10419,3863,45891,25390,28878,13153,20443,15312,5045,7524,4275,8785,8228,8180,650,551,192305,1365,4473,16721,31118,37804,37785,27382,15202,11695,8758,192303,635,2185,8508,15941,20064,20325,13892,7212,6740,6635,102137,730,2288,8213,15177,17740,17460,13490,7990,4955,2123,90166,,,,,,,,,,,,,,,2,20,44,162,587,1371,1996,4182,,,,1,10,16,41,193,640,1283,2184,,,,1,10,28,121,394,731,713,1998,2049,2133,2165,127403,11,52311,179714,256800
365,2021-03-03,F16,930204,5838,176749,1021,928836,5838,176748,1021,28206,941112,,,,,,,193326,1021,10907,178541,182419,,,12047,181279,516,83,60,13901,10473,3874,46166,25516,29013,13195,20568,15361,5058,7574,4292,8850,8330,8195,656,552,193326,1385,4571,16831,31271,38011,37956,27522,15278,11735,8764,193324,646,2231,8555,16015,20165,20416,13962,7256,6763,6638,102647,739,2340,8276,15256,17846,17540,13560,8022,4972,2126,90677,,,,,,,,,,,,,,,2,20,45,162,590,1373,1999,4191,,,,1,10,16,41,193,640,1284,2185,,,,1,10,29,121,397,733,715,2006,2050,2141,6550,133953,882,53193,187146,256800
366,2021-03-04,F16,935644,5440,177633,884,934276,5440,177632,884,23117,964229,,,,,,,194210,884,10882,179446,183328,,,12048,182162,511,86,59,13942,10515,3878,46377,25646,29115,13231,20678,15426,5086,7617,4311,8892,8415,8205,659,552,194210,1394,4657,16944,31372,38176,38094,27653,15380,11770,8768,194208,654,2273,8615,16068,20256,20486,14031,7308,6785,6641,103117,740,2384,8329,15304,17920,17608,13622,8072,4985,2127,91091,,,,,,,,,,,,,,,2,20,45,163,592,1374,2002,4198,,,,1,10,16,42,194,641,1287,2191,,,,1,10,29,121,398,733,715,2007,2052,2146,6720,140673,4568,57761,198434,278400
367,2021-03-05,F16,940932,5288,178557,924,939564,5288,178556,924,31655,995884,,,,,,,195134,924,10847,180399,184287,,,12048,183086,521,84,62,13989,10548,3882,46614,25755,29245,13265,20775,15487,5114,7657,4341,8975,8472,8220,660,554,195134,1407,4750,17065,31489,38349,38251,27778,15443,11820,8780,195132,664,2320,8677,16132,20349,20567,14092,7346,6813,6648,103608,743,2430,8388,15357,18000,17684,13686,8097,5007,2132,91524,,,,,,,,,,,,,,,2,20,45,163,592,1374,2004,4200,,,,1,10,16,42,194,641,1288,2192,,,,1,10,29,121,398,733,716,2008,2053,2147,4610,145283,5684,63445,208728,278400
368,2021-03-06,F16,943717,2785,178940,383,942349,2785,178939,383,7159,1003043,,,,,,,195517,383,10812,180814,184705,,,12049,183468,498,88,64,14034,10610,3888,46753,25787,29312,13293,20822,15510,5116,7673,4341,8995,8472,8227,661,555,195517,1410,4776,17115,31539,38427,38323,27828,15478,11831,8788,195515,666,2329,8701,16158,20386,20605,14115,7360,6815,6651,103786,744,2447,8414,15381,18041,17718,13713,8118,5016,2137,91729,,,,,,,,,,,,,,,2,20,45,163,594,1374,2006,4204,,,,1,10,16,42,194,641,1289,2193,,,,1,10,29,121,400,733,717,2011,2054,2150,1344,146627,594,64039,210666,278400
369,2021-03-07,F16,945398,1681,179150,210,944030,1681,179149,210,7854,1010897,,,,,,,195727,210,10774,181056,184953,,,12051,183676,510,88,61,14066,10627,3891,46792,25791,29403,13313,20847,15523,5118,7683,4341,9000,8472,8228,661,555,195727,1411,4794,17132,31571,38472,38360,27853,15501,11841,8790,195725,667,2336,8707,16171,20407,20629,14129,7373,6824,6652,103895,744,2458,8425,15400,18065,17731,13724,8128,5017,2138,91830,,,,,,,,,,,,,,,2,20,45,163,594,1377,2006,4207,,,,1,10,16,42,194,643,1289,2195,,,,1,10,29,121,400,734,717,2012,2054,2153,,146627,,64039,210666,278400
370,2021-03-08,F16,950098,4700,179892,742,948730,4700,179891,742,51138,1062035,,,,,,,196469,742,10616,181949,185853,,,12053,184416,527,91,61,14103,10641,3897,46957,25908,29479,13348,20935,15572,5129,7732,4368,9040,8534,8250,661,556,196469,1418,4859,17210,31663,38622,38507,27957,15566,11866,8799,196467,673,2370,8753,16212,20490,20703,14180,7408,6835,6656,104280,745,2489,8457,15451,18132,17804,13777,8158,5031,2143,92187,,,,,,,,,,,,,,,2,20,45,163,595,1380,2009,4214,,,,1,10,16,42,195,643,1291,2198,,,,1,10,29,121,400,737,718,2016,2055,2159,1410,148037,394,64433,212470,298290
371,2021-03-09,F16,956115,6017,180845,953,954747,6017,180844,953,26275,1088310,,,,,,,197422,953,10475,183039,186947,,,12056,185366,506,90,61,14152,10704,3904,47202,26036,29613,13385,21065,15629,5165,7753,4383,9091,8610,8272,661,557,197422,1427,4936,17324,31792,38825,38674,28091,15633,11911,8807,197420,676,2406,8826,16270,20592,20794,14242,7440,6858,6660,104764,751,2530,8498,15522,18233,17880,13849,8193,5053,2147,92656,,,,,,,,,,,,,,,2,20,46,163,596,1383,2011,4221,,,,1,10,17,42,196,644,1292,2202,,,,1,10,29,121,400,739,719,2019,2056,2165,3685,151722,495,64928,216650,298290
372,2021-03-10,F16,961909,5794,181705,860,960541,5794,181704,860,27121,1115431,,,,,,,198282,860,10478,183886,187804,,,12057,186225,485,92,60,14190,10759,3908,47407,26151,29713,13442,21163,15672,5183,7795,4406,9184,8660,8283,665,558,198282,1437,5029,17421,31914,38998,38820,28202,15707,11939,8813,198280,681,2446,8883,16334,20695,20882,14293,7476,6873,6664,105227,756,2583,8538,15580,18303,17938,13909,8231,5066,2149,93053,,,,,,,,,,,,,,,2,20,46,163,599,1386,2016,4232,,,,1,10,17,42,197,644,1293,2204,,,,1,10,29,121,402,742,723,2028,2056,2176,4680,156402,4921,69849,226251,298290
373,2021-03-11,F16,967131,5222,182476,771,965763,5222,182475,771,26836,1142267,,,,,,,199053,771,10332,184795,188721,,,12058,186995,453,90,62,14222,10813,3918,47583,26226,29816,13476,21250,15739,5229,7834,4419,9222,8727,8306,668,558,199053,1447,5092,17521,32025,39141,38961,28290,15778,11971,8825,199051,688,2475,8929,16396,20761,20957,14343,7507,6890,6672,105618,759,2617,8592,15629,18380,18004,13947,8271,5081,2153,93433,,,,,,,,,,,,,,,2,20,46,163,601,1389,2018,4239,,,,1,10,17,42,198,645,1293,2206,,,,1,10,29,121,403,744,725,2033,2056,2183,6106,162508,7847,77696,240204,312690
374,2021-03-12,F16,972298,5167,183325,849,970930,5167,183324,849,33388,1175655,,,,,,,199902,849,10233,185740,189669,,,12059,187843,437,84,56,14256,10855,3926,47786,26340,29943,13523,21348,15784,5253,7874,4439,9280,8782,8321,670,559,199902,1452,5154,17620,32152,39310,39128,28402,15854,11993,8835,199900,688,2498,8977,16457,20851,21050,14397,7549,6900,6678,106045,764,2656,8643,15695,18459,18078,14005,8305,5093,2157,93855,,,,,,,,,,,,,,,2,20,47,163,602,1391,2019,4244,,,,1,10,17,42,198,645,1293,2206,,,,1,10,30,121,404,746,726,2038,2058,2186,8382,170890,5109,82805,253695,324690
375,2021-03-13,F16,975282,2984,183806,481,973914,2984,183805,481,7510,1183165,,,,,,,200383,481,10260,186189,190123,,,12061,188322,431,84,55,14304,10906,3929,47961,26382,30031,13541,21397,15800,5266,7883,4440,9327,8786,8332,675,562,200383,1462,5202,17677,32217,39400,39209,28466,15892,12014,8842,200381,689,2526,9000,16501,20900,21090,14427,7571,6910,6681,106295,773,2676,8677,15716,18500,18119,14039,8321,5104,2161,94086,,,,,,,,,,,,,,,2,20,47,163,602,1394,2020,4248,,,,1,10,17,42,198,646,1294,2208,,,,1,10,30,121,404,748,726,2040,2058,2190,6168,177058,2161,84966,262024,324690
376,2021-03-14,F16,976907,1625,184011,205,975539,1625,184010,205,6998,1190163,,,,,,,200588,205,10222,186428,190366,,,12061,188527,438,83,53,14334,10924,3934,47993,26393,30115,13559,21413,15805,5276,7901,4440,9334,8786,8333,677,563,200588,1465,5216,17696,32242,39452,39250,28488,15909,12022,8846,200586,690,2531,9010,16514,20927,21107,14439,7580,6912,6683,106393,775,2685,8686,15728,18525,18143,14049,8329,5110,2163,94193,,,,,,,,,,,,,,,2,20,47,163,604,1395,2021,4252,,,,1,10,17,42,199,646,1294,2209,,,,1,10,30,121,405,749,727,2043,2059,2193,,177058,,84966,262024,324690
377,2021-03-15,F16,981749,4842,184932,921,980381,4842,184931,921,49295,1239458,,,,,,,201509,921,10414,187154,191095,,,12064,189445,463,87,56,14368,10930,3938,48215,26550,30227,13600,21492,15874,5294,7934,4467,9405,8857,8351,678,565,201509,1473,5293,17787,32375,39675,39410,28609,15967,12058,8860,201507,692,2568,9055,16583,21060,21186,14509,7606,6934,6690,106883,781,2725,8731,15792,18615,18224,14100,8361,5124,2170,94623,,,1,,,,,,,,1,,,,2,20,47,163,605,1396,2023,4256,,,,1,10,17,42,199,646,1296,2211,,,,1,10,30,121,406,750,727,2045,2059,2197,1335,178393,293,85259,263652,344580
378,2021-03-16,F16,987738,5989,186043,1111,986370,5989,186042,1111,26172,1265630,,,,,,,202620,1111,10315,188357,192305,,,12065,190555,451,84,58,14418,10989,3941,48480,26703,30360,13648,21602,15935,5358,8003,4496,9460,8960,8364,682,569,202620,1484,5403,17929,32517,39884,39605,28755,16068,12101,8872,202618,698,2619,9132,16648,21172,21296,14583,7656,6958,6699,107461,786,2784,8796,15869,18712,18309,14172,8412,5143,2173,95156,,,1,,,,,,,,1,,,,2,20,47,165,606,1398,2025,4263,,,,1,10,17,43,199,647,1297,2214,,,,1,10,30,122,407,751,728,2049,2060,2203,270,178663,781,86040,264703,344580
379,2021-03-17,F16,993180,5442,187016,973,991812,5442,187015,973,28299,1293929,,,,,,,203593,973,10267,189375,193326,,,12067,191526,444,83,59,14466,11037,3948,48727,26857,30466,13690,21709,15999,5378,8027,4515,9525,9058,8383,686,573,203593,1494,5515,18039,32646,40068,39784,28882,16153,12136,8874,203591,702,2668,9188,16709,21258,21394,14645,7698,6973,6700,107935,792,2847,8850,15937,18810,18390,14237,8455,5163,2174,95655,,,1,,,,,,,,1,,,,2,20,47,165,607,1399,2026,4266,,,,1,10,17,43,200,647,1297,2215,,,,1,10,30,122,407,752,729,2051,2060,2206,453,179116,5682,91722,270838,344580
380,2021-03-18,F16,998682,5502,187957,941,997314,5502,187956,941,27170,1321099,,,,,,,204534,941,10324,190249,194210,,,12079,192455,462,85,66,14509,11059,3951,48961,26962,30616,13722,21800,16043,5415,8080,4533,9602,9145,8391,689,575,204534,1511,5608,18143,32760,40264,39955,28993,16235,12179,8884,204532,713,2708,9238,16761,21365,21472,14705,7738,6995,6708,108403,798,2900,8904,15999,18899,18483,14288,8497,5184,2176,96128,,,1,,,,,,,,1,,,,2,20,47,167,608,1403,2029,4276,,,,1,10,17,44,201,648,1300,2221,,,,1,10,30,123,407,755,729,2055,2062,2214,1684,180800,8387,100109,280909,344580
381,2021-03-19,F16,1004333,5651,188988,1031,1002965,5651,188987,1031,36096,1357195,,,,,,,205565,1031,10431,191167,195134,,,12081,193484,485,88,68,14571,11088,3961,49269,27098,30765,13768,21886,16110,5451,8129,4550,9657,9206,8404,693,579,205565,1522,5713,18277,32888,40471,40123,29123,16340,12213,8893,205563,716,2765,9300,16826,21469,21554,14769,7795,7007,6713,108914,806,2948,8976,16062,19002,18569,14354,8545,5206,2180,96648,,,1,,,,,,,,1,,,,2,20,47,169,608,1408,2032,4286,,,,1,10,17,44,201,651,1301,2225,,,,1,10,30,125,407,757,731,2061,2063,2223,2998,183798,4472,104581,288379,349380
