day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
504,2021-07-20,F17,1377661,1807,241815,110,1376293,1807,241827,110,19091,4368517,,,,,,,258416,110,841,253150,257575,,,12245,246171,756,28,9,5,18196,14713,4425,63699,34231,38550,16005,27037,19958,7006,9652,6258,12621,11538,10097,878,886,258416,2283,10978,25642,40140,51193,49679,35558,20053,13485,9403,258414,1069,5332,13118,20605,27243,26470,18034,9721,7732,7075,136399,1214,5646,12514,19527,23946,23207,17522,10332,5753,2328,121989,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,3468,900494,3379,799299,1,46,1629450,2367350
505,2021-07-21,F17,1379109,1448,241885,70,1377741,1448,241897,70,20844,4389361,,,,,,,258486,70,843,253217,257643,,,12245,246241,765,27,8,5,18198,14716,4425,63717,34234,38557,16007,27045,19968,7008,9652,6260,12629,11547,10098,878,886,258486,2283,10983,25667,40163,51197,49685,35563,20054,13486,9403,258484,1069,5335,13131,20611,27244,26473,18035,9722,7733,7075,136428,1214,5648,12526,19544,23949,23210,17526,10332,5753,2328,122030,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,6167,906661,5504,804803,5,51,1639101,2319350
506,2021-07-22,F17,1380750,1641,241943,58,1379382,1641,241955,58,25041,4414402,,,,,,,258544,58,820,253298,257724,,,12245,246299,775,27,7,5,18202,14719,4426,63741,34240,38563,16009,27052,19972,7008,9652,6260,12632,11548,10101,879,887,258544,2285,10986,25687,40178,51202,49689,35569,20054,13488,9404,258542,1069,5338,13142,20619,27246,26475,18039,9722,7733,7076,136459,1216,5648,12535,19551,23952,23212,17528,10332,5755,2328,122057,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,6432,913093,6328,811131,4,55,1650007,2319350
507,2021-07-23,F17,1382617,1867,242036,93,1381249,1867,242048,93,44217,4458619,,,,,,,258637,93,832,253378,257805,,,12245,246392,782,29,8,6,18204,14719,4426,63768,34241,38572,16016,27066,19982,7009,9652,6263,12637,11554,10109,881,887,258637,2287,10991,25723,40196,51211,49699,35575,20059,13490,9404,258635,1071,5340,13162,20625,27251,26481,18042,9724,7734,7076,136506,1216,5651,12551,19563,23956,23216,17531,10335,5756,2328,122103,,,10,8,4,2,2,,,,26,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,5869,918962,5301,816432,,55,1659178,2360150
508,2021-07-24,F17,1383357,740,242068,32,1381989,740,242080,32,18017,4476636,,,,,,,258669,32,840,253401,257829,,,12245,246424,783,29,8,6,18208,14722,4427,63780,34241,38578,16018,27071,19985,7009,9652,6263,12638,11557,10109,881,887,258669,2287,10994,25737,40205,51214,49701,35575,20060,13490,9404,258667,1071,5342,13172,20629,27253,26482,18042,9725,7734,7076,136526,1216,5652,12555,19568,23957,23217,17531,10335,5756,2328,122115,,,10,8,4,2,2,,,,26,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,1112,920074,760,817192,,55,1660667,2360150
509,2021-07-25,F17,1383950,593,242089,21,1382582,593,242101,21,8116,4484752,,,,,,,258690,21,850,253412,257840,,,12245,246445,788,29,8,6,18209,14722,4428,63787,34241,38583,16018,27073,19990,7010,9652,6263,12638,11557,10109,882,887,258690,2288,10994,25748,40208,51217,49704,35575,20060,13490,9404,258688,1072,5342,13176,20631,27253,26482,18042,9725,7734,7076,136533,1216,5652,12562,19569,23960,23220,17531,10335,5756,2328,122129,,,10,8,4,2,2,,,,26,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,8,920082,17,817209,,55,1660687,2360150
510,2021-07-26,F17,1385602,1652,242195,106,1384234,1652,242207,106,28826,4513578,,,,,,,258796,106,872,253496,257924,,,12245,246551,799,29,8,6,18209,14722,4428,63820,34245,38596,16021,27087,19997,7015,9652,6265,12644,11566,10117,882,889,258796,2289,10996,25786,40230,51236,49720,35576,20062,13494,9405,258794,1072,5344,13192,20645,27265,26493,18042,9725,7738,7076,136592,1217,5652,12584,19577,23967,23225,17532,10337,5756,2329,122176,,,10,8,4,2,2,,,,26,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,3334,923416,2641,819850,2,57,1665706,2432690
511,2021-07-27,F17,1387189,1587,242280,85,1385821,1587,242292,85,19899,4533477,,,,,,,258881,85,874,253579,258007,,,12245,246636,811,28,7,6,18213,14727,4428,63850,34249,38613,16023,27105,20004,7015,9653,6265,12646,11566,10119,883,890,258881,2289,11000,25818,40252,51244,49731,35582,20064,13494,9405,258879,1072,5345,13207,20657,27270,26500,18046,9726,7738,7076,136637,1217,5655,12601,19587,23970,23229,17534,10338,5756,2329,122216,,,10,8,4,2,2,,,,26,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,4863,928279,2901,822751,,57,1672118,2432690
512,2021-07-28,F17,1388669,1480,242379,99,1387301,1480,242391,99,21298,4554775,,,,,,,258980,99,917,253635,258063,,,12245,246735,828,28,7,6,18214,14728,4428,63878,34253,38623,16026,27114,20016,7017,9653,6265,12647,11581,10127,886,894,258980,2292,11003,25845,40274,51259,49745,35589,20068,13497,9406,258978,1074,5345,13218,20666,27281,26508,18051,9729,7739,7077,136688,1218,5658,12616,19600,23974,23235,17536,10339,5758,2329,122263,,,11,8,4,2,2,,,,27,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,5217,933496,5144,827895,12,69,1680904,2432690
513,2021-07-29,F17,1390359,1690,242496,117,1388991,1690,242508,117,26936,4581711,,,,,,,259097,117,971,253698,258126,,,12245,246852,843,29,8,6,18216,14729,4428,63913,34259,38640,16029,27130,20030,7018,9655,6266,12653,11588,10131,886,899,259097,2295,11010,25886,40296,51281,49752,35596,20074,13498,9407,259095,1075,5348,13238,20680,27296,26510,18056,9731,7740,7078,136752,1219,5660,12637,19608,23981,23240,17538,10343,5758,2329,122313,1,2,11,8,4,2,2,,,,30,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,5651,939147,6249,834144,2,71,1691380,2473490
514,2021-07-30,F17,1392037,1678,242631,135,1390669,1678,242643,135,46100,4627811,,,,,,,259232,135,1045,253758,258187,,,12245,246987,863,30,9,6,18219,14731,4428,63957,34269,38662,16037,27144,20042,7020,9655,6268,12661,11595,10136,886,900,259232,2296,11021,25936,40324,51296,49765,35605,20080,13499,9408,259230,1076,5351,13263,20696,27305,26517,18060,9734,7740,7079,136821,1219,5668,12662,19620,23987,23246,17543,10346,5759,2329,122379,1,2,11,8,4,2,2,,,,30,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,4109,943256,5297,839441,6,77,1699316,2497490
515,2021-07-31,F17,1392801,764,242689,58,1391433,764,242701,58,19749,4647560,,,,,,,259290,58,1082,253779,258208,,,12245,247045,870,29,9,7,18222,14734,4429,63978,34272,38672,16038,27152,20047,7020,9655,6269,12666,11596,10138,887,900,259290,2297,11024,25966,40331,51306,49769,35606,20081,13500,9408,259288,1077,5351,13274,20700,27310,26519,18061,9735,7741,7079,136847,1219,5671,12681,19623,23992,23248,17543,10346,5759,2329,122411,1,2,11,8,4,2,2,,,,30,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,1441,944697,1224,840665,1,78,1701336,2497490
516,2021-08-01,F17,1393449,648,242720,31,1392081,648,242732,31,9338,4656898,,,,,,,259321,31,1104,253788,258217,,,12245,247076,876,29,8,7,18223,14735,4429,63993,34272,38681,16042,27153,20048,7020,9655,6269,12666,11596,10139,887,900,259321,2297,11028,25981,40336,51307,49774,35607,20081,13500,9408,259319,1077,5353,13280,20701,27311,26522,18061,9735,7741,7079,136860,1219,5673,12690,19627,23992,23250,17544,10346,5759,2329,122429,1,2,11,8,4,2,2,,,,30,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,8,944705,9,840674,,78,1701345,2497490
517,2021-08-02,F17,1395226,1777,242901,181,1393858,1777,242913,181,29301,4686199,,,,,,,259502,181,1196,253877,258306,,,12245,247257,902,31,9,7,18226,14736,4429,64055,34285,38695,16051,27170,20058,7025,9657,6280,12674,11613,10144,894,901,259502,2300,11034,26032,40375,51339,49800,35619,20091,13502,9408,259500,1079,5356,13295,20722,27325,26536,18070,9742,7742,7079,136946,1220,5675,12725,19645,24010,23261,17547,10349,5760,2329,122521,1,3,12,8,4,3,2,,,,33,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,2631,947336,2982,843656,2,80,1706103,2565350
518,2021-08-03,F17,1396816,1590,243040,139,1395448,1590,243052,139,19083,4705282,,,,,,,259641,139,1225,253987,258416,,,12245,247396,916,30,9,7,18227,14738,4429,64105,34299,38719,16054,27183,20069,7027,9657,6282,12674,11630,10147,894,901,259641,2303,11043,26072,40407,51360,49815,35631,20096,13503,9409,259639,1079,5362,13318,20739,27337,26545,18078,9746,7743,7079,137026,1223,5678,12742,19660,24019,23267,17551,10350,5760,2330,122580,1,3,12,8,4,3,2,,,,33,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,3728,951064,2723,846379,1,81,1711713,2565350
519,2021-08-04,F17,1398430,1614,243179,139,1397062,1614,243191,139,21267,4726549,,,,,,,259780,139,1294,254057,258486,,,12246,247534,932,30,8,7,18230,14741,4429,64144,34314,38738,16062,27193,20076,7029,9657,6287,12678,11653,10153,895,901,259780,2304,11057,26115,40435,51386,49831,35639,20098,13503,9410,259778,1080,5370,13343,20753,27351,26553,18083,9747,7743,7080,137103,1223,5684,12760,19674,24031,23275,17554,10351,5760,2330,122642,1,3,12,8,4,3,2,,,,33,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,4135,955199,5005,851384,3,84,1719789,2565350
520,2021-08-05,F17,1400205,1775,243322,143,1398837,1775,243334,143,25213,4751762,,,,,,,259923,143,1379,254114,258544,,,12246,247677,955,28,8,7,18234,14747,4429,64182,34328,38757,16067,27210,20086,7036,9658,6287,12688,11665,10158,900,901,259923,2304,11062,26171,40467,51404,49842,35649,20107,13505,9410,259921,1080,5373,13374,20770,27360,26558,18091,9751,7743,7080,137180,1223,5686,12785,19689,24040,23281,17556,10356,5762,2330,122708,1,3,12,8,4,3,2,,,,33,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,4816,960015,6298,857682,5,89,1729571,2565350
521,2021-08-06,F17,1401783,1578,243455,133,1400415,1578,243467,133,42978,4794740,,,,,,,260056,133,1419,254206,258637,,,12246,247810,974,29,7,7,18237,14748,4430,64216,34342,38774,16072,27223,20096,7039,9658,6289,12688,11689,10161,903,906,260056,2307,11074,26203,40491,51423,49865,35658,20115,13506,9412,260054,1081,5379,13390,20779,27370,26565,18094,9755,7744,7082,137239,1225,5692,12799,19702,24049,23297,17562,10360,5762,2330,122778,1,3,14,10,4,3,2,,,,37,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,3203,963218,5402,863084,3,92,1737426,2584550
522,2021-08-07,F17,1402561,778,243522,67,1401193,778,243534,67,20004,4814744,,,,,,,260123,67,1454,254236,258669,,,12248,247875,984,32,8,7,18241,14748,4431,64230,34347,38796,16075,27229,20099,7041,9659,6289,12695,11690,10163,903,907,260123,2307,11076,26223,40509,51432,49870,35665,20117,13507,9415,260121,1081,5381,13400,20787,27375,26569,18097,9756,7745,7083,137274,1225,5692,12809,19712,24053,23298,17566,10361,5762,2332,122810,1,3,14,10,4,3,2,,,,37,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,658,963876,488,863572,2,94,1738360,2584550
523,2021-08-08,F17,1403232,671,243568,46,1401864,671,243580,46,7659,4822403,,,,,,,260169,46,1479,254257,258690,,,12248,247921,991,31,7,6,18243,14749,4433,64251,34347,38804,16079,27234,20102,7043,9660,6289,12695,11692,10163,903,907,260169,2307,11078,26232,40521,51438,49878,35671,20119,13508,9415,260167,1081,5383,13405,20795,27377,26575,18099,9758,7746,7083,137302,1225,5692,12813,19716,24057,23300,17570,10361,5762,2332,122828,1,3,14,10,4,3,2,,,,37,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,386,964262,161,863733,,94,1738864,2584550
524,2021-08-09,F17,1405089,1857,243786,218,1403721,1857,243798,218,28196,4850599,,,,,,,260387,218,1591,254363,258796,,,12249,248138,1022,32,7,5,18244,14749,4433,64316,34372,38830,16080,27259,20110,7050,9663,6295,12717,11708,10174,903,910,260387,2310,11099,26294,40566,51482,49902,35683,20120,13513,9416,260385,1082,5396,13435,20819,27396,26588,18104,9758,7750,7084,137412,1227,5700,12845,19736,24082,23311,17577,10362,5763,2332,122935,1,3,14,11,4,3,2,,,,38,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2198,966460,2319,866052,1,95,1742778,2652410
525,2021-08-10,F17,1407066,1977,244033,247,1405698,1977,244045,247,19749,4870348,,,,,,,260634,247,1753,254448,258881,,,12250,248384,1059,36,7,5,18252,14753,4433,64414,34397,38858,16082,27286,20128,7054,9669,6295,12724,11726,10186,904,911,260634,2312,11113,26375,40611,51516,49930,35710,20131,13515,9419,260632,1083,5403,13472,20841,27415,26603,18119,9766,7751,7087,137540,1228,5707,12889,19759,24097,23324,17589,10365,5764,2332,123054,1,3,14,11,4,3,2,,,,38,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2675,969135,2854,868906,,95,1747663,2652410
526,2021-08-11,F17,1408897,1831,244283,250,1407529,1831,244295,250,20953,4891301,,,,,,,260884,250,1904,254547,258980,,,12251,248633,1091,36,7,5,18256,14757,4433,64485,34414,38906,16092,27309,20141,7060,9673,6299,12730,11758,10194,910,913,260884,2315,11135,26455,40673,51546,49952,35731,20137,13516,9422,260882,1084,5413,13518,20873,27427,26613,18133,9769,7752,7089,137671,1230,5719,12923,19789,24115,23336,17596,10368,5764,2333,123173,1,3,14,11,4,3,2,,,,38,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,3399,972534,4234,873140,6,101,1754368,2664410
527,2021-08-12,F17,1410741,1844,244482,199,1409373,1844,244494,199,23784,4915085,,,,,,,261083,199,1986,254664,259097,,,12251,248832,1114,40,8,5,18266,14763,4433,64545,34429,38944,16099,27324,20153,7063,9679,6304,12739,11771,10200,912,921,261083,2317,11150,26522,40718,51573,49969,35744,20145,13520,9423,261081,1085,5419,13548,20894,27442,26623,18140,9774,7755,7089,137769,1231,5728,12960,19813,24127,23343,17602,10371,5765,2334,123274,1,3,14,11,4,3,2,,,,38,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,3906,976440,6273,879413,5,106,1763691,2671610
528,2021-08-13,F17,1412613,1872,244746,264,1411245,1872,244758,264,44901,4959986,,,,,,,261347,264,2115,254799,259232,,,12257,249090,1152,42,7,5,18272,14767,4433,64617,34464,38980,16107,27351,20166,7071,9684,6309,12742,11810,10209,915,922,261347,2323,11159,26613,40779,51608,49993,35762,20155,13524,9429,261345,1087,5425,13595,20921,27467,26638,18149,9780,7757,7095,137914,1235,5731,13004,19847,24137,23352,17611,10375,5767,2334,123393,1,3,14,11,4,3,2,,,,38,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,3251,979691,5708,885121,4,110,1771695,2671610
529,2021-08-14,F17,1413534,921,244843,97,1412166,921,244855,97,21422,4981408,,,,,,,261444,97,2154,254857,259290,,,12257,249187,1174,42,8,4,18277,14772,4433,64642,34469,39006,16108,27355,20169,7072,9686,6311,12755,11810,10218,920,923,261444,2324,11161,26650,40799,51622,50006,35767,20158,13526,9429,261442,1088,5426,13615,20930,27473,26643,18152,9782,7758,7095,137962,1235,5732,13021,19857,24145,23360,17613,10376,5768,2334,123441,1,3,14,12,4,3,2,,,,39,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,471,980162,456,885577,,110,1772388,2671610
530,2021-08-15,F17,1414337,803,244900,57,1412969,803,244912,57,8252,4989660,,,,,,,261501,57,2180,254888,259321,,,12257,249244,1184,43,9,6,18282,14776,4433,64662,34475,39020,16110,27362,20172,7072,9688,6312,12756,11810,10219,920,923,261501,2325,11165,26672,40809,51630,50014,35768,20158,13529,9429,261499,1089,5426,13626,20934,27479,26648,18152,9782,7760,7095,137991,1235,5736,13032,19863,24147,23363,17614,10376,5769,2334,123469,1,3,14,12,4,3,2,,,,39,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,67,980229,39,885616,,110,1772465,2671610
531,2021-08-16,F17,1416399,2062,245218,318,1415031,2062,245230,318,29536,5019196,,,,,,,261819,318,2317,255069,259502,,,12257,249562,1244,45,10,6,18285,14777,4433,64724,34515,39078,16113,27392,20200,7076,9691,6328,12773,11843,10232,925,929,261819,2328,11185,26769,40865,51681,50063,35790,20172,13533,9431,261817,1090,5436,13673,20964,27511,26671,18165,9789,7764,7097,138160,1237,5746,13082,19888,24166,23389,17623,10382,5769,2334,123616,1,3,14,13,4,3,2,1,,,41,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2838,983067,3212,888828,12,122,1777824,2740640
532,2021-08-17,F17,1418637,2238,245603,385,1417269,2238,245615,385,20168,5039364,,,,,,,262204,385,2563,255205,259641,,,12258,249946,1295,49,11,6,18290,14778,4433,64830,34551,39126,16116,27454,20224,7087,9701,6333,12797,11877,10252,925,931,262204,2328,11221,26871,40925,51750,50118,35831,20183,13540,9435,262202,1090,5453,13723,21001,27551,26700,18187,9796,7768,7098,138367,1237,5765,13134,19911,24195,23415,17642,10386,5772,2337,123794,1,3,14,13,4,3,2,1,,,41,,,1,4,23,63,215,719,1558,2183,4766,,,,1,10,22,56,235,716,1392,2432,,,1,3,13,41,159,484,842,791,2334,2096,2670,3517,986584,3771,892599,2,124,1784244,2740640
533,2021-08-18,F17,1420875,2238,245985,382,1419507,2238,245997,382,21989,5061353,,,,,,,262586,382,2806,255342,259780,,,12259,250327,1356,57,9,5,18303,14780,4436,64900,34593,39185,16126,27484,20249,7100,9712,6346,12828,11933,10269,928,933,262586,2330,11249,26979,40994,51809,50170,35871,20197,13548,9437,262584,1090,5470,13775,21034,27591,26732,18207,9808,7770,7099,138576,1239,5776,13190,19947,24214,23435,17661,10388,5778,2338,123966,1,3,14,13,4,3,3,1,,,42,,,1,4,23,63,215,719,1559,2186,4770,,,,1,10,22,56,235,717,1393,2434,,,1,3,13,41,159,484,842,793,2336,2097,2673,4027,990611,4447,897046,6,130,1791873,2740640
534,2021-08-19,F17,1423356,2481,246319,334,1421988,2481,246331,334,25902,5087255,,,,,,,262920,334,2997,255485,259923,,,12259,250661,1411,56,10,6,18311,14787,4438,64991,34624,39239,16131,27509,20276,7108,9725,6353,12852,11962,10283,933,934,262920,2339,11266,27072,41058,51865,50216,35900,20211,13552,9439,262918,1095,5478,13817,21069,27627,26753,18222,9817,7773,7099,138750,1243,5785,13240,19976,24234,23460,17675,10393,5779,2340,124125,1,3,15,13,4,3,3,1,,,43,,,1,4,23,63,215,719,1559,2186,4770,,,,1,10,22,56,235,717,1393,2434,,,1,3,13,41,159,484,842,793,2336,2097,2673,4289,994900,5736,902782,7,137,1800915,2815040
535,2021-08-20,F17,1425477,2121,246706,387,1424109,2121,246718,387,47280,5134535,,,,,,,263307,387,3251,255618,260056,,,12259,251048,1472,54,12,7,18316,14794,4438,65109,34679,39306,16134,27544,20291,7119,9742,6366,12854,11998,10293,934,938,263307,2346,11292,27203,41118,51927,50258,35931,20226,13561,9443,263305,1098,5492,13881,21102,27657,26778,18241,9822,7779,7102,138952,1247,5795,13307,20003,24266,23477,17687,10402,5782,2341,124307,1,5,15,13,4,3,3,2,,,46,,,1,4,23,63,215,719,1559,2186,4770,,,,1,10,22,56,235,717,1393,2434,,,1,3,13,41,159,484,842,793,2336,2097,2673,3714,998614,4665,907447,7,144,1808146,2815040
536,2021-08-21,F17,1426876,1399,246951,245,1425508,1399,246963,245,24230,5158765,,,,,,,263552,245,3429,255683,260123,,,12260,251292,1512,66,15,8,18334,14800,4438,65176,34690,39366,16140,27551,20306,7121,9744,6368,12915,12004,10295,935,941,263552,2351,11303,27285,41164,51969,50283,35946,20236,13567,9446,263550,1099,5496,13926,21127,27677,26787,18251,9827,7782,7105,139077,1251,5802,13344,20022,24288,23493,17692,10407,5785,2341,124425,1,5,15,15,4,3,3,2,,,48,,,1,4,23,63,216,719,1559,2187,4772,,,,1,10,22,56,235,717,1394,2435,,,1,3,13,41,160,484,842,793,2337,2097,2675,556,999170,564,908011,,144,1809050,2815040
537,2021-08-22,F17,1427631,755,247067,116,1426263,755,247079,116,11473,5170238,,,,,,,263668,116,3499,255728,260169,,,12260,251408,1529,66,17,9,18340,14804,4440,65208,34698,39410,16148,27557,20308,7121,9749,6368,12917,12006,10298,936,944,263668,2353,11313,27315,41186,51985,50293,35961,20243,13570,9447,263666,1099,5501,13949,21137,27685,26794,18257,9830,7783,7105,139140,1253,5807,13351,20034,24296,23496,17701,10411,5787,2342,124478,1,5,15,15,4,3,3,2,,,48,,,1,4,23,63,216,719,1559,2188,4773,,,,1,10,22,56,235,717,1395,2436,,,1,3,13,41,160,484,842,793,2337,2097,2676,2,999172,2,908013,,144,1809052,2815040
538,2021-08-23,F18,1430120,2489,247543,476,1428752,2489,247555,476,27842,5198080,,,,,,,264144,476,3757,255945,260387,,,12260,251884,1621,75,18,10,18350,14804,4441,65306,34752,39490,16166,27600,20340,7134,9763,6381,12963,12049,10314,938,948,264144,2362,11346,27432,41264,52074,50377,35986,20268,13583,9450,264142,1102,5512,14020,21179,27735,26845,18266,9843,7790,7108,139400,1259,5829,13395,20070,24335,23529,17717,10423,5793,2342,124692,1,5,17,15,4,3,3,2,,,50,,,1,4,23,63,216,720,1560,2189,4776,,,,1,10,22,56,235,718,1396,2438,,,1,3,13,41,160,485,842,793,2338,2099,2677,2494,1001666,2687,910700,9,153,1813731,2884070
539,2021-08-24,F18,1432926,2806,248052,509,1431558,2806,248064,509,18111,5216191,,,,,,,264653,509,4019,256191,260634,,,12260,252393,1718,86,19,10,18370,14812,4442,65469,34808,39553,16176,27662,20369,7148,9771,6398,12976,12102,10332,938,951,264653,2369,11372,27578,41352,52150,50461,36045,20283,13588,9453,264651,1104,5525,14103,21223,27778,26883,18301,9849,7791,7109,139666,1264,5842,13458,20113,24368,23575,17741,10432,5797,2344,124934,1,5,17,16,4,3,3,2,,,51,,,1,4,23,63,216,720,1561,2189,4777,,,,1,10,22,56,235,718,1396,2438,,,1,3,13,41,160,485,843,793,2339,2099,2678,3638,1005304,3650,914350,8,161,1819901,2884070
