day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
432,2021-05-09,F16,1207076,1310,229650,146,1205708,1310,229662,146,7229,2522841,,,,,,,246247,146,8953,232995,237294,,,12222,234025,499,129,97,17360,13538,4293,59969,33079,36858,15492,25753,18998,6675,9454,5838,12112,10896,9561,835,727,246247,2106,9499,23401,38434,48772,47598,34360,19570,13219,9286,246245,985,4628,11951,19715,25951,25383,17390,9486,7566,6997,130052,1121,4871,11447,18717,22819,22214,16968,10084,5653,2289,116183,,,3,2,2,1,2,,,,10,,,1,2,22,57,201,693,1524,2140,4640,,,,1,10,19,52,226,702,1364,2374,,,1,1,12,38,149,467,822,776,2266,2091,2549,1651,489175,121,258446,746024,874410
433,2021-05-10,F16,1210798,3722,230140,490,1209430,3722,230152,490,45860,2568701,,,,,,,246737,490,8635,233800,238102,,,12225,234512,509,133,102,17394,13556,4299,60079,33156,36920,15500,25802,19038,6706,9479,5856,12145,10918,9574,837,727,246737,2111,9552,23454,38518,48882,47687,34417,19588,13233,9293,246735,987,4652,11984,19760,26008,25429,17417,9495,7573,7003,130308,1124,4900,11467,18756,22872,22257,16998,10093,5660,2290,116417,,,3,2,2,1,2,,,,10,,,1,2,22,57,202,693,1524,2141,4642,,,,1,10,19,52,226,702,1365,2375,,,1,1,12,38,150,467,822,776,2267,2091,2551,2315,491490,1368,259814,748991,932910
434,2021-05-11,F16,1215498,4700,230869,729,1214130,4700,230881,729,28425,2597126,,,,,,,247466,729,8961,234201,238505,,,12225,235241,477,132,101,17424,13615,4302,60262,33251,37026,15535,25895,19084,6715,9490,5891,12182,10960,9605,840,730,247466,2127,9646,23543,38628,49028,47812,34501,19628,13249,9302,247464,991,4693,12029,19819,26083,25496,17469,9514,7586,7009,130689,1136,4953,11511,18807,22943,22315,17030,10114,5663,2293,116765,,,3,2,2,1,2,,,,10,,,1,2,22,57,203,695,1525,2142,4647,,,,1,10,19,53,227,702,1366,2378,,,1,1,12,38,150,468,823,776,2269,2091,2556,8132,499622,2117,261931,758903,932910
435,2021-05-12,F16,1220134,4636,231467,598,1218766,4636,231479,598,29679,2626805,,,,,,,248064,598,8638,235118,239426,,,12227,235837,463,128,101,17469,13672,4304,60421,33314,37122,15566,25947,19132,6734,9508,5909,12216,10999,9622,842,732,248064,2138,9712,23624,38719,49148,47912,34578,19653,13267,9311,248062,997,4723,12073,19867,26147,25546,17511,9527,7598,7014,131003,1141,4989,11548,18850,22999,22365,17065,10126,5669,2297,117049,,,3,2,2,1,2,,,,10,,,1,2,23,57,203,696,1526,2144,4652,,,,1,10,19,53,227,702,1368,2380,,,1,1,13,38,150,469,824,776,2272,2091,2561,16451,516073,5807,267738,779729,947310
436,2021-05-13,F16,1224096,3962,231939,472,1222728,3962,231951,472,31486,2658291,,,,,,,248536,472,8161,236061,240375,,,12233,236303,450,124,101,17505,13717,4308,60522,33384,37173,15579,25985,19174,6742,9518,5929,12241,11012,9638,842,797,248536,2139,9772,23683,38799,49234,47994,34632,19681,13281,9319,248534,997,4753,12103,19910,26186,25584,17542,9540,7607,7020,131242,1142,5019,11576,18887,23046,22409,17088,10141,5674,2299,117281,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,697,1529,2147,4659,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,38,150,469,825,778,2275,2091,2568,19287,535360,9630,277368,807547,967710
437,2021-05-14,F16,1228273,4177,232434,495,1226905,4177,232446,495,42858,2701149,,,,,,,249031,495,7638,237073,241393,,,12234,236797,443,125,100,17539,13752,4314,60661,33427,37250,15600,26044,19212,6762,9522,5952,12267,11044,9650,843,797,249031,2148,9861,23746,38851,49332,48082,34692,19699,13293,9325,249029,1000,4796,12136,19942,26232,25628,17576,9547,7613,7025,131495,1148,5065,11606,18907,23098,22453,17114,10152,5680,2300,117523,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,697,1529,2148,4660,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,38,150,469,825,779,2276,2091,2569,17100,552460,8576,285944,831190,967710
438,2021-05-15,F16,1230744,2471,232727,293,1229376,2471,232739,293,9391,2710540,,,,,,,249324,293,7564,237436,241760,,,12235,237089,421,121,95,17581,13810,4320,60782,33457,37291,15615,26066,19227,6765,9530,5954,12287,11047,9660,843,800,249324,2155,9892,23794,38900,49383,48125,34724,19719,13300,9330,249322,1005,4813,12155,19970,26262,25654,17590,9557,7616,7030,131652,1150,5079,11635,18928,23119,22470,17132,10162,5684,2300,117659,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,698,1530,2149,4663,,,,1,10,19,53,228,704,1370,2385,,,1,1,13,38,150,470,826,779,2278,2091,2572,6835,559295,4271,290215,839782,967710
439,2021-05-16,F16,1232248,1504,232840,113,1230880,1504,232852,113,8134,2718674,,,,,,,249437,113,7468,237642,241969,,,12236,237201,408,120,92,17595,13833,4324,60814,33463,37322,15621,26086,19228,6769,9532,5955,12292,11047,9663,844,801,249437,2160,9904,23813,38919,49405,48144,34733,19725,13301,9331,249435,1007,4821,12160,19984,26273,25668,17594,9559,7617,7030,131713,1153,5083,11649,18933,23130,22475,17137,10166,5684,2301,117711,,,4,2,2,1,2,,,,11,,,1,2,23,57,205,698,1532,2150,4668,,,,1,10,19,53,228,705,1371,2387,,,1,1,13,38,152,470,827,779,2281,2091,2577,186,559481,2946,293161,842913,967710
440,2021-05-17,F16,1236481,4233,233337,497,1235113,4233,233349,497,45517,2764191,,,,,,,249934,497,7072,238529,242862,,,12238,237696,407,122,88,17605,13841,4327,60969,33527,37375,15635,26151,19265,6794,9538,5973,12310,11070,9676,846,805,249934,2165,9959,23871,38995,49529,48233,34793,19744,13304,9339,249932,1010,4850,12192,20028,26336,25709,17634,9567,7618,7035,131979,1155,5109,11675,18965,23191,22523,17157,10177,5686,2304,117942,,,4,2,2,1,2,,,,11,,,1,2,23,57,205,700,1533,2151,4672,,,,1,10,19,53,228,705,1372,2388,,,1,1,13,38,152,472,828,779,2284,2091,2581,3414,562895,5079,298240,850772,1027380
441,2021-05-18,F16,1240950,4469,233875,538,1239582,4469,233887,538,29516,2793707,,,,,,,250472,538,6680,239454,243792,,,12238,238234,383,113,81,17642,13896,4333,61133,33579,37445,15661,26202,19304,6808,9547,5996,12343,11106,9696,846,806,250472,2171,10029,23949,39061,49639,48346,34860,19761,13312,9342,250470,1012,4891,12232,20054,26389,25770,17669,9576,7625,7037,132255,1159,5138,11713,19005,23248,22575,17189,10185,5687,2305,118204,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,700,1533,2154,4676,,,,1,10,20,53,228,705,1374,2391,,,1,1,13,38,152,472,828,780,2285,2091,2585,10096,572991,3590,301830,862740,1027380
442,2021-05-19,F16,1244802,3852,234232,357,1243434,3852,234244,357,29715,2823422,,,,,,,250829,357,6261,240223,244568,,,12238,238591,368,111,80,17674,13938,4338,61231,33619,37512,15683,26234,19340,6815,9549,6012,12353,11120,9707,846,808,250829,2176,10081,23990,39118,49711,48408,34899,19781,13319,9344,250827,1013,4918,12252,20082,26432,25798,17688,9583,7628,7037,132431,1163,5163,11734,19034,23277,22609,17209,10198,5691,2307,118385,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,701,1534,2157,4681,,,,1,10,20,53,228,706,1376,2394,,,1,1,13,38,152,473,828,781,2287,2091,2590,15618,588609,7935,309765,885260,1027380
443,2021-05-20,F16,1248938,4136,234564,332,1247570,4136,234576,332,34446,2857868,,,,,,,251161,332,5985,240828,245176,,,12239,238922,362,111,82,17698,13961,4345,61329,33646,37547,15698,26277,19365,6835,9553,6026,12372,11139,9716,846,812,251161,2189,10123,24032,39162,49787,48472,34925,19792,13325,9352,251159,1022,4938,12278,20100,26479,25827,17698,9592,7633,7040,132607,1167,5185,11750,19060,23306,22644,17225,10200,5692,2312,118541,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,703,1534,2157,4683,,,,1,10,20,53,230,706,1376,2396,,,1,1,13,38,152,473,828,781,2287,2091,2592,23021,611630,7003,316768,914515,1053780
444,2021-05-21,F16,1252983,4045,234946,382,1251615,4045,234958,382,45836,2903704,,,,,,,251543,382,5733,241461,245810,,,12240,239303,348,108,76,17719,13993,4348,61452,33679,37598,15711,26313,19394,6850,9556,6047,12387,11172,9721,847,816,251543,2201,10185,24088,39215,49861,48540,34965,19801,13333,9352,251541,1024,4967,12308,20130,26524,25867,17718,9596,7637,7040,132811,1177,5218,11776,19080,23335,22672,17245,10205,5696,2312,118716,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2158,4685,,,,1,10,20,53,230,706,1377,2397,,,1,1,13,38,152,473,829,781,2288,2091,2594,14707,626337,12629,329397,940143,1060980
445,2021-05-22,F16,1255101,2118,235103,157,1253733,2118,235115,157,10013,2913717,,,,,,,251700,157,5599,241748,246101,,,12240,239460,319,100,71,17745,14047,4349,61526,33689,37618,15718,26322,19398,6857,9561,6047,12401,11173,9727,847,816,251700,2206,10211,24114,39237,49894,48562,34977,19805,13338,9354,251698,1028,4981,12315,20143,26543,25878,17725,9598,7639,7041,132891,1178,5230,11795,19089,23349,22683,17250,10207,5699,2313,118793,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2159,4686,,,,1,10,20,53,230,706,1377,2397,,,1,1,13,38,152,473,829,782,2289,2091,2595,3420,629757,7501,336898,950972,1060980
446,2021-05-23,F16,1256506,1405,235187,84,1255138,1405,235199,84,7020,2920737,,,,,,,251784,84,5537,241892,246247,,,12240,239544,306,99,68,17756,14067,4353,61562,33692,37637,15729,26327,19399,6858,9566,6047,12402,11173,9728,847,817,251784,2206,10223,24127,39252,49911,48576,34986,19806,13339,9356,251782,1028,4987,12321,20153,26553,25886,17729,9598,7640,7043,132938,1178,5236,11802,19094,23356,22689,17255,10208,5699,2313,118830,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2161,4688,,,,1,10,20,53,230,706,1379,2399,,,1,1,13,38,152,473,829,782,2289,2091,2597,1196,630953,1845,338743,954013,1060980
447,2021-05-24,F16,1260071,3565,235510,323,1258703,3565,235522,323,46275,2967012,,,,,,,252107,323,5370,242379,246737,,,12240,239867,316,96,67,17776,14075,4355,61646,33733,37680,15737,26351,19423,6868,9580,6070,12417,11193,9743,847,819,252107,2208,10263,24174,39295,49984,48640,35025,19820,13340,9356,252105,1030,5004,12347,20172,26590,25924,17742,9606,7640,7043,133098,1178,5259,11823,19118,23392,22715,17281,10214,5700,2313,118993,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2162,4689,,,,1,10,20,53,230,706,1380,2400,,,1,1,13,38,152,473,829,782,2289,2091,2598,1188,632141,5305,344048,960151,1119480
448,2021-05-25,F16,1264313,4242,235901,391,1262945,4242,235913,391,29358,2996370,,,,,,,252498,391,5032,243103,247466,,,12240,240258,295,92,61,17796,14113,4358,61791,33784,37727,15752,26386,19438,6882,9582,6081,12427,11216,9762,848,822,252498,2212,10312,24228,39355,50081,48696,35068,19834,13354,9356,252496,1032,5024,12371,20207,26635,25951,17766,9612,7647,7043,133288,1180,5288,11853,19143,23444,22744,17300,10222,5707,2313,119194,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,704,1535,2164,4692,,,,1,10,20,53,231,706,1381,2402,,,1,1,13,38,152,473,829,783,2290,2091,2601,3640,635781,6926,350974,969650,1119480
449,2021-05-26,F16,1268331,4018,236268,367,1266963,4018,236280,367,30509,3026879,,,,,,,252865,367,4801,243698,248064,,,12241,240624,277,85,58,17810,14140,4363,61920,33809,37785,15766,26422,19457,6886,9588,6107,12448,11230,9774,848,825,252865,2219,10377,24284,39410,50140,48756,35102,19852,13364,9359,252863,1037,5050,12399,20235,26670,25983,17780,9623,7655,7045,133477,1182,5327,11881,19170,23468,22772,17320,10229,5709,2314,119372,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,704,1536,2164,4693,,,,1,10,20,53,231,707,1381,2403,,,1,1,13,38,152,473,829,783,2290,2091,2602,7080,642861,14980,365954,990738,1119480
450,2021-05-27,F16,1271923,3592,236557,289,1270555,3592,236569,289,34780,3061659,,,,,,,253154,289,4618,244166,248536,,,12241,240913,265,80,56,17825,14164,4366,62019,33835,37830,15778,26451,19475,6890,9593,6118,12456,11246,9784,850,829,253154,2228,10421,24328,39442,50216,48808,35120,19862,13368,9359,253152,1042,5072,12424,20254,26705,26011,17790,9629,7657,7045,133629,1186,5349,11900,19183,23509,22796,17328,10233,5711,2314,119509,,,4,5,2,1,2,,,,14,,,1,2,23,58,206,705,1537,2164,4696,,,,1,10,20,53,232,707,1381,2404,,,1,1,13,38,153,473,830,783,2292,2091,2605,9092,651953,20227,386181,1019120,1133880
451,2021-05-28,F16,1275638,3715,236913,356,1274270,3715,236925,356,46482,3108141,,,,,,,253510,356,4479,244659,249031,,,12241,241269,252,79,56,17843,14191,4370,62153,33867,37879,15792,26499,19505,6893,9596,6130,12462,11259,9791,854,830,253510,2232,10463,24384,39499,50291,48872,35152,19874,13378,9363,253508,1044,5087,12459,20279,26740,26047,17811,9635,7666,7048,133816,1188,5376,11921,19215,23549,22824,17339,10239,5712,2315,119678,,,4,5,2,1,2,,,,14,,,1,2,23,58,207,705,1538,2165,4699,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,38,154,473,831,783,2294,2091,2608,8333,660286,14019,400200,1040336,1215480
452,2021-05-29,F16,1277492,1854,237050,137,1276124,1854,237062,137,9000,3117141,,,,,,,253647,137,4323,244950,249324,,,12241,241406,233,76,57,17861,14226,4372,62207,33881,37897,15804,26509,19512,6893,9598,6130,12464,11261,9807,854,830,253647,2233,10485,24411,39517,50320,48892,35163,19879,13380,9365,253645,1044,5091,12475,20288,26756,26059,17817,9637,7667,7050,133884,1189,5394,11932,19224,23562,22832,17344,10242,5713,2315,119747,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,705,1539,2166,4702,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,39,154,473,832,784,2297,2091,2611,3805,664091,6827,407027,1050679,1215480
453,2021-05-30,F16,1278995,1503,237142,92,1277627,1503,237154,92,7868,3125009,,,,,,,253739,92,4302,245062,249437,,,12241,241498,242,77,59,17878,14232,4374,62242,33884,37921,15813,26514,19512,6899,9602,6130,12464,11262,9809,854,833,253739,2238,10500,24432,39525,50332,48910,35171,19881,13382,9366,253737,1045,5100,12488,20292,26759,26071,17823,9637,7668,7050,133933,1193,5400,11940,19228,23571,22838,17346,10244,5714,2316,119790,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,705,1540,2167,4704,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,39,154,473,833,785,2299,2091,2613,1,664092,1,407028,1050681,1215480
454,2021-05-31,F16,1282376,3381,237465,323,1281008,3381,237477,323,45207,3170216,,,,,,,254062,323,4128,245558,249934,,,12241,241821,245,73,54,17888,14238,4375,62353,33924,37964,15818,26537,19531,6910,9609,6143,12467,11280,9836,855,835,254062,2240,10543,24495,39569,50398,48977,35194,19890,13386,9368,254060,1045,5120,12518,20318,26796,26104,17836,9641,7671,7052,134101,1195,5423,11973,19245,23600,22872,17356,10249,5715,2316,119944,,,4,6,2,1,2,,,,15,,,1,2,23,59,207,706,1540,2167,4705,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,39,154,474,833,785,2300,2091,2614,2867,666959,4017,411045,1057048,1320780
455,2021-06-01,F16,1286550,4174,237838,373,1285182,4174,237850,373,28505,3198721,,,,,,,254435,373,3963,246092,250472,,,12241,242194,227,68,47,17900,14267,4376,62504,33952,38010,15840,26573,19553,6917,9610,6158,12474,11299,9852,856,837,254435,2243,10583,24580,39623,50467,49049,35223,19900,13395,9370,254433,1046,5145,12553,20341,26835,26141,17852,9648,7678,7054,134293,1197,5438,12023,19276,23630,22907,17369,10252,5717,2316,120125,,,4,6,2,1,2,,,,15,,,1,2,23,59,207,707,1542,2167,4708,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,39,154,475,835,785,2303,2091,2617,4590,671549,11657,422702,1071854,1320780
456,2021-06-02,F16,1290391,3841,238111,273,1289023,3841,238123,273,28577,3227298,,,,,,,254708,273,3879,246446,250829,,,12242,242466,214,63,42,17915,14291,4380,62587,33985,38057,15853,26590,19568,6924,9612,6166,12482,11321,9869,856,838,254708,2246,10612,24634,39661,50519,49087,35253,19917,13404,9373,254706,1048,5160,12582,20359,26864,26160,17868,9652,7686,7055,134434,1198,5452,12048,19296,23653,22926,17383,10265,5718,2318,120257,,,4,6,2,1,2,,,,15,,,1,2,23,59,209,707,1542,2167,4710,,,,1,10,20,54,232,707,1382,2406,,,1,1,13,39,155,475,835,785,2304,2091,2619,15105,686654,14294,436996,1100044,1632780
457,2021-06-03,F16,1294318,3927,238391,280,1292950,3927,238403,280,33966,3261264,,,,,,,254988,280,3827,246776,251161,,,12242,242746,213,62,41,17936,14310,4383,62674,34017,38100,15863,26631,19582,6931,9621,6171,12490,11330,9883,856,839,254988,2248,10649,24674,39698,50586,49140,35280,19925,13413,9373,254986,1049,5176,12604,20377,26899,26184,17885,9657,7691,7055,134577,1199,5473,12066,19315,23685,22955,17393,10268,5722,2318,120394,,,4,6,2,1,2,,,,15,,,1,2,23,59,210,708,1543,2167,4713,,,,1,10,20,55,232,707,1382,2407,,,1,1,13,39,155,476,836,785,2306,2091,2622,17371,704025,19500,456496,1135271,1632780
458,2021-06-04,F16,1297796,3478,238638,247,1296428,3478,238650,247,45597,3306861,,,,,,,255235,247,3692,247156,251543,,,12243,242992,205,61,41,17949,14329,4385,62753,34033,38135,15881,26653,19591,6940,9625,6182,12496,11351,9899,856,840,255235,2251,10681,24727,39728,50629,49182,35306,19934,13420,9375,255233,1050,5188,12630,20392,26919,26201,17900,9663,7695,7056,134694,1201,5493,12093,19330,23708,22980,17404,10271,5725,2319,120524,,,4,6,2,1,2,,,,15,,,1,2,23,59,210,708,1543,2168,4714,,,,1,10,20,55,232,707,1383,2408,,,1,1,13,39,155,476,836,785,2306,2091,2623,10379,714404,20406,476902,1162600,1647180
459,2021-06-05,F16,1300053,2257,238795,157,1298685,2257,238807,157,9449,3316310,,,,,,,255392,157,3692,247312,251700,,,12243,243149,201,53,40,17962,14344,4387,62807,34043,38186,15884,26663,19595,6943,9626,6182,12499,11352,9914,856,842,255392,2254,10712,24757,39747,50657,49209,35315,19937,13426,9376,255390,1052,5201,12647,20401,26938,26212,17906,9664,7701,7056,134778,1202,5511,12106,19338,23717,22996,17407,10273,5725,2320,120595,,,4,8,2,1,2,,,,17,,,1,3,23,59,210,708,1544,2168,4716,,,,1,10,20,55,232,708,1383,2409,,,1,2,13,39,155,476,836,785,2307,2091,2625,6380,720784,6732,483634,1174836,1647180
460,2021-06-06,F16,1301382,1329,238852,57,1300014,1329,238864,57,8718,3325028,,,,,,,255449,57,3665,247394,251784,,,12243,243206,198,49,40,17976,14360,4388,62828,34043,38199,15891,26672,19595,6943,9628,6183,12500,11352,9917,856,842,255449,2255,10721,24764,39749,50678,49216,35319,19940,13427,9378,255447,1052,5207,12649,20401,26954,26216,17907,9665,7702,7056,134809,1203,5514,12111,19340,23722,22999,17410,10275,5725,2322,120621,,,4,8,2,1,2,,,,17,,,1,3,23,59,211,708,1544,2169,4718,,,,1,10,20,55,232,708,1383,2409,,,1,2,13,39,156,476,836,786,2309,2091,2627,3823,724607,2538,486172,1179431,1647180
461,2021-06-07,F16,1304435,3053,239072,220,1303067,3053,239084,220,43154,3368182,,,,,,,255669,220,3562,247716,252107,,,12243,243426,203,51,41,17991,14368,4390,62903,34059,38228,15903,26697,19606,6947,9628,6192,12504,11370,9934,856,842,255669,2258,10760,24803,39775,50717,49260,35335,19951,13429,9379,255667,1053,5231,12674,20411,26980,26239,17918,9670,7704,7057,134937,1205,5529,12125,19356,23735,23020,17415,10281,5725,2322,120713,,,4,8,2,1,2,,,,17,,,1,3,23,59,211,709,1544,2171,4721,,,,1,10,20,55,232,708,1385,2411,,,1,2,13,39,156,477,836,786,2310,2092,2629,2973,727580,4377,490549,1186598,1739610
462,2021-06-08,F16,1307943,3508,239326,254,1306575,3508,239338,254,26471,3394653,,,,,,,255923,254,3425,248106,252498,,,12243,243680,195,51,39,18010,14394,4391,62994,34078,38275,15909,26730,19625,6949,9629,6200,12510,11381,9945,856,842,255923,2258,10788,24855,39812,50769,49308,35360,19960,13431,9380,255921,1053,5244,12699,20436,27014,26266,17932,9675,7705,7057,135081,1205,5544,12152,19368,23753,23041,17426,10285,5726,2323,120823,,,4,8,2,1,2,,,,17,,,1,3,23,59,211,709,1544,2171,4721,,,,1,10,20,55,232,708,1385,2411,,,1,2,13,39,156,477,836,786,2310,2092,2629,7147,734727,7501,498050,1199894,1739610
463,2021-06-09,F16,1310979,3036,239521,195,1309611,3036,239533,195,28291,3422944,,,,,,,256118,195,3253,248472,252865,,,12243,243875,188,47,36,18022,14412,4392,63064,34093,38314,15918,26743,19630,6953,9632,6204,12512,11399,9958,856,842,256118,2261,10809,24889,39838,50808,49346,35383,19965,13435,9382,256116,1055,5252,12710,20455,27040,26289,17945,9678,7706,7059,135189,1206,5557,12175,19375,23766,23056,17436,10287,5729,2323,120910,,,4,8,2,1,2,,,,17,,,1,3,23,59,212,711,1544,2171,4724,,,,1,10,20,55,232,708,1385,2411,,,1,2,13,39,157,479,836,786,2313,2092,2632,9147,743874,13780,511830,1222115,1739610
464,2021-06-10,F16,1313716,2737,239644,123,1312348,2737,239656,123,33123,3456067,,,,,,,256241,123,3087,248756,253154,,,12244,243997,172,49,38,18029,14434,4393,63108,34106,38328,15919,26763,19635,6956,9633,6211,12516,11406,9962,856,842,256241,2261,10819,24916,39853,50831,49369,35401,19970,13437,9382,256239,1055,5255,12724,20462,27050,26300,17955,9680,7707,7059,135247,1206,5564,12188,19383,23779,23068,17444,10290,5730,2323,120975,,,4,8,2,1,2,,,,17,,,1,3,23,59,212,711,1545,2173,4727,,,,1,10,20,55,232,708,1386,2412,,,1,2,13,39,157,479,837,787,2315,2092,2635,15289,759163,17311,529141,1253568,1739610
465,2021-06-11,F16,1316416,2700,239770,126,1315048,2700,239782,126,46038,3502105,,,,,,,256367,126,2857,249109,253510,,,12244,244123,165,48,34,18044,14451,4398,63152,34119,38340,15922,26783,19640,6958,9633,6215,12520,11418,9968,856,843,256367,2264,10834,24943,39869,50856,49394,35409,19972,13442,9382,256365,1058,5263,12737,20473,27059,26316,17957,9680,7710,7059,135312,1206,5571,12202,19388,23795,23077,17450,10292,5732,2323,121036,,,4,8,2,1,2,,,,17,,,1,3,23,60,212,712,1545,2174,4730,,,,1,10,20,55,233,708,1387,2414,,,1,2,13,40,157,479,837,787,2316,2092,2638,7400,766563,17035,546176,1277048,1751610
466,2021-06-12,F16,1317792,1376,239861,91,1316424,1376,239873,91,9418,3511523,,,,,,,256458,91,2811,249243,253647,,,12244,244214,138,44,29,18054,14485,4401,63184,34125,38362,15932,26789,19646,6958,9633,6215,12523,11419,9972,856,844,256458,2266,10848,24957,39876,50880,49407,35418,19977,13445,9382,256456,1059,5270,12745,20479,27072,26326,17959,9682,7711,7059,135362,1207,5578,12208,19389,23806,23080,17457,10295,5734,2323,121077,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,712,1549,2174,4735,,,,1,10,20,55,233,711,1387,2417,,,1,2,13,40,158,479,838,787,2318,2092,2643,4307,770870,6542,552718,1287368,1751610
467,2021-06-13,F16,1318816,1024,239885,24,1317448,1024,239897,24,7307,3518830,,,,,,,256482,24,2743,249333,253739,,,12244,244238,135,44,30,18060,14491,4404,63190,34126,38367,15934,26794,19649,6958,9633,6215,12524,11419,9972,856,845,256482,2266,10853,24961,39879,50886,49408,35420,19979,13445,9383,256480,1059,5272,12746,20480,27077,26326,17959,9683,7711,7060,135373,1207,5581,12211,19391,23807,23081,17459,10296,5734,2323,121090,,,4,8,2,1,2,,,,17,,,1,3,23,61,213,712,1551,2174,4738,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,40,158,479,838,787,2318,2092,2646,2414,773284,699,553417,1290481,1751610
468,2021-06-14,F16,1321148,2332,239998,113,1319780,2332,240010,113,41901,3560731,,,,,,,256595,113,2533,249654,254062,,,12245,244350,134,42,34,18063,14493,4406,63221,34144,38378,15942,26804,19653,6960,9634,6217,12529,11430,9980,857,846,256595,2267,10861,24979,39897,50913,49432,35430,19981,13448,9385,256593,1060,5277,12757,20487,27090,26338,17965,9683,7713,7062,135432,1207,5584,12218,19402,23821,23093,17463,10298,5735,2323,121144,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,713,1551,2175,4741,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,40,159,480,838,788,2321,2092,2649,2590,775874,3854,557271,1296770,1875240
