day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
171,2020-08-21,F7,149390,1203,2626,43,148022,1203,2625,43,,,,,2617,43,370,2116,2247,228,169,395,1825,18,0,0,471,382,130,38,745,471,209,231,180,225,142,104,92,80,75,35,29,2618,19,52,337,440,376,432,347,202,193,219,2617,6,20,134,207,187,236,168,90,108,172,1328,13,32,203,233,189,196,179,112,85,47,1289,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
172,2020-08-22,F7,150150,760,2660,34,148782,760,2659,34,,,,,2651,34,402,2118,2249,230,169,395,1857,18,0,0,473,384,131,38,756,474,212,236,181,230,143,104,92,80,77,36,31,2652,19,53,347,449,380,438,349,204,193,219,2651,6,21,139,210,189,240,169,91,108,172,1345,13,32,208,239,191,198,180,113,85,47,1306,,,,,,2,4,15,34,72,127,,,,,,1,1,5,14,56,77,,,,,,1,3,10,20,16,50
173,2020-08-23,F7,150693,543,2674,14,149325,543,2673,14,,,,,2665,14,410,2122,2255,232,169,395,1869,17,0,0,474,386,131,38,761,476,213,236,181,236,143,104,92,80,77,36,31,2666,19,53,351,457,381,439,349,204,193,219,2665,6,21,141,212,190,241,169,91,108,172,1351,13,32,210,245,191,198,180,113,85,47,1314,,,,,,2,4,15,35,72,128,,,,,,1,1,5,15,56,78,,,,,,1,3,10,20,16,50
174,2020-08-24,F7,152063,1370,2695,21,150695,1370,2694,21,,,,,2686,21,414,2139,2272,232,169,396,1889,17,0,0,475,387,133,38,767,480,213,237,181,238,143,107,92,84,77,37,31,2687,19,55,354,459,385,443,349,205,196,221,2686,6,23,143,214,192,244,169,91,110,174,1366,13,32,211,245,193,199,180,114,86,47,1320,,,,,,2,4,15,35,72,128,,,,,,1,1,5,15,56,78,,,,,,1,3,10,20,16,50
175,2020-08-25,F7,153502,1439,2731,36,152134,1439,2730,36,,,,,2722,36,419,2170,2303,234,169,397,1922,17,0,0,476,388,133,38,779,487,213,241,183,238,143,109,92,85,80,39,34,2723,19,58,360,466,389,452,350,209,197,222,2722,6,24,148,216,194,248,170,92,111,174,1383,13,34,212,250,195,204,180,117,86,48,1339,,,,,,2,4,15,35,72,128,,,,,,1,1,5,15,56,78,,,,,,1,3,10,20,16,50
176,2020-08-26,F7,154801,1299,2764,33,153433,1299,2763,33,,,,,2755,33,423,2199,2332,236,169,397,1953,20,0,0,480,389,133,38,787,492,220,241,184,239,144,113,93,87,82,39,35,2756,20,58,361,475,394,460,356,211,198,222,2755,6,24,149,220,197,250,172,93,111,174,1396,14,34,212,255,197,210,184,118,87,48,1359,,,,,,2,4,15,35,72,128,,,,,,1,1,5,15,56,78,,,,,,1,3,10,20,16,50
177,2020-08-27,F7,156139,1338,2806,42,154771,1338,2805,42,,,,,2797,42,428,2236,2369,242,170,397,1988,23,1,1,483,389,133,38,797,502,228,242,186,241,144,116,93,87,84,43,35,2798,21,59,366,486,401,467,360,214,201,222,2797,7,25,152,222,203,253,174,94,111,174,1415,14,34,214,264,198,214,186,120,90,48,1382,,,,,,2,4,15,35,72,128,,,,,,1,1,5,15,56,78,,,,,,1,3,10,20,16,50
178,2020-08-28,F7,157467,1328,2843,37,156099,1328,2842,37,,,,,2834,37,433,2268,2401,245,170,397,2022,22,1,1,486,393,133,38,811,508,230,247,188,244,145,117,94,87,84,44,36,2835,22,61,368,495,408,477,361,216,203,223,2834,8,26,153,224,209,257,174,95,112,174,1432,14,35,215,271,199,220,187,121,91,49,1402,,,,,,2,4,15,35,72,128,,,,,,1,1,5,15,56,78,,,,,,1,3,10,20,16,50
179,2020-08-29,F7,158236,769,2874,31,156868,769,2873,31,,,,,2865,31,449,2283,2416,248,170,397,2050,23,2,2,488,394,133,38,821,514,232,249,194,246,145,118,94,87,84,44,38,2866,22,62,371,502,416,483,365,217,204,223,2865,8,26,154,226,214,261,175,96,113,174,1447,14,36,217,276,202,222,190,121,91,49,1418,,,,,,2,4,15,35,72,128,,,,,,1,1,5,15,56,78,,,,,,1,3,10,20,16,50
180,2020-08-30,F7,158824,588,2892,18,157456,588,2891,18,,,,,2883,18,454,2296,2429,251,170,397,2065,24,3,2,489,394,133,38,832,514,233,249,194,246,145,118,94,87,85,49,38,2884,22,62,372,503,422,487,367,218,206,224,2883,8,26,155,227,218,263,176,97,115,175,1460,14,36,217,276,204,224,191,121,91,49,1423,,,,,,2,4,15,35,72,128,,,,,,1,1,5,15,56,78,,,,,,1,3,10,20,16,50
181,2020-08-31,F7,160239,1415,2933,41,158871,1415,2932,41,,,,,2924,41,468,2323,2456,252,170,397,2105,25,3,2,490,394,133,38,839,525,238,255,195,249,145,118,96,87,86,54,38,2925,23,66,375,508,432,496,371,220,209,224,2924,8,28,157,230,220,267,179,98,117,175,1479,15,38,218,278,212,229,192,122,92,49,1445,,,,,,2,4,15,35,72,128,,,,,,1,1,5,15,56,78,,,,,,1,3,10,20,16,50
182,2020-09-01,F7,161847,1608,2988,55,160479,1608,2987,55,,,,,2979,55,486,2359,2493,253,171,399,2156,25,3,3,493,397,133,38,852,532,248,258,202,249,147,120,96,88,87,58,43,2980,23,70,381,515,445,508,378,221,212,226,2979,8,29,161,232,227,272,181,99,118,177,1504,15,41,220,283,218,236,197,122,94,49,1475,,,,,,2,4,15,35,72,128,,,,,,1,1,5,15,56,78,,,,,,1,3,10,20,16,50
183,2020-09-02,F7,163500,1653,3041,53,162132,1653,3040,53,,,,,3032,53,496,2402,2536,256,174,399,2203,26,4,3,496,399,134,38,872,537,255,263,207,252,148,120,97,89,89,59,45,3033,23,70,387,528,458,520,386,222,212,226,3032,8,29,162,235,233,281,187,99,118,177,1529,15,41,225,293,225,239,199,123,94,49,1503,,,,,,2,4,15,35,73,129,,,,,,1,1,5,15,57,79,,,,,,1,3,10,20,16,50
184,2020-09-03,F7,165233,1733,3088,47,163865,1733,3087,47,,,,,3079,47,505,2440,2574,259,174,399,2247,26,4,3,499,402,134,38,889,548,258,266,210,255,148,122,97,89,89,64,45,3080,26,72,395,538,467,526,391,225,213,226,3079,10,29,164,242,237,284,188,100,118,177,1549,16,43,231,296,230,242,203,125,95,49,1530,,,,,,2,4,15,35,73,129,,,,,,1,1,5,15,57,79,,,,,,1,3,10,20,16,50
185,2020-09-04,F7,166941,1708,3131,43,165573,1708,3130,43,,,,,3122,43,505,2482,2617,260,174,399,2289,24,3,3,501,406,134,38,902,556,265,268,213,258,148,125,97,89,90,66,46,3123,27,75,399,545,476,534,398,226,216,226,3122,11,31,165,246,243,289,194,100,120,177,1576,16,44,234,299,233,245,204,126,96,49,1546,,,,,,2,4,16,35,73,130,,,,,,1,1,5,15,57,79,,,,,,1,3,11,20,16,51
186,2020-09-05,F7,168153,1212,3174,43,166785,1212,3173,43,,,,,3165,43,514,2516,2651,262,174,399,2330,22,3,3,504,411,135,38,917,569,272,269,215,261,148,125,97,89,90,66,48,3166,27,78,402,556,486,539,403,230,218,226,3165,11,31,166,250,251,294,197,103,121,177,1601,16,47,236,306,235,245,206,127,97,49,1564,,,,,,2,4,16,35,73,130,,,,,,1,1,5,15,57,79,,,,,,1,3,11,20,16,51
187,2020-09-06,F7,168859,706,3199,25,167491,706,3198,25,,,,,3190,25,525,2530,2665,268,174,399,2349,23,3,3,506,412,135,38,921,572,280,271,217,264,148,125,97,89,90,67,50,3191,27,78,405,566,491,541,405,231,219,227,3190,11,31,169,253,254,294,197,103,121,178,1611,16,47,236,313,237,247,208,128,98,49,1579,,,,,,2,4,16,35,73,130,,,,,,1,1,5,15,57,79,,,,,,1,3,11,20,16,51
188,2020-09-07,F7,170440,1581,3241,42,169072,1581,3240,42,,,,,3233,43,547,2551,2686,274,174,400,2385,26,4,4,511,414,135,38,935,573,290,272,220,272,148,126,98,90,90,69,51,3234,27,79,410,577,498,552,409,233,219,228,3232,11,31,170,257,257,298,199,105,121,179,1628,16,48,240,320,241,254,210,128,98,49,1604,,,,,,2,4,16,35,73,130,,,,,,1,1,5,15,57,79,,,,,,1,3,11,20,16,51
189,2020-09-08,F7,173000,2560,3319,78,171632,2560,3318,78,,,,,3312,79,590,2587,2722,277,181,411,2443,28,4,4,516,417,135,38,952,591,309,275,225,276,152,132,98,90,91,70,52,3313,27,89,414,594,510,565,419,237,226,231,3312,11,35,170,265,265,309,204,105,128,182,1674,16,54,244,329,245,256,215,132,98,49,1638,,,,,,2,4,17,35,73,131,,,,,,1,1,5,15,57,79,,,,,,1,3,12,20,16,52
190,2020-09-09,F7,175489,2489,3396,77,174121,2489,3395,77,,,,,3390,78,635,2620,2755,280,186,414,2510,27,4,3,518,420,135,38,978,601,328,278,232,282,152,134,100,92,92,70,52,3391,27,98,422,610,527,578,421,241,231,233,3388,11,42,176,275,272,315,205,107,130,184,1717,16,56,246,335,255,263,216,134,101,49,1671,,,,,,2,4,17,35,73,131,,,,,,1,1,5,15,57,79,,,,,,1,3,12,20,16,52
191,2020-09-10,F7,178247,2758,3504,108,176879,2758,3503,108,,,,,3498,108,701,2662,2797,286,187,420,2605,26,5,5,519,422,135,38,1017,614,354,282,237,285,154,139,104,94,93,72,54,3499,28,108,439,627,553,592,436,245,234,236,3498,12,47,183,281,283,322,210,110,132,187,1767,16,61,256,346,270,270,226,135,102,49,1731,,,,,,2,4,17,35,73,131,,,,,,1,1,5,15,57,79,,,,,,1,3,12,20,16,52
192,2020-09-11,F7,181438,3191,3609,105,180070,3191,3608,105,,,,,3603,105,769,2699,2834,288,192,427,2696,27,6,6,520,422,135,38,1051,636,368,287,245,291,157,140,108,96,95,73,57,3604,31,116,453,648,569,618,445,247,236,240,3603,13,49,190,293,287,336,212,110,133,191,1814,18,67,263,355,282,282,233,137,103,49,1789,,,,,,2,4,17,35,73,131,,,,,,1,1,5,15,57,79,,,,,,1,3,12,20,16,52
193,2020-09-12,F7,183231,1793,3708,99,181863,1793,3707,99,,,,,3702,99,837,2730,2865,294,193,438,2777,31,6,6,529,427,135,38,1074,656,395,291,254,291,158,141,120,97,95,73,58,3703,31,122,464,666,583,641,458,250,242,245,3702,13,50,194,304,293,348,220,111,138,194,1865,18,72,270,362,290,293,238,139,104,51,1837,,,,,,2,4,17,35,73,131,,,,,,1,1,5,15,57,79,,,,,,1,3,12,20,16,52
194,2020-09-13,F7,184341,1110,3755,47,182973,1110,3754,47,,,,,3749,47,866,2748,2883,299,198,438,2814,38,7,7,536,427,135,38,1092,666,408,291,258,291,158,142,120,98,95,73,58,3750,31,125,469,674,591,651,467,252,244,245,3749,13,51,196,309,297,354,225,111,139,194,1889,18,74,273,365,294,297,242,141,105,51,1860,,,,,,2,4,17,35,73,131,,,,,,1,1,5,15,57,79,,,,,,1,3,12,20,16,52
195,2020-09-14,F7,186588,2247,3837,82,185220,2247,3836,82,,,,,3832,83,908,2789,2924,304,203,441,2884,42,9,8,544,431,135,38,1118,676,427,297,263,293,158,142,129,101,97,73,58,3832,31,126,476,689,609,670,480,252,252,246,3831,13,51,201,322,311,369,231,111,144,195,1948,18,75,275,367,298,301,249,141,108,51,1883,,,,,,2,4,17,35,73,131,,,,,,1,1,5,15,57,79,,,,,,1,3,12,20,16,52
196,2020-09-15,F7,189711,3123,3960,123,188343,3123,3959,123,,,,,3955,123,976,2844,2979,317,207,455,2976,50,10,9,553,432,135,38,1152,706,447,301,275,293,161,147,137,105,98,74,59,3955,31,131,487,707,628,698,495,262,263,252,3954,13,53,207,329,324,386,237,112,149,198,2008,18,78,280,378,304,312,258,150,114,54,1946,,,,,,2,4,17,35,73,131,,,,,,1,1,5,15,57,79,,,,,,1,3,12,20,16,52
197,2020-09-16,F7,192781,3070,4064,104,191413,3070,4063,104,,,,,4059,104,1027,2896,3032,325,210,455,3069,61,11,9,565,433,135,38,1191,724,463,303,286,297,163,150,139,107,101,75,60,4059,31,134,500,722,654,719,504,270,266,258,4058,13,55,214,337,337,396,242,114,151,203,2062,18,79,286,385,317,323,262,156,115,55,1996,,,,,,2,4,17,35,73,131,,,,,,1,1,5,15,57,79,,,,,,1,3,12,20,16,52
198,2020-09-17,F7,196338,3557,4201,137,194970,3557,4200,137,,,,,4196,137,1117,2939,3079,343,212,464,3177,62,11,8,568,434,136,38,1247,742,480,309,301,301,167,154,147,110,101,76,61,4196,32,140,513,750,680,745,521,280,275,259,4195,14,59,222,350,351,409,253,121,155,204,2138,18,81,291,400,329,336,268,159,120,55,2057,,,,,,2,4,17,36,74,133,,,,,,1,1,5,15,58,80,,,,,,1,3,12,21,16,53
199,2020-09-18,F7,199408,3070,4314,113,198040,3070,4313,113,,,,,4309,113,1187,2981,3122,351,217,464,3277,67,11,9,578,437,140,38,1295,757,501,313,307,303,171,158,154,110,103,76,62,4310,33,149,528,766,703,766,542,284,278,260,4309,15,63,229,354,365,426,265,121,155,204,2197,18,86,299,412,338,340,277,163,123,56,2112,,,,,,2,4,17,36,74,133,,,,,,1,1,5,15,58,80,,,,,,1,3,12,21,16,53
200,2020-09-19,F7,201696,2288,4425,111,200328,2288,4424,111,,,,,4420,111,1255,3023,3165,354,218,470,3378,67,10,8,585,443,141,38,1333,763,517,315,311,305,172,161,182,115,104,79,64,4421,34,152,535,794,728,788,552,289,279,269,4420,15,66,235,371,381,438,271,124,155,210,2266,19,86,300,423,347,350,281,165,124,59,2154,,,,,,2,4,17,36,74,133,,,,,,1,1,5,15,58,80,,,,,,1,3,12,21,16,53
201,2020-09-20,F7,202680,984,4475,50,201312,984,4474,50,,,,,4470,50,1280,3048,3190,360,219,471,3420,66,13,12,590,448,142,38,1341,780,534,316,311,306,172,167,182,115,104,79,64,4471,34,153,541,799,740,800,563,291,279,270,4470,15,67,237,372,389,442,277,125,155,211,2290,19,86,304,427,351,358,286,166,124,59,2180,,,,,,2,4,17,36,74,133,,,,,,1,1,5,15,58,80,,,,,,1,3,12,21,16,53
202,2020-09-21,F7,205015,2335,4563,88,203647,2335,4562,88,,,,,4558,88,1325,3091,3233,364,219,473,3502,70,15,11,595,449,142,38,1379,793,546,317,319,307,173,171,188,115,107,79,65,4559,35,159,550,810,754,822,578,298,280,272,4558,16,69,238,379,398,451,285,129,156,213,2334,19,90,312,431,356,371,293,169,124,59,2224,,,,,,2,4,17,36,74,133,,,,,,1,1,5,15,58,80,,,,,,1,3,12,21,16,53
203,2020-09-22,F7,207631,2616,4699,136,206263,2616,4698,136,,,,,4694,136,1382,3169,3312,374,224,477,3619,71,13,11,604,457,142,38,1411,816,568,317,336,310,183,189,188,117,110,82,67,4694,36,163,561,840,781,851,600,303,283,276,4694,16,70,244,395,414,469,300,130,157,216,2411,20,93,317,445,367,382,300,173,126,60,2283,,,,,,2,4,17,36,74,133,,,,,,1,1,5,15,58,80,,,,,,1,3,12,21,16,53
204,2020-09-23,F7,210479,2848,4821,122,209111,2848,4820,122,,,,,4815,121,1425,3245,3390,378,226,478,3733,65,10,10,612,470,143,38,1454,834,583,322,345,312,189,202,194,118,110,84,68,4815,39,168,579,850,808,875,622,312,285,278,4816,17,71,250,402,429,483,313,134,158,217,2474,22,97,329,448,379,392,309,178,127,61,2342,,,,,,2,4,17,37,75,135,,,,,,1,1,5,16,59,82,,,,,,1,3,12,21,16,53
205,2020-09-24,F7,214124,3645,5013,192,212756,3645,5012,192,,,,,5007,192,1509,3353,3498,390,228,478,3911,63,13,10,621,479,145,38,1532,865,599,329,357,315,195,217,200,123,116,88,71,5007,41,176,611,889,843,904,646,326,291,280,5007,18,74,263,422,450,501,326,140,160,219,2573,23,102,348,467,393,403,320,186,131,61,2434,,,,,,2,4,17,37,75,135,,,,,,1,1,5,16,59,82,,,,,,1,3,12,21,16,53
206,2020-09-25,F7,216899,2775,5197,184,215531,2775,5196,184,,,,,5191,184,1588,3457,3603,402,228,480,4081,60,15,13,628,489,145,38,1598,885,629,333,380,320,200,233,203,125,123,91,71,5191,43,185,637,918,881,950,665,332,298,282,5191,20,79,279,438,473,530,340,143,164,221,2687,23,106,358,480,408,420,325,189,134,61,2504,,,,,,2,5,17,37,75,136,,,,,,1,1,5,16,59,82,,,,,,1,4,12,21,16,54
207,2020-09-26,F7,218816,1917,5355,158,217448,1917,5354,158,,,,,5349,158,1647,3555,3702,407,232,481,4229,72,17,13,643,491,146,38,1635,900,677,339,396,321,208,251,203,131,124,92,72,5349,43,193,657,944,914,976,685,346,305,287,5350,20,80,290,451,488,545,352,151,170,223,2770,23,113,367,493,426,431,333,195,135,64,2580,,,,,,2,5,17,37,75,136,,,,,,1,1,5,16,59,82,,,,,,1,4,12,21,16,54
208,2020-09-27,F7,219725,909,5394,39,218357,909,5393,39,,,,,5388,39,1639,3600,3749,420,234,486,4248,80,17,12,662,501,147,38,1648,904,682,345,398,324,210,254,203,131,124,92,73,5388,43,194,664,952,926,980,689,346,307,287,5388,20,80,296,457,497,547,353,150,171,223,2794,23,114,368,495,429,433,336,196,136,64,2594,,,,,,2,5,17,37,75,136,,,,,,1,1,5,16,59,82,,,,,,1,4,12,21,16,54
209,2020-09-28,F7,222107,2382,5493,99,220739,2382,5492,99,,,,,5487,99,1655,3683,3832,430,235,487,4335,79,16,11,672,510,149,38,1666,925,686,348,412,328,214,269,206,138,127,95,73,5487,44,196,675,974,941,999,703,352,314,289,5487,20,82,302,471,505,561,360,152,176,223,2852,24,114,373,503,436,438,343,200,138,66,2635,,,,,,2,5,17,37,77,138,,,,,,1,1,5,16,60,83,,,,,,1,4,12,21,17,55
210,2020-09-29,F7,225498,3391,5696,203,224130,3391,5695,203,,,,,5690,203,1735,3805,3955,446,236,489,4519,84,16,9,682,515,149,38,1741,951,709,355,447,332,229,281,206,142,127,97,73,5690,47,204,709,1006,987,1040,727,360,318,292,5690,22,85,320,485,527,582,373,157,177,225,2953,25,119,389,521,460,458,354,203,141,67,2737,,,,,,2,5,17,37,77,138,,,,,,1,1,5,16,60,83,,,,,,1,4,12,21,17,55
211,2020-09-30,F7,228397,2899,5871,175,227029,2899,5870,175,,,,,5865,175,1806,3907,4059,452,241,497,4675,86,16,10,694,524,150,38,1794,972,742,367,463,343,237,289,208,145,129,101,75,5865,47,209,724,1035,1028,1079,748,372,323,300,5865,22,89,329,499,544,596,381,162,180,231,3033,25,120,395,536,484,483,367,210,143,69,2832,,,,,,2,5,17,37,77,138,,,,,,1,1,5,16,60,83,,,,,,1,4,12,21,17,55
212,2020-10-01,F7,231678,3281,6109,238,230310,3281,6108,238,,,,,6104,239,1908,4042,4196,468,244,508,4884,86,15,9,712,540,152,38,1883,1005,773,382,485,353,247,303,209,149,133,104,78,6104,49,216,752,1073,1079,1122,786,384,333,309,6103,24,91,339,513,568,620,394,166,186,237,3138,25,125,413,560,511,502,392,218,147,72,2965,,,,,,2,5,17,38,78,140,,,,,,1,1,5,16,61,84,,,,,,1,4,12,22,17,56
213,2020-10-02,F7,234571,2893,6336,227,233203,2893,6335,227,,,,,6332,228,2023,4153,4309,483,244,511,5094,86,15,9,722,548,154,38,1946,1037,808,396,518,363,257,313,209,156,143,109,79,6334,52,222,778,1118,1122,1170,807,402,344,315,6330,25,95,350,534,585,642,402,174,192,240,3239,27,127,428,584,537,528,405,228,152,75,3091,,,,,,2,5,17,38,78,140,,,,,,1,1,5,16,61,84,,,,,,1,4,12,22,17,56
214,2020-10-03,F7,236511,1940,6504,168,235143,1940,6503,168,,,,,6500,168,2080,4264,4420,509,247,516,5228,94,15,9,739,555,156,38,1991,1055,830,402,541,376,262,337,209,162,144,111,80,6500,53,236,802,1144,1155,1201,824,418,350,315,6498,25,103,363,551,601,656,413,182,195,240,3329,28,133,439,593,554,545,411,236,155,75,3169,,,,,,2,5,17,38,78,140,,,,,,1,1,5,16,61,84,,,,,,1,4,12,22,17,56
215,2020-10-04,F7,237545,1034,6579,75,236177,1034,6578,75,,,,,6575,75,2105,4313,4470,530,250,520,5275,101,16,10,747,556,156,38,2010,1061,849,409,551,377,262,339,209,168,145,114,80,6574,52,239,811,1155,1167,1214,837,426,354,319,6574,25,105,366,556,607,661,420,184,195,244,3363,27,134,445,599,560,553,417,242,159,75,3211,,,,,,2,5,17,38,78,140,,,,,,1,1,5,16,61,84,,,,,,1,4,12,22,17,56
216,2020-10-05,F7,240054,2509,6768,189,238686,2509,6767,189,,,,,6765,190,2207,4398,4558,547,254,523,5441,107,21,10,761,564,157,38,2065,1088,874,417,591,381,265,349,210,172,150,120,81,6763,52,254,840,1175,1196,1260,864,435,363,325,6764,25,110,378,562,625,690,433,188,202,246,3459,27,144,462,613,571,570,431,247,161,79,3305,,,,,,2,5,17,38,79,141,,,,,,1,1,5,16,61,84,,,,,,1,4,12,22,18,57
217,2020-10-06,F7,244052,3998,7124,356,242684,3998,7123,356,,,,,7122,357,2428,4534,4694,563,260,523,5776,111,20,8,778,574,160,38,2177,1133,918,427,639,411,282,359,224,180,155,129,84,7118,54,265,895,1236,1266,1340,901,454,375,334,7120,27,116,409,597,660,730,446,198,210,252,3645,27,149,486,639,606,610,455,256,165,82,3475,,,,,,2,5,17,38,79,141,,,,,,1,1,5,16,61,84,,,,,,1,4,12,22,18,57
218,2020-10-07,F7,247707,3655,7511,387,246339,3655,7510,387,,,,,7510,388,2695,4654,4815,598,262,536,6114,122,22,10,800,585,160,38,2330,1174,947,436,693,450,287,372,234,198,163,136,87,7507,55,287,945,1303,1348,1414,944,480,386,345,7507,28,122,433,628,706,775,468,212,215,259,3846,27,165,512,675,642,639,476,268,171,86,3661,,,,,,2,5,17,38,79,141,,,,,,1,1,5,16,61,84,,,,,,1,4,12,22,18,57
219,2020-10-08,F7,251389,3682,7874,363,250021,3682,7873,363,,,,,7873,363,2866,4842,5007,632,269,540,6432,131,21,12,825,600,161,38,2466,1228,979,452,745,472,295,388,237,206,167,146,90,7871,55,306,1001,1366,1427,1475,998,496,395,353,7872,28,132,459,661,744,811,498,220,221,265,4039,27,174,542,705,683,664,500,276,174,88,3833,,,,,,2,5,17,38,79,141,,,,,,1,1,5,16,61,84,,,,,,1,4,12,22,18,57
220,2020-10-09,F7,255751,4362,8254,380,254383,4362,8253,380,,,,,8253,380,3062,5024,5191,658,274,548,6773,138,23,14,845,609,165,38,2610,1259,1026,464,802,496,305,409,240,212,177,160,93,8253,58,334,1063,1426,1489,1543,1035,524,415,365,8252,30,149,495,690,778,851,514,237,230,272,4246,28,185,568,736,711,692,521,287,185,93,4006,,,,,,2,6,17,38,79,142,,,,,,1,1,5,16,61,84,,,,,,1,5,12,22,18,58
221,2020-10-10,F7,258707,2956,8665,411,257339,2956,8664,411,,,,,8664,411,3315,5182,5349,704,283,558,7119,149,21,12,864,615,167,38,2745,1286,1053,484,884,508,318,427,243,240,179,196,99,8662,61,361,1120,1483,1571,1622,1073,550,436,386,8663,32,165,525,723,833,891,531,255,246,290,4491,29,196,595,760,738,731,542,295,190,96,4172,,,,,,2,6,17,38,79,142,,,,,,1,1,5,16,61,84,,,,,,1,5,12,22,18,58
222,2020-10-11,F7,260111,1404,8833,168,258743,1404,8832,168,,,,,8833,169,3445,5219,5388,734,287,594,7218,158,27,14,879,621,167,38,2804,1298,1088,488,900,522,322,440,244,243,179,202,103,8833,61,372,1151,1507,1596,1654,1097,554,447,393,8832,32,171,544,735,841,907,547,257,253,295,4582,29,201,607,772,755,747,550,297,194,98,4250,,,,,,2,6,17,38,81,144,,,,,,1,1,5,16,62,85,,,,,,1,5,12,22,19,59
223,2020-10-12,F7,263419,3308,9230,397,262051,3308,9229,397,,,,,9232,399,3745,5314,5487,751,293,602,7586,172,26,17,898,624,169,38,2935,1352,1135,502,958,554,325,453,252,254,182,210,118,9230,64,401,1219,1565,1677,1718,1145,581,459,402,9231,33,189,584,763,885,947,572,270,261,302,4806,31,212,635,802,792,771,573,311,198,100,4425,,,,,,2,6,18,40,81,147,,,,,,1,1,5,18,62,87,,,,,,1,5,13,22,19,60
224,2020-10-13,F7,268321,4902,9937,707,266953,4902,9936,707,,,,,9939,707,4249,5515,5690,796,297,617,8229,180,31,20,928,642,173,38,3160,1405,1177,539,1108,627,348,474,266,286,193,235,120,9938,67,446,1321,1669,1838,1839,1242,612,481,423,9938,34,216,639,813,974,1008,620,288,272,315,5179,33,230,682,856,864,831,622,324,209,108,4759,,,,,,2,6,18,40,82,148,,,,,,1,1,5,18,62,87,,,,,,1,5,13,22,20,61
225,2020-10-14,F7,273608,5287,10682,745,272240,5287,10681,745,,,,,10687,748,4822,5689,5865,822,310,635,8920,210,35,22,977,659,175,38,3393,1502,1246,563,1225,703,370,502,275,307,207,266,129,10688,71,492,1426,1793,1999,1989,1326,648,503,437,10684,37,239,696,882,1071,1088,661,303,283,326,5586,34,253,730,911,928,901,665,345,220,111,5098,,,,,,2,6,18,42,85,153,,,,,,1,1,5,19,64,90,,,,,,1,5,13,23,21,63
226,2020-10-15,F7,278804,5196,11516,834,277436,5196,11515,834,,,,,11523,836,5419,5924,6104,,,,,222,40,24,1010,679,176,38,3651,1580,1318,586,1395,784,388,539,284,328,218,309,141,11521,82,535,1560,1936,2155,2154,1403,693,541,461,11520,42,258,752,952,1154,1181,700,327,305,344,6015,40,277,808,984,1001,973,703,366,236,117,5505,,,,,,2,6,19,44,86,157,,,,,,1,1,5,20,65,92,,,,,,1,5,14,24,21,65
