day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
424,2021-05-01,F16,1180622,1827,225171,367,1179254,1827,225183,367,5401,2323063,,,,,,,241771,367,9545,227963,232226,,,12210,229561,391,616,153,120,17047,13143,4258,58747,32491,36154,15308,25223,18731,6506,9316,5664,11915,10737,9456,823,700,241771,2034,9021,22827,37780,47812,46800,33823,19296,13134,9242,241769,954,4397,11623,19339,25432,24977,17114,9344,7518,6967,127665,1080,4624,11201,18440,22378,21822,16707,9952,5616,2275,114095,,,3,1,2,1,2,,,,9,,,1,2,22,55,197,683,1509,2133,4602,,,,1,10,19,52,220,696,1360,2358,,,1,1,12,36,145,463,813,773,2244,2089,2513,865,429418,6354,218355,646431,803850
425,2021-05-02,F16,1182002,1380,225380,209,1180634,1380,225392,209,7646,2330709,,,,,,,241980,209,9521,228190,232459,,,12210,229770,393,605,152,120,17079,13181,4263,58812,32513,36196,15318,25250,18741,6516,9322,5665,11926,10737,9458,823,703,241980,2039,9041,22849,37804,47870,46829,33856,19306,13139,9245,241978,956,4412,11635,19350,25459,24993,17132,9351,7521,6970,127779,1083,4629,11211,18453,22409,21835,16722,9955,5618,2275,114190,,,3,1,2,1,2,,,,9,,,1,2,22,55,198,687,1510,2135,4610,,,,1,10,19,52,224,696,1362,2364,,,1,1,12,36,146,463,814,773,2246,2089,2521,1287,430705,2153,220508,649868,803850
426,2021-05-03,F16,1186026,4024,226273,893,1184658,4024,226285,893,48048,2378757,,,,,,,242873,893,9690,228910,233183,,,12210,230663,401,608,149,110,17107,13200,4269,59036,32647,36325,15350,25353,18789,6560,9362,5713,11953,10766,9486,826,707,242873,2049,9125,22950,37963,48054,47007,33965,19358,13148,9252,242871,959,4450,11690,19437,25555,25084,17185,9386,7526,6975,128247,1090,4675,11257,18525,22497,21922,16778,9972,5622,2277,114615,,,3,1,2,1,2,,,,9,,,1,2,22,55,198,688,1512,2135,4613,,,,1,10,19,52,224,696,1362,2364,,,1,1,12,36,146,464,816,773,2249,2089,2524,5054,435759,2942,223450,657847,860010
427,2021-05-04,F16,1190776,4750,227203,930,1189408,4750,227215,930,26262,2405019,,,,,,,243803,930,9582,229942,234221,,,12211,231592,406,584,143,108,17161,13274,4273,59307,32784,36453,15379,25459,18859,6590,9375,5750,11989,10813,9505,828,712,243803,2059,9218,23068,38093,48268,47182,34070,19419,13165,9259,243801,963,4496,11767,19515,25670,25172,17241,9419,7534,6980,128757,1096,4722,11298,18576,22596,22009,16827,10000,5631,2279,115034,,,3,2,2,1,2,,,,10,,,1,2,22,56,199,690,1515,2137,4622,,,,1,10,19,52,224,696,1363,2365,,,1,1,12,37,147,466,819,774,2257,2089,2533,7110,442869,2825,226275,667639,860010
428,2021-05-05,F16,1195004,4228,227979,776,1193636,4228,227991,776,28911,2433930,,,,,,,244579,776,9614,230683,234965,,,12211,232368,411,560,140,107,17206,13337,4279,59521,32886,36592,15410,25539,18904,6612,9398,5784,12029,10844,9518,829,713,244579,2077,9311,23166,38202,48431,47315,34163,19465,13182,9265,244577,969,4542,11821,19582,25756,25241,17279,9441,7543,6983,129157,1108,4769,11342,18618,22673,22073,16882,10024,5639,2282,115410,,,3,2,2,1,2,,,,10,,,1,2,22,56,199,692,1515,2137,4624,,,,1,10,19,52,225,696,1363,2366,,,1,1,12,37,147,467,819,774,2258,2089,2535,10105,452974,7955,234230,685575,860010
429,2021-05-06,F16,1199033,4029,228587,608,1197665,4029,228599,608,31966,2465896,,,,,,,245187,608,9322,231580,235865,,,12211,232976,420,551,140,105,17251,13388,4282,59657,32971,36686,15429,25619,18939,6639,9418,5812,12071,10865,9537,831,713,245187,2090,9374,23250,38300,48548,47413,34237,19506,13197,9270,245185,976,4568,11864,19637,25815,25289,17319,9458,7551,6986,129463,1114,4806,11383,18661,22731,22123,16916,10048,5646,2284,115712,,,3,2,2,1,2,,,,10,,,1,2,22,57,199,692,1516,2137,4626,,,,1,10,19,52,225,697,1363,2367,,,1,1,12,38,147,467,819,774,2259,2090,2536,15606,468580,12233,246463,713287,874410
430,2021-05-07,F16,1203360,4327,229221,634,1201992,4327,229233,634,40915,2506811,,,,,,,245821,634,9125,232410,236696,,,12212,233609,438,538,142,99,17293,13440,4285,59830,33048,36769,15446,25713,18978,6666,9442,5837,12093,10895,9548,833,723,245821,2103,9452,23339,38369,48681,47521,34311,19551,13212,9280,245819,983,4609,11914,19677,25899,25346,17368,9480,7561,6993,129830,1120,4843,11422,18690,22780,22174,16941,10071,5651,2287,115979,,,3,2,2,1,2,,,,10,,,1,2,22,57,199,692,1516,2137,4626,,,,1,10,19,52,225,697,1363,2367,,,1,1,12,38,147,467,819,774,2259,2090,2536,13443,482023,8609,255072,734514,874410
431,2021-05-08,F16,1205766,2406,229512,291,1204398,2406,229524,291,8801,2515612,,,,,,,246112,291,9000,232819,237112,,,12213,233899,440,503,128,100,17329,13510,4286,59941,33074,36828,15467,25729,18993,6670,9449,5839,12108,10895,9557,835,727,246112,2105,9489,23381,38414,48740,47574,34340,19564,13219,9284,246110,983,4623,11939,19703,25932,25376,17385,9484,7566,6996,129987,1122,4866,11439,18709,22806,22197,16953,10080,5653,2288,116113,,,3,2,2,1,2,,,,10,,,1,2,22,57,200,693,1519,2139,4633,,,,1,10,19,52,226,699,1363,2370,,,1,1,12,38,148,467,820,776,2263,2090,2543,5467,487490,5285,260357,744705,874410
432,2021-05-09,F16,1207076,1310,229658,146,1205708,1310,229670,146,7229,2522841,,,,,,,246258,146,8955,233004,237303,,,12213,234045,443,499,129,97,17360,13538,4293,59977,33079,36860,15492,25753,18998,6675,9454,5839,12112,10896,9561,835,727,246258,2107,9500,23402,38435,48774,47600,34360,19570,13221,9287,246256,985,4628,11952,19715,25951,25384,17390,9486,7568,6998,130057,1122,4872,11447,18718,22821,22215,16968,10084,5653,2289,116189,,,3,2,2,1,2,,,,10,,,1,2,22,57,201,693,1524,2140,4640,,,,1,10,19,52,226,702,1364,2374,,,1,1,12,38,149,467,822,776,2266,2091,2549,1651,489141,136,260493,746478,874410
433,2021-05-10,F16,1210798,3722,230148,490,1209430,3722,230160,490,45860,2568701,,,,,,,246748,490,8636,233810,238112,,,12216,234532,453,509,133,102,17394,13556,4299,60087,33156,36922,15500,25802,19038,6706,9479,5857,12145,10918,9574,837,727,246748,2112,9553,23455,38519,48884,47689,34417,19588,13235,9294,246746,987,4652,11985,19760,26008,25430,17417,9495,7575,7004,130313,1125,4901,11467,18757,22874,22258,16998,10093,5660,2290,116423,,,3,2,2,1,2,,,,10,,,1,2,22,57,202,693,1524,2141,4642,,,,1,10,19,52,226,702,1365,2375,,,1,1,12,38,150,467,822,776,2267,2091,2551,2313,491454,1374,261867,749443,932910
434,2021-05-11,F16,1215498,4700,230877,729,1214130,4700,230889,729,28425,2597126,,,,,,,247477,729,8962,234211,238515,,,12216,235261,463,477,132,101,17424,13615,4302,60270,33251,37028,15535,25895,19084,6715,9490,5892,12182,10960,9605,840,730,247477,2128,9647,23544,38629,49030,47814,34501,19628,13251,9303,247475,991,4693,12030,19819,26083,25497,17469,9514,7588,7010,130694,1137,4954,11511,18808,22945,22316,17030,10114,5663,2293,116771,,,3,2,2,1,2,,,,10,,,1,2,22,57,203,695,1525,2142,4647,,,,1,10,19,53,227,702,1366,2378,,,1,1,12,38,150,468,823,776,2269,2091,2556,8135,499589,2133,264000,759358,932910
435,2021-05-12,F16,1220134,4636,231476,599,1218766,4636,231488,599,29679,2626805,,,,,,,248076,599,8640,235128,239436,,,12218,235858,468,463,128,101,17469,13672,4304,60430,33314,37124,15566,25947,19132,6734,9508,5910,12216,10999,9622,842,732,248076,2139,9713,23625,38721,49150,47914,34578,19653,13269,9312,248074,997,4723,12074,19867,26147,25547,17511,9527,7600,7015,131008,1142,4990,11548,18852,23001,22366,17065,10126,5669,2297,117056,,,3,2,2,1,2,,,,10,,,1,2,23,57,203,696,1526,2144,4652,,,,1,10,19,53,227,702,1368,2380,,,1,1,13,38,150,469,824,776,2272,2091,2561,16454,516043,5865,269865,780198,947310
436,2021-05-13,F16,1224096,3962,231948,472,1222728,3962,231960,472,31486,2658291,,,,,,,248548,472,8163,236071,240385,,,12224,236324,475,450,124,101,17505,13717,4308,60531,33384,37175,15579,25985,19174,6742,9518,5930,12241,11012,9638,842,797,248548,2140,9773,23684,38801,49236,47996,34632,19681,13283,9320,248546,997,4753,12104,19910,26186,25585,17542,9540,7609,7021,131247,1143,5020,11576,18889,23048,22410,17088,10141,5674,2299,117288,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,697,1529,2147,4659,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,38,150,469,825,778,2275,2091,2568,19278,535321,9715,279580,808047,967710
437,2021-05-14,F16,1228273,4177,232443,495,1226905,4177,232455,495,42858,2701149,,,,,,,249043,495,7639,237084,241404,,,12225,236818,481,443,125,100,17539,13752,4314,60670,33427,37252,15600,26044,19212,6762,9522,5953,12267,11044,9650,843,797,249043,2149,9862,23747,38853,49334,48084,34692,19699,13295,9326,249041,1000,4796,12137,19942,26232,25629,17576,9547,7615,7026,131500,1149,5066,11606,18909,23100,22454,17114,10152,5680,2300,117530,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,697,1529,2148,4660,,,,1,10,19,53,228,704,1369,2384,,,1,1,13,38,150,469,825,779,2276,2091,2569,17099,552420,8658,288238,831703,967710
438,2021-05-15,F16,1230744,2471,232736,293,1229376,2471,232748,293,9391,2710540,,,,,,,249336,293,7565,237447,241771,,,12226,237110,487,421,121,95,17581,13810,4320,60791,33457,37293,15615,26066,19227,6765,9530,5955,12287,11047,9660,843,800,249336,2156,9893,23795,38902,49385,48127,34724,19719,13302,9331,249334,1005,4813,12156,19970,26262,25655,17590,9557,7618,7031,131657,1151,5080,11635,18930,23121,22471,17132,10162,5684,2300,117666,,,4,2,2,1,2,,,,11,,,1,2,23,57,203,698,1530,2149,4663,,,,1,10,19,53,228,704,1370,2385,,,1,1,13,38,150,470,826,779,2278,2091,2572,6832,559252,4298,292536,840296,967710
439,2021-05-16,F16,1232248,1504,232850,114,1230880,1504,232862,114,8134,2718674,,,,,,,249450,114,7470,237653,241980,,,12227,237223,489,408,120,92,17595,13833,4324,60823,33463,37324,15621,26086,19228,6769,9532,5957,12292,11047,9663,844,801,249450,2161,9905,23814,38922,49407,48146,34733,19725,13303,9332,249448,1007,4821,12161,19984,26273,25669,17594,9559,7619,7031,131718,1154,5084,11649,18936,23132,22476,17137,10166,5684,2301,117719,,,4,2,2,1,2,,,,11,,,1,2,23,57,205,698,1532,2150,4668,,,,1,10,19,53,228,705,1371,2387,,,1,1,13,38,152,470,827,779,2281,2091,2577,183,559435,2951,295487,843429,967710
440,2021-05-17,F16,1236481,4233,233347,497,1235113,4233,233359,497,45517,2764191,,,,,,,249947,497,7074,238540,242873,,,12229,237718,495,407,122,88,17605,13841,4327,60978,33527,37377,15635,26151,19265,6794,9538,5975,12310,11070,9676,846,805,249947,2166,9960,23872,38998,49531,48235,34793,19744,13306,9340,249945,1010,4850,12193,20028,26336,25710,17634,9567,7620,7036,131984,1156,5110,11675,18968,23193,22524,17157,10177,5686,2304,117950,,,4,2,2,1,2,,,,11,,,1,2,23,57,205,700,1533,2151,4672,,,,1,10,19,53,228,705,1372,2388,,,1,1,13,38,152,472,828,779,2284,2091,2581,3408,562843,5099,300586,851286,1027380
441,2021-05-18,F16,1240950,4469,233885,538,1239582,4469,233897,538,29516,2793707,,,,,,,250485,538,6682,239465,243803,,,12229,238256,499,383,113,81,17642,13896,4333,61142,33579,37447,15661,26202,19304,6808,9547,5998,12343,11106,9696,846,806,250485,2172,10030,23950,39064,49641,48348,34860,19761,13314,9343,250483,1012,4891,12233,20054,26389,25771,17669,9576,7627,7038,132260,1160,5139,11713,19008,23250,22576,17189,10185,5687,2305,118212,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,700,1533,2154,4676,,,,1,10,20,53,228,705,1374,2391,,,1,1,13,38,152,472,828,780,2285,2091,2585,10091,572934,3631,304217,863258,1027380
442,2021-05-19,F16,1244802,3852,234242,357,1243434,3852,234254,357,29715,2823422,,,,,,,250842,357,6263,240234,244579,,,12229,238613,502,368,111,80,17674,13938,4338,61240,33619,37514,15683,26234,19340,6815,9549,6014,12353,11120,9707,846,808,250842,2177,10082,23991,39121,49713,48410,34899,19781,13321,9345,250840,1013,4918,12253,20082,26432,25799,17688,9583,7630,7038,132436,1164,5164,11734,19037,23279,22610,17209,10198,5691,2307,118393,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,701,1534,2157,4681,,,,1,10,20,53,228,706,1376,2394,,,1,1,13,38,152,473,828,781,2287,2091,2590,15611,588545,8027,312244,885781,1027380
443,2021-05-20,F16,1248938,4136,234574,332,1247570,4136,234586,332,34446,2857868,,,,,,,251174,332,5987,240839,245187,,,12230,238944,505,362,111,82,17698,13961,4345,61338,33646,37549,15698,26277,19365,6835,9553,6028,12372,11139,9716,846,812,251174,2190,10124,24033,39165,49789,48474,34925,19792,13327,9353,251172,1022,4938,12279,20100,26479,25828,17698,9592,7635,7041,132612,1168,5186,11750,19063,23308,22645,17225,10200,5692,2312,118549,,,4,2,2,1,2,,,,11,,,1,2,23,58,205,703,1534,2157,4683,,,,1,10,20,53,230,706,1376,2396,,,1,1,13,38,152,473,828,781,2287,2091,2592,23017,611562,7064,319308,915049,1053780
444,2021-05-21,F16,1252983,4045,234956,382,1251615,4045,234968,382,45836,2903704,,,,,,,251556,382,5735,241472,245821,,,12231,239325,513,348,108,76,17719,13993,4348,61461,33679,37600,15711,26313,19394,6850,9556,6049,12387,11172,9721,847,816,251556,2202,10186,24089,39218,49863,48542,34965,19801,13335,9353,251554,1024,4967,12309,20130,26524,25868,17718,9596,7639,7041,132816,1178,5219,11776,19083,23337,22673,17245,10205,5696,2312,118724,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2158,4685,,,,1,10,20,53,230,706,1377,2397,,,1,1,13,38,152,473,829,781,2288,2091,2594,14687,626249,12734,332042,940691,1060980
445,2021-05-22,F16,1255101,2118,235113,157,1253733,2118,235125,157,10013,2913717,,,,,,,251713,157,5601,241759,246112,,,12231,239482,514,319,100,71,17745,14047,4349,61535,33689,37620,15718,26322,19398,6857,9561,6049,12401,11173,9727,847,816,251713,2207,10212,24115,39240,49896,48564,34977,19805,13340,9355,251711,1028,4981,12316,20143,26543,25879,17725,9598,7641,7042,132896,1179,5231,11795,19092,23351,22684,17250,10207,5699,2313,118801,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2159,4686,,,,1,10,20,53,230,706,1377,2397,,,1,1,13,38,152,473,829,782,2289,2091,2595,3416,629665,7592,339634,951522,1060980
446,2021-05-23,F16,1256506,1405,235197,84,1255138,1405,235209,84,7020,2920737,,,,,,,251797,84,5539,241903,246258,,,12231,239566,514,306,99,68,17756,14067,4353,61571,33692,37639,15729,26327,19399,6858,9566,6049,12402,11173,9728,847,817,251797,2207,10224,24128,39255,49913,48578,34986,19806,13341,9357,251795,1028,4987,12322,20153,26553,25887,17729,9598,7642,7044,132943,1179,5237,11802,19097,23358,22690,17255,10208,5699,2313,118838,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2161,4688,,,,1,10,20,53,230,706,1379,2399,,,1,1,13,38,152,473,829,782,2289,2091,2597,1194,630859,1849,341483,954563,1060980
447,2021-05-24,F16,1260071,3565,235520,323,1258703,3565,235532,323,46275,2967012,,,,,,,252120,323,5372,242390,246748,,,12231,239889,516,316,96,67,17776,14075,4355,61655,33733,37682,15737,26351,19423,6868,9580,6072,12417,11193,9743,847,819,252120,2209,10264,24175,39298,49986,48642,35025,19820,13342,9357,252118,1030,5004,12348,20172,26590,25925,17742,9606,7642,7044,133103,1179,5260,11823,19121,23394,22716,17281,10214,5700,2313,119001,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,703,1535,2162,4689,,,,1,10,20,53,230,706,1380,2400,,,1,1,13,38,152,473,829,782,2289,2091,2598,1185,632044,5331,346814,960700,1119480
448,2021-05-25,F16,1264313,4242,235911,391,1262945,4242,235923,391,29358,2996370,,,,,,,252511,391,5034,243114,247477,,,12231,240280,521,295,92,61,17796,14113,4358,61800,33784,37729,15752,26386,19438,6882,9582,6083,12427,11216,9762,848,822,252511,2213,10313,24229,39358,50083,48698,35068,19834,13356,9357,252509,1032,5024,12372,20207,26635,25952,17766,9612,7649,7044,133293,1181,5289,11853,19146,23446,22745,17300,10222,5707,2313,119202,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,704,1535,2164,4692,,,,1,10,20,53,231,706,1381,2402,,,1,1,13,38,152,473,829,783,2290,2091,2601,3641,635685,6954,353768,970211,1119480
449,2021-05-26,F16,1268331,4018,236278,367,1266963,4018,236290,367,30509,3026879,,,,,,,252878,367,4802,243710,248076,,,12232,240646,528,277,85,58,17810,14140,4363,61929,33809,37787,15766,26422,19457,6886,9588,6109,12448,11230,9774,848,825,252878,2220,10378,24285,39413,50142,48758,35102,19852,13366,9360,252876,1037,5050,12400,20235,26670,25984,17780,9623,7657,7046,133482,1183,5328,11881,19173,23470,22773,17320,10229,5709,2314,119380,,,4,5,2,1,2,,,,14,,,1,2,23,58,205,704,1536,2164,4693,,,,1,10,20,53,231,707,1381,2403,,,1,1,13,38,152,473,829,783,2290,2091,2602,7084,642769,15049,368817,991311,1119480
450,2021-05-27,F16,1271923,3592,236567,289,1270555,3592,236579,289,34780,3061659,,,,,,,253167,289,4619,244178,248548,,,12232,240935,531,265,80,56,17825,14164,4366,62028,33835,37832,15778,26451,19475,6890,9593,6120,12456,11246,9784,850,829,253167,2229,10422,24329,39445,50218,48810,35120,19862,13370,9360,253165,1042,5072,12425,20254,26705,26012,17790,9629,7659,7046,133634,1187,5350,11900,19186,23511,22797,17328,10233,5711,2314,119517,,,4,5,2,1,2,,,,14,,,1,2,23,58,206,705,1537,2164,4696,,,,1,10,20,53,232,707,1381,2404,,,1,1,13,38,153,473,830,783,2292,2091,2605,9028,651797,20431,389248,1019719,1133880
451,2021-05-28,F16,1275638,3715,236923,356,1274270,3715,236935,356,46482,3108141,,,,,,,253523,356,4480,244671,249043,,,12232,241291,536,252,79,56,17843,14191,4370,62162,33867,37881,15792,26499,19505,6893,9596,6132,12462,11259,9791,854,830,253523,2233,10464,24385,39502,50293,48874,35152,19874,13380,9364,253521,1044,5087,12460,20279,26740,26048,17811,9635,7668,7049,133821,1189,5377,11921,19218,23551,22825,17339,10239,5712,2315,119686,,,4,5,2,1,2,,,,14,,,1,2,23,58,207,705,1538,2165,4699,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,38,154,473,831,783,2294,2091,2608,8317,660114,14142,403390,1040952,1215480
452,2021-05-29,F16,1277492,1854,237060,137,1276124,1854,237072,137,9000,3117141,,,,,,,253660,137,4324,244962,249336,,,12232,241428,539,233,76,57,17861,14226,4372,62216,33881,37899,15804,26509,19512,6893,9598,6132,12464,11261,9807,854,830,253660,2234,10486,24412,39520,50322,48894,35163,19879,13382,9366,253658,1044,5091,12476,20288,26756,26060,17817,9637,7669,7051,133889,1190,5395,11932,19227,23564,22833,17344,10242,5713,2315,119755,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,705,1539,2166,4702,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,39,154,473,832,784,2297,2091,2611,3802,663916,6861,410251,1051298,1215480
453,2021-05-30,F16,1278995,1503,237152,92,1277627,1503,237164,92,7868,3125009,,,,,,,253752,92,4302,245075,249450,,,12232,241520,540,242,77,59,17878,14232,4374,62251,33884,37923,15813,26514,19512,6899,9602,6132,12464,11262,9809,854,833,253752,2239,10501,24433,39528,50334,48912,35171,19881,13384,9367,253750,1045,5100,12489,20292,26759,26072,17823,9637,7670,7051,133938,1194,5401,11940,19231,23573,22839,17346,10244,5714,2316,119798,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,705,1540,2167,4704,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,39,154,473,833,785,2299,2091,2613,1,663917,1,410252,1051300,1215480
454,2021-05-31,F16,1282376,3381,237475,323,1281008,3381,237487,323,45207,3170216,,,,,,,254075,323,4128,245571,249947,,,12232,241843,547,245,73,54,17888,14238,4375,62362,33924,37966,15818,26537,19531,6910,9609,6145,12467,11280,9836,855,835,254075,2241,10544,24496,39572,50400,48979,35194,19890,13388,9369,254073,1045,5120,12519,20318,26796,26105,17836,9641,7673,7053,134106,1196,5424,11973,19248,23602,22873,17356,10249,5715,2316,119952,,,4,6,2,1,2,,,,15,,,1,2,23,59,207,706,1540,2167,4705,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,39,154,474,833,785,2300,2091,2614,2860,666777,4043,414295,1057668,1320780
455,2021-06-01,F16,1286550,4174,237848,373,1285182,4174,237860,373,28505,3198721,,,,,,,254448,373,3963,246105,250485,,,12232,242216,554,227,68,47,17900,14267,4376,62513,33952,38012,15840,26573,19553,6917,9610,6160,12474,11299,9852,856,837,254448,2244,10584,24581,39626,50469,49051,35223,19900,13397,9371,254446,1046,5145,12554,20341,26835,26142,17852,9648,7680,7055,134298,1198,5439,12023,19279,23632,22908,17369,10252,5717,2316,120133,,,4,6,2,1,2,,,,15,,,1,2,23,59,207,707,1542,2167,4708,,,,1,10,20,53,232,707,1382,2405,,,1,1,13,39,154,475,835,785,2303,2091,2617,4577,671354,11729,426024,1072490,1320780
456,2021-06-02,F16,1290391,3841,238121,273,1289023,3841,238133,273,28577,3227298,,,,,,,254721,273,3879,246459,250842,,,12233,242488,568,214,63,42,17915,14291,4380,62596,33985,38059,15853,26590,19568,6924,9612,6168,12482,11321,9869,856,838,254721,2247,10613,24635,39664,50521,49089,35253,19917,13406,9374,254719,1048,5160,12583,20359,26864,26161,17868,9652,7688,7056,134439,1199,5453,12048,19299,23655,22927,17383,10265,5718,2318,120265,,,4,6,2,1,2,,,,15,,,1,2,23,59,209,707,1542,2167,4710,,,,1,10,20,54,232,707,1382,2406,,,1,1,13,39,155,475,835,785,2304,2091,2619,15104,686458,14381,440405,1100687,1632780
457,2021-06-03,F16,1294318,3927,238401,280,1292950,3927,238413,280,33966,3261264,,,,,,,255001,280,3827,246789,251174,,,12233,242768,574,213,62,41,17936,14310,4383,62683,34017,38102,15863,26631,19582,6931,9621,6173,12490,11330,9883,856,839,255001,2249,10650,24675,39701,50588,49142,35280,19925,13415,9374,254999,1049,5176,12605,20377,26899,26185,17885,9657,7693,7056,134582,1200,5474,12066,19318,23687,22956,17393,10268,5722,2318,120402,,,4,6,2,1,2,,,,15,,,1,2,23,59,210,708,1543,2167,4713,,,,1,10,20,55,232,707,1382,2407,,,1,1,13,39,155,476,836,785,2306,2091,2622,17351,703809,19699,460104,1135941,1632780
458,2021-06-04,F16,1297796,3478,238648,247,1296428,3478,238660,247,45597,3306861,,,,,,,255248,247,3692,247169,251556,,,12234,243014,581,205,61,41,17949,14329,4385,62762,34033,38137,15881,26653,19591,6940,9625,6184,12496,11351,9899,856,840,255248,2252,10682,24728,39731,50631,49184,35306,19934,13422,9376,255246,1050,5188,12631,20392,26919,26202,17900,9663,7697,7057,134699,1202,5494,12093,19333,23710,22981,17404,10271,5725,2319,120532,,,4,6,2,1,2,,,,15,,,1,2,23,59,210,708,1543,2168,4714,,,,1,10,20,55,232,707,1383,2408,,,1,1,13,39,155,476,836,785,2306,2091,2623,10363,714172,20557,480661,1163294,1647180
459,2021-06-05,F16,1300053,2257,238805,157,1298685,2257,238817,157,9449,3316310,,,,,,,255405,157,3692,247325,251713,,,12234,243171,586,201,53,40,17962,14344,4387,62816,34043,38188,15884,26663,19595,6943,9626,6184,12499,11352,9914,856,842,255405,2255,10713,24758,39750,50659,49211,35315,19937,13428,9377,255403,1052,5201,12648,20401,26938,26213,17906,9664,7703,7057,134783,1203,5512,12106,19341,23719,22997,17407,10273,5725,2320,120603,,,4,8,2,1,2,,,,17,,,1,3,23,59,210,708,1544,2168,4716,,,,1,10,20,55,232,708,1383,2409,,,1,2,13,39,155,476,836,785,2307,2091,2625,6374,720546,6761,487422,1175538,1647180
460,2021-06-06,F16,1301382,1329,238862,57,1300014,1329,238874,57,8718,3325028,,,,,,,255462,57,3665,247407,251797,,,12234,243228,590,198,49,40,17976,14360,4388,62837,34043,38201,15891,26672,19595,6943,9628,6185,12500,11352,9917,856,842,255462,2256,10722,24765,39752,50680,49218,35319,19940,13429,9379,255460,1052,5207,12650,20401,26954,26217,17907,9665,7704,7057,134814,1204,5515,12111,19343,23724,23000,17410,10275,5725,2322,120629,,,4,8,2,1,2,,,,17,,,1,3,23,59,211,708,1544,2169,4718,,,,1,10,20,55,232,708,1383,2409,,,1,2,13,39,156,476,836,786,2309,2091,2627,3822,724368,2542,489964,1180133,1647180
