day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
493,2021-07-09,F17,1362639,1641,241204,81,1361271,1641,241216,81,36613,4152124,,,,,,,257805,81,558,252824,257247,,,12244,245561,625,41,10,8,18176,14682,4423,63524,34208,38517,15979,26919,19854,6998,9647,6250,12587,11513,10051,873,885,257805,2278,10945,25359,40054,51128,49586,35534,20039,13479,9401,257803,1065,5317,12970,20561,27210,26423,18022,9712,7730,7073,136083,1213,5628,12380,19485,23914,23161,17510,10327,5749,2328,121695,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,4124,847627,8008,722102,1513733,2448270
494,2021-07-10,F17,1363413,774,241228,24,1362045,774,241240,24,12446,4164570,,,,,,,257829,24,563,252843,257266,,,12244,245585,625,43,10,7,18179,14683,4423,63530,34208,38518,15981,26929,19856,6998,9647,6250,12588,11513,10052,874,885,257829,2278,10945,25377,40055,51130,49588,35535,20039,13479,9401,257827,1065,5317,12983,20561,27212,26424,18022,9712,7730,7073,136099,1213,5628,12385,19486,23914,23162,17511,10327,5749,2328,121703,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,682,848309,582,722684,1514762,2448270
495,2021-07-11,F17,1363983,570,241239,11,1362615,570,241251,11,6231,4170801,,,,,,,257840,11,563,252852,257277,,,12244,245596,626,43,10,7,18180,14684,4423,63531,34208,38519,15981,26934,19858,6998,9647,6250,12588,11513,10053,875,885,257840,2278,10945,25386,40055,51130,49589,35535,20040,13479,9401,257838,1065,5317,12988,20561,27212,26424,18022,9712,7730,7073,136104,1213,5628,12389,19486,23914,23163,17511,10328,5749,2328,121709,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,189,848498,133,722817,1514976,2448270
496,2021-07-12,F17,1365837,1854,241323,84,1364469,1854,241335,84,26487,4197288,,,,,,,257924,84,611,252888,257313,,,12244,245680,639,41,10,6,18180,14684,4425,63552,34209,38523,15986,26948,19884,6999,9647,6251,12592,11514,10058,876,885,257924,2278,10953,25424,40063,51142,49603,35537,20041,13480,9401,257922,1065,5321,13008,20565,27216,26432,18022,9713,7731,7073,136146,1213,5632,12407,19490,23922,23169,17513,10328,5749,2328,121751,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2765,851263,3657,726474,1520721,2270810
497,2021-07-13,F17,1367595,1758,241406,83,1366227,1758,241418,83,17000,4214288,,,,,,,258007,83,647,252935,257360,,,12244,245763,649,39,11,7,18181,14687,4425,63564,34210,38527,15988,26972,19904,6999,9648,6251,12598,11515,10069,877,885,258007,2278,10960,25469,40071,51149,49612,35539,20045,13481,9401,258005,1065,5325,13028,20569,27221,26434,18024,9716,7731,7073,136186,1213,5635,12432,19494,23924,23176,17513,10329,5750,2328,121794,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2745,854008,4007,730481,1526855,2270810
498,2021-07-14,F17,1369289,1694,241462,56,1367921,1694,241474,56,20510,4234798,,,,,,,258063,56,680,252958,257383,,,12244,245819,652,34,10,7,18182,14693,4425,63580,34215,38530,15988,26981,19912,6999,9649,6253,12599,11523,10071,877,886,258063,2280,10963,25496,40081,51155,49618,35539,20047,13481,9401,258061,1067,5326,13045,20573,27226,26438,18024,9717,7731,7073,136220,1213,5637,12441,19500,23925,23178,17513,10330,5750,2328,121815,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5515,859523,5845,736326,1536830,2282810
499,2021-07-15,F17,1370974,1685,241525,63,1369606,1685,241537,63,24866,4259664,,,,,,,258126,63,719,252982,257407,,,12244,245882,657,32,10,7,18182,14695,4425,63608,34219,38531,15988,26991,19917,6999,9651,6254,12603,11526,10075,877,887,258126,2280,10966,25530,40087,51161,49625,35543,20048,13483,9401,258124,1067,5327,13064,20577,27228,26442,18027,9718,7731,7073,136254,1213,5639,12456,19502,23929,23181,17514,10330,5752,2328,121844,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,6533,866056,8024,744350,1549501,2294810
500,2021-07-16,F17,1372707,1733,241586,61,1371339,1733,241598,61,38996,4298660,,,,,,,258187,61,750,253012,257437,,,12244,245943,664,30,10,6,18184,14699,4425,63622,34221,38535,15990,27004,19927,6999,9652,6255,12605,11533,10080,877,887,258187,2280,10968,25558,40094,51169,49637,35545,20050,13483,9401,258185,1067,5327,13079,20582,27231,26446,18029,9720,7731,7073,136285,1213,5641,12469,19504,23934,23189,17514,10330,5752,2328,121874,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5932,871988,5390,749740,1559089,2294810
501,2021-07-17,F17,1373526,819,241607,21,1372158,819,241619,21,14723,4313383,,,,,,,258208,21,762,253021,257446,,,12244,245964,666,28,10,6,18186,14703,4425,63633,34222,38536,15992,27005,19929,6999,9652,6255,12607,11533,10081,877,887,258208,2280,10968,25568,40101,51170,49640,35545,20050,13483,9401,258206,1067,5327,13085,20586,27232,26448,18029,9720,7731,7073,136298,1213,5641,12473,19507,23934,23190,17514,10330,5752,2328,121882,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,1194,873182,932,750672,1560543,2294810
502,2021-07-18,F17,1374117,591,241616,9,1372749,591,241628,9,7103,4320486,,,,,,,258217,9,763,253029,257454,,,12244,245973,668,29,10,6,18188,14704,4425,63636,34222,38540,15992,27005,19930,6999,9652,6255,12607,11533,10081,878,887,258217,2280,10968,25571,40103,51172,49641,35545,20051,13483,9401,258215,1067,5327,13087,20587,27233,26449,18029,9720,7731,7073,136303,1213,5641,12474,19508,23935,23190,17514,10331,5752,2328,121886,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,28,873210,10,750682,1560574,2294810
503,2021-07-19,F17,1375854,1737,241705,89,1374486,1737,241717,89,28940,4349426,,,,,,,258306,89,804,253077,257502,,,12244,246062,679,30,10,6,18189,14704,4425,63663,34225,38545,15997,27017,19943,7004,9652,6257,12612,11537,10089,878,887,258306,2282,10973,25603,40119,51182,49659,35549,20051,13484,9402,258304,1068,5330,13106,20595,27239,26460,18031,9720,7731,7074,136354,1214,5643,12487,19516,23939,23197,17516,10331,5753,2328,121924,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2855,876065,2755,753437,1565245,2367350
504,2021-07-20,F17,1377661,1807,241815,110,1376293,1807,241827,110,19091,4368517,,,,,,,258416,110,841,253150,257575,,,12245,246171,689,28,9,5,18190,14707,4425,63699,34231,38549,16005,27037,19958,7006,9652,6258,12621,11538,10097,878,887,258416,2283,10978,25640,40140,51195,49679,35558,20053,13485,9403,258414,1069,5332,13117,20605,27244,26470,18034,9721,7732,7075,136399,1214,5646,12513,19527,23947,23207,17522,10332,5753,2328,121989,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,3113,879178,3003,756440,1570281,2367350
505,2021-07-21,F17,1379109,1448,241885,70,1377741,1448,241897,70,20844,4389361,,,,,,,258486,70,843,253217,257643,,,12245,246241,698,27,8,5,18192,14710,4425,63717,34234,38556,16007,27045,19968,7008,9652,6260,12629,11547,10098,878,887,258486,2283,10983,25665,40163,51199,49685,35563,20054,13486,9403,258484,1069,5335,13130,20611,27245,26473,18035,9722,7733,7075,136428,1214,5648,12525,19544,23950,23210,17526,10332,5753,2328,122030,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5657,884835,5043,761483,1579296,2319350
506,2021-07-22,F17,1380750,1641,241943,58,1379382,1641,241955,58,25041,4414402,,,,,,,258544,58,820,253298,257724,,,12245,246299,708,27,7,5,18196,14713,4426,63741,34240,38562,16009,27052,19972,7008,9652,6260,12632,11548,10101,879,888,258544,2285,10986,25685,40178,51204,49689,35569,20054,13488,9404,258542,1069,5338,13141,20619,27247,26475,18039,9722,7733,7076,136459,1216,5648,12534,19551,23953,23212,17528,10332,5755,2328,122057,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5928,890763,5896,767379,1589567,2319350
507,2021-07-23,F17,1382617,1867,242036,93,1381249,1867,242048,93,44217,4458619,,,,,,,258637,93,832,253378,257805,,,12245,246392,715,29,8,6,18198,14713,4426,63768,34241,38571,16016,27066,19982,7009,9652,6263,12637,11554,10109,881,888,258637,2287,10991,25721,40196,51213,49699,35575,20059,13490,9404,258635,1071,5340,13161,20625,27252,26481,18042,9724,7734,7076,136506,1216,5651,12550,19563,23957,23216,17531,10335,5756,2328,122103,,,10,8,4,2,2,,,,26,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,5329,896092,4815,772194,1598062,2360150
508,2021-07-24,F17,1383357,740,242068,32,1381989,740,242080,32,18017,4476636,,,,,,,258669,32,840,253401,257829,,,12245,246424,716,29,8,6,18202,14716,4427,63780,34241,38577,16018,27071,19985,7009,9652,6263,12638,11557,10109,881,888,258669,2287,10994,25735,40205,51216,49701,35575,20060,13490,9404,258667,1071,5342,13171,20629,27254,26482,18042,9725,7734,7076,136526,1216,5652,12554,19568,23958,23217,17531,10335,5756,2328,122115,,,10,8,4,2,2,,,,26,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,984,897076,661,772855,1599402,2360150
509,2021-07-25,F17,1383950,593,242089,21,1382582,593,242101,21,8116,4484752,,,,,,,258690,21,850,253412,257840,,,12245,246445,721,29,8,6,18203,14716,4428,63787,34241,38582,16018,27073,19990,7010,9652,6263,12638,11557,10109,882,888,258690,2288,10994,25746,40208,51219,49704,35575,20060,13490,9404,258688,1072,5342,13175,20631,27254,26482,18042,9725,7734,7076,136533,1216,5652,12561,19569,23961,23220,17531,10335,5756,2328,122129,,,10,8,4,2,2,,,,26,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,8,897084,12,772867,1599417,2360150
510,2021-07-26,F17,1385602,1652,242195,106,1384234,1652,242207,106,28826,4513578,,,,,,,258796,106,872,253496,257924,,,12245,246551,732,29,8,6,18203,14716,4428,63820,34245,38595,16021,27087,19997,7015,9652,6265,12644,11566,10117,882,890,258796,2289,10996,25784,40230,51238,49720,35576,20062,13494,9405,258794,1072,5344,13191,20645,27266,26493,18042,9725,7738,7076,136592,1217,5652,12583,19577,23968,23225,17532,10337,5756,2329,122176,,,10,8,4,2,2,,,,26,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,3101,900185,2422,775289,1604123,2432690
511,2021-07-27,F17,1387189,1587,242280,85,1385821,1587,242292,85,19899,4533477,,,,,,,258881,85,874,253579,258007,,,12245,246636,744,28,7,6,18207,14721,4428,63850,34249,38612,16023,27105,20004,7015,9653,6265,12646,11566,10119,883,891,258881,2289,11000,25816,40252,51246,49731,35582,20064,13494,9405,258879,1072,5345,13206,20657,27271,26500,18046,9726,7738,7076,136637,1217,5655,12600,19587,23971,23229,17534,10338,5756,2329,122216,,,10,8,4,2,2,,,,26,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,4521,904706,2621,777910,1610118,2432690
512,2021-07-28,F17,1388669,1480,242379,99,1387301,1480,242391,99,21298,4554775,,,,,,,258980,99,917,253635,258063,,,12245,246735,761,28,7,6,18208,14722,4428,63878,34253,38622,16026,27114,20016,7017,9653,6265,12647,11581,10127,886,895,258980,2292,11003,25843,40274,51261,49745,35589,20068,13497,9406,258978,1074,5345,13217,20666,27282,26508,18051,9729,7739,7077,136688,1218,5658,12615,19600,23975,23235,17536,10339,5758,2329,122263,,,11,8,4,2,2,,,,27,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,4832,909538,4775,782685,1618388,2432690
513,2021-07-29,F17,1390359,1690,242496,117,1388991,1690,242508,117,26936,4581711,,,,,,,259097,117,971,253698,258126,,,12245,246852,776,29,8,6,18210,14723,4428,63913,34259,38639,16029,27130,20030,7018,9655,6266,12653,11588,10131,886,900,259097,2295,11010,25884,40296,51283,49752,35596,20074,13498,9407,259095,1075,5348,13237,20680,27297,26510,18056,9731,7740,7078,136752,1219,5660,12636,19608,23982,23240,17538,10343,5758,2329,122313,1,2,11,8,4,2,2,,,,30,,,1,4,23,62,215,718,1557,2182,4762,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,41,159,484,842,791,2334,2095,2667,5341,914879,5854,788539,1628357,2473490
514,2021-07-30,F17,1392037,1678,242631,135,1390669,1678,242643,135,46100,4627811,,,,,,,259232,135,1045,253758,258187,,,12245,246987,796,30,9,6,18213,14725,4428,63957,34269,38661,16037,27144,20042,7020,9655,6268,12661,11595,10136,886,901,259232,2296,11021,25934,40324,51298,49765,35605,20080,13499,9408,259230,1076,5351,13262,20696,27306,26517,18060,9734,7740,7079,136821,1219,5668,12661,19620,23988,23246,17543,10346,5759,2329,122379,1,2,11,8,4,2,2,,,,30,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,3687,918566,4899,793438,1635758,2497490
515,2021-07-31,F17,1392801,764,242689,58,1391433,764,242701,58,19749,4647560,,,,,,,259290,58,1082,253779,258208,,,12245,247045,803,29,9,7,18216,14728,4429,63978,34272,38671,16038,27152,20047,7020,9655,6269,12666,11596,10138,887,901,259290,2297,11024,25964,40331,51308,49769,35606,20081,13500,9408,259288,1077,5351,13273,20700,27311,26519,18061,9735,7741,7079,136847,1219,5671,12680,19623,23993,23248,17543,10346,5759,2329,122411,1,2,11,8,4,2,2,,,,30,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,1254,919820,1049,794487,1637564,2497490
516,2021-08-01,F17,1393449,648,242720,31,1392081,648,242732,31,9338,4656898,,,,,,,259321,31,1104,253788,258217,,,12245,247076,809,29,8,7,18217,14729,4429,63993,34272,38680,16042,27153,20048,7020,9655,6269,12666,11596,10139,887,901,259321,2297,11028,25979,40336,51309,49774,35607,20081,13500,9408,259319,1077,5353,13279,20701,27312,26522,18061,9735,7741,7079,136860,1219,5673,12689,19627,23993,23250,17544,10346,5759,2329,122429,1,2,11,8,4,2,2,,,,30,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,8,919828,8,794495,1637572,2497490
517,2021-08-02,F17,1395226,1777,242901,181,1393858,1777,242913,181,29301,4686199,,,,,,,259502,181,1196,253877,258306,,,12245,247257,835,31,9,7,18220,14730,4429,64055,34285,38694,16051,27170,20058,7025,9657,6280,12674,11613,10144,894,902,259502,2300,11034,26030,40375,51341,49800,35619,20091,13502,9408,259500,1079,5356,13294,20722,27326,26536,18070,9742,7742,7079,136946,1220,5675,12724,19645,24011,23261,17547,10349,5760,2329,122521,1,3,12,8,4,3,2,,,,33,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,2435,922263,2764,797259,1642057,2565350
518,2021-08-03,F17,1396816,1590,243040,139,1395448,1590,243052,139,19083,4705282,,,,,,,259641,139,1225,253987,258416,,,12245,247396,849,30,9,7,18221,14732,4429,64105,34299,38718,16054,27183,20069,7027,9657,6282,12674,11630,10147,894,902,259641,2303,11043,26070,40407,51362,49815,35631,20096,13503,9409,259639,1079,5362,13317,20739,27338,26545,18078,9746,7743,7079,137026,1223,5678,12741,19660,24020,23267,17551,10350,5760,2330,122580,1,3,12,8,4,3,2,,,,33,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,3444,925707,2483,799742,1647261,2565350
519,2021-08-04,F17,1398430,1614,243179,139,1397062,1614,243191,139,21267,4726549,,,,,,,259780,139,1294,254057,258486,,,12246,247534,865,30,8,7,18224,14735,4429,64144,34314,38737,16062,27193,20076,7029,9657,6287,12678,11653,10153,895,902,259780,2304,11057,26113,40435,51388,49831,35639,20098,13503,9410,259778,1080,5370,13342,20753,27352,26553,18083,9747,7743,7080,137103,1223,5684,12759,19674,24032,23275,17554,10351,5760,2330,122642,1,3,12,8,4,3,2,,,,33,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,3907,929614,4697,804439,1654914,2565350
520,2021-08-05,F17,1400205,1775,243322,143,1398837,1775,243334,143,25213,4751762,,,,,,,259923,143,1379,254114,258544,,,12246,247677,888,28,8,7,18228,14741,4429,64182,34328,38756,16067,27210,20086,7036,9658,6287,12688,11665,10158,900,902,259923,2304,11062,26169,40467,51406,49842,35649,20107,13505,9410,259921,1080,5373,13373,20770,27361,26558,18091,9751,7743,7080,137180,1223,5686,12784,19689,24041,23281,17556,10356,5762,2330,122708,1,3,12,8,4,3,2,,,,33,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,4513,934127,5918,810357,1664191,2565350
521,2021-08-06,F17,1401783,1578,243455,133,1400415,1578,243467,133,42978,4794740,,,,,,,260056,133,1419,254206,258637,,,12246,247810,907,29,7,7,18231,14742,4430,64216,34342,38773,16072,27223,20096,7039,9658,6289,12688,11689,10161,903,907,260056,2307,11074,26201,40491,51425,49865,35658,20115,13506,9412,260054,1081,5379,13389,20779,27371,26565,18094,9755,7744,7082,137239,1225,5692,12798,19702,24050,23297,17562,10360,5762,2330,122778,1,3,14,10,4,3,2,,,,37,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2979,937106,4976,815333,1671536,2584550
522,2021-08-07,F17,1402561,778,243522,67,1401193,778,243534,67,20004,4814744,,,,,,,260123,67,1454,254236,258669,,,12248,247875,917,32,8,7,18235,14742,4431,64230,34347,38795,16075,27229,20099,7041,9659,6289,12695,11690,10163,903,908,260123,2307,11076,26221,40509,51434,49870,35665,20117,13507,9415,260121,1081,5381,13399,20787,27376,26569,18097,9756,7745,7083,137274,1225,5692,12808,19712,24054,23298,17566,10361,5762,2332,122810,1,3,14,10,4,3,2,,,,37,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,573,937679,409,815742,1672361,2584550
523,2021-08-08,F17,1403232,671,243568,46,1401864,671,243580,46,7659,4822403,,,,,,,260169,46,1479,254257,258690,,,12248,247921,923,31,7,6,18237,14743,4433,64251,34347,38803,16079,27234,20102,7043,9660,6289,12695,11692,10163,903,908,260169,2307,11078,26230,40521,51440,49878,35671,20119,13508,9415,260167,1081,5383,13404,20795,27378,26575,18099,9758,7746,7083,137302,1225,5692,12812,19716,24058,23300,17570,10361,5762,2332,122828,1,3,14,10,4,3,2,,,,37,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,367,938046,147,815889,1672836,2584550
524,2021-08-09,F17,1405089,1857,243786,218,1403721,1857,243798,218,28196,4850599,,,,,,,260387,218,1591,254363,258796,,,12249,248138,954,32,7,5,18238,14743,4433,64316,34372,38829,16080,27259,20110,7050,9663,6295,12717,11708,10174,903,911,260387,2310,11099,26292,40566,51484,49902,35683,20120,13513,9416,260385,1082,5396,13434,20819,27397,26588,18104,9758,7750,7084,137412,1227,5700,12844,19736,24083,23311,17577,10362,5763,2332,122935,1,3,14,11,4,3,2,,,,38,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2072,940118,2135,818024,1676535,2652410
525,2021-08-10,F17,1407066,1977,244033,247,1405698,1977,244045,247,19749,4870348,,,,,,,260634,247,1753,254448,258881,,,12250,248384,991,36,7,5,18246,14747,4433,64414,34397,38857,16082,27286,20128,7054,9669,6295,12724,11726,10186,904,912,260634,2312,11113,26373,40611,51518,49930,35710,20131,13515,9419,260632,1083,5403,13471,20841,27416,26603,18119,9766,7751,7087,137540,1228,5707,12888,19759,24098,23324,17589,10365,5764,2332,123054,1,3,14,11,4,3,2,,,,38,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2561,942679,2680,820704,1681197,2652410
526,2021-08-11,F17,1408897,1831,244283,250,1407529,1831,244295,250,20953,4891301,,,,,,,260884,250,1904,254547,258980,,,12251,248633,1023,36,7,5,18250,14751,4433,64485,34414,38905,16092,27309,20141,7060,9673,6299,12730,11758,10194,910,914,260884,2315,11135,26453,40673,51548,49952,35731,20137,13516,9422,260882,1084,5413,13517,20873,27428,26613,18133,9769,7752,7089,137671,1230,5719,12922,19789,24116,23336,17596,10368,5764,2333,123173,1,3,14,11,4,3,2,,,,38,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,3182,945861,3998,824702,1687567,2664410
527,2021-08-12,F17,1410741,1844,244482,199,1409373,1844,244494,199,23784,4915085,,,,,,,261083,199,1986,254664,259097,,,12251,248832,1046,40,8,5,18260,14757,4433,64545,34429,38943,16099,27324,20153,7063,9679,6304,12739,11771,10200,912,922,261083,2317,11150,26520,40718,51575,49969,35744,20145,13520,9423,261081,1085,5419,13547,20894,27443,26623,18140,9774,7755,7089,137769,1231,5728,12959,19813,24128,23343,17602,10371,5765,2334,123274,1,3,14,11,4,3,2,,,,38,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,3669,949530,5911,830613,1696430,2671610
528,2021-08-13,F17,1412613,1872,244746,264,1411245,1872,244758,264,44901,4959986,,,,,,,261347,264,2115,254799,259232,,,12257,249090,1084,42,7,5,18266,14761,4433,64617,34464,38979,16107,27351,20166,7071,9684,6309,12742,11810,10209,915,923,261347,2323,11159,26611,40779,51610,49993,35762,20155,13524,9429,261345,1087,5425,13594,20921,27468,26638,18149,9780,7757,7095,137914,1235,5731,13003,19847,24138,23352,17611,10375,5767,2334,123393,1,3,14,11,4,3,2,,,,38,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2958,952488,5283,835896,1703902,2671610
529,2021-08-14,F17,1413534,921,244843,97,1412166,921,244855,97,21422,4981408,,,,,,,261444,97,2154,254857,259290,,,12257,249187,1106,42,8,4,18271,14766,4433,64642,34469,39005,16108,27355,20169,7072,9686,6311,12755,11810,10218,920,924,261444,2324,11161,26648,40799,51624,50006,35767,20158,13526,9429,261442,1088,5426,13614,20930,27474,26643,18152,9782,7758,7095,137962,1235,5732,13020,19857,24146,23360,17613,10376,5768,2334,123441,1,3,14,12,4,3,2,,,,39,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,406,952894,390,836286,1704510,2671610
