day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
708,2022-02-09,F21,2535945,3255,730441,895,2534577,3255,730453,895,125704,14203151,11330,,,,,,829088,12225,172299,650740,656789,,,16838,812250,,812,146,84,28586,22778,6030,212120,106357,125913,42782,84398,62586,21545,27668,21399,46494,41787,31124,1033,3882,829088,14496,111873,101694,124610,163384,134470,89365,48096,25873,15225,829086,6964,54555,52020,64592,87109,70339,46346,24233,14840,11224,432222,7510,57238,49414,59810,76123,64020,42937,23806,11008,3997,395863,22,80,260,208,152,111,82,57,25,4,1001,1,,2,8,42,105,379,1079,2157,2924,6697,,,1,4,16,31,101,357,990,1847,3347,1,,1,4,26,74,278,722,1167,1077,3350,2411,4286,239,1262454,678,1214188,2218,609466,2939566,4269260
709,2022-02-10,F21,2538934,2989,731221,780,2537566,2989,731233,780,92662,14295813,6799,,,,,,836667,7579,162980,667628,673687,,,16920,819747,,789,141,86,28680,22879,6049,213925,107220,127105,43257,85076,63069,21829,28010,21569,47011,42180,31461,1033,3922,836667,14655,112831,102602,125788,164827,135634,90254,48633,26113,15328,836665,7035,55031,52484,65243,87908,70966,46843,24513,14960,11295,436278,7598,57717,49854,60337,76763,64555,43329,24063,11128,4029,399373,22,83,264,208,156,113,82,57,25,4,1014,1,,2,8,42,105,382,1082,2168,2933,6723,,,1,4,16,31,101,360,994,1854,3361,1,,1,4,26,74,281,722,1174,1079,3362,2420,4303,252,1262706,806,1214994,3401,612867,2943954,4269260
710,2022-02-11,F21,2541954,3020,732021,800,2540586,3020,732033,800,104142,14399955,6604,,,,,,844071,7404,155481,682516,688590,,,17036,827035,,791,136,88,28803,22990,6059,215686,108075,128310,43761,85710,63595,22096,28275,21758,47501,42545,31764,1034,3961,844071,14833,113867,103387,126838,166223,136815,91117,49190,26343,15456,844069,7120,55561,52887,65801,88675,71603,47304,24812,15083,11385,440231,7691,58221,50236,60827,77391,65094,43727,24320,11235,4067,402809,22,85,264,210,157,118,86,58,25,4,1029,1,,2,8,42,105,386,1086,2179,2947,6756,,,1,4,16,31,103,363,1001,1861,3380,1,,1,4,26,74,283,723,1178,1086,3376,2430,4326,193,1262899,567,1215561,2591,615458,2947232,4269260
711,2022-02-12,F21,2543151,1197,732255,234,2541783,1197,732267,234,69856,14469811,4079,,,,,,848384,4313,145926,696377,702458,,,17065,831319,,774,134,89,28917,23107,6074,216738,108617,128991,44023,86106,63898,22242,28450,21859,47743,42771,31924,1034,3988,848384,14936,114330,103905,127470,167058,137533,91668,49491,26487,15504,848382,7164,55799,53166,66135,89111,71984,47611,24980,15162,11425,442537,7750,58446,50472,61120,77787,65430,43971,24453,11300,4075,404804,22,85,267,215,160,119,86,58,25,4,1041,1,,2,8,42,105,387,1088,2187,2953,6773,,,1,4,16,31,103,363,1007,1865,3390,1,,1,4,26,74,284,725,1180,1088,3383,2437,4336,24,1262923,78,1215639,394,615852,2947718,4269260
712,2022-02-13,F21,2544215,1064,732440,185,2542847,1064,732452,185,50429,14520240,3465,,,,,,852034,3650,140992,704943,711042,,,17101,834933,,782,133,90,28979,23155,6081,217549,109060,129573,44283,86467,64181,22363,28600,21948,47964,42984,32021,1034,4007,852034,15019,114795,104324,128058,167787,138156,92061,49714,26573,15545,852032,7206,56035,53398,66450,89510,72316,47828,25083,15217,11450,444493,7790,58675,50659,61390,78113,65718,44146,24573,11331,4091,406486,23,85,267,218,164,122,87,58,25,4,1053,1,,2,8,42,105,390,1091,2193,2967,6799,,,1,4,16,31,103,364,1011,1872,3402,1,,1,4,26,74,287,727,1182,1095,3397,2445,4354,2,1262925,9,1215648,40,615892,2947768,4269260
713,2022-02-14,F21,2547072,2857,733029,589,2545704,2857,733041,589,111391,14631631,6587,,,,,,859210,7176,136437,716651,722773,,,17250,841960,,794,136,88,29032,23179,6099,219216,109908,130736,44738,87078,64661,22616,28901,22142,48438,43329,32361,1035,4051,859210,15196,115747,105138,129040,169113,139290,92919,50239,26853,15673,859208,7291,56499,53829,66942,90202,72940,48287,25370,15386,11534,448280,7881,59163,51040,61874,78743,66226,44545,24808,11442,4135,409857,24,85,269,224,168,124,87,61,25,4,1071,1,,2,8,42,105,394,1097,2201,2980,6830,,,1,4,16,31,104,367,1014,1880,3417,1,,1,4,26,74,290,730,1187,1100,3413,2453,4377,107,1263032,247,1215895,1255,617147,2949348,4348250
714,2022-02-15,F21,2549443,2371,733496,467,2548075,2371,733508,467,80890,14712521,4283,,,,,,863960,4750,116929,740894,747031,,,17303,846657,,770,130,87,29153,23302,6122,220312,110436,131510,45059,87530,65002,22763,29063,22273,48782,43562,32540,1043,4085,863960,15321,116311,105690,129795,169956,140024,93472,50586,27033,15770,863958,7348,56797,54117,67332,90631,73335,48563,25563,15484,11586,450756,7949,59429,51303,62238,79156,66562,44821,24959,11524,4180,412121,24,85,270,225,169,127,88,64,25,4,1081,1,,2,8,42,107,397,1099,2216,2986,6858,,,1,4,16,31,104,368,1019,1883,3426,1,,1,4,26,76,293,731,1197,1103,3432,2459,4399,159,1263191,337,1216232,1432,618579,2951237,4348250
715,2022-02-16,F21,2551890,2447,733919,423,2550522,2447,733931,423,92773,14805294,4159,,,,,,868542,4582,104709,757681,763833,,,17384,851158,,756,125,81,29238,23387,6137,221330,111005,132236,45408,87891,65302,22927,29234,22397,49131,43801,32734,1043,4103,868542,15429,116926,106240,130475,170786,140724,93990,50922,27195,15853,868540,7401,57111,54411,67715,91066,73708,48860,25718,15584,11644,453218,8004,59728,51559,62534,79549,66889,45042,25140,11585,4205,414235,24,87,270,226,171,127,88,64,26,4,1087,1,,2,8,42,107,397,1102,2227,2996,6882,,,1,4,16,31,104,369,1023,1889,3437,1,,1,4,26,76,293,733,1204,1107,3445,2467,4415,137,1263328,379,1216611,1445,620024,2953180,4348250
716,2022-02-17,F21,2554318,2428,734355,436,2552950,2428,734367,436,76837,14882131,3406,,,,,,872384,3842,96762,769448,775622,,,17474,854910,,736,119,79,29312,23466,6152,222181,111408,132866,45711,88254,65567,23042,29391,22511,49422,43994,32873,1047,4117,872384,15521,117296,106659,131099,171500,141315,94464,51236,27357,15935,872382,7439,57297,54640,68072,91467,74042,49135,25881,15677,11701,455351,8058,59912,51748,62799,79862,67145,45240,25291,11654,4230,415939,24,87,271,228,171,128,89,64,26,4,1092,1,,2,8,42,107,399,1110,2233,3008,6910,,,1,4,16,31,104,374,1025,1897,3452,1,,1,4,26,76,295,736,1208,1111,3458,2473,4437,141,1263469,368,1216979,1790,621814,2955438,4348250
717,2022-02-18,F21,2556751,2433,734756,401,2555383,2433,734768,401,87836,14969967,3364,,,,,,876149,3765,88783,781182,787366,,,17563,858586,,704,113,78,29395,23560,6174,223045,111855,133422,45973,88578,65842,23157,29543,22611,49704,44192,33036,1047,4144,876149,15609,117797,107110,131643,172137,141889,94934,51520,27499,16009,876147,7481,57570,54881,68354,91799,74342,49398,26035,15751,11760,457371,8104,60139,51956,63060,80163,67419,45446,25421,11722,4245,417675,24,88,273,229,175,128,90,64,26,4,1101,1,,2,8,42,108,399,1113,2242,3017,6932,,,1,4,16,31,104,375,1026,1901,3458,1,,1,4,26,77,295,738,1216,1116,3474,2480,4452,144,1263613,357,1217336,1820,623634,2957708,4348250
718,2022-02-19,F21,2557876,1125,734878,122,2556508,1125,734890,122,58264,15028231,2175,,,,,,878446,2297,83537,788706,794909,,,17601,860845,,689,109,78,29493,23663,6184,223564,112139,133769,46119,88767,66011,23236,29632,22677,49886,44330,33114,1047,4155,878446,15671,118042,107367,131973,172573,142267,95226,51694,27584,16047,878444,7506,57704,55025,68531,92017,74553,49561,26137,15796,11788,458618,8141,60249,52066,63212,80381,67585,45572,25493,11762,4255,418716,24,89,276,230,175,129,93,64,26,4,1110,1,,2,8,42,108,400,1114,2253,3029,6957,,,1,4,16,31,105,375,1031,1909,3472,1,,1,4,26,77,295,739,1222,1120,3485,2488,4469,18,1263631,39,1217375,251,623885,2958009,4348250
719,2022-02-20,F21,2558747,871,734981,103,2557379,871,734993,103,35182,15063413,1934,,,,,,880483,2037,80001,794260,800482,,,17641,862842,,703,110,78,29556,23694,6203,223998,112342,134077,46329,88940,66149,23303,29724,22729,50057,44440,33187,1047,4161,880483,15728,118272,107554,132312,172974,142623,95459,51823,27654,16082,880481,7529,57834,55124,68716,92232,74747,49701,26201,15840,11809,459733,8174,60349,52154,63366,80566,67745,45665,25558,11788,4269,419634,25,89,276,230,176,131,93,64,26,4,1114,1,,2,8,42,108,400,1119,2263,3041,6984,,,1,4,16,31,105,378,1037,1918,3490,1,,1,4,26,77,295,741,1226,1123,3494,2497,4487,4,1263635,2,1217377,17,623902,2958028,4348250
720,2022-02-21,F22,2561074,2327,735405,424,2559706,2327,735417,424,22018,15085431,1913,,,,,,882820,2337,71095,805489,811725,,,17776,865044,,702,112,86,29600,23721,6222,224513,112582,134404,46587,89093,66322,23382,29813,22778,50248,44549,33327,1047,4175,882820,15799,118519,107786,132670,173389,143040,95735,51969,27764,16147,882818,7559,57949,55254,68916,92459,74968,49867,26265,15904,11858,460999,8215,60481,52255,63524,80753,67938,45774,25639,11834,4285,420698,25,89,277,230,177,134,94,65,26,4,1121,1,,2,8,42,109,400,1122,2274,3051,7009,,,1,4,16,31,105,378,1042,1925,3502,1,,1,4,26,78,295,744,1232,1126,3507,2505,4504,35,1263670,85,1217462,558,624460,2958693,4420070
721,2022-02-22,F22,2563182,2108,735915,510,2561814,2108,735927,510,14156,15099587,1893,,,,,,885223,2403,68360,810617,816863,,,17822,867401,,693,111,85,29683,23799,6236,225072,112851,134772,46750,89288,66485,23451,29919,22824,50462,44677,33431,1047,4194,885223,15862,118777,108050,133017,173861,143452,96025,52126,27856,16195,885221,7588,58079,55403,69128,92721,75209,50033,26355,15954,11895,462365,8249,60608,52368,63657,80961,68107,45897,25706,11876,4295,421724,25,90,279,232,179,136,95,65,26,5,1132,1,,2,8,42,109,401,1124,2282,3065,7034,,,1,4,16,31,106,379,1045,1934,3516,1,,1,4,26,78,295,745,1237,1131,3518,2511,4523,39,1263709,108,1217570,485,624945,2959315,4420070
722,2022-02-23,F22,2565182,2000,736239,324,2563814,2000,736251,324,16525,15116112,2048,,,,,,887595,2372,58507,822831,829088,,,17882,869713,,662,115,85,29742,23879,6246,225613,113091,135099,46930,89500,66660,23515,29993,22880,50703,44825,33533,1047,4206,887595,15917,119027,108290,133417,174331,143831,96336,52282,27924,16238,887593,7614,58198,55527,69339,92989,75425,50209,26439,15999,11926,463665,8278,60739,52482,63846,81160,68268,46032,25778,11899,4307,422789,25,90,281,232,182,138,95,65,26,5,1139,1,,2,8,42,109,403,1126,2287,3071,7049,,,1,4,16,31,106,380,1046,1939,3523,1,,1,4,26,78,297,746,1241,1132,3526,2514,4535,50,1263759,182,1217752,884,625829,2960420,4420070
723,2022-02-24,F22,2566954,1772,736504,265,2565586,1772,736516,265,12697,15128809,1672,,,,,,889532,1937,52865,830403,836667,,,17934,871598,,638,112,80,29784,23935,6257,226025,113297,135371,47082,89677,66796,23582,30062,22927,50910,44914,33622,1047,4220,889532,15967,119212,108487,133700,174717,144137,96591,52428,28003,16288,889530,7630,58300,55637,69502,93212,75593,50346,26517,16043,11968,464748,8311,60820,52568,63966,81321,68406,46148,25845,11934,4315,423634,26,92,282,232,184,138,97,66,26,5,1148,1,,2,8,42,109,407,1127,2295,3077,7068,,,1,4,16,31,107,380,1051,1942,3532,1,,1,4,26,78,300,747,1244,1135,3536,2520,4548,61,1263820,192,1217944,860,626689,2961520,4420070
724,2022-02-25,F22,2568687,1733,736753,249,2567319,1733,736765,249,14218,15143027,1579,,,,,,891360,1828,47289,837794,844071,,,17989,873371,,595,117,82,29838,24025,6264,226404,113485,135648,47218,89829,66930,23647,30124,22978,51099,45016,33702,1047,4233,891360,16015,119398,108687,133986,175045,144429,96853,52545,28074,16326,891358,7651,58394,55755,69665,93402,75754,50497,26579,16086,12000,465783,8338,60912,52648,64088,81459,68536,46258,25900,11962,4321,424422,26,92,284,233,184,139,98,66,26,5,1153,1,,2,8,42,110,410,1131,2301,3088,7093,,,1,4,16,31,108,383,1055,1950,3548,1,,1,4,26,79,302,748,1246,1138,3545,2523,4570,76,1263896,190,1218134,954,627643,2962705,4450070
725,2022-02-26,F22,2569477,790,736838,85,2568109,790,736850,85,6715,15149742,844,,,,,,892289,929,43905,842092,848384,,,18014,874275,,538,106,80,29877,24109,6277,226667,113579,135785,47298,89903,66990,23666,30162,22981,51173,45059,33738,1047,4241,892289,16031,119503,108813,134132,175231,144571,96965,52606,28098,16337,892287,7661,58447,55832,69753,93502,75828,50558,26613,16101,12007,466302,8344,60963,52696,64145,81545,68603,46309,25927,11971,4325,424828,26,93,285,234,184,140,98,66,26,5,1157,1,,2,8,42,111,411,1134,2310,3097,7116,,,1,4,16,31,109,384,1059,1957,3561,1,,1,4,26,80,302,750,1251,1140,3555,2532,4584,6,1263902,5,1218139,69,627712,2962780,4450070
726,2022-02-27,F22,2570228,751,736898,60,2568860,751,736910,60,5352,15155094,620,,,,,,892969,680,40935,845727,852034,,,18032,874937,,526,108,79,29908,24137,6292,226866,113612,135879,47392,89963,67037,23669,30193,22990,51219,45096,33760,1047,4246,892969,16051,119591,108901,134227,175352,144704,97023,52647,28116,16355,892967,7666,58500,55884,69813,93570,75896,50590,26630,16111,12021,466681,8359,60998,52730,64180,81598,68668,46335,25951,11978,4329,425126,26,93,287,234,184,140,98,66,27,5,1160,1,,2,8,42,111,413,1137,2316,3105,7135,,,1,4,16,31,109,384,1060,1960,3565,1,,1,4,26,80,304,753,1256,1145,3570,2537,4598,,1263902,6,1218145,13,627725,2962799,4450070
727,2022-02-28,F22,2572100,1872,737170,272,2570732,1872,737182,272,15869,15170963,2287,,,,,,895528,2559,36318,852891,859210,,,18089,877439,,520,104,69,29929,24150,6307,227467,113883,136218,47583,90158,67214,23771,30264,23074,51477,45236,33878,1047,4258,895528,16116,119859,109215,134617,175864,145137,97335,52785,28191,16407,895526,7692,58626,56064,70031,93851,76149,50761,26702,16161,12060,468097,8398,61140,52863,64351,81829,68848,46476,26017,12003,4342,426267,26,93,288,235,184,140,98,66,27,5,1162,1,,2,8,42,111,414,1138,2323,3113,7152,,,1,4,16,31,109,385,1063,1964,3573,1,,1,4,26,80,305,753,1260,1149,3579,2540,4612,24,1263926,56,1218201,331,628056,2963200,4450070
728,2022-03-01,F22,2573577,1477,737424,254,2572209,1477,737436,254,10709,15181672,1615,,,,,,897397,1869,33437,857633,863960,,,18123,879274,,489,94,65,29979,24220,6319,227918,114084,136469,47729,90311,67371,23827,30338,23138,51627,45322,33944,1047,4272,897397,16175,119988,109480,134914,176215,145424,97569,52931,28255,16444,897395,7714,58694,56224,70212,94050,76324,50894,26780,16194,12087,469173,8435,61201,52967,64467,81981,68959,46577,26084,12034,4352,427057,26,93,289,235,184,141,98,67,27,5,1165,1,,2,8,42,112,416,1141,2325,3118,7165,,,1,4,16,31,109,386,1064,1969,3580,1,,1,4,26,81,307,755,1261,1149,3585,2545,4620,22,1263948,88,1218289,236,628292,2963537,4486070
729,2022-03-02,F22,2575219,1642,737633,209,2573851,1642,737645,209,12646,15194318,1654,,,,,,899260,1863,30718,862205,868542,,,18163,881097,,469,89,61,30030,24284,6327,228371,114286,136691,47874,90469,67508,23885,30412,23225,51776,45414,34018,1047,4284,899260,16214,120137,109764,135247,176555,145723,97771,53056,28321,16470,899258,7733,58751,56392,70382,94235,76491,51007,26838,16232,12105,470166,8455,61293,53081,64630,82135,69090,46666,26150,12062,4360,427922,26,93,291,235,185,142,98,68,27,5,1170,1,,2,8,42,112,417,1143,2327,3125,7177,,,1,4,16,31,109,387,1065,1973,3586,1,,1,4,26,81,308,756,1262,1152,3591,2549,4628,64,1264012,123,1218412,679,628971,2964389,4486070
730,2022-03-03,F22,2576660,1441,737859,226,2575292,1441,737871,226,10936,15205254,1674,,,,,,901160,1900,28776,866041,872384,,,18208,882952,,433,83,58,30068,24349,6337,228791,114481,136930,48036,90622,67674,23933,30495,23295,51966,45511,34084,1047,4295,901160,16251,120267,110076,135601,176910,145995,97985,53170,28388,16515,901158,7749,58819,56580,70587,94437,76651,51120,26905,16272,12139,471259,8476,61354,53204,64778,82287,69201,46764,26197,12089,4371,428721,26,94,292,236,186,143,101,68,27,5,1178,1,,2,8,42,113,417,1146,2330,3131,7190,,,1,4,16,31,109,389,1066,1976,3592,1,,1,4,26,82,308,757,1264,1155,3598,2553,4637,48,1264060,142,1218554,586,629557,2965154,4486070
731,2022-03-04,F22,2578225,1565,738084,225,2576857,1565,738096,225,12487,15217741,1647,,,,,,903032,1872,26883,869796,876149,,,18269,884763,,404,80,57,30106,24411,6343,229212,114663,137178,48190,90776,67805,23992,30581,23385,52112,45630,34148,1047,4313,903032,16289,120403,110377,135918,177242,146302,98184,53294,28446,16575,903030,7766,58883,56746,70756,94601,76834,51232,26982,16302,12181,472283,8497,61426,53337,64925,82455,69324,46851,26243,12117,4389,429564,26,94,294,237,186,144,101,69,27,5,1183,1,,2,8,43,114,418,1149,2331,3146,7212,,,1,4,17,31,110,391,1066,1985,3605,1,,1,4,26,83,308,758,1265,1161,3607,2558,4654,46,1264106,129,1218683,678,630235,2965987,4486070
732,2022-03-05,F22,2578811,586,738158,74,2577443,586,738170,74,5808,15223549,889,,,,,,903995,963,25549,872083,878446,,,18283,885712,,369,78,56,30135,24465,6353,229468,114758,137342,48270,90829,67877,24000,30630,23392,52191,45691,34179,1047,4321,903995,16309,120489,110576,136070,177413,146438,98290,53344,28472,16592,903993,7773,58933,56874,70831,94695,76908,51290,27007,16320,12192,472823,8510,61462,53406,65002,82532,69386,46899,26268,12125,4395,429985,26,94,296,237,186,144,101,69,27,5,1185,1,,2,8,43,114,419,1151,2336,3153,7227,,,1,4,17,31,110,392,1069,1990,3614,1,,1,4,26,83,309,759,1267,1163,3613,2563,4664,2,1264108,11,1218694,56,630291,2966056,4486070
733,2022-03-06,F22,2579415,604,738213,55,2578047,604,738225,55,4574,15228123,714,,,,,,904764,769,24281,874114,880483,,,18300,886464,,375,81,57,30160,24478,6363,229675,114810,137481,48377,90866,67925,24012,30657,23413,52227,45735,34209,1047,4330,904764,16325,120546,110709,136203,177548,146563,98373,53388,28493,16614,904762,7782,58957,56962,70898,94766,76983,51345,27027,16330,12209,473259,8517,61495,53451,65068,82594,69436,46927,26292,12136,4400,430316,26,94,296,237,188,144,101,69,27,5,1187,1,,2,8,43,115,420,1152,2339,3155,7235,,,1,4,17,31,110,392,1070,1990,3615,1,,1,4,26,84,310,760,1269,1165,3620,2565,4670,,1264108,1,1218695,10,630301,2966067,4486070
734,2022-03-07,F22,2581267,1852,738495,282,2579899,1852,738507,282,15400,15243523,2920,,,,,,907966,3202,25146,876443,882820,,,18368,889598,,383,80,53,30179,24485,6369,230397,115156,137915,48590,91121,68210,24114,30757,23555,52494,45930,34330,1047,4350,907966,16382,120820,111278,136680,178126,147098,98740,53577,28597,16666,907964,7812,59102,57303,71155,95087,77280,51538,27135,16386,12250,475048,8543,61624,53678,65287,82849,69671,47101,26373,12184,4411,431721,27,94,297,238,190,147,101,69,27,5,1195,1,,2,8,43,116,420,1154,2341,3164,7249,,,1,4,17,31,110,392,1071,1998,3624,1,,1,4,26,85,310,762,1270,1166,3625,2570,4679,12,1264120,56,1218751,270,630571,2966403,4553120
735,2022-03-08,F22,2582683,1416,738764,269,2581315,1416,738776,269,10440,15253963,1940,,,,,,910175,2209,24952,878839,885223,,,18400,891775,,373,85,54,30215,24526,6377,230938,115372,138250,48750,91302,68384,24194,30835,23621,52655,46060,34397,1047,4370,910175,16418,121008,111645,137059,178510,147454,98984,53728,28669,16698,910173,7829,59189,57518,71367,95282,77476,51662,27221,16420,12272,476236,8560,61724,53829,65449,83038,69831,47220,26436,12222,4421,432730,29,95,298,243,190,147,102,71,27,5,1207,1,,2,8,43,116,420,1155,2345,3169,7259,,,1,4,17,31,110,392,1074,1998,3627,1,,1,4,26,85,310,763,1271,1171,3632,2573,4686,23,1264143,153,1218904,277,630848,2966851,4553120
736,2022-03-09,F22,2584548,1865,739048,284,2583180,1865,739060,284,13038,15267001,2050,,,,,,912509,2334,24914,881203,887595,,,18439,894070,,358,87,55,30257,24576,6384,231541,115574,138612,48898,91497,68548,24257,30910,23710,52863,46193,34467,1047,4392,912509,16457,121192,112055,137456,178879,147824,99282,53886,28736,16740,912507,7845,59284,57765,71592,95476,77689,51836,27302,16449,12304,477542,8583,61813,53988,65620,83212,69986,47343,26511,12259,4431,433746,29,95,302,244,191,149,103,73,28,5,1219,1,,2,8,43,116,420,1155,2347,3176,7268,,,1,4,17,31,110,392,1074,2002,3631,1,,1,4,26,85,310,763,1273,1174,3637,2578,4690,48,1264191,129,1219033,662,631510,2967680,4577120
737,2022-03-10,F22,2586215,1667,739344,296,2584847,1667,739356,296,10853,15277854,1963,,,,,,914768,2259,25236,883134,889532,,,18486,896282,,341,86,51,30295,24625,6392,232096,115787,138929,49041,91687,68702,24329,30970,23776,53034,46318,34529,1047,4523,914768,16491,121392,112425,137830,179257,148186,99547,54049,28796,16793,914766,7863,59380,57954,71783,95674,77913,51983,27392,16484,12339,478765,8597,61899,54148,65782,83379,70105,47451,26575,12281,4443,434660,31,113,323,265,204,168,113,82,31,11,1341,1,,2,8,43,116,420,1156,2351,3179,7276,,,1,4,17,31,110,392,1077,2004,3636,1,,1,4,26,85,310,764,1274,1175,3640,2580,4696,45,1264236,135,1219168,443,631953,2968297,4577120
738,2022-03-11,F22,2587983,1768,739620,276,2586615,1768,739632,276,13507,15291361,2028,,,,,,917072,2304,25712,884956,891360,,,18541,898531,,332,77,47,30330,24663,6398,232672,116018,139241,49188,91864,68872,24389,31047,23864,53252,46479,34601,1047,4538,917072,16539,121611,112787,138178,179643,148531,99850,54200,28889,16842,917070,7884,59495,58154,71970,95880,78128,52157,27481,16531,12374,480054,8624,62003,54309,65942,83559,70235,47579,26636,12327,4457,435671,31,113,324,266,204,168,114,83,31,11,1345,1,,2,8,43,116,422,1158,2355,3183,7288,,,1,4,17,31,112,393,1079,2007,3644,1,,1,4,26,85,310,765,1276,1176,3644,2580,4708,39,1264275,90,1219258,684,632637,2969100,4577120
739,2022-03-12,F22,2588624,641,739715,95,2587256,641,739727,95,5781,15297142,1046,,,,,,918213,1141,25924,885879,892289,,,18563,899650,,324,71,50,30367,24702,6404,233009,116098,139425,49272,91940,68974,24406,31090,23865,53351,46563,34624,1047,4549,918213,16554,121751,112959,138359,179813,148730,99971,54284,28922,16868,918211,7894,59570,58267,72068,95976,78245,52210,27529,16552,12392,480703,8628,62068,54367,66024,83632,70316,47645,26669,12339,4465,436153,32,113,325,267,205,169,116,86,31,11,1355,1,,2,8,43,116,423,1158,2357,3189,7297,,,1,4,17,31,112,393,1079,2013,3650,1,,1,4,26,85,311,765,1278,1176,3647,2585,4712,1,1264276,12,1219270,59,632696,2969172,4577120
740,2022-03-13,F22,2589349,725,739797,82,2587981,725,739809,82,5153,15302295,852,,,,,,919147,934,26178,886554,892969,,,18572,900575,,326,71,49,30385,24712,6410,233264,116135,139620,49399,91983,69033,24420,31124,23892,53392,46636,34648,1047,4554,919147,16568,121872,113079,138499,179966,148899,100080,54348,28948,16886,919145,7901,59626,58342,72153,96066,78348,52274,27563,16570,12403,481246,8635,62133,54412,66079,83695,70380,47689,26699,12347,4472,436541,32,113,325,267,205,171,117,86,31,11,1358,1,,2,8,43,116,427,1160,2363,3195,7315,,,1,4,17,31,113,393,1084,2019,3662,1,,1,4,26,85,314,767,1279,1176,3653,2588,4727,,1264276,1,1219271,10,632706,2969183,4577120
741,2022-03-14,F22,2591465,2116,740146,349,2590097,2116,740158,349,17180,15319475,3889,,,,,,923385,4238,27857,889109,895528,,,18639,904746,,320,67,47,30400,24728,6415,234336,116497,140199,49650,92374,69344,24570,31265,24038,53777,46923,34793,1047,4572,923385,16626,122420,113662,139065,180665,149617,100660,54645,29077,16946,923383,7928,59902,58649,72466,96472,78774,52634,27718,16632,12443,483618,8666,62405,54683,66332,83987,70670,47907,26841,12414,4492,438397,32,113,330,267,206,173,119,86,31,11,1368,1,,2,8,43,116,427,1161,2367,3201,7326,,,1,4,17,31,113,393,1085,2023,3667,1,,1,4,26,85,314,768,1282,1178,3659,2590,4736,18,1264294,38,1219309,259,632965,2969493,4654340
