day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
618,2021-11-11,F19,1819767,9128,355575,3435,1818399,9128,355587,3435,49470,7206247,,,,,,,372175,3435,40924,326351,331251,,,12966,359209,35004,920,206,139,22200,17377,4886,93269,48021,56162,20840,37450,28329,10076,12498,9473,20080,19669,13802,977,1529,372175,4244,27119,43253,56622,72747,66717,46782,27104,16750,10835,372173,2005,13413,21995,29102,39033,35334,24043,13478,9560,8050,196013,2235,13697,21168,27469,33683,31362,22722,13607,7183,2784,175910,4,9,90,51,31,21,17,19,7,1,250,,,2,4,28,78,260,824,1737,2385,5318,,,1,1,12,24,66,262,793,1520,2679,,,1,3,16,54,194,562,944,865,2639,2177,3141,2721,1204948,1724,1128029,18866,145526,2336138,3125150
619,2021-11-12,F19,1828987,9220,359242,3667,1827619,9220,359254,3667,71570,7277817,,,,,,,375842,3667,41600,329322,334242,,,12987,362855,36261,954,209,137,22314,17443,4900,94137,48465,56880,21014,37803,28602,10209,12608,9507,20316,19836,13943,977,1545,375842,4328,27688,43692,57134,73472,67231,47199,27359,16863,10874,375840,2050,13693,22217,29341,39412,35607,24257,13603,9618,8076,197874,2273,13986,21385,27741,34027,31603,22925,13737,7238,2797,177712,5,9,90,52,33,21,17,19,7,1,254,,,2,4,29,79,262,829,1747,2390,5342,,,1,1,12,25,67,266,798,1522,2692,,,1,3,17,54,195,563,949,868,2650,2181,3161,2516,1207464,1556,1129585,17658,163184,2357761,3125150
620,2021-11-13,F19,1834338,5351,361611,2369,1832970,5351,361623,2369,38236,7316053,,,,,,,378211,2369,42305,330965,335906,,,12996,365215,37067,981,219,147,22431,17514,4920,94891,48668,57360,21161,38012,28739,10270,12660,9571,20439,19859,14052,977,1552,378211,4384,28073,43962,57464,73889,67619,47438,27535,16937,10908,378209,2075,13875,22361,29495,39635,35806,24382,13696,9663,8097,199085,2304,14189,21510,27916,34221,31792,23039,13819,7267,2810,178867,5,9,91,53,33,21,17,20,7,1,257,,,2,4,29,80,266,830,1755,2400,5366,,,1,1,12,25,68,267,804,1528,2706,,,1,3,17,55,198,563,951,872,2660,2184,3182,1134,1208598,386,1129971,5121,168305,2364374,3125150
621,2021-11-14,F19,1837754,3416,363431,1820,1836386,3416,363443,1820,16692,7332745,,,,,,,380031,1820,42867,332211,337164,,,13015,367016,37701,990,222,155,22510,17565,4941,95514,48726,57884,21314,38195,28800,10292,12695,9577,20523,19864,14110,977,1560,380031,4416,28380,44170,57725,74255,67894,47623,27653,16988,10925,380029,2088,14020,22469,29637,39829,35958,24482,13754,9696,8109,200042,2323,14351,21610,28035,34393,31915,23124,13879,7285,2815,179730,5,9,91,53,33,21,17,20,7,1,257,,,2,4,29,80,269,837,1761,2407,5389,,,1,1,12,25,69,269,806,1532,2715,,,1,3,17,55,200,568,955,875,2674,2188,3201,235,1208833,72,1130043,1069,169374,2365743,3125150
622,2021-11-15,F19,1845408,7654,367201,3770,1844040,7654,367213,3770,82983,7415728,,,,,,,383801,3770,45501,333342,338300,,,13037,370764,39024,1008,228,167,22586,17611,4953,96483,49229,58466,21401,38482,29207,10375,12762,9703,20655,20116,14366,981,1575,383801,4475,29070,44569,58260,74998,68486,48010,27872,17096,10963,383799,2114,14359,22662,29926,40218,36259,24712,13874,9753,8137,202014,2356,14701,21816,28279,34746,32206,23280,13977,7335,2825,181521,5,10,91,55,34,21,18,21,8,1,264,,,2,4,29,80,271,838,1764,2410,5398,,,1,1,12,25,70,270,807,1534,2720,,,1,3,17,55,201,568,957,876,2678,2189,3209,2028,1210861,894,1130937,8576,177950,2377190,3125150
623,2021-11-16,F19,1855461,10053,371484,4283,1854093,10053,371496,4283,55047,7470775,,,,,,,388084,4283,46322,336785,341762,,,13056,375028,40457,1074,236,172,22722,17676,4958,97500,49736,59148,21586,38948,29537,10539,12877,9864,20874,20325,14576,982,1592,388084,4596,29903,45002,58809,75755,69134,48496,28175,17205,11007,388082,2186,14773,22866,30197,40617,36555,24961,14035,9810,8162,204162,2405,15120,22044,28556,35103,32558,23517,14119,7387,2843,183652,5,10,92,56,35,21,18,21,8,2,268,,,2,4,29,80,272,841,1772,2413,5413,,,1,1,12,25,70,271,810,1535,2725,,,1,3,17,55,202,570,962,878,2688,2192,3221,2543,1213404,1099,1132036,13470,191420,2394253,3125150
624,2021-11-17,F19,1864684,9223,375151,3667,1863316,9223,375163,3667,71836,7542611,,,,,,,391751,3667,45471,341279,346280,,,13077,378674,41621,1095,246,181,22848,17764,4977,98437,50159,59789,21720,39367,29890,10614,13004,9960,21058,20462,14702,982,1607,391751,4675,30703,45369,59275,76456,69660,48853,28401,17313,11044,391749,2224,15164,23032,30436,40971,36809,25128,14149,9876,8192,205981,2446,15529,22245,28780,35449,32830,23706,14231,7429,2850,185495,5,10,92,59,36,21,19,21,8,2,273,,,2,4,29,80,276,846,1783,2419,5439,,,1,1,12,25,73,273,816,1537,2738,,,1,3,17,55,203,573,967,882,2701,2193,3246,2337,1215741,1364,1133400,13112,204532,2410997,3129950
625,2021-11-18,F19,1872967,8283,378669,3518,1871599,8283,378681,3518,60433,7603044,,,,,,,395269,3518,45210,345037,350059,,,13087,382182,42805,1104,253,189,22952,17836,5001,99399,50544,60372,21862,39668,30193,10732,13070,10055,21208,20595,14966,983,1622,395269,4750,31373,45728,59716,77177,70177,49191,28653,17426,11076,395267,2263,15478,23196,30662,41365,37069,25286,14276,9937,8213,207745,2482,15885,22439,28995,35775,33087,23886,14356,7481,2861,187247,5,10,93,59,37,21,19,21,8,2,275,,,2,4,29,81,278,848,1791,2431,5464,,,1,1,12,25,73,273,821,1544,2750,,,1,3,17,56,205,575,970,887,2714,2195,3269,2705,1218446,1957,1135357,15527,220059,2431095,3129950
626,2021-11-19,F19,1881101,8134,381908,3239,1879733,8134,381920,3239,86313,7689357,,,,,,,398508,3239,44785,348679,353723,,,13101,385407,43818,1127,253,187,23058,17898,5022,100215,50897,61019,22008,40006,30440,10812,13127,10145,21406,20732,15085,983,1633,398508,4845,31994,46052,60163,77809,70621,49526,28857,17536,11103,398506,2306,15775,23352,30891,41695,37289,25475,14386,9995,8234,209398,2534,16209,22607,29213,36077,33311,24032,14450,7533,2867,188833,5,10,93,59,37,21,19,21,8,2,275,,,2,4,29,81,280,852,1798,2438,5484,,,1,1,12,25,73,276,824,1547,2759,,,1,3,17,56,207,576,974,891,2725,2196,3288,2244,1220690,1637,1136994,12056,232115,2446932,3279710
627,2021-11-20,F19,1885844,4743,384156,2248,1884476,4743,384168,2248,46556,7735913,,,,,,,400756,2248,44708,350985,356048,,,13111,387645,44526,1106,264,185,23165,18004,5044,100864,51053,61554,22163,40142,30656,10867,13197,10148,21489,20754,15239,985,1645,400756,4900,32439,46271,60455,78223,70996,49745,28994,17602,11129,400754,2335,15971,23468,31044,41925,37495,25596,14458,10032,8251,210575,2559,16458,22709,29350,36261,33479,24130,14515,7562,2876,189899,6,10,94,61,37,22,19,21,8,2,280,,,2,4,29,81,282,855,1809,2449,5511,,,1,1,12,25,74,278,827,1554,2772,,,1,3,17,56,208,577,982,895,2739,2199,3312,963,1221653,397,1137391,4020,236135,2452278,3279710
628,2021-11-21,F19,1888583,2739,385546,1390,1887215,2739,385558,1390,20515,7756428,,,,,,,402146,1390,44810,352256,357336,,,13118,389028,44968,1126,265,189,23247,18049,5063,101199,51095,62055,22205,40254,30761,10907,13228,10196,21502,20778,15331,985,1650,402146,4929,32723,46404,60638,78547,71182,49867,29073,17641,11140,402144,2347,16107,23530,31145,42103,37585,25666,14499,10052,8258,211292,2576,16606,22780,29431,36407,33575,24182,14553,7581,2880,190571,6,10,94,62,37,22,19,21,8,2,281,,,2,4,29,83,282,858,1815,2456,5529,,,1,1,12,25,74,280,829,1559,2781,,,1,3,17,58,208,578,986,897,2748,2200,3329,221,1221874,90,1137481,928,237063,2453509,3279710
629,2021-11-22,F19,1895934,7351,388946,3400,1894566,7351,388958,3400,90865,7847293,,,,,,,405546,3400,44862,355581,360684,,,13156,392390,46057,1162,276,199,23332,18081,5080,102101,51601,62490,22374,40599,31051,10996,13319,10338,21601,20957,15466,985,1668,405546,5009,33448,46738,61067,79185,71687,50220,29270,17732,11188,405544,2392,16447,23707,31365,42454,37841,25855,14603,10103,8297,213064,2611,16991,22936,29639,36693,33824,24345,14645,7620,2889,192193,6,10,95,63,38,22,20,22,9,2,287,,,2,4,29,84,283,862,1824,2460,5548,,,1,1,12,26,74,281,834,1562,2791,,,1,3,17,58,209,581,990,898,2757,2201,3347,1218,1223092,474,1137955,5845,242908,2460990,3315980
630,2021-11-23,F19,1904557,8623,392089,3143,1903189,8623,392101,3143,58102,7905395,,,,,,,408689,3143,43522,360053,365167,,,13178,395511,47085,1153,283,206,23451,18186,5103,102817,51943,62909,22551,40933,31388,11090,13411,10408,21784,21114,15674,986,1681,408689,5091,34005,47027,61472,79792,72181,50579,29477,17828,11235,408687,2431,16723,23847,31571,42785,38076,26036,14711,10165,8332,214677,2654,17272,23085,29838,36969,34083,24521,14744,7654,2901,193721,6,10,95,63,38,22,22,22,9,2,289,,,2,4,29,84,284,867,1831,2466,5567,,,1,1,12,26,75,282,839,1566,2802,,,1,3,17,58,209,585,992,900,2765,2206,3361,1588,1224680,1320,1139275,7278,250186,2471102,3315980
631,2021-11-24,F19,1911767,7210,394759,2670,1910399,7210,394771,2670,77387,7982782,,,,,,,411359,2670,42619,363615,368740,,,13195,398164,47912,1168,280,203,23562,18271,5114,103456,52196,63437,22679,41236,31609,11141,13491,10477,21865,21209,15883,986,1694,411359,5153,34550,47286,61818,80310,72562,50850,29645,17912,11271,411357,2467,16990,23972,31751,43037,38276,26184,14797,10210,8360,216044,2680,17550,23218,30004,37233,34264,24644,14826,7693,2909,195021,6,10,96,63,40,22,22,22,9,2,292,,,2,4,29,84,285,870,1834,2473,5581,,,1,1,12,26,75,284,839,1570,2808,,,1,3,17,58,210,586,995,903,2773,2208,3373,1476,1226156,1402,1140677,10753,260939,2484646,3315980
632,2021-11-25,F19,1918295,6528,397126,2367,1916927,6528,397138,2367,64044,8046826,,,,,,,413726,2367,41551,367033,372175,,,13201,400525,48654,1145,288,211,23660,18385,5125,103994,52406,63909,22828,41483,31851,11220,13517,10561,21962,21303,15996,986,1710,413726,5220,34968,47523,62177,80784,72898,51077,29803,17975,11299,413724,2500,17215,24097,31940,43295,38458,26311,14883,10253,8379,217331,2713,17743,23330,30173,37447,34418,24744,14897,7713,2918,196096,7,10,96,64,42,22,22,23,9,2,297,,,2,4,29,84,288,874,1839,2479,5599,,,1,1,12,26,76,284,842,1572,2814,,,1,3,17,58,212,590,997,907,2785,2209,3390,1567,1227723,2129,1142806,11990,272929,2500259,3315980
633,2021-11-26,F19,1924442,6147,399353,2227,1923074,6147,399365,2227,86821,8133647,,,,,,,415953,2227,40111,370677,375842,,,13214,402739,49319,1137,289,196,23761,18477,5142,104493,52690,64272,22935,41723,32043,11278,13600,10597,22062,21417,16140,986,1717,415953,5297,35395,47736,62486,81202,73226,51306,29938,18037,11328,415951,2535,17438,24194,32097,43523,38630,26423,14945,10290,8397,218472,2755,17947,23446,30325,37637,34572,24860,14970,7737,2929,197178,7,10,96,64,42,24,23,23,10,2,301,,,2,4,29,84,289,883,1849,2484,5624,,,1,1,12,26,76,291,847,1576,2830,,,1,3,17,58,213,592,1002,908,2794,2209,3415,1407,1229130,2014,1144820,9649,282578,2513263,3378380
634,2021-11-27,F19,1927863,3421,400834,1481,1926495,3421,400846,1481,47881,8181528,,,,,,,417434,1481,39223,373023,378211,,,13219,404215,49799,1120,283,200,23854,18564,5165,104847,52809,64575,23076,41851,32191,11302,13645,10629,22151,21447,16197,988,1726,417434,5331,35656,47865,62705,81515,73442,51467,30032,18075,11344,417432,2552,17571,24267,32223,43691,38735,26516,14999,10316,8411,219281,2772,18075,23502,30418,37782,34682,24927,15010,7749,2931,197848,7,10,96,64,42,25,24,23,10,2,303,,,2,4,29,85,290,890,1858,2497,5655,,,1,1,12,26,76,293,851,1583,2843,,,1,3,17,59,214,597,1007,914,2812,2213,3442,610,1229740,585,1145405,3050,285628,2517478,3378380
635,2021-11-28,F19,1930094,2231,401873,1039,1928726,2231,401885,1039,21893,8203421,,,,,,,418473,1039,38442,374823,380031,,,13224,405249,50131,1140,284,197,23935,18603,5188,105077,52840,64876,23160,41955,32276,11331,13678,10660,22173,21465,16263,988,1731,418473,5357,35830,47971,62861,81754,73601,51545,30081,18116,11355,418471,2566,17659,24326,32301,43813,38825,26561,15019,10340,8418,219828,2784,18161,23549,30496,37898,34751,24960,15039,7766,2935,198339,7,10,96,64,43,25,24,23,10,2,304,,,2,4,29,85,293,895,1862,2506,5676,,,1,1,12,26,78,297,851,1588,2854,,,1,3,17,59,215,598,1011,918,2822,2214,3462,75,1229815,79,1145484,354,285982,2517979,3378380
636,2021-11-29,F19,1936385,6291,404358,2485,1935017,6291,404370,2485,93592,8297013,,,,,,,420958,2485,37157,378577,383801,,,13257,407701,50903,1156,279,193,24010,18644,5208,105720,53250,65130,23229,42249,32547,11384,13758,10735,22247,21591,16388,988,1742,420958,5420,36315,48236,63189,82256,73965,51785,30212,18188,11390,420956,2601,17898,24447,32462,44071,38986,26680,15076,10379,8443,221043,2812,18407,23693,30663,38142,34954,25081,15113,7799,2945,199609,7,10,96,64,43,25,24,23,10,2,304,,,2,4,30,85,294,897,1872,2511,5695,,,1,1,12,26,78,298,855,1591,2862,,,1,3,18,59,216,599,1017,920,2833,2217,3478,921,1230736,1602,1147086,4864,290846,2525305,3378380
637,2021-11-30,F19,1943368,6983,406616,2258,1942000,6983,406628,2258,60129,8357142,,,,,,,423216,2258,35132,382844,388084,,,13268,409948,51626,1128,277,190,24106,18752,5224,106254,53470,65489,23398,42425,32772,11462,13819,10776,22401,21699,16507,989,1755,423216,5488,36721,48473,63516,82671,74301,52016,30357,18247,11424,423214,2641,18083,24568,32610,44285,39165,26803,15154,10410,8464,222183,2840,18628,23809,30842,38343,35110,25189,15179,7827,2958,200725,7,10,96,64,43,26,24,24,10,2,306,,,2,4,30,85,297,904,1878,2518,5718,,,1,1,12,26,78,300,858,1598,2874,,,1,3,18,59,219,604,1020,920,2844,2217,3501,1147,1231883,1718,1148804,6142,296988,2534263,3378380
638,2021-12-01,F19,1949611,6243,408744,2128,1948243,6243,408756,2128,79858,8437000,,,,,,,425344,2128,33593,386496,391751,,,13278,412066,52262,1107,276,189,24196,18847,5240,106752,53702,65866,23486,42633,32950,11509,13882,10817,22508,21795,16694,990,1760,425344,5545,37131,48701,63798,83084,74587,52237,30500,18313,11446,425342,2671,18307,24673,32742,44499,39311,26906,15228,10449,8478,223264,2867,18814,23932,30992,38542,35250,25307,15248,7854,2966,201772,7,10,96,64,43,26,24,24,10,2,306,,,2,4,30,85,299,911,1883,2524,5738,,,1,1,12,26,78,303,862,1602,2885,,,1,3,18,59,221,608,1021,922,2853,2217,3521,921,1232804,1939,1150743,8180,305168,2545251,3378380
639,2021-12-02,F19,1955141,5530,410483,1739,1953773,5530,410495,1739,62024,8499024,,,,,,,427083,1739,31814,389997,395269,,,13286,413797,52818,1087,274,190,24271,18927,5255,107142,53891,66133,23602,42803,33188,11541,13950,10858,22564,21882,16770,991,1768,427083,5593,37398,48864,64074,83469,74848,52418,30598,18354,11465,427081,2697,18435,24766,32885,44694,39453,27001,15280,10474,8490,224175,2889,18953,24001,31125,38732,35369,25393,15294,7870,2973,202599,7,10,97,64,43,26,24,24,10,2,307,,,2,4,30,85,301,912,1892,2532,5758,,,1,1,12,26,78,303,869,1605,2895,,,1,3,18,59,223,609,1023,927,2863,2218,3540,1069,1233873,2839,1153582,8569,313737,2557666,3452090
640,2021-12-03,F19,1960659,5518,412391,1908,1959291,5518,412403,1908,93759,8592783,,,,,,,428991,1908,30483,393218,398508,,,13294,415697,53389,1059,270,192,24356,19023,5272,107608,54083,66473,23712,42978,33383,11588,13989,10899,22655,21976,16871,991,1785,428991,5650,37777,49035,64342,83858,75117,52598,30705,18417,11490,428989,2724,18626,24847,33029,44910,39576,27091,15336,10517,8506,225162,2919,19140,24089,31249,38905,35514,25483,15345,7889,2982,203515,7,11,99,64,43,27,24,24,11,2,312,,,2,4,30,86,304,915,1898,2541,5780,,,1,1,12,26,80,304,872,1612,2908,,,1,3,18,60,224,611,1026,929,2872,2219,3561,998,1234871,2657,1156239,6918,320655,2568180,3452090
641,2021-12-04,F19,1963654,2995,413507,1116,1962286,2995,413519,1116,52002,8644785,,,,,,,430107,1116,29351,395453,400756,,,13294,416813,53737,1029,264,188,24450,19129,5290,107867,54190,66719,23809,43064,33479,11596,14055,10901,22735,22006,16904,991,1791,430107,5689,37964,49147,64505,84079,75301,52711,30769,18439,11501,430105,2741,18729,24904,33106,45022,39674,27147,15368,10529,8512,225732,2941,19224,24144,31335,39013,35600,25540,15377,7899,2987,204060,7,11,99,64,44,27,24,24,11,2,313,,,2,4,30,86,306,920,1900,2552,5800,,,1,1,12,26,81,307,872,1619,2919,,,1,3,18,60,225,613,1028,933,2881,2224,3576,252,1235123,525,1156764,1409,322064,2570352,3452090
642,2021-12-05,F19,1965511,1857,414282,775,1964143,1857,414294,775,23049,8667834,,,,,,,430882,775,28736,396827,402146,,,13295,417587,53969,1034,271,204,24508,19169,5303,108086,54209,66885,23896,43119,33544,11620,14091,10931,22745,22023,16948,991,1794,430882,5708,38109,49228,64609,84260,75397,52791,30804,18463,11511,430880,2754,18811,24940,33171,45113,39718,27185,15385,10537,8519,226133,2947,19287,24189,31374,39103,35652,25582,15395,7915,2990,204434,7,11,99,64,44,27,24,24,11,2,313,,,2,4,31,86,307,922,1904,2555,5811,,,1,1,12,26,81,307,873,1622,2923,,,1,3,19,60,226,615,1031,933,2888,2225,3586,77,1235200,143,1156907,198,322262,2570767,3452090
643,2021-12-06,F19,1970998,5487,416237,1955,1969630,5487,416249,1955,96174,8764008,,,,,,,432837,1955,27291,400210,405546,,,13303,419534,54557,1050,266,195,24570,19201,5319,108582,54475,67138,23937,43310,33753,11670,14176,11000,22838,22148,17014,991,1805,432837,5763,38512,49435,64878,84609,75699,52990,30918,18501,11530,432835,2780,18987,25042,33316,45285,39868,27286,15439,10557,8531,227091,2975,19513,24294,31498,39279,35804,25680,15454,7933,2997,205427,8,12,99,64,45,27,24,25,11,2,317,,,2,4,31,87,309,927,1909,2560,5829,,,1,1,12,26,81,311,876,1624,2932,,,1,3,19,61,228,616,1033,936,2897,2227,3602,622,1235822,1893,1158800,3778,326040,2577006,3526970
644,2021-12-07,F19,1977574,6576,418089,1852,1976206,6576,418101,1852,58952,8822960,,,,,,,434689,1852,26000,403335,408689,,,13309,421380,55089,1005,267,188,24641,19300,5336,108960,54628,67471,24052,43471,33929,11730,14209,11055,22991,22241,17143,992,1817,434689,5821,38857,49632,65150,84988,75951,53193,31009,18541,11545,434687,2810,19150,25146,33446,45485,39988,27390,15484,10583,8542,228024,3003,19695,24387,31639,39458,35936,25779,15500,7947,3001,206345,8,12,99,65,45,27,24,25,11,2,318,,,2,4,31,87,309,932,1915,2566,5846,,,1,1,12,26,81,312,877,1626,2936,,,1,3,19,61,228,620,1038,940,2910,2229,3617,685,1236507,1998,1160798,4619,330659,2584248,3526970
645,2021-12-08,F19,1983520,5946,419777,1688,1982152,5946,419789,1688,81706,8904666,,,,,,,436377,1688,25018,405994,411359,,,13312,423065,55587,963,259,183,24712,19395,5354,109355,54767,67771,24146,43650,34124,11770,14264,11087,23085,22323,17220,992,1823,436377,5875,39194,49807,65363,85347,76189,53354,31107,18577,11562,436375,2842,19326,25231,33569,45682,40101,27471,15530,10608,8554,228914,3025,19856,24476,31729,39620,36060,25858,15552,7958,3006,207140,8,12,100,65,45,28,25,25,11,2,321,,,2,4,31,88,312,934,1918,2571,5860,,,1,1,12,26,81,313,878,1630,2942,,,1,3,19,62,231,621,1040,941,2918,2230,3630,702,1237209,2299,1163097,5777,336436,2592966,3526970
646,2021-12-09,F19,1988573,5053,421101,1324,1987205,5053,421113,1324,59017,8963683,,,,,,,437701,1324,23975,408342,413726,,,13318,424383,55972,948,251,182,24791,19478,5365,109658,54875,67968,24226,43750,34268,11801,14338,11117,23185,22416,17275,992,1832,437701,5921,39428,49965,65566,85640,76358,53484,31156,18604,11577,437699,2868,19438,25309,33656,45816,40189,27536,15556,10625,8563,229556,3045,19978,24556,31845,39778,36141,25923,15575,7968,3012,207821,8,12,100,65,46,28,25,25,11,2,322,,,2,4,31,88,312,938,1925,2579,5879,,,1,1,12,26,81,313,882,1637,2953,,,1,3,19,62,231,625,1043,942,2926,2232,3647,764,1237973,2862,1165959,6204,342640,2602729,3526970
647,2021-12-10,F19,1993625,5052,422581,1480,1992257,5052,422593,1480,95552,9059235,,,,,,,439181,1480,23228,410558,415953,,,13323,425858,56419,914,241,176,24861,19563,5384,110011,55016,68180,24341,43898,34401,11833,14412,11149,23249,22493,17366,992,1840,439181,5954,39722,50123,65791,85939,76557,53643,31224,18635,11591,439179,2881,19597,25402,33782,45978,40298,27619,15595,10639,8572,230363,3064,20113,24620,31944,39915,36231,25998,15604,7985,3017,208491,9,12,101,65,46,28,26,25,11,2,325,,,2,4,31,89,314,945,1928,2581,5894,,,1,1,12,26,82,316,882,1639,2959,,,1,3,19,63,232,629,1046,942,2935,2234,3660,579,1238552,2818,1168777,5355,347995,2611414,3526970
648,2021-12-11,F19,1995855,2230,423367,786,1994487,2230,423379,786,55244,9114479,,,,,,,439967,786,22533,412025,417434,,,13324,426643,56651,909,242,179,24936,19632,5395,110213,55073,68306,24408,43972,34489,11837,14432,11156,23317,22526,17399,992,1847,439967,5973,39868,50205,65906,86101,76668,53734,31264,18648,11598,439965,2890,19672,25449,33840,46056,40355,27668,15616,10650,8576,230772,3074,20184,24655,32001,39998,36285,26039,15623,7987,3020,208866,9,12,101,65,47,28,27,25,11,2,327,,,2,4,31,90,316,948,1931,2584,5906,,,1,1,12,27,83,316,882,1641,2963,,,1,3,19,63,233,632,1049,943,2943,2235,3671,139,1238691,531,1169308,946,348941,2613017,3526970
649,2021-12-12,F19,1997605,1750,424044,677,1996237,1750,424056,677,27577,9142056,,,,,,,440644,677,22171,413048,418473,,,13325,427319,56850,883,240,174,24972,19680,5409,110378,55092,68495,24481,44006,34550,11861,14460,11171,23328,22549,17434,992,1847,440644,5996,39982,50288,65995,86247,76775,53799,31297,18660,11603,440642,2904,19736,25490,33892,46136,40414,27702,15630,10657,8581,231142,3083,20234,24697,32038,40064,36333,26070,15642,7992,3020,209173,9,12,101,65,47,28,27,25,11,2,327,,,2,4,31,90,319,952,1935,2592,5925,,,1,1,12,27,85,318,883,1646,2973,,,1,3,19,63,234,634,1052,946,2952,2238,3687,21,1238712,84,1169392,131,349072,2613249,3526970
650,2021-12-13,F19,2002718,5113,425760,1716,2001350,5113,425772,1716,97735,9239791,,,,,,,442360,1716,21402,415522,420958,,,13332,429028,57343,874,235,178,25009,19710,5425,110764,55266,68748,24531,44188,34724,11910,14544,11231,23446,22644,17515,992,1857,442360,6049,40360,50467,66223,86569,77032,53967,31374,18693,11624,442358,2924,19907,25579,34009,46300,40545,27786,15669,10678,8598,231995,3116,20441,24787,32147,40222,36458,26154,15679,8004,3024,210032,9,12,101,67,47,29,27,26,11,2,331,,,2,4,31,91,322,956,1940,2595,5941,,,1,1,12,28,86,319,883,1649,2979,,,1,3,19,63,236,637,1057,946,2962,2240,3701,437,1239149,1314,1170706,3058,352130,2618004,3661850
651,2021-12-14,F19,2008625,5907,427290,1530,2007257,5907,427302,1530,65309,9305100,,,,,,,443890,1530,20674,417772,423216,,,13337,430553,57818,817,236,175,25060,19807,5436,111196,55389,68947,24656,44327,34890,11939,14595,11257,23541,22720,17580,993,1860,443890,6096,40634,50606,66445,86855,77264,54134,31478,18734,11642,443888,2945,20045,25661,34128,46452,40668,27867,15718,10706,8611,232801,3142,20577,24844,32250,40356,36567,26240,15734,8017,3029,210756,9,12,101,67,47,29,27,26,11,2,331,,,2,5,31,93,323,959,1944,2598,5955,,,1,2,12,28,86,321,886,1650,2986,,,1,3,19,65,237,638,1058,948,2969,2240,3715,519,1239668,1368,1172074,4517,356647,2624340,3661850
652,2021-12-15,F19,2013553,4928,428636,1346,2012185,4928,428648,1346,90731,9395831,,,,,,,445236,1346,19892,419892,425344,,,13339,431897,58184,804,231,176,25114,19866,5444,111498,55508,69194,24772,44468,35005,11960,14660,11280,23600,22794,17637,993,1867,445236,6130,40888,50734,66635,87143,77475,54266,31546,18761,11656,445234,2955,20173,25722,34221,46601,40780,27936,15753,10722,8621,233484,3166,20703,24911,32347,40495,36665,26303,15767,8028,3033,211418,9,12,101,67,47,30,27,26,11,2,332,,,2,5,31,93,323,959,1944,2605,5962,,,1,2,12,28,86,321,886,1655,2991,,,1,3,19,65,237,638,1058,950,2971,2240,3722,695,1240363,1709,1173783,6823,363470,2633485,3661850
