date,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.pfizer.used.todate,vaccination.moderna.used.todate,vaccination.az.used.todate,vaccination.janssen.used.todate,vaccination.novavax.used.todate,vaccination.delivered.todate,vaccination.pfizer.delivered,vaccination.pfizer.delivered.todate,vaccination.moderna.delivered,vaccination.moderna.delivered.todate,vaccination.az.delivered,vaccination.az.delivered.todate,vaccination.janssen.delivered,vaccination.janssen.delivered.todate,vaccination.novavax.delivered,vaccination.novavax.delivered.todate,vaccination.age.0-11.1st.todate,vaccination.age.0-11.2nd.todate,vaccination.age.0-11.3rd.todate,vaccination.age.12-17.1st.todate,vaccination.age.12-17.2nd.todate,vaccination.age.12-17.3rd.todate,vaccination.age.18-24.1st.todate,vaccination.age.18-24.2nd.todate,vaccination.age.18-24.3rd.todate,vaccination.age.25-29.1st.todate,vaccination.age.25-29.2nd.todate,vaccination.age.25-29.3rd.todate,vaccination.age.30-34.1st.todate,vaccination.age.30-34.2nd.todate,vaccination.age.30-34.3rd.todate,vaccination.age.35-39.1st.todate,vaccination.age.35-39.2nd.todate,vaccination.age.35-39.3rd.todate,vaccination.age.40-44.1st.todate,vaccination.age.40-44.2nd.todate,vaccination.age.40-44.3rd.todate,vaccination.age.45-49.1st.todate,vaccination.age.45-49.2nd.todate,vaccination.age.45-49.3rd.todate,vaccination.age.50-54.1st.todate,vaccination.age.50-54.2nd.todate,vaccination.age.50-54.3rd.todate,vaccination.age.55-59.1st.todate,vaccination.age.55-59.2nd.todate,vaccination.age.55-59.3rd.todate,vaccination.age.60-64.1st.todate,vaccination.age.60-64.2nd.todate,vaccination.age.60-64.3rd.todate,vaccination.age.65-69.1st.todate,vaccination.age.65-69.2nd.todate,vaccination.age.65-69.3rd.todate,vaccination.age.70-74.1st.todate,vaccination.age.70-74.2nd.todate,vaccination.age.70-74.3rd.todate,vaccination.age.75-79.1st.todate,vaccination.age.75-79.2nd.todate,vaccination.age.75-79.3rd.todate,vaccination.age.80-84.1st.todate,vaccination.age.80-84.2nd.todate,vaccination.age.80-84.3rd.todate,vaccination.age.85-89.1st.todate,vaccination.age.85-89.2nd.todate,vaccination.age.85-89.3rd.todate,vaccination.age.90+.1st.todate,vaccination.age.90+.2nd.todate,vaccination.age.90+.3rd.todate
2021-08-04,4135,954858,4998,849156,2,76,1719935,1134426,181118,322056,82335,,2565350,,1585350,,258000,,602000,,120000,,,9,7,,11418,6493,1,51813,43136,3,40336,34710,3,45795,39064,1,56810,48788,5,71391,61665,3,77213,67182,6,81561,71798,8,92404,82010,4,92731,84394,4,96358,89397,9,84883,79564,7,59081,55339,5,48280,45032,6,29261,26897,3,15514,13680,8
2021-08-05,4819,959677,6290,855446,5,81,1729721,1142061,181384,322652,83624,,2565350,,1585350,,258000,,602000,,120000,,,9,7,,11716,6791,1,52350,43749,3,40671,35097,3,46163,39460,1,57212,49289,5,71852,62243,3,77655,67804,6,81978,72307,8,92836,82542,5,93050,84860,5,96649,89791,10,85106,79850,7,59202,55525,6,48366,45210,6,29316,27059,4,15546,13862,8
2021-08-06,3199,962876,5395,860841,3,84,1737578,1148587,181800,322855,84336,,2584550,,1585350,12000,270000,7200,609200,,120000,,,9,7,,11947,7032,1,52663,44279,3,40892,35412,3,46393,39859,2,57489,49713,5,72150,62755,4,77935,68310,6,82249,72793,8,93107,83048,6,93275,85245,5,96844,90174,10,85266,80104,7,59307,55698,6,48438,45340,6,29353,27155,4,15559,13917,8
2021-08-07,658,963534,483,861324,2,86,1738512,1149183,181928,322863,84538,,2584550,,1585350,,270000,,609200,,120000,,,9,7,,11964,7037,1,52742,44328,3,40950,35447,4,46450,39913,2,57556,49773,5,72227,62821,4,78002,68365,6,82312,72849,8,93158,83088,7,93313,85272,5,96873,90188,10,85293,80116,7,59319,55703,6,48448,45345,6,29359,27155,4,15559,13917,8
2021-08-08,386,963920,158,861482,,86,1739016,1149650,181928,322863,84575,,2584550,,1585350,,270000,,609200,,120000,,,9,7,,12007,7046,1,52799,44340,3,40977,35460,4,46492,39927,2,57600,49794,5,72265,62844,4,78036,68383,6,82347,72860,8,93184,83101,7,93323,85280,5,96885,90195,10,85299,80118,7,59324,55705,6,48450,45349,6,29364,27156,4,15559,13917,8
2021-08-09,2197,966117,2311,863793,,86,1742931,1152510,182243,323024,85154,,2652410,67860,1653210,,270000,,609200,,120000,,,9,7,,12234,7162,1,53085,44612,3,41135,35604,4,46627,40096,2,57765,49995,5,72477,63080,4,78219,68636,6,82525,73045,8,93362,83290,7,93472,85421,5,97021,90338,10,85391,80210,7,59367,55772,6,48489,45401,6,29376,27184,4,15563,13940,8
2021-08-10,2675,968792,2856,866649,,86,1747819,1156629,182307,323103,85780,,2652410,,1653210,,270000,,609200,,120000,,,9,7,,12424,7348,1,53432,44974,3,41310,35814,4,46848,40313,2,58009,50260,5,72742,63360,4,78463,68878,6,82730,73302,8,93571,83522,7,93636,85612,5,97162,90483,10,85501,80297,7,59445,55845,6,48534,45460,6,29397,27219,4,15579,13955,8
2021-08-11,3397,972189,4232,870881,6,92,1754524,1162099,182474,323254,86697,,2664410,,1653210,12000,282000,,609200,,120000,,,9,7,,12730,7628,1,53861,45446,4,41533,36102,4,47095,40619,4,58284,50568,5,73038,63746,4,78762,69304,7,82967,73636,8,93854,83873,7,93860,85903,5,97370,90759,11,85661,80497,7,59537,55994,6,48585,45531,6,29443,27274,4,15600,13994,9
2021-08-12,3906,976095,6268,877149,3,95,1763849,1170061,182711,323562,87515,,2671610,,1653210,,282000,7200,616400,,120000,,,9,8,,13089,8058,1,54330,46208,4,41801,36506,4,47389,41013,5,58570,51045,5,73384,64300,4,79160,69904,8,83286,74128,8,94144,84406,7,94099,86368,5,97576,91153,11,85829,80770,8,59659,56194,6,48660,45692,6,29489,27348,4,15621,14048,9
2021-08-13,3256,979351,5374,882523,2,97,1771538,1176156,183189,323762,88431,,2671610,,1653210,,282000,,616400,,120000,,,9,8,,13280,8332,1,54743,46856,4,42021,36836,4,47632,41432,5,58869,51511,5,73705,64786,4,79454,70391,8,83595,74586,9,94408,84850,8,94287,86748,5,97753,91472,11,85950,81005,8,59751,56364,6,48715,45834,6,29534,27433,4,15645,14079,9
2021-08-14,472,979823,453,882976,,97,1772232,1176615,183192,323765,88660,,2671610,,1653210,,282000,,616400,,120000,,,9,8,,13302,8334,1,54804,46903,4,42060,36887,4,47665,41470,5,58934,51553,5,73750,64844,4,79500,70439,8,83640,74633,9,94441,84890,8,94311,86785,5,97773,91487,11,85965,81021,8,59756,56367,6,48724,45840,6,29540,27436,4,15649,14079,9
2021-08-15,67,979890,39,883015,,97,1772309,1176663,183193,323766,88687,,2671610,,1653210,,282000,,616400,,120000,,,9,8,,13308,8334,1,54813,46907,4,42060,36889,4,47666,41471,5,58938,51555,5,73758,64851,4,79507,70445,8,83646,74636,9,94447,84896,8,94321,86791,5,97780,91489,11,85966,81021,8,59758,56367,6,48724,45840,6,29540,27436,4,15649,14079,9
2021-08-16,2840,982730,3210,886225,12,109,1777670,1181075,183313,323910,89372,,2740640,69030,1722240,,282000,,616400,,120000,,,9,8,,13588,8544,1,55198,47292,4,42277,37157,4,47860,41725,6,59151,51827,6,74006,65161,5,79758,70765,8,83868,74903,9,94655,85168,8,94500,87021,10,97940,91644,14,86072,81151,8,59841,56437,6,48783,45880,7,29571,27457,4,15653,14085,9
2021-08-17,3514,986244,3765,889990,,109,1784092,1186193,183708,323977,90214,,2740640,,1722240,,282000,,616400,,120000,,,10,8,,13858,8739,1,55618,47736,4,42536,37426,4,48110,42008,6,59435,52160,6,74306,65531,5,80063,71079,8,84166,75228,9,94969,85503,8,94708,87289,10,98128,91878,14,86229,81321,8,59955,56531,6,48863,45946,7,29614,27496,4,15676,14111,9
2021-08-18,4026,990270,4445,894435,6,115,1791721,1192470,184144,324068,91039,,2740640,,1722240,,282000,,616400,,120000,,,10,8,,14240,9011,1,56121,48250,4,42786,37729,4,48405,42317,6,59721,52501,6,74643,65925,5,80380,71462,9,84456,75571,10,95317,85875,8,94982,87635,10,98341,92193,14,86395,81527,9,60092,56659,7,48984,46061,7,29683,27555,6,15714,14156,9
2021-08-19,4288,994558,5727,900162,7,122,1800763,1200265,184367,324155,91976,,2815040,,1722240,24000,306000,50400,666800,,120000,,,11,8,,14707,9497,1,56688,48954,6,43064,38083,5,48670,42694,6,60005,52921,6,74994,66407,6,80748,71943,9,84797,76026,11,95599,86356,10,95262,88064,10,98557,92547,14,86582,81800,9,60248,56843,7,49096,46196,7,29768,27623,6,15762,14200,9
2021-08-20,3716,998274,4651,904813,6,128,1807998,1205787,184715,324435,93061,,2815040,,1722240,,306000,,666800,,120000,,,11,8,,15041,9821,1,57119,49503,6,43315,38393,5,48911,43075,6,60307,53310,7,75288,66824,6,81105,72402,9,85099,76443,11,95897,86760,11,95510,88354,11,98743,92763,16,86747,81989,9,60352,56976,7,49200,46291,7,29829,27669,7,15800,14232,9
2021-08-21,557,998831,561,905374,,128,1808902,1206456,184723,324452,93271,,2815040,,1722240,,306000,,666800,,120000,,,11,8,,15076,9836,1,57191,49563,6,43362,38441,5,48958,43122,6,60371,53378,7,75333,66877,6,81158,72469,9,85154,76493,11,95941,86809,11,95545,88396,11,98758,92789,16,86763,82007,9,60373,56988,7,49206,46295,7,29831,27671,7,15800,14232,9
2021-08-22,2,998833,2,905376,,128,1808904,1206456,184723,324452,93273,,2815040,,1722240,,306000,,666800,,120000,,,11,8,,15076,9836,1,57191,49563,6,43362,38441,5,48958,43122,6,60372,53379,7,75333,66877,6,81158,72469,9,85154,76493,11,95942,86810,11,95545,88396,11,98758,92789,16,86763,82007,9,60373,56988,7,49206,46295,7,29831,27671,7,15800,14232,9
2021-08-23,2495,1001328,2686,908062,9,137,1813586,1210517,184788,324518,93763,,2884070,69030,1791270,,306000,,666800,,120000,,,11,8,,15418,10051,1,57478,49874,6,43550,38652,6,49186,43362,6,60580,53604,7,75542,67140,7,81361,72703,11,85357,76718,11,96113,86997,12,95670,88549,13,98865,92958,16,86849,82117,11,60434,57060,7,49249,46335,7,29857,27693,7,15808,14241,9
2021-08-24,3641,1004969,3647,911709,7,144,1819760,1215355,184971,324581,94853,,2884070,,1791270,,306000,,666800,,120000,,,11,8,,15704,10295,1,57971,50335,6,43827,38935,7,49513,43648,6,60904,53926,7,75843,67473,7,81665,73017,11,85639,76998,11,96384,87265,12,95906,88795,14,99047,93141,20,86984,82250,12,60525,57167,7,49317,46416,7,29905,27754,7,15824,14286,9
2021-08-25,3846,1008815,3962,915671,16,160,1826887,1221450,185283,324631,95523,,2884070,,1791270,,306000,,666800,,120000,,,11,8,,16131,10593,2,58458,50792,6,44083,39212,7,49795,43936,7,61220,54211,9,76153,67817,8,81968,73355,12,85933,77329,14,96679,87547,14,96123,89069,14,99230,93378,23,87144,82424,12,60649,57316,7,49410,46528,8,29961,27823,8,15867,14333,9
2021-08-26,4817,1013632,5290,920961,12,172,1836063,1229389,185470,324779,96425,,2908070,,1791270,24000,330000,,666800,,120000,,,11,8,,16780,11021,2,59031,51385,6,44416,39559,7,50161,44314,7,61606,54659,9,76550,68308,8,82385,73834,14,86268,77707,14,97001,88006,17,96387,89419,16,99456,93671,23,87341,82678,13,60760,57433,8,49544,46632,10,30030,27914,8,15905,14413,10
2021-08-27,3581,1017213,4268,925229,19,191,1843165,1235241,185884,324903,97137,,2908070,,1791270,,330000,,666800,,120000,,,12,8,,17099,11320,2,59451,51821,6,44671,39827,7,50473,44660,7,61910,55002,9,76889,68693,10,82705,74219,18,86549,78021,15,97286,88356,18,96600,89685,20,99620,93900,23,87478,82874,16,60837,57561,8,49612,46767,13,30081,28016,8,15940,14499,11
2021-08-28,739,1017952,570,925799,1,192,1844177,1235960,185888,324911,97418,,2908070,,1791270,,330000,,666800,,120000,,,12,8,,17136,11334,2,59530,51880,6,44739,39883,7,50553,44719,7,61985,55057,9,76987,68767,10,82765,74281,18,86611,78072,15,97340,88395,18,96635,89710,21,99655,93928,23,87497,82893,16,60856,57574,8,49625,46773,13,30084,28022,8,15942,14503,11
2021-08-29,48,1018000,25,925824,,192,1844233,1235999,185888,324911,97435,,2908070,,1791270,,330000,,666800,,120000,,,12,8,,17137,11334,2,59533,51885,6,44741,39886,7,50556,44721,7,61990,55060,9,76993,68769,10,82770,74281,18,86622,78075,15,97347,88399,18,96636,89710,21,99657,93931,23,87499,82893,16,60856,57574,8,49625,46773,13,30084,28022,8,15942,14503,11
2021-08-30,2567,1020567,2367,928191,14,206,1848631,1239710,185967,324990,97964,,3038000,57330,1848600,,330000,72600,739400,,120000,,,12,8,,17563,11643,2,59841,52210,6,44943,40072,7,50795,44923,8,62215,55262,9,77223,68980,10,82984,74466,20,86799,78248,18,97489,88552,18,96763,89843,22,99757,94048,27,87570,82973,16,60899,57618,8,49657,46804,14,30104,28033,10,15953,14508,11
2021-08-31,3031,1023598,2637,930828,9,215,1853443,1243360,186050,325230,98803,,3038000,,1848600,,330000,,739400,,120000,,,12,8,,17864,11814,2,60236,52566,6,45177,40285,7,51078,45160,8,62506,55507,9,77498,69271,10,83285,74719,21,87024,78456,19,97684,88705,19,96933,89987,23,99884,94174,28,87665,83059,18,60962,57685,8,49700,46844,14,30127,28057,12,15963,14531,11
2021-09-01,2900,1026498,2983,933811,26,241,1858777,1247798,186312,325308,99359,,3038000,,1848600,,330000,,739400,,120000,,,13,8,,18072,12022,2,60600,52926,6,45389,40500,8,51303,45395,9,62754,55776,10,77769,69545,12,83530,74983,21,87232,78667,22,97910,88914,20,97113,90195,30,100065,94362,33,87779,83186,20,61052,57773,10,49765,46907,14,30169,28100,13,15983,14552,11
2021-09-02,3874,1030372,4852,938663,28,269,1866663,1254461,186557,325451,100194,,2888000,,1848600,,330000,-150000,589400,,120000,,,13,8,,18441,12436,2,61012,53494,6,45630,40801,9,51634,45753,12,63079,56156,10,78110,69966,12,83843,75419,23,87514,79037,25,98186,89285,23,97361,90505,31,100315,94683,38,87941,83394,20,61169,57938,15,49867,47011,17,30230,28170,14,16027,14607,12
2021-09-03,3489,1033861,3646,942309,33,302,1873098,1259616,186961,325637,100884,,2892800,,1848600,,330000,4800,594200,,120000,,,13,8,,18695,12679,2,61409,53932,7,45887,41044,11,51915,46029,12,63381,56496,10,78477,70345,13,84162,75745,25,87810,79343,29,98449,89573,24,97581,90743,34,100500,94878,40,88072,83517,25,61262,58045,19,49922,47074,20,30279,28224,17,16047,14634,14
2021-09-04,443,1034304,310,942619,5,307,1873693,1260068,186961,325640,101024,,2892800,,1848600,,330000,,594200,,120000,,,13,8,,18704,12684,2,61464,53981,7,45923,41070,11,51963,46056,13,63435,56526,10,78544,70390,13,84202,75766,26,87848,79364,29,98481,89602,24,97606,90765,35,100514,94889,41,88085,83527,25,61268,58052,20,49925,47078,20,30282,28226,17,16047,14635,14
2021-09-05,,1034304,,942619,,307,1873693,1260068,186961,325640,101024,,2892800,,1848600,,330000,,594200,,120000,,,13,8,,18704,12684,2,61464,53981,7,45923,41070,11,51963,46056,13,63435,56526,10,78544,70390,13,84202,75766,26,87848,79364,29,98481,89602,24,97606,90765,35,100514,94889,41,88085,83527,25,61268,58052,20,49925,47078,20,30282,28226,17,16047,14635,14
2021-09-06,2628,1036932,2423,945042,40,347,1878264,1263995,187059,325686,101524,,2952470,59670,1908270,,330000,,594200,,120000,,,13,8,,18889,12898,2,61739,54277,7,46122,41250,11,52205,46236,13,63671,56740,11,78844,70625,15,84435,75978,28,88065,79543,31,98695,89779,28,97768,90919,39,100664,95034,47,88166,83616,27,61331,58112,26,49971,47128,26,30301,28249,20,16053,14650,16
2021-09-07,4560,1041492,3462,948504,224,571,1885040,1269156,187147,325792,102945,,2952470,,1908270,,330000,,594200,,120000,,,13,9,,19113,13096,2,62204,54692,8,46457,41510,23,52602,46515,20,64148,57103,33,79304,70962,26,84894,76312,45,88474,79852,44,99034,90042,59,98066,91132,61,100903,95193,61,88358,83752,38,61461,58186,46,50050,47199,45,30342,28278,41,16069,14671,19
2021-09-08,4908,1046400,4195,952699,482,1053,1893427,1275951,187523,325833,104120,,2952470,,1908270,,330000,,594200,,120000,,,13,9,,19411,13409,2,62657,55192,13,46850,41789,39,53047,46817,27,64598,57435,47,79771,71335,42,85313,76663,70,88889,80191,67,99422,90415,82,98377,91410,93,101200,95420,82,88570,83926,63,61588,58316,84,50167,47315,194,30421,28349,102,16106,14708,46
2021-09-09,6390,1052790,5441,958140,1038,2091,1904820,1285614,187746,325930,105530,,2959670,,1908270,,330000,7200,601400,,120000,,,13,9,,19957,13872,2,63285,55819,21,47245,42169,66,53604,47214,54,65178,57872,95,80335,71800,85,85904,77136,130,89374,80623,119,99873,90816,164,98833,91761,144,101590,95720,135,88837,84150,117,61790,58496,149,50307,47480,328,30514,28441,303,16151,14762,179
2021-09-10,5203,1057993,4587,962727,652,2743,1913677,1292559,188071,325990,107057,,2759670,,1908270,,330000,-200000,401400,,120000,,,15,9,,20200,14236,3,63817,56345,33,47618,42473,88,54094,47575,84,65714,58271,132,80900,72221,133,86436,77562,178,89827,80992,173,100261,91186,235,99183,92079,189,101827,95930,173,89031,84349,160,61902,58613,209,50411,47577,396,30580,28516,358,16177,14793,199
2021-09-11,1182,1059175,741,963468,233,2976,1915327,1293692,188090,325997,107548,,2759670,,1908270,,330000,,401400,,120000,,,15,9,,20261,14257,3,63959,56444,33,47720,42550,88,54224,47660,86,65841,58357,138,81049,72312,135,86563,77635,181,89936,81062,177,100346,91229,239,99241,92115,198,101863,95947,193,89061,84363,184,61914,58632,234,50423,47582,437,30581,28519,408,16178,14795,242
2021-09-12,1,1059176,1,963469,,2976,1915328,1293692,188091,325997,107548,,2759670,,1908270,,330000,,401400,,120000,,,15,9,,20261,14257,3,63959,56444,33,47720,42550,88,54224,47660,86,65842,58358,138,81049,72312,135,86563,77635,181,89936,81062,177,100346,91229,239,99241,92115,198,101863,95947,193,89061,84363,184,61914,58632,234,50423,47582,437,30581,28519,408,16178,14795,242
2021-09-13,6842,1066018,3580,967049,430,3406,1924353,1300750,188296,326026,109281,,2798280,38610,1946880,,330000,,401400,,120000,,,15,9,,20640,14530,3,64577,56805,34,48255,42797,91,54761,47960,98,66496,58673,154,81786,72690,153,87236,78024,200,90555,81393,191,100953,91528,263,99716,92336,224,102250,96125,212,89323,84468,214,62074,58707,280,50535,47643,536,30642,28557,473,16204,14804,280
2021-09-14,12499,1078517,5600,972649,969,4375,1939868,1312439,188539,326118,112772,,2798280,,1946880,,330000,,401400,,120000,,,16,10,,21156,14751,3,65828,57467,40,49202,43288,117,55801,48466,150,67621,59211,198,83112,73245,212,88482,78551,259,91760,81944,255,102081,92056,344,100564,92704,294,102906,96365,271,89846,84640,276,62391,58819,345,50769,47722,693,30751,28597,591,16231,14813,327
2021-09-15,12336,1090853,6317,978966,1175,5550,1956801,1325572,189424,326174,115631,,2807880,,1946880,,330000,,401400,9600,129600,,,16,10,,21730,15142,3,67132,58208,43,50109,43724,136,56876,48990,177,68727,59809,234,84385,73884,259,89654,79149,311,92802,82461,306,103122,92577,420,101367,93061,366,103654,96683,317,90324,84883,331,62731,58999,568,51026,47841,980,30907,28681,715,16291,14864,384
2021-09-16,14886,1105739,9228,988194,2064,7614,1978335,1342096,189782,326271,120186,,2836680,,1946880,,330000,28800,430200,,129600,,,17,11,,22872,15752,3,68809,59254,53,51237,44453,183,58136,49747,255,70038,60620,333,85845,74801,365,91047,80019,426,94025,83248,449,104228,93253,575,102292,93631,497,104429,97120,406,90908,85238,435,63098,59244,739,51313,48059,1358,31083,28795,986,16362,14949,551
2021-09-17,11603,1117342,7157,995351,1971,9585,1995383,1354877,190365,326367,123774,,2836680,,1946880,,330000,,430200,,129600,,,17,11,,23524,16136,3,70001,60037,66,52141,44989,274,59163,50376,361,71172,61301,433,87122,75537,527,92222,80726,592,95102,83930,607,105133,93815,791,103020,94083,643,104981,97463,503,91302,85476,524,63339,59412,861,51506,48182,1554,31185,28869,1163,16412,15008,683
2021-09-18,6344,1123686,2306,997657,609,10194,2002980,1360771,190434,326396,125379,,2836680,,1946880,,330000,,430200,,129600,,,17,11,,23918,16204,3,70600,60240,68,52628,45209,285,59730,50585,375,71777,61566,443,87853,75850,554,92842,80982,628,95679,84137,631,105672,94017,819,103393,94211,676,105294,97559,533,91497,85531,549,63495,59456,943,51624,48207,1720,31235,28881,1254,16432,15011,713
2021-09-19,2700,1126386,753,998410,315,10509,2006337,1363645,190494,326411,125787,,2836680,,1946880,,330000,,430200,,129600,,,17,11,,24113,16246,3,70875,60333,69,52815,45260,294,59956,50655,388,72023,61631,452,88121,75923,567,93121,81068,647,95941,84229,646,105899,94079,840,103544,94248,691,105430,97596,549,91607,85560,564,63556,59465,982,51676,48212,1791,31256,28882,1299,16436,15012,727
2021-09-20,4954,1131340,2600,1001010,858,11367,2013631,1369718,190683,326434,126796,,2876460,39780,1986660,,330000,,430200,,129600,,,17,11,,24583,16520,3,71493,60648,76,53204,45461,328,60382,50902,436,72460,61895,486,88577,76170,614,93564,81283,699,96334,84450,700,106267,94248,923,103816,94399,750,105643,97700,592,91775,85643,610,63692,59514,1063,51761,48236,1938,31313,28908,1392,16459,15022,757
2021-09-21,4864,1136204,2584,1003594,1369,12736,2021583,1376637,190854,326474,127618,,2876460,,1986660,,330000,,430200,,129600,,,17,11,,24891,16761,3,72094,60971,87,53535,45631,360,60802,51118,465,72893,62122,532,89023,76404,662,93994,81505,773,96675,84639,774,106640,94441,1022,104115,94559,820,105918,97829,644,91983,85751,686,63831,59570,1198,51899,48291,2191,31393,28947,1608,16501,15044,911
2021-09-22,4305,1140509,2965,1006559,1436,14172,2029891,1383959,191439,326507,127986,,2898060,,1986660,,330000,,430200,21600,151200,,,17,11,,25156,16990,3,72595,61300,99,53852,45820,396,61149,51326,500,73250,62350,566,89376,76664,701,94334,81728,833,97003,84878,831,106945,94674,1097,104379,94767,879,106182,98022,689,92201,85885,773,63986,59674,1358,52054,48381,2483,31483,29012,1878,16547,15077,1086
2021-09-23,6174,1146683,5643,1012202,1893,16065,2041572,1393247,191789,326577,129959,,2898060,,1986660,,330000,,430200,,151200,,,17,11,,25568,17397,3,73392,61928,105,54298,46205,417,61666,51796,530,73808,62828,602,89899,77141,737,94891,82249,887,97475,85318,891,107367,95127,1187,104747,95109,948,106516,98366,751,92474,86132,863,64168,59845,1634,52199,48520,3025,31592,29095,2187,16606,15135,1298
2021-09-24,5834,1152517,5532,1017734,1436,17501,2051748,1400455,192140,326635,132518,,2898060,,1986660,,330000,,430200,,151200,,,17,11,,25857,17692,3,74073,62591,116,54782,46678,444,62203,52261,581,74383,63320,650,90523,77738,800,95417,82756,968,97917,85768,969,107775,95563,1304,105103,95467,1030,106794,98626,805,92710,86343,935,64320,59982,1798,52325,48613,3309,31679,29160,2368,16639,15165,1421
2021-09-25,1219,1153736,987,1018721,288,17789,2053524,1401533,192146,326636,133209,,2898060,,1986660,,330000,,430200,,151200,,,17,11,,25925,17715,3,74216,62710,119,54874,46756,446,62291,52332,586,74504,63416,651,90649,77853,803,95544,82870,973,98037,85875,973,107880,95641,1310,105172,95524,1036,106860,98681,808,92740,86370,943,64347,60001,1858,52345,48625,3408,31693,29172,2429,16642,15169,1443
2021-09-26,508,1154244,451,1019172,38,17827,2054109,1401705,192146,326637,133621,,2898060,,1986660,,330000,,430200,,151200,,,17,11,,25940,17723,3,74290,62774,119,54913,46793,448,62327,52368,586,74547,63455,651,90699,77899,804,95600,82921,975,98078,85907,974,107932,95690,1314,105206,95557,1038,106888,98706,808,92755,86384,945,64360,60012,1864,52350,48628,3418,31700,29174,2436,16642,15170,1444
2021-09-27,2782,1157026,2846,1022018,544,18371,2059284,1405835,192237,326650,134562,,2991660,93600,2080260,,330000,,430200,,151200,,,17,11,,26134,17923,3,74676,63133,124,55135,47005,466,62558,52602,608,74803,63683,671,90968,78186,828,95847,83184,1002,98269,86127,997,108135,95917,1347,105380,95766,1062,107022,98857,836,92852,86495,977,64435,60079,1943,52404,48680,3538,31737,29193,2500,16654,15177,1469
2021-09-28,3851,1160877,3968,1025986,1010,19381,2066469,1411245,192390,326678,136156,,2891660,,2080260,,330000,-100000,330200,,151200,,,18,12,,26328,18115,3,75204,63633,128,55441,47304,493,62886,52951,639,75150,64012,707,91356,78573,871,96205,83525,1045,98566,86456,1047,108427,96239,1418,105627,96044,1096,107233,99089,866,92983,86662,1035,64517,60185,2080,52479,48747,3751,31784,29244,2673,16673,15195,1529
2021-09-29,2364,1163241,3355,1029341,1813,21194,2073761,1417923,192785,326689,136364,,2954060,,2080260,,330000,40800,371000,21600,172800,,,19,13,,26491,18386,3,75473,63948,139,55609,47532,514,63100,53233,659,75372,64301,729,91560,78880,908,96415,83804,1079,98708,86703,1092,108578,96477,1453,105748,96250,1142,107362,99318,912,93086,86821,1114,64600,60302,2266,52565,48843,4342,31844,29306,3132,16711,15224,1710
2021-09-30,2537,1165778,4867,1034208,1170,22364,2082250,1426133,193038,326715,136364,,2954060,,2080260,,330000,,371000,,172800,,,19,13,,26733,18852,3,75782,64416,147,55776,47806,522,63305,53593,682,75599,64690,758,91804,79300,938,96615,84237,1112,98892,87052,1141,108781,96825,1517,105876,96616,1178,107493,99646,963,93189,87038,1183,64660,60488,2434,52625,48965,4638,31886,29399,3330,16743,15272,1818
2021-10-01,1681,1167459,4094,1038302,1035,23399,2089018,1432590,193316,326748,136364,,2954060,,2080260,,330000,,371000,,172800,,,19,13,,26871,19172,3,75970,64786,154,55913,48065,543,63433,53938,708,75769,65069,796,92010,79684,986,96765,84659,1157,99032,87371,1208,108887,97113,1588,105961,96882,1245,107567,99878,1015,93233,87214,1239,64692,60599,2555,52658,49084,4858,31926,29475,3465,16753,15300,1879
2021-10-02,371,1167830,518,1038820,183,23582,2090063,1433625,193324,326750,136364,,2954060,,2080260,,330000,,371000,,172800,,,19,13,,26913,19216,3,76020,64831,154,55944,48099,544,63478,53986,712,75795,65116,799,92045,79752,986,96801,84715,1158,99060,87430,1209,108902,97160,1593,105978,96906,1247,107585,99894,1020,93242,87228,1244,64699,60605,2602,52665,49091,4922,31930,29477,3501,16754,15301,1888
2021-10-03,25,1167855,20,1038840,,23582,2090108,1433670,193324,326750,136364,,2954060,,2080260,,330000,,371000,,172800,,,19,13,,26917,19222,3,76025,64834,154,55946,48099,544,63478,53986,712,75795,65117,799,92047,79753,986,96804,84716,1158,99065,87431,1209,108906,97164,1593,105978,96906,1247,107585,99897,1020,93242,87228,1244,64699,60605,2602,52665,49091,4922,31930,29477,3501,16754,15301,1888
2021-10-04,1005,1168860,3646,1042486,356,23938,2095037,1438527,193392,326754,136364,,2972780,18720,2098980,,330000,,371000,,172800,,,19,13,,26982,19496,3,76164,65160,159,56033,48367,551,63553,54256,721,75885,65433,806,92145,80098,992,96904,84998,1166,99138,87730,1220,108978,97482,1605,106046,97176,1261,107627,100137,1032,93276,87414,1269,64716,60720,2661,52694,49159,5009,31937,29527,3569,16763,15320,1914
2021-10-05,1254,1170114,5890,1048376,438,24376,2102561,1445938,193490,326769,136364,,2996780,,2098980,,330000,,371000,24000,196800,,,19,14,,27056,19848,3,76334,65708,162,56147,48740,560,63667,54661,730,76002,65904,814,92270,80684,1002,97005,85531,1177,99221,88278,1234,109082,98009,1625,106132,97602,1276,107680,100521,1051,93310,87718,1310,64749,60908,2734,52715,49311,5113,31954,29600,3639,16771,15339,1946
