date,changed.from,changed.to,school_type,school,person_class,attendees,regime,reason
2021-10-31,2021-10-28,2021-10-06,PV,16790,PVSO1,14,PVKAR,PVOKUDS
2021-10-31,2021-10-27,2021-11-05,PV,24276,PVSO1,14,PVKAR,PVOKUUC
2021-11-01,2021-10-21,2021-10-31,OS,607,OS6,26,OSKAR,OSOKUUC
2021-11-01,2021-10-21,2021-10-31,OS,607,OS8,23,OSKAR,OSOKUUC
2021-11-01,2021-10-22,2021-10-31,PV,21535,PVSO1,5,PVKAR,PVOKUV
2021-11-01,2021-10-18,2021-10-27,PV,21815,PVSO2,16,PVKAR,PVOKUUC
2021-11-02,2021-10-11,2021-10-15,OS,1342,OS3,27,OSKAR,OSOKUDS
2021-11-02,2021-10-13,2021-10-20,OS,1342,OS8,18,OSKAR,OSOKUUC
2021-11-02,2021-10-18,2021-10-22,OS,1342,OS6,22,OSKAR,OSOKUUC
2021-11-02,2021-10-18,2021-10-22,OS,1342,OS8,18,OSKAR,OSOKUUC
2021-11-02,2021-10-22,2021-11-01,OS,483,OS8,21,OSKAR,OSOKUUC
2021-11-02,2021-09-09,2021-09-16,OS,501,OS2,26,OSKAR,OSOKUUC
2021-11-02,2021-10-13,2021-10-20,OS,501,OS5,15,OSKAR,OSOKUU
2021-11-02,2021-10-20,2021-10-29,OS,535,OS5,23,OSKAR,OSOKUUC
2021-11-02,2021-10-21,2021-10-30,OS,535,OS3,26,OSKAR,OSOKUUC
2021-11-02,2021-10-21,2021-10-30,OS,535,OS6,19,OSKAR,OSOKUUC
2021-11-02,2021-10-22,2021-10-31,OS,535,OS7,24,OSKAR,OSOKUUC
2021-11-02,2021-10-19,2021-10-28,PV,10087,PVSO1,22,OSKAR,OSOKUUC
2021-11-02,2021-10-25,2021-11-03,PV,10650,PVSO2,13,PVKAR,PVOKUV
2021-11-02,2021-10-29,2021-11-07,PV,10650,PVSO2,13,PVKAR,PVOKUV
2021-11-02,2021-10-27,2021-11-05,PV,1066,PVSO1,10,PVKAR,PVOKUV
2021-11-02,2021-10-29,2021-11-08,PV,1066,PVSO1,10,PVKAR,PVOKUV
2021-11-02,2021-10-29,2021-11-08,PV,1066,PVSO2,10,PVKAR,PVOKUV
2021-11-02,2021-10-25,2021-11-03,PV,11309,PVSO2,24,PVKAR,PVOKUUC
2021-11-02,2021-10-29,2021-11-07,PV,1139,PVSO1,6,OSKAR,OSSUMU
2021-11-02,2021-10-29,2021-11-07,PV,1139,PVSO2,8,OSKAR,OSOKUU
2021-11-02,2021-10-29,2021-11-07,PV,1139,PVSO12,2,OSKAR,OSOKUU
2021-11-02,2021-10-25,2021-11-04,PV,11689,PVSO1,7,PVKAR,PVOKUDS
2021-11-02,2021-10-27,2021-11-06,PV,11689,PVSO2,19,PVKAR,PVOKUUC
2021-11-02,2021-10-27,2021-11-06,PV,11696,PVSO2,23,PVKAR,PVOKUUC
2021-11-02,2021-10-26,2021-11-04,PV,1247,PVSO12,14,OSKAR,OSOKUDD
2021-11-02,2021-10-29,2021-11-07,PV,1275,PVSO1,10,OSKAR,OSOKUUC
2021-11-02,2021-10-26,2021-11-04,PV,1285,PVSO1,11,OSPRI,OSOKUUC
2021-11-02,2021-10-28,2021-11-06,PV,12910,PVSO2,18,PVKAR,PVOKUV
2021-11-02,2021-10-29,2021-11-08,PV,12910,PVSO2,19,PVKAR,PVOKUV
2021-11-02,2021-10-26,2021-11-07,PV,13449,PVSO12,9,PVKAR,PVOKUV
2021-11-02,2021-10-27,2021-11-05,PV,14711,PVSO2,11,PVKAR,PVOKUDS
2021-11-02,2021-10-28,2021-11-05,PV,14711,PVSO2,4,PVKAR,PVOKUDS
2021-11-02,2021-10-28,2021-11-06,PV,14711,PVSO1,6,PVKAR,PVOKUDS
2021-11-02,2021-10-28,2021-11-06,PV,14711,PVSO1,4,PVKAR,PVOKUDS
2021-11-02,2021-10-28,2021-11-06,PV,14711,PVSO1,1,PVKAR,PVOKUDS
2021-11-02,2021-10-28,2021-11-06,PV,14711,PVSO2,11,PVKAR,PVOKUDS
2021-11-02,2021-10-28,2021-11-07,PV,3746,PVSO12,13,OSKAR,OSOKUU
2021-11-02,2021-10-19,2021-10-28,SS,10830,SS3,22,SSKAR,SSOKUUC
2021-11-02,2021-10-19,2021-10-28,SS,10830,SS4,22,SSKAR,SSOKUUC
2021-11-02,2021-10-22,2021-11-01,SS,19,SS3,16,SSKAR,SSOKUUC
2021-11-02,2021-10-22,2021-11-01,SS,19,SS3,14,SSKAR,SSOKUUC
2021-11-02,2021-10-22,2021-11-01,SS,19,SS3,13,SSKAR,SSOKUUC
2021-11-02,2021-10-29,2021-11-07,SS,85,SS3,9,SSPRI,SSSUMUC
2021-11-02,2021-09-09,2021-09-19,SS,9858,SS3,21,SSKAR,SSOKUUC
2021-11-02,2021-09-09,2021-09-19,SS,9858,SS3,28,SSKAR,SSOKUUC
2021-11-02,2021-09-13,2021-09-23,SS,9858,SS1,28,SSKAR,SSOKUUC
2021-11-02,2021-09-17,2021-09-27,SS,9858,SS1,24,SSKAR,SSOKUU
2021-11-02,2021-10-29,2021-11-07,VSS,10389,VSS2,30,SSPRI,SSOKUUC
2021-11-02,2021-11-01,2021-11-11,ZAV,3577,ZAV4,9,ZAVKAR,ZAVOKUUC
2021-11-02,2021-11-01,2021-11-11,ZAV,3577,ZAV9,4,ZAVKAR,ZAVOKUUC
2021-11-02,2021-10-31,2021-11-10,ZAV,3577,ZAV5,10,ZAVKAR,ZAVSUMUC
2021-11-02,2021-10-31,2021-11-10,ZAV,3577,ZAV8,10,ZAVKAR,ZAVSUMUC
2021-11-02,2021-10-31,2021-11-10,ZAV,3577,ZAV8,10,ZAVKAR,ZAVOKUUC
2021-11-03,2021-11-04,2021-11-11,OS,136,OS6,21,OSKAR,OSOKUUC
2021-11-03,2021-11-03,2021-11-11,OS,143,OS4,18,OSKAR,OSOKUUC
2021-11-03,2021-11-04,2021-11-11,OS,159,OS1,27,OSKAR,OSOKUUC
2021-11-03,2021-11-03,2021-11-11,OS,228,OS8,27,OSKAR,OSOKUUC
2021-11-03,2021-11-03,2021-11-13,OS,368,OS6,19,OSKAR,OSOKUUC
2021-11-03,2021-11-02,2021-11-11,OS,380,OS9,17,OSKAR,OSOKUUC
2021-11-03,2021-11-03,2021-11-11,OS,435,OS4,19,OSKAR,OSOKUUC
2021-11-03,2021-11-02,2021-11-11,OS,556,OS7,24,OSKAR,OSOKUUC
2021-11-03,2021-11-03,2021-11-11,OS,560,OS5,22,OSKAR,OSOKUUC
2021-11-03,2021-11-04,2021-11-11,OS,608,OS6,23,OSKAR,OSOKUUC
2021-11-03,2021-10-28,2021-11-06,PV,10729,PVSO2,10,PVKAR,PVSUMDS
2021-11-03,2021-10-26,2021-11-04,PV,10730,PVSO2,15,PVKAR,PVSUMUC
2021-11-03,2021-10-29,2021-11-07,PV,10733,PVSO2,6,PVKAR,PVOKUV
2021-11-03,2021-10-29,2021-11-07,PV,10733,PVSO2,3,PVKAR,PVOKUV
2021-11-03,2021-11-03,2021-11-13,PV,11370,PVSO2,22,OSKAR,OSOKUUC
2021-11-03,2021-11-02,2021-11-11,PV,13349,PVSO1,6,PVKAR,PVOKUV
2021-11-03,2021-10-29,2021-11-07,PV,13409,PVSO2,7,PVKAR,PVOKUV
2021-11-03,2021-10-28,2021-11-06,PV,16090,PVSO2,23,PVKAR,PVOKUV
2021-11-03,2021-10-29,2021-11-07,PV,18590,PVSO1,4,PVKAR,PVOKUV
2021-11-03,2021-11-02,2021-11-11,PV,18750,PVSO1,3,PVKAR,PVOKUDS
2021-11-03,2021-10-29,2021-11-07,PV,3666,PVSO1,14,OSPRI,OSOKUU
2021-11-03,2021-10-29,2021-11-07,PV,9871,PVSO1,6,PVKAR,PVOKUV
2021-11-03,2021-11-03,2021-11-12,SS,1031,SS2,30,SSKAR,SSOKUUC
2021-11-03,2021-11-03,2021-11-11,SS,25,SS4,30,SSPRI,SSOKUUC
2021-11-03,2021-11-03,2021-11-11,SS,25,SS4,32,SSPRI,SSOKUUC
2021-11-03,2021-11-02,2021-11-11,SS,3723,SS2,13,SSPRI,SSOKUUC
2021-11-03,2021-11-03,2021-11-13,SS,9858,SS4,27,SSKAR,SSOKUUC
2021-11-04,2021-11-05,2021-11-11,OS,10167,OS6,24,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,1027,OS6,23,OSKAR,OSOKUUC
2021-11-04,2021-11-03,2021-11-13,OS,156,OS2,18,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,158,OS8,25,OSKAR,OSOKUUC
2021-11-04,2021-11-03,2021-11-12,OS,158,OS4,25,OSKAR,OSOKUUC
2021-11-04,2021-11-05,2021-11-12,OS,160,OS6,23,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,174,OS2,15,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,174,OS3,15,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,174,OS4,17,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,174,OS5,11,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,191,OS3,10,OSKAR,OSOKUU
2021-11-04,2021-11-02,2021-11-12,OS,191,OS4,10,OSKAR,OSOKUU
2021-11-04,2021-11-04,2021-11-12,OS,192,OS3,12,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-12,OS,192,OS4,6,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,198,OS5,24,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-13,OS,199,OS7,16,OSKAR,OSOKUUC
2021-11-04,2021-11-05,2021-11-14,OS,205,OS2,20,OSKAR,OSOKUUC
2021-11-04,2021-11-03,2021-11-12,OS,213,OS6,8,OSKAR,OSSUMUC
2021-11-04,2021-11-03,2021-11-12,OS,213,OS6,22,OSKAR,OSSUMUC
2021-11-04,2021-11-04,2021-11-11,OS,237,OS7,23,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,250,OS8,19,OSKAR,OSOKUUC
2021-11-04,2021-11-01,2021-11-05,OS,266,OS6,24,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-05,OS,266,OS6,27,OSKAR,OSOKUU
2021-11-04,2021-11-02,2021-11-05,OS,266,OS6,27,OSKAR,OSOKUU
2021-11-04,2021-11-02,2021-11-05,OS,266,OS7,24,OSKAR,OSOKUU
2021-11-04,2021-11-02,2021-11-05,OS,266,OS8,22,OSKAR,OSSUMUC
2021-11-04,2021-11-02,2021-11-05,OS,266,OS8,22,OSKAR,OSSUMUC
2021-11-04,2021-11-02,2021-11-05,OS,266,OS8,22,OSKAR,OSOKUU
2021-11-04,2021-11-02,2021-11-05,OS,266,OS8,25,OSKAR,OSOKUU
2021-11-04,2021-10-15,2021-10-22,OS,266,OS6,27,OSKAR,OSOKUUC
2021-11-04,2021-10-18,2021-10-27,OS,266,OS7,24,OSKAR,OSOKUUC
2021-11-04,2021-10-20,2021-10-29,OS,266,OS8,22,OSKAR,OSOKUUC
2021-11-04,2021-10-21,2021-10-30,OS,266,OS7,25,OSKAR,OSOKUUC
2021-11-04,2021-10-22,2021-11-05,OS,266,OS7,25,OSKAR,OSOKUUC
2021-11-04,2021-10-22,2021-10-31,OS,266,OS6,24,OSKAR,OSOKUUC
2021-11-04,2021-10-25,2021-11-05,OS,266,OS9,26,OSKAR,OSOKUUC
2021-11-04,2021-10-26,2021-11-05,OS,266,OS9,23,OSKAR,OSOKUUC
2021-11-04,2021-10-27,2021-11-05,OS,266,OS7,24,OSKAR,OSOKUUC
2021-11-04,2021-10-28,2021-11-05,OS,266,OS6,26,OSKAR,OSOKUUC
2021-11-04,2021-10-28,2021-11-05,OS,266,OS9,26,OSKAR,OSOKUUC
2021-11-04,2021-10-31,2021-11-05,OS,266,OS7,25,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,307,OS9,19,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,307,OS9,22,OSKAR,OSOKUUC
2021-11-04,2021-11-05,2021-11-11,OS,319,OS9,23,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,335,OS6,21,OSKAR,OSOKUUC
2021-11-04,2021-11-03,2021-11-12,OS,340,OS2,21,OSKAR,OSOKUUC
2021-11-04,2021-11-05,2021-11-12,OS,351,OS5,21,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,3545,OS5,24,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,359,OS7,22,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,3629,OS1,6,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,3629,OS2,12,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,374,OS4,24,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,374,OS9,21,OSKAR,OSOKUUC
2021-11-04,2021-10-27,2021-11-05,OS,375,OS9,21,OSPRI,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,381,OS6,25,OSKAR,OSOKUUC
2021-11-04,2021-11-03,2021-11-12,OS,381,OS6,25,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,383,OS5,17,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,384,OS1,27,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-12,OS,396,OS3,24,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-12,OS,396,OS6,23,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-12,OS,396,OS6,22,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-12,OS,396,OS9,26,OSKAR,OSOKUUC
2021-11-04,2021-10-12,2021-10-21,OS,399,OS8,18,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-12,OS,447,OS5,17,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-11,OS,501,OS4,24,OSKAR,OSOKUUC
2021-11-04,2021-11-05,2021-11-11,OS,609,OS8,23,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,OS,613,OS8,20,OSKAR,OSOKUUC
2021-11-04,2021-11-04,2021-11-12,OS,658,OS5,17,OSKAR,OSOKUUC
2021-11-04,2021-11-03,2021-11-12,OS,885,OS3,16,OSKAR,OSOKUUC
2021-11-04,2021-11-02,2021-11-11,PV,11330,PVSO2,24,PVKAR,PVOKUDD
2021-11-04,2021-10-29,2021-11-07,PV,12850,PVSO1,8,PVPRI,PVOKUUC
2021-11-04,2021-11-02,2021-11-11,PV,17313,PVSO2,22,PVKAR,PVOKUUC
2021-11-04,2021-11-02,2021-11-11,SS,1266,SS3,28,SSPRI,SSOKUUC
2021-11-04,2021-11-04,2021-11-11,SS,1269,SS2,15,SSKAR,SSOKUUC
2021-11-04,2021-11-03,2021-11-11,SS,1287,SS3,30,SSPRI,SSOKUUC
2021-11-04,2021-11-04,2021-11-12,SS,1287,SS4,16,SSPRI,SSSUMUC
2021-11-04,2021-11-05,2021-11-12,SS,1287,SS1,27,SSPRI,SSSUMUC
2021-11-04,2021-11-04,2021-11-11,SS,1295,SS2,18,SSKAR,SSOKUUC
2021-11-04,2021-11-02,2021-11-11,SS,17,SS1,28,SSPRI,SSOKUUC
2021-11-04,2021-11-03,2021-11-12,SS,20157,SS3,30,SSKAR,SSOKUUC
2021-11-04,2021-11-04,2021-11-13,SS,24,SS1,30,SSKAR,SSOKUUC
2021-11-04,2021-11-02,2021-11-11,SS,3299,SS2,24,SSKAR,SSOKUUC
2021-11-04,2021-11-03,2021-11-12,SS,3299,SS4,20,SSKAR,SSOKUUC
2021-11-04,2021-11-04,2021-11-11,SS,37,SS3,30,SSPRI,SSOKUUC
2021-11-04,2021-11-02,2021-11-11,SS,3723,SS1,30,SSPRI,SSOKUUC
2021-11-04,2021-11-02,2021-11-11,SS,3723,SS2,30,SSPRI,SSOKUUC
2021-11-04,2021-11-02,2021-11-12,SS,3777,SS4,21,SSKAR,SSOKUUC
2021-11-04,2021-11-02,2021-11-12,SS,45,SS4,25,SSKAR,SSOKUUC
2021-11-04,2021-11-02,2021-11-12,SS,45,SS4,29,SSKAR,SSOKUUC
2021-11-04,2021-11-02,2021-11-11,SS,46,SS4,28,SSKAR,SSOKUUC
2021-11-04,2021-10-31,2021-11-10,SS,46,SS4,26,SSKAR,SSOKUUC
2021-11-04,2021-11-02,2021-11-11,SS,53,SS2,19,SSKAR,SSOKUUC
2021-11-04,2021-11-05,2021-11-11,SS,81,SS1,27,SSPRI,SSOKUUC
2021-11-04,2021-11-04,2021-11-11,SS,98,SS3,28,SSKAR,SSOKUUC
2021-11-04,2021-11-01,2021-11-14,ZAV,3577,ZAV2,9,ZAVKAR,ZAVSUMUC
2021-11-04,2021-11-01,2021-11-14,ZAV,3577,ZAV3,9,ZAVKAR,ZAVSUMUC
2021-11-04,2021-11-01,2021-11-14,ZAV,3577,ZAV6,9,ZAVKAR,ZAVSUMUC
2021-11-04,2021-11-01,2021-11-14,ZAV,3577,ZAV8,9,ZAVKAR,ZAVSUMUC
2021-11-04,2021-11-01,2021-11-14,ZAV,3577,ZAV9,9,ZAVKAR,ZAVSUMUC
2021-11-04,2021-11-01,2021-11-14,ZAV,3577,ZAVLE1,9,ZAVKAR,ZAVSUMUC
2021-11-04,2021-11-02,2021-11-14,ZAV,3577,ZAV5,9,ZAVKAR,ZAVSUMUC
2021-11-04,2021-11-03,2021-11-14,ZAV,3577,ZAVLE1,9,ZAVKAR,ZAVOKUUC
2021-11-04,2021-10-31,2021-11-11,ZAV,3577,ZAV8,7,ZAVKAR,ZAVSUMUC
2021-11-04,2021-10-31,2021-11-11,ZAV,3577,ZAV8,9,ZAVKAR,ZAVSUMUC
2021-11-04,2021-10-31,2021-11-14,ZAV,3577,ZAV4,9,ZAVKAR,ZAVSUMUC
2021-11-05,2021-11-03,2021-11-03,DD,3455,DDVSK2,31,N/A,N/A
2021-11-05,2021-11-05,2021-11-15,OS,10609,OS4,26,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,133,OS4,20,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-13,OS,1346,OS7,23,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,141,OS9,23,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,141,OS6,21,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-13,OS,141,OS7,23,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,145,OS4,14,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,145,OS6,20,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,145,OS1,20,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,163,OS9,23,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,163,OS7,26,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,167,OS9,24,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,167,OS6,25,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,167,OS7,22,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,168,OS1,20,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,175,OS6,15,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-11,OS,178,OS5,26,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-11,OS,178,OS4,20,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-12,OS,181,OS2,26,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-13,OS,181,OS7,24,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,185,OS4,17,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-13,OS,204,OS9,18,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,218,OS5,17,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-12,OS,223,OS1,22,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,240,OS3,18,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,240,OS3,20,OSPRI,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,246,OS5,5,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,246,OS9,21,OSKAR,OSOKUUC
2021-11-05,2021-11-06,2021-11-12,OS,271,OS2,23,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,297,OS3,23,OSKAR,OSOKUUC
2021-11-05,2021-11-08,2021-11-12,OS,301,OS3,23,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-11,OS,303,OS6,25,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,316,OS1,24,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,317,OS1,26,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,317,OS3,25,OSKAR,OSOKUU
2021-11-05,2021-11-03,2021-11-12,OS,330,OS6,23,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,339,OS8,23,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-11,OS,351,OS9,22,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-12,OS,351,OS3,27,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-12,OS,359,OS2,24,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-12,OS,359,OS8,22,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,401,OS6,28,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,401,OS3,20,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,401,OS3,22,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-13,OS,401,OS7,26,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,410,OS2,28,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-13,OS,410,OS5,28,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-12,OS,424,OS8,15,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-12,OS,424,OS8,15,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-13,OS,445,OS4,20,OSKAR,OSOKUU
2021-11-05,2021-11-04,2021-11-13,OS,445,OS8,22,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-12,OS,458,OS2,16,OSKAR,OSOKUU
2021-11-05,2021-11-03,2021-11-12,OS,468,OS5,26,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-13,OS,474,OS6,16,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-12,OS,478,OS6,14,OSKAR,OSOKUU
2021-11-05,2021-11-02,2021-11-11,OS,479,OS5,15,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-12,OS,479,OS4,14,OSKAR,OSOKUUC
2021-11-05,2021-11-04,2021-11-11,OS,540,OS6,23,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-13,OS,546,OS5,21,OSKAR,OSOKUUC
2021-11-05,2021-11-03,2021-11-13,OS,551,OS3,21,OSKAR,OSOKUU
2021-11-05,2021-11-05,2021-11-11,OS,599,OS2,20,OSKAR,OSSUMUC
2021-11-05,2021-11-05,2021-11-12,OS,599,OS7,22,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-12,OS,599,OS8,19,OSKAR,OSSUMUC
2021-11-05,2021-11-05,2021-11-12,OS,599,OS8,18,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-12,OS,602,OS4,24,OSKAR,OSOKUUC
2021-11-05,2021-11-02,2021-11-11,OS,644,OS5,24,OSPRI,OSOKUUC
2021-11-05,2021-11-05,2021-11-12,OS,6687,OS5,26,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-11,OS,671,OS4,22,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-14,OS,795,OS1,10,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-14,OS,795,OS3,9,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-11,OSPP,1309,OSPPST1,3,OSKAR,OSOKUDS
2021-11-05,2021-11-05,2021-11-12,OSPP,161,OSPP5,12,OSPPKAR,OSPPOKUUC
2021-11-05,2021-11-05,2021-11-12,OSPP,161,OSPP6,9,OSPPKAR,OSPPOKUUC
2021-11-05,2021-11-05,2021-11-15,OSPP,547,OSPPST1,7,OSPPKAR,OSPPOKUU
2021-11-05,2021-11-05,2021-11-15,OSPP,547,OSPPST3,6,OSPPKAR,OSPPOKUU
2021-11-05,2021-11-05,2021-11-15,OSPP,547,OSPPST5,4,OSPPKAR,OSPPOKUU
2021-11-05,2021-11-03,2021-11-12,PV,1066,PVSO1,9,PVKAR,PVOKUV
2021-11-05,2021-11-03,2021-11-12,PV,10689,PVSO1,6,PVKAR,PVOKUV
2021-11-05,2021-11-03,2021-11-12,PV,1084,PVSO1,10,PVKAR,PVOKUV
2021-11-05,2021-10-28,2021-11-06,PV,11549,PVSO1,10,PVKAR,PVOKUUC
2021-11-05,2021-11-04,2021-11-12,PV,1167,PVSO2,19,OSKAR,OSOKUUC
2021-11-05,2021-11-08,2021-11-12,PV,11831,PVSO1,8,PVKAR,PVOKUDS
2021-11-05,2021-11-03,2021-11-12,PV,1189,PVSO1,14,PVKAR,PVOKUV
2021-11-05,2021-11-02,2021-11-11,PV,12091,PVSO2,7,PVKAR,PVOKUUC
2021-11-05,2021-10-29,2021-11-07,PV,12409,PVSO2,10,PVKAR,PVOKUUC
2021-11-05,2021-10-29,2021-11-07,PV,12409,PVSO2,10,PVKAR,PVOKUUC
2021-11-05,2021-10-22,2021-10-31,PV,12410,PVSO2,15,PVKAR,PVOKUV
2021-11-05,2021-10-22,2021-10-31,PV,12410,PVSO2,13,PVKAR,PVOKUV
2021-11-05,2021-11-04,2021-11-13,PV,1332,PVSO2,20,OSKAR,OSOKUUC
2021-11-05,2021-11-05,2021-11-13,PV,14229,PVSO2,19,PVKAR,PVOKUV
2021-11-05,2021-11-02,2021-11-11,PV,14773,PVSO1,14,PVKAR,PVOKUV
2021-11-05,2021-11-03,2021-11-12,PV,14773,PVSO2,19,PVKAR,PVOKUV
2021-11-05,2021-11-02,2021-11-11,PV,15069,PVSO1,10,PVKAR,PVOKUDS
2021-11-05,2021-10-28,2021-11-06,PV,18611,PVSO1,14,PVKAR,PVOKUUC
2021-11-05,2021-11-02,2021-11-11,PV,3666,PVSO1,12,OSPRI,OSOKUU
2021-11-05,2021-11-05,2021-11-10,SS,102,SS4,28,SSPRI,SSOKUUC
2021-11-05,2021-11-05,2021-11-05,SS,1055,SS2,18,SSPRI,SSSUMUC
2021-11-05,2021-11-04,2021-11-11,SS,107,SS3,25,SSKAR,SSOKUUC
2021-11-05,2021-11-05,2021-11-11,SS,107,SS1,29,SSKAR,SSOKUUC
2021-11-05,2021-10-26,2021-11-05,SS,10769,SS4,22,SSKAR,SSOKUUC
2021-11-05,2021-11-04,2021-11-13,SS,10829,SS4,31,SSKAR,SSOKUUC
2021-11-05,2021-11-02,2021-11-11,SS,12,SS3,31,SSKAR,SSOKUUC
2021-11-05,2021-11-03,2021-11-12,SS,12,SS1,26,SSKAR,SSOKUUC
