date,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
2021-11-17,1,,2,4,30,79,277,848,1785,2430,5456,,,1,1,13,25,73,273,817,1544,2747,1,,1,3,17,54,204,575,968,886,2709
2021-11-18,1,,2,4,30,80,279,850,1793,2442,5481,,,1,1,13,25,73,273,822,1551,2759,1,,1,3,17,55,206,577,971,891,2722
2021-11-19,1,,2,4,30,81,281,854,1800,2449,5502,,,1,1,13,25,73,276,825,1554,2768,1,,1,3,17,56,208,578,975,895,2734
2021-11-20,1,,2,4,30,81,283,857,1811,2460,5529,,,1,1,13,25,74,278,828,1561,2781,1,,1,3,17,56,209,579,983,899,2748
2021-11-21,1,,2,4,30,83,283,860,1817,2467,5547,,,1,1,13,25,74,280,830,1566,2790,1,,1,3,17,58,209,580,987,901,2757
2021-11-22,1,,2,4,30,84,284,864,1826,2471,5566,,,1,1,13,26,74,281,835,1569,2800,1,,1,3,17,58,210,583,991,902,2766
2021-11-23,1,,2,4,30,84,285,869,1833,2477,5585,,,1,1,13,26,75,282,840,1573,2811,1,,1,3,17,58,210,587,993,904,2774
2021-11-24,1,,2,4,30,84,286,872,1836,2484,5599,,,1,1,13,26,75,284,840,1577,2817,1,,1,3,17,58,211,588,996,907,2782
2021-11-25,1,,2,4,30,84,289,876,1841,2490,5617,,,1,1,13,26,76,284,843,1579,2823,1,,1,3,17,58,213,592,998,911,2794
2021-11-26,1,,2,4,30,84,290,885,1852,2495,5643,,,1,1,13,26,76,291,849,1583,2840,1,,1,3,17,58,214,594,1003,912,2803
2021-11-27,1,,2,4,30,85,291,892,1861,2508,5674,,,1,1,13,26,76,293,853,1590,2853,1,,1,3,17,59,215,599,1008,918,2821
2021-11-28,1,,2,4,30,85,294,897,1865,2517,5695,,,1,1,13,26,78,297,853,1595,2864,1,,1,3,17,59,216,600,1012,922,2831
2021-11-29,1,,2,4,31,85,295,899,1875,2522,5714,,,1,1,13,26,78,298,857,1598,2872,1,,1,3,18,59,217,601,1018,924,2842
2021-11-30,1,,2,4,31,85,298,906,1881,2529,5737,,,1,1,13,26,78,300,860,1605,2884,1,,1,3,18,59,220,606,1021,924,2853
2021-12-01,1,,2,4,31,85,300,913,1886,2535,5757,,,1,1,13,26,78,303,864,1609,2895,1,,1,3,18,59,222,610,1022,926,2862
2021-12-02,1,,2,4,31,85,302,914,1895,2543,5777,,,1,1,13,26,78,303,871,1612,2905,1,,1,3,18,59,224,611,1024,931,2872
2021-12-03,1,,2,4,31,86,305,917,1901,2552,5799,,,1,1,13,26,80,304,874,1619,2918,1,,1,3,18,60,225,613,1027,933,2881
2021-12-04,1,,2,4,31,86,307,922,1903,2563,5819,,,1,1,13,26,81,307,874,1626,2929,1,,1,3,18,60,226,615,1029,937,2890
2021-12-05,1,,2,4,32,86,308,924,1907,2566,5830,,,1,1,13,26,81,307,875,1629,2933,1,,1,3,19,60,227,617,1032,937,2897
2021-12-06,1,,2,4,32,87,310,929,1912,2571,5848,,,1,1,13,26,81,311,878,1631,2942,1,,1,3,19,61,229,618,1034,940,2906
2021-12-07,1,,2,4,32,87,310,934,1918,2577,5865,,,1,1,13,26,81,312,879,1633,2946,1,,1,3,19,61,229,622,1039,944,2919
2021-12-08,1,,2,4,32,88,313,936,1921,2582,5879,,,1,1,13,26,81,313,880,1637,2952,1,,1,3,19,62,232,623,1041,945,2927
2021-12-09,1,,2,4,32,88,313,940,1928,2590,5898,,,1,1,13,26,81,313,884,1644,2963,1,,1,3,19,62,232,627,1044,946,2935
2021-12-10,1,,2,4,32,89,315,947,1931,2592,5913,,,1,1,13,26,82,316,884,1646,2969,1,,1,3,19,63,233,631,1047,946,2944
2021-12-11,1,,2,4,32,90,317,950,1934,2595,5925,,,1,1,13,27,83,316,884,1648,2973,1,,1,3,19,63,234,634,1050,947,2952
2021-12-12,1,,2,4,32,90,320,954,1938,2603,5944,,,1,1,13,27,85,318,885,1653,2983,1,,1,3,19,63,235,636,1053,950,2961
2021-12-13,1,,2,4,32,91,323,958,1943,2606,5960,,,1,1,13,28,86,319,885,1656,2989,1,,1,3,19,63,237,639,1058,950,2971
2021-12-14,1,,2,5,32,93,324,961,1947,2609,5974,,,1,2,13,28,86,321,888,1657,2996,1,,1,3,19,65,238,640,1059,952,2978
2021-12-15,1,,2,5,32,93,324,961,1947,2616,5981,,,1,2,13,28,86,321,888,1662,3001,1,,1,3,19,65,238,640,1059,954,2980
2021-12-16,1,,2,5,32,93,325,965,1948,2621,5992,,,1,2,13,28,86,322,888,1665,3005,1,,1,3,19,65,239,643,1060,956,2987
2021-12-17,1,,2,5,32,93,326,970,1951,2628,6008,,,1,2,13,28,87,323,888,1669,3011,1,,1,3,19,65,239,647,1063,959,2997
2021-12-18,1,,2,5,32,93,327,971,1954,2635,6020,,,1,2,13,28,88,323,890,1672,3017,1,,1,3,19,65,239,648,1064,963,3003
2021-12-19,1,,2,5,32,93,328,973,1958,2637,6029,,,1,2,13,28,88,323,892,1672,3019,1,,1,3,19,65,240,650,1066,965,3010
2021-12-20,1,,2,5,32,93,330,975,1962,2640,6040,,,1,2,13,28,88,324,894,1675,3025,1,,1,3,19,65,242,651,1068,965,3015
2021-12-21,1,,2,5,32,93,330,977,1964,2645,6049,,,1,2,13,28,88,325,895,1678,3030,1,,1,3,19,65,242,652,1069,967,3019
2021-12-22,1,,2,5,32,93,332,979,1968,2645,6057,,,1,2,13,28,88,325,899,1678,3034,1,,1,3,19,65,244,654,1069,967,3023
2021-12-23,1,,2,6,32,94,332,979,1969,2651,6066,,,1,2,13,28,88,325,900,1681,3038,1,,1,4,19,66,244,654,1069,970,3028
2021-12-24,1,,2,6,32,94,332,979,1971,2653,6070,,,1,2,13,28,88,325,901,1683,3041,1,,1,4,19,66,244,654,1070,970,3029
2021-12-25,1,,2,6,32,94,334,981,1975,2656,6081,,,1,2,13,28,90,326,904,1685,3049,1,,1,4,19,66,244,655,1071,971,3032
2021-12-26,1,,2,6,32,94,334,982,1979,2660,6090,,,1,2,13,28,90,327,905,1686,3052,1,,1,4,19,66,244,655,1074,974,3038
2021-12-27,1,,2,6,33,94,334,983,1983,2665,6101,,,1,2,13,28,90,327,906,1690,3057,1,,1,4,20,66,244,656,1077,975,3044
2021-12-28,1,,2,6,33,94,336,988,1987,2671,6118,,,1,2,13,28,91,330,907,1696,3068,1,,1,4,20,66,245,658,1080,975,3050
2021-12-29,1,,2,6,33,94,336,988,1992,2673,6125,,,1,2,13,28,91,330,910,1698,3073,1,,1,4,20,66,245,658,1082,975,3052
2021-12-30,1,,2,6,33,94,336,989,1994,2675,6130,,,1,2,13,28,91,330,911,1699,3075,1,,1,4,20,66,245,659,1083,976,3055
2021-12-31,1,,2,6,33,94,336,991,1996,2678,6137,,,1,2,13,28,91,331,911,1700,3077,1,,1,4,20,66,245,660,1085,978,3060
2022-01-01,1,,2,6,33,94,339,991,1998,2681,6145,,,1,2,13,28,92,331,911,1701,3079,1,,1,4,20,66,247,660,1087,980,3066
2022-01-02,1,,2,6,33,94,339,991,2004,2684,6154,,,1,2,13,28,92,331,915,1702,3084,1,,1,4,20,66,247,660,1089,982,3070
2022-01-03,1,,2,6,33,94,340,997,2007,2684,6164,,,1,2,13,28,92,333,917,1702,3088,1,,1,4,20,66,248,664,1090,982,3076
2022-01-04,1,,2,6,33,95,340,999,2009,2687,6172,,,1,2,13,28,92,334,918,1704,3092,1,,1,4,20,67,248,665,1091,983,3080
2022-01-05,1,,2,6,33,96,342,1000,2010,2689,6179,,,1,2,13,28,92,334,919,1705,3094,1,,1,4,20,68,250,666,1091,984,3085
2022-01-06,1,,2,6,33,96,343,1005,2011,2693,6190,,,1,2,13,28,93,335,919,1706,3097,1,,1,4,20,68,250,670,1092,987,3093
2022-01-07,1,,2,6,33,96,343,1006,2015,2693,6195,,,1,2,13,28,93,335,921,1706,3099,1,,1,4,20,68,250,671,1094,987,3096
2022-01-08,1,,2,6,33,96,343,1007,2017,2696,6201,,,1,2,13,28,93,335,922,1708,3102,1,,1,4,20,68,250,672,1095,988,3099
2022-01-09,1,,2,6,33,96,344,1008,2018,2701,6209,,,1,2,13,28,93,336,922,1711,3106,1,,1,4,20,68,251,672,1096,990,3103
2022-01-10,1,,2,6,33,96,344,1009,2021,2701,6213,,,1,2,13,28,93,336,923,1711,3107,1,,1,4,20,68,251,673,1098,990,3106
2022-01-11,1,,2,6,33,96,344,1010,2024,2709,6225,,,1,2,13,28,93,337,924,1716,3114,1,,1,4,20,68,251,673,1100,993,3111
2022-01-12,1,,2,6,35,97,344,1012,2026,2711,6234,,,1,2,13,28,93,337,926,1717,3117,1,,1,4,22,69,251,675,1100,994,3117
2022-01-13,1,,2,6,35,97,347,1014,2027,2714,6243,,,1,2,13,28,93,338,927,1718,3120,1,,1,4,22,69,254,676,1100,996,3123
2022-01-14,1,,2,6,35,98,347,1016,2029,2715,6249,,,1,2,13,29,93,339,928,1718,3123,1,,1,4,22,69,254,677,1101,997,3126
2022-01-15,1,,2,6,35,98,347,1017,2030,2717,6253,,,1,2,13,29,93,339,928,1719,3124,1,,1,4,22,69,254,678,1102,998,3129
2022-01-16,1,,2,6,35,98,347,1019,2031,2721,6260,,,1,2,13,29,93,340,928,1721,3127,1,,1,4,22,69,254,679,1103,1000,3133
2022-01-17,1,,2,6,35,98,348,1020,2035,2725,6270,,,1,2,13,29,94,341,929,1725,3134,1,,1,4,22,69,254,679,1106,1000,3136
2022-01-18,1,,2,6,36,98,349,1023,2038,2731,6284,,,1,2,13,29,95,341,931,1729,3141,1,,1,4,23,69,254,682,1107,1002,3143
2022-01-19,1,,2,6,36,98,350,1024,2041,2731,6289,,,1,2,13,29,95,342,932,1729,3143,1,,1,4,23,69,255,682,1109,1002,3146
2022-01-20,1,,2,6,37,98,353,1025,2044,2734,6300,,,1,2,14,29,95,342,935,1729,3147,1,,1,4,23,69,258,683,1109,1005,3153
2022-01-21,1,,2,6,37,98,354,1029,2047,2739,6313,,,1,2,14,29,95,344,936,1730,3151,1,,1,4,23,69,259,685,1111,1009,3162
2022-01-22,1,,2,7,37,99,358,1030,2050,2747,6331,,,1,3,14,29,96,344,937,1733,3157,1,,1,4,23,70,262,686,1113,1014,3174
2022-01-23,1,,2,7,37,99,358,1032,2056,2752,6344,,,1,3,14,29,96,345,939,1734,3161,1,,1,4,23,70,262,687,1117,1018,3183
2022-01-24,1,,2,7,37,100,359,1034,2060,2759,6359,,,1,3,14,29,96,345,940,1739,3167,1,,1,4,23,71,263,689,1120,1020,3192
2022-01-25,1,,2,7,37,100,360,1035,2069,2770,6381,,,1,3,14,29,96,345,942,1746,3176,1,,1,4,23,71,264,690,1127,1024,3205
2022-01-26,1,,2,7,37,100,360,1037,2077,2776,6397,,,1,3,14,29,96,345,945,1749,3182,1,,1,4,23,71,264,692,1132,1027,3215
2022-01-27,1,,2,7,37,101,361,1038,2079,2781,6407,,,1,3,14,29,96,346,947,1753,3189,1,,1,4,23,72,265,692,1132,1028,3218
2022-01-28,1,,2,7,37,101,364,1043,2083,2787,6425,,,1,3,14,29,97,348,949,1759,3200,1,,1,4,23,72,267,695,1134,1028,3225
2022-01-29,1,,2,7,38,101,366,1046,2084,2800,6445,,,1,3,14,29,98,348,949,1770,3212,1,,1,4,24,72,268,698,1135,1030,3233
2022-01-30,1,,2,8,39,101,366,1050,2090,2806,6463,,,1,4,14,29,98,349,953,1776,3224,1,,1,4,25,72,268,701,1137,1030,3239
2022-01-31,1,,2,8,39,101,366,1052,2094,2819,6482,,,1,4,14,29,98,349,955,1786,3236,1,,1,4,25,72,268,703,1139,1033,3246
2022-02-01,1,,2,8,39,101,366,1054,2097,2834,6502,,,1,4,14,29,98,350,957,1795,3248,1,,1,4,25,72,268,704,1140,1039,3254
2022-02-02,1,,2,8,39,101,367,1059,2103,2843,6523,,,1,4,14,29,98,352,962,1802,3262,1,,1,4,25,72,269,707,1141,1041,3261
2022-02-03,1,,2,8,39,101,368,1061,2113,2858,6551,,,1,4,14,29,99,352,968,1806,3273,1,,1,4,25,72,269,709,1145,1052,3278
2022-02-04,1,,2,8,39,102,369,1063,2124,2874,6582,,,1,4,14,30,99,352,976,1816,3292,1,,1,4,25,72,270,711,1148,1058,3290
2022-02-05,1,,2,8,40,102,372,1066,2134,2886,6611,,,1,4,15,30,99,352,980,1822,3303,1,,1,4,25,72,273,714,1154,1064,3308
2022-02-06,1,,2,8,40,102,374,1072,2140,2897,6636,,,1,4,15,30,99,354,986,1830,3319,1,,1,4,25,72,275,718,1154,1067,3317
2022-02-07,1,,2,8,42,104,376,1074,2145,2908,6660,,,1,4,17,31,101,354,988,1836,3332,1,,1,4,25,73,275,720,1157,1072,3328
2022-02-08,1,,2,8,43,105,376,1078,2152,2920,6685,,,1,4,17,31,101,355,989,1844,3342,1,,1,4,26,74,275,723,1163,1076,3343
2022-02-09,1,,2,8,43,105,378,1080,2158,2926,6701,,,1,4,17,31,101,357,991,1849,3351,1,,1,4,26,74,277,723,1167,1077,3350
2022-02-10,1,,2,8,43,105,381,1083,2169,2935,6727,,,1,4,17,31,101,360,995,1856,3365,1,,1,4,26,74,280,723,1174,1079,3362
2022-02-11,1,,2,8,43,105,385,1087,2180,2949,6760,,,1,4,17,31,103,363,1002,1863,3384,1,,1,4,26,74,282,724,1178,1086,3376
2022-02-12,1,,2,8,43,105,386,1089,2188,2955,6777,,,1,4,17,31,103,363,1008,1867,3394,1,,1,4,26,74,283,726,1180,1088,3383
2022-02-13,1,,2,8,43,105,389,1092,2194,2969,6803,,,1,4,17,31,103,364,1012,1874,3406,1,,1,4,26,74,286,728,1182,1095,3397
2022-02-14,1,,2,8,43,105,393,1098,2202,2982,6834,,,1,4,17,31,104,367,1015,1882,3421,1,,1,4,26,74,289,731,1187,1100,3413
2022-02-15,1,,2,8,43,107,396,1100,2217,2988,6862,,,1,4,17,31,104,368,1020,1885,3430,1,,1,4,26,76,292,732,1197,1103,3432
2022-02-16,1,,2,8,43,107,396,1103,2228,2998,6886,,,1,4,17,31,104,369,1024,1891,3441,1,,1,4,26,76,292,734,1204,1107,3445
2022-02-17,1,,2,8,43,107,398,1111,2234,3010,6914,,,1,4,17,31,104,374,1026,1899,3456,1,,1,4,26,76,294,737,1208,1111,3458
2022-02-18,1,,2,8,43,108,398,1114,2243,3019,6936,,,1,4,17,31,104,375,1027,1903,3462,1,,1,4,26,77,294,739,1216,1116,3474
2022-02-19,1,,2,8,43,108,399,1115,2254,3031,6961,,,1,4,17,31,105,375,1032,1911,3476,1,,1,4,26,77,294,740,1222,1120,3485
2022-02-20,1,,2,8,43,108,399,1120,2264,3043,6988,,,1,4,17,31,105,378,1038,1920,3494,1,,1,4,26,77,294,742,1226,1123,3494
2022-02-21,1,,2,8,43,109,399,1123,2275,3053,7013,,,1,4,17,31,105,378,1043,1927,3506,1,,1,4,26,78,294,745,1232,1126,3507
2022-02-22,1,,2,8,43,109,400,1125,2283,3067,7038,,,1,4,17,31,106,379,1046,1936,3520,1,,1,4,26,78,294,746,1237,1131,3518
2022-02-23,1,,2,8,43,109,402,1127,2288,3073,7053,,,1,4,17,31,106,380,1047,1941,3527,1,,1,4,26,78,296,747,1241,1132,3526
2022-02-24,1,,2,8,43,109,406,1128,2296,3079,7072,,,1,4,17,31,107,380,1052,1944,3536,1,,1,4,26,78,299,748,1244,1135,3536
2022-02-25,1,,2,8,43,110,409,1132,2302,3090,7097,,,1,4,17,31,108,383,1056,1952,3552,1,,1,4,26,79,301,749,1246,1138,3545
2022-02-26,1,,2,8,43,111,410,1135,2311,3099,7120,,,1,4,17,31,109,384,1060,1959,3565,1,,1,4,26,80,301,751,1251,1140,3555
2022-02-27,1,,2,8,43,111,412,1138,2317,3107,7139,,,1,4,17,31,109,384,1061,1962,3569,1,,1,4,26,80,303,754,1256,1145,3570
2022-02-28,1,,2,8,43,111,413,1139,2324,3115,7156,,,1,4,17,31,109,385,1064,1966,3577,1,,1,4,26,80,304,754,1260,1149,3579
2022-03-01,1,,2,8,43,112,415,1142,2326,3120,7169,,,1,4,17,31,109,386,1065,1971,3584,1,,1,4,26,81,306,756,1261,1149,3585
2022-03-02,1,,2,8,43,112,416,1144,2328,3127,7181,,,1,4,17,31,109,387,1066,1975,3590,1,,1,4,26,81,307,757,1262,1152,3591
2022-03-03,1,,2,8,43,113,416,1147,2331,3133,7194,,,1,4,17,31,109,389,1067,1978,3596,1,,1,4,26,82,307,758,1264,1155,3598
2022-03-04,1,,2,8,44,114,417,1150,2333,3148,7217,,,1,4,18,31,110,391,1067,1987,3609,1,,1,4,26,83,307,759,1266,1161,3608
2022-03-05,1,,2,8,44,114,418,1152,2338,3155,7232,,,1,4,18,31,110,392,1070,1992,3618,1,,1,4,26,83,308,760,1268,1163,3614
2022-03-06,1,,2,8,44,115,419,1153,2341,3157,7240,,,1,4,18,31,110,392,1071,1992,3619,1,,1,4,26,84,309,761,1270,1165,3621
2022-03-07,1,,2,8,44,116,419,1155,2343,3166,7254,,,1,4,18,31,110,392,1072,2000,3628,1,,1,4,26,85,309,763,1271,1166,3626
2022-03-08,1,,2,8,44,116,419,1156,2347,3171,7264,,,1,4,18,31,110,392,1075,2000,3631,1,,1,4,26,85,309,764,1272,1171,3633
2022-03-09,1,,2,8,44,116,419,1156,2349,3178,7273,,,1,4,18,31,110,392,1075,2004,3635,1,,1,4,26,85,309,764,1274,1174,3638
2022-03-10,1,,2,8,44,116,419,1157,2353,3181,7281,,,1,4,18,31,110,392,1078,2006,3640,1,,1,4,26,85,309,765,1275,1175,3641
2022-03-11,1,,2,8,44,116,421,1159,2357,3185,7293,,,1,4,18,31,112,393,1080,2009,3648,1,,1,4,26,85,309,766,1277,1176,3645
2022-03-12,1,,2,8,44,116,422,1159,2359,3191,7302,,,1,4,18,31,112,393,1080,2015,3654,1,,1,4,26,85,310,766,1279,1176,3648
2022-03-13,1,,2,8,44,116,426,1161,2365,3197,7320,,,1,4,18,31,113,393,1085,2021,3666,1,,1,4,26,85,313,768,1280,1176,3654
2022-03-14,1,,2,8,44,116,426,1162,2369,3203,7331,,,1,4,18,31,113,393,1086,2025,3671,1,,1,4,26,85,313,769,1283,1178,3660
2022-03-15,1,,2,8,44,116,426,1162,2372,3207,7338,,,1,4,18,31,113,393,1088,2027,3675,1,,1,4,26,85,313,769,1284,1180,3663
2022-03-16,1,,2,8,44,116,426,1163,2373,3214,7347,,,1,4,18,31,113,393,1088,2030,3678,1,,1,4,26,85,313,770,1285,1184,3669
2022-03-17,1,,2,8,44,116,426,1163,2375,3217,7352,,,1,4,18,31,113,393,1088,2033,3681,1,,1,4,26,85,313,770,1287,1184,3671
2022-03-18,1,,3,8,44,116,428,1165,2376,3222,7363,,,2,4,18,31,113,393,1089,2035,3685,1,,1,4,26,85,315,772,1287,1187,3678
2022-03-19,1,1,3,8,44,116,429,1166,2379,3227,7374,,,2,4,18,31,114,394,1090,2038,3691,1,1,1,4,26,85,315,772,1289,1189,3683
2022-03-20,1,1,3,8,44,116,429,1167,2382,3233,7384,,,2,4,18,31,114,394,1091,2042,3696,1,1,1,4,26,85,315,773,1291,1191,3688
2022-03-21,1,1,3,8,44,116,429,1167,2384,3237,7390,,,2,4,18,31,114,394,1092,2046,3701,1,1,1,4,26,85,315,773,1292,1191,3689
2022-03-22,1,1,3,8,44,116,429,1169,2385,3238,7394,,,2,4,18,31,114,394,1093,2046,3702,1,1,1,4,26,85,315,775,1292,1192,3692
2022-03-23,1,1,3,8,44,117,432,1171,2388,3238,7403,,,2,4,18,31,115,394,1094,2046,3704,1,1,1,4,26,86,317,777,1294,1192,3699
2022-03-24,1,1,3,8,44,117,433,1172,2393,3244,7416,,,2,4,18,31,115,394,1097,2050,3711,1,1,1,4,26,86,318,778,1296,1194,3705
2022-03-25,1,1,3,8,44,117,434,1172,2394,3248,7422,,,2,4,18,31,116,394,1097,2052,3714,1,1,1,4,26,86,318,778,1297,1196,3708
2022-03-26,1,1,3,8,44,117,434,1173,2397,3249,7427,,,2,4,18,31,116,394,1098,2053,3716,1,1,1,4,26,86,318,779,1299,1196,3711
2022-03-27,1,1,3,8,44,117,434,1174,2399,3253,7434,,,2,4,18,31,116,395,1098,2056,3720,1,1,1,4,26,86,318,779,1301,1197,3714
2022-03-28,1,1,3,8,44,117,434,1175,2399,3256,7438,,,2,4,18,31,116,395,1098,2058,3722,1,1,1,4,26,86,318,780,1301,1198,3716
2022-03-29,1,1,3,8,44,117,436,1177,2403,3258,7448,,,2,4,18,31,118,396,1099,2058,3726,1,1,1,4,26,86,318,781,1304,1200,3722
2022-03-30,1,1,3,8,44,117,438,1180,2405,3263,7460,,,2,4,18,31,118,397,1100,2059,3729,1,1,1,4,26,86,320,783,1305,1204,3731
2022-03-31,1,1,3,8,44,117,439,1181,2408,3268,7470,,,2,4,18,31,119,397,1102,2062,3735,1,1,1,4,26,86,320,784,1306,1206,3735
2022-04-01,1,1,3,8,44,117,439,1181,2409,3272,7475,,,2,4,18,31,119,397,1102,2063,3736,1,1,1,4,26,86,320,784,1307,1209,3739
2022-04-02,1,1,3,8,44,117,440,1181,2413,3279,7487,,,2,4,18,31,120,397,1103,2067,3742,1,1,1,4,26,86,320,784,1310,1212,3745
2022-04-03,1,1,3,8,44,117,440,1182,2417,3281,7494,,,2,4,18,31,120,397,1104,2069,3745,1,1,1,4,26,86,320,785,1313,1212,3749
2022-04-04,1,1,3,8,44,117,440,1182,2419,3289,7504,,,2,4,18,31,120,397,1105,2071,3748,1,1,1,4,26,86,320,785,1314,1218,3756
2022-04-05,1,1,3,8,44,117,440,1185,2423,3291,7513,,,2,4,18,31,120,397,1108,2072,3752,1,1,1,4,26,86,320,788,1315,1219,3761
2022-04-06,1,1,3,8,44,117,440,1186,2426,3294,7520,,,2,4,18,31,120,398,1109,2072,3754,1,1,1,4,26,86,320,788,1317,1222,3766
2022-04-07,1,1,3,8,44,117,440,1187,2428,3298,7527,,,2,4,18,31,120,398,1110,2074,3757,1,1,1,4,26,86,320,789,1318,1224,3770
2022-04-08,1,1,3,8,44,117,440,1189,2430,3301,7534,,,2,4,18,31,120,398,1111,2075,3759,1,1,1,4,26,86,320,791,1319,1226,3775
2022-04-09,1,1,3,8,44,117,441,1189,2432,3303,7539,,,2,4,18,31,120,398,1112,2076,3761,1,1,1,4,26,86,321,791,1320,1227,3778
2022-04-10,1,1,3,8,44,117,442,1190,2437,3307,7550,,,2,4,18,31,121,398,1115,2078,3767,1,1,1,4,26,86,321,792,1322,1229,3783
2022-04-11,1,1,3,8,44,117,442,1191,2439,3313,7559,,,2,4,18,31,121,399,1116,2082,3773,1,1,1,4,26,86,321,792,1323,1231,3786
2022-04-12,1,1,3,8,45,117,442,1191,2440,3316,7564,,,2,4,18,31,121,399,1117,2084,3776,1,1,1,4,27,86,321,792,1323,1232,3788
2022-04-13,1,1,3,8,45,117,442,1194,2445,3322,7578,,,2,4,18,31,121,400,1119,2088,3783,1,1,1,4,27,86,321,794,1326,1234,3795
2022-04-14,1,1,3,8,45,117,444,1195,2449,3323,7586,,,2,4,18,31,121,400,1121,2089,3786,1,1,1,4,27,86,323,795,1328,1234,3800
2022-04-15,1,1,3,8,45,118,446,1196,2449,3325,7592,,,2,4,18,31,121,400,1121,2090,3787,1,1,1,4,27,87,325,796,1328,1235,3805
2022-04-16,1,1,3,8,46,118,446,1196,2450,3328,7597,,,2,4,19,31,121,400,1121,2091,3789,1,1,1,4,27,87,325,796,1329,1237,3808
2022-04-17,1,1,3,8,46,118,446,1197,2451,3330,7601,,,2,4,19,31,121,400,1121,2092,3790,1,1,1,4,27,87,325,797,1330,1238,3811
2022-04-18,1,1,3,8,46,118,447,1198,2453,3335,7610,,,2,4,19,31,121,401,1121,2095,3794,1,1,1,4,27,87,326,797,1332,1240,3816
2022-04-19,1,1,3,8,46,118,447,1199,2456,3337,7616,,,2,4,19,31,121,401,1122,2095,3795,1,1,1,4,27,87,326,798,1334,1242,3821
2022-04-20,1,1,3,8,46,118,447,1200,2456,3341,7621,,,2,4,19,31,121,401,1122,2096,3796,1,1,1,4,27,87,326,799,1334,1245,3825
2022-04-21,1,1,3,8,46,118,447,1202,2459,3342,7627,,,2,4,19,31,121,401,1123,2097,3798,1,1,1,4,27,87,326,801,1336,1245,3829
2022-04-22,1,1,3,8,46,118,448,1203,2462,3348,7638,,,2,4,19,31,121,401,1125,2100,3803,1,1,1,4,27,87,327,802,1337,1248,3835
2022-04-23,1,1,3,8,46,118,449,1204,2463,3353,7646,,,2,4,19,31,122,402,1126,2103,3809,1,1,1,4,27,87,327,802,1337,1250,3837
2022-04-24,1,1,3,8,46,118,449,1206,2467,3357,7656,,,2,4,19,31,122,402,1127,2106,3813,1,1,1,4,27,87,327,804,1340,1251,3843
2022-04-25,1,1,3,8,46,118,449,1210,2468,3363,7667,,,2,4,19,31,122,403,1127,2111,3819,1,1,1,4,27,87,327,807,1341,1252,3848
2022-04-26,1,1,3,8,46,118,449,1211,2468,3366,7671,,,2,4,19,31,122,403,1127,2112,3820,1,1,1,4,27,87,327,808,1341,1254,3851
2022-04-27,1,1,3,8,46,118,449,1213,2469,3366,7674,,,2,4,19,31,122,403,1128,2112,3821,1,1,1,4,27,87,327,810,1341,1254,3853
2022-04-28,1,1,3,8,46,118,449,1214,2473,3369,7682,,,2,4,19,31,122,404,1131,2113,3826,1,1,1,4,27,87,327,810,1342,1256,3856
2022-04-29,1,1,3,8,46,118,449,1216,2473,3373,7688,,,2,4,19,31,122,404,1131,2115,3828,1,1,1,4,27,87,327,812,1342,1258,3860
2022-04-30,1,1,3,8,46,118,449,1216,2475,3375,7692,,,2,4,19,31,122,404,1133,2116,3831,1,1,1,4,27,87,327,812,1342,1259,3861
2022-05-01,1,1,3,8,46,118,449,1218,2475,3377,7696,,,2,4,19,31,122,406,1133,2116,3833,1,1,1,4,27,87,327,812,1342,1261,3863
2022-05-02,1,1,3,8,46,118,449,1219,2476,3383,7704,,,2,4,19,31,122,406,1134,2122,3840,1,1,1,4,27,87,327,813,1342,1261,3864
2022-05-03,1,1,3,8,46,118,450,1219,2476,3388,7710,,,2,4,19,31,122,406,1134,2124,3842,1,1,1,4,27,87,328,813,1342,1264,3868
2022-05-04,1,1,3,8,46,118,450,1222,2479,3392,7720,,,2,4,19,31,122,407,1137,2127,3849,1,1,1,4,27,87,328,815,1342,1265,3871
2022-05-05,1,1,3,8,46,118,452,1225,2481,3392,7727,,,2,4,19,31,124,407,1138,2127,3852,1,1,1,4,27,87,328,818,1343,1265,3875
2022-05-06,1,1,3,8,46,118,452,1229,2482,3393,7733,,,2,4,19,31,124,407,1139,2128,3854,1,1,1,4,27,87,328,822,1343,1265,3879
2022-05-07,1,1,3,8,46,118,452,1230,2483,3393,7735,,,2,4,19,31,124,407,1139,2128,3854,1,1,1,4,27,87,328,823,1344,1265,3881
2022-05-08,1,1,3,8,46,118,452,1230,2483,3396,7738,,,2,4,19,31,124,407,1139,2131,3857,1,1,1,4,27,87,328,823,1344,1265,3881
