date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2022-02-16,209,2165,62,93,142,194,679,88,95,213,135,170,405,228,89,206,625,827,26,65,1641,136,518,121,440,1137,563,176,394,217,849,64,1325,72,1287,271,1062,121,231,251,780,196,2478,689,647,332,192,418,418,136,878,49,2447,162,263,214,841,685,447,989,493,180,171,242,612,219,458,326,1776,1072,153,333,977,1523,381,11240,187,833,335,661,387,314,120,166,250,877,498,375,172,117,163,171,157,384,289,238,598,119,324,272,450,213,246,84,4681,285,380,238,758,392,125,229,1259,480,366,224,1308,94,249,155,131,92,147,135,103,363,101,552,70,257,489,144,67,579,82,77,17,18,195,99,436,641,337,1060,105,349,305,63,179,183,291,179,128,57,262,52,1166,163,337,265,718,290,300,202,1430,280,765,359,267,204,37,777,80,357,159,191,174,2079,8,421,160,112,225,735,829,360,158,214,198,271,76,601,680,151,311,845,514,166,253,205,139,343,373,670,71,1159,171,128,10,480,902,991,1070
2022-02-17,193,2006,61,89,129,170,618,90,85,188,122,158,374,212,83,190,576,768,28,59,1491,126,468,113,400,1021,527,163,354,210,764,63,1244,69,1162,251,984,111,218,233,727,180,2311,645,605,314,188,389,390,115,818,37,2253,151,229,195,795,655,405,925,423,173,162,221,574,207,430,304,1625,972,144,291,912,1394,355,10355,167,771,309,632,347,296,112,152,237,806,454,348,167,110,149,150,150,349,257,222,564,105,297,256,417,203,222,74,4332,257,359,209,699,361,118,213,1174,426,330,199,1203,85,230,148,115,90,151,125,91,318,91,522,63,246,462,135,71,543,84,76,17,18,182,99,424,582,302,965,98,331,281,61,172,152,267,175,121,50,233,49,1041,154,325,227,678,268,267,201,1380,267,744,325,247,190,30,708,75,329,153,175,163,1885,7,410,147,98,191,674,767,333,151,189,171,227,73,542,650,141,291,778,490,156,232,195,135,330,350,636,61,1063,152,122,14,450,815,943,983
2022-02-18,162,1829,63,73,116,158,563,77,75,161,113,140,327,200,84,174,525,683,26,53,1314,112,431,112,362,924,484,146,316,198,673,59,1152,61,1058,238,908,96,204,216,675,172,2151,574,558,285,173,371,333,105,747,33,2016,140,206,178,745,621,359,868,386,153,152,209,551,192,403,274,1501,898,124,270,841,1267,330,9546,159,681,292,582,309,283,104,135,219,734,410,312,150,95,134,135,136,319,241,201,510,100,267,220,392,190,201,60,4014,229,321,184,636,331,102,198,1074,377,304,177,1081,82,206,133,100,87,148,106,74,285,94,487,56,238,432,120,70,499,77,75,14,18,177,96,387,547,273,911,93,306,274,54,161,145,248,160,110,49,206,49,940,149,301,212,626,258,258,189,1309,246,713,306,237,167,30,643,69,302,148,150,137,1686,7,384,126,88,172,624,696,299,140,179,151,207,67,512,588,128,264,719,448,154,208,178,132,313,331,564,53,958,143,112,14,423,771,860,912
2022-02-19,145,1735,61,69,107,151,540,73,72,152,102,130,300,187,74,160,500,638,28,44,1220,104,412,103,339,851,457,129,295,186,627,56,1085,56,994,229,836,87,195,202,625,156,2019,530,538,269,172,359,318,100,705,31,1903,133,193,163,715,593,329,829,344,149,145,204,521,189,366,249,1431,845,116,241,791,1198,320,8995,152,628,275,557,295,269,99,124,206,688,379,284,145,85,126,118,124,304,217,182,482,92,251,220,372,185,182,59,3815,215,304,168,602,311,92,190,986,336,294,173,995,82,194,133,99,79,143,98,70,260,89,448,48,234,403,102,66,490,69,69,14,18,174,88,367,525,254,845,85,279,261,49,161,141,237,157,107,49,189,48,878,139,282,212,623,250,238,180,1253,231,691,290,234,152,31,592,63,287,140,145,124,1529,8,371,118,80,161,591,611,284,136,167,141,190,66,499,558,120,247,682,419,137,187,172,123,312,311,529,50,901,129,105,14,393,741,816,858
2022-02-20,140,1661,60,63,104,145,518,67,65,149,96,126,277,187,75,144,454,619,29,43,1164,100,386,95,331,793,432,121,284,177,590,52,1066,57,955,226,789,83,189,186,588,147,1889,505,510,256,153,338,300,90,682,29,1822,128,182,152,695,552,308,799,309,145,136,191,506,185,352,239,1365,810,113,239,758,1158,299,8616,143,605,269,542,288,267,104,121,199,666,365,273,142,73,121,116,120,280,202,171,457,88,234,212,361,181,168,55,3673,209,293,158,573,303,90,185,963,337,282,160,942,79,183,132,97,75,141,93,64,239,83,436,46,223,403,97,70,464,73,70,9,15,172,87,354,511,242,811,79,267,239,49,167,130,232,150,101,48,184,50,836,129,272,205,608,251,233,178,1213,223,690,291,235,141,31,557,57,262,132,145,126,1463,8,363,115,76,140,579,587,272,131,161,135,185,64,471,532,115,239,619,391,128,185,160,120,302,292,502,47,852,127,103,14,384,706,780,832
2022-02-21,123,1482,52,56,92,136,475,63,48,127,81,114,228,161,66,128,397,512,27,37,1034,82,356,89,282,674,393,102,253,163,514,48,955,54,849,207,710,78,169,163,526,133,1711,453,435,229,148,304,266,76,593,22,1632,121,155,131,619,478,278,722,285,122,116,164,448,159,317,202,1252,702,102,222,686,1001,272,7643,124,525,228,484,256,250,96,109,192,565,326,215,126,71,107,94,102,255,178,153,388,69,197,180,324,157,148,43,3271,180,272,122,497,267,81,157,859,298,263,148,820,67,154,114,87,61,129,79,52,203,73,362,43,202,372,90,68,404,74,67,7,13,193,87,333,455,220,717,71,257,210,43,174,116,214,137,87,49,170,50,733,121,253,182,563,222,203,167,1099,196,639,258,208,122,26,484,44,226,117,129,114,1285,8,339,89,68,110,511,496,257,121,150,116,165,62,433,481,116,201,565,354,117,152,137,116,275,275,446,44,739,113,89,14,348,613,677,738
2022-02-22,115,1429,50,55,85,128,455,60,44,123,78,102,212,152,62,121,362,482,27,38,973,75,339,84,280,623,393,93,243,150,496,47,972,54,859,216,675,77,154,153,503,123,1642,455,421,199,145,268,257,72,556,20,1594,106,157,119,582,464,252,678,264,119,104,165,443,159,292,191,1204,659,104,218,647,946,248,7298,115,507,229,471,244,241,89,111,179,547,303,215,123,67,99,94,105,246,162,140,378,70,189,168,317,160,140,41,3164,167,266,119,469,262,73,156,824,280,256,136,789,60,150,114,77,58,125,79,53,195,70,347,41,207,365,86,66,408,74,65,7,11,183,84,334,437,209,686,65,245,206,42,174,120,207,133,66,52,160,51,699,134,249,182,558,223,204,168,1093,187,640,249,202,111,23,456,38,223,117,130,125,1218,8,318,83,61,100,499,477,247,117,145,116,154,58,415,439,103,188,534,346,110,149,130,111,278,249,451,43,705,103,87,14,347,590,636,725
2022-02-23,99,1204,44,49,76,111,413,48,34,99,68,87,175,137,55,107,317,398,22,31,826,60,286,77,233,505,349,74,195,129,426,39,822,48,713,187,600,77,124,135,420,116,1418,378,370,165,131,237,209,61,462,19,1351,94,118,106,503,401,223,601,234,99,88,140,396,135,248,161,999,567,83,184,543,796,219,6302,96,413,204,379,207,205,80,90,149,443,263,191,94,49,86,81,86,213,139,114,326,65,153,142,287,139,110,32,2676,134,227,101,410,237,63,133,696,233,214,115,673,53,131,92,68,45,110,72,45,172,62,272,36,177,328,75,56,339,67,60,8,9,163,78,294,369,171,614,60,214,181,37,155,110,183,121,57,46,127,49,615,116,223,143,471,189,171,156,973,166,583,230,173,90,17,385,32,192,107,116,116,1022,4,292,67,46,84,427,388,224,107,125,94,140,53,352,378,88,146,464,309,94,128,110,99,235,206,378,44,556,87,79,14,279,512,539,640
2022-02-24,94,1075,44,40,67,102,372,47,35,87,62,79,147,122,51,101,297,357,19,27,739,56,255,77,206,461,322,67,179,115,375,39,767,48,631,167,509,72,112,111,379,98,1302,336,324,144,130,223,185,59,412,13,1225,87,101,93,470,369,198,540,192,85,75,129,365,126,218,141,902,510,74,164,500,722,185,5582,86,365,191,336,190,189,77,80,137,412,239,180,83,44,73,77,73,192,130,104,283,52,139,127,270,129,91,31,2388,122,208,92,404,228,55,122,601,212,194,110,599,43,124,82,62,39,96,71,42,151,55,234,34,158,314,72,55,307,67,57,8,11,160,75,274,336,153,568,57,190,160,30,141,108,172,98,44,50,113,47,567,99,204,126,441,182,147,156,897,155,551,208,166,88,12,330,24,178,102,100,117,951,4,278,61,42,78,387,350,202,97,112,85,130,44,317,354,80,141,422,271,83,117,98,94,205,183,330,42,480,76,73,14,264,467,463,559
2022-02-25,96,939,38,37,56,96,346,40,31,75,57,61,137,111,46,91,275,312,17,25,670,55,232,64,174,388,304,52,165,95,325,37,683,46,562,162,448,68,100,95,337,96,1177,307,291,125,119,186,175,46,369,8,1086,82,100,72,429,339,173,494,176,70,70,101,332,107,193,124,814,440,72,145,455,642,159,4924,79,317,171,299,167,170,73,74,119,365,209,167,77,39,67,64,66,170,98,94,244,48,119,113,249,111,76,23,2152,111,185,84,362,204,46,106,528,179,175,97,529,33,116,69,57,38,95,64,32,135,50,200,33,147,279,67,51,270,59,54,7,12,160,61,231,309,136,527,44,179,137,26,127,99,160,87,39,47,96,46,520,100,200,106,391,160,136,151,833,140,509,197,155,83,10,297,25,160,98,96,117,830,4,266,53,36,68,338,302,178,87,95,82,111,41,296,325,66,128,364,236,82,109,89,83,188,161,299,40,429,68,65,13,246,427,398,480
2022-02-26,88,868,33,35,50,90,320,35,29,72,51,57,124,108,45,82,260,287,17,25,609,49,206,57,156,352,286,44,150,85,292,34,635,42,544,158,401,69,85,85,310,84,1099,286,270,115,107,174,158,41,344,8,990,83,98,65,396,314,162,451,159,63,69,91,312,102,172,118,749,376,68,136,413,590,143,4593,69,294,157,271,158,169,70,67,112,339,201,159,64,39,67,60,65,160,93,86,218,45,107,108,227,104,73,23,2004,98,171,78,341,177,38,95,485,170,162,92,481,26,106,65,56,32,86,61,28,127,47,195,34,144,274,60,49,260,59,46,7,12,156,57,218,295,120,498,40,176,123,22,121,96,151,76,34,46,90,45,494,86,191,107,375,156,126,149,797,138,473,188,150,74,10,267,25,154,87,92,113,777,2,253,48,33,61,307,269,162,82,90,81,106,40,273,302,63,118,326,218,77,102,83,76,173,139,287,38,395,64,60,13,232,388,363,441
2022-02-27,79,786,26,31,38,86,282,30,20,70,48,51,120,102,45,77,242,267,14,23,564,48,193,54,143,324,271,37,147,73,261,32,617,37,512,154,387,64,81,79,287,70,1019,270,242,106,98,160,147,40,323,8,910,76,89,57,367,288,148,419,142,55,63,78,293,94,159,105,689,354,64,130,382,535,133,4370,61,275,149,255,144,167,68,68,101,319,184,140,59,39,56,55,54,141,80,79,208,40,98,100,207,99,65,23,1870,88,162,72,320,161,38,86,435,163,158,84,454,24,99,59,58,30,77,59,25,116,47,184,34,125,265,53,48,226,56,43,6,13,160,54,212,284,116,473,35,173,119,24,112,91,141,70,33,47,87,43,454,77,176,106,353,153,119,145,771,125,452,181,143,66,8,236,24,141,86,88,117,718,2,248,44,29,43,286,252,153,73,85,70,88,36,257,281,58,112,298,202,77,95,75,70,169,116,273,38,370,56,52,13,207,362,324,413
2022-02-28,64,714,20,23,29,73,259,26,16,61,36,41,102,94,34,72,211,229,11,17,495,35,186,40,126,290,242,27,136,56,210,31,539,34,446,138,329,60,62,68,280,64,915,238,220,98,108,139,128,36,272,6,789,76,78,57,319,239,127,367,128,53,60,63,245,80,129,98,653,306,64,121,344,473,110,3874,48,240,123,226,120,142,54,55,95,292,177,119,52,36,48,40,49,121,65,73,179,37,83,91,192,84,61,21,1638,80,135,63,291,145,31,58,372,141,143,80,387,22,76,54,51,26,62,54,22,91,50,144,34,109,250,51,45,218,58,35,5,15,161,46,186,254,111,416,28,161,108,19,104,90,129,53,28,49,78,38,417,85,159,97,314,142,113,148,732,104,418,168,142,52,6,212,24,125,76,81,106,651,3,235,39,28,39,258,207,140,64,74,57,77,31,237,255,54,92,263,175,67,74,59,59,154,89,236,31,324,52,43,12,181,322,290,362
2022-03-01,60,674,19,24,28,62,233,25,14,57,35,34,92,82,27,59,207,208,13,13,441,32,163,34,117,266,234,25,133,48,189,30,495,40,404,131,304,60,49,62,270,63,827,221,208,92,100,124,118,36,245,5,705,70,73,53,275,220,121,334,107,55,48,57,231,77,118,96,567,292,59,120,308,427,106,3593,42,228,115,204,109,133,47,57,83,266,161,110,49,37,38,35,40,100,53,75,162,31,82,85,178,68,60,20,1502,71,113,53,260,130,25,50,337,124,136,79,348,21,75,47,45,21,51,51,20,83,45,126,33,101,239,52,44,216,55,33,4,14,161,40,177,231,100,377,28,147,103,19,97,84,120,48,27,46,71,36,388,90,149,88,288,120,108,147,692,100,384,156,135,46,5,186,24,116,72,75,112,612,3,223,36,25,35,229,190,128,60,69,57,67,27,233,234,51,78,242,169,67,70,49,51,132,86,219,29,310,50,43,4,175,296,258,335
2022-03-02,57,615,17,23,19,52,198,25,13,49,29,34,86,80,25,56,185,193,14,14,386,29,153,31,94,245,210,22,119,44,164,32,453,38,360,125,276,57,44,62,248,60,741,207,194,83,97,112,102,33,225,2,655,65,69,49,269,199,119,307,98,43,51,49,209,73,112,90,543,252,57,112,268,396,88,3331,34,210,106,187,102,123,43,60,71,261,156,108,44,32,31,31,30,97,46,68,148,25,75,77,158,63,52,21,1355,64,105,49,231,112,24,42,295,115,128,77,300,20,62,43,38,20,45,45,19,78,42,116,32,87,224,46,43,203,52,32,2,13,168,39,159,221,85,318,25,142,93,17,94,79,116,43,24,44,59,38,357,89,131,77,256,110,98,137,639,98,388,133,132,41,5,168,23,109,68,78,111,565,3,220,29,23,33,207,175,112,55,64,53,64,23,232,226,51,72,224,162,58,56,47,44,120,72,203,27,293,51,45,4,151,280,231,296
2022-03-03,59,587,14,26,15,47,190,18,12,45,29,33,77,71,21,54,166,175,13,14,366,32,143,27,82,233,192,22,115,41,154,31,422,39,337,119,263,56,35,61,232,61,700,191,181,75,88,102,98,36,202,1,586,64,70,46,238,178,112,284,97,40,51,49,196,71,101,82,535,247,56,107,246,358,74,3084,35,210,106,175,97,119,39,60,66,245,147,105,38,28,29,31,32,89,44,63,128,24,67,72,134,57,48,23,1252,58,93,45,222,107,20,35,263,112,112,76,269,16,50,38,35,18,32,47,16,72,42,99,28,74,215,43,33,203,47,32,1,13,165,34,148,197,77,311,21,132,85,15,88,78,116,44,21,44,52,36,336,83,117,80,241,109,96,139,613,102,375,123,130,40,5,149,26,110,65,75,112,547,3,212,22,24,32,185,163,110,51,59,54,64,21,230,215,46,66,206,152,57,52,40,35,114,74,186,26,275,51,42,,147,262,217,265
2022-03-04,61,551,11,23,13,41,176,17,11,42,26,24,70,64,12,49,153,160,13,16,337,26,137,17,75,207,171,19,108,37,141,29,390,43,301,110,239,52,33,50,216,65,662,175,185,70,84,87,99,31,177,,549,64,68,45,221,151,106,271,87,39,49,41,175,65,95,75,516,232,57,98,219,320,69,2868,35,212,97,169,96,101,34,53,53,239,146,102,38,29,26,26,27,78,38,65,124,24,64,68,118,46,43,23,1181,58,86,47,207,95,18,33,243,102,91,70,245,12,47,37,33,17,27,46,12,68,35,82,27,68,221,46,27,194,47,29,2,14,160,38,150,178,74,290,19,127,71,15,86,64,110,43,19,40,53,32,317,84,112,72,215,106,83,138,588,101,364,112,116,36,5,141,24,101,59,74,109,512,3,202,22,20,39,157,137,109,51,54,50,59,19,238,210,47,64,196,151,50,50,34,27,109,70,162,24,274,44,43,,137,255,204,239
2022-03-05,57,527,9,21,16,38,166,18,10,36,24,18,64,65,12,55,139,149,12,14,305,24,123,15,65,192,166,19,96,37,127,32,364,44,289,103,233,49,27,48,198,66,624,165,184,65,78,80,96,28,157,,523,63,64,43,200,134,103,262,83,37,46,35,171,68,94,72,507,215,54,94,201,301,62,2753,33,205,90,160,93,92,35,55,49,230,137,98,35,28,25,27,28,73,40,66,124,22,60,58,107,46,44,23,1090,59,79,46,202,88,21,31,247,93,82,68,229,11,42,37,32,15,26,47,12,69,32,82,27,66,215,50,29,193,45,30,3,15,158,38,145,164,69,280,18,129,70,15,75,60,108,43,17,36,49,31,308,84,113,63,199,103,74,137,571,100,331,110,112,35,4,132,22,101,54,76,104,485,2,189,22,20,38,147,132,108,45,51,44,56,16,226,192,40,64,177,142,54,54,31,26,102,66,157,23,259,44,40,,126,235,189,214
2022-03-06,53,488,8,21,14,32,160,16,9,32,25,16,61,60,10,59,126,141,10,14,293,22,114,15,60,180,159,22,92,35,121,31,353,40,270,101,227,46,23,49,188,62,595,158,174,58,81,73,90,27,141,,481,61,64,42,181,127,96,240,84,34,46,30,159,67,90,71,492,202,52,90,194,277,58,2658,35,202,88,153,92,88,31,54,44,226,136,88,35,28,24,27,26,68,37,66,120,19,52,57,104,43,41,25,1054,53,71,45,197,84,17,30,229,82,81,65,214,9,40,36,33,13,23,48,12,62,30,80,24,56,210,50,22,179,38,30,3,14,157,36,150,162,64,272,18,119,68,16,66,54,102,38,17,34,46,27,277,81,100,62,197,98,71,132,552,99,309,89,103,32,3,126,21,103,51,73,97,456,2,180,22,21,39,139,127,99,42,48,41,55,17,210,184,34,60,179,136,52,48,31,22,93,59,147,23,243,42,37,,116,219,167,207
2022-03-07,52,520,7,23,17,31,162,14,8,35,27,16,63,60,10,64,125,162,10,15,303,23,117,14,65,180,159,28,99,34,131,30,351,38,267,88,229,45,34,59,202,71,607,167,196,61,76,76,91,29,143,,516,62,65,44,200,134,101,263,80,35,52,33,170,77,87,66,509,232,49,90,190,270,54,2780,38,209,83,165,98,84,35,59,43,224,146,93,31,24,27,28,31,69,35,70,125,20,59,58,99,42,45,29,1095,54,71,47,200,82,17,30,242,83,78,65,220,9,42,33,36,20,24,59,15,62,30,83,22,56,199,43,18,194,32,34,4,15,122,36,161,165,66,275,17,112,77,16,50,55,99,34,17,32,49,25,288,84,103,65,198,99,72,129,572,108,326,91,111,33,3,131,23,111,59,74,97,493,2,192,24,19,43,138,145,107,45,52,45,53,20,248,209,42,64,194,132,52,55,38,20,93,66,138,21,251,40,38,,109,225,182,216
2022-03-08,55,506,6,24,17,30,154,17,7,31,25,18,64,54,10,62,125,166,9,14,292,22,122,17,63,175,150,25,97,30,134,28,347,39,259,70,223,43,39,57,210,74,588,176,196,66,75,75,86,32,136,1,500,63,62,42,200,130,105,267,80,37,57,30,155,83,84,66,508,237,47,86,186,263,56,2784,37,211,79,177,96,80,36,59,41,228,150,87,30,23,24,24,24,68,41,74,126,16,63,51,88,36,48,29,1090,55,69,46,197,81,16,31,258,83,74,69,224,9,39,29,33,23,20,55,18,62,29,85,18,64,195,42,14,198,32,37,4,14,117,37,156,170,71,264,20,110,78,16,52,56,100,37,18,29,44,25,281,79,105,71,201,95,71,122,559,100,310,90,109,31,2,137,21,108,59,70,85,497,2,214,26,22,43,137,141,111,41,55,48,50,25,251,215,43,65,198,124,51,57,39,18,89,70,119,18,254,37,40,,107,232,181,223
2022-03-09,59,505,5,22,18,26,142,16,6,26,26,20,58,52,8,63,120,169,9,16,286,20,129,17,63,173,138,26,98,29,138,26,329,41,253,60,225,38,43,56,222,74,560,187,188,64,74,72,89,36,122,1,517,60,64,40,190,124,108,275,72,33,56,36,154,89,92,68,510,245,46,82,179,258,55,2819,40,211,83,187,93,80,36,66,40,223,156,81,33,28,25,23,27,78,40,75,125,13,65,55,84,30,44,33,1104,56,68,49,195,78,16,32,273,85,75,70,230,9,36,32,30,28,20,47,22,60,25,80,15,66,182,41,13,207,30,40,3,14,113,36,165,164,65,260,19,107,74,15,47,53,101,37,19,30,45,22,287,83,104,83,202,102,73,114,541,95,283,88,105,35,3,137,23,112,55,67,82,482,2,214,28,20,46,130,141,120,41,57,51,43,25,267,225,45,68,200,127,51,57,43,20,84,77,118,19,247,35,39,,110,224,186,222
2022-03-10,59,510,2,24,23,30,146,13,5,29,22,21,55,50,8,62,117,164,8,20,299,20,126,13,61,164,132,24,110,31,142,25,320,38,245,52,227,36,49,57,230,79,568,192,193,70,69,68,87,36,129,1,531,59,69,39,186,116,113,279,67,34,57,34,160,98,95,77,523,260,46,80,185,253,58,2893,42,206,81,189,99,80,40,76,43,221,157,76,35,27,25,21,27,79,37,72,125,15,68,61,83,28,49,33,1125,53,71,50,188,71,19,34,283,83,73,73,245,10,36,36,31,27,22,42,25,58,22,80,16,72,177,40,14,201,27,44,3,12,107,35,170,161,63,262,21,106,81,16,48,51,92,39,21,30,43,23,274,81,100,93,211,104,73,113,536,86,270,84,99,35,4,133,25,110,56,67,75,478,2,224,28,20,46,133,145,131,41,59,50,45,29,276,234,47,67,196,127,50,58,37,23,84,79,117,16,244,34,39,,102,216,196,233
2022-03-11,55,517,4,28,22,31,150,13,5,29,24,22,55,52,9,63,112,160,11,24,304,18,125,13,63,183,126,26,108,30,152,24,319,38,251,40,227,36,58,57,233,79,588,200,212,68,65,67,87,36,129,1,548,64,61,35,183,115,112,295,69,41,59,39,161,101,101,83,519,280,43,86,182,263,64,3005,42,217,76,198,100,79,38,83,46,226,164,73,37,26,23,25,25,87,38,72,141,16,67,60,86,29,47,33,1107,52,67,51,180,77,20,39,297,85,76,74,242,10,36,37,30,28,22,42,26,56,22,88,17,77,180,39,16,211,27,50,3,11,97,34,172,162,59,270,20,107,84,16,49,47,90,35,21,32,41,20,276,77,91,104,228,108,65,109,531,81,284,91,108,33,3,138,27,113,56,73,69,484,3,223,33,22,48,138,150,135,38,64,50,43,29,283,234,51,77,212,128,50,56,40,23,89,90,109,18,247,32,41,,92,211,197,242
2022-03-12,54,523,4,28,25,31,148,13,5,28,23,22,56,47,8,66,107,154,11,25,301,17,129,12,62,179,121,28,105,32,156,25,314,38,246,39,224,38,57,55,241,81,600,215,217,68,65,68,84,37,127,2,564,57,62,34,176,119,109,289,78,41,57,41,160,100,105,87,522,291,41,90,181,275,67,3043,43,217,74,201,102,76,40,90,41,219,159,78,35,25,24,23,24,94,38,73,143,17,70,59,87,30,50,32,1119,53,70,52,183,77,21,39,300,85,78,77,245,9,38,37,29,30,25,42,26,57,22,87,15,80,171,38,16,214,27,57,3,11,91,31,177,163,55,269,23,108,88,16,51,48,89,35,21,36,36,20,284,77,96,103,229,116,63,107,535,79,287,94,108,34,3,141,30,116,57,76,67,488,3,231,33,25,49,144,157,134,41,63,50,43,27,282,234,51,77,213,126,51,54,41,22,93,91,110,19,253,29,39,,92,210,192,246
2022-03-13,56,523,4,28,25,31,148,14,5,28,23,22,56,46,8,66,108,155,14,25,300,17,130,12,62,178,121,28,104,31,156,25,313,38,249,41,222,40,60,50,242,76,629,225,218,67,65,66,81,37,127,2,568,60,59,35,169,116,106,290,76,41,55,41,155,100,107,85,527,290,43,94,178,275,68,3082,46,214,74,200,109,70,40,93,40,222,168,78,37,28,24,25,24,99,34,76,152,19,74,59,94,35,48,32,1143,54,72,55,186,80,21,42,308,87,80,75,247,8,38,41,31,30,31,43,27,58,22,90,12,88,179,37,17,222,27,60,3,12,81,32,178,163,57,273,23,109,97,16,54,49,88,35,20,35,33,19,284,78,98,103,230,121,63,103,532,80,285,88,108,32,3,153,29,117,56,72,60,485,3,243,34,25,50,145,156,136,41,64,50,43,29,284,233,50,82,224,124,46,54,41,22,92,95,107,20,262,29,39,,92,214,194,251
