date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-08-04,1,25,,1,1,,2,,3,1,1,10,3,1,,,3,8,,,3,,,1,,3,5,,1,,7,,12,1,19,2,21,6,,3,20,1,52,18,6,14,8,7,,1,14,1,26,1,10,2,18,6,6,15,9,4,6,5,13,7,6,6,22,18,,6,28,21,,223,2,10,5,13,7,1,3,1,9,9,11,1,,,,,,7,5,2,14,1,2,4,1,,2,2,72,1,7,1,5,4,,1,18,4,1,1,10,1,3,,1,1,,2,,2,1,5,,2,3,,1,1,1,,,1,1,1,9,7,2,15,,3,,,3,,1,2,,,2,,9,1,,2,4,1,1,2,10,7,4,8,,5,,3,,2,,,,31,,1,3,1,4,31,13,1,,6,4,3,,6,6,8,,7,,,,,1,,,1,,3,,,17,2,10,2,7
2021-08-05,2,25,,,1,,2,,2,1,1,15,3,1,,,4,9,,,2,,,1,,3,5,,3,,8,,10,1,18,2,26,6,,3,22,2,59,18,7,15,8,6,1,2,13,1,32,1,11,2,21,8,6,14,10,3,4,6,13,7,6,7,27,19,,6,26,24,2,227,2,9,6,14,7,3,3,2,5,9,10,1,,,,,1,7,5,2,16,1,3,4,1,,3,2,78,2,7,1,6,4,,2,17,4,1,1,11,1,3,,1,2,,,,2,1,4,1,2,3,,1,1,1,1,,1,1,1,9,7,2,14,,3,,,4,1,1,2,,,3,,12,2,,2,2,1,1,2,14,7,3,9,1,4,,4,,1,,,,36,,1,3,1,4,32,13,1,,6,5,3,,6,6,8,,7,,,,,1,,1,1,,3,,,21,2,17,2,7
2021-08-06,3,28,,,1,1,2,,2,1,1,19,3,1,,1,4,11,,,2,,,1,,4,5,,3,,8,,9,2,17,2,22,7,,4,25,2,70,20,7,14,8,5,1,2,14,,38,1,11,2,22,5,4,14,10,3,3,7,14,7,6,8,30,19,,6,25,26,2,225,2,9,8,14,6,3,3,2,5,9,11,1,1,,1,,1,7,5,3,17,1,3,4,1,,4,1,80,2,8,1,5,3,,2,17,5,1,1,10,2,2,,1,2,,,1,3,1,5,1,1,4,,1,1,1,1,,1,1,1,9,7,2,14,,3,,,4,1,,2,,,2,,10,2,,2,1,1,1,2,13,7,2,9,1,3,,3,,1,,,,34,,,2,1,3,38,11,1,,6,5,6,,5,7,7,,7,,,,,1,,1,1,,3,,,22,3,17,2,8
2021-08-07,3,28,,,1,1,2,,2,1,1,20,3,1,,1,6,12,,,2,,,1,,4,5,,3,,9,,9,2,17,2,24,7,,4,25,2,68,20,7,15,8,5,1,2,13,,39,1,11,2,23,5,4,14,9,3,3,7,15,7,6,8,30,19,,6,25,27,3,223,2,9,8,14,6,2,3,2,4,12,11,1,2,1,1,,1,5,5,5,17,1,3,4,1,,4,1,90,2,9,1,5,3,,2,19,5,1,2,10,2,3,,1,2,,,1,3,1,4,1,1,3,,1,1,1,3,,1,1,1,9,7,2,14,,3,,,4,1,,2,,,2,,13,2,,2,1,2,1,2,14,7,3,9,1,3,,3,,1,,,,34,,1,2,1,3,36,11,2,,6,5,6,,5,7,7,,7,,,,,1,,1,1,,4,,,22,3,17,2,10
2021-08-08,3,28,,,1,1,2,,2,1,1,20,3,1,,1,6,12,,,2,,,1,,4,5,,3,,9,,9,2,17,2,24,7,,4,25,2,68,22,7,13,8,5,1,2,14,,40,1,11,3,23,5,4,16,9,3,3,7,16,8,6,8,30,17,,6,25,26,3,236,2,9,8,15,7,2,3,2,4,13,10,1,2,1,1,1,1,4,5,5,18,1,3,4,2,1,4,1,91,2,9,1,5,1,,2,19,5,1,2,11,2,3,,1,2,,,1,3,1,4,1,1,3,,1,3,1,3,,1,1,1,10,7,2,14,,3,,,4,1,,2,,,3,,13,2,,2,1,2,1,2,14,7,3,9,1,3,,2,,2,,,,34,,2,2,1,3,36,10,2,,4,5,6,,5,7,7,,7,,,,,1,,2,1,,4,,,21,3,19,2,9
2021-08-09,4,32,,,2,1,3,,2,1,1,20,4,1,,1,7,13,,,5,,,1,,6,5,,3,,15,,13,2,18,2,22,6,,6,24,2,75,22,7,14,10,5,1,3,20,,42,1,8,4,24,8,5,13,8,3,3,12,15,11,6,7,31,17,,7,20,25,3,254,3,13,8,17,11,3,4,2,4,14,8,1,2,1,1,1,1,4,5,7,16,1,3,4,2,1,4,,101,2,8,1,4,2,,2,19,5,1,2,12,1,5,,1,2,,,2,3,2,5,1,1,3,,1,3,1,3,,1,1,,10,7,2,12,,3,,,4,1,1,2,,,3,,17,2,1,2,1,1,3,2,16,11,6,8,3,3,,1,,2,,,,36,,3,2,1,4,34,11,2,3,1,5,5,,5,9,8,,8,,,,,1,,5,1,,4,,,21,3,17,4,11
2021-08-10,5,35,,,2,1,4,1,3,4,1,19,2,4,,1,8,16,,,7,,,1,,6,6,1,4,,17,,15,2,20,3,27,6,,6,29,2,84,26,7,13,10,5,1,3,20,,49,2,7,4,23,10,4,18,6,3,3,17,16,11,7,8,36,23,,8,18,30,3,275,3,16,8,25,14,4,4,3,5,13,14,3,2,1,1,2,2,3,5,7,17,2,3,3,2,1,5,,103,3,8,1,4,2,1,2,20,5,2,2,11,1,6,1,,2,,,3,2,2,7,1,1,3,,,4,1,3,,1,1,,10,7,2,11,,3,,,4,1,1,2,,,3,1,17,2,1,3,1,1,3,3,19,11,6,7,4,2,,2,,2,,1,,40,,6,2,1,6,33,11,2,3,2,5,6,,5,9,8,,8,,,,1,3,,5,1,,5,,1,21,5,18,4,12
2021-08-11,5,37,,,2,2,6,1,4,5,1,17,1,4,,1,8,16,,,13,,,1,1,7,6,1,4,,18,,16,2,19,1,29,5,,6,34,2,98,27,5,10,10,5,1,4,22,,57,2,7,4,22,11,4,21,7,5,3,18,20,11,8,8,34,25,,8,19,32,3,289,4,17,8,29,18,4,4,3,6,20,16,3,2,1,1,2,3,3,5,8,18,2,4,3,4,1,5,,109,4,9,,6,3,2,2,25,7,6,2,15,1,8,2,1,2,,,4,3,2,6,2,1,5,,,6,1,3,,1,1,,13,9,1,11,,3,,,4,1,1,1,,,3,1,17,3,1,3,1,3,3,3,21,11,6,7,4,1,,2,,3,,1,,36,,9,4,1,6,31,13,1,3,3,4,7,,7,10,9,,8,1,,,1,3,,6,1,,7,,1,24,4,20,4,15
2021-08-12,5,40,,,2,2,6,2,4,5,1,13,2,4,,1,8,17,,,16,,,1,1,10,7,1,5,,17,,17,2,18,1,31,5,,7,35,2,101,28,5,9,8,4,1,4,22,,60,2,7,4,24,10,4,20,7,5,3,17,20,11,8,9,37,26,,8,17,34,4,303,4,20,8,30,18,4,5,2,6,19,19,3,2,3,4,3,3,3,4,9,20,2,4,5,3,1,4,,113,4,9,,6,5,3,2,28,7,6,3,17,1,8,2,1,2,,,4,3,2,6,2,1,4,,,9,1,3,,1,1,,14,9,2,11,,3,,,4,1,1,1,,1,2,1,17,3,2,3,1,3,3,2,24,10,8,5,5,1,,5,,3,,1,1,32,,10,4,1,5,25,18,1,3,2,4,7,,7,11,8,1,11,1,,,1,3,1,8,,,7,,3,26,5,20,5,15
2021-08-13,5,45,,,2,3,5,2,3,7,1,13,2,4,,1,11,19,,,25,1,1,1,1,11,5,1,8,,18,,16,3,20,1,33,6,,6,43,2,114,40,4,7,9,6,1,5,22,,69,2,2,4,24,11,6,24,7,5,3,19,27,10,8,9,40,20,,9,17,31,4,321,4,21,7,30,18,4,7,2,6,18,23,5,3,4,6,3,3,2,4,9,20,2,5,5,3,1,4,,114,4,8,,7,5,3,3,25,8,6,3,20,1,9,3,2,3,1,,5,3,3,6,2,1,3,,,10,1,3,,,2,,15,10,2,10,,2,1,,3,1,1,1,,1,2,1,15,3,3,2,1,3,3,2,23,9,8,4,5,,,5,,2,,2,1,36,,11,4,,6,24,17,1,3,2,4,6,,7,12,9,1,12,1,,,1,4,1,10,,,9,,3,29,6,18,8,19
2021-08-14,5,45,,,2,3,7,2,3,7,1,13,2,4,,1,11,19,,,25,1,2,1,1,11,5,1,8,,17,,22,3,20,2,33,6,,6,43,2,113,40,4,7,7,5,1,6,22,,68,3,2,3,24,11,6,24,7,5,2,19,28,10,9,7,40,21,,9,19,31,4,322,6,18,7,31,18,4,8,2,5,18,23,5,3,4,6,3,3,2,3,11,20,3,7,5,3,1,4,,119,5,10,,7,5,3,3,26,10,6,3,20,1,10,3,2,2,1,,6,3,3,6,2,1,3,,,10,1,3,,,2,,15,10,2,9,,2,1,,3,2,1,1,,1,2,1,18,3,3,2,2,5,3,1,26,8,9,3,6,,,5,,2,,2,1,37,,13,4,,6,20,16,1,3,2,4,6,1,7,12,9,1,12,1,,,1,4,1,10,,,11,,3,33,6,18,9,19
2021-08-15,5,48,,,2,3,7,2,3,7,1,13,3,4,,1,11,19,,,25,1,3,1,1,11,6,1,8,,17,,22,3,19,3,33,6,,6,43,2,113,40,4,7,7,5,1,6,22,,68,3,2,3,25,11,6,27,7,7,2,19,30,10,9,7,39,21,,9,19,31,4,320,5,18,7,39,18,4,8,2,4,18,23,5,3,5,6,3,3,2,1,9,22,3,8,3,3,1,4,,119,5,10,,7,6,3,4,26,11,6,3,21,1,10,3,3,2,1,,6,4,4,6,2,1,3,,,10,,3,,,2,,15,10,2,10,,1,1,,2,2,1,1,,1,2,1,18,3,3,2,2,5,3,1,26,8,10,3,6,,,5,,2,,2,1,36,,13,5,,6,20,18,1,3,2,4,6,2,7,12,9,1,12,1,,,1,4,3,10,,,11,,3,33,6,18,9,19
2021-08-16,5,53,,,6,3,11,3,3,7,1,12,5,4,,1,14,19,,,30,1,4,,1,10,7,1,9,,20,,23,3,26,5,31,8,1,4,53,2,117,41,4,7,7,5,3,7,18,,78,3,1,3,27,13,7,29,5,7,2,18,29,10,8,8,31,18,,9,21,24,5,335,6,19,7,40,16,4,11,2,4,19,21,4,3,5,6,4,3,2,1,9,28,3,9,4,9,1,5,3,124,6,11,,10,6,3,4,34,13,7,5,23,1,10,4,3,2,1,,6,4,4,5,2,1,4,,,11,,3,,,1,,11,7,2,10,,1,2,,1,2,1,1,,1,2,1,21,2,3,1,2,5,2,3,32,8,12,1,7,,,10,,7,,2,1,33,,21,6,,7,19,19,4,3,2,3,5,2,11,11,6,1,17,1,,,1,3,4,10,1,,11,,3,31,7,16,10,18
2021-08-17,5,52,,,6,3,13,3,2,7,1,12,8,4,,1,19,18,1,,33,1,4,,1,14,7,1,13,1,22,,26,3,36,5,35,8,1,5,55,2,130,43,3,7,7,6,4,7,33,,94,4,4,7,27,14,8,38,3,7,1,16,33,7,11,7,34,16,,9,19,32,6,367,6,25,9,38,19,5,13,2,6,20,20,5,5,6,7,5,3,1,1,9,27,3,9,4,10,2,4,3,127,8,12,,11,8,3,4,38,13,10,5,28,1,8,4,3,2,1,,6,4,4,6,2,1,4,,,13,,3,,,1,,10,6,2,9,,1,2,,2,2,1,1,,1,2,1,29,2,4,2,3,5,3,4,41,8,13,1,8,,,10,,13,1,2,1,36,,21,6,,7,18,19,6,3,4,2,6,2,10,13,6,1,19,1,1,,7,4,4,11,1,,12,,3,31,8,19,10,23
2021-08-18,7,60,,,6,3,15,4,2,6,,12,9,3,,1,20,20,1,,37,1,8,,1,16,9,1,14,1,22,,28,3,39,6,40,8,1,7,56,2,148,53,5,8,7,6,5,7,38,,105,3,4,8,29,16,8,39,2,5,1,17,35,5,11,7,34,19,1,7,21,30,8,392,6,26,9,36,19,5,14,2,6,21,19,6,7,7,9,5,3,3,1,10,31,2,10,5,11,3,4,3,132,9,15,,13,8,3,4,41,14,11,4,31,1,9,6,6,2,1,,6,5,3,7,2,1,5,,1,13,,3,,,1,,9,3,2,10,,1,2,,4,3,2,,,1,2,1,32,2,5,2,4,7,3,4,52,11,14,2,12,,,13,1,15,1,2,1,41,,23,8,,8,16,21,6,3,4,4,6,3,12,17,6,1,20,3,1,,8,4,4,13,2,,15,2,3,33,11,23,12,25
2021-08-19,7,64,,,6,3,18,4,3,7,,7,10,4,,1,20,20,1,,43,1,8,,2,19,11,1,12,1,23,,32,4,44,6,39,10,1,7,68,1,154,52,4,7,7,7,6,7,38,,107,3,3,8,30,15,8,43,1,7,2,18,37,5,12,8,36,21,1,7,22,40,6,425,6,26,8,38,20,3,16,1,6,22,19,6,8,7,9,5,2,3,2,12,30,2,10,5,15,4,5,3,146,8,19,,14,8,3,3,44,14,11,5,36,1,9,6,6,3,1,,6,6,3,7,1,1,6,,1,14,1,2,,,1,,9,3,2,9,,1,2,,4,3,2,,,1,1,1,32,1,5,2,5,11,3,7,54,14,15,1,14,,,13,4,16,2,2,2,44,,24,13,,9,15,22,6,3,6,3,6,3,12,22,6,1,22,6,3,,9,5,4,12,4,,19,2,3,33,12,18,14,28
2021-08-20,7,70,,,7,2,19,4,5,7,,6,12,5,,,24,20,2,,49,1,10,1,2,23,13,2,12,1,33,,35,3,50,6,38,8,2,7,69,1,157,59,6,8,10,8,6,10,39,,110,4,3,8,28,19,9,47,2,8,2,18,40,5,11,8,37,26,1,7,27,42,7,481,6,31,7,38,22,4,17,1,7,26,17,7,8,9,8,6,2,7,2,12,34,2,11,6,16,5,8,3,156,8,20,,15,11,3,3,46,18,11,5,48,,9,7,7,3,1,1,5,7,3,5,1,,5,,1,13,1,2,,,1,,8,3,2,8,,1,2,,4,5,3,,,1,1,1,32,1,5,2,6,12,3,7,54,14,15,1,14,,,14,4,20,2,2,2,48,,24,16,,9,10,22,7,3,6,3,3,3,16,23,6,1,28,6,3,,11,5,4,15,4,2,25,5,4,31,16,19,15,30
2021-08-21,7,74,,,7,2,23,4,5,7,,5,12,5,,,22,20,2,,49,1,10,1,3,23,13,2,12,2,32,,35,3,50,6,38,8,2,8,69,1,161,59,6,7,10,8,6,10,40,,110,4,3,9,27,19,9,46,2,9,3,20,37,5,12,9,38,28,1,7,33,42,6,512,7,32,7,41,22,5,18,5,7,26,19,7,8,8,8,6,2,9,2,11,35,2,12,7,16,6,10,3,172,8,21,,16,19,3,4,48,19,14,4,49,,8,7,7,3,1,1,5,7,3,5,1,1,5,,1,13,1,,,,1,1,7,3,3,9,,1,2,,5,5,3,,,1,1,2,40,1,11,3,10,12,5,11,70,18,18,5,16,,,14,7,20,2,2,3,51,,27,18,1,9,9,22,7,3,6,3,3,4,16,23,6,1,29,6,3,,11,5,4,15,6,2,24,5,4,32,16,21,15,28
2021-08-22,7,78,,,7,2,23,4,5,7,,5,13,6,,,22,21,2,,49,1,10,1,3,23,13,2,13,2,32,,36,4,50,6,39,8,2,8,70,1,161,58,6,7,10,8,8,10,39,,111,4,3,8,28,19,9,45,2,9,3,20,36,4,13,9,38,29,1,7,35,42,6,520,7,33,7,42,21,5,18,5,7,26,19,7,8,9,8,5,2,9,2,11,38,2,13,7,16,5,10,3,186,8,24,,16,22,3,4,50,20,14,4,51,,8,7,10,3,5,1,6,7,3,5,1,1,6,,1,13,1,,,,1,1,7,4,4,9,,1,2,,6,5,3,1,,1,,2,41,1,12,3,10,12,5,11,70,18,18,5,16,,,14,7,19,2,2,3,52,,27,18,1,9,9,21,7,3,6,3,3,4,16,23,6,1,29,7,3,,11,5,4,14,8,2,26,5,4,33,16,19,15,28
2021-08-23,10,85,,,7,2,23,4,6,9,,5,17,6,1,,23,21,2,,50,1,13,1,3,24,17,2,14,5,29,,38,4,53,8,37,8,4,10,75,1,172,63,8,6,9,11,8,9,35,,122,5,4,8,27,18,11,51,4,10,3,17,39,2,14,9,42,28,2,6,43,47,7,535,7,33,8,43,16,5,22,7,6,25,19,8,8,9,9,8,2,10,4,10,39,3,19,8,16,6,11,3,202,9,25,1,18,23,3,4,59,19,14,6,54,,6,8,12,3,5,1,5,11,2,4,1,1,8,,3,13,2,,,,1,2,13,5,4,10,,1,2,,8,6,2,2,,1,,2,42,1,13,3,15,13,5,12,82,14,16,9,21,,,16,9,21,2,2,3,62,,29,19,2,9,11,24,7,,7,3,4,4,20,26,5,1,30,11,4,,12,6,5,11,10,3,29,5,4,35,18,22,16,28
2021-08-24,10,91,,,8,2,24,3,5,6,1,7,19,5,1,,26,19,2,,60,1,15,1,7,27,17,2,13,5,34,1,39,4,60,7,35,8,4,11,82,1,191,71,8,7,8,12,8,9,45,,128,5,5,8,31,18,17,53,5,13,4,14,44,5,16,10,44,25,2,4,49,53,7,591,10,31,9,39,15,5,23,6,6,24,17,6,8,9,9,7,1,11,6,11,39,2,21,7,17,6,10,4,220,8,28,2,22,26,2,4,61,19,13,6,59,,6,8,12,3,5,1,4,12,2,3,1,1,10,,3,12,2,,,,1,2,13,5,4,14,,2,2,,10,6,3,2,,1,,1,46,1,14,3,14,15,6,13,79,14,17,9,21,,,16,9,24,2,1,3,67,,27,20,2,7,12,26,10,,8,3,4,4,21,31,5,1,41,12,4,,11,4,5,14,10,3,30,5,4,34,20,27,17,30
2021-08-25,11,100,,,8,1,22,3,4,5,1,8,20,6,1,1,30,22,2,,57,1,16,1,8,31,18,2,15,6,34,1,37,4,57,10,33,9,5,14,83,2,201,72,15,10,9,12,9,9,44,,136,5,5,8,35,18,18,58,5,11,3,13,43,5,16,13,53,26,2,4,54,53,8,636,9,30,10,36,13,6,23,11,5,21,17,7,9,10,10,7,,11,8,10,42,2,23,7,23,6,10,5,233,8,28,2,21,25,1,4,65,19,10,7,59,,4,7,14,3,5,1,4,15,2,6,,1,12,,3,11,2,,,,1,2,17,3,4,16,,2,3,1,13,8,3,3,,1,,1,52,,23,5,17,17,7,14,98,17,22,11,22,,,17,9,29,3,2,4,79,,29,18,3,7,15,26,11,1,7,5,3,4,25,31,7,2,45,11,4,,11,4,5,13,11,3,28,5,4,29,20,30,22,29
2021-08-26,12,111,,,8,1,27,2,4,7,3,9,20,7,1,2,34,23,2,,57,1,17,1,12,31,19,3,15,7,39,1,38,4,60,11,31,8,6,14,88,2,231,73,15,11,10,17,9,10,51,,141,7,6,9,34,19,21,64,8,11,3,13,44,6,15,14,59,30,2,5,59,59,7,687,12,27,11,40,15,8,24,14,6,23,17,7,9,8,7,6,,13,11,10,43,2,27,7,24,6,10,7,246,11,30,2,27,27,,4,64,21,13,7,60,,4,7,14,4,5,1,4,16,2,8,,1,16,,3,9,3,,,,1,2,16,4,3,17,,3,3,1,14,8,3,3,,,,1,61,,27,6,22,19,7,15,106,19,22,13,24,1,,19,10,33,3,3,4,86,,30,19,4,7,13,24,13,1,7,5,4,4,27,34,7,4,48,12,4,,17,5,5,11,15,4,30,9,3,32,22,36,25,32
2021-08-27,12,120,,,8,1,29,2,4,6,3,9,22,9,1,3,35,23,2,,52,,17,1,12,30,18,4,15,7,43,1,38,4,60,14,32,8,6,18,86,2,252,68,26,15,10,14,12,9,57,,145,7,6,9,37,24,23,64,8,12,4,13,43,5,14,16,63,35,2,7,68,60,8,726,13,30,12,44,16,9,23,16,8,25,14,5,8,8,6,7,1,13,12,12,43,2,27,8,30,6,10,8,256,14,31,2,26,28,,4,69,21,12,8,63,,3,6,15,5,5,1,3,16,1,8,,2,18,,3,11,3,,,,,2,16,4,4,16,1,3,2,1,18,9,3,9,,1,2,1,71,,33,6,26,19,9,16,124,22,23,13,26,1,,23,12,40,3,4,4,91,,29,18,5,7,14,24,14,1,8,6,4,7,31,35,6,5,51,12,4,1,17,4,5,10,15,4,30,9,3,30,21,40,26,31
2021-08-28,12,123,,,8,1,28,2,4,6,3,9,22,9,1,3,34,24,2,,55,,16,1,15,31,22,4,15,7,43,1,33,3,60,15,31,8,6,19,87,2,253,68,26,17,10,14,12,8,58,,150,6,6,9,43,25,24,66,8,12,4,13,43,5,15,16,67,39,2,7,74,70,8,758,11,34,12,44,16,10,21,16,8,25,15,5,9,8,6,7,1,13,11,11,43,1,25,8,30,6,12,8,264,13,31,2,28,29,,4,72,19,13,9,64,,2,6,15,5,5,1,2,17,2,8,,2,23,,3,12,3,,,,,2,17,5,4,19,1,3,2,1,18,9,4,10,,1,5,1,74,,43,9,32,22,9,19,153,26,25,14,29,1,,23,12,40,3,4,4,93,,27,19,5,7,16,25,14,1,8,6,4,6,31,35,6,5,50,12,4,1,18,4,5,10,15,4,28,9,3,25,21,40,28,32
2021-08-29,12,121,,,8,1,29,2,4,6,3,9,21,9,1,3,34,24,2,,55,,17,1,15,31,21,4,15,7,43,1,33,3,60,14,31,8,6,19,87,2,253,68,26,18,11,14,12,8,59,,152,6,6,9,42,25,24,71,9,10,4,13,41,6,15,17,67,40,2,7,80,72,8,785,11,35,12,35,17,10,22,16,8,27,15,5,10,9,6,7,1,13,11,12,42,3,24,8,33,6,14,8,280,13,31,2,31,30,,3,75,18,13,9,64,,2,6,14,5,5,1,2,16,1,10,,4,23,,3,13,3,,,,,2,17,6,5,21,1,4,3,1,18,11,4,13,,1,5,1,75,,43,9,33,22,9,19,153,26,24,14,29,1,,23,12,40,3,4,4,94,,27,19,5,7,17,23,14,1,8,6,5,5,31,35,6,5,51,12,4,1,18,4,3,10,15,4,28,10,3,26,21,40,28,32
2021-08-30,14,136,,1,4,2,25,1,4,7,3,9,19,9,1,3,33,27,2,3,55,,17,1,16,40,21,4,15,8,48,1,37,3,57,16,32,7,8,21,89,3,278,75,33,19,12,19,17,7,66,,160,6,11,10,39,32,29,76,9,12,4,13,41,8,15,17,76,50,2,7,82,86,9,807,9,34,11,35,20,10,20,21,11,31,15,7,10,10,6,9,1,14,14,12,38,3,26,8,30,6,13,5,276,15,31,2,30,31,,3,73,15,13,7,66,,2,5,15,9,8,1,2,18,1,10,,5,22,1,3,13,3,,,,,2,18,8,5,24,1,4,2,1,18,11,4,13,,3,6,1,74,,43,9,35,23,11,17,148,26,29,14,28,1,,18,13,40,4,8,4,99,,22,18,5,6,23,25,12,2,8,6,6,5,28,33,6,7,49,12,5,3,21,6,3,11,17,4,27,10,3,22,22,49,28,31
2021-08-31,14,156,,2,4,2,23,1,4,12,5,9,17,12,1,3,30,34,1,3,61,,22,1,20,40,25,4,15,8,51,1,36,3,52,18,30,8,9,25,108,5,309,99,33,20,9,22,20,7,55,,166,5,11,7,39,37,27,74,11,13,6,14,45,8,11,18,93,59,2,8,84,84,9,857,9,35,9,40,25,15,21,22,11,33,17,8,8,9,6,9,1,15,16,12,42,3,29,8,30,5,14,8,297,15,35,4,30,30,,3,71,15,12,7,68,,3,5,15,11,8,1,2,20,1,10,,5,23,1,3,11,3,,,,,2,18,8,6,29,2,4,3,1,19,13,4,15,,3,7,1,81,1,50,9,41,35,10,18,176,31,31,15,31,2,,25,14,37,5,8,5,100,,25,21,9,5,25,28,12,3,7,5,6,5,29,36,6,9,50,12,4,3,15,5,3,11,21,4,28,10,3,22,24,48,32,30
