date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-07-19,1,6,,,,,1,,,,,,1,,,,,,,,2,,3,,1,3,,,,,3,1,30,3,29,,15,,3,2,3,1,15,8,12,15,3,5,1,6,17,,37,2,7,6,16,3,1,6,,,,5,9,2,2,7,11,4,,,9,1,2,94,,4,,8,1,,2,,,5,7,1,,,1,,,,,,2,,,2,,,,1,22,,,1,1,,,,3,,,2,3,1,2,,,,,1,,2,,1,,,1,,,1,,,,,,,6,3,2,5,,,,,,,1,,,1,2,,8,,,6,3,,,3,9,,3,,1,10,,9,,14,1,10,7,40,,1,3,,5,31,36,30,3,4,12,2,2,1,,,1,6,,,,1,1,,,6,,,,,6,,,7,2
2021-07-20,1,7,,1,,,1,,,,,,1,,,,,,,,1,,4,,2,3,,,,,3,,26,3,31,,16,,3,2,2,1,13,8,12,17,3,7,1,6,24,,38,2,6,6,20,3,1,7,,,1,6,11,2,2,7,13,4,,3,10,2,2,108,,3,,8,1,,2,,,7,8,1,,,1,,,,,,2,,,2,,,,1,23,,,1,2,,,,4,,,2,2,1,1,,,,,1,,2,,1,,,2,,,1,,,,,1,,7,5,2,5,,,,,,,1,,2,2,2,,9,,1,7,6,1,,2,10,,3,,1,8,,10,,12,1,10,7,37,,1,3,,6,32,29,25,3,3,12,1,2,1,1,,1,6,,,,1,1,,,6,,,,,5,1,,6,2
2021-07-21,1,8,,1,,,1,,,,,,2,,,,,,,,2,,3,,2,3,,,,,3,,24,3,29,,15,,1,,2,1,12,11,15,17,3,9,1,6,24,,35,2,6,6,21,3,2,7,,,1,6,11,3,3,7,12,5,,4,10,2,2,114,,3,,8,1,,2,,1,7,8,1,,,1,,,,,,2,,,2,,,,1,25,,,2,2,2,,,4,,,2,2,1,1,1,,,,1,,1,,1,,,3,1,,1,,,,,1,,7,5,2,5,,,,,,,1,,2,2,1,,12,,1,7,6,1,,2,12,,4,1,1,7,,10,,7,1,7,7,32,,1,3,,5,31,25,26,2,3,12,1,2,1,2,,1,6,,,,1,1,,,6,,,,,5,1,,7,3
2021-07-22,1,10,,2,,,1,,1,,,,2,,,,,,,,4,,3,,2,3,,,,,3,,18,2,25,,14,,,,2,1,11,11,14,18,3,10,1,6,25,,34,2,6,6,21,3,2,8,,1,3,6,11,3,3,7,11,5,,5,14,2,2,121,,3,,6,1,,2,,5,7,7,1,,,1,,,,,,2,,,2,,,,1,21,,,2,2,2,,,4,,,2,3,1,1,1,,,,3,,1,,2,,,3,1,,1,,,,,1,,6,5,2,7,,,,,,,1,,2,2,1,,11,,1,7,8,1,,,11,,4,1,1,8,,8,,7,1,5,7,26,,1,3,,5,27,20,17,2,3,9,,2,1,2,,1,6,,,,1,1,,,6,,,,,6,1,,6,3
2021-07-23,1,10,,2,,,1,,1,,,,2,,,,,1,,,4,,3,,2,3,,,,,3,,17,2,21,,18,1,,,1,,12,13,14,16,3,11,1,6,26,1,26,2,6,6,21,5,3,8,,1,4,6,11,3,4,7,11,4,,5,16,2,2,133,,3,,9,3,,3,,5,7,8,1,,,,,,,,,3,,,1,,,,2,19,,,2,3,3,,,4,,,2,4,1,2,1,,,,3,,1,,3,,2,3,1,,2,,,,,1,,6,5,1,8,,,,,,,2,,2,2,1,,13,,1,7,9,1,,,12,,5,1,1,7,,9,,6,,2,1,26,,2,2,,4,24,19,15,,2,9,,2,3,2,1,1,4,,,,1,1,,,3,,,,,8,1,1,6,3
2021-07-24,1,10,,2,,,1,,1,,,,2,,,,,1,,,4,,3,,2,3,,,,,3,,17,2,21,,17,1,,,1,,15,13,14,12,1,11,1,5,26,1,26,2,6,5,22,5,3,9,1,1,4,6,13,3,4,7,11,4,,5,15,2,1,137,,4,,9,3,1,3,,6,7,8,1,,,,,,2,,,4,,,1,,,,2,19,,,2,3,3,,,4,,,2,5,1,2,1,,,,3,,1,,4,,2,4,1,,2,,,,,1,,5,5,1,8,,,,,,,2,,2,2,1,,13,,1,7,8,1,,,13,,5,1,1,7,,9,,6,,2,1,26,,2,2,,4,25,19,15,,2,9,,2,3,2,1,1,4,,,,1,1,,,3,,,,,7,1,1,6,3
2021-07-25,1,10,,2,,,1,,1,,,,2,,,,,1,,,4,,3,,2,3,,,,,3,,17,2,20,,17,1,,,1,,15,13,14,13,1,11,1,5,26,1,23,2,5,5,22,5,3,9,1,1,4,6,13,3,4,7,11,6,,5,15,3,1,139,,4,,9,3,1,3,,6,7,9,1,,,,,,3,,,4,,,1,,,,2,21,,,2,3,5,,,4,,,2,4,1,2,1,,,,3,,1,,4,,2,4,1,,2,,,,,1,,5,5,1,8,,,,,,,2,,2,2,1,,13,,1,7,8,1,,,13,,5,1,1,7,,10,,6,,2,1,26,,2,2,,4,25,20,14,,4,9,,2,3,2,1,1,4,,,,1,1,,,3,,,,,7,1,1,6,4
2021-07-26,1,12,,2,,,1,,1,,,,2,,,,,1,,,4,,3,,2,3,,,,,4,,16,2,19,,22,2,,,6,,16,14,14,9,1,10,1,5,24,1,25,2,7,2,22,5,3,14,2,1,4,5,14,3,4,8,12,8,,5,20,4,1,140,,4,,8,4,1,3,,7,7,9,1,,,,,,3,,,5,,,1,,,,2,24,,3,2,4,5,,,4,1,,2,3,2,2,1,,,,3,,1,,4,,2,3,1,,2,,,,,1,1,3,5,,9,,,,,,,2,,2,2,1,,12,,1,6,8,2,,,14,2,5,2,,5,,8,,6,,1,1,24,,2,2,,4,26,16,5,,6,6,1,1,3,3,1,1,5,,,,1,1,,,3,,,,,6,2,3,6,5
2021-07-27,1,13,,2,,,1,,1,,,1,3,,,,,1,,,4,,3,,2,3,,,,,4,,12,2,18,,18,2,,,6,,15,14,14,10,2,11,1,5,19,1,25,,6,2,18,5,4,14,4,1,4,5,14,3,4,6,13,10,,6,24,4,1,148,,5,1,9,4,1,2,,7,9,9,1,,,,,,4,,,6,,,3,,,,2,28,,4,2,4,5,,,4,1,,2,5,2,2,1,1,,,3,,2,,4,,2,3,1,1,2,,,,,1,1,3,5,,9,,,,,,,2,,2,2,,,11,,1,3,9,2,,,12,2,5,3,,4,,6,,5,,,,25,,2,2,,4,24,14,3,,5,5,1,1,3,3,1,1,5,,,,1,1,,,2,,1,,,6,2,3,6,5
2021-07-28,1,12,,2,,,,,1,,,3,4,,,,,1,,,4,,2,,2,2,,,,,4,,12,2,23,2,17,4,,,6,,17,20,11,13,2,10,1,5,18,1,25,,5,1,18,5,4,14,4,1,5,5,15,3,3,5,14,10,,6,27,5,,156,,7,1,8,4,1,2,,7,9,9,1,,,,,,5,,,6,,,3,,,,2,32,,4,3,4,6,,,5,1,,1,5,2,2,1,1,,,3,,2,,4,,2,3,1,1,2,,,,,1,1,3,5,1,10,,,,,,,2,1,2,2,,,11,,1,2,9,2,,,12,2,6,3,,5,,6,,5,,,,30,,2,2,,3,24,13,3,,5,5,1,1,3,3,1,1,3,,,,1,1,,,1,,1,,,9,3,3,7,5
2021-07-29,,12,,2,,,,,1,,,7,4,,,,,1,,,4,,2,,2,1,,,,,4,,10,2,24,2,18,5,,,8,,20,18,11,12,3,11,1,3,19,1,27,,5,1,20,5,4,15,4,1,5,5,12,2,4,5,13,9,,6,29,7,,163,,8,1,8,4,1,1,1,7,10,8,1,,,,,,5,1,,7,,,3,1,,1,2,39,,5,2,5,6,,,9,1,,1,5,2,2,1,1,,,3,,2,,4,,2,4,1,1,2,,,,,1,1,3,5,1,11,,,,,,,2,1,2,2,1,,9,,1,2,8,2,,1,14,3,5,5,,5,,5,,5,,,,34,,2,2,,4,29,13,3,,6,4,1,1,3,3,2,,3,,,,1,,,,1,,2,,,9,3,4,7,5
2021-07-30,,13,,2,,,2,,2,,,7,4,,,,1,1,,,4,,1,,2,2,4,,,,3,,10,1,25,2,18,5,,1,10,,20,17,9,14,3,11,,2,16,1,26,,10,2,20,4,4,15,4,1,5,5,10,3,5,3,14,15,,6,30,11,,181,,8,3,8,3,1,1,1,7,11,9,,,,,,,6,1,,9,,,2,1,,1,2,47,,7,2,6,6,,1,12,1,1,1,6,1,2,1,1,,,3,,2,,4,,2,5,1,1,1,,,,1,1,1,3,5,1,14,,1,,,1,,2,1,2,1,1,,11,,1,2,8,2,,1,15,5,5,6,,6,,5,,3,,,,31,,2,3,1,3,30,17,2,,6,4,2,1,3,3,2,,4,,,,,,,,1,,2,,,9,3,6,7,5
2021-07-31,,13,,2,,,2,,2,,,7,4,,,,2,2,,,4,,1,,1,2,4,,,,4,,10,2,24,2,19,5,,1,10,,21,17,9,14,5,12,,2,16,1,28,,10,3,20,4,4,15,4,1,6,5,9,3,5,5,14,14,,6,30,11,,191,,10,3,7,3,1,2,1,8,9,8,,,,,,,6,3,,10,,,2,1,,1,2,49,,7,2,7,6,,1,14,1,1,1,6,1,2,1,1,1,,3,,2,,4,,2,5,1,1,1,,,,1,1,1,3,5,1,13,,1,,,1,,2,1,2,1,1,,12,,1,2,7,2,,2,14,6,6,7,,6,,5,,3,,,,31,,2,3,1,3,33,17,2,,6,4,2,1,3,3,2,,5,,,,,,,,1,,2,,,10,3,6,7,5
2021-08-01,,13,,2,,,2,,2,,,7,4,,,,2,2,,,4,,1,,1,2,4,,,,4,,10,2,25,2,19,5,,1,10,,21,17,9,14,5,12,,2,16,1,29,,10,3,20,4,4,15,4,1,6,5,8,3,5,5,15,15,,6,29,11,,200,1,10,3,8,3,1,2,1,9,9,8,,,,,,,6,5,2,10,,,4,1,,1,2,49,,7,2,7,6,,1,15,1,1,1,6,1,2,1,1,1,,2,,1,,4,,2,5,1,1,1,1,,,1,1,1,3,5,2,13,,2,,,2,,2,1,2,1,1,,12,,1,2,7,2,,2,14,6,6,7,,6,,5,,3,,,,31,,2,3,1,3,33,17,2,,6,4,2,1,3,3,2,,5,,,,,,,,1,,2,,,9,3,6,7,5
2021-08-02,,18,,2,,,2,,2,,,8,4,,,,2,3,,,3,,1,1,1,3,4,,,,6,,12,1,22,2,18,5,,3,10,,32,19,7,15,5,10,,2,21,1,26,,11,2,20,5,5,15,6,1,6,4,10,3,6,6,23,17,,6,26,18,,212,2,10,4,7,5,1,3,1,9,8,10,1,,,,,,6,5,2,11,,,4,1,,1,2,57,1,7,2,6,6,,1,13,2,1,,7,1,2,1,1,1,,2,,1,,5,,2,5,1,1,1,1,,,1,2,1,7,5,2,12,,2,,,3,,1,1,2,1,1,,10,1,1,3,7,2,1,2,13,7,6,9,,5,,4,,3,,,,32,,2,2,1,3,33,15,2,,6,4,3,,4,8,5,,6,,,,,1,,,1,,3,,,16,3,8,4,6
2021-08-03,1,20,,1,,,2,,3,,,10,4,,,,2,8,,,3,,,1,,2,5,,,,6,,11,1,18,2,18,6,,3,13,,44,18,8,13,8,8,,2,14,1,26,,11,2,19,5,6,14,8,1,6,5,10,6,7,7,22,19,,5,27,17,,214,2,10,5,10,6,1,3,1,9,9,10,1,,,,,,7,5,2,14,,,4,1,,2,2,65,1,7,2,5,6,,1,15,4,1,,9,1,4,1,1,1,,2,,1,,5,,2,4,1,1,1,1,,,1,1,1,7,4,2,13,,2,,,3,,1,1,,,1,,9,1,,2,4,1,1,2,12,7,5,9,,5,,3,,2,,,,30,,1,3,1,3,33,14,2,,6,5,3,,5,7,5,,7,,,,,1,,,1,,3,,,16,2,8,3,8
2021-08-04,1,25,,1,1,,2,,3,1,1,10,3,1,,,3,8,,,3,,,1,,3,5,,1,,7,,12,1,19,2,21,6,,3,20,1,52,18,6,14,8,7,,1,14,1,26,1,10,2,18,5,6,14,9,4,6,5,13,7,6,6,22,18,,6,28,21,,223,2,10,5,13,7,1,3,1,9,9,11,1,,,,,,7,5,2,14,1,2,4,1,,2,2,72,1,7,1,5,4,,1,18,4,1,1,10,1,3,,1,1,,2,,2,1,5,,2,3,,1,1,1,,,1,1,1,9,7,2,14,,3,,,3,,1,2,,,1,,9,1,,2,4,1,1,2,10,7,4,8,,5,,3,,2,,,,31,,1,3,1,4,31,13,1,,6,4,3,,6,6,8,,7,,,,,1,,,1,,3,,,17,2,10,2,7
2021-08-05,2,25,,,1,,2,,2,1,1,15,3,1,,,4,9,,,2,,,1,,3,5,,3,,8,,10,1,18,2,26,6,,3,22,2,59,18,7,15,8,6,1,2,13,1,32,1,11,2,21,7,6,13,10,3,4,6,13,7,6,7,27,19,,6,26,24,2,227,2,9,6,14,7,3,3,2,5,9,10,1,,,,,1,7,5,2,16,1,3,4,1,,3,2,78,2,7,1,6,4,,2,17,4,1,1,11,1,3,,1,2,,,,2,1,4,1,2,3,,1,1,1,1,,1,1,1,9,7,2,13,,3,,,4,1,1,2,,,2,,12,2,,2,2,1,1,2,14,7,3,9,1,4,,4,,1,,,,36,,1,3,1,4,32,13,1,,6,5,3,,6,6,8,,7,,,,,1,,1,1,,3,,,21,2,17,2,7
2021-08-06,3,27,,,1,,2,,2,1,1,17,3,1,,1,4,11,,,2,,,1,,4,5,,3,,8,,9,2,17,2,22,7,,4,25,2,70,20,7,14,8,5,1,2,14,,38,1,11,2,22,4,4,14,10,3,3,7,14,7,6,8,30,19,,6,25,26,2,225,2,9,8,14,6,3,3,2,5,9,11,1,1,,1,,1,7,5,3,17,1,3,4,1,,4,1,80,2,8,1,5,3,,2,17,5,1,1,10,2,2,,1,2,,,1,3,1,5,1,1,4,,1,1,1,1,,1,1,1,9,7,2,13,,3,,,4,1,,2,,,2,,10,2,,2,1,1,1,2,13,7,2,9,1,3,,3,,1,,,,34,,,2,1,3,38,11,1,,6,5,6,,5,7,7,,7,,,,,1,,1,1,,3,,,20,3,17,2,8
2021-08-07,3,27,,,1,,2,,2,1,1,18,3,1,,1,6,12,,,2,,,1,,4,5,,3,,9,,9,2,17,2,24,7,,4,25,2,68,20,7,15,8,5,1,2,13,,39,1,11,2,23,4,4,14,9,3,3,7,13,7,6,8,30,19,,6,25,27,3,223,2,9,8,14,6,2,3,2,4,12,11,1,2,1,1,,1,5,5,5,17,1,3,4,1,,4,1,90,2,9,1,5,3,,2,19,5,1,2,10,2,3,,1,2,,,1,3,1,4,1,1,3,,1,1,1,3,,1,1,1,9,7,2,13,,3,,,4,1,,2,,,2,,13,2,,2,1,2,1,2,14,7,3,9,1,3,,3,,1,,,,34,,1,2,1,3,36,11,2,,6,5,6,,5,7,7,,7,,,,,1,,1,1,,4,,,20,3,17,2,10
2021-08-08,3,27,,,1,,2,,2,1,1,18,3,1,,1,6,12,,,2,,,1,,4,5,,3,,9,,9,2,17,2,24,7,,4,25,2,68,22,7,13,8,5,1,2,14,,40,1,11,3,23,4,4,16,9,3,3,7,14,8,6,8,30,17,,6,25,26,3,236,2,9,8,15,7,2,3,2,4,13,10,1,2,1,1,1,1,4,5,5,18,1,3,4,2,1,4,1,91,2,9,1,5,1,,2,19,5,1,2,11,2,3,,1,2,,,1,3,1,4,1,1,3,,1,3,1,3,,1,1,1,10,7,2,13,,3,,,4,1,,2,,,3,,13,2,,2,1,2,1,2,14,7,3,9,1,3,,2,,2,,,,34,,2,2,1,3,36,10,2,,4,5,6,,5,7,7,,7,,,,,1,,2,1,,4,,,19,3,19,2,9
2021-08-09,4,31,,,2,,3,,2,1,1,18,4,1,,1,7,13,,,5,,,1,,6,5,,3,,15,,13,2,18,2,22,6,,6,24,2,75,22,7,14,10,5,1,3,20,,42,1,8,4,24,7,5,13,8,3,3,12,13,11,6,7,31,17,,7,20,25,3,254,3,13,8,17,11,3,4,2,4,14,8,1,2,1,1,1,1,4,5,7,16,1,3,4,2,1,4,,101,2,8,1,4,2,,2,19,5,1,2,12,1,5,,1,2,,,2,3,2,5,1,1,3,,1,3,1,3,,1,1,,10,7,2,11,,3,,,4,1,1,2,,,3,,17,2,1,2,1,1,3,2,16,11,6,8,3,3,,1,,2,,,,36,,3,2,1,4,34,11,2,3,1,5,5,,5,9,8,,8,,,,,1,,5,1,,4,,,19,3,17,4,11
2021-08-10,5,34,,,2,,4,1,3,4,1,17,2,4,,1,8,16,,,7,,,1,,6,6,1,4,,17,,15,2,20,3,27,6,,6,29,2,84,26,7,13,10,5,1,3,20,,49,2,7,4,23,9,4,18,6,3,3,17,14,11,7,8,36,23,,8,18,30,3,275,3,16,8,25,14,4,4,3,5,13,14,3,2,1,1,2,2,3,5,7,17,2,3,3,2,1,5,,103,3,8,1,4,2,1,2,20,5,2,2,11,1,6,1,,2,,,3,2,2,7,1,1,3,,,4,1,3,,1,1,,10,7,2,10,,3,,,4,1,1,2,,,3,1,17,2,1,3,1,1,3,3,19,11,6,7,4,2,,2,,2,,1,,40,,6,2,1,6,33,11,2,3,2,5,6,,5,9,8,,8,,,,1,3,,5,1,,5,,1,19,5,18,4,12
2021-08-11,5,36,,,2,1,6,1,4,5,1,15,1,4,,1,8,16,,,13,,,1,1,7,6,1,4,,18,,16,2,19,1,29,5,,6,34,2,98,27,5,10,10,5,1,4,22,,57,2,7,4,22,10,4,21,7,5,3,18,18,11,8,8,34,25,,8,19,32,3,289,4,17,8,29,18,4,4,3,6,20,16,3,2,1,1,2,3,3,5,8,18,2,4,3,4,1,5,,109,4,9,,6,3,2,2,25,7,6,2,15,1,8,2,1,2,,,4,3,2,6,2,1,5,,,6,1,3,,1,1,,13,9,1,10,,3,,,4,1,1,1,,,3,1,17,3,1,3,1,3,3,3,21,11,6,7,4,1,,2,,3,,1,,36,,9,4,1,6,31,13,1,3,3,4,7,,7,10,9,,8,1,,,1,3,,6,1,,7,,1,22,4,20,4,15
2021-08-12,5,39,,,2,1,6,2,4,5,1,11,2,4,,1,8,17,,,16,,,1,1,10,7,1,5,,17,,17,2,17,1,31,5,,7,35,2,101,28,5,9,8,4,1,4,22,,60,2,7,4,24,10,4,20,7,5,3,17,18,11,8,9,37,26,,8,17,34,4,303,4,20,8,30,18,4,5,2,6,19,19,3,2,3,4,3,3,3,4,9,20,2,4,5,3,1,4,,113,4,9,,6,5,3,2,28,7,6,3,17,1,8,2,1,2,,,4,3,2,6,2,1,4,,,9,1,3,,1,1,,14,9,2,10,,3,,,4,1,1,1,,1,2,1,17,3,2,3,1,3,3,2,24,10,8,5,5,1,,5,,3,,1,1,32,,10,4,1,5,25,18,1,3,2,4,7,,7,11,8,1,11,1,,,1,3,1,8,,,7,,3,24,5,20,5,15
2021-08-13,5,44,,,2,2,5,2,3,7,1,11,2,4,,1,11,19,,,25,1,1,1,1,11,5,1,8,,18,,16,3,19,1,33,6,,6,43,2,114,40,4,7,9,6,1,5,22,,69,2,2,4,24,11,6,24,7,5,3,19,25,10,8,9,40,20,,9,17,31,4,321,4,21,7,30,18,4,7,2,6,18,23,5,3,4,6,3,3,2,4,9,20,2,5,5,3,1,4,,114,4,8,,7,5,3,3,25,8,6,3,20,1,9,3,2,3,1,,5,3,3,6,2,1,3,,,10,1,3,,,2,,15,10,2,10,,2,1,,3,1,1,1,,1,2,1,15,3,3,2,1,3,3,2,23,9,8,4,5,,,5,,2,,2,1,36,,11,4,,6,24,17,1,3,2,4,6,,7,12,9,1,12,1,,,1,4,1,10,,,9,,3,27,6,18,8,19
2021-08-14,5,44,,,2,2,7,2,3,7,1,11,2,4,,1,11,19,,,25,1,2,1,1,11,5,1,8,,17,,22,3,19,2,33,6,,6,43,2,113,40,4,7,7,5,1,6,22,,68,3,2,3,24,11,6,24,7,5,2,19,26,10,9,7,40,21,,9,19,31,4,322,6,18,7,31,18,4,8,2,5,18,23,5,3,4,6,3,3,2,3,11,20,3,7,5,3,1,4,,119,5,10,,7,5,3,3,26,10,6,3,20,1,10,3,2,2,1,,6,3,3,6,2,1,3,,,10,1,3,,,2,,15,10,2,9,,2,1,,3,2,1,1,,1,2,1,18,3,3,2,2,5,3,1,26,8,9,3,6,,,5,,2,,2,1,37,,13,4,,6,20,16,1,3,2,4,6,1,7,12,9,1,12,1,,,1,4,1,10,,,11,,3,31,6,18,9,19
2021-08-15,5,47,,,2,2,7,2,3,7,1,11,3,4,,1,11,19,,,25,1,3,1,1,11,6,1,8,,17,,22,3,18,3,33,6,,6,43,2,113,40,4,7,7,5,1,6,22,,68,3,2,3,25,11,6,27,7,7,2,19,28,10,9,7,39,21,,9,19,31,4,320,5,18,7,39,18,4,8,2,4,18,23,5,3,5,6,3,3,2,1,9,22,3,8,3,3,1,4,,119,5,10,,7,6,3,4,26,11,6,3,21,1,10,3,3,2,1,,6,4,4,6,2,1,3,,,10,,3,,,2,,15,10,2,10,,1,1,,2,2,1,1,,1,2,1,18,3,3,2,2,5,3,1,26,8,10,3,6,,,5,,2,,2,1,36,,13,5,,6,20,18,1,3,2,4,6,2,7,12,9,1,12,1,,,1,4,3,10,,,11,,3,31,6,18,9,19
2021-08-16,5,52,,,6,2,11,3,3,7,1,10,5,4,,1,14,19,,,30,1,4,,1,10,7,1,9,,20,,23,3,25,5,31,8,1,4,53,2,117,41,4,7,7,5,3,7,18,,78,3,1,3,27,13,7,29,5,7,2,18,27,10,8,8,31,18,,9,21,24,5,335,6,19,7,40,16,4,11,2,4,19,21,4,3,5,6,4,3,2,1,9,28,3,9,4,9,1,5,3,124,6,11,,10,6,3,4,34,13,7,5,23,1,10,4,3,2,1,,6,4,4,5,2,1,4,,,11,,3,,,1,,11,7,2,10,,1,2,,1,2,1,1,,1,2,1,21,2,3,1,2,5,2,3,32,8,12,1,7,,,10,,7,,2,1,33,,21,6,,7,19,19,4,3,2,3,5,2,11,11,6,1,17,1,,,1,3,4,10,1,,11,,3,29,7,16,10,18
2021-08-17,5,51,,,6,2,13,3,2,7,1,10,8,4,,1,19,18,1,,33,1,4,,1,14,7,1,13,1,22,,26,3,35,5,35,8,1,5,55,2,130,43,3,7,7,6,4,7,33,,94,4,4,7,27,14,8,38,3,7,1,16,31,7,11,7,34,16,,9,19,32,6,367,6,25,9,38,19,5,13,2,6,20,20,5,5,6,7,5,3,1,1,9,27,3,9,4,10,2,4,3,127,8,12,,11,8,3,4,38,13,10,5,28,1,8,4,3,2,1,,6,4,4,6,2,1,4,,,13,,3,,,1,,10,6,2,9,,1,2,,2,2,1,1,,1,2,1,29,2,4,2,3,5,3,4,41,8,13,1,8,,,10,,13,1,2,1,36,,21,6,,7,18,19,6,3,4,2,6,2,10,13,6,1,19,1,1,,7,4,4,11,1,,12,,3,29,8,19,10,23
2021-08-18,7,59,,,6,2,15,4,2,6,,10,9,3,,1,20,20,1,,37,1,8,,1,16,9,1,14,1,22,,28,3,38,6,40,8,1,7,56,2,148,53,5,8,7,6,5,7,38,,105,3,4,8,29,16,8,39,2,5,1,17,33,5,11,7,34,19,1,7,21,30,8,392,6,26,9,36,19,5,14,2,6,21,19,6,7,7,9,5,3,3,1,10,31,2,10,5,11,3,4,3,132,9,15,,13,8,3,4,41,14,11,4,31,1,9,6,6,2,1,,6,5,3,7,2,1,5,,1,13,,3,,,1,,9,3,2,10,,1,2,,4,3,2,,,1,2,1,32,2,5,2,4,7,3,4,52,11,14,2,12,,,13,1,15,1,2,1,41,,23,8,,8,16,21,6,3,4,4,6,3,12,17,6,1,20,3,1,,8,4,4,13,2,,15,2,3,31,11,23,12,25
