date,absent.from,absent.to,school_type,school,person_type,person_class,reason
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVOKU
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,A,PVSO1,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,A,PVSO2,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,E,PVV,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,E,PVV,PVSUM
2021-09-17,2021-09-06,2021-09-16,PV,13130,E,PVDS,PVSUM
2021-09-17,2021-09-10,2021-09-20,PV,13130,E,PVV,PVOKU
2021-09-17,2021-09-10,2021-09-20,PV,13130,E,PVV,PVOKU
2021-09-17,2021-09-10,2021-09-20,PV,13130,E,PVDS,PVOKU
2021-09-17,2021-09-17,2021-09-26,PV,13369,A,PVSO1,PVSUM
2021-09-17,2021-09-17,2021-09-26,PV,13369,A,PVSO2,PVSUM
2021-09-17,2021-09-17,2021-09-27,PV,13389,E,PVDS,PVOKU
2021-09-17,2021-09-14,2021-09-23,PV,14115,E,PVV,PVSUM
2021-09-17,2021-09-17,2021-09-26,PV,3659,E,PVDS,OSOKU
2021-09-17,2021-09-09,2021-09-18,PV,3666,E,PVV,OSOKU
2021-09-17,2021-09-15,2021-09-24,PV,3772,E,PVV,OSOKU
2021-09-17,2021-09-14,2021-09-24,SS,100,A,SS2,SSSUM
2021-09-17,2021-09-16,2021-09-25,SS,10829,A,SS2,SSOKU
2021-09-17,2021-09-16,2021-09-25,SS,1255,A,SS1,SSSUM
2021-09-17,2021-09-17,2021-09-26,SS,1287,A,SS4,SSOKU
2021-09-17,2021-09-16,2021-09-25,SS,1288,A,SS2,SSOKU
2021-09-17,2021-09-15,2021-09-22,SS,1376,A,SS3,SSOKU
2021-09-17,2021-09-14,2021-09-23,SS,20112,A,SS1,SSOKU
2021-09-17,2021-09-17,2021-09-27,SS,20112,E,SSU,SSOKU
2021-09-17,2021-09-14,2021-09-24,SS,20132,A,SS2,SSOKU
2021-09-17,2021-09-16,2021-09-26,SS,20132,A,SS2,SSOKU
2021-09-17,2021-09-16,2021-09-25,SS,24,A,SS3,SSSUM
2021-09-17,2021-09-16,2021-09-22,SS,36,A,SS1,SSOKU
2021-09-17,2021-09-16,2021-09-26,SS,3778,A,SS2,SSSUM
2021-09-17,2021-09-17,2021-09-27,SS,45,A,SS2,SSSUM
2021-09-17,2021-09-17,2021-09-27,SS,45,A,SS3,SSSUM
2021-09-17,2021-09-17,2021-09-27,SS,54,A,SS1,SSSUM
2021-09-17,2021-09-17,2021-09-27,SS,54,A,SS1,SSOKU
2021-09-17,2021-09-15,2021-09-25,SS,7,A,SS2,SSOKU
2021-09-17,2021-09-15,2021-09-25,SS,7,A,SS4,SSOKU
2021-09-17,2021-09-15,2021-09-25,SS,71,A,SS2,SSOKU
2021-09-17,2021-09-15,2021-09-25,SS,71,A,SS4,SSOKU
2021-09-17,2021-09-12,2021-09-21,SS,74,A,SS2,SSOKU
2021-09-17,2021-09-13,2021-09-22,SS,74,A,SS3,SSOKU
2021-09-17,2021-09-17,2021-09-27,SS,9858,A,SS1,SSOKU
2021-09-17,2021-09-14,2021-09-23,SS,9977,A,SS2,SSOKU
2021-09-17,2021-09-14,2021-09-16,ZAV,1001,E,ZAVU,ZAVSUM
2021-09-18,2021-09-15,2021-09-24,OS,198,A,OS7,OSOKU
2021-09-18,2021-09-18,2021-09-28,OS,198,E,OSDS,OSOKU
2021-09-18,2021-09-13,2021-09-22,OS,227,A,OS8,OSOKU
2021-09-18,2021-09-13,2021-09-22,OS,227,A,ZAVVSK3,OSSUM
2021-09-18,2021-09-13,2021-09-22,OS,227,A,ZAVVSK3,OSSUM
2021-09-18,2021-09-16,2021-09-24,OS,227,A,OS3,OSOKU
2021-09-18,2021-09-16,2021-09-24,OS,227,A,OS3,OSSUM
2021-09-18,2021-09-16,2021-09-24,OS,227,E,OSU,OSSUM
2021-09-18,2021-09-15,2021-09-25,OS,311,A,OS5,OSOKU
2021-09-18,2021-09-16,2021-09-26,OS,311,A,OS4,OSOKU
2021-09-18,2021-09-18,2021-09-26,OS,334,A,OS8,OSOKU
2021-09-18,2021-09-17,2021-09-27,OS,336,A,OS3,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS3,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS3,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS3,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS3,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS3,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS3,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS3,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS3,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS3,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS4,OSSUM
2021-09-18,2021-09-18,2021-09-26,OS,3545,A,OS4,OSSUM
2021-09-18,2021-09-18,2021-09-28,OS,3545,E,OSU,OSOKU
2021-09-18,2021-09-18,2021-09-28,OS,3545,E,OSU,OSOKU
2021-09-18,2021-09-18,2021-09-28,OS,3545,E,OSU,OSOKU
2021-09-18,2021-09-10,2021-09-17,OS,385,A,OS8,OSSUM
2021-09-18,2021-09-17,2021-09-27,OS,385,A,OS8,OSOKU
2021-09-18,2021-09-18,2021-09-22,OS,401,A,OS2,OSSUM
2021-09-18,2021-09-18,2021-09-22,OS,401,E,OSU,OSSUM
2021-09-18,2021-09-18,2021-09-22,OS,401,E,OSU,OSSUM
2021-09-18,2021-09-18,2021-09-22,OS,401,E,OSU,OSSUM
2021-09-18,2021-09-16,2021-09-25,OS,553,A,OS8,OSOKU
2021-09-18,2021-09-16,2021-09-26,OS,608,A,OS8,OSOKU
2021-09-18,2021-09-17,2021-09-26,SS,1016,A,SS4,SSOKU
2021-09-18,2021-09-15,2021-09-24,SS,10829,A,SS2,SSOKU
2021-09-18,2021-09-17,2021-09-26,SS,10829,A,SS1,SSOKU
2021-09-18,2021-09-17,2021-09-26,SS,1287,A,SS1,SSOKU
2021-09-18,2021-09-17,2021-09-24,SS,36,A,SS3,SSOKU
2021-09-18,2021-09-16,2021-09-25,SS,42,A,SS3,SSOKU
2021-09-18,2021-09-16,2021-09-25,SS,7,A,SS2,SSOKU
2021-09-19,2021-09-18,2021-09-24,GS,17550,A,GSFLA,GSSUM
2021-09-19,2021-09-18,2021-09-24,GS,17550,A,GSKLA,GSSUM
2021-09-19,2021-09-18,2021-09-24,GS,17550,A,GSKLA,GSSUM
2021-09-19,2021-09-18,2021-09-24,GS,17550,A,GSTOL,GSSUM
2021-09-19,2021-09-19,2021-09-24,GS,17550,A,GSKLA,GSSUM
2021-09-19,2021-09-15,2021-09-25,OS,10549,A,OS3,OSOKU
2021-09-19,2021-09-18,2021-09-28,OS,1344,E,OSU,OSOKU
2021-09-19,2021-09-17,2021-09-26,OS,159,A,OS8,OSOKU
2021-09-19,2021-09-16,2021-09-26,OS,181,E,OSU,OSOKU
2021-09-19,2021-09-13,2021-09-22,OS,205,E,OSDD,OSSUM
2021-09-19,2021-09-17,2021-09-26,OS,237,A,OS7,OSSUM
2021-09-19,2021-09-18,2021-09-26,OS,237,E,OSU,OSSUM
2021-09-19,2021-09-18,2021-09-26,OS,237,E,OSU,OSSUM
2021-09-19,2021-09-18,2021-09-26,OS,237,E,OSU,OSSUM
2021-09-19,2021-09-15,2021-09-23,OS,297,E,OSU,OSOKU
2021-09-19,2021-09-15,2021-09-24,OS,297,E,OSU,OSSUM
2021-09-19,2021-09-11,2021-09-27,OS,311,A,OS7,OSOKU
2021-09-19,2021-09-18,2021-09-28,OS,311,A,OS2,OSSUM
2021-09-19,2021-09-18,2021-09-28,OS,311,A,OS6,OSSUM
2021-09-19,2021-09-18,2021-09-25,OS,320,A,OS8,OSSUM
2021-09-19,2021-09-18,2021-09-25,OS,320,A,OS8,OSSUM
2021-09-19,2021-09-17,2021-09-27,OS,370,A,OS5,OSOKU
2021-09-19,2021-09-18,2021-09-27,OS,401,A,OS1,OSOKU
2021-09-19,2021-09-17,2021-09-24,OS,485,A,OS3,OSSUM
2021-09-19,2021-09-17,2021-09-26,OS,485,A,OS8,OSOKU
2021-09-19,2021-09-18,2021-09-27,OS,485,A,OS1,OSSUM
2021-09-19,2021-09-18,2021-09-27,OS,485,A,OS4,OSOKU
2021-09-19,2021-09-18,2021-09-27,OS,485,A,OS5,OSOKU
2021-09-19,2021-09-16,2021-09-25,OS,509,A,OS6,OSSUM
2021-09-19,2021-09-16,2021-09-25,OS,509,A,OS6,OSSUM
2021-09-19,2021-09-16,2021-09-25,OS,509,A,OS6,OSOKU
2021-09-19,2021-09-16,2021-09-25,OS,509,A,OS6,OSSUM
2021-09-19,2021-09-16,2021-09-25,OS,509,A,OS6,OSSUM
2021-09-19,2021-09-16,2021-09-25,OS,509,A,OS6,OSSUM
2021-09-19,2021-09-19,2021-09-28,OS,509,A,OS7,OSOKU
2021-09-19,2021-09-19,2021-09-28,OS,509,A,OS7,OSOKU
2021-09-19,2021-09-16,2021-09-25,OS,509,E,OSU,OSSUM
2021-09-19,2021-09-17,2021-09-26,OS,509,E,OSU,OSOKU
2021-09-19,2021-09-19,2021-09-28,OS,509,E,OSDD,OSSUM
2021-09-19,2021-09-19,2021-09-28,OS,555,A,OS8,OSOKU
2021-09-19,2021-09-19,2021-09-28,OS,555,A,OS9,OSOKU
2021-09-19,2021-09-14,2021-09-23,OS,575,A,OS4,OSSUM
2021-09-19,2021-09-17,2021-09-26,OS,575,A,OS8,OSSUM
2021-09-19,2021-09-15,2021-09-24,OS,604,A,OS8,OSOKU
2021-09-19,2021-09-17,2021-09-26,OS,604,E,OSDD,OSOKU
2021-09-19,2021-09-18,2021-09-27,OS,609,E,OSU,OSSUM
2021-09-19,2021-09-16,2021-09-25,OS,613,A,OS7,OSSUM
2021-09-19,2021-09-16,2021-09-25,OS,613,A,OS7,OSSUM
2021-09-19,2021-09-13,2021-09-16,OS,952,A,OS2,OSSUM
2021-09-19,2021-09-17,2021-09-27,OS,952,A,OS2,OSOKU
2021-09-19,2021-09-14,2021-09-23,PV,11809,A,PVSO2,PVSUM
2021-09-19,2021-09-15,2021-09-24,PV,11809,A,PVSO2,PVOKU
2021-09-19,2021-09-15,2021-09-24,SS,1266,A,SS3,SSOKU
2021-09-19,2021-09-16,2021-09-25,SS,1288,E,SSU,SSSUM
2021-09-19,2021-09-20,2021-09-20,SS,1288,E,SSU,SSSUM
2021-09-19,2021-09-20,2021-09-20,SS,1288,E,SSDS,SSSUM
2021-09-19,2021-09-15,2021-09-24,SS,1303,A,SS1,SSOKU
2021-09-19,2021-09-20,2021-09-24,SS,1303,A,SS1,SSSUM
2021-09-19,2021-09-16,2021-09-25,SS,1359,A,SS2,SSOKU
2021-09-19,2021-09-07,2021-09-24,SS,17,E,SSU,SSOKU
2021-09-19,2021-09-09,2021-09-22,SS,17,E,SSU,SSOKU
2021-09-19,2021-09-15,2021-09-24,SS,17,E,SSDS,SSOKU
2021-09-19,2021-09-17,2021-09-27,SS,20132,A,SS4,SSOKU
2021-09-19,2021-09-15,2021-09-23,SS,20157,E,SSDS,SSOKU
2021-09-19,2021-09-17,2021-10-01,SS,24,A,SS2,SSOKU
2021-09-19,2021-09-15,2021-09-25,SS,27,A,SS3,SSOKU
2021-09-19,2021-09-17,2021-09-27,SS,27,A,SS3,SSOKU
2021-09-19,2021-09-17,2021-09-26,SS,89,A,SS1,SSOKU
2021-09-20,2021-09-18,2021-09-27,DD,3453,A,DDVSK2,DDOKU
2021-09-20,2021-09-18,2021-09-27,DD,3453,A,DDVSK2,DDSUM
2021-09-20,2021-09-18,2021-09-27,DD,3453,A,DDVSK2,DDSUM
2021-09-20,2021-09-18,2021-09-27,DD,3453,A,DDVSK2,DDSUM
2021-09-20,2021-09-18,2021-09-27,DD,3453,A,DDVSK2,DDSUM
2021-09-20,2021-09-19,2021-09-23,DD,3453,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2021-09-30,DD,3453,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2021-09-30,DD,3453,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2021-09-30,DD,3453,A,DDVSK2,DDSUM
2021-09-20,2020-09-17,2021-09-27,DD,3458,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2021-09-27,DD,3458,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2021-09-27,DD,3458,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2021-09-27,DD,3458,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2021-09-27,DD,3458,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2021-09-27,DD,3458,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2021-09-27,DD,3458,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2021-09-26,DD,3469,A,DDVSK2,DDOKU
2021-09-20,2021-09-13,2021-09-22,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-17,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-18,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-18,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-19,2021-09-22,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-19,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-19,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-19,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-19,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-19,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-20,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-20,2021-09-12,2021-09-17,GS,17550,A,GSVIO,GSSUM
2021-09-20,2021-09-12,2021-09-24,GS,17550,A,GSKIT,GSSUM
2021-09-20,2021-09-13,2021-09-19,GS,17550,A,GSVIO,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSFLA,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSFLA,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSHAR,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSKIT,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSKIT,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSKLT,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSKLA,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSKLA,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSTOL,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSTRO,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSVIO,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSVIO,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSBAL,GSSUM
2021-09-20,2021-09-19,2021-09-24,GS,17550,A,GSBAL,GSSUM
2021-09-20,2021-09-19,2021-09-25,GS,17550,A,GSKIT,GSSUM
2021-09-20,2021-09-20,2021-09-25,GS,17550,A,GSSAK,GSSUM
2021-09-20,2021-09-12,2021-09-22,GS,22635,A,GSKIT,SSOKU
2021-09-20,2021-09-13,2021-09-22,GS,22635,A,GSKLA,SSSUM
2021-09-20,2021-09-13,2021-09-22,GS,22635,A,GSKLA,SSOKU
2021-09-20,2021-09-13,2021-09-22,GS,22635,A,GSKLA,SSSUM
2021-09-20,2021-09-13,2021-09-22,GS,22635,A,GSKLA,SSSUM
2021-09-20,2021-09-14,2021-09-23,GS,22635,A,GSKLA,SSSUM
2021-09-20,2021-09-14,2021-09-23,GS,22635,A,GSKLA,SSSUM
2021-09-20,2021-09-16,2021-09-25,GS,22635,A,GSKIT,SSSUM
2021-09-20,2021-09-16,2021-09-25,GS,22635,A,GSVIO,SSSUM
2021-09-20,2021-09-17,2021-09-26,GS,22635,A,GSVIO,SSSUM
2021-09-20,2021-09-13,2021-09-22,GS,22636,A,GSKLA,SSSUM
2021-09-20,2021-09-13,2021-09-22,GS,22637,A,GSKLA,SSSUM
2021-09-20,2021-09-14,2021-09-23,GS,22637,A,GSKLA,SSSUM
2021-09-20,2021-09-14,2021-09-23,GS,22637,A,GSVIO,SSSUM
2021-09-20,2021-09-14,2021-09-23,GS,22637,A,GSGPR,SSSUM
2021-09-20,2021-09-15,2021-09-24,GS,22637,A,GSKLA,SSSUM
2021-09-20,2021-09-15,2021-09-24,GS,22637,A,GSKLA,SSOKU
2021-09-20,2021-09-15,2021-09-24,GS,22637,A,GSKLA,SSSUM
2021-09-20,2021-09-15,2021-09-24,GS,22637,A,GSKLA,SSSUM
2021-09-20,2021-09-16,2021-09-25,GS,22637,A,GSHAR,SSSUM
2021-09-20,2021-09-16,2021-09-25,GS,22637,A,GSHAR,SSSUM
2021-09-20,2021-09-16,2021-09-25,GS,22637,A,GSKIT,SSSUM
2021-09-20,2021-09-16,2021-09-25,GS,22637,A,GSKLA,SSSUM
2021-09-20,2021-09-16,2021-09-25,GS,22637,A,GSKLU,SSSUM
2021-09-20,2021-09-16,2021-09-25,GS,22637,A,GSBAL,SSSUM
2021-09-20,2021-09-16,2021-09-25,GS,22637,A,GSBAL,SSSUM
2021-09-20,2021-09-16,2021-09-25,GS,22637,A,GSBAL,SSSUM
2021-09-20,2021-09-20,2021-09-24,GS,23175,A,GSVIO,GSSUM
2021-09-20,2021-09-20,2021-09-25,GS,23175,A,GSVIO,GSSUM
2021-09-20,2021-09-18,2021-09-26,GS,487,A,GSORG,GSSUM
2021-09-20,2021-09-06,2021-09-19,GS,591,A,GSKLT,GSOKU
2021-09-20,2021-09-06,2021-09-19,GS,591,A,GSKLA,GSSUM
2021-09-20,2021-09-08,2021-09-15,GS,591,A,GSHAR,GSSUM
2021-09-20,2021-09-08,2021-09-17,GS,591,A,GSKIT,GSSUM
2021-09-20,2021-09-08,2021-09-19,GS,591,A,GSKIT,GSOKU
2021-09-20,2021-09-10,2021-09-17,GS,591,A,GSHAR,GSSUM
2021-09-20,2021-09-10,2021-09-17,GS,591,A,GSSAK,GSSUM
2021-09-20,2021-09-10,2021-09-17,GS,591,A,GSVIO,GSSUM
2021-09-20,2021-09-10,2021-09-17,GS,591,A,GSBAL,GSSUM
2021-09-20,2021-09-12,2021-09-19,GS,591,A,N/A,GSSUM
2021-09-20,2021-09-13,2021-09-20,GS,591,A,GSKLA,GSOKU
2021-09-20,2021-09-13,2021-09-20,GS,591,A,GSSAK,GSSUM
2021-09-20,2021-09-13,2021-09-20,GS,591,A,GSVIO,GSSUM
2021-09-20,2021-09-15,2021-09-23,GS,591,A,GSKLA,GSSUM
2021-09-20,2021-09-15,2021-09-23,GS,591,A,GSKLA,GSSUM
2021-09-20,2021-09-15,2021-09-24,GS,591,A,GSFLA,GSSUM
2021-09-20,2021-09-15,2021-09-24,GS,591,A,GSHAR,GSSUM
2021-09-20,2021-09-15,2021-09-24,GS,591,A,GSSAK,GSSUM
2021-09-20,2021-09-15,2021-09-24,GS,591,A,GSTOL,GSSUM
2021-09-20,2021-09-15,2021-09-24,GS,591,A,GSTRO,GSSUM
2021-09-20,2021-09-15,2021-09-24,GS,591,A,GSBAL,GSSUM
2021-09-20,2021-09-15,2021-09-24,GS,591,A,GSBAL,GSSUM
2021-09-20,2021-09-15,2021-09-24,GS,591,A,GSBAL,GSSUM
2021-09-20,2021-09-16,2021-09-23,GS,591,A,GSFLA,GSSUM
2021-09-20,2021-09-16,2021-09-23,GS,591,A,GSKIT,GSSUM
2021-09-20,2021-09-20,2021-09-25,GS,591,A,GSKLA,GSSUM
2021-09-20,2021-09-20,2021-09-25,GS,591,A,GSVIČ,GSSUM
2021-09-20,2021-09-17,2021-09-26,OS,1038,E,OSDS,OSOKU
2021-09-20,2021-09-17,2021-09-24,OS,10549,A,OS7,OSSUM
2021-09-20,2021-09-18,2021-09-25,OS,10549,A,OS3,OSSUM
2021-09-20,2021-09-15,2021-09-25,OS,10609,A,OS8,OSSUM
2021-09-20,2021-09-18,2021-09-28,OS,1206,A,OS6,OSOKU
2021-09-20,2021-09-17,2021-09-27,OS,1206,E,OSDD,OSOKU
2021-09-20,2021-09-13,2021-09-13,OS,1234,A,OS5,OSSUM
2021-09-20,2021-09-15,2021-09-24,OS,1234,A,OS5,OSOKU
2021-09-20,2021-09-15,2021-09-24,OS,1234,A,OS5,OSOKU
2021-09-20,2021-09-17,2021-09-26,OS,1307,A,OS2,OSOKU
2021-09-20,2021-09-19,2021-09-28,OS,1307,A,OS1,OSOKU
2021-09-20,2021-09-13,2021-09-22,OS,1312,A,OS3,OSSUM
2021-09-20,2021-09-19,2021-09-28,OS,1312,A,OS7,OSSUM
2021-09-20,2021-09-20,2021-09-26,OS,1344,A,OS4,OSSUM
2021-09-20,2021-09-13,2021-09-19,OS,1374,A,OS7,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,142,A,OS5,OSSUM
2021-09-20,2021-09-20,2021-09-27,OS,159,A,OS4,OSSUM
2021-09-20,2021-09-20,2021-09-27,OS,159,A,OS7,OSSUM
2021-09-20,2021-09-20,2021-09-29,OS,159,A,OS2,OSSUM
2021-09-20,2021-09-14,2021-09-23,OS,167,A,OS9,OSOKU
2021-09-20,2021-09-16,2021-09-25,OS,167,A,OS9,OSOKU
2021-09-20,2021-09-20,2021-09-22,OS,167,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-22,OS,167,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-22,OS,167,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-22,OS,167,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-23,OS,167,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-23,OS,167,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-23,OS,167,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-25,OS,167,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-25,OS,167,A,OS9,OSSUM
2021-09-20,2021-09-12,2021-09-21,OS,167,E,OSDD,OSOKU
2021-09-20,2021-09-17,2021-09-26,OS,167,E,OSU,OSOKU
2021-09-20,2021-09-19,2021-09-28,OS,167,E,OSU,OSOKU
2021-09-20,2021-09-17,2021-09-26,OS,180,A,OS3,OSOKU
2021-09-20,2021-09-19,2021-09-29,OS,185,A,OS1,OSOKU
2021-09-20,2021-09-19,2021-09-29,OS,198,E,OSU,OSOKU
2021-09-20,2021-09-17,2021-09-26,OS,201,A,OS4,OSSUM
2021-09-20,2021-09-18,2021-09-28,OS,225,A,OS7,OSOKU
2021-09-20,2021-09-13,2021-09-22,OS,231,A,OS1,OSOKU
2021-09-20,2021-09-16,2021-09-25,OS,231,A,OS6,OSOKU
2021-09-20,2021-09-17,2021-09-19,OS,231,A,OS1,OSSUM
2021-09-20,2021-09-20,2021-09-26,OS,23155,A,OS4,OSSUM
2021-09-20,2021-09-16,2021-09-26,OS,237,A,OS1,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,242,A,OS5,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,242,A,OS9,OSSUM
2021-09-20,2021-09-17,2021-09-24,OS,242,E,OSU,OSOKU
2021-09-20,2021-09-17,2021-09-27,OS,278,A,OS5,OSOKU
2021-09-20,2021-09-18,2021-09-28,OS,278,A,OS5,OSOKU
2021-09-20,2021-09-20,2021-09-23,OS,279,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,279,A,OS6,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,279,A,OS8,OSSUM
2021-09-20,2021-09-13,2021-09-22,OS,280,A,OS1,OSOKU
2021-09-20,2021-09-20,2021-09-30,OS,280,A,OS5,OSSUM
2021-09-20,2021-09-14,2021-09-24,OS,288,A,OS8,OSOKU
2021-09-20,2021-09-11,2021-09-21,OS,288,E,OSU,OSOKU
2021-09-20,2021-09-20,2021-09-23,OS,289,E,OSU,OSSUM
2021-09-20,2021-09-19,2021-09-29,OS,293,A,OS7,OSOKU
2021-09-20,2021-09-19,2021-09-29,OS,293,A,OS7,OSOKU
2021-09-20,2021-09-13,2021-09-22,OS,299,A,OS5,OSOKU
2021-09-20,2021-09-20,2021-09-24,OS,302,E,OSU,OSSUM
2021-09-20,2021-09-13,2021-09-28,OS,306,A,OS8,OSSUM
2021-09-20,2021-09-20,2021-09-29,OS,306,A,OS6,OSSUM
2021-09-20,2021-09-20,2021-09-28,OS,306,E,OSU,OSSUM
2021-09-20,2021-09-16,2021-09-26,OS,311,A,OS3,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS9,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS9,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS9,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS9,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,320,A,OS9,OSSUM
