date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-07-31,754,6088,146,295,350,333,1572,386,170,492,307,409,949,663,316,373,1340,1866,45,214,3811,301,1426,273,945,2972,1373,327,1041,602,2887,178,2761,320,3471,444,2455,292,484,446,1485,413,5261,1471,1540,898,591,1101,931,300,2492,102,6980,638,755,585,2482,1854,1165,2977,880,446,529,429,1509,548,899,740,4574,2513,390,890,2066,3809,822,28691,403,1324,826,1835,1147,682,380,532,611,1926,1368,853,300,252,248,288,318,856,640,464,1432,259,816,538,1106,340,519,266,12233,593,766,576,1399,855,204,636,2792,1045,761,579,3391,169,523,307,262,135,328,211,153,631,155,937,109,413,1245,241,126,1096,228,262,33,82,520,230,1368,1357,690,2753,272,831,759,112,483,380,553,449,233,155,583,144,706,2148,354,514,440,1277,451,236,431,3163,504,1380,652,530,464,33,1722,221,1100,332,410,404,5178,21,1244,529,278,495,1961,1927,1047,341,356,522,592,101,1086,1668,438,761,2044,1437,492,530,432,308,1011,877,1439,148,2220,319,432,757,1072,1847,1725,1788
2021-08-01,754,6088,146,295,350,333,1572,386,170,492,307,409,949,663,316,373,1340,1866,45,214,3811,301,1426,273,945,2972,1373,327,1041,602,2887,178,2761,320,3472,444,2455,292,484,446,1485,413,5261,1471,1540,898,591,1101,931,300,2492,102,6981,638,755,585,2482,1854,1165,2977,880,446,529,429,1509,548,899,740,4575,2514,390,890,2066,3809,822,28701,404,1324,826,1836,1147,682,380,532,612,1926,1368,853,300,252,248,288,318,856,642,466,1432,259,816,540,1106,340,519,266,12235,593,766,576,1399,855,204,636,2793,1045,761,579,3391,169,523,307,262,135,328,211,153,631,155,937,109,413,1245,241,126,1096,229,262,33,82,520,230,1368,1357,691,2753,272,832,759,112,484,380,553,449,233,155,583,144,706,2148,354,514,440,1277,451,236,431,3163,504,1380,652,530,464,33,1722,221,1100,332,410,404,5179,21,1244,529,278,495,1961,1927,1047,341,356,522,592,101,1086,1668,438,761,2044,1437,492,530,432,308,1011,877,1439,148,2220,319,432,757,1072,1847,1725,1788
2021-08-02,754,6095,146,295,350,333,1572,386,170,492,307,410,949,663,316,373,1340,1867,45,214,3811,301,1426,274,945,2973,1373,327,1041,602,2889,178,2764,320,3472,444,2457,292,484,448,1485,413,5274,1473,1540,899,591,1101,931,301,2497,102,6984,638,756,585,2483,1855,1166,2978,882,446,529,430,1512,548,901,741,4583,2517,390,890,2066,3816,822,28730,405,1324,827,1836,1149,682,381,532,612,1926,1370,854,300,252,248,288,318,856,642,466,1433,259,816,540,1106,340,519,266,12244,594,766,576,1399,855,204,636,2793,1046,761,579,3392,169,523,307,262,135,328,211,153,631,155,938,109,413,1245,241,126,1096,229,262,33,82,521,230,1372,1360,691,2753,272,832,759,112,485,380,553,449,233,155,583,144,707,2149,355,514,441,1277,451,237,431,3164,505,1380,654,530,464,33,1722,221,1100,332,410,404,5185,21,1244,529,278,495,1962,1928,1047,341,356,523,593,101,1087,1673,441,761,2046,1437,492,530,432,309,1011,877,1439,148,2221,319,432,764,1072,1849,1725,1791
2021-08-03,755,6099,146,295,350,333,1572,386,171,492,307,412,949,663,316,373,1340,1872,45,214,3811,301,1426,274,945,2973,1374,327,1041,602,2889,178,2764,320,3473,444,2459,293,484,448,1488,413,5286,1473,1541,899,594,1101,931,301,2497,102,6987,638,756,585,2486,1855,1167,2978,884,446,530,432,1514,551,902,742,4585,2519,390,892,2069,3816,822,28752,405,1325,828,1839,1150,682,381,532,612,1929,1371,854,300,252,248,288,318,857,642,466,1436,259,816,540,1106,340,520,266,12254,594,766,576,1399,855,204,636,2796,1048,761,579,3394,169,525,307,262,135,328,211,153,631,155,938,109,413,1245,241,126,1096,229,262,33,82,521,230,1373,1361,691,2754,272,832,759,112,485,380,553,449,233,155,583,144,707,2149,355,514,441,1277,451,237,431,3164,505,1380,654,530,464,33,1722,221,1100,332,410,404,5188,21,1244,530,278,496,1965,1929,1047,341,356,525,593,101,1088,1673,441,761,2047,1437,492,530,432,309,1011,877,1439,148,2221,319,432,764,1072,1849,1725,1793
2021-08-04,755,6105,146,295,351,333,1572,386,171,493,308,412,949,664,316,373,1341,1872,45,214,3812,301,1426,274,945,2974,1374,327,1042,602,2890,178,2766,320,3474,444,2462,293,484,448,1495,414,5295,1477,1543,900,594,1102,931,301,2497,102,6988,639,756,585,2486,1855,1168,2979,885,449,530,432,1517,553,902,742,4586,2519,390,894,2071,3820,822,28771,405,1325,828,1842,1151,682,381,532,613,1929,1372,854,300,252,248,288,318,857,642,466,1436,260,818,540,1106,340,520,266,12263,594,766,576,1399,855,204,636,2799,1048,761,580,3395,169,525,307,262,135,328,211,153,632,156,938,109,413,1245,241,126,1096,229,262,33,82,521,230,1375,1364,691,2755,272,833,759,112,485,380,553,450,233,155,583,144,707,2152,355,514,441,1277,451,237,431,3165,505,1380,654,530,464,33,1722,221,1100,332,410,404,5192,21,1244,530,278,497,1967,1929,1047,341,356,525,593,101,1090,1673,444,761,2047,1437,492,530,432,309,1011,877,1439,148,2221,319,432,765,1072,1851,1725,1793
2021-08-05,756,6107,146,295,351,333,1572,386,171,493,308,417,949,664,316,373,1342,1873,45,214,3813,301,1426,274,945,2974,1374,327,1044,602,2891,178,2766,320,3474,444,2467,293,484,448,1497,415,5302,1478,1544,902,594,1102,932,302,2497,102,6994,639,757,585,2489,1857,1168,2979,886,449,530,433,1518,553,902,743,4591,2520,390,895,2073,3823,824,28786,405,1325,829,1843,1151,684,381,533,613,1929,1373,854,300,252,248,288,319,857,642,466,1438,260,819,540,1106,340,521,266,12270,595,766,576,1400,855,204,637,2799,1048,761,580,3397,169,525,307,262,136,328,211,153,632,156,938,110,413,1245,241,126,1096,229,263,33,82,521,230,1375,1364,691,2756,272,833,759,112,486,381,553,450,233,155,584,144,707,2155,356,514,441,1277,451,237,431,3169,505,1380,655,531,464,33,1723,221,1100,332,410,404,5198,21,1244,530,278,497,1969,1929,1047,341,356,526,593,101,1090,1673,444,761,2047,1437,492,530,432,309,1011,878,1439,148,2221,319,432,770,1072,1858,1725,1793
2021-08-06,757,6109,146,295,351,333,1572,386,171,493,308,419,949,664,316,374,1342,1876,45,214,3813,301,1426,274,945,2975,1374,327,1044,602,2891,178,2766,321,3475,444,2468,295,484,449,1500,415,5315,1483,1544,902,594,1102,932,302,2500,102,7000,639,757,585,2492,1857,1168,2980,886,449,530,434,1519,553,903,744,4594,2520,390,895,2074,3825,824,28801,405,1325,831,1846,1152,684,382,533,613,1929,1375,854,301,252,249,288,319,857,642,467,1440,260,819,540,1106,340,522,266,12274,595,767,576,1400,855,204,637,2799,1049,761,580,3397,170,525,307,262,136,328,211,154,633,156,940,110,414,1246,241,126,1097,229,263,33,82,521,230,1376,1364,691,2757,272,833,759,112,486,381,553,450,233,155,584,144,712,2155,356,514,441,1277,451,237,431,3169,505,1380,655,531,464,33,1723,221,1100,332,410,404,5199,21,1244,530,278,497,1975,1929,1047,341,356,526,596,101,1091,1674,444,761,2047,1437,492,530,432,309,1011,878,1439,148,2221,319,432,771,1073,1859,1725,1794
2021-08-07,757,6109,146,295,351,333,1572,386,171,493,308,420,949,664,316,374,1344,1877,45,214,3813,301,1426,274,945,2975,1374,327,1044,602,2892,178,2766,321,3475,444,2470,295,484,449,1500,415,5316,1483,1544,903,594,1102,932,302,2500,102,7001,639,757,585,2495,1857,1168,2981,886,449,530,434,1520,553,903,744,4594,2520,390,895,2074,3826,825,28806,405,1326,831,1846,1152,684,382,533,613,1932,1375,854,302,253,249,288,319,857,642,469,1441,260,819,540,1106,340,522,266,12285,595,768,576,1400,855,204,637,2801,1049,761,581,3398,170,526,307,262,136,328,211,154,633,156,940,110,414,1246,241,126,1097,229,265,33,82,521,230,1377,1364,691,2757,272,833,759,112,486,381,553,450,233,155,584,144,713,2158,356,514,441,1277,452,237,431,3171,505,1381,655,531,464,33,1723,221,1100,332,410,404,5199,21,1245,530,278,497,1976,1929,1048,341,356,526,596,101,1091,1674,444,761,2047,1437,492,530,432,309,1011,878,1439,148,2222,319,432,771,1073,1859,1725,1796
2021-08-08,757,6109,146,295,351,333,1572,386,171,493,308,420,949,664,316,374,1344,1877,45,214,3813,301,1426,274,945,2975,1374,327,1044,602,2892,178,2766,321,3475,444,2470,295,484,449,1500,415,5316,1485,1544,903,594,1102,932,302,2501,102,7002,639,757,586,2495,1857,1168,2983,886,449,530,434,1521,554,903,744,4594,2520,390,895,2074,3826,825,28822,405,1326,831,1847,1153,684,382,533,613,1933,1375,854,302,253,249,289,319,857,642,469,1442,260,819,540,1107,341,522,266,12288,595,768,576,1400,855,204,637,2801,1049,761,581,3399,170,526,307,262,136,328,211,154,633,156,940,110,414,1246,241,126,1099,229,265,33,82,521,230,1378,1364,691,2757,272,833,759,112,486,381,553,450,233,155,585,144,713,2158,356,514,441,1277,452,237,431,3171,505,1381,655,531,464,33,1723,221,1101,332,410,404,5199,21,1246,530,278,497,1976,1930,1048,341,356,526,596,101,1091,1674,444,761,2047,1437,492,530,432,309,1011,879,1439,148,2222,319,432,771,1073,1861,1725,1796
2021-08-09,758,6116,146,295,352,333,1573,386,171,493,308,420,950,664,316,374,1345,1878,45,214,3816,301,1426,274,945,2977,1374,327,1044,602,2899,178,2770,321,3479,444,2473,295,484,451,1504,415,5325,1486,1544,904,596,1102,932,303,2507,102,7008,639,757,587,2496,1860,1169,2986,886,449,530,439,1521,557,903,744,4597,2522,390,896,2074,3826,825,28857,406,1330,831,1849,1158,685,383,533,614,1934,1375,854,302,253,249,289,319,857,642,471,1442,260,819,540,1107,341,522,266,12302,595,770,576,1400,856,204,637,2801,1050,761,581,3400,170,528,307,262,136,328,211,155,633,157,941,110,414,1246,241,126,1099,229,265,33,82,521,230,1378,1364,691,2757,272,833,759,112,486,381,554,450,233,155,585,144,716,2162,356,515,441,1277,452,239,431,3175,511,1384,655,533,464,33,1723,221,1101,332,410,404,5201,21,1247,530,278,498,1976,1931,1048,344,356,526,596,101,1091,1677,445,761,2049,1437,492,530,432,309,1011,882,1439,148,2222,319,432,771,1074,1861,1728,1799
2021-08-10,759,6120,146,295,352,333,1574,387,172,496,308,420,950,667,316,374,1346,1881,45,214,3818,301,1426,274,945,2977,1375,328,1045,602,2901,178,2772,321,3482,445,2479,295,484,451,1509,415,5334,1490,1544,905,597,1103,932,303,2508,102,7022,640,757,587,2497,1862,1169,2991,886,449,530,445,1522,557,904,745,4604,2530,390,898,2076,3831,825,28892,406,1334,832,1858,1161,686,383,534,615,1936,1381,856,302,253,249,290,320,857,642,471,1445,261,819,541,1107,341,523,266,12311,596,771,576,1400,856,205,637,2802,1050,762,581,3401,170,529,308,262,136,328,211,156,633,157,943,110,414,1246,241,126,1100,229,265,33,82,521,230,1378,1364,691,2757,272,833,759,112,486,381,554,450,233,155,585,145,717,2162,356,515,442,1278,452,239,432,3178,511,1384,655,534,464,33,1724,221,1101,332,411,404,5207,21,1250,530,278,500,1978,1932,1048,344,357,526,597,101,1091,1677,445,761,2049,1437,492,530,433,311,1011,882,1439,148,2224,319,433,772,1076,1862,1728,1800
2021-08-11,759,6122,146,295,352,334,1576,387,173,497,308,420,950,667,316,374,1346,1881,45,214,3824,301,1426,274,946,2978,1375,328,1045,602,2903,178,2774,321,3486,445,2481,296,484,451,1514,415,5353,1497,1544,905,597,1103,932,304,2511,102,7031,640,757,587,2498,1863,1169,2995,887,451,531,446,1527,557,905,746,4604,2532,390,898,2080,3834,825,28924,407,1337,832,1862,1165,686,383,534,616,1943,1383,856,302,253,249,290,321,858,642,472,1446,261,820,541,1109,341,523,266,12322,597,772,576,1402,858,206,637,2808,1052,766,581,3405,170,531,309,263,136,328,211,157,634,157,943,111,414,1248,241,126,1102,229,265,33,82,521,230,1381,1366,691,2758,272,833,759,112,486,381,554,450,233,155,585,145,719,2162,357,515,442,1278,454,239,432,3180,511,1385,655,534,464,33,1724,221,1102,332,411,404,5209,21,1253,532,278,500,1978,1935,1048,344,358,526,598,101,1093,1678,446,761,2049,1438,492,530,433,311,1011,883,1439,148,2226,319,433,778,1076,1864,1729,1803
2021-08-12,759,6126,146,295,352,334,1576,388,173,497,308,420,951,667,316,374,1346,1882,45,214,3827,301,1426,274,946,2981,1376,328,1046,602,2903,178,2776,321,3486,445,2484,297,484,452,1518,415,5359,1498,1544,905,597,1103,932,304,2513,102,7036,640,757,587,2504,1864,1169,2996,887,451,531,446,1527,557,906,747,4610,2533,390,898,2082,3839,826,28955,407,1341,832,1865,1165,686,384,534,616,1944,1386,856,302,255,252,291,321,858,642,473,1449,261,820,543,1109,341,523,266,12333,597,773,576,1403,860,207,637,2815,1052,766,582,3407,170,531,309,263,136,328,211,157,634,157,943,111,414,1248,241,126,1105,229,265,33,82,521,230,1382,1366,692,2759,272,833,759,112,486,381,554,450,233,156,585,145,727,2162,357,516,442,1278,454,239,432,3185,511,1387,655,535,464,33,1727,221,1102,332,411,405,5209,21,1254,532,278,500,1980,1940,1048,344,358,526,598,101,1093,1679,446,762,2052,1438,492,530,433,311,1012,885,1439,148,2227,319,435,780,1077,1865,1730,1803
2021-08-13,759,6132,146,295,352,335,1577,388,173,499,308,420,951,667,316,374,1350,1884,45,214,3836,302,1427,274,946,2983,1378,328,1049,602,2904,178,2777,322,3490,445,2487,298,484,452,1528,415,5374,1511,1544,905,598,1106,932,305,2514,102,7047,640,757,588,2505,1865,1171,3001,887,451,531,448,1534,558,907,747,4614,2533,390,899,2083,3840,826,28998,407,1342,833,1865,1165,686,386,534,616,1944,1391,858,303,256,254,291,321,858,642,473,1451,261,821,543,1109,341,523,266,12344,597,774,576,1405,860,207,639,2815,1053,767,582,3411,170,532,310,264,137,329,211,158,634,158,943,111,414,1248,241,126,1106,229,265,33,82,522,230,1383,1367,692,2762,272,833,760,112,486,381,554,450,233,156,585,145,728,2162,357,517,442,1278,454,239,432,3186,512,1387,655,535,464,33,1727,221,1102,332,412,405,5214,21,1255,533,278,501,1981,1943,1048,344,358,526,598,101,1093,1680,447,762,2055,1438,492,530,433,312,1012,887,1439,148,2229,319,435,783,1078,1865,1733,1807
2021-08-14,759,6132,146,295,352,335,1579,388,173,499,308,420,951,667,316,374,1351,1885,45,214,3836,302,1428,274,946,2983,1378,328,1049,602,2904,178,2783,323,3490,446,2488,298,484,452,1528,415,5374,1511,1544,905,598,1106,932,306,2514,102,7048,641,757,588,2506,1865,1171,3001,887,451,531,448,1535,558,908,747,4614,2534,390,899,2085,3840,826,29013,409,1342,833,1866,1165,686,388,534,616,1944,1391,858,303,256,254,291,321,858,643,475,1452,262,823,543,1109,341,523,266,12352,598,776,576,1406,860,207,639,2818,1055,767,582,3411,170,533,310,264,137,329,211,159,634,158,943,111,414,1248,241,126,1106,229,265,33,82,522,230,1383,1367,692,2762,272,833,760,112,486,382,554,450,233,156,585,145,729,2166,357,517,442,1279,456,239,432,3189,512,1389,655,536,464,33,1727,221,1102,332,412,405,5215,21,1257,533,278,501,1981,1943,1048,344,358,526,598,102,1093,1680,447,762,2056,1438,492,530,433,312,1012,887,1439,148,2231,319,435,788,1078,1865,1734,1807
2021-08-15,759,6135,146,295,352,335,1579,388,173,499,308,420,952,667,316,374,1351,1885,45,214,3836,302,1429,274,946,2983,1379,328,1049,602,2904,178,2783,323,3490,447,2488,298,484,452,1528,415,5374,1511,1544,905,598,1106,932,306,2514,102,7049,641,757,588,2507,1865,1171,3004,887,453,531,448,1537,558,908,747,4614,2535,390,899,2085,3840,826,29021,409,1342,833,1875,1165,686,388,534,616,1944,1391,858,303,257,254,291,321,858,643,475,1454,262,824,543,1109,341,523,266,12354,598,776,576,1406,861,207,640,2819,1056,767,582,3412,170,533,310,265,137,329,211,159,635,159,943,111,414,1248,241,126,1106,229,265,33,82,522,230,1383,1367,693,2763,272,833,760,112,486,382,554,450,233,156,585,145,729,2166,357,517,442,1279,456,239,432,3189,512,1390,655,536,464,33,1727,221,1102,332,412,405,5215,21,1257,534,278,501,1981,1945,1048,344,358,526,598,103,1093,1680,447,762,2056,1438,492,530,433,312,1014,887,1439,148,2231,319,435,788,1078,1865,1734,1807
2021-08-16,759,6147,146,295,356,335,1583,389,173,499,308,420,954,667,316,374,1354,1886,45,214,3841,302,1430,274,946,2983,1380,328,1050,602,2909,178,2787,323,3497,449,2488,300,485,452,1538,415,5391,1514,1544,906,598,1106,934,308,2515,102,7062,641,757,588,2510,1868,1173,3007,887,453,531,448,1539,558,909,749,4614,2535,390,899,2087,3840,827,29065,411,1343,834,1876,1165,686,392,534,616,1945,1391,858,303,257,254,292,321,858,643,475,1461,262,825,544,1115,341,524,269,12368,600,777,576,1409,861,207,640,2827,1059,768,584,3415,170,533,311,265,137,329,211,159,635,159,943,111,414,1249,241,126,1107,229,265,33,82,522,230,1383,1367,693,2763,272,833,761,112,486,382,554,450,233,156,585,145,735,2170,357,517,442,1279,456,239,434,3196,513,1392,655,537,464,33,1732,221,1107,332,412,405,5218,21,1265,535,278,502,1981,1947,1051,344,358,526,598,103,1098,1684,447,762,2063,1438,492,530,433,312,1015,887,1440,148,2232,319,435,793,1079,1865,1735,1809
2021-08-17,760,6150,146,295,356,335,1585,389,173,499,308,422,957,667,316,374,1359,1890,46,214,3844,302,1430,274,946,2987,1381,328,1054,603,2911,178,2790,323,3508,449,2494,301,485,453,1543,415,5416,1516,1544,906,601,1107,935,308,2530,102,7081,642,760,592,2513,1869,1175,3016,887,453,531,448,1545,558,913,749,4619,2535,390,901,2088,3848,828,29119,411,1350,837,1877,1169,687,394,534,618,1949,1391,859,305,258,255,293,321,858,643,475,1463,262,825,544,1116,342,524,269,12381,602,778,576,1410,863,207,640,2834,1061,771,584,3422,170,533,311,265,137,329,211,159,635,159,944,111,414,1249,241,126,1109,229,265,33,82,522,230,1383,1367,693,2763,272,833,761,112,487,382,554,450,233,156,585,145,737,2178,357,518,443,1280,456,240,435,3205,513,1393,655,538,464,33,1732,221,1113,333,412,405,5224,21,1265,536,278,503,1983,1948,1053,344,360,527,599,103,1098,1686,447,762,2066,1438,493,530,439,313,1015,888,1440,148,2233,319,435,793,1080,1868,1735,1816
2021-08-18,762,6164,146,295,357,335,1587,390,173,499,308,422,958,667,316,374,1361,1892,46,214,3849,302,1434,274,946,2990,1383,328,1056,603,2912,178,2794,323,3512,450,2502,301,485,455,1551,416,5443,1530,1548,908,601,1108,936,308,2535,102,7093,642,760,593,2515,1871,1176,3018,887,454,531,449,1550,558,913,749,4620,2538,391,901,2092,3850,830,29163,411,1351,837,1878,1170,687,395,534,619,1950,1391,860,307,259,257,293,321,860,643,476,1467,262,828,545,1117,343,524,269,12395,603,781,576,1412,863,207,640,2840,1062,772,584,3426,170,534,313,268,137,329,211,159,637,159,945,111,414,1250,241,127,1109,229,265,33,82,522,230,1384,1367,693,2765,272,834,761,112,489,383,555,450,233,156,585,145,739,2184,357,519,443,1281,458,240,435,3217,516,1394,656,542,464,33,1735,222,1115,333,412,405,5233,21,1267,538,278,505,1983,1950,1053,344,360,529,599,104,1102,1690,450,762,2067,1440,493,530,440,313,1015,890,1441,148,2236,321,435,796,1083,1874,1737,1818
2021-08-19,763,6170,146,295,357,335,1590,390,174,500,308,422,959,668,316,374,1362,1893,46,214,3856,302,1434,274,947,2993,1385,328,1056,603,2914,178,2798,324,3517,450,2506,303,485,455,1565,416,5456,1530,1548,909,601,1109,938,309,2535,102,7101,642,760,593,2519,1872,1176,3022,887,456,532,451,1553,558,914,751,4627,2541,391,902,2095,3863,830,29211,411,1351,837,1881,1171,687,397,534,619,1951,1392,860,308,259,257,293,321,860,644,478,1468,262,829,545,1121,344,526,269,12416,603,785,576,1414,863,207,640,2843,1062,772,585,3433,170,534,313,268,139,329,211,159,638,159,945,111,414,1251,241,127,1110,230,265,33,82,522,230,1384,1367,693,2765,272,834,761,112,490,384,555,450,233,156,585,145,740,2187,357,519,443,1282,462,240,438,3223,519,1395,656,545,464,33,1736,225,1116,334,412,406,5242,21,1268,543,278,506,1984,1951,1053,344,362,529,599,104,1102,1695,450,762,2069,1443,495,530,441,314,1015,890,1443,148,2240,321,435,801,1084,1876,1739,1821
2021-08-20,764,6179,146,295,358,335,1591,390,176,500,308,425,961,669,316,374,1366,1896,47,214,3862,302,1436,275,947,2998,1387,329,1056,603,2924,178,2801,324,3524,450,2506,303,486,456,1569,416,5472,1542,1550,910,604,1110,938,311,2539,102,7109,642,760,593,2520,1874,1176,3027,888,457,532,452,1557,558,914,752,4631,2546,391,902,2101,3867,831,29278,411,1356,838,1884,1174,688,398,534,620,1955,1392,861,309,261,257,294,321,864,644,479,1473,262,830,546,1122,345,530,269,12430,603,787,576,1415,866,207,640,2845,1067,772,585,3445,170,534,314,269,139,329,212,159,640,159,945,111,414,1251,241,127,1110,230,265,33,82,522,230,1384,1367,693,2765,272,834,761,112,490,386,556,450,233,156,585,145,744,2187,357,519,443,1283,463,240,438,3223,519,1395,656,545,464,33,1737,225,1120,334,412,406,5247,21,1268,546,278,506,1985,1951,1054,344,362,529,599,104,1107,1697,450,762,2075,1443,495,530,443,314,1015,893,1443,150,2246,324,436,802,1089,1878,1740,1824
2021-08-21,764,6183,146,295,358,335,1595,390,176,500,308,425,961,669,316,374,1366,1897,47,214,3862,302,1436,275,948,2998,1387,329,1056,604,2924,178,2801,324,3524,450,2508,303,486,457,1569,416,5477,1542,1550,910,604,1110,938,311,2540,102,7110,642,760,594,2522,1874,1176,3027,888,458,533,454,1557,558,915,753,4632,2548,391,902,2107,3868,831,29314,412,1358,838,1887,1174,689,399,538,620,1958,1394,861,310,261,257,294,321,866,644,480,1475,262,831,547,1122,346,532,269,12457,603,789,576,1416,874,207,641,2849,1068,775,585,3447,170,534,314,269,139,329,212,159,640,159,945,111,415,1251,241,127,1110,230,265,33,82,522,231,1384,1367,694,2766,272,834,761,112,491,386,556,450,233,156,585,146,747,2198,357,525,444,1287,464,242,442,3241,523,1399,660,547,464,33,1737,228,1120,334,412,407,5250,21,1272,548,279,506,1985,1951,1055,344,362,529,599,105,1107,1697,450,762,2076,1443,495,530,443,314,1015,893,1445,150,2246,324,436,803,1089,1880,1740,1824
2021-08-22,764,6187,146,295,358,335,1595,390,176,500,308,425,962,670,316,374,1366,1898,47,214,3862,302,1436,275,948,2998,1387,329,1057,604,2924,178,2802,325,3524,450,2509,303,486,457,1570,416,5477,1543,1550,910,604,1110,940,311,2540,102,7112,642,760,594,2523,1874,1176,3028,888,458,533,454,1557,558,916,753,4632,2549,391,902,2109,3868,831,29338,412,1359,838,1889,1174,689,399,538,620,1959,1394,861,310,262,257,294,321,866,644,480,1479,262,832,547,1123,346,532,269,12474,603,792,576,1416,877,207,641,2851,1069,775,585,3450,170,534,314,272,139,333,212,160,640,159,945,111,415,1252,241,127,1112,230,265,33,82,522,231,1385,1368,695,2766,272,834,761,112,492,386,556,451,233,156,585,146,750,2199,357,526,444,1287,464,242,442,3241,523,1399,660,547,464,33,1737,228,1120,334,412,407,5251,21,1273,548,279,506,1985,1951,1055,344,362,529,599,105,1107,1697,450,762,2076,1444,495,530,443,314,1015,893,1447,150,2248,324,436,804,1089,1880,1740,1824
