date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-11-13,1089,8946,192,449,576,503,2473,546,312,867,500,621,1352,941,500,552,2054,2761,63,346,5745,398,1968,458,1365,4115,1956,573,1621,822,4004,238,4246,425,4936,778,3429,502,739,862,2762,648,9456,2692,2258,1304,978,1582,1397,460,3615,127,10428,834,1040,818,3591,2701,1687,4499,1270,925,756,769,2520,812,1380,1201,7090,3974,613,1425,3229,5681,1211,45738,662,2520,1199,2936,1823,1090,722,974,958,3200,2016,1152,440,355,356,470,563,1277,902,736,2046,422,1336,813,1638,456,815,351,18345,844,1146,794,2101,1345,305,885,4499,1427,1139,768,4819,293,788,466,382,200,448,332,261,965,225,1407,199,627,1666,347,204,1573,294,310,42,125,685,275,1954,2004,907,3520,336,1059,1025,185,593,581,774,644,302,231,722,175,1557,3497,492,935,678,1887,820,557,941,5702,843,2143,932,1014,679,58,2932,343,1691,478,582,588,7556,46,2009,823,410,787,2730,2821,1481,478,562,807,879,226,2004,2604,722,1074,2951,1824,601,731,556,418,1332,1097,1963,208,2955,429,546,977,1698,2748,2727,3097
2021-11-14,1089,8958,192,450,576,505,2495,546,312,867,500,621,1355,942,500,552,2056,2761,63,346,5750,398,1971,458,1365,4117,1957,573,1621,822,4008,238,4256,427,4951,781,3457,502,739,862,2763,649,9457,2693,2259,1310,1007,1588,1400,461,3620,128,10482,836,1045,820,3623,2704,1698,4509,1278,929,757,778,2529,819,1390,1214,7107,4019,622,1434,3259,5701,1213,46068,672,2538,1204,2950,1825,1092,723,985,965,3228,2025,1158,446,356,356,474,568,1289,906,743,2068,426,1342,818,1662,460,823,352,18548,849,1158,795,2114,1354,310,886,4547,1433,1164,780,4835,297,797,468,388,200,449,334,266,978,225,1419,200,636,1682,348,206,1591,299,312,42,125,691,275,1962,2018,914,3539,341,1071,1027,187,598,584,778,650,302,234,723,178,1565,3525,492,938,685,1902,826,559,941,5713,846,2143,937,1018,679,58,2958,346,1691,479,582,590,7560,46,2022,823,413,788,2731,2821,1482,479,564,807,882,227,2008,2604,723,1074,2951,1832,601,733,558,419,1336,1097,1968,209,2965,431,546,977,1698,2759,2733,3102
2021-11-15,1106,9053,193,455,577,510,2516,554,318,875,517,626,1376,955,506,554,2067,2801,63,354,5787,403,1988,466,1382,4168,1967,579,1634,825,4054,240,4392,435,5041,784,3474,507,747,879,2804,656,9564,2732,2287,1312,1017,1601,1415,461,3642,129,10566,840,1059,822,3625,2723,1713,4564,1291,943,759,782,2552,824,1398,1233,7214,4049,628,1439,3283,5760,1225,46555,679,2571,1226,2975,1839,1096,728,987,974,3266,2040,1164,447,357,360,478,570,1312,914,752,2096,432,1363,827,1678,471,835,352,18756,856,1169,802,2130,1367,316,886,4609,1450,1182,786,4838,305,807,470,388,200,450,334,268,988,229,1432,203,637,1685,348,206,1593,299,312,42,125,698,276,1962,2043,921,3558,342,1076,1027,187,601,587,782,652,303,237,723,179,1580,3526,497,952,689,1905,831,561,952,5759,860,2162,941,1022,683,58,3005,348,1742,487,586,594,7687,46,2022,835,414,799,2755,2860,1506,489,582,824,886,231,2056,2658,733,1079,2956,1842,602,733,569,421,1341,1112,1978,213,2966,433,552,981,1719,2792,2737,3127
2021-11-16,1116,9151,194,461,579,520,2527,555,320,884,521,636,1386,968,510,557,2111,2836,63,355,5857,406,2009,468,1403,4199,1982,593,1655,830,4084,242,4464,438,5126,795,3511,507,762,883,2833,665,9629,2776,2330,1355,1031,1618,1426,470,3708,130,10686,852,1065,826,3665,2760,1731,4603,1310,949,763,787,2575,828,1425,1252,7303,4080,634,1462,3318,5793,1231,47058,688,2590,1252,3011,1858,1108,737,1001,984,3303,2057,1169,453,362,361,480,572,1330,918,754,2134,435,1376,836,1706,476,843,356,18988,858,1191,828,2141,1389,317,893,4640,1466,1198,794,4907,305,814,474,394,204,455,336,269,994,230,1466,204,643,1696,352,208,1613,301,314,42,127,708,276,1981,2072,932,3584,344,1078,1041,189,607,593,785,653,305,237,725,180,1597,3562,498,965,694,1925,847,569,963,5820,872,2175,951,1035,692,59,3009,350,1753,492,589,604,7799,46,2044,843,416,812,2766,2892,1530,498,602,847,895,235,2074,2680,736,1119,3030,1870,603,744,580,422,1346,1118,1994,218,2984,443,555,982,1739,2818,2784,3198
2021-11-17,1130,9203,194,463,587,524,2556,558,322,890,523,646,1402,976,513,564,2132,2867,64,355,5914,407,2025,473,1416,4237,1993,600,1666,836,4123,248,4485,444,5174,804,3547,508,766,892,2863,672,9681,2797,2343,1366,1047,1630,1433,474,3740,131,10801,860,1072,828,3722,2801,1750,4662,1321,961,768,794,2598,832,1435,1271,7381,4124,637,1477,3336,5835,1235,47530,697,2615,1271,3040,1870,1119,745,1004,1004,3332,2076,1183,458,377,364,481,572,1353,924,764,2157,438,1382,846,1739,477,854,359,19211,860,1202,842,2153,1401,321,900,4672,1486,1220,803,4955,306,822,484,402,206,460,338,272,995,231,1491,210,649,1703,354,209,1626,301,316,42,128,715,277,1994,2090,940,3600,346,1088,1048,190,608,595,791,656,305,239,727,183,1612,3584,499,971,707,1968,859,572,967,5862,886,2183,957,1045,697,60,3069,354,1775,495,592,607,7897,46,2061,853,419,816,2778,2936,1558,503,614,859,902,241,2094,2699,741,1128,3067,1902,603,750,591,425,1354,1123,2005,220,3020,452,559,982,1754,2845,2803,3212
2021-11-18,1137,9242,194,465,588,528,2577,561,327,895,530,658,1408,996,517,571,2170,2891,65,356,5967,409,2038,474,1428,4268,2005,608,1681,838,4152,252,4647,451,5238,810,3568,510,777,898,2880,677,9732,2817,2364,1383,1064,1636,1446,478,3786,131,10863,866,1081,833,3730,2825,1761,4704,1332,978,771,800,2619,837,1452,1288,7433,4164,643,1487,3367,5890,1248,48045,700,2636,1280,3083,1875,1124,748,1015,1015,3363,2101,1190,462,382,365,488,575,1363,930,769,2177,440,1395,852,1756,481,864,365,19384,868,1211,854,2170,1413,329,908,4735,1495,1233,815,5020,309,828,485,405,209,461,343,276,1006,233,1506,211,657,1714,356,212,1638,302,317,42,129,721,278,2019,2106,946,3621,347,1091,1053,193,611,596,796,658,305,242,729,183,1627,3629,501,975,709,1980,864,576,975,5893,896,2194,969,1049,705,60,3150,356,1788,500,597,612,7971,46,2080,859,422,822,2791,2956,1572,507,624,869,907,243,2104,2723,744,1148,3103,1913,605,754,601,425,1357,1126,2014,223,3036,457,559,983,1770,2875,2834,3253
2021-11-19,1143,9287,195,466,590,534,2599,565,328,901,536,668,1421,1010,522,577,2180,2913,65,357,6006,412,2049,479,1437,4301,2021,613,1700,841,4181,258,4664,463,5281,816,3603,510,783,907,2903,684,9775,2835,2395,1393,1077,1644,1455,478,3815,131,10943,879,1089,839,3773,2862,1774,4747,1345,988,774,806,2638,841,1465,1296,7478,4194,651,1494,3403,5901,1252,48507,705,2658,1299,3104,1883,1134,754,1023,1022,3401,2118,1192,467,385,366,492,582,1379,938,776,2200,446,1417,862,1781,483,877,373,19555,878,1225,870,2179,1427,340,918,4792,1511,1255,821,5079,311,838,489,413,211,464,349,279,1016,235,1525,214,660,1725,356,219,1654,305,319,42,129,724,278,2044,2113,956,3635,349,1100,1060,195,616,603,800,662,306,243,731,184,1638,3659,505,980,715,2014,876,582,980,5942,906,2201,981,1067,709,60,3157,359,1801,502,603,617,8040,46,2095,873,425,827,2811,2979,1596,516,631,880,914,244,2125,2736,752,1170,3128,1922,607,755,613,426,1362,1131,2022,225,3039,462,563,983,1795,2890,2851,3276
2021-11-20,1147,9296,195,466,591,534,2609,567,328,902,536,678,1421,1011,522,580,2187,2932,65,357,6045,412,2053,479,1441,4312,2034,620,1707,842,4184,263,4764,467,5296,817,3632,510,784,908,2907,686,9783,2840,2396,1398,1077,1647,1460,479,3820,131,10982,881,1091,839,3795,2872,1777,4774,1349,993,777,812,2656,848,1470,1300,7524,4221,651,1502,3418,5964,1261,48830,710,2676,1312,3127,1889,1138,757,1030,1027,3414,2133,1198,469,387,367,492,582,1392,939,777,2226,447,1419,872,1808,489,880,380,19764,878,1234,884,2196,1443,341,932,4796,1525,1269,831,5139,314,838,495,417,213,468,358,279,1018,235,1546,214,668,1741,358,220,1668,306,320,42,129,732,285,2055,2126,968,3656,354,1109,1060,202,620,605,805,664,306,246,733,185,1650,3679,505,983,716,2028,878,585,985,5960,908,2209,984,1071,711,61,3220,365,1812,504,606,619,8071,46,2115,882,426,831,2825,2999,1603,521,634,888,918,246,2125,2736,752,1170,3129,1933,608,766,615,429,1367,1132,2029,226,3062,464,566,985,1797,2915,2865,3290
2021-11-21,1147,9311,195,466,592,534,2614,568,328,902,536,679,1421,1011,522,581,2188,2936,65,357,6049,414,2054,479,1441,4314,2036,620,1707,843,4185,263,4801,470,5326,818,3653,511,787,909,2909,687,9796,2842,2397,1399,1090,1648,1460,481,3832,132,11013,885,1094,840,3813,2877,1789,4779,1349,993,780,816,2667,851,1474,1301,7548,4230,652,1509,3429,5984,1263,49003,715,2681,1321,3135,1892,1144,757,1030,1033,3426,2139,1203,471,389,369,496,584,1398,951,783,2251,452,1436,883,1828,490,895,382,19898,881,1244,885,2203,1452,342,941,4843,1544,1293,838,5177,314,850,497,421,215,469,362,281,1030,236,1564,216,673,1744,358,222,1675,307,320,42,129,732,287,2056,2129,970,3661,355,1110,1061,202,621,606,807,665,306,248,733,186,1655,3686,505,983,716,2029,878,585,986,5960,909,2209,987,1071,714,61,3237,365,1820,504,610,621,8104,46,2115,887,427,832,2830,3001,1615,521,636,894,922,247,2132,2736,752,1181,3158,1938,608,769,615,429,1367,1133,2036,227,3073,464,569,985,1804,2940,2872,3291
2021-11-22,1157,9394,197,469,594,537,2631,573,330,911,540,684,1438,1030,527,588,2199,2972,65,361,6086,415,2075,484,1459,4370,2056,631,1730,851,4247,265,4842,474,5409,820,3656,514,795,919,2929,697,9871,2858,2434,1411,1100,1655,1482,490,3865,133,11091,889,1102,843,3862,2894,1807,4820,1363,1010,782,826,2688,853,1487,1314,7601,4256,657,1525,3454,6032,1270,49505,723,2698,1336,3160,1901,1153,764,1036,1044,3456,2157,1209,475,394,369,499,586,1409,960,791,2265,456,1457,889,1854,493,904,382,20033,884,1251,888,2229,1468,347,941,4879,1556,1310,839,5187,317,855,501,426,217,470,363,281,1034,236,1575,219,677,1765,361,225,1692,308,320,42,129,738,291,2071,2145,980,3688,357,1117,1066,204,625,612,812,673,307,248,734,187,1673,3699,507,990,718,2034,882,589,991,5991,912,2224,992,1074,725,61,3242,367,1836,507,619,627,8171,46,2130,910,431,839,2854,3043,1639,523,645,909,928,250,2172,2776,762,1201,3187,1948,610,780,629,432,1374,1143,2042,229,3093,467,572,985,1817,2973,2893,3313
2021-11-23,1160,9435,197,472,594,554,2650,581,334,912,541,701,1440,1035,528,597,2225,2998,66,361,6123,415,2088,485,1468,4394,2083,636,1748,860,4262,270,4944,476,5467,823,3694,517,803,921,2956,704,9925,2886,2462,1422,1110,1671,1488,494,3906,133,11190,897,1111,852,3884,2920,1832,4844,1373,1019,787,831,2700,859,1495,1318,7675,4282,659,1539,3467,6046,1277,49869,729,2718,1348,3188,1918,1165,773,1044,1056,3472,2176,1217,475,397,371,499,591,1413,966,794,2287,458,1473,897,1866,494,914,385,20145,887,1255,902,2240,1474,350,948,4915,1565,1320,842,5266,317,857,502,427,218,471,368,281,1038,236,1583,221,685,1786,366,226,1716,311,323,42,130,743,292,2084,2158,985,3706,361,1133,1073,206,626,613,821,680,310,251,735,189,1686,3718,510,999,731,2073,890,597,997,6036,922,2236,996,1081,733,63,3302,367,1840,511,620,636,8240,46,2153,921,434,854,2874,3077,1668,528,653,932,937,253,2188,2789,764,1212,3212,1972,614,785,642,436,1377,1151,2048,232,3108,471,575,986,1838,2998,2898,3356
2021-11-24,1160,9481,197,473,596,556,2664,584,336,916,542,706,1448,1045,532,599,2237,3015,67,362,6159,417,2093,488,1474,4412,2087,642,1760,865,4283,271,5050,485,5532,826,3719,519,809,927,2970,710,9958,2900,2476,1431,1115,1680,1492,494,3939,134,11256,906,1115,860,3932,2961,1838,4880,1384,1029,790,839,2717,865,1500,1325,7709,4301,660,1546,3483,6104,1283,50204,744,2729,1358,3205,1923,1170,775,1050,1062,3491,2194,1223,479,399,375,500,597,1433,973,796,2315,459,1480,905,1890,501,919,389,20321,890,1264,907,2256,1492,353,958,4941,1575,1335,846,5309,319,863,510,434,218,476,371,281,1047,238,1598,224,687,1800,368,227,1730,315,324,42,130,748,296,2089,2173,992,3721,366,1142,1078,207,631,616,823,683,311,251,736,193,1699,3742,512,1003,731,2075,893,601,1000,6056,927,2239,1002,1086,736,64,3304,370,1848,515,626,640,8317,46,2175,934,437,865,2883,3102,1681,529,658,940,940,259,2203,2797,769,1227,3232,1987,614,787,650,439,1379,1163,2051,232,3134,473,582,986,1846,3019,2913,3363
2021-11-25,1162,9507,197,475,597,561,2672,588,338,922,543,710,1455,1052,533,603,2240,3032,68,363,6191,419,2104,489,1483,4421,2090,644,1768,876,4303,271,5091,488,5565,834,3747,524,812,928,2985,712,10007,2908,2487,1445,1121,1692,1507,498,3965,134,11307,913,1117,869,3940,2977,1848,4921,1394,1041,794,842,2723,866,1511,1329,7757,4318,662,1554,3505,6156,1295,50447,748,2743,1366,3217,1936,1181,779,1052,1065,3512,2208,1226,481,403,378,502,598,1443,974,801,2335,460,1487,914,1905,503,924,390,20495,892,1273,917,2269,1508,357,964,4966,1588,1341,850,5363,319,866,513,435,220,479,376,282,1061,239,1613,224,691,1819,370,229,1749,320,325,42,132,752,300,2103,2186,1001,3733,367,1150,1084,208,640,617,828,685,313,252,737,195,1715,3754,512,1006,743,2099,897,607,1002,6067,928,2254,1004,1091,739,67,3341,372,1852,516,632,645,8367,47,2191,945,440,869,2897,3136,1697,530,667,956,946,260,2219,2812,775,1242,3263,1990,614,787,658,440,1380,1164,2055,232,3137,476,584,986,1862,3027,2944,3387
2021-11-26,1165,9545,197,477,597,567,2683,591,339,929,546,712,1468,1061,535,609,2265,3049,69,368,6227,421,2115,490,1492,4439,2097,650,1777,886,4324,272,5133,493,5614,839,3789,530,819,932,3002,716,10050,2927,2501,1453,1122,1698,1516,498,3980,134,11373,914,1127,873,3969,3010,1860,4945,1400,1054,798,843,2733,868,1521,1334,7798,4335,662,1565,3521,6162,1297,50704,749,2761,1375,3230,1945,1191,781,1060,1070,3536,2226,1230,482,407,378,503,600,1453,977,808,2351,463,1494,922,1922,506,929,395,20624,896,1276,923,2278,1515,358,971,4986,1599,1349,852,5392,320,868,514,436,220,482,378,284,1064,240,1631,225,692,1837,372,231,1766,323,328,42,132,755,301,2112,2188,1005,3749,367,1155,1090,209,645,619,831,686,313,252,739,196,1722,3757,514,1012,748,2119,901,612,1007,6101,931,2261,1005,1096,741,67,3361,374,1864,517,634,649,8411,47,2202,952,443,871,2911,3150,1719,532,675,972,952,260,2220,2820,775,1246,3286,2010,619,791,659,440,1386,1171,2059,232,3169,477,587,986,1870,3057,2953,3398
2021-11-27,1167,9554,197,477,597,570,2693,592,340,931,547,720,1470,1063,536,611,2286,3053,69,369,6248,422,2120,490,1493,4444,2100,651,1786,886,4327,275,5149,494,5625,840,3814,533,819,935,3003,718,10065,2930,2504,1456,1124,1703,1520,501,3994,134,11391,919,1132,876,3995,3023,1862,4960,1404,1057,801,845,2739,870,1526,1337,7823,4352,663,1569,3530,6211,1311,50846,750,2773,1376,3245,1947,1200,781,1062,1076,3549,2240,1230,483,409,380,504,600,1466,979,809,2374,463,1498,925,1931,509,934,400,20718,896,1287,925,2284,1524,358,976,4994,1607,1361,855,5435,320,872,516,436,220,485,381,286,1070,240,1638,226,698,1852,373,233,1781,328,329,42,132,757,302,2130,2201,1007,3773,367,1162,1094,212,651,623,834,690,314,253,741,197,1731,3782,514,1020,749,2124,905,615,1009,6118,933,2270,1010,1104,743,69,3382,375,1866,521,640,655,8440,47,2214,955,444,874,2925,3172,1725,535,680,975,955,261,2234,2820,784,1249,3291,2015,621,792,664,443,1386,1175,2063,232,3186,481,587,988,1870,3059,2964,3409
2021-11-28,1168,9560,197,477,597,572,2697,592,340,931,547,720,1471,1064,536,612,2288,3054,69,370,6249,422,2123,490,1495,4445,2100,651,1788,886,4329,275,5165,495,5656,841,3831,535,819,938,3006,718,10073,2932,2504,1464,1133,1712,1521,501,4003,134,11410,925,1134,880,4017,3032,1865,4962,1404,1057,802,848,2741,872,1536,1338,7844,4364,663,1573,3539,6218,1312,50954,751,2781,1378,3257,1951,1203,781,1063,1078,3557,2247,1232,484,413,384,506,605,1472,984,814,2383,468,1513,930,1937,511,939,402,20787,905,1293,928,2292,1535,363,976,5035,1614,1368,858,5455,320,876,520,437,220,485,381,287,1085,241,1642,227,703,1862,374,234,1810,328,330,42,132,761,303,2135,2202,1007,3782,368,1165,1101,212,653,625,834,691,314,253,742,197,1736,3800,514,1020,749,2125,905,615,1009,6119,933,2271,1011,1104,747,70,3391,379,1869,521,640,657,8465,47,2225,955,444,878,2930,3175,1735,535,681,977,956,261,2239,2821,785,1252,3312,2024,622,792,666,443,1388,1178,2071,232,3189,483,590,988,1882,3070,2969,3410
2021-11-29,1176,9631,197,478,604,575,2707,598,346,938,561,727,1484,1080,541,621,2314,3077,69,373,6288,425,2137,491,1509,4475,2111,653,1795,897,4372,276,5174,503,5723,844,3868,543,825,941,3018,725,10121,2942,2536,1471,1144,1718,1535,501,4017,136,11485,931,1141,890,4041,3072,1877,5000,1417,1070,804,853,2759,874,1560,1346,7879,4376,665,1581,3561,6279,1321,51265,751,2797,1383,3281,1958,1208,782,1069,1091,3582,2263,1239,487,413,386,507,608,1475,990,821,2396,474,1523,933,1953,513,944,402,20860,905,1299,930,2301,1535,365,976,5056,1622,1375,861,5461,321,878,525,439,222,490,381,287,1089,244,1649,233,703,1876,376,234,1811,328,330,42,132,761,305,2136,2211,1009,3803,368,1168,1103,212,658,626,835,695,315,253,742,197,1747,3801,516,1025,750,2126,915,619,1012,6147,935,2282,1012,1109,750,70,3409,379,1887,523,644,671,8549,47,2228,968,444,889,2943,3214,1754,539,687,994,959,262,2261,2840,787,1265,3330,2026,629,796,670,444,1390,1185,2080,234,3222,488,594,988,1888,3097,2975,3424
2021-11-30,1181,9658,197,481,607,579,2716,601,349,941,563,727,1490,1084,542,621,2321,3097,70,374,6330,429,2148,493,1512,4483,2115,655,1808,901,4397,276,5237,510,5770,844,3870,546,829,944,3030,727,10169,2961,2553,1479,1152,1720,1543,506,4039,136,11517,939,1145,892,4051,3092,1884,5021,1421,1074,815,856,2767,876,1567,1349,7910,4410,671,1585,3578,6316,1326,51505,757,2829,1387,3304,1974,1220,788,1074,1097,3592,2275,1244,489,417,388,508,609,1484,990,822,2418,474,1525,937,1957,515,949,405,20986,906,1307,937,2313,1544,369,982,5067,1631,1389,865,5515,321,882,529,439,222,492,383,289,1093,244,1663,233,713,1890,379,235,1851,330,335,42,132,766,307,2151,2221,1013,3825,369,1175,1111,212,661,633,840,697,315,253,745,197,1760,3838,517,1029,765,2152,922,624,1015,6170,939,2290,1026,1116,753,70,3426,379,1898,524,650,681,8595,47,2246,979,448,903,2952,3242,1777,539,696,1002,966,266,2272,2845,789,1269,3345,2042,634,798,678,445,1391,1193,2085,234,3233,491,595,989,1894,3120,2997,3451
2021-12-01,1185,9696,197,482,609,581,2728,602,351,943,564,729,1498,1091,545,627,2332,3116,71,378,6366,431,2157,494,1517,4493,2123,658,1815,906,4417,277,5320,518,5810,851,3918,549,835,949,3047,731,10209,2977,2558,1485,1160,1725,1552,508,4051,136,11580,945,1149,896,4065,3112,1893,5044,1425,1086,822,861,2776,881,1577,1358,7939,4432,672,1591,3602,6351,1329,51736,758,2843,1394,3325,1988,1224,790,1076,1100,3610,2293,1249,493,418,391,514,612,1496,995,829,2438,478,1536,944,1969,516,954,407,21083,911,1314,938,2329,1555,373,989,5096,1635,1399,868,5547,322,889,531,442,223,494,385,291,1100,246,1681,234,713,1904,379,236,1851,334,339,42,132,768,312,2157,2227,1017,3843,369,1181,1111,212,668,633,847,699,315,253,746,198,1765,3862,519,1039,779,2166,927,627,1017,6188,941,2293,1031,1121,761,70,3439,379,1913,528,656,685,8654,47,2250,993,451,908,2957,3251,1782,543,705,1009,970,266,2284,2854,789,1276,3358,2054,639,802,682,450,1396,1199,2091,236,3240,495,598,990,1900,3138,3009,3462
2021-12-02,1185,9722,197,484,615,583,2732,605,356,947,566,738,1508,1095,549,631,2350,3127,71,380,6391,433,2162,495,1519,4505,2129,661,1821,909,4425,279,5341,524,5835,851,3940,550,839,952,3062,736,10238,2994,2571,1491,1164,1729,1554,509,4068,137,11631,951,1155,901,4082,3123,1903,5061,1430,1090,825,862,2780,884,1583,1362,7962,4445,673,1594,3617,6370,1333,51942,758,2860,1401,3335,1994,1230,791,1083,1104,3627,2301,1254,495,421,396,515,615,1501,997,830,2451,479,1537,947,1973,518,954,408,21189,913,1323,942,2336,1560,373,994,5108,1642,1407,871,5575,322,891,534,445,223,494,385,293,1104,246,1690,235,717,1916,380,237,1859,337,346,42,132,771,313,2166,2234,1026,3856,370,1187,1118,215,672,635,851,702,316,253,750,201,1772,3864,521,1045,781,2168,928,631,1017,6212,941,2302,1031,1125,763,70,3455,382,1923,534,665,695,8722,47,2270,998,457,918,2971,3276,1801,544,710,1014,974,267,2294,2860,790,1284,3373,2067,642,807,688,453,1396,1205,2093,238,3262,498,601,992,1905,3149,3015,3472
2021-12-03,1189,9757,197,488,617,586,2741,615,360,947,567,739,1514,1102,551,632,2354,3144,72,380,6415,433,2164,496,1524,4519,2133,663,1830,913,4441,280,5373,528,5878,854,3958,556,844,956,3082,739,10278,3005,2576,1495,1167,1734,1562,512,4080,137,11683,955,1158,903,4092,3151,1912,5084,1434,1094,826,865,2788,885,1592,1364,7981,4460,673,1603,3632,6412,1343,52174,761,2881,1403,3348,2006,1232,794,1084,1111,3649,2310,1260,501,422,397,518,617,1516,998,831,2466,479,1550,949,1981,524,957,413,21285,915,1339,946,2350,1567,377,997,5134,1647,1422,875,5600,322,891,539,450,223,494,385,297,1110,248,1702,238,722,1922,383,239,1873,337,347,42,133,779,315,2170,2242,1038,3874,370,1194,1124,215,675,636,854,703,317,253,753,202,1789,3876,521,1046,792,2186,931,631,1017,6242,943,2311,1032,1129,767,70,3465,382,1937,537,672,706,8782,47,2271,1007,457,924,2979,3295,1812,549,717,1024,984,268,2310,2870,790,1285,3386,2075,645,808,693,455,1401,1212,2095,238,3262,502,603,992,1911,3170,3027,3480
