date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-05-18,764,6157,152,293,364,344,1626,398,176,517,329,403,955,676,327,380,1365,1904,46,204,3895,260,1446,273,966,3007,1396,335,1073,606,2942,185,2784,328,3466,463,2470,287,470,432,1458,417,5091,1429,1522,922,625,1104,949,294,2569,103,7044,656,749,583,2510,1949,1188,3057,887,461,552,439,1515,555,947,772,4727,2581,418,907,2126,3938,852,29087,420,1410,878,1851,1190,716,388,564,614,1928,1398,913,293,243,244,284,306,845,616,454,1392,259,799,518,1091,341,512,260,11976,555,733,560,1315,839,193,634,2679,1039,750,569,3324,162,509,302,252,125,316,206,154,613,153,920,109,404,1251,239,129,1073,228,262,33,82,520,236,1361,1367,704,2790,271,850,764,114,496,353,572,451,220,160,580,150,808,2155,364,532,447,1342,466,239,439,3269,509,1379,652,550,457,37,1786,230,1076,336,394,415,5211,23,1300,529,291,502,1941,1914,1031,341,365,523,602,102,1112,1634,428,735,1986,1431,489,524,430,301,1000,867,1418,147,2195,314,431,846,1098,1933,1785,1992
2021-05-19,764,6172,152,293,364,345,1628,398,176,519,329,404,957,676,327,380,1365,1906,46,204,3898,260,1448,273,968,3014,1396,335,1073,606,2943,185,2784,328,3474,463,2473,287,471,432,1460,417,5100,1430,1523,922,625,1106,950,294,2570,103,7056,656,749,583,2514,1953,1191,3059,890,461,552,440,1518,556,948,773,4733,2586,421,908,2129,3944,853,29138,420,1412,878,1854,1191,716,388,566,615,1931,1400,914,295,243,245,285,306,845,617,454,1395,260,802,519,1093,341,512,260,11995,555,735,562,1320,840,196,634,2683,1041,751,570,3326,163,509,302,252,127,316,208,154,613,154,924,109,405,1253,239,129,1077,230,262,33,82,521,236,1361,1368,705,2791,271,851,764,114,496,358,572,452,221,160,581,150,810,2155,364,532,449,1346,466,239,440,3270,509,1379,652,552,458,37,1788,231,1080,336,395,415,5221,23,1305,530,291,504,1942,1920,1032,341,365,524,602,102,1116,1637,433,737,1988,1431,489,524,430,301,1000,867,1418,147,2197,314,431,846,1100,1936,1785,1994
2021-05-20,764,6176,152,293,364,347,1628,398,176,519,329,404,958,676,328,381,1368,1913,46,205,3900,260,1449,273,969,3014,1397,335,1074,606,2944,185,2787,328,3478,463,2475,287,471,433,1460,418,5113,1434,1523,923,625,1107,950,294,2574,103,7070,657,751,586,2519,1958,1193,3063,891,461,552,440,1524,556,948,774,4737,2587,421,911,2133,3946,853,29188,420,1413,879,1860,1192,717,388,567,619,1940,1403,914,295,243,245,285,306,846,617,454,1398,260,802,521,1093,341,512,260,12000,558,738,562,1322,842,197,634,2687,1042,751,571,3328,163,509,304,253,127,317,209,154,613,154,924,109,406,1254,239,129,1078,232,262,33,82,522,236,1361,1369,707,2792,271,851,764,114,496,361,572,452,221,160,583,150,814,2161,364,532,450,1346,469,239,442,3276,509,1380,652,552,458,37,1792,231,1080,336,395,415,5230,23,1308,533,291,504,1943,1922,1032,343,365,524,603,102,1119,1641,433,738,1994,1431,489,524,430,302,1001,869,1418,147,2197,314,431,846,1100,1941,1792,2002
2021-05-21,764,6188,152,293,364,347,1629,398,176,519,329,404,958,677,328,384,1371,1915,46,206,3902,261,1449,273,970,3018,1397,335,1074,606,2946,185,2788,328,3481,463,2476,287,472,433,1462,419,5130,1438,1531,924,625,1108,950,294,2583,103,7084,659,752,588,2522,1960,1193,3063,891,461,553,441,1529,556,948,777,4748,2591,421,913,2133,3956,854,29242,420,1416,880,1869,1193,718,389,570,622,1949,1404,914,295,243,245,286,308,846,617,455,1399,260,803,522,1093,342,512,260,12008,562,743,562,1331,843,199,634,2695,1042,751,571,3328,163,509,304,254,127,317,209,154,615,155,926,109,406,1255,239,129,1081,232,262,33,82,522,236,1362,1370,709,2793,272,851,764,114,496,364,572,452,221,160,583,150,818,2164,364,533,450,1347,469,239,446,3279,509,1380,655,552,458,37,1794,231,1088,336,395,416,5234,23,1310,536,291,505,1945,1925,1034,343,365,525,603,102,1125,1643,436,739,2003,1431,489,524,431,302,1002,870,1418,147,2197,314,431,847,1102,1943,1800,2005
2021-05-22,764,6188,152,293,364,347,1630,398,176,519,329,404,958,677,328,384,1371,1919,46,208,3903,261,1449,273,970,3020,1397,335,1074,606,2946,185,2791,328,3482,463,2478,287,472,433,1463,419,5130,1438,1531,924,625,1108,951,294,2583,103,7088,659,753,588,2523,1960,1193,3063,892,462,553,443,1530,556,948,779,4751,2593,421,916,2137,3958,854,29282,420,1417,882,1874,1193,718,389,570,622,1953,1407,914,296,243,245,286,308,847,617,455,1399,260,803,524,1093,342,512,260,12016,563,744,562,1331,843,199,634,2698,1042,751,571,3328,163,510,304,254,127,317,209,154,617,155,926,109,406,1255,239,129,1084,232,263,33,82,522,236,1362,1372,709,2793,272,852,764,114,496,364,572,452,221,160,583,150,818,2166,364,534,450,1348,469,239,447,3285,509,1381,656,553,458,37,1795,231,1088,336,395,416,5234,23,1311,536,291,505,1946,1926,1034,343,365,525,603,102,1125,1643,436,739,2003,1431,489,524,431,303,1002,870,1421,147,2197,315,431,847,1102,1944,1800,2011
2021-05-23,764,6188,152,293,364,347,1630,398,176,519,329,404,958,677,328,385,1372,1919,46,208,3904,261,1449,273,970,3020,1397,335,1074,606,2946,186,2791,328,3482,463,2478,287,472,433,1463,419,5130,1438,1531,924,626,1108,951,294,2583,103,7090,659,754,589,2523,1960,1193,3063,892,462,553,443,1532,556,948,779,4752,2596,421,916,2137,3958,855,29303,420,1417,882,1875,1193,718,389,571,624,1957,1407,914,296,243,245,287,309,847,617,456,1399,260,803,524,1093,342,513,260,12020,564,744,562,1332,844,199,634,2702,1042,751,574,3329,163,510,304,254,127,317,209,154,617,155,926,109,408,1256,239,129,1086,232,263,33,82,522,236,1362,1372,709,2795,272,852,764,114,496,368,572,452,221,160,583,150,819,2166,364,534,450,1348,469,239,447,3285,509,1382,656,553,458,37,1795,231,1088,336,395,416,5235,23,1311,536,291,505,1946,1926,1034,343,365,525,603,102,1125,1643,436,739,2003,1431,489,524,431,304,1003,870,1422,147,2198,316,431,847,1102,1944,1801,2011
2021-05-24,764,6196,152,293,364,347,1633,398,176,519,329,405,959,678,328,386,1374,1921,46,211,3908,263,1450,273,972,3022,1399,336,1075,608,2948,186,2794,328,3492,463,2480,288,473,433,1465,419,5142,1440,1533,924,626,1109,952,294,2584,103,7103,659,754,589,2523,1963,1196,3065,892,462,553,443,1536,557,948,780,4755,2600,421,917,2141,3964,858,29347,420,1419,882,1875,1195,718,391,571,624,1962,1408,915,296,243,245,287,310,847,617,457,1400,260,804,525,1094,342,513,260,12029,565,745,563,1339,846,199,634,2708,1042,752,576,3333,163,510,304,256,127,317,210,154,617,155,926,109,409,1256,239,129,1087,232,263,33,82,522,236,1363,1374,709,2796,273,852,764,114,496,368,572,452,221,160,584,150,821,2168,364,534,451,1349,469,240,447,3289,510,1385,656,555,458,37,1795,233,1092,336,395,416,5241,23,1314,536,291,505,1946,1932,1035,343,365,527,603,102,1126,1647,437,744,2015,1431,490,524,431,306,1005,872,1422,147,2203,318,431,847,1106,1945,1804,2013
2021-05-25,764,6202,152,294,364,347,1633,398,176,519,329,406,959,678,329,386,1376,1925,46,212,3916,267,1452,273,978,3027,1401,337,1078,610,2950,186,2798,328,3499,463,2488,289,475,433,1465,420,5156,1441,1537,924,627,1110,952,294,2587,103,7123,659,755,589,2525,1966,1197,3068,892,462,553,443,1541,557,948,781,4769,2604,421,921,2141,3979,861,29417,420,1420,882,1885,1199,720,393,571,624,1967,1412,916,298,244,246,287,310,848,617,457,1406,260,804,526,1094,342,513,260,12037,565,746,563,1344,848,202,635,2717,1042,752,576,3336,163,511,304,257,127,317,210,154,617,155,926,110,410,1256,239,129,1088,232,263,33,82,523,236,1363,1377,711,2800,274,852,764,114,496,368,572,452,221,160,586,150,824,2169,364,535,451,1349,469,240,447,3291,510,1389,658,555,458,38,1795,233,1093,336,396,416,5242,23,1315,536,291,506,1947,1935,1038,344,365,528,603,102,1127,1649,437,747,2020,1431,490,524,431,306,1005,872,1423,147,2204,318,431,848,1111,1947,1807,2017
2021-05-26,765,6207,152,294,364,347,1634,398,176,519,329,407,960,678,329,386,1377,1927,46,212,3917,272,1452,273,980,3030,1402,337,1078,611,2950,187,2801,328,3502,465,2491,289,475,433,1468,421,5164,1443,1537,924,627,1112,953,294,2591,103,7135,660,758,593,2527,1969,1200,3069,892,462,553,443,1547,559,948,783,4778,2607,421,921,2145,3986,866,29485,420,1424,883,1894,1201,721,393,571,624,1972,1413,916,298,246,246,287,311,851,619,457,1408,260,805,527,1095,342,515,261,12051,568,746,563,1348,850,202,635,2724,1042,755,576,3337,164,514,304,257,128,319,210,154,617,155,927,110,413,1256,239,129,1090,232,263,33,82,524,236,1364,1377,713,2803,274,852,764,114,496,370,572,452,221,160,586,150,827,2172,364,536,452,1349,470,241,449,3297,510,1391,661,556,458,38,1797,233,1094,336,397,416,5245,23,1318,536,291,507,1947,1939,1042,344,365,528,603,102,1136,1652,449,747,2022,1431,490,524,431,306,1005,874,1423,147,2207,319,431,848,1112,1947,1808,2019
2021-05-27,766,6214,152,294,364,347,1636,399,176,519,329,407,960,678,329,386,1380,1927,46,213,3918,273,1455,273,981,3031,1402,337,1082,611,2950,187,2803,328,3507,465,2494,290,475,434,1471,421,5172,1446,1537,924,627,1113,958,294,2591,103,7146,661,758,594,2530,1970,1201,3074,892,462,553,443,1553,559,949,783,4781,2613,421,926,2149,3991,868,29539,420,1425,883,1897,1203,721,393,571,626,1977,1413,916,298,248,246,287,312,853,621,459,1408,260,807,528,1095,342,515,261,12058,571,747,563,1352,851,202,635,2728,1044,755,576,3342,164,517,304,257,129,320,210,154,617,155,928,110,414,1256,239,129,1091,232,265,33,82,524,236,1365,1377,714,2804,274,853,764,114,496,372,572,452,221,160,588,150,831,2175,364,536,452,1349,470,241,449,3298,510,1395,661,556,458,38,1798,234,1100,337,398,416,5247,23,1318,537,292,507,1948,1940,1043,344,365,529,603,102,1139,1652,449,752,2025,1431,490,524,431,306,1006,875,1424,147,2209,319,431,850,1112,1948,1810,2020
2021-05-28,767,6222,152,295,364,347,1636,400,176,521,329,407,961,678,329,386,1381,1930,46,213,3923,274,1455,275,982,3033,1402,338,1083,611,2951,187,2805,328,3507,465,2499,290,475,435,1471,422,5177,1448,1541,924,628,1115,960,294,2598,103,7166,661,758,595,2534,1973,1207,3076,892,462,553,444,1561,559,952,786,4795,2617,421,928,2152,3994,870,29615,420,1425,883,1899,1204,721,397,571,626,1984,1414,916,298,249,246,288,312,853,623,459,1409,260,807,529,1096,342,515,261,12070,572,749,564,1356,852,204,636,2736,1045,755,576,3343,165,518,304,258,131,321,210,154,619,155,928,110,416,1256,239,129,1091,232,266,33,82,525,236,1367,1378,715,2807,274,853,764,116,496,372,572,453,221,160,588,150,832,2176,364,536,452,1349,471,241,449,3299,511,1395,663,556,458,38,1803,234,1102,337,400,416,5255,23,1322,539,292,507,1949,1943,1043,345,365,530,604,102,1141,1653,452,753,2030,1431,490,524,431,306,1007,875,1424,147,2211,319,431,854,1112,1949,1810,2022
2021-05-29,767,6224,152,295,365,347,1638,401,176,521,329,407,961,678,329,386,1381,1931,46,214,3924,275,1455,275,984,3034,1402,338,1083,611,2952,187,2807,328,3514,465,2506,290,475,436,1471,422,5178,1448,1541,924,628,1115,960,294,2598,103,7170,661,759,595,2538,1973,1207,3077,892,462,553,444,1561,560,952,786,4798,2617,421,928,2153,3997,870,29654,420,1426,883,1900,1204,722,397,571,628,1985,1415,916,299,249,247,288,312,853,623,459,1409,260,807,530,1097,342,515,261,12074,572,749,564,1358,852,206,636,2738,1045,755,576,3344,165,518,304,258,131,321,210,154,619,155,931,110,417,1256,239,129,1091,232,266,33,83,527,236,1368,1378,715,2808,274,854,765,116,496,373,572,453,223,160,589,150,832,2176,364,536,453,1349,471,241,449,3299,511,1395,663,557,458,38,1803,234,1102,337,401,417,5256,23,1322,539,292,507,1949,1943,1043,348,365,531,604,102,1141,1653,452,753,2030,1431,490,524,431,306,1008,875,1425,147,2211,319,431,854,1112,1949,1810,2022
2021-05-30,767,6225,152,295,365,347,1639,401,176,521,329,407,961,678,329,386,1381,1931,46,214,3924,275,1455,275,984,3034,1402,338,1083,611,2953,187,2807,328,3514,465,2508,290,475,436,1471,422,5179,1448,1541,924,628,1115,960,294,2598,103,7174,661,759,595,2538,1973,1208,3077,892,462,553,444,1563,560,952,786,4798,2620,421,929,2155,3997,870,29674,420,1426,883,1901,1205,722,397,571,628,1987,1418,916,299,249,247,288,312,853,623,459,1409,261,808,530,1098,342,515,261,12081,574,749,564,1360,853,206,636,2739,1045,756,576,3345,165,518,304,259,132,322,210,154,622,155,931,110,418,1256,239,129,1092,232,266,33,83,527,236,1369,1378,715,2808,274,855,765,116,496,378,572,453,223,160,589,150,835,2176,364,536,453,1349,471,241,449,3299,511,1395,663,557,458,38,1803,234,1102,337,401,417,5256,23,1322,539,292,507,1949,1943,1043,348,365,531,604,102,1141,1653,452,753,2030,1431,490,526,432,306,1008,875,1425,147,2212,319,431,854,1112,1954,1811,2022
2021-05-31,768,6240,152,295,366,347,1639,401,176,522,329,407,961,678,329,386,1382,1931,46,214,3925,282,1459,277,985,3034,1403,338,1083,611,2958,187,2820,328,3528,465,2508,290,475,438,1471,423,5189,1453,1541,928,628,1115,962,295,2598,103,7181,662,760,596,2540,1976,1208,3077,892,463,553,444,1569,562,952,787,4812,2626,422,929,2156,4003,873,29723,420,1427,885,1906,1206,723,399,571,631,1989,1422,917,300,249,247,288,312,853,625,460,1410,261,809,531,1099,342,515,262,12089,578,749,564,1362,853,206,636,2749,1045,756,576,3353,165,518,304,259,132,322,210,154,622,155,933,110,418,1256,239,129,1093,232,266,33,83,529,236,1369,1378,715,2809,274,855,765,116,496,379,572,453,223,160,589,150,837,2176,364,536,453,1349,471,241,451,3300,511,1395,663,557,458,38,1803,234,1105,337,404,418,5260,23,1325,539,292,507,1949,1944,1044,350,365,531,605,103,1143,1654,454,754,2036,1433,490,526,432,306,1008,875,1426,147,2216,319,431,855,1116,1956,1815,2023
2021-06-01,768,6243,152,295,366,347,1640,401,176,523,329,408,962,678,329,387,1383,1935,46,215,3930,283,1462,277,986,3035,1404,338,1084,611,2959,187,2822,329,3535,465,2514,291,476,439,1473,423,5200,1454,1543,928,628,1115,963,296,2601,103,7192,662,762,597,2544,1981,1210,3081,893,464,553,444,1572,563,952,787,4815,2632,422,930,2160,4013,873,29812,420,1429,886,1918,1207,724,402,571,635,1994,1424,920,300,249,247,288,313,853,625,460,1413,261,812,532,1099,342,515,262,12104,580,751,564,1364,853,206,636,2753,1048,756,576,3359,165,519,304,260,132,323,210,154,623,155,933,110,419,1256,239,129,1095,232,267,33,83,530,236,1370,1379,715,2812,274,856,770,116,496,382,572,453,224,160,591,150,839,2178,364,536,454,1349,471,241,451,3303,511,1395,664,557,459,38,1804,234,1105,339,405,418,5270,23,1325,541,292,507,1951,1944,1046,350,365,532,605,103,1147,1657,458,755,2039,1433,490,526,432,306,1008,876,1426,147,2216,319,431,856,1119,1957,1816,2025
2021-06-02,768,6247,152,295,366,347,1640,401,176,523,329,409,962,681,331,387,1384,1937,46,217,3932,288,1464,278,988,3037,1404,338,1085,613,2960,187,2835,329,3536,467,2515,292,477,440,1476,423,5215,1455,1543,928,628,1115,964,296,2603,103,7198,662,763,597,2549,1982,1210,3081,894,464,553,444,1574,564,953,789,4822,2633,422,930,2163,4019,873,29859,420,1429,887,1918,1209,725,403,571,637,1997,1426,921,301,249,247,288,313,855,626,461,1415,262,812,533,1100,342,516,262,12121,582,752,564,1365,854,206,636,2756,1048,757,576,3367,165,519,305,260,132,324,210,154,623,155,933,110,419,1256,239,129,1103,232,267,33,84,530,236,1371,1379,715,2814,274,856,771,116,496,382,572,453,224,160,591,150,840,2178,364,536,454,1350,471,241,451,3305,512,1399,664,557,459,38,1805,234,1107,339,407,418,5276,23,1326,541,292,507,1952,1944,1046,350,365,533,606,103,1151,1658,458,755,2042,1434,491,526,432,306,1008,876,1426,147,2216,319,431,856,1121,1957,1818,2028
2021-06-03,769,6253,152,295,366,347,1640,401,176,523,329,410,963,681,332,390,1386,1939,46,220,3935,293,1464,278,991,3037,1404,338,1085,613,2961,187,2838,329,3543,468,2518,292,477,442,1476,423,5221,1456,1543,928,628,1115,968,297,2605,103,7213,662,765,597,2552,1984,1211,3089,896,465,553,444,1575,565,954,789,4828,2636,422,931,2167,4020,873,29917,420,1432,888,1919,1210,725,405,571,638,1998,1427,921,301,249,247,288,314,855,626,461,1419,262,812,533,1100,342,517,262,12138,585,754,564,1369,854,206,636,2760,1048,757,576,3371,165,520,305,261,132,324,211,154,623,155,933,110,419,1257,239,129,1106,232,267,33,84,530,237,1371,1380,715,2815,274,856,772,116,496,382,572,453,226,160,591,150,841,2178,364,537,455,1351,471,241,452,3308,513,1399,664,557,459,38,1807,234,1108,340,408,418,5282,23,1327,541,292,507,1952,1946,1046,350,365,533,606,103,1153,1659,460,755,2042,1436,491,527,432,306,1009,877,1426,147,2219,319,432,856,1122,1959,1819,2031
2021-06-04,769,6256,152,295,366,347,1640,401,176,524,329,410,963,681,332,392,1387,1939,46,220,3939,294,1465,278,991,3037,1404,339,1085,613,2963,187,2845,330,3547,469,2521,292,478,447,1479,423,5232,1457,1543,928,628,1116,969,298,2608,103,7222,662,765,597,2554,1985,1212,3092,896,465,553,444,1578,565,954,789,4831,2639,422,931,2167,4023,873,29970,422,1433,888,1921,1211,727,405,571,638,2003,1428,921,301,249,248,288,315,856,627,462,1421,262,812,533,1102,342,517,262,12146,586,756,565,1373,855,206,636,2763,1048,758,576,3372,165,520,305,262,132,325,211,154,623,155,935,110,419,1257,239,129,1111,232,267,34,84,530,238,1374,1381,715,2815,274,858,773,116,496,384,572,455,226,160,591,150,842,2180,364,538,455,1351,471,241,452,3310,513,1400,664,557,460,38,1807,234,1108,340,408,418,5286,23,1328,541,292,507,1952,1948,1046,351,365,533,606,103,1158,1659,461,759,2043,1438,492,527,432,306,1009,878,1426,147,2219,319,432,856,1129,1959,1819,2033
2021-06-05,769,6256,152,295,366,347,1640,401,176,524,329,410,963,681,332,392,1387,1939,46,220,3940,300,1465,278,993,3037,1404,339,1085,613,2964,187,2854,330,3549,469,2525,292,478,447,1480,423,5232,1457,1543,928,628,1116,969,301,2609,103,7226,662,765,597,2556,1985,1212,3092,896,465,553,444,1578,566,954,789,4831,2640,422,931,2167,4026,873,30013,422,1433,888,1925,1211,728,405,571,639,2003,1428,921,301,250,248,288,316,857,630,462,1423,262,812,534,1102,343,517,262,12161,587,757,566,1378,855,207,636,2768,1048,762,576,3377,167,520,305,262,133,325,211,154,623,155,935,110,419,1257,239,129,1111,232,267,34,84,530,238,1374,1381,715,2815,274,858,773,116,496,385,572,455,228,160,591,150,844,2181,364,538,455,1351,471,241,452,3311,513,1400,665,557,460,38,1808,234,1108,340,408,418,5286,23,1328,541,292,507,1954,1948,1046,351,366,533,606,103,1158,1659,461,759,2043,1438,492,528,432,306,1009,878,1426,147,2219,319,432,856,1129,1960,1820,2034
2021-06-06,769,6256,152,295,366,347,1640,401,176,524,329,410,963,681,332,392,1387,1939,46,220,3940,300,1465,278,993,3037,1404,339,1085,613,2964,187,2855,330,3549,470,2526,292,478,447,1480,423,5232,1457,1543,929,628,1116,970,301,2609,103,7227,662,765,597,2556,1985,1212,3097,897,465,553,444,1579,567,955,789,4834,2641,422,931,2167,4027,873,30025,422,1433,888,1925,1211,728,405,572,639,2003,1428,921,301,251,248,288,316,857,630,463,1425,262,813,534,1103,343,517,262,12164,588,757,566,1379,855,207,636,2770,1048,762,576,3377,167,520,305,262,133,325,211,154,623,155,935,110,419,1257,239,129,1116,232,267,34,84,530,238,1374,1381,715,2815,274,858,773,116,496,386,572,455,229,160,591,150,844,2181,364,539,455,1351,471,241,452,3311,513,1400,665,557,460,38,1808,234,1108,340,408,418,5286,23,1328,541,292,507,1954,1948,1046,351,366,533,606,103,1159,1659,461,759,2043,1438,492,528,432,306,1009,878,1428,147,2219,319,432,856,1129,1960,1820,2034
2021-06-07,769,6259,152,295,366,347,1641,401,176,524,329,410,963,681,332,393,1388,1939,46,221,3941,300,1465,282,993,3037,1407,339,1085,613,2965,187,2869,331,3550,470,2527,292,478,448,1483,423,5245,1457,1544,929,628,1116,973,301,2611,103,7237,662,765,597,2560,1986,1214,3100,897,465,553,444,1580,569,956,789,4838,2645,422,931,2169,4027,874,30074,422,1433,889,1925,1211,729,405,572,639,2005,1434,922,301,251,249,288,317,857,630,463,1425,262,813,534,1105,343,517,262,12171,589,758,567,1380,855,207,637,2772,1049,763,577,3382,167,521,305,262,133,326,211,154,624,155,935,110,419,1259,239,129,1117,232,267,34,84,530,238,1379,1381,715,2815,275,858,773,116,496,387,572,455,229,160,592,151,844,2181,364,539,455,1353,471,241,452,3313,513,1400,665,557,460,38,1809,234,1109,340,408,418,5287,23,1329,541,292,507,1956,1951,1046,352,367,533,606,103,1162,1660,461,761,2046,1438,492,528,432,306,1009,878,1428,147,2219,319,432,856,1131,1960,1820,2036
2021-06-08,769,6260,152,295,366,348,1641,402,176,524,329,410,963,681,332,393,1390,1940,46,221,3941,307,1465,282,996,3040,1407,339,1085,613,2965,187,2872,331,3557,470,2528,292,479,448,1484,423,5250,1461,1544,929,629,1118,976,301,2612,103,7246,663,765,597,2565,1988,1218,3104,898,465,553,444,1582,571,957,789,4853,2647,422,933,2170,4031,875,30121,423,1433,889,1928,1213,730,406,572,639,2005,1440,922,301,251,249,288,317,857,634,463,1426,262,813,535,1108,343,519,262,12180,593,761,567,1385,855,207,637,2777,1050,763,577,3385,167,522,306,262,135,326,211,154,624,155,937,110,419,1259,239,129,1117,232,267,35,84,530,238,1379,1381,715,2817,275,858,773,117,496,388,572,455,230,160,592,151,844,2184,364,539,456,1353,471,241,452,3313,513,1402,665,557,460,38,1815,234,1109,340,408,418,5292,23,1330,543,292,507,1957,1952,1046,353,367,534,607,103,1164,1661,462,761,2050,1439,492,528,432,306,1009,878,1428,147,2219,319,432,856,1132,1960,1820,2037
2021-06-09,769,6261,152,295,366,348,1642,402,176,524,329,411,965,682,332,394,1390,1942,46,221,3943,308,1466,282,996,3041,1408,339,1085,613,2965,187,2879,331,3561,471,2529,293,482,448,1487,423,5260,1462,1544,929,629,1118,976,301,2613,103,7253,663,766,597,2566,1988,1218,3104,900,466,553,445,1584,571,959,789,4857,2651,423,933,2172,4033,875,30164,423,1434,889,1929,1214,730,406,572,642,2007,1441,922,301,251,249,288,317,857,634,464,1427,262,815,535,1109,343,519,263,12189,593,763,573,1387,856,207,637,2782,1051,765,577,3388,167,522,307,262,135,326,211,154,625,155,937,110,421,1260,239,129,1118,232,267,35,84,530,238,1379,1382,715,2818,275,858,773,117,496,388,572,456,232,160,592,151,844,2186,364,539,456,1353,471,241,452,3313,513,1402,665,557,460,38,1816,234,1109,340,408,418,5293,23,1330,543,292,507,1958,1954,1046,353,367,534,607,103,1166,1661,462,761,2052,1439,492,528,432,306,1009,878,1430,147,2220,319,432,856,1133,1960,1822,2038
