date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-12-04,248,1765,33,106,148,79,404,131,73,221,86,109,332,209,117,102,431,675,17,59,1816,108,494,94,357,983,530,147,500,195,890,61,655,73,945,103,800,69,110,102,380,112,1001,371,266,346,258,346,393,123,1215,25,2926,249,243,295,1060,706,449,1404,476,176,203,147,444,133,251,221,1842,897,154,269,614,1545,264,10540,148,378,326,689,474,268,142,145,207,616,413,292,90,77,98,100,114,259,235,177,405,76,243,141,444,155,170,106,3879,229,216,232,433,292,70,268,1063,279,230,148,1413,39,187,89,74,40,117,87,35,221,55,279,39,117,594,87,49,364,106,119,12,26,194,173,562,487,240,1140,142,361,265,33,210,112,233,209,86,60,214,51,42,442,152,120,126,530,61,66,77,697,139,369,143,104,175,11,520,37,331,132,126,123,1762,4,254,122,80,156,675,431,333,117,108,139,176,20,286,526,80,198,627,600,154,228,157,78,426,276,459,40,964,134,166,417,381,584,503,665
2020-12-05,249,1779,33,107,149,79,421,131,74,222,86,109,335,214,117,102,436,691,17,59,1838,109,500,94,361,1012,533,149,504,196,894,61,657,73,947,108,819,69,110,102,381,112,1004,371,267,352,258,350,395,124,1221,25,2938,253,246,298,1066,711,450,1407,477,176,203,147,452,133,251,221,1855,907,154,271,623,1554,266,10622,150,379,327,697,478,269,143,145,209,624,413,292,90,79,99,102,115,261,241,180,413,76,248,143,448,158,173,108,3979,237,219,233,441,297,70,275,1078,287,234,149,1447,39,192,91,74,42,117,88,36,224,56,281,40,117,607,90,49,371,108,123,12,28,195,173,574,493,244,1160,144,364,270,35,213,114,238,213,97,62,220,52,42,452,152,122,129,535,64,67,79,718,141,376,147,107,177,11,523,37,332,134,126,128,1779,4,261,125,80,157,696,441,337,119,108,143,177,20,300,527,82,198,629,617,156,228,162,83,431,281,466,41,986,141,172,421,381,589,506,669
2020-12-06,249,1784,33,107,151,79,455,132,74,222,86,109,336,214,117,102,436,695,17,59,1846,109,501,94,361,1012,534,149,505,197,895,61,657,73,962,112,835,69,110,102,381,112,1005,371,267,355,259,350,396,124,1224,26,2942,255,246,298,1070,711,452,1408,478,176,203,148,454,133,251,221,1857,908,154,271,636,1560,268,10667,151,380,327,698,479,269,143,146,209,627,414,292,90,79,101,102,115,261,244,181,414,77,250,145,449,160,173,110,4021,240,220,235,443,298,71,278,1094,291,236,154,1454,40,194,92,75,42,118,88,36,226,56,282,41,120,622,91,49,380,111,124,12,28,197,175,581,495,247,1163,145,365,273,35,213,119,239,214,98,62,222,55,42,452,152,122,130,537,64,67,79,719,141,376,147,108,177,11,527,37,332,134,127,128,1788,4,261,125,80,159,700,441,338,120,108,143,177,20,300,527,82,198,630,619,158,230,165,84,447,282,480,41,999,142,174,426,383,590,507,670
2020-12-07,253,1816,33,108,153,82,463,134,74,223,87,109,346,219,118,103,449,700,19,61,1870,110,511,95,362,1029,538,154,513,200,915,63,690,76,1040,112,860,70,111,105,390,112,1049,381,276,361,261,358,400,126,1231,27,2980,257,248,318,1076,728,458,1424,484,177,205,153,459,138,253,226,1893,919,157,276,652,1588,273,10845,151,383,331,712,482,273,146,147,211,646,418,337,92,81,101,102,116,264,246,184,417,79,251,145,456,161,176,110,4082,240,220,241,445,311,72,282,1097,298,238,156,1505,41,196,95,78,44,122,89,36,228,56,288,41,120,630,94,51,382,112,128,12,31,198,175,585,498,249,1178,147,367,275,35,217,119,244,219,99,63,233,56,42,461,153,123,136,546,65,68,81,728,142,402,147,109,182,11,536,37,343,139,130,133,1828,4,270,132,81,164,721,460,346,127,108,144,181,23,306,539,90,200,653,621,159,231,172,88,451,287,486,41,1003,147,174,431,398,601,521,690
2020-12-08,255,1849,35,111,157,87,468,135,75,226,90,110,363,220,120,106,461,717,19,61,1930,112,519,96,377,1047,554,160,529,207,923,66,699,79,1096,113,892,72,118,108,413,115,1094,390,283,366,265,366,413,126,1248,27,3032,261,252,322,1095,750,464,1442,489,178,209,159,470,140,257,230,1912,930,162,279,686,1605,277,11014,153,395,339,739,493,282,151,148,214,664,423,340,94,82,102,105,121,273,255,186,423,82,262,146,465,164,186,112,4175,243,225,243,466,318,74,282,1127,305,245,157,1513,42,198,95,78,45,126,90,36,233,56,294,45,125,641,99,54,393,112,130,12,33,200,177,598,521,259,1208,148,373,295,37,218,127,247,228,102,68,244,57,42,482,153,127,143,580,68,68,83,758,144,407,152,113,187,11,545,39,358,148,141,138,1916,4,276,142,82,180,752,472,377,133,118,153,195,23,321,555,97,205,675,633,161,235,176,92,459,291,499,41,1016,149,177,438,409,618,543,702
2020-12-09,265,1895,37,112,168,90,492,144,86,233,96,113,396,231,133,110,467,735,21,61,1964,114,531,97,388,1102,568,168,535,211,953,66,729,83,1127,121,911,74,124,119,427,117,1117,394,291,374,268,374,422,126,1260,27,3071,262,255,324,1107,755,471,1449,492,180,211,161,476,147,259,232,1924,941,164,282,708,1617,281,11183,153,399,346,739,501,286,151,149,218,674,427,348,101,86,104,112,126,283,261,189,436,85,266,150,488,165,192,118,4260,250,231,262,473,321,76,288,1162,316,255,159,1581,46,200,96,84,49,129,90,39,244,59,303,47,129,647,103,57,397,114,131,14,34,202,179,607,530,265,1229,153,378,300,37,220,131,249,234,106,72,253,57,43,482,153,128,147,587,68,69,83,762,144,411,152,113,188,11,555,40,362,150,145,144,1958,4,283,145,82,180,765,488,383,139,128,154,204,23,338,563,98,205,684,654,164,248,179,94,465,299,504,42,1049,150,180,444,416,630,547,707
2020-12-10,271,1935,37,113,175,95,508,145,88,239,97,114,404,233,136,116,479,766,23,63,2001,122,541,98,400,1120,576,172,542,214,970,67,756,89,1186,125,940,74,127,121,438,122,1145,404,305,378,273,379,427,126,1278,28,3098,265,256,334,1119,769,478,1460,498,182,214,165,483,148,263,234,1937,954,169,285,731,1636,285,11330,153,401,354,748,507,291,153,152,220,694,446,360,104,87,104,114,127,288,262,192,440,87,269,153,500,169,197,119,4342,254,235,264,481,331,76,292,1179,321,265,163,1593,48,202,97,93,49,133,92,41,249,59,308,48,132,655,104,57,403,115,132,14,34,203,179,631,546,270,1249,158,385,302,38,223,134,251,238,115,75,261,59,45,496,154,129,150,614,68,69,85,775,144,423,156,117,196,11,566,40,373,152,158,152,2018,4,290,148,82,185,784,508,402,147,130,164,212,23,343,567,102,208,714,673,168,255,180,96,472,301,514,42,1063,152,183,451,422,644,569,737
2020-12-11,274,1961,38,116,183,96,551,148,97,243,99,116,416,238,141,120,485,786,25,63,2029,125,555,101,409,1158,589,175,552,218,986,67,775,92,1227,131,983,75,133,129,447,123,1170,413,323,380,275,391,437,127,1290,28,3139,271,257,339,1128,793,486,1467,502,182,217,166,490,149,270,237,1959,966,169,288,748,1654,290,11476,156,408,358,756,510,297,153,152,222,707,452,366,112,91,108,124,129,296,269,193,450,91,278,153,508,171,208,122,4404,257,238,270,494,336,76,300,1194,329,268,165,1648,52,206,100,97,50,134,96,43,259,62,313,49,138,661,106,57,411,115,133,14,35,204,179,640,554,272,1262,160,389,310,40,223,144,258,240,119,76,268,59,45,507,154,137,156,630,68,69,87,790,145,434,158,125,202,11,574,42,385,154,164,154,2075,4,294,152,82,188,797,521,411,153,135,172,217,23,356,574,108,215,726,684,170,259,181,97,477,304,522,42,1072,152,184,458,432,665,583,744
2020-12-12,277,1964,38,116,183,98,564,148,98,244,99,118,429,241,141,120,497,804,25,64,2046,129,556,102,420,1173,595,176,554,218,992,67,776,92,1235,133,1003,75,134,130,448,123,1173,415,327,383,280,396,438,128,1297,28,3152,278,258,340,1139,797,491,1485,503,184,222,166,491,150,270,238,1967,974,170,289,775,1662,294,11547,156,412,360,767,515,299,154,153,224,717,453,371,113,93,108,124,130,301,271,194,456,91,282,154,515,173,208,124,4455,258,239,272,499,341,79,300,1202,334,273,165,1652,52,208,102,99,50,138,96,44,260,62,328,50,139,673,109,57,422,115,134,14,35,206,179,643,563,278,1275,161,396,314,40,223,146,260,243,120,78,268,60,45,510,155,138,156,632,69,69,88,800,145,438,159,132,203,11,582,43,386,155,169,158,2089,4,299,153,82,188,815,529,413,157,136,174,218,23,360,575,108,215,729,687,174,259,181,99,481,307,528,42,1074,155,188,460,433,667,583,746
2020-12-13,277,1966,38,116,183,98,567,148,98,244,99,118,429,241,141,120,497,804,25,64,2050,129,560,102,420,1175,595,176,555,218,992,67,778,92,1237,133,1013,75,134,130,448,124,1174,417,328,383,280,397,438,128,1299,28,3156,278,258,340,1144,797,492,1485,503,184,222,167,494,150,272,239,1971,976,171,289,779,1674,300,11582,156,412,360,770,516,299,155,154,225,721,455,372,115,93,108,125,131,302,276,195,465,91,284,156,526,174,209,125,4496,260,245,273,504,344,79,302,1212,336,275,167,1659,53,210,103,99,52,138,96,44,266,62,334,52,139,676,111,57,426,115,134,15,36,206,180,650,564,281,1281,161,398,317,41,224,148,265,245,124,79,272,60,45,510,155,139,156,633,69,69,88,800,145,440,159,132,204,11,585,43,386,155,169,158,2096,4,300,153,82,188,817,563,414,158,136,175,225,23,361,575,108,215,730,691,175,261,181,102,487,308,534,42,1086,155,189,462,435,667,584,747
2020-12-14,281,2001,39,116,185,100,573,150,99,247,100,120,441,246,147,133,512,810,26,70,2067,129,579,102,423,1210,605,176,558,221,1018,67,814,93,1282,133,1028,76,135,132,454,126,1207,427,347,389,287,403,449,129,1302,28,3179,279,263,351,1149,811,498,1502,510,189,223,171,497,154,276,245,1990,989,172,292,790,1677,300,11803,156,417,363,779,520,303,157,156,226,732,457,388,116,93,108,126,134,305,280,197,469,92,291,157,541,174,213,127,4552,260,247,275,508,349,80,308,1227,343,276,168,1676,54,214,106,99,54,138,97,45,269,62,340,52,140,685,112,59,427,115,135,16,37,208,180,660,573,288,1292,162,400,318,45,227,149,267,251,130,81,279,61,47,517,157,140,157,644,72,70,89,803,145,497,160,133,205,11,602,46,398,159,169,158,2129,4,307,156,84,194,825,581,416,160,138,178,241,23,372,586,111,217,740,698,176,262,181,102,490,310,541,42,1096,156,193,463,452,674,598,769
2020-12-15,290,2047,41,121,189,102,596,157,103,258,104,122,469,256,152,136,531,850,27,72,2096,133,602,103,443,1239,618,181,567,222,1049,67,821,98,1331,137,1039,80,141,137,461,130,1238,433,388,394,290,411,462,129,1310,28,3237,283,266,354,1164,832,514,1510,514,192,231,177,506,156,278,248,2002,1000,175,305,811,1694,307,11952,157,427,367,784,527,310,158,158,228,757,461,393,119,100,108,128,135,308,288,200,478,94,299,157,558,178,217,134,4609,263,250,281,512,352,80,315,1241,354,276,171,1716,56,216,109,107,55,146,101,45,273,62,354,53,143,697,115,60,444,116,135,16,37,213,180,666,597,292,1326,163,409,328,45,232,160,276,252,132,84,281,62,49,521,157,149,161,659,74,70,93,821,149,502,162,140,214,11,612,52,400,163,180,165,2239,5,321,167,85,201,848,601,437,165,148,191,247,24,394,596,114,231,760,711,179,266,186,104,504,324,560,42,1117,157,197,466,462,695,613,775
2020-12-16,295,2083,44,122,191,103,604,158,107,260,110,126,475,262,155,145,551,864,29,75,2115,134,612,106,448,1260,625,185,576,229,1060,69,868,102,1368,141,1069,81,145,140,470,133,1270,438,420,396,295,416,468,130,1333,28,3277,290,267,356,1173,843,519,1532,514,194,236,179,521,159,280,250,2021,1015,175,312,821,1722,315,12113,158,433,368,790,539,314,160,158,230,766,472,398,120,102,110,133,139,313,290,206,485,97,308,160,570,182,224,136,4681,268,255,281,517,355,81,316,1272,355,283,173,1721,57,226,109,107,57,150,103,46,275,64,367,55,146,705,115,61,450,119,137,16,37,214,180,678,607,299,1338,166,415,342,46,239,161,281,256,135,84,284,64,51,528,157,152,164,662,78,70,96,842,149,504,165,144,220,11,627,54,406,163,183,169,2279,6,333,168,86,203,862,617,451,169,161,194,250,25,399,601,118,235,766,716,181,266,189,107,507,325,571,43,1132,158,199,471,477,703,629,804
2020-12-17,298,2112,44,122,191,106,627,159,107,266,116,130,482,265,160,146,563,880,31,78,2132,134,618,107,453,1282,633,191,589,231,1076,70,891,105,1385,143,1090,82,147,144,477,136,1289,441,443,397,296,425,479,130,1340,28,3298,294,272,359,1177,854,526,1549,514,194,237,181,526,163,284,254,2046,1030,182,312,843,1770,320,12233,160,442,372,797,544,317,165,164,232,776,477,406,121,103,116,137,140,323,296,214,492,100,323,168,581,186,230,137,4772,272,259,283,529,359,82,323,1297,360,296,179,1754,58,232,111,112,58,151,104,46,276,64,383,56,149,714,115,62,460,122,137,17,37,217,181,688,623,300,1352,167,417,345,46,239,166,284,258,137,85,291,69,59,533,157,154,165,672,81,72,99,851,149,509,166,144,222,11,638,58,417,165,190,177,2311,6,338,169,87,206,878,636,460,176,163,195,253,25,406,603,119,239,774,720,185,268,191,109,512,325,577,43,1138,159,199,474,479,718,648,820
2020-12-18,304,2144,45,124,194,107,636,159,108,268,118,132,490,270,161,151,573,890,32,78,2153,134,627,107,457,1310,640,193,600,235,1092,72,897,110,1409,143,1101,82,150,146,487,136,1322,446,449,398,297,428,492,134,1348,28,3321,295,276,360,1181,865,530,1569,517,194,238,182,531,170,286,255,2058,1037,182,317,852,1788,324,12375,165,452,375,805,547,321,166,166,237,782,479,412,122,104,118,139,147,327,299,215,504,102,327,170,592,189,233,137,4856,274,261,288,532,361,82,332,1306,366,299,183,1771,58,238,114,114,58,153,106,47,276,64,388,56,152,722,118,63,466,123,138,17,37,222,181,698,630,307,1371,169,433,347,47,241,169,286,261,143,85,293,72,66,550,157,157,165,681,81,72,102,868,149,514,169,147,226,11,643,63,428,166,194,180,2357,6,359,176,90,212,891,660,469,181,166,199,269,25,415,614,122,240,795,726,188,271,193,111,513,328,584,43,1150,160,207,476,487,728,667,843
2020-12-19,305,2148,45,125,195,108,647,159,108,268,119,132,493,270,161,155,580,902,32,79,2164,135,627,107,461,1332,643,195,604,235,1094,74,916,110,1413,145,1132,82,150,146,488,136,1324,446,449,399,299,431,493,135,1348,28,3338,296,276,363,1191,867,531,1573,517,195,239,185,537,172,286,255,2070,1045,184,322,864,1799,325,12475,166,460,378,808,552,325,166,166,242,793,480,412,122,105,121,140,152,332,305,221,510,104,331,171,600,192,240,139,4909,280,264,293,540,366,83,338,1327,371,303,186,1807,60,240,116,114,59,156,106,47,281,65,395,58,159,729,119,64,474,126,138,18,37,224,182,703,637,309,1386,172,436,349,47,243,170,287,261,145,87,293,75,70,550,157,158,165,683,81,73,102,870,149,517,170,148,227,11,647,63,429,169,195,187,2373,6,368,176,90,214,904,663,473,181,168,203,278,25,415,615,123,240,796,728,190,275,196,112,521,329,589,43,1165,160,211,479,495,729,667,845
2020-12-20,306,2155,45,126,195,109,652,159,108,268,119,133,493,271,161,156,580,903,33,79,2165,135,627,107,462,1335,643,195,604,235,1096,74,918,111,1413,148,1140,82,150,146,488,136,1325,446,450,400,303,431,493,136,1350,28,3339,296,276,363,1192,869,531,1574,517,195,239,185,539,174,286,255,2078,1048,185,323,865,1810,332,12499,169,460,381,810,553,327,167,166,243,794,482,413,122,106,121,142,153,340,308,225,516,106,334,174,603,192,240,141,4943,280,265,296,541,367,83,338,1335,375,307,192,1808,60,241,117,115,59,158,106,48,285,66,400,58,166,730,119,65,481,126,139,19,37,225,184,712,638,311,1395,173,437,353,47,247,175,288,263,147,87,297,75,70,551,157,159,165,684,81,74,102,873,149,518,170,149,228,11,648,63,431,169,195,187,2380,6,377,176,90,215,906,673,474,181,168,205,279,25,417,616,123,240,797,728,192,278,197,113,522,330,592,43,1172,162,212,480,495,732,670,846
2020-12-21,313,2198,47,127,195,112,659,159,112,274,123,135,498,274,162,158,597,912,33,83,2179,136,634,109,465,1373,657,198,608,242,1117,79,937,115,1449,149,1147,85,151,150,498,138,1359,454,512,403,307,447,505,136,1354,28,3368,297,280,366,1195,878,535,1587,521,197,239,190,543,175,290,256,2108,1059,189,329,880,1819,334,12657,175,466,386,821,559,334,170,170,246,805,491,421,122,107,121,142,154,346,309,225,519,111,339,180,615,192,240,141,5015,281,266,298,548,372,83,341,1340,379,310,193,1817,60,241,120,122,59,160,107,49,286,66,401,59,170,739,120,65,486,126,142,19,37,230,185,724,648,318,1410,174,443,360,48,250,177,291,270,150,88,303,75,76,555,159,160,170,689,84,76,103,877,150,526,171,152,232,11,653,63,447,175,206,193,2418,6,404,181,90,222,917,693,487,182,175,209,289,25,426,635,129,245,812,735,194,284,201,115,526,335,605,43,1182,166,215,482,498,735,691,864
2020-12-22,318,2259,49,131,195,115,670,159,112,275,125,135,509,279,163,159,608,938,33,83,2227,139,652,112,482,1392,667,204,618,255,1147,80,995,120,1478,150,1189,87,154,152,516,144,1400,464,536,403,311,452,514,138,1364,28,3407,301,285,367,1213,897,546,1596,524,197,242,191,552,177,299,259,2131,1076,189,338,907,1841,341,12830,176,487,391,832,571,339,172,171,249,822,503,433,129,112,121,146,159,354,321,233,530,112,351,183,641,193,248,143,5085,286,269,303,564,373,85,353,1370,393,311,197,1852,61,242,121,124,60,161,110,50,289,67,405,60,171,744,122,66,488,129,146,19,38,231,188,727,665,322,1440,176,447,377,50,254,178,298,270,150,90,306,76,89,577,163,162,170,704,89,77,110,897,150,529,182,154,238,11,661,66,460,180,211,205,2503,6,416,186,96,229,943,713,511,185,182,266,292,26,448,644,135,247,826,745,198,287,206,115,533,339,615,43,1200,167,218,484,511,758,704,879
2020-12-23,322,2317,50,136,200,117,685,163,112,277,139,142,520,283,167,164,621,950,33,83,2262,139,661,119,488,1458,688,206,622,267,1168,83,1011,134,1537,152,1228,87,157,155,524,145,1423,472,554,404,312,459,520,139,1379,28,3458,304,288,373,1221,908,561,1611,527,198,243,196,559,179,304,261,2160,1091,190,346,930,1865,346,13011,180,501,398,845,581,341,179,172,253,840,513,437,132,114,123,151,165,363,326,237,541,114,362,187,651,194,257,144,5229,286,273,305,575,381,86,354,1394,401,317,202,1876,63,246,124,128,63,164,116,51,299,69,416,66,177,751,123,66,491,129,146,20,39,234,188,745,679,330,1458,177,456,387,51,259,185,300,272,151,91,315,76,92,594,164,166,172,714,91,78,110,912,150,537,190,159,243,11,671,67,473,182,218,209,2576,6,428,196,98,235,963,727,522,187,189,273,297,27,455,649,143,249,836,754,205,291,214,115,540,350,623,43,1222,168,221,489,523,769,712,906
2020-12-24,330,2359,51,137,203,119,699,164,115,282,148,148,526,292,169,166,629,963,33,85,2291,139,667,121,496,1474,692,208,634,270,1186,89,1102,142,1585,156,1251,90,157,158,532,146,1442,483,566,407,317,467,531,139,1385,29,3481,304,288,376,1231,926,574,1622,534,199,247,197,567,182,307,262,2190,1108,192,354,946,1912,352,13184,183,514,405,852,588,351,184,172,257,843,526,446,134,115,126,156,168,373,329,244,548,123,373,194,661,194,258,146,5292,292,275,306,592,386,86,359,1426,418,321,210,1900,66,249,128,133,63,164,118,53,304,73,422,67,181,758,127,66,500,129,147,21,40,240,189,752,688,336,1477,178,459,394,53,261,187,308,274,152,92,318,76,97,610,166,171,174,726,94,80,114,926,150,543,195,160,244,11,679,69,484,186,223,214,2617,7,441,202,100,236,983,745,531,188,195,279,305,27,464,661,143,250,838,767,206,296,217,118,548,353,630,44,1256,170,223,491,535,786,724,920
2020-12-25,330,2362,51,137,203,119,704,164,115,283,148,148,526,292,169,166,629,963,33,85,2292,140,667,121,497,1478,692,208,635,270,1188,89,1103,142,1589,158,1255,90,157,158,533,146,1445,483,566,408,317,471,531,139,1389,30,3486,304,290,378,1233,927,578,1628,535,201,248,197,567,183,308,263,2208,1110,192,357,956,1912,353,13226,185,516,408,856,591,351,185,172,258,847,528,447,134,115,127,156,169,373,332,245,549,123,381,195,661,195,260,147,5322,293,275,306,596,386,86,360,1432,419,323,211,1908,66,249,128,133,63,165,118,53,304,73,422,67,185,762,129,66,503,129,147,22,42,241,189,756,688,338,1488,179,463,396,53,262,192,316,276,153,92,321,78,100,610,167,171,174,727,94,80,114,927,150,549,195,160,244,11,681,69,484,186,223,215,2623,7,442,204,100,237,986,748,532,188,196,282,305,27,465,661,143,251,839,768,209,296,218,118,550,355,632,44,1259,171,225,491,535,786,726,921
2020-12-26,330,2368,53,137,203,120,708,164,115,283,150,150,529,292,169,170,633,976,33,85,2300,140,670,121,500,1496,699,208,636,271,1189,90,1114,142,1603,159,1283,90,158,159,533,146,1449,483,567,411,322,474,533,140,1391,31,3496,304,292,382,1239,927,582,1629,535,201,249,197,567,191,310,263,2220,1115,192,357,968,1931,354,13275,185,528,411,858,594,354,185,173,259,852,532,448,135,117,127,156,169,376,332,246,550,123,382,196,663,195,261,147,5356,293,275,309,597,389,86,362,1433,422,324,211,1913,67,251,128,134,63,165,118,54,304,73,426,67,185,764,130,66,504,129,149,22,43,243,189,756,694,340,1496,179,466,396,54,262,192,316,276,153,92,321,78,100,624,169,172,174,729,95,81,116,934,150,554,200,161,245,11,695,72,486,186,224,215,2624,7,455,205,101,238,997,755,533,189,197,284,306,27,465,661,143,252,841,771,211,298,221,119,551,358,637,45,1299,172,226,494,541,787,730,923
2020-12-27,330,2371,53,138,203,120,712,164,115,283,150,150,530,292,169,170,635,977,33,85,2302,140,670,121,500,1497,700,208,639,271,1191,91,1118,142,1605,159,1292,90,158,159,534,146,1450,483,568,414,323,475,536,140,1392,31,3500,304,292,383,1239,927,583,1638,536,202,250,197,571,208,310,266,2222,1125,193,357,976,1946,354,13340,185,530,415,862,595,355,185,174,259,853,540,448,137,117,128,157,171,382,334,250,561,124,387,201,668,196,263,148,5400,298,276,310,601,392,89,363,1455,423,324,214,1920,68,253,129,134,63,167,118,54,306,73,426,67,188,770,131,67,508,131,150,22,44,244,190,764,694,341,1521,181,472,403,54,264,196,321,278,157,94,324,79,101,626,169,172,174,729,95,82,116,934,150,558,200,162,245,11,707,74,486,186,225,217,2631,7,456,206,101,238,999,758,534,189,197,285,306,27,466,662,144,252,842,775,212,299,222,119,554,359,638,45,1303,172,228,495,542,789,735,924
2020-12-28,334,2417,53,139,204,129,726,166,115,285,153,154,538,296,170,176,642,986,33,91,2317,143,687,126,505,1527,712,211,642,276,1223,96,1194,144,1652,161,1323,92,163,166,551,151,1509,491,602,418,326,485,545,140,1393,32,3567,304,300,386,1240,954,596,1652,540,206,251,199,574,218,313,274,2273,1146,194,365,994,1974,361,13550,186,541,418,875,602,365,186,181,265,875,549,449,139,120,129,160,174,388,335,254,566,125,407,205,676,200,263,148,5479,299,278,310,604,394,90,383,1467,429,336,226,1945,69,258,132,137,63,168,121,56,309,75,429,67,190,771,131,67,513,133,150,22,44,257,190,774,706,344,1530,181,475,404,55,265,197,322,281,159,99,329,80,106,641,170,173,175,740,101,82,118,945,152,566,203,163,247,11,716,78,505,192,229,217,2668,7,480,212,108,244,1012,791,540,193,202,298,312,28,485,682,151,262,862,782,215,299,225,126,563,362,648,45,1305,176,230,501,558,791,750,942
