date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2022-08-30,3014,24455,555,1205,1485,1607,7024,1382,820,2250,1362,1884,3850,2784,1156,1735,6215,8416,256,937,16921,1356,5117,1246,3949,11569,6050,1815,4475,2410,11028,677,13359,1467,14827,2336,10031,1556,2263,2472,8484,1992,27790,8262,7191,3986,2754,4471,4271,1424,10572,350,29532,2482,3045,2236,10233,7742,5039,13194,4008,2745,2456,2412,7226,2220,4324,3511,21577,12299,1702,4084,9683,16400,3739,140045,1951,8226,3640,8940,5132,3314,2164,2623,2904,9795,6643,3353,1474,1104,1090,1383,1503,3730,2517,2108,6093,1336,3695,2342,4867,1479,2232,1139,51882,2236,3626,2480,6213,3691,961,2613,12311,4220,3491,2234,14811,830,2272,1289,1212,629,1177,1063,765,2971,680,4174,709,1974,4814,1007,663,4785,841,1007,118,302,1872,807,5166,6028,2914,10432,1019,3190,2828,580,1600,1598,2294,1783,845,656,2131,530,6180,11603,1618,3377,2815,7019,3029,2355,2867,17677,2729,6883,3593,3386,1944,248,8345,789,5047,1507,1819,1786,22222,117,5883,2401,1359,2320,7611,8816,4453,1416,1897,2280,2726,777,6380,7572,1860,3392,9433,5151,1682,2352,1831,1143,3384,3426,5749,602,9553,1505,1440,1072,4554,8900,7974,9065
2022-08-31,3016,24483,557,1205,1490,1609,7032,1385,824,2252,1364,1887,3859,2785,1160,1737,6220,8423,256,937,16948,1358,5128,1248,3961,11579,6068,1820,4480,2415,11050,677,13380,1475,14858,2337,10046,1559,2272,2477,8488,1994,27814,8270,7210,3991,2757,4475,4275,1425,10587,350,29559,2484,3047,2236,10241,7752,5049,13213,4016,2746,2458,2414,7232,2221,4331,3517,21602,12321,1703,4091,9699,16422,3742,140220,1956,8232,3641,8958,5137,3319,2166,2625,2907,9809,6655,3363,1477,1105,1090,1386,1505,3734,2519,2109,6099,1336,3703,2342,4874,1481,2233,1141,51951,2245,3631,2482,6222,3693,961,2614,12328,4222,3493,2243,14829,834,2272,1289,1215,630,1179,1064,770,2979,681,4176,709,1974,4823,1007,665,4798,841,1007,118,302,1874,807,5175,6043,2919,10442,1021,3191,2833,581,1603,1600,2296,1785,846,657,2132,533,6187,11620,1619,3380,2820,7022,3031,2358,2869,17699,2729,6897,3599,3391,1953,248,8359,790,5058,1507,1823,1789,22260,117,5892,2407,1360,2322,7621,8830,4470,1418,1897,2286,2728,782,6398,7584,1868,3397,9445,5160,1687,2356,1834,1144,3390,3431,5758,605,9560,1506,1443,1072,4559,8923,7980,9079
2022-09-01,3019,24515,557,1205,1495,1611,7043,1386,825,2258,1365,1888,3860,2789,1161,1740,6228,8431,257,937,16970,1362,5138,1248,3968,11592,6081,1823,4488,2420,11065,677,13400,1477,14884,2338,10055,1559,2272,2478,8495,1995,27839,8276,7210,3999,2758,4477,4277,1426,10596,351,29586,2487,3053,2238,10251,7758,5057,13227,4019,2749,2461,2420,7241,2222,4337,3521,21626,12338,1706,4095,9716,16439,3743,140364,1960,8243,3645,8976,5139,3323,2169,2630,2911,9823,6664,3365,1477,1106,1090,1386,1511,3738,2522,2115,6105,1338,3707,2344,4876,1481,2234,1144,52013,2245,3637,2483,6226,3696,961,2617,12341,4223,3495,2246,14847,836,2275,1289,1216,630,1179,1065,770,2980,683,4182,709,1978,4828,1008,667,4803,842,1008,119,303,1874,807,5182,6047,2926,10449,1024,3195,2839,581,1604,1600,2298,1789,846,658,2138,533,6198,11643,1620,3386,2822,7027,3033,2358,2873,17724,2729,6899,3603,3395,1956,249,8378,793,5072,1510,1825,1795,22288,117,5897,2414,1360,2324,7629,8834,4484,1422,1900,2289,2729,782,6398,7586,1869,3399,9457,5165,1689,2359,1838,1144,3393,3436,5769,606,9575,1508,1444,1072,4561,8928,7984,9088
2022-09-02,3023,24545,558,1205,1498,1613,7057,1390,825,2260,1367,1891,3867,2791,1166,1741,6235,8445,258,939,16981,1363,5146,1249,3974,11607,6087,1824,4496,2423,11076,677,13414,1479,14909,2341,10073,1559,2278,2484,8504,2002,27868,8282,7220,4002,2758,4482,4280,1428,10611,351,29608,2488,3053,2240,10263,7767,5062,13241,4023,2752,2466,2426,7252,2222,4339,3522,21643,12357,1709,4097,9732,16461,3744,140527,1963,8252,3649,8990,5141,3324,2172,2637,2912,9839,6668,3367,1481,1109,1091,1387,1515,3741,2526,2117,6111,1338,3710,2345,4881,1484,2236,1146,52088,2246,3640,2484,6231,3698,961,2619,12361,4225,3497,2248,14873,840,2276,1290,1218,630,1181,1065,770,2991,683,4186,709,1980,4834,1008,668,4810,842,1010,119,303,1875,807,5186,6056,2933,10461,1026,3201,2843,582,1604,1601,2299,1792,846,658,2141,535,6208,11661,1622,3391,2825,7035,3035,2360,2874,17743,2732,6907,3609,3401,1960,249,8390,796,5078,1510,1830,1798,22314,117,5900,2421,1362,2327,7637,8848,4489,1427,1903,2295,2733,786,6412,7597,1878,3403,9464,5173,1698,2361,1839,1145,3395,3441,5778,606,9586,1510,1447,1072,4566,8939,7990,9094
2022-09-03,3024,24549,558,1205,1498,1615,7064,1390,828,2260,1367,1891,3869,2791,1167,1741,6237,8453,258,939,16984,1364,5147,1250,3976,11608,6097,1824,4496,2423,11076,677,13418,1481,14913,2342,10081,1561,2278,2487,8507,2002,27892,8285,7223,4003,2760,4484,4281,1428,10612,351,29612,2488,3055,2240,10266,7767,5062,13244,4026,2752,2466,2426,7257,2224,4341,3529,21658,12365,1711,4102,9741,16472,3746,140632,1965,8253,3650,8995,5144,3326,2172,2638,2914,9842,6673,3367,1481,1109,1092,1388,1515,3746,2528,2117,6112,1338,3712,2346,4881,1488,2236,1146,52120,2247,3643,2486,6241,3698,963,2619,12369,4229,3498,2249,14884,840,2277,1290,1218,630,1182,1067,772,2991,683,4188,709,1980,4839,1008,669,4810,842,1012,119,303,1875,807,5187,6059,2938,10472,1026,3204,2843,582,1605,1601,2300,1793,846,659,2144,536,6208,11661,1622,3391,2826,7035,3035,2361,2874,17743,2732,6908,3610,3401,1960,249,8393,797,5084,1510,1830,1799,22315,117,5902,2422,1364,2328,7639,8851,4489,1427,1903,2295,2733,786,6413,7597,1878,3404,9464,5181,1699,2362,1840,1145,3396,3443,5779,607,9600,1510,1448,1072,4566,8940,7991,9097
2022-09-04,3026,24553,558,1205,1502,1615,7073,1392,830,2262,1368,1891,3869,2791,1167,1741,6238,8453,258,939,16984,1364,5147,1250,3977,11612,6098,1824,4497,2423,11078,677,13422,1481,14916,2342,10084,1561,2279,2488,8515,2002,27909,8285,7224,4003,2761,4484,4282,1428,10614,351,29624,2489,3058,2240,10267,7769,5064,13247,4032,2752,2466,2427,7258,2224,4343,3531,21671,12368,1713,4104,9743,16481,3747,140705,1965,8254,3652,8998,5148,3331,2172,2641,2916,9843,6674,3367,1481,1109,1094,1388,1515,3747,2531,2118,6113,1339,3713,2347,4882,1490,2237,1148,52141,2248,3644,2486,6244,3699,964,2620,12381,4231,3499,2253,14890,840,2279,1290,1219,631,1182,1067,776,2994,684,4188,710,1981,4841,1008,670,4812,843,1013,119,303,1875,808,5191,6060,2939,10480,1029,3205,2845,582,1605,1601,2301,1793,846,659,2145,537,6209,11662,1622,3391,2826,7036,3035,2361,2874,17747,2732,6908,3610,3401,1962,249,8394,798,5088,1510,1831,1799,22320,117,5905,2422,1366,2328,7641,8851,4490,1427,1903,2296,2734,786,6413,7598,1878,3404,9465,5185,1700,2366,1840,1145,3398,3446,5782,607,9600,1511,1450,1072,4566,8940,7991,9099
2022-09-05,3033,24614,558,1205,1502,1615,7089,1397,830,2273,1371,1896,3877,2795,1168,1744,6248,8477,258,941,17026,1373,5164,1261,3995,11643,6112,1824,4508,2427,11108,677,13463,1489,14984,2346,10109,1564,2291,2495,8530,2004,27947,8295,7239,4012,2770,4493,4296,1431,10635,352,29664,2491,3061,2243,10284,7783,5073,13274,4050,2757,2470,2434,7272,2229,4349,3538,21716,12403,1721,4111,9769,16510,3750,140980,1968,8268,3659,9022,5156,3339,2175,2646,2921,9867,6681,3376,1483,1109,1095,1390,1516,3756,2535,2120,6131,1343,3727,2348,4888,1497,2244,1150,52250,2248,3646,2493,6269,3703,965,2622,12401,4237,3504,2254,14918,842,2287,1290,1223,633,1182,1068,776,3001,684,4191,710,1981,4851,1008,671,4816,844,1013,119,303,1876,809,5203,6068,2946,10488,1032,3209,2850,582,1608,1604,2302,1795,846,661,2151,538,6218,11706,1624,3397,2831,7051,3038,2378,2885,17793,2736,6920,3622,3413,1978,249,8422,799,5104,1517,1842,1804,22395,117,5915,2441,1368,2336,7655,8877,4513,1436,1905,2315,2741,790,6429,7617,1886,3408,9490,5194,1709,2376,1844,1147,3400,3456,5798,613,9639,1515,1454,1072,4578,8960,8004,9123
2022-09-06,3040,24650,559,1205,1502,1617,7105,1399,834,2279,1372,1901,3883,2797,1168,1745,6260,8494,258,944,17057,1375,5186,1262,4005,11668,6128,1826,4520,2430,11119,679,13475,1493,15017,2353,10121,1568,2297,2498,8543,2008,27980,8308,7243,4015,2779,4502,4298,1431,10649,352,29703,2499,3064,2245,10297,7804,5088,13290,4066,2759,2473,2437,7285,2233,4355,3548,21746,12442,1722,4116,9800,16543,3757,141181,1974,8288,3667,9036,5168,3341,2176,2651,2923,9886,6686,3377,1488,1110,1097,1392,1518,3764,2538,2121,6143,1344,3731,2350,4892,1497,2246,1155,52347,2249,3650,2499,6278,3711,967,2627,12416,4246,3513,2255,14943,842,2290,1290,1225,634,1182,1071,777,3007,684,4197,710,1981,4857,1009,672,4824,844,1016,119,303,1877,809,5207,6071,2951,10506,1032,3218,2851,582,1612,1604,2305,1796,846,662,2155,538,6227,11721,1624,3403,2837,7065,3040,2379,2886,17828,2738,6922,3630,3415,1991,249,8431,803,5113,1522,1848,1808,22444,117,5931,2450,1369,2343,7671,8895,4527,1437,1907,2320,2747,790,6433,7625,1888,3416,9501,5203,1711,2390,1848,1148,3412,3463,5806,617,9670,1515,1457,1072,4583,8970,8013,9140
2022-09-07,3048,24688,559,1206,1507,1621,7121,1401,835,2285,1372,1901,3890,2803,1169,1745,6270,8518,259,944,17097,1378,5196,1262,4016,11680,6138,1829,4530,2433,11133,679,13501,1495,15057,2357,10138,1568,2303,2504,8561,2009,28008,8313,7267,4016,2783,4517,4309,1433,10662,353,29739,2503,3066,2248,10307,7813,5100,13312,4080,2764,2476,2442,7296,2237,4362,3554,21791,12487,1722,4124,9811,16565,3764,141437,1979,8297,3677,9063,5178,3348,2182,2661,2925,9898,6694,3388,1489,1110,1098,1397,1520,3768,2539,2123,6150,1344,3738,2354,4905,1501,2248,1156,52450,2252,3654,2499,6287,3716,968,2627,12440,4250,3515,2260,14958,843,2294,1291,1233,634,1183,1071,778,3009,685,4201,710,1984,4862,1009,672,4829,845,1016,119,303,1879,809,5218,6077,2954,10522,1033,3219,2857,584,1614,1610,2311,1797,848,665,2162,540,6241,11736,1627,3405,2845,7075,3041,2389,2887,17869,2741,6932,3634,3419,2002,249,8448,808,5120,1524,1854,1808,22502,117,5942,2462,1370,2350,7690,8912,4540,1440,1910,2327,2751,797,6463,7634,1910,3421,9520,5227,1714,2395,1850,1150,3418,3477,5817,623,9695,1515,1461,1072,4593,9018,8019,9149
2022-09-08,3053,24721,559,1207,1508,1622,7131,1404,837,2290,1375,1904,3893,2808,1172,1745,6274,8538,259,948,17122,1382,5211,1264,4018,11698,6144,1829,4536,2437,11141,679,13528,1499,15085,2357,10148,1570,2307,2513,8569,2011,28038,8319,7268,4021,2791,4530,4315,1435,10685,354,29767,2511,3072,2249,10319,7828,5108,13332,4095,2769,2477,2445,7310,2238,4367,3562,21813,12511,1725,4128,9833,16586,3768,141660,1985,8311,3683,9084,5179,3352,2184,2662,2926,9914,6700,3390,1490,1110,1099,1401,1521,3771,2542,2128,6157,1346,3740,2355,4907,1501,2254,1156,52534,2256,3662,2505,6296,3722,969,2628,12455,4258,3519,2262,14973,843,2304,1291,1233,634,1183,1073,779,3013,686,4206,711,1987,4866,1010,673,4835,845,1017,119,303,1880,811,5226,6078,2960,10529,1035,3226,2858,584,1617,1612,2315,1802,848,665,2163,540,6246,11749,1628,3409,2855,7089,3044,2389,2894,17890,2744,6937,3640,3422,2011,249,8459,808,5128,1527,1860,1808,22548,117,5949,2468,1372,2356,7713,8923,4554,1445,1913,2330,2753,797,6466,7645,1913,3424,9539,5239,1716,2400,1852,1153,3425,3487,5823,623,9721,1518,1462,1072,4597,9022,8022,9162
2022-09-09,3065,24763,559,1208,1512,1625,7145,1407,837,2293,1376,1905,3898,2810,1174,1746,6280,8561,259,949,17155,1384,5219,1267,4020,11729,6155,1830,4540,2444,11174,679,13557,1506,15118,2361,10171,1575,2311,2527,8582,2024,28069,8326,7291,4023,2796,4538,4325,1438,10697,355,29795,2515,3078,2250,10351,7848,5116,13355,4118,2771,2479,2447,7322,2244,4373,3571,21860,12555,1727,4137,9854,16619,3774,141887,1990,8325,3689,9106,5185,3357,2190,2665,2929,9927,6708,3395,1492,1112,1099,1410,1522,3775,2547,2132,6163,1348,3742,2355,4917,1505,2254,1157,52628,2258,3669,2510,6301,3726,969,2633,12479,4262,3526,2270,14995,844,2305,1293,1240,635,1185,1076,780,3017,686,4211,711,1990,4869,1011,673,4841,846,1018,119,303,1884,811,5231,6085,2961,10539,1035,3230,2861,584,1621,1615,2320,1804,849,667,2163,541,6256,11771,1634,3414,2862,7095,3049,2395,2902,17926,2745,6952,3648,3432,2025,249,8469,814,5137,1531,1868,1812,22603,117,5962,2479,1374,2360,7729,8937,4564,1447,1916,2333,2763,798,6503,7661,1926,3428,9556,5256,1721,2411,1856,1153,3436,3491,5830,624,9741,1521,1462,1072,4602,9054,8035,9174
2022-09-10,3065,24768,559,1208,1516,1627,7154,1407,837,2293,1376,1905,3899,2811,1174,1746,6281,8564,259,949,17157,1385,5222,1267,4022,11730,6158,1830,4541,2444,11176,681,13564,1506,15128,2364,10178,1577,2312,2528,8585,2024,28086,8326,7292,4023,2796,4540,4328,1438,10698,355,29800,2515,3078,2251,10352,7850,5116,13366,4127,2771,2480,2449,7331,2247,4375,3577,21881,12573,1728,4138,9860,16636,3776,142000,1992,8327,3693,9121,5192,3362,2193,2667,2929,9930,6710,3396,1494,1112,1100,1413,1522,3783,2547,2133,6164,1349,3744,2356,4918,1507,2254,1157,52686,2259,3672,2513,6302,3731,969,2635,12492,4266,3529,2272,15007,844,2306,1293,1241,636,1186,1076,780,3017,686,4211,711,1990,4874,1013,674,4841,849,1021,119,304,1886,811,5232,6087,2964,10543,1035,3231,2862,584,1628,1615,2320,1806,849,667,2164,541,6258,11772,1634,3414,2862,7096,3049,2395,2902,17930,2746,6957,3649,3432,2025,249,8470,816,5138,1531,1870,1812,22605,117,5970,2479,1374,2360,7730,8937,4564,1447,1917,2333,2763,798,6505,7663,1926,3429,9558,5263,1722,2411,1859,1153,3439,3492,5839,624,9755,1523,1464,1072,4605,9058,8035,9178
2022-09-11,3066,24771,559,1208,1520,1627,7160,1410,839,2293,1376,1905,3900,2811,1175,1747,6283,8564,259,950,17160,1385,5224,1267,4022,11733,6160,1830,4543,2445,11179,681,13570,1507,15131,2365,10188,1580,2314,2533,8592,2025,28110,8329,7293,4024,2796,4556,4331,1438,10701,355,29829,2515,3079,2252,10355,7850,5129,13370,4141,2771,2480,2451,7340,2249,4380,3577,21887,12581,1728,4140,9861,16648,3779,142084,1995,8329,3697,9131,5196,3368,2193,2669,2932,9935,6716,3396,1494,1113,1100,1414,1522,3783,2550,2138,6166,1349,3748,2356,4918,1507,2256,1157,52705,2262,3676,2515,6304,3734,972,2637,12506,4266,3531,2273,15015,844,2308,1293,1241,636,1186,1078,782,3019,688,4213,713,1991,4877,1014,674,4843,849,1022,119,304,1886,811,5238,6089,2969,10553,1036,3235,2862,584,1629,1616,2322,1807,849,667,2166,545,6268,11773,1634,3414,2862,7099,3049,2395,2902,17934,2746,6958,3650,3433,2028,249,8476,816,5138,1531,1871,1814,22615,117,5974,2480,1377,2360,7730,8938,4565,1447,1917,2333,2763,798,6507,7663,1927,3429,9558,5269,1724,2413,1861,1153,3442,3500,5845,625,9760,1523,1464,1072,4606,9060,8035,9179
2022-09-12,3079,24835,560,1208,1526,1634,7179,1414,840,2298,1377,1910,3913,2819,1176,1753,6296,8592,259,951,17222,1393,5250,1271,4037,11793,6176,1833,4559,2452,11220,682,13613,1513,15194,2373,10213,1584,2323,2542,8610,2028,28177,8337,7315,4028,2809,4574,4348,1441,10730,356,29889,2518,3090,2255,10388,7878,5155,13410,4184,2776,2484,2453,7373,2259,4388,3591,21942,12612,1729,4147,9900,16689,3791,142433,2004,8366,3708,9149,5207,3371,2203,2672,2942,9966,6733,3413,1501,1113,1104,1423,1524,3799,2554,2143,6180,1351,3759,2358,4930,1512,2263,1159,52849,2269,3682,2529,6318,3737,979,2646,12535,4273,3546,2275,15051,847,2312,1299,1246,638,1191,1080,782,3024,688,4218,713,1994,4884,1015,676,4846,850,1025,119,304,1888,814,5252,6109,2975,10574,1038,3242,2870,584,1634,1617,2323,1810,849,674,2176,548,6278,11815,1638,3423,2884,7133,3058,2407,2912,18012,2760,6979,3664,3448,2044,249,8495,816,5145,1550,1889,1816,22709,118,5984,2499,1379,2369,7776,8970,4593,1457,1927,2335,2775,798,6542,7700,1935,3445,9615,5304,1729,2423,1865,1154,3455,3511,5864,625,9807,1535,1466,1072,4623,9110,8062,9217
2022-09-13,3085,24880,560,1209,1529,1641,7193,1416,847,2299,1380,1913,3917,2826,1177,1760,6309,8616,260,954,17274,1396,5269,1273,4049,11818,6182,1834,4565,2457,11257,683,13649,1516,15238,2379,10221,1587,2325,2542,8626,2035,28222,8352,7316,4031,2811,4584,4361,1443,10748,356,29958,2518,3094,2258,10421,7912,5167,13443,4218,2778,2489,2460,7395,2260,4393,3595,21993,12651,1731,4150,9921,16734,3795,142700,2016,8400,3717,9175,5215,3379,2211,2678,2952,9986,6748,3414,1502,1115,1105,1429,1526,3810,2559,2148,6201,1354,3768,2360,4931,1513,2273,1162,52975,2272,3689,2538,6328,3745,982,2651,12562,4282,3554,2279,15086,853,2317,1301,1248,638,1193,1085,784,3031,688,4221,716,1996,4890,1016,676,4853,851,1031,119,304,1891,814,5261,6112,2979,10597,1041,3249,2878,584,1634,1620,2325,1810,849,676,2182,551,6286,11850,1640,3431,2900,7152,3061,2407,2920,18060,2763,6989,3678,3459,2050,250,8507,816,5148,1557,1898,1819,22770,119,5992,2514,1383,2374,7811,8986,4605,1461,1932,2345,2778,800,6559,7715,1939,3451,9657,5342,1737,2428,1867,1156,3460,3522,5876,625,9839,1541,1466,1072,4632,9117,8071,9240
2022-09-14,3095,24924,560,1209,1529,1645,7204,1417,848,2299,1383,1915,3921,2829,1177,1765,6312,8625,260,963,17321,1398,5280,1278,4058,11855,6196,1837,4578,2459,11282,684,13675,1518,15285,2390,10238,1591,2336,2548,8634,2040,28273,8365,7329,4034,2814,4588,4373,1446,10768,356,30013,2522,3095,2263,10444,7931,5173,13461,4246,2783,2495,2461,7412,2269,4402,3602,22035,12680,1734,4153,9944,16789,3799,142960,2021,8424,3725,9192,5219,3390,2221,2679,2961,10010,6761,3420,1507,1116,1109,1436,1526,3822,2564,2151,6213,1356,3773,2361,4942,1516,2277,1166,53092,2277,3695,2545,6350,3750,984,2659,12590,4293,3569,2281,15106,854,2324,1305,1248,638,1194,1085,786,3034,689,4230,718,2000,4895,1016,680,4858,851,1035,119,305,1896,814,5277,6130,2985,10610,1041,3253,2881,585,1635,1622,2328,1812,849,679,2185,551,6292,11880,1648,3436,2907,7169,3065,2425,2925,18100,2767,7011,3699,3470,2059,251,8519,819,5150,1563,1905,1822,22820,119,6001,2517,1388,2381,7843,8999,4615,1465,1935,2349,2783,802,6577,7729,1950,3458,9696,5381,1742,2438,1875,1156,3472,3531,5891,625,9866,1546,1468,1072,4640,9142,8079,9253
2022-09-15,3101,24965,562,1210,1531,1648,7216,1418,849,2305,1383,1919,3931,2834,1178,1771,6321,8637,260,963,17357,1401,5300,1284,4069,11883,6204,1840,4589,2473,11305,685,13706,1523,15335,2408,10256,1592,2339,2550,8645,2041,28318,8373,7330,4039,2822,4595,4389,1449,10806,357,30070,2526,3103,2267,10460,7948,5186,13480,4258,2784,2500,2465,7425,2273,4412,3610,22073,12700,1735,4155,9975,16825,3805,143201,2024,8448,3732,9205,5226,3397,2230,2681,2967,10026,6777,3422,1508,1116,1110,1438,1527,3829,2565,2152,6221,1357,3778,2362,4943,1518,2282,1168,53183,2279,3698,2561,6359,3756,988,2662,12604,4305,3577,2289,15140,855,2330,1305,1248,639,1194,1085,786,3039,689,4233,721,2002,4905,1019,684,4862,852,1038,120,305,1897,814,5283,6136,2986,10625,1042,3257,2884,586,1640,1624,2329,1815,850,680,2189,554,6299,11917,1648,3445,2923,7178,3071,2426,2932,18154,2772,7017,3709,3478,2064,251,8528,820,5156,1572,1911,1823,22872,121,6003,2522,1389,2393,7872,9012,4624,1468,1937,2362,2788,804,6584,7746,1951,3463,9719,5422,1749,2443,1878,1161,3482,3537,5906,625,9909,1552,1471,1072,4653,9151,8091,9273
2022-09-16,3105,25000,563,1211,1534,1653,7226,1420,851,2306,1385,1921,3937,2845,1181,1773,6333,8647,260,965,17385,1402,5313,1299,4076,11911,6212,1843,4594,2477,11329,687,13737,1530,15372,2417,10275,1595,2341,2555,8658,2048,28357,8386,7349,4046,2832,4607,4396,1451,10832,357,30122,2529,3110,2272,10496,7971,5201,13515,4281,2786,2505,2468,7438,2273,4418,3616,22100,12724,1739,4161,9996,16868,3813,143413,2027,8481,3739,9219,5238,3405,2235,2687,2971,10050,6787,3436,1509,1119,1111,1441,1528,3833,2569,2153,6245,1358,3785,2363,4953,1522,2287,1170,53302,2284,3704,2567,6372,3764,994,2665,12633,4311,3587,2294,15164,860,2335,1307,1251,639,1194,1088,788,3040,689,4238,722,2004,4917,1019,685,4868,856,1039,121,305,1903,815,5287,6146,2990,10646,1043,3264,2890,586,1641,1627,2329,1821,850,682,2190,554,6311,11948,1649,3450,2945,7201,3082,2439,2944,18202,2783,7037,3726,3483,2070,251,8543,821,5161,1580,1918,1826,22924,124,6013,2528,1390,2401,7902,9029,4633,1471,1945,2364,2798,805,6600,7761,1958,3466,9747,5460,1754,2451,1878,1163,3493,3548,5914,626,9941,1555,1474,1072,4662,9180,8106,9289
