date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-04-16,978,4195,10531,17712,21469,20952,16080,9610,5503,2250,109280,872,3948,10943,18581,24389,24030,16501,8934,7362,6892,122452,,,3,,2,1,1,,,,7,1850,8143,21477,36293,45860,44983,32582,18544,12865,9142,231739
2021-04-17,985,4218,10564,17742,21509,20993,16099,9632,5507,2256,109505,876,3963,10966,18617,24436,24079,16531,8964,7375,6895,122702,,,3,,2,1,2,,,,8,1861,8181,21533,36359,45947,45073,32632,18596,12882,9151,232215
2021-04-18,985,4229,10573,17765,21524,21018,16118,9638,5509,2258,109617,877,3970,10982,18636,24456,24100,16547,8975,7381,6899,122823,,,3,,2,1,2,,,,8,1862,8199,21558,36401,45982,45119,32667,18613,12890,9157,232448
2021-04-19,996,4256,10614,17790,21598,21068,16162,9662,5522,2259,109927,881,3998,11032,18688,24533,24174,16604,9017,7399,6911,123237,,,3,,2,1,2,,,,8,1877,8254,21649,36478,46133,45243,32768,18679,12921,9170,233172
2021-04-20,1015,4295,10672,17869,21693,21162,16218,9706,5539,2260,110429,887,4041,11102,18771,24631,24267,16667,9066,7415,6926,123773,,,3,,2,1,2,,,,8,1902,8336,21777,36640,46326,45430,32887,18772,12954,9186,234210
2021-04-21,1022,4328,10725,17932,21761,21222,16273,9736,5551,2262,110812,893,4075,11152,18831,24708,24318,16704,9095,7426,6932,124134,,,3,,2,1,2,,,,8,1915,8403,21880,36763,46471,45541,32979,18831,12977,9194,234954
2021-04-22,1034,4369,10794,18000,21828,21292,16323,9768,5559,2265,111232,907,4117,11223,18906,24806,24382,16758,9131,7442,6941,124613,,,3,1,2,1,2,,,,9,1941,8486,22020,36907,46636,45675,33083,18899,13001,9206,235854
2021-04-23,1044,4406,10864,18069,21901,21366,16370,9799,5563,2266,111648,912,4160,11292,18967,24879,24463,16800,9158,7455,6942,125028,,,3,1,2,1,2,,,,9,1956,8566,22159,37037,46782,45830,33172,18957,13018,9208,236685
2021-04-24,1050,4429,10893,18100,21940,21403,16393,9812,5566,2266,111852,915,4186,11317,18997,24917,24500,16824,9176,7461,6947,125240,,,3,1,2,1,2,,,,9,1965,8615,22213,37098,46859,45904,33219,18988,13027,9213,237101
2021-04-25,1052,4436,10905,18120,21956,21420,16405,9816,5566,2267,111943,916,4200,11328,19014,24934,24519,16834,9185,7462,6948,125340,,,3,1,2,1,2,,,,9,1968,8636,22236,37135,46892,45940,33241,19001,13028,9215,237292
2021-04-26,1055,4461,10950,18173,22031,21488,16460,9839,5575,2270,112302,919,4235,11385,19076,25022,24606,16887,9231,7478,6950,125789,,,3,1,2,1,2,,,,9,1974,8696,22338,37250,47055,46095,33349,19070,13053,9220,238100
2021-04-27,1059,4481,10973,18202,22064,21525,16489,9850,5580,2272,112495,923,4249,11413,19103,25059,24658,16918,9240,7484,6952,125999,,,3,1,2,1,2,,,,9,1982,8730,22389,37306,47125,46184,33409,19090,13064,9224,238503
2021-04-28,1066,4519,11031,18271,22165,21607,16563,9877,5591,2272,112962,928,4298,11471,19167,25148,24742,16980,9272,7492,6955,126453,,,3,1,2,1,2,,,,9,1994,8817,22505,37439,47315,46350,33545,19149,13083,9227,239424
2021-04-29,1071,4553,11089,18349,22244,21700,16621,9910,5600,2273,113410,937,4335,11519,19238,25266,24860,17040,9303,7496,6960,126954,,,3,1,2,1,2,,,,9,2008,8888,22611,37588,47512,46561,33663,19213,13096,9233,240373
2021-04-30,1077,4604,11167,18412,22340,21789,16683,9944,5610,2274,113900,950,4384,11599,19306,25383,24950,17103,9336,7510,6961,127482,,,3,1,2,1,2,,,,9,2027,8988,22769,37719,47725,46740,33788,19280,13120,9235,241391
2021-05-01,1079,4623,11201,18439,22376,21821,16707,9952,5616,2275,114089,954,4397,11622,19339,25432,24976,17114,9344,7516,6966,127660,,,3,1,2,1,2,,,,9,2033,9020,22826,37779,47810,46798,33823,19296,13132,9241,241758
2021-05-02,1082,4628,11211,18452,22407,21834,16722,9955,5618,2275,114184,956,4412,11634,19350,25459,24992,17132,9351,7519,6969,127774,,,3,1,2,1,2,,,,9,2038,9040,22848,37803,47868,46827,33856,19306,13137,9244,241967
2021-05-03,1089,4674,11257,18524,22495,21921,16778,9972,5622,2277,114609,959,4450,11689,19437,25555,25083,17185,9386,7524,6974,128242,,,3,1,2,1,2,,,,9,2048,9124,22949,37962,48052,47005,33965,19358,13146,9251,242860
2021-05-04,1095,4721,11298,18575,22594,22008,16827,10000,5631,2279,115028,963,4496,11766,19515,25670,25171,17241,9419,7532,6979,128752,,,3,2,2,1,2,,,,10,2058,9217,23067,38092,48266,47180,34070,19419,13163,9258,243790
2021-05-05,1107,4768,11342,18617,22671,22072,16882,10024,5639,2282,115404,969,4542,11820,19582,25756,25240,17279,9441,7541,6982,129152,,,3,2,2,1,2,,,,10,2076,9310,23165,38201,48429,47313,34163,19465,13180,9264,244566
2021-05-06,1113,4805,11383,18660,22729,22122,16916,10048,5646,2284,115706,976,4568,11863,19637,25815,25288,17319,9458,7549,6985,129458,,,3,2,2,1,2,,,,10,2089,9373,23249,38299,48546,47411,34237,19506,13195,9269,245174
2021-05-07,1119,4842,11422,18689,22778,22173,16941,10071,5651,2287,115973,983,4609,11913,19677,25899,25345,17368,9480,7559,6992,129825,,,3,2,2,1,2,,,,10,2102,9451,23338,38368,48679,47519,34311,19551,13210,9279,245808
2021-05-08,1121,4865,11439,18708,22804,22196,16953,10080,5653,2288,116107,983,4623,11938,19703,25932,25375,17385,9484,7564,6995,129982,,,3,2,2,1,2,,,,10,2104,9488,23380,38413,48738,47572,34340,19564,13217,9283,246099
2021-05-09,1121,4871,11447,18717,22819,22214,16968,10084,5653,2289,116183,985,4628,11951,19715,25951,25383,17390,9486,7566,6997,130052,,,3,2,2,1,2,,,,10,2106,9499,23401,38434,48772,47598,34360,19570,13219,9286,246245
2021-05-10,1124,4900,11467,18756,22872,22257,16998,10093,5660,2290,116417,987,4652,11984,19760,26008,25429,17417,9495,7573,7003,130308,,,3,2,2,1,2,,,,10,2111,9552,23454,38518,48882,47687,34417,19588,13233,9293,246735
2021-05-11,1136,4953,11511,18807,22943,22315,17030,10114,5663,2293,116765,991,4693,12029,19819,26083,25496,17469,9514,7586,7009,130689,,,3,2,2,1,2,,,,10,2127,9646,23543,38628,49028,47812,34501,19628,13249,9302,247464
2021-05-12,1141,4989,11548,18851,22999,22365,17065,10126,5669,2297,117050,997,4723,12073,19867,26147,25546,17511,9527,7598,7014,131003,,,3,2,2,1,2,,,,10,2138,9712,23624,38720,49148,47912,34578,19653,13267,9311,248063
2021-05-13,1142,5019,11576,18888,23046,22409,17088,10141,5674,2299,117282,997,4753,12103,19910,26186,25584,17542,9540,7607,7020,131242,,,4,2,2,1,2,,,,11,2139,9772,23683,38800,49234,47994,34632,19681,13281,9319,248535
2021-05-14,1148,5065,11606,18908,23098,22453,17114,10152,5680,2300,117524,1000,4796,12136,19942,26232,25628,17576,9547,7613,7025,131495,,,4,2,2,1,2,,,,11,2148,9861,23746,38852,49332,48082,34692,19699,13293,9325,249030
2021-05-15,1150,5079,11635,18929,23119,22470,17132,10162,5684,2300,117660,1005,4813,12155,19970,26262,25654,17590,9557,7616,7030,131652,,,4,2,2,1,2,,,,11,2155,9892,23794,38901,49383,48125,34724,19719,13300,9330,249323
2021-05-16,1153,5083,11649,18935,23130,22475,17137,10166,5684,2301,117713,1007,4821,12160,19984,26273,25668,17594,9559,7617,7030,131713,,,4,2,2,1,2,,,,11,2160,9904,23813,38921,49405,48144,34733,19725,13301,9331,249437
2021-05-17,1155,5109,11675,18967,23191,22523,17157,10177,5686,2304,117944,1010,4850,12192,20028,26336,25709,17634,9567,7618,7035,131979,,,4,2,2,1,2,,,,11,2165,9959,23871,38997,49529,48233,34793,19744,13304,9339,249934
2021-05-18,1159,5138,11713,19007,23248,22575,17189,10185,5687,2305,118206,1012,4891,12232,20054,26389,25770,17669,9576,7625,7037,132255,,,4,2,2,1,2,,,,11,2171,10029,23949,39063,49639,48346,34860,19761,13312,9342,250472
2021-05-19,1163,5163,11734,19036,23277,22609,17209,10198,5691,2307,118387,1013,4918,12252,20082,26432,25798,17688,9583,7628,7037,132431,,,4,2,2,1,2,,,,11,2176,10081,23990,39120,49711,48408,34899,19781,13319,9344,250829
2021-05-20,1167,5185,11750,19062,23306,22644,17225,10200,5692,2312,118543,1022,4938,12278,20100,26479,25827,17698,9592,7633,7040,132607,,,4,2,2,1,2,,,,11,2189,10123,24032,39164,49787,48472,34925,19792,13325,9352,251161
2021-05-21,1177,5218,11776,19082,23335,22672,17245,10205,5696,2312,118718,1024,4967,12308,20130,26524,25867,17718,9596,7637,7040,132811,,,4,5,2,1,2,,,,14,2201,10185,24088,39217,49861,48540,34965,19801,13333,9352,251543
2021-05-22,1178,5230,11795,19091,23349,22683,17250,10207,5699,2313,118795,1028,4981,12315,20143,26543,25878,17725,9598,7639,7041,132891,,,4,5,2,1,2,,,,14,2206,10211,24114,39239,49894,48562,34977,19805,13338,9354,251700
2021-05-23,1178,5236,11802,19096,23356,22689,17255,10208,5699,2313,118832,1028,4987,12321,20153,26553,25886,17729,9598,7640,7043,132938,,,4,5,2,1,2,,,,14,2206,10223,24127,39254,49911,48576,34986,19806,13339,9356,251784
2021-05-24,1178,5259,11823,19120,23392,22715,17281,10214,5700,2313,118995,1030,5004,12347,20172,26590,25924,17742,9606,7640,7043,133098,,,4,5,2,1,2,,,,14,2208,10263,24174,39297,49984,48640,35025,19820,13340,9356,252107
2021-05-25,1180,5288,11853,19145,23444,22744,17300,10222,5707,2313,119196,1032,5024,12371,20207,26635,25951,17766,9612,7647,7043,133288,,,4,5,2,1,2,,,,14,2212,10312,24228,39357,50081,48696,35068,19834,13354,9356,252498
2021-05-26,1182,5327,11881,19172,23468,22772,17320,10229,5709,2314,119374,1037,5050,12399,20235,26670,25983,17780,9623,7655,7045,133477,,,4,5,2,1,2,,,,14,2219,10377,24284,39412,50140,48756,35102,19852,13364,9359,252865
2021-05-27,1186,5349,11900,19185,23509,22796,17328,10233,5711,2314,119511,1042,5072,12424,20254,26705,26011,17790,9629,7657,7045,133629,,,4,5,2,1,2,,,,14,2228,10421,24328,39444,50216,48808,35120,19862,13368,9359,253154
2021-05-28,1188,5376,11921,19217,23549,22824,17339,10239,5712,2315,119680,1044,5087,12459,20279,26740,26047,17811,9635,7666,7048,133816,,,4,5,2,1,2,,,,14,2232,10463,24384,39501,50291,48872,35152,19874,13378,9363,253510
2021-05-29,1189,5394,11932,19226,23562,22832,17344,10242,5713,2315,119749,1044,5091,12475,20288,26756,26059,17817,9637,7667,7050,133884,,,4,5,2,1,2,,,,14,2233,10485,24411,39519,50320,48892,35163,19879,13380,9365,253647
2021-05-30,1193,5400,11940,19230,23571,22838,17346,10244,5714,2316,119792,1045,5100,12488,20292,26759,26071,17823,9637,7668,7050,133933,,,4,5,2,1,2,,,,14,2238,10500,24432,39527,50332,48910,35171,19881,13382,9366,253739
2021-05-31,1195,5423,11973,19247,23600,22872,17356,10249,5715,2316,119946,1045,5120,12518,20318,26796,26104,17836,9641,7671,7052,134101,,,4,6,2,1,2,,,,15,2240,10543,24495,39571,50398,48977,35194,19890,13386,9368,254062
2021-06-01,1197,5438,12023,19278,23630,22907,17369,10252,5717,2316,120127,1046,5145,12553,20341,26835,26141,17852,9648,7678,7054,134293,,,4,6,2,1,2,,,,15,2243,10583,24580,39625,50467,49049,35223,19900,13395,9370,254435
2021-06-02,1198,5452,12048,19298,23653,22926,17383,10265,5718,2318,120259,1048,5160,12582,20359,26864,26160,17868,9652,7686,7055,134434,,,4,6,2,1,2,,,,15,2246,10612,24634,39663,50519,49087,35253,19917,13404,9373,254708
2021-06-03,1199,5473,12066,19317,23685,22955,17393,10268,5722,2318,120396,1049,5176,12604,20377,26899,26184,17885,9657,7691,7055,134577,,,4,6,2,1,2,,,,15,2248,10649,24674,39700,50586,49140,35280,19925,13413,9373,254988
2021-06-04,1201,5493,12093,19332,23708,22980,17404,10271,5725,2319,120526,1050,5188,12630,20392,26919,26201,17900,9663,7695,7056,134694,,,4,6,2,1,2,,,,15,2251,10681,24727,39730,50629,49182,35306,19934,13420,9375,255235
2021-06-05,1202,5511,12106,19340,23717,22996,17407,10273,5725,2320,120597,1052,5201,12647,20401,26938,26212,17906,9664,7701,7056,134778,,,4,8,2,1,2,,,,17,2254,10712,24757,39749,50657,49209,35315,19937,13426,9376,255392
2021-06-06,1203,5514,12111,19342,23722,22999,17410,10275,5725,2322,120623,1052,5207,12649,20401,26954,26216,17907,9665,7702,7056,134809,,,4,8,2,1,2,,,,17,2255,10721,24764,39751,50678,49216,35319,19940,13427,9378,255449
2021-06-07,1205,5529,12125,19358,23735,23020,17415,10281,5725,2322,120715,1053,5231,12674,20411,26980,26239,17918,9670,7704,7057,134937,,,4,8,2,1,2,,,,17,2258,10760,24803,39777,50717,49260,35335,19951,13429,9379,255669
2021-06-08,1205,5544,12152,19370,23753,23041,17426,10285,5726,2323,120825,1053,5244,12699,20436,27014,26266,17932,9675,7705,7057,135081,,,4,8,2,1,2,,,,17,2258,10788,24855,39814,50769,49308,35360,19960,13431,9380,255923
2021-06-09,1206,5557,12175,19377,23766,23056,17436,10287,5729,2323,120912,1055,5252,12710,20455,27040,26289,17945,9678,7706,7059,135189,,,4,8,2,1,2,,,,17,2261,10809,24889,39840,50808,49346,35383,19965,13435,9382,256118
2021-06-10,1206,5564,12188,19385,23779,23068,17444,10290,5730,2323,120977,1055,5255,12724,20462,27050,26300,17955,9680,7707,7059,135247,,,4,8,2,1,2,,,,17,2261,10819,24916,39855,50831,49369,35401,19970,13437,9382,256241
2021-06-11,1206,5571,12202,19390,23795,23077,17450,10292,5732,2323,121038,1058,5263,12737,20473,27059,26316,17957,9680,7710,7059,135312,,,4,8,2,1,2,,,,17,2264,10834,24943,39871,50856,49394,35409,19972,13442,9382,256367
2021-06-12,1207,5578,12208,19391,23806,23080,17457,10295,5734,2323,121079,1059,5270,12745,20479,27072,26326,17959,9682,7711,7059,135362,,,4,8,2,1,2,,,,17,2266,10848,24957,39878,50880,49407,35418,19977,13445,9382,256458
2021-06-13,1207,5581,12211,19393,23807,23081,17459,10296,5734,2323,121092,1059,5272,12746,20480,27077,26326,17959,9683,7711,7060,135373,,,4,8,2,1,2,,,,17,2266,10853,24961,39881,50886,49408,35420,19979,13445,9383,256482
2021-06-14,1207,5584,12218,19404,23821,23093,17463,10298,5735,2323,121146,1060,5277,12757,20487,27090,26338,17965,9683,7713,7062,135432,,,4,8,2,1,2,,,,17,2267,10861,24979,39899,50913,49432,35430,19981,13448,9385,256595
2021-06-15,1207,5589,12227,19411,23831,23103,17469,10304,5739,2325,121205,1060,5283,12768,20496,27102,26347,17973,9685,7714,7062,135490,,,4,8,2,1,2,,,,17,2267,10872,24999,39915,50935,49451,35444,19989,13453,9387,256712
2021-06-16,1207,5593,12232,19414,23834,23110,17477,10305,5740,2325,121237,1060,5287,12777,20502,27113,26355,17981,9685,7716,7064,135540,,,4,8,2,1,2,,,,17,2267,10880,25013,39924,50949,49466,35460,19990,13456,9389,256794
2021-06-17,1208,5600,12234,19419,23841,23115,17480,10307,5742,2325,121271,1061,5290,12790,20508,27126,26362,17985,9690,7717,7065,135594,,,4,8,2,1,2,,,,17,2269,10890,25028,39935,50969,49478,35467,19997,13459,9390,256882
2021-06-18,1208,5603,12239,19421,23853,23120,17485,10309,5744,2325,121307,1061,5294,12798,20517,27137,26369,17986,9692,7720,7066,135640,,,4,8,3,2,2,,,,19,2269,10897,25041,39946,50993,49491,35473,20001,13464,9391,256966
2021-06-19,1208,5605,12245,19422,23854,23121,17485,10309,5745,2326,121320,1061,5295,12803,20518,27139,26370,17987,9693,7720,7066,135652,,,5,8,3,2,2,,,,20,2269,10900,25053,39948,50996,49493,35474,20002,13465,9392,256992
2021-06-20,1208,5605,12247,19423,23855,23122,17485,10311,5745,2326,121327,1061,5296,12805,20519,27141,26371,17988,9693,7722,7067,135663,,,6,8,3,2,2,,,,21,2269,10901,25058,39950,50999,49495,35475,20004,13467,9393,257011
2021-06-21,1208,5608,12253,19430,23860,23124,17487,10313,5745,2327,121355,1062,5298,12816,20524,27147,26374,17992,9698,7722,7068,135701,,,7,8,3,2,2,,,,22,2270,10906,25076,39962,51010,49500,35481,20011,13467,9395,257078
2021-06-22,1209,5609,12257,19436,23865,23128,17487,10315,5745,2327,121378,1063,5299,12820,20532,27151,26378,17997,9701,7723,7068,135732,,,7,8,3,2,2,,,,22,2272,10908,25084,39976,51019,49508,35486,20016,13468,9395,257132
2021-06-23,1209,5611,12260,19441,23870,23129,17491,10318,5746,2327,121402,1063,5300,12826,20535,27155,26378,17999,9702,7723,7069,135750,,,8,8,3,2,2,,,,23,2272,10911,25094,39984,51028,49509,35492,20020,13469,9396,257175
2021-06-24,1209,5615,12266,19445,23877,23131,17493,10320,5746,2327,121429,1063,5303,12828,20538,27162,26379,18001,9702,7723,7070,135769,,,8,8,3,2,2,,,,23,2272,10918,25102,39991,51042,49512,35496,20022,13469,9397,257221
2021-06-25,1209,5615,12267,19447,23877,23131,17493,10321,5746,2327,121433,1063,5303,12830,20538,27164,26381,18002,9702,7723,7070,135776,,,8,8,3,2,2,,,,23,2272,10918,25105,39993,51044,49514,35497,20023,13469,9397,257232
2021-06-26,1209,5615,12269,19450,23880,23135,17493,10321,5746,2327,121445,1063,5303,12831,20539,27165,26383,18003,9703,7723,7070,135783,,,8,8,3,2,2,,,,23,2272,10918,25108,39997,51048,49520,35498,20024,13469,9397,257251
2021-06-27,1209,5615,12273,19452,23881,23135,17494,10321,5746,2327,121453,1063,5303,12831,20540,27166,26383,18004,9703,7723,7070,135786,,,8,8,3,2,2,,,,23,2272,10918,25112,40000,51050,49520,35500,20024,13469,9397,257262
2021-06-28,1209,5616,12273,19456,23884,23138,17498,10321,5746,2327,121468,1063,5305,12833,20543,27173,26388,18004,9704,7723,7070,135806,,,8,8,3,2,2,,,,23,2272,10921,25114,40007,51060,49528,35504,20025,13469,9397,257297
2021-06-29,1209,5618,12276,19459,23886,23142,17501,10322,5746,2327,121486,1063,5306,12839,20546,27183,26391,18007,9706,7723,7070,135834,,,9,8,3,2,2,,,,24,2272,10924,25124,40013,51072,49535,35510,20028,13469,9397,257344
2021-06-30,1209,5619,12280,19460,23889,23142,17504,10322,5746,2327,121498,1063,5309,12841,20546,27186,26392,18008,9706,7723,7071,135845,,,9,8,3,2,2,,,,24,2272,10928,25130,40014,51078,49536,35514,20028,13469,9398,257367
2021-07-01,1209,5619,12285,19463,23890,23143,17506,10322,5746,2327,121510,1063,5310,12841,20547,27188,26396,18009,9707,7723,7072,135856,,,9,8,4,2,2,,,,25,2272,10929,25135,40018,51082,49541,35517,20029,13469,9399,257391
2021-07-02,1209,5621,12287,19463,23893,23145,17507,10322,5746,2327,121520,1064,5312,12844,20550,27193,26398,18010,9708,7725,7072,135876,,,9,8,4,2,2,,,,25,2273,10933,25140,40021,51090,49545,35519,20030,13471,9399,257421
2021-07-03,1209,5621,12288,19464,23893,23146,17507,10323,5747,2327,121525,1064,5312,12845,20551,27193,26398,18011,9709,7725,7072,135880,,,9,8,4,2,2,,,,25,2273,10933,25142,40023,51090,49546,35520,20032,13472,9399,257430
2021-07-04,1209,5622,12289,19466,23894,23146,17507,10323,5747,2327,121530,1064,5312,12846,20552,27193,26398,18011,9709,7726,7072,135883,,,9,8,4,2,2,,,,25,2273,10934,25144,40026,51091,49546,35520,20032,13473,9399,257438
2021-07-05,1209,5623,12299,19466,23896,23149,17507,10324,5748,2327,121548,1064,5312,12860,20557,27197,26401,18015,9709,7726,7072,135913,,,9,8,4,2,2,,,,25,2273,10935,25168,40031,51097,49552,35524,20033,13474,9399,257486
2021-07-06,1210,5623,12314,19471,23898,23151,17507,10324,5748,2327,121573,1065,5313,12896,20558,27199,26405,18017,9710,7726,7072,135961,,,9,8,4,2,2,,,,25,2275,10936,25219,40037,51101,49558,35526,20034,13474,9399,257559
2021-07-07,1211,5624,12333,19474,23901,23155,17507,10326,5748,2327,121606,1065,5315,12924,20558,27200,26407,18018,9710,7727,7072,135996,,,9,8,4,2,2,,,,25,2276,10939,25266,40040,51105,49564,35527,20036,13475,9399,257627
2021-07-08,1211,5626,12361,19480,23907,23157,17508,10327,5749,2328,121654,1065,5315,12942,20560,27204,26413,18020,9710,7728,7072,136029,,,9,8,4,2,2,,,,25,2276,10941,25312,40048,51115,49572,35530,20037,13477,9400,257708
2021-07-09,1211,5626,12380,19484,23912,23160,17510,10327,5749,2328,121687,1065,5317,12969,20561,27209,26422,18022,9712,7728,7072,136077,,,9,8,4,2,2,,,,25,2276,10943,25358,40053,51125,49584,35534,20039,13477,9400,257789
2021-07-10,1211,5626,12385,19485,23912,23161,17511,10327,5749,2328,121695,1065,5317,12982,20561,27211,26423,18022,9712,7728,7072,136093,,,9,8,4,2,2,,,,25,2276,10943,25376,40054,51127,49586,35535,20039,13477,9400,257813
2021-07-11,1211,5626,12389,19485,23912,23162,17511,10328,5749,2328,121701,1065,5317,12987,20561,27211,26423,18022,9712,7728,7072,136098,,,9,8,4,2,2,,,,25,2276,10943,25385,40054,51127,49587,35535,20040,13477,9400,257824
2021-07-12,1211,5630,12407,19489,23920,23168,17513,10328,5749,2328,121743,1065,5321,13007,20565,27215,26431,18022,9713,7729,7072,136140,,,9,8,4,2,2,,,,25,2276,10951,25423,40062,51139,49601,35537,20041,13478,9400,257908
2021-07-13,1211,5633,12432,19493,23922,23175,17513,10329,5750,2328,121786,1065,5325,13027,20569,27220,26433,18024,9716,7729,7072,136180,,,9,8,4,2,2,,,,25,2276,10958,25468,40070,51146,49610,35539,20045,13479,9400,257991
2021-07-14,1211,5635,12441,19499,23923,23177,17513,10330,5750,2328,121807,1067,5326,13044,20573,27225,26437,18024,9717,7729,7072,136214,,,10,8,4,2,2,,,,26,2278,10961,25495,40080,51152,49616,35539,20047,13479,9400,258047
2021-07-15,1211,5637,12456,19501,23927,23180,17514,10330,5752,2328,121836,1067,5327,13063,20577,27227,26441,18027,9718,7729,7072,136248,,,10,8,4,2,2,,,,26,2278,10964,25529,40086,51158,49623,35543,20048,13481,9400,258110
2021-07-16,1211,5639,12469,19503,23932,23188,17514,10330,5752,2328,121866,1067,5327,13078,20582,27230,26445,18029,9720,7729,7072,136279,,,10,8,4,2,2,,,,26,2278,10966,25557,40093,51166,49635,35545,20050,13481,9400,258171
2021-07-17,1211,5639,12473,19506,23932,23189,17514,10330,5752,2328,121874,1067,5327,13084,20586,27231,26447,18029,9720,7729,7072,136292,,,10,8,4,2,2,,,,26,2278,10966,25567,40100,51167,49638,35545,20050,13481,9400,258192
2021-07-18,1211,5639,12474,19507,23933,23189,17514,10331,5752,2328,121878,1067,5327,13086,20587,27232,26448,18029,9720,7729,7072,136297,,,10,8,4,2,2,,,,26,2278,10966,25570,40102,51169,49639,35545,20051,13481,9400,258201
2021-07-19,1212,5641,12487,19515,23937,23196,17516,10331,5753,2328,121916,1068,5330,13105,20595,27238,26459,18031,9720,7729,7073,136348,,,10,8,4,2,2,,,,26,2280,10971,25602,40118,51179,49657,35549,20051,13482,9401,258290
2021-07-20,1212,5644,12513,19526,23945,23206,17522,10332,5753,2328,121981,1069,5332,13116,20605,27243,26469,18034,9721,7730,7074,136393,,,10,8,4,2,2,,,,26,2281,10976,25639,40139,51192,49677,35558,20053,13483,9402,258400
2021-07-21,1212,5646,12525,19543,23948,23209,17526,10332,5753,2328,122022,1069,5335,13129,20611,27244,26472,18035,9722,7731,7074,136422,,,10,8,4,2,2,,,,26,2281,10981,25664,40162,51196,49683,35563,20054,13484,9402,258470
2021-07-22,1214,5646,12534,19550,23951,23211,17528,10332,5755,2328,122049,1069,5338,13140,20619,27246,26474,18039,9722,7731,7075,136453,,,10,8,4,2,2,,,,26,2283,10984,25684,40177,51201,49687,35569,20054,13486,9403,258528
2021-07-23,1214,5649,12550,19562,23955,23215,17531,10335,5756,2328,122095,1071,5340,13160,20625,27251,26480,18042,9724,7732,7075,136500,,,10,8,4,2,2,,,,26,2285,10989,25720,40195,51210,49697,35575,20059,13488,9403,258621
2021-07-24,1214,5650,12554,19567,23956,23216,17531,10335,5756,2328,122107,1071,5342,13170,20629,27253,26481,18042,9725,7732,7075,136520,,,10,8,4,2,2,,,,26,2285,10992,25734,40204,51213,49699,35575,20060,13488,9403,258653
2021-07-25,1214,5650,12561,19568,23959,23219,17531,10335,5756,2328,122121,1072,5342,13174,20631,27253,26481,18042,9725,7732,7075,136527,,,10,8,4,2,2,,,,26,2286,10992,25745,40207,51216,49702,35575,20060,13488,9403,258674
2021-07-26,1215,5650,12583,19576,23966,23224,17532,10337,5756,2329,122168,1072,5344,13190,20645,27265,26492,18042,9725,7736,7075,136586,,,10,8,4,2,2,,,,26,2287,10994,25783,40229,51235,49718,35576,20062,13492,9404,258780
2021-07-27,1215,5653,12600,19586,23969,23228,17534,10338,5756,2329,122208,1072,5345,13205,20657,27270,26499,18046,9726,7736,7075,136631,,,10,8,4,2,2,,,,26,2287,10998,25815,40251,51243,49729,35582,20064,13492,9404,258865
2021-07-28,1216,5656,12615,19599,23973,23234,17536,10339,5758,2329,122255,1074,5345,13216,20666,27281,26507,18051,9729,7737,7076,136682,,,11,8,4,2,2,,,,27,2290,11001,25842,40273,51258,49743,35589,20068,13495,9405,258964
2021-07-29,1217,5658,12636,19607,23980,23239,17538,10343,5758,2329,122305,1075,5348,13236,20680,27296,26509,18056,9731,7738,7077,136746,1,2,11,8,4,2,2,,,,30,2293,11008,25883,40295,51280,49750,35596,20074,13496,9406,259081
2021-07-30,1217,5665,12661,19619,23986,23245,17543,10346,5759,2329,122370,1076,5351,13261,20696,27305,26516,18060,9734,7738,7078,136815,1,3,11,8,4,2,2,,,,31,2294,11019,25933,40323,51295,49763,35605,20080,13497,9407,259216
2021-07-31,1217,5668,12680,19622,23991,23247,17543,10346,5759,2329,122402,1077,5351,13272,20700,27310,26518,18061,9735,7739,7078,136841,1,3,11,8,4,2,2,,,,31,2295,11022,25963,40330,51305,49767,35606,20081,13498,9407,259274
2021-08-01,1217,5670,12689,19626,23991,23249,17544,10346,5759,2329,122420,1077,5353,13278,20701,27311,26521,18061,9735,7739,7078,136854,1,3,11,8,4,2,2,,,,31,2295,11026,25978,40335,51306,49772,35607,20081,13498,9407,259305
2021-08-02,1218,5672,12724,19644,24009,23260,17547,10349,5760,2329,122512,1079,5356,13293,20722,27325,26535,18070,9742,7740,7078,136940,1,4,12,8,4,3,2,,,,34,2298,11032,26029,40374,51338,49798,35619,20091,13500,9407,259486
2021-08-03,1221,5675,12741,19659,24018,23266,17551,10350,5760,2330,122571,1079,5362,13316,20739,27337,26544,18078,9746,7741,7078,137020,1,4,12,8,4,3,2,,,,34,2301,11041,26069,40406,51359,49813,35631,20096,13501,9408,259625
