date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-04-16,980,4196,10532,17714,21471,20953,16082,9615,5507,2253,109303,873,3949,10945,18583,24390,24032,16503,8936,7364,6898,122473,,,3,,2,1,1,,,,7,1853,8145,21480,36297,45863,44986,32586,18551,12871,9151,231783
2021-04-17,987,4219,10565,17744,21511,20994,16101,9637,5511,2259,109528,877,3964,10968,18619,24437,24081,16533,8966,7377,6901,122723,,,3,,2,1,2,,,,8,1864,8183,21536,36363,45950,45076,32636,18603,12888,9160,232259
2021-04-18,987,4230,10574,17767,21526,21019,16120,9643,5513,2261,109640,878,3971,10984,18638,24457,24102,16549,8977,7383,6905,122844,,,3,,2,1,2,,,,8,1865,8201,21561,36405,45985,45122,32671,18620,12896,9166,232492
2021-04-19,998,4257,10615,17792,21600,21069,16164,9667,5526,2262,109950,882,3999,11034,18690,24534,24176,16607,9019,7402,6917,123260,,,3,,2,1,2,,,,8,1880,8256,21652,36482,46136,45246,32773,18686,12928,9179,233218
2021-04-20,1017,4296,10673,17871,21695,21163,16221,9711,5543,2263,110453,888,4042,11104,18773,24632,24269,16670,9068,7418,6932,123796,,,3,,2,1,2,,,,8,1905,8338,21780,36644,46329,45433,32893,18779,12961,9195,234257
2021-04-21,1024,4329,10726,17934,21763,21223,16276,9741,5555,2265,110836,894,4076,11154,18833,24709,24320,16707,9097,7429,6938,124157,,,3,,2,1,2,,,,8,1918,8405,21883,36767,46474,45544,32985,18838,12984,9203,235001
2021-04-22,1036,4370,10795,18002,21830,21294,16326,9773,5563,2268,111257,908,4118,11225,18908,24807,24384,16761,9133,7445,6947,124636,,,3,1,2,1,2,,,,9,1944,8488,22023,36911,46639,45679,33089,18906,13008,9215,235902
2021-04-23,1046,4407,10865,18071,21903,21368,16373,9804,5567,2269,111673,913,4161,11294,18969,24880,24465,16803,9160,7458,6948,125051,,,3,1,2,1,2,,,,9,1959,8568,22162,37041,46785,45834,33178,18964,13025,9217,236733
2021-04-24,1052,4430,10894,18102,21942,21405,16396,9817,5570,2269,111877,916,4187,11319,18999,24918,24503,16827,9178,7464,6953,125264,,,3,1,2,1,2,,,,9,1968,8617,22216,37102,46862,45909,33225,18995,13034,9222,237150
2021-04-25,1054,4437,10906,18122,21958,21422,16409,9821,5570,2270,111969,917,4201,11330,19016,24935,24522,16837,9187,7465,6954,125364,,,3,1,2,1,2,,,,9,1971,8638,22239,37139,46895,45945,33248,19008,13035,9224,237342
2021-04-26,1057,4464,10951,18175,22033,21490,16464,9844,5579,2273,112330,920,4236,11387,19078,25023,24609,16890,9233,7481,6956,125813,,,3,1,2,1,2,,,,9,1977,8700,22341,37254,47058,46100,33356,19077,13060,9229,238152
2021-04-27,1061,4484,10974,18204,22066,21527,16493,9855,5584,2275,112523,924,4250,11415,19105,25060,24662,16921,9242,7487,6958,126024,,,3,1,2,1,2,,,,9,1985,8734,22392,37310,47128,46190,33416,19097,13071,9233,238556
2021-04-28,1068,4522,11032,18273,22167,21609,16567,9882,5595,2275,112990,929,4299,11473,19169,25149,24746,16983,9274,7495,6961,126478,,,3,1,2,1,2,,,,9,1997,8821,22508,37443,47318,46356,33552,19156,13090,9236,239477
2021-04-29,1073,4556,11090,18351,22246,21702,16625,9915,5604,2276,113438,938,4336,11521,19240,25267,24864,17043,9305,7499,6966,126979,,,3,1,2,1,2,,,,9,2011,8892,22614,37592,47515,46567,33670,19220,13103,9242,240426
2021-04-30,1079,4607,11168,18414,22342,21791,16687,9949,5614,2277,113928,951,4385,11601,19308,25384,24954,17106,9338,7514,6967,127508,,,3,1,2,1,2,,,,9,2030,8992,22772,37723,47728,46746,33795,19287,13128,9244,241445
2021-05-01,1081,4626,11202,18441,22378,21823,16711,9957,5620,2278,114117,955,4398,11624,19341,25433,24980,17117,9346,7520,6972,127686,,,3,1,2,1,2,,,,9,2036,9024,22829,37783,47813,46804,33830,19303,13140,9250,241812
2021-05-02,1084,4631,11212,18454,22409,21836,16726,9960,5622,2278,114212,957,4413,11636,19352,25460,24996,17135,9353,7523,6976,127801,,,3,1,2,1,2,,,,9,2041,9044,22851,37807,47871,46833,33863,19313,13145,9254,242022
2021-05-03,1091,4677,11258,18526,22497,21923,16782,9977,5626,2280,114637,960,4451,11691,19439,25556,25087,17188,9388,7528,6981,128269,,,3,1,2,1,2,,,,9,2051,9128,22952,37966,48055,47011,33972,19365,13154,9261,242915
2021-05-04,1097,4724,11299,18577,22596,22010,16831,10005,5635,2282,115056,964,4497,11768,19517,25671,25175,17244,9421,7536,6986,128779,,,3,2,2,1,2,,,,10,2061,9221,23070,38096,48269,47186,34077,19426,13171,9268,243845
2021-05-05,1109,4771,11343,18619,22673,22074,16886,10029,5643,2285,115432,971,4543,11822,19584,25757,25244,17282,9443,7545,6989,129180,,,3,2,2,1,2,,,,10,2080,9314,23168,38205,48432,47319,34170,19472,13188,9274,244622
2021-05-06,1115,4808,11384,18662,22731,22124,16920,10053,5650,2288,115735,978,4569,11865,19639,25816,25292,17322,9460,7553,6992,129486,,,3,2,2,1,2,,,,10,2093,9377,23252,38303,48549,47417,34244,19513,13203,9280,245231
2021-05-07,1121,4845,11423,18691,22780,22175,16945,10076,5655,2291,116002,985,4610,11915,19679,25900,25349,17371,9482,7563,6999,129853,,,3,2,2,1,2,,,,10,2106,9455,23341,38372,48682,47525,34318,19558,13218,9290,245865
2021-05-08,1123,4868,11440,18710,22806,22198,16957,10085,5657,2292,116136,985,4624,11940,19705,25933,25379,17388,9486,7568,7002,130010,,,3,2,2,1,2,,,,10,2108,9492,23383,38417,48741,47578,34347,19571,13225,9294,246156
2021-05-09,1123,4874,11448,18719,22821,22216,16972,10089,5657,2293,116212,987,4629,11953,19717,25952,25387,17393,9488,7570,7004,130080,,,3,2,2,1,2,,,,10,2110,9503,23404,38438,48775,47604,34367,19577,13227,9297,246302
2021-05-10,1126,4903,11468,18758,22874,22259,17002,10099,5664,2294,116447,989,4653,11986,19762,26009,25433,17420,9497,7577,7010,130336,,,3,2,2,1,2,,,,10,2115,9556,23457,38522,48885,47693,34424,19596,13241,9304,246793
2021-05-11,1138,4956,11512,18809,22945,22317,17035,10120,5667,2297,116796,993,4694,12031,19821,26084,25500,17472,9516,7590,7016,130717,,,3,2,2,1,2,,,,10,2131,9650,23546,38632,49031,47818,34509,19636,13257,9313,247523
2021-05-12,1143,4992,11549,18853,23001,22367,17070,10132,5673,2301,117081,999,4724,12075,19869,26148,25550,17514,9529,7602,7021,131031,,,3,2,2,1,2,,,,10,2142,9716,23627,38724,49151,47918,34586,19661,13275,9322,248122
2021-05-13,1144,5022,11577,18890,23048,22411,17093,10147,5678,2303,117313,999,4754,12105,19912,26187,25588,17545,9542,7611,7027,131270,,,4,2,2,1,2,,,,11,2143,9776,23686,38804,49237,48000,34640,19689,13289,9330,248594
2021-05-14,1150,5068,11607,18910,23100,22455,17119,10158,5684,2304,117555,1002,4797,12138,19944,26233,25632,17579,9549,7617,7033,131524,,,4,2,2,1,2,,,,11,2152,9865,23749,38856,49335,48088,34700,19707,13301,9337,249090
2021-05-15,1152,5082,11636,18931,23121,22472,17137,10168,5688,2304,117691,1007,4814,12157,19972,26263,25658,17593,9559,7620,7038,131681,,,4,2,2,1,2,,,,11,2159,9896,23797,38905,49386,48131,34732,19727,13308,9342,249383
2021-05-16,1155,5086,11650,18937,23132,22477,17142,10172,5688,2305,117744,1009,4822,12162,19987,26274,25672,17597,9561,7621,7038,131743,,,4,2,2,1,2,,,,11,2164,9908,23816,38926,49408,48150,34741,19733,13309,9343,249498
2021-05-17,1157,5112,11676,18969,23193,22525,17162,10183,5690,2308,117975,1012,4851,12194,20031,26337,25713,17637,9569,7622,7043,132009,,,4,2,2,1,2,,,,11,2169,9963,23874,39002,49532,48239,34801,19752,13312,9351,249995
2021-05-18,1161,5141,11714,19009,23250,22577,17194,10191,5691,2309,118237,1014,4892,12234,20057,26390,25774,17672,9578,7629,7045,132285,,,4,2,2,1,2,,,,11,2175,10033,23952,39068,49642,48352,34868,19769,13320,9354,250533
2021-05-19,1165,5166,11735,19038,23279,22611,17214,10204,5695,2311,118418,1015,4919,12254,20085,26434,25802,17691,9585,7632,7045,132462,,,4,2,2,1,2,,,,11,2180,10085,23993,39125,49715,48414,34907,19789,13327,9356,250891
2021-05-20,1169,5189,11751,19064,23308,22646,17230,10206,5696,2316,118575,1024,4939,12280,20103,26481,25831,17701,9594,7637,7049,132639,,,4,2,2,1,2,,,,11,2193,10128,24035,39169,49791,48478,34933,19800,13333,9365,251225
2021-05-21,1179,5222,11777,19084,23337,22674,17250,10211,5700,2316,118750,1026,4968,12310,20133,26526,25871,17721,9598,7641,7049,132843,,,4,5,2,1,2,,,,14,2205,10190,24091,39222,49865,48546,34973,19809,13341,9365,251607
2021-05-22,1180,5234,11796,19093,23351,22685,17255,10213,5703,2318,118828,1030,4982,12317,20146,26545,25882,17728,9600,7643,7050,132923,,,4,5,2,1,2,,,,14,2210,10216,24117,39244,49898,48568,34985,19813,13346,9368,251765
2021-05-23,1180,5240,11803,19098,23358,22691,17260,10214,5703,2318,118865,1030,4988,12323,20156,26555,25890,17732,9600,7644,7052,132970,,,4,5,2,1,2,,,,14,2210,10228,24130,39259,49915,48582,34994,19814,13347,9370,251849
2021-05-24,1180,5263,11824,19122,23394,22717,17286,10220,5704,2318,119028,1032,5005,12349,20175,26592,25928,17745,9608,7644,7052,133130,,,4,5,2,1,2,,,,14,2212,10268,24177,39302,49988,48646,35033,19828,13348,9370,252172
2021-05-25,1182,5292,11854,19147,23446,22746,17305,10228,5711,2318,119229,1034,5025,12373,20210,26637,25955,17769,9614,7651,7052,133320,,,4,5,2,1,2,,,,14,2216,10317,24231,39362,50085,48702,35076,19842,13362,9370,252563
2021-05-26,1184,5331,11882,19174,23470,22774,17325,10235,5713,2319,119407,1039,5051,12401,20238,26672,25987,17783,9625,7659,7054,133509,,,4,5,2,1,2,,,,14,2223,10382,24287,39417,50144,48762,35110,19860,13372,9373,252930
2021-05-27,1188,5353,11901,19187,23511,22798,17333,10239,5715,2319,119544,1044,5073,12426,20257,26707,26015,17793,9631,7661,7054,133661,,,4,5,2,1,2,,,,14,2232,10426,24331,39449,50220,48814,35128,19870,13376,9373,253219
2021-05-28,1190,5380,11922,19219,23551,22826,17344,10245,5716,2320,119713,1046,5088,12461,20282,26742,26051,17814,9637,7670,7057,133848,,,4,5,2,1,2,,,,14,2236,10468,24387,39506,50295,48878,35160,19882,13386,9377,253575
2021-05-29,1191,5398,11933,19228,23564,22834,17349,10248,5717,2320,119782,1046,5092,12477,20291,26758,26063,17820,9639,7671,7059,133916,,,4,5,2,1,2,,,,14,2237,10490,24414,39524,50324,48898,35171,19887,13388,9379,253712
2021-05-30,1195,5404,11941,19232,23573,22840,17351,10250,5718,2321,119825,1047,5101,12490,20295,26761,26075,17826,9639,7672,7059,133965,,,4,5,2,1,2,,,,14,2242,10505,24435,39532,50336,48916,35179,19889,13390,9380,253804
2021-05-31,1197,5427,11974,19249,23602,22874,17361,10255,5719,2321,119979,1047,5121,12520,20321,26798,26108,17839,9643,7675,7061,134133,,,4,6,2,1,2,,,,15,2244,10548,24498,39576,50402,48983,35202,19898,13394,9382,254127
2021-06-01,1199,5442,12024,19280,23632,22909,17374,10258,5721,2321,120160,1048,5146,12555,20344,26837,26145,17855,9650,7682,7063,134325,,,4,6,2,1,2,,,,15,2247,10588,24583,39630,50471,49055,35231,19908,13403,9384,254500
2021-06-02,1200,5456,12049,19300,23655,22928,17388,10271,5722,2323,120292,1050,5161,12584,20362,26866,26164,17871,9654,7690,7064,134466,,,4,6,2,1,2,,,,15,2250,10617,24637,39668,50523,49093,35261,19925,13412,9387,254773
2021-06-03,1201,5477,12067,19319,23687,22957,17398,10274,5726,2323,120429,1051,5177,12606,20380,26901,26188,17888,9659,7695,7064,134609,,,4,6,2,1,2,,,,15,2252,10654,24677,39705,50590,49146,35288,19933,13421,9387,255053
2021-06-04,1203,5497,12094,19334,23710,22982,17409,10277,5729,2324,120559,1052,5189,12632,20395,26921,26205,17903,9665,7699,7065,134726,,,4,6,2,1,2,,,,15,2255,10686,24730,39735,50633,49188,35314,19942,13428,9389,255300
2021-06-05,1204,5515,12107,19342,23719,22998,17412,10279,5729,2325,120630,1054,5202,12649,20404,26940,26216,17909,9666,7705,7065,134810,,,4,8,2,1,2,,,,17,2258,10717,24760,39754,50661,49215,35323,19945,13434,9390,255457
2021-06-06,1205,5518,12112,19344,23724,23001,17415,10281,5729,2327,120656,1054,5208,12651,20404,26956,26220,17910,9667,7706,7066,134842,,,4,8,2,1,2,,,,17,2259,10726,24767,39756,50682,49222,35327,19948,13435,9393,255515
2021-06-07,1207,5533,12126,19360,23737,23022,17420,10287,5729,2327,120748,1055,5232,12676,20414,26982,26243,17921,9672,7708,7067,134970,,,4,8,2,1,2,,,,17,2262,10765,24806,39782,50721,49266,35343,19959,13437,9394,255735
2021-06-08,1207,5548,12153,19372,23755,23043,17431,10291,5730,2328,120858,1055,5245,12701,20439,27016,26270,17935,9677,7709,7067,135114,,,4,8,2,1,2,,,,17,2262,10793,24858,39819,50773,49314,35368,19968,13439,9395,255989
2021-06-09,1208,5561,12176,19379,23768,23058,17441,10293,5733,2328,120945,1057,5253,12712,20458,27042,26293,17948,9680,7710,7069,135222,,,4,8,2,1,2,,,,17,2265,10814,24892,39845,50812,49352,35391,19973,13443,9397,256184
2021-06-10,1208,5568,12189,19387,23781,23070,17449,10296,5734,2328,121010,1057,5256,12726,20465,27052,26304,17958,9682,7711,7069,135280,,,4,8,2,1,2,,,,17,2265,10824,24919,39860,50835,49375,35409,19978,13445,9397,256307
2021-06-11,1208,5575,12203,19392,23797,23079,17455,10298,5736,2328,121071,1060,5264,12739,20476,27061,26320,17960,9682,7714,7069,135345,,,4,8,2,1,2,,,,17,2268,10839,24946,39876,50860,49400,35417,19980,13450,9397,256433
2021-06-12,1209,5582,12209,19393,23808,23082,17462,10301,5738,2328,121112,1061,5271,12747,20482,27074,26330,17962,9684,7715,7069,135395,,,4,8,2,1,2,,,,17,2270,10853,24960,39883,50884,49413,35426,19985,13453,9397,256524
2021-06-13,1209,5585,12212,19395,23809,23083,17464,10302,5738,2328,121125,1061,5273,12748,20483,27079,26330,17962,9685,7715,7070,135406,,,4,8,2,1,2,,,,17,2270,10858,24964,39886,50890,49414,35428,19987,13453,9398,256548
2021-06-14,1209,5588,12219,19406,23823,23095,17468,10304,5739,2328,121179,1062,5278,12759,20490,27092,26342,17968,9685,7717,7072,135465,,,4,8,2,1,2,,,,17,2271,10866,24982,39904,50917,49438,35438,19989,13456,9400,256661
2021-06-15,1209,5593,12228,19413,23833,23105,17474,10310,5743,2330,121238,1062,5284,12770,20499,27104,26351,17976,9687,7718,7072,135523,,,4,8,2,1,2,,,,17,2271,10877,25002,39920,50939,49457,35452,19997,13461,9402,256778
2021-06-16,1209,5597,12233,19416,23837,23112,17482,10312,5744,2330,121272,1062,5288,12779,20505,27115,26359,17984,9687,7720,7074,135573,,,4,8,2,1,2,,,,17,2271,10885,25016,39929,50954,49472,35468,19999,13464,9404,256862
2021-06-17,1210,5604,12235,19422,23844,23117,17485,10314,5746,2330,121307,1063,5291,12792,20511,27128,26366,17988,9692,7721,7075,135627,,,4,8,2,1,2,,,,17,2273,10895,25031,39941,50974,49484,35475,20006,13467,9405,256951
2021-06-18,1210,5607,12240,19424,23856,23122,17490,10316,5748,2330,121343,1063,5295,12800,20520,27139,26373,17989,9694,7724,7076,135673,,,4,8,3,2,2,,,,19,2273,10902,25044,39952,50998,49497,35481,20010,13472,9406,257035
2021-06-19,1210,5609,12246,19425,23857,23123,17490,10316,5749,2331,121356,1063,5296,12805,20521,27141,26374,17990,9695,7724,7076,135685,,,5,8,3,2,2,,,,20,2273,10905,25056,39954,51001,49499,35482,20011,13473,9407,257061
2021-06-20,1210,5609,12248,19426,23858,23124,17490,10318,5749,2331,121363,1063,5297,12807,20522,27143,26375,17991,9695,7726,7077,135696,,,6,8,3,2,2,,,,21,2273,10906,25061,39956,51004,49501,35483,20013,13475,9408,257080
2021-06-21,1210,5612,12254,19433,23863,23126,17492,10320,5749,2332,121391,1064,5299,12818,20527,27149,26378,17995,9700,7726,7078,135734,,,7,8,3,2,2,,,,22,2274,10911,25079,39968,51015,49506,35489,20020,13475,9410,257147
2021-06-22,1211,5613,12258,19439,23868,23130,17492,10322,5749,2332,121414,1065,5300,12822,20535,27153,26382,18000,9703,7727,7078,135765,,,7,8,3,2,2,,,,22,2276,10913,25087,39982,51024,49514,35494,20025,13476,9410,257201
2021-06-23,1211,5615,12261,19444,23873,23131,17496,10325,5750,2332,121438,1065,5301,12828,20538,27157,26382,18002,9704,7727,7079,135783,,,8,8,3,2,2,,,,23,2276,10916,25097,39990,51033,49515,35500,20029,13477,9411,257244
2021-06-24,1211,5619,12267,19448,23880,23133,17498,10327,5750,2332,121465,1065,5304,12830,20541,27164,26383,18004,9704,7727,7080,135802,,,8,8,3,2,2,,,,23,2276,10923,25105,39997,51047,49518,35504,20031,13477,9412,257290
2021-06-25,1211,5619,12268,19450,23880,23133,17498,10328,5750,2332,121469,1065,5304,12832,20541,27166,26385,18005,9704,7727,7080,135809,,,8,8,3,2,2,,,,23,2276,10923,25108,39999,51049,49520,35505,20032,13477,9412,257301
2021-06-26,1211,5619,12270,19453,23883,23137,17498,10328,5750,2332,121481,1065,5304,12833,20542,27167,26387,18006,9705,7727,7080,135816,,,8,8,3,2,2,,,,23,2276,10923,25111,40003,51053,49526,35506,20033,13477,9412,257320
2021-06-27,1211,5619,12274,19455,23884,23137,17499,10328,5750,2332,121489,1065,5304,12833,20543,27168,26387,18007,9705,7727,7080,135819,,,8,8,3,2,2,,,,23,2276,10923,25115,40006,51055,49526,35508,20033,13477,9412,257331
2021-06-28,1212,5620,12274,19459,23887,23140,17503,10328,5750,2332,121505,1065,5306,12835,20546,27175,26392,18007,9706,7727,7080,135839,,,8,8,3,2,2,,,,23,2277,10926,25117,40013,51065,49534,35512,20034,13477,9412,257367
2021-06-29,1212,5622,12277,19462,23889,23144,17506,10329,5750,2332,121523,1065,5307,12841,20549,27185,26395,18010,9708,7727,7080,135867,,,9,8,3,2,2,,,,24,2277,10929,25127,40019,51077,49541,35518,20037,13477,9412,257414
2021-06-30,1212,5623,12281,19463,23892,23144,17509,10329,5750,2332,121535,1065,5310,12843,20549,27188,26396,18011,9708,7727,7081,135878,,,9,8,3,2,2,,,,24,2277,10933,25133,40020,51083,49542,35522,20037,13477,9413,257437
2021-07-01,1212,5623,12286,19466,23893,23145,17511,10329,5750,2332,121547,1065,5311,12843,20550,27190,26400,18012,9709,7727,7082,135889,,,9,8,4,2,2,,,,25,2277,10934,25138,40024,51087,49547,35525,20038,13477,9414,257461
2021-07-02,1212,5625,12288,19466,23896,23147,17512,10329,5750,2332,121557,1066,5313,12846,20553,27195,26402,18013,9710,7729,7082,135909,,,9,8,4,2,2,,,,25,2278,10938,25143,40027,51095,49551,35527,20039,13479,9414,257491
2021-07-03,1212,5625,12289,19467,23896,23148,17512,10330,5751,2332,121562,1066,5313,12847,20554,27195,26402,18014,9711,7729,7082,135913,,,9,8,4,2,2,,,,25,2278,10938,25145,40029,51095,49552,35528,20041,13480,9414,257500
2021-07-04,1212,5626,12290,19469,23897,23148,17512,10330,5751,2332,121567,1066,5313,12848,20555,27195,26402,18014,9711,7730,7082,135916,,,9,8,4,2,2,,,,25,2278,10939,25147,40032,51096,49552,35528,20041,13481,9414,257508
2021-07-05,1212,5627,12300,19469,23899,23151,17512,10331,5752,2332,121585,1066,5313,12862,20560,27199,26405,18018,9711,7730,7082,135946,,,9,8,4,2,2,,,,25,2278,10940,25171,40037,51102,49558,35532,20042,13482,9414,257556
2021-07-06,1213,5627,12315,19474,23901,23153,17512,10331,5752,2332,121610,1067,5314,12898,20561,27201,26409,18020,9712,7730,7082,135994,,,9,8,4,2,2,,,,25,2280,10941,25222,40043,51106,49564,35534,20043,13482,9414,257629
2021-07-07,1215,5628,12334,19477,23904,23157,17512,10333,5752,2332,121644,1067,5316,12926,20561,27202,26411,18021,9712,7731,7082,136029,,,9,8,4,2,2,,,,25,2282,10944,25269,40046,51110,49570,35535,20045,13483,9414,257698
2021-07-08,1215,5630,12362,19483,23910,23159,17513,10334,5753,2333,121692,1067,5316,12944,20563,27206,26417,18023,9712,7732,7082,136062,,,9,8,4,2,2,,,,25,2282,10946,25315,40054,51120,49578,35538,20046,13485,9415,257779
2021-07-09,1215,5630,12381,19487,23915,23162,17515,10334,5753,2333,121725,1067,5318,12971,20564,27211,26426,18025,9714,7732,7082,136110,,,9,8,4,2,2,,,,25,2282,10948,25361,40059,51130,49590,35542,20048,13485,9415,257860
2021-07-10,1215,5630,12386,19488,23915,23163,17516,10334,5753,2333,121733,1067,5318,12984,20564,27213,26427,18025,9714,7732,7082,136126,,,9,8,4,2,2,,,,25,2282,10948,25379,40060,51132,49592,35543,20048,13485,9415,257884
2021-07-11,1215,5630,12390,19488,23915,23164,17516,10335,5753,2333,121739,1067,5318,12989,20564,27213,26427,18025,9714,7732,7082,136131,,,9,8,4,2,2,,,,25,2282,10948,25388,40060,51132,49593,35543,20049,13485,9415,257895
2021-07-12,1215,5634,12408,19492,23923,23170,17518,10335,5753,2333,121781,1067,5322,13009,20568,27217,26435,18025,9715,7733,7082,136173,,,9,8,4,2,2,,,,25,2282,10956,25426,40068,51144,49607,35545,20050,13486,9415,257979
2021-07-13,1215,5637,12433,19496,23925,23177,17518,10336,5754,2333,121824,1067,5326,13029,20572,27222,26437,18027,9718,7733,7082,136213,,,9,8,4,2,2,,,,25,2282,10963,25471,40076,51151,49616,35547,20054,13487,9415,258062
2021-07-14,1215,5639,12442,19502,23926,23179,17518,10337,5754,2333,121845,1069,5327,13046,20576,27227,26441,18027,9719,7733,7082,136247,,,10,8,4,2,2,,,,26,2284,10966,25498,40086,51157,49622,35547,20056,13487,9415,258118
2021-07-15,1215,5641,12457,19504,23930,23182,17519,10337,5756,2333,121874,1069,5328,13065,20580,27229,26445,18030,9720,7733,7082,136281,,,10,8,4,2,2,,,,26,2284,10969,25532,40092,51163,49629,35551,20057,13489,9415,258181
2021-07-16,1215,5643,12470,19506,23935,23190,17519,10337,5756,2333,121904,1069,5328,13080,20585,27232,26449,18032,9722,7733,7082,136312,,,10,8,4,2,2,,,,26,2284,10971,25560,40099,51171,49641,35553,20059,13489,9415,258242
2021-07-17,1215,5643,12474,19509,23935,23191,17519,10337,5756,2333,121912,1069,5328,13086,20589,27233,26451,18032,9722,7733,7082,136325,,,10,8,4,2,2,,,,26,2284,10971,25570,40106,51172,49644,35553,20059,13489,9415,258263
2021-07-18,1215,5643,12475,19510,23936,23191,17519,10338,5756,2333,121916,1069,5328,13088,20590,27234,26452,18032,9722,7733,7082,136330,,,10,8,4,2,2,,,,26,2284,10971,25573,40108,51174,49645,35553,20060,13489,9415,258272
2021-07-19,1216,5645,12488,19518,23940,23198,17521,10338,5757,2333,121954,1070,5331,13107,20598,27240,26463,18034,9722,7733,7083,136381,,,10,8,4,2,2,,,,26,2286,10976,25605,40124,51184,49663,35557,20060,13490,9416,258361
2021-07-20,1216,5648,12514,19529,23948,23208,17527,10339,5757,2333,122019,1071,5333,13118,20608,27245,26473,18037,9723,7734,7084,136426,,,10,8,4,2,2,,,,26,2287,10981,25642,40145,51197,49683,35566,20062,13491,9417,258471
2021-07-21,1216,5650,12526,19546,23951,23211,17531,10339,5757,2333,122060,1071,5336,13131,20614,27246,26476,18038,9724,7735,7084,136455,,,10,8,4,2,2,,,,26,2287,10986,25667,40168,51201,49689,35571,20063,13492,9417,258541
2021-07-22,1218,5650,12535,19553,23954,23213,17533,10339,5759,2333,122087,1071,5339,13142,20622,27248,26478,18042,9724,7735,7085,136486,,,10,8,4,2,2,,,,26,2289,10989,25687,40183,51206,49693,35577,20063,13494,9418,258599
2021-07-23,1218,5653,12551,19565,23958,23217,17536,10342,5760,2333,122133,1073,5341,13162,20628,27253,26484,18045,9726,7736,7085,136533,,,10,8,4,2,2,,,,26,2291,10994,25723,40201,51215,49703,35583,20068,13496,9418,258692
2021-07-24,1218,5654,12555,19570,23959,23218,17536,10342,5760,2333,122145,1073,5343,13172,20632,27255,26485,18045,9727,7736,7085,136553,,,10,8,4,2,2,,,,26,2291,10997,25737,40210,51218,49705,35583,20069,13496,9418,258724
2021-07-25,1218,5654,12562,19571,23962,23221,17536,10342,5760,2333,122159,1074,5343,13176,20634,27255,26485,18045,9727,7736,7085,136560,,,10,8,4,2,2,,,,26,2292,10997,25748,40213,51221,49708,35583,20069,13496,9418,258745
2021-07-26,1219,5654,12584,19579,23969,23226,17537,10344,5760,2334,122206,1074,5345,13192,20648,27267,26496,18045,9727,7740,7085,136619,,,10,8,4,2,2,,,,26,2293,10999,25786,40235,51240,49724,35584,20071,13500,9419,258851
2021-07-27,1219,5657,12601,19589,23972,23230,17539,10345,5760,2334,122246,1074,5346,13207,20660,27272,26503,18049,9728,7740,7085,136664,,,10,8,4,2,2,,,,26,2293,11003,25818,40257,51248,49735,35590,20073,13500,9419,258936
2021-07-28,1220,5660,12616,19602,23976,23236,17541,10346,5762,2334,122293,1076,5346,13218,20669,27283,26511,18054,9731,7741,7086,136715,,,11,8,4,2,2,,,,27,2296,11006,25845,40279,51263,49749,35597,20077,13503,9420,259035
2021-07-29,1221,5662,12637,19610,23983,23241,17543,10350,5762,2334,122343,1077,5349,13238,20683,27298,26513,18059,9733,7742,7087,136779,1,2,11,8,4,2,2,,,,30,2299,11013,25886,40301,51285,49756,35604,20083,13504,9421,259152
2021-07-30,1221,5670,12662,19622,23989,23247,17548,10353,5763,2334,122409,1078,5352,13263,20699,27307,26520,18063,9736,7742,7088,136848,1,2,11,8,4,2,2,,,,30,2300,11024,25936,40329,51300,49769,35613,20089,13505,9422,259287
2021-07-31,1221,5673,12681,19625,23994,23249,17548,10353,5763,2334,122441,1079,5352,13274,20703,27312,26522,18064,9737,7743,7088,136874,1,2,11,8,4,2,2,,,,30,2301,11027,25966,40336,51310,49773,35614,20090,13506,9422,259345
2021-08-01,1221,5675,12690,19629,23994,23251,17549,10353,5763,2334,122459,1079,5354,13280,20704,27313,26525,18064,9737,7743,7088,136887,1,2,11,8,4,2,2,,,,30,2301,11031,25981,40341,51311,49778,35615,20090,13506,9422,259376
2021-08-02,1222,5677,12725,19647,24012,23262,17552,10356,5764,2334,122551,1081,5357,13295,20725,27327,26539,18073,9744,7744,7088,136973,1,3,12,8,4,3,2,,,,33,2304,11037,26032,40380,51343,49804,35627,20100,13508,9422,259557
2021-08-03,1225,5680,12742,19662,24021,23268,17556,10357,5764,2335,122610,1081,5363,13318,20742,27339,26548,18081,9748,7745,7088,137053,1,3,12,8,4,3,2,,,,33,2307,11046,26072,40412,51364,49819,35639,20105,13509,9423,259696
