date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-04-16,980,4196,10532,17714,21471,20953,16085,9615,5506,2255,109307,873,3949,10945,18582,24391,24032,16503,8936,7364,6900,122475,,,3,,2,1,1,,,,7,1853,8145,21480,36296,45864,44986,32589,18551,12870,9155,231789
2021-04-17,987,4219,10565,17744,21511,20994,16104,9637,5510,2261,109532,877,3964,10968,18618,24438,24081,16533,8966,7377,6903,122725,,,3,,2,1,2,,,,8,1864,8183,21536,36362,45951,45076,32639,18603,12887,9164,232265
2021-04-18,987,4230,10574,17767,21526,21019,16123,9643,5512,2263,109644,878,3971,10984,18637,24458,24102,16549,8977,7383,6907,122846,,,3,,2,1,2,,,,8,1865,8201,21561,36404,45986,45122,32674,18620,12895,9170,232498
2021-04-19,998,4257,10615,17792,21600,21069,16167,9667,5525,2264,109954,882,3999,11034,18689,24535,24176,16607,9019,7402,6919,123262,,,3,,2,1,2,,,,8,1880,8256,21652,36481,46137,45246,32776,18686,12927,9183,233224
2021-04-20,1017,4296,10673,17871,21695,21163,16224,9711,5542,2265,110457,888,4042,11104,18772,24633,24269,16670,9068,7419,6934,123799,,,3,,2,1,2,,,,8,1905,8338,21780,36643,46330,45433,32896,18779,12961,9199,234264
2021-04-21,1024,4329,10726,17934,21763,21223,16279,9741,5554,2267,110840,894,4076,11154,18832,24710,24320,16707,9097,7430,6940,124160,,,3,,2,1,2,,,,8,1918,8405,21883,36766,46475,45544,32988,18838,12984,9207,235008
2021-04-22,1036,4370,10795,18002,21830,21294,16329,9773,5562,2270,111261,908,4118,11225,18907,24808,24384,16761,9133,7446,6949,124639,,,3,1,2,1,2,,,,9,1944,8488,22023,36910,46640,45679,33092,18906,13008,9219,235909
2021-04-23,1046,4407,10865,18071,21903,21368,16376,9804,5566,2271,111677,913,4161,11294,18968,24881,24465,16803,9160,7459,6950,125054,,,3,1,2,1,2,,,,9,1959,8568,22162,37040,46786,45834,33181,18964,13025,9221,236740
2021-04-24,1052,4430,10894,18102,21942,21405,16399,9817,5569,2271,111881,916,4187,11319,18998,24919,24503,16827,9178,7465,6955,125267,,,3,1,2,1,2,,,,9,1968,8617,22216,37101,46863,45909,33228,18995,13034,9226,237157
2021-04-25,1054,4437,10906,18122,21958,21422,16412,9821,5569,2272,111973,917,4201,11330,19015,24936,24522,16837,9187,7466,6956,125367,,,3,1,2,1,2,,,,9,1971,8638,22239,37138,46896,45945,33251,19008,13035,9228,237349
2021-04-26,1057,4464,10951,18175,22033,21490,16467,9844,5578,2275,112334,920,4236,11387,19077,25024,24609,16890,9233,7482,6958,125816,,,3,1,2,1,2,,,,9,1977,8700,22341,37253,47059,46100,33359,19077,13060,9233,238159
2021-04-27,1061,4484,10974,18204,22066,21527,16496,9855,5583,2277,112527,924,4250,11415,19104,25061,24662,16921,9242,7488,6960,126027,,,3,1,2,1,2,,,,9,1985,8734,22392,37309,47129,46190,33419,19097,13071,9237,238563
2021-04-28,1068,4522,11032,18273,22167,21609,16570,9882,5594,2277,112994,929,4299,11473,19168,25150,24746,16983,9274,7496,6963,126481,,,3,1,2,1,2,,,,9,1997,8821,22508,37442,47319,46356,33555,19156,13090,9240,239484
2021-04-29,1073,4556,11090,18351,22246,21702,16628,9915,5603,2278,113442,938,4336,11521,19239,25268,24864,17043,9305,7500,6968,126982,,,3,1,2,1,2,,,,9,2011,8892,22614,37591,47516,46567,33673,19220,13103,9246,240433
2021-04-30,1079,4607,11168,18414,22342,21791,16690,9949,5613,2279,113932,951,4385,11601,19307,25385,24954,17106,9338,7515,6969,127511,,,3,1,2,1,2,,,,9,2030,8992,22772,37722,47729,46746,33798,19287,13128,9248,241452
2021-05-01,1081,4626,11202,18441,22378,21823,16714,9957,5619,2280,114121,955,4398,11624,19340,25434,24980,17117,9346,7521,6974,127689,,,3,1,2,1,2,,,,9,2036,9024,22829,37782,47814,46804,33833,19303,13140,9254,241819
2021-05-02,1084,4631,11212,18454,22409,21836,16729,9960,5621,2280,114216,957,4413,11636,19351,25461,24996,17135,9353,7524,6978,127804,,,3,1,2,1,2,,,,9,2041,9044,22851,37806,47872,46833,33866,19313,13145,9258,242029
2021-05-03,1091,4677,11258,18526,22497,21923,16785,9977,5625,2282,114641,960,4451,11691,19438,25557,25087,17188,9388,7529,6983,128272,,,3,1,2,1,2,,,,9,2051,9128,22952,37965,48056,47011,33975,19365,13154,9265,242922
2021-05-04,1097,4724,11299,18577,22596,22010,16834,10005,5634,2284,115060,964,4497,11768,19516,25672,25175,17244,9421,7537,6988,128782,,,3,2,2,1,2,,,,10,2061,9221,23070,38095,48270,47186,34080,19426,13171,9272,243852
2021-05-05,1109,4771,11343,18619,22673,22074,16889,10029,5642,2287,115436,971,4543,11822,19583,25758,25244,17282,9443,7546,6991,129183,,,3,2,2,1,2,,,,10,2080,9314,23168,38204,48433,47319,34173,19472,13188,9278,244629
2021-05-06,1115,4808,11384,18662,22731,22124,16923,10053,5649,2290,115739,978,4569,11865,19638,25817,25292,17322,9460,7554,6994,129489,,,3,2,2,1,2,,,,10,2093,9377,23252,38302,48550,47417,34247,19513,13203,9284,245238
2021-05-07,1121,4845,11423,18691,22780,22175,16948,10076,5654,2293,116006,985,4610,11915,19678,25901,25349,17371,9482,7564,7001,129856,,,3,2,2,1,2,,,,10,2106,9455,23341,38371,48683,47525,34321,19558,13218,9294,245872
2021-05-08,1123,4868,11440,18710,22806,22198,16960,10085,5656,2294,116140,985,4624,11940,19704,25934,25379,17388,9486,7569,7004,130013,,,3,2,2,1,2,,,,10,2108,9492,23383,38416,48742,47578,34350,19571,13225,9298,246163
2021-05-09,1123,4874,11448,18719,22821,22216,16975,10089,5656,2295,116216,987,4629,11953,19716,25953,25387,17393,9488,7571,7006,130083,,,3,2,2,1,2,,,,10,2110,9503,23404,38437,48776,47604,34370,19577,13227,9301,246309
2021-05-10,1126,4903,11468,18758,22874,22259,17005,10099,5663,2296,116451,989,4653,11986,19761,26010,25433,17420,9497,7578,7012,130339,,,3,2,2,1,2,,,,10,2115,9556,23457,38521,48886,47693,34427,19596,13241,9308,246800
2021-05-11,1138,4956,11512,18809,22945,22317,17038,10120,5666,2299,116800,993,4694,12031,19820,26085,25500,17472,9516,7591,7018,130720,,,3,2,2,1,2,,,,10,2131,9650,23546,38631,49032,47818,34512,19636,13257,9317,247530
2021-05-12,1143,4992,11549,18853,23001,22367,17073,10132,5672,2303,117085,999,4724,12075,19868,26149,25550,17514,9529,7603,7023,131034,,,3,2,2,1,2,,,,10,2142,9716,23627,38723,49152,47918,34589,19661,13275,9326,248129
2021-05-13,1144,5022,11577,18890,23048,22411,17096,10147,5677,2305,117317,999,4754,12105,19911,26188,25588,17545,9542,7612,7029,131273,,,4,2,2,1,2,,,,11,2143,9776,23686,38803,49238,48000,34643,19689,13289,9334,248601
2021-05-14,1150,5068,11607,18910,23100,22455,17122,10158,5683,2306,117559,1002,4797,12138,19943,26234,25632,17579,9549,7618,7035,131527,,,4,2,2,1,2,,,,11,2152,9865,23749,38855,49336,48088,34703,19707,13301,9341,249097
2021-05-15,1152,5082,11636,18931,23121,22472,17140,10168,5687,2306,117695,1007,4814,12157,19971,26264,25658,17593,9559,7621,7040,131684,,,4,2,2,1,2,,,,11,2159,9896,23797,38904,49387,48131,34735,19727,13308,9346,249390
2021-05-16,1155,5086,11650,18937,23132,22477,17145,10172,5687,2307,117748,1009,4822,12162,19986,26275,25672,17597,9561,7622,7040,131746,,,4,2,2,1,2,,,,11,2164,9908,23816,38925,49409,48150,34744,19733,13309,9347,249505
2021-05-17,1157,5112,11676,18969,23193,22525,17165,10183,5689,2310,117979,1012,4851,12194,20030,26338,25713,17637,9569,7623,7045,132012,,,4,2,2,1,2,,,,11,2169,9963,23874,39001,49533,48239,34804,19752,13312,9355,250002
2021-05-18,1161,5141,11714,19009,23250,22577,17197,10191,5690,2311,118241,1014,4892,12234,20056,26391,25774,17672,9578,7630,7047,132288,,,4,2,2,1,2,,,,11,2175,10033,23952,39067,49643,48352,34871,19769,13320,9358,250540
2021-05-19,1165,5166,11735,19038,23279,22611,17217,10204,5694,2313,118422,1015,4919,12254,20084,26435,25802,17691,9585,7633,7047,132465,,,4,2,2,1,2,,,,11,2180,10085,23993,39124,49716,48414,34910,19789,13327,9360,250898
2021-05-20,1169,5189,11751,19064,23308,22646,17233,10206,5695,2318,118579,1024,4939,12280,20102,26482,25831,17701,9594,7638,7051,132642,,,4,2,2,1,2,,,,11,2193,10128,24035,39168,49792,48478,34936,19800,13333,9369,251232
2021-05-21,1179,5222,11777,19084,23337,22674,17253,10211,5699,2318,118754,1026,4968,12310,20132,26527,25871,17721,9598,7642,7051,132846,,,4,5,2,1,2,,,,14,2205,10190,24091,39221,49866,48546,34976,19809,13341,9369,251614
2021-05-22,1180,5234,11796,19093,23351,22685,17258,10213,5702,2320,118832,1030,4982,12317,20145,26546,25882,17728,9600,7644,7052,132926,,,4,5,2,1,2,,,,14,2210,10216,24117,39243,49899,48568,34988,19813,13346,9372,251772
2021-05-23,1180,5240,11803,19098,23358,22691,17263,10214,5702,2320,118869,1030,4988,12323,20155,26556,25890,17732,9600,7645,7054,132973,,,4,5,2,1,2,,,,14,2210,10228,24130,39258,49916,48582,34997,19814,13347,9374,251856
2021-05-24,1180,5263,11824,19122,23394,22717,17289,10220,5703,2320,119032,1032,5005,12349,20174,26593,25928,17745,9608,7645,7054,133133,,,4,5,2,1,2,,,,14,2212,10268,24177,39301,49989,48646,35036,19828,13348,9374,252179
2021-05-25,1182,5292,11854,19147,23446,22746,17308,10228,5710,2320,119233,1034,5025,12373,20209,26638,25955,17769,9614,7652,7054,133323,,,4,5,2,1,2,,,,14,2216,10317,24231,39361,50086,48702,35079,19842,13362,9374,252570
2021-05-26,1184,5331,11882,19174,23470,22774,17328,10235,5712,2321,119411,1039,5051,12401,20237,26673,25987,17783,9625,7660,7056,133512,,,4,5,2,1,2,,,,14,2223,10382,24287,39416,50145,48762,35113,19860,13372,9377,252937
2021-05-27,1188,5353,11901,19187,23511,22798,17336,10239,5714,2321,119548,1044,5073,12426,20256,26708,26015,17793,9631,7662,7056,133664,,,4,5,2,1,2,,,,14,2232,10426,24331,39448,50221,48814,35131,19870,13376,9377,253226
2021-05-28,1190,5380,11922,19219,23551,22826,17347,10245,5715,2322,119717,1046,5088,12461,20281,26743,26051,17814,9637,7671,7059,133851,,,4,5,2,1,2,,,,14,2236,10468,24387,39505,50296,48878,35163,19882,13386,9381,253582
2021-05-29,1191,5398,11933,19228,23564,22834,17352,10248,5716,2322,119786,1046,5092,12477,20290,26759,26063,17820,9639,7672,7061,133919,,,4,5,2,1,2,,,,14,2237,10490,24414,39523,50325,48898,35174,19887,13388,9383,253719
2021-05-30,1195,5404,11941,19232,23573,22840,17354,10250,5717,2323,119829,1047,5101,12490,20294,26762,26075,17826,9639,7673,7061,133968,,,4,5,2,1,2,,,,14,2242,10505,24435,39531,50337,48916,35182,19889,13390,9384,253811
2021-05-31,1197,5427,11974,19249,23602,22874,17364,10255,5718,2323,119983,1047,5121,12520,20320,26799,26108,17839,9643,7676,7063,134136,,,4,6,2,1,2,,,,15,2244,10548,24498,39575,50403,48983,35205,19898,13394,9386,254134
2021-06-01,1199,5442,12024,19280,23632,22909,17377,10258,5720,2323,120164,1048,5146,12555,20343,26838,26145,17855,9650,7683,7065,134328,,,4,6,2,1,2,,,,15,2247,10588,24583,39629,50472,49055,35234,19908,13403,9388,254507
2021-06-02,1200,5456,12049,19300,23655,22928,17391,10271,5721,2325,120296,1050,5161,12584,20361,26867,26164,17871,9654,7691,7066,134469,,,4,6,2,1,2,,,,15,2250,10617,24637,39667,50524,49093,35264,19925,13412,9391,254780
2021-06-03,1201,5477,12067,19319,23687,22957,17401,10274,5725,2325,120433,1051,5177,12606,20379,26902,26188,17888,9659,7696,7066,134612,,,4,6,2,1,2,,,,15,2252,10654,24677,39704,50591,49146,35291,19933,13421,9391,255060
2021-06-04,1203,5497,12094,19334,23710,22982,17412,10277,5728,2326,120563,1052,5189,12632,20394,26922,26205,17903,9665,7700,7067,134729,,,4,6,2,1,2,,,,15,2255,10686,24730,39734,50634,49188,35317,19942,13428,9393,255307
2021-06-05,1204,5515,12107,19342,23719,22998,17415,10279,5728,2327,120634,1054,5202,12649,20403,26941,26216,17909,9666,7706,7067,134813,,,4,8,2,1,2,,,,17,2258,10717,24760,39753,50662,49215,35326,19945,13434,9394,255464
2021-06-06,1205,5518,12112,19344,23724,23001,17418,10281,5728,2329,120660,1054,5208,12651,20403,26957,26220,17910,9667,7707,7068,134845,,,4,8,2,1,2,,,,17,2259,10726,24767,39755,50683,49222,35330,19948,13435,9397,255522
2021-06-07,1207,5533,12126,19360,23737,23022,17423,10287,5728,2329,120752,1055,5232,12676,20413,26983,26243,17921,9672,7709,7069,134973,,,4,8,2,1,2,,,,17,2262,10765,24806,39781,50722,49266,35346,19959,13437,9398,255742
2021-06-08,1207,5548,12153,19372,23755,23043,17434,10291,5729,2330,120862,1055,5245,12701,20438,27017,26270,17935,9677,7710,7069,135117,,,4,8,2,1,2,,,,17,2262,10793,24858,39818,50774,49314,35371,19968,13439,9399,255996
2021-06-09,1208,5561,12176,19379,23768,23058,17444,10293,5732,2330,120949,1057,5253,12712,20457,27043,26293,17948,9680,7711,7071,135225,,,4,8,2,1,2,,,,17,2265,10814,24892,39844,50813,49352,35394,19973,13443,9401,256191
2021-06-10,1208,5568,12189,19387,23781,23070,17452,10296,5733,2330,121014,1057,5256,12726,20464,27053,26304,17958,9682,7712,7071,135283,,,4,8,2,1,2,,,,17,2265,10824,24919,39859,50836,49375,35412,19978,13445,9401,256314
2021-06-11,1208,5575,12203,19392,23797,23079,17458,10298,5735,2330,121075,1060,5264,12739,20475,27062,26320,17960,9682,7715,7071,135348,,,4,8,2,1,2,,,,17,2268,10839,24946,39875,50861,49400,35420,19980,13450,9401,256440
2021-06-12,1209,5582,12209,19393,23808,23082,17465,10301,5737,2330,121116,1061,5271,12747,20481,27075,26330,17962,9684,7716,7071,135398,,,4,8,2,1,2,,,,17,2270,10853,24960,39882,50885,49413,35429,19985,13453,9401,256531
2021-06-13,1209,5585,12212,19395,23809,23083,17467,10302,5737,2330,121129,1061,5273,12748,20482,27080,26330,17962,9685,7716,7072,135409,,,4,8,2,1,2,,,,17,2270,10858,24964,39885,50891,49414,35431,19987,13453,9402,256555
2021-06-14,1209,5588,12219,19406,23823,23095,17471,10304,5738,2330,121183,1062,5278,12759,20489,27093,26342,17968,9685,7718,7074,135468,,,4,8,2,1,2,,,,17,2271,10866,24982,39903,50918,49438,35441,19989,13456,9404,256668
2021-06-15,1209,5593,12228,19413,23833,23105,17477,10310,5742,2332,121242,1062,5284,12770,20498,27105,26351,17976,9687,7719,7074,135526,,,4,8,2,1,2,,,,17,2271,10877,25002,39919,50940,49457,35455,19997,13461,9406,256785
2021-06-16,1209,5597,12233,19416,23837,23112,17485,10312,5743,2332,121276,1062,5288,12779,20504,27116,26359,17984,9687,7721,7076,135576,,,4,8,2,1,2,,,,17,2271,10885,25016,39928,50955,49472,35471,19999,13464,9408,256869
2021-06-17,1210,5604,12235,19422,23844,23117,17488,10314,5745,2332,121311,1063,5291,12792,20510,27129,26366,17988,9692,7722,7077,135630,,,4,8,2,1,2,,,,17,2273,10895,25031,39940,50975,49484,35478,20006,13467,9409,256958
2021-06-18,1210,5607,12240,19424,23856,23122,17493,10316,5747,2332,121347,1063,5295,12800,20519,27140,26373,17989,9694,7725,7078,135676,,,4,8,3,2,2,,,,19,2273,10902,25044,39951,50999,49497,35484,20010,13472,9410,257042
2021-06-19,1210,5609,12246,19425,23857,23123,17493,10316,5748,2333,121360,1063,5296,12805,20520,27142,26374,17990,9695,7725,7078,135688,,,5,8,3,2,2,,,,20,2273,10905,25056,39953,51002,49499,35485,20011,13473,9411,257068
2021-06-20,1210,5609,12248,19426,23858,23124,17493,10318,5748,2333,121367,1063,5297,12807,20521,27144,26375,17991,9695,7727,7079,135699,,,6,8,3,2,2,,,,21,2273,10906,25061,39955,51005,49501,35486,20013,13475,9412,257087
2021-06-21,1210,5612,12254,19433,23863,23126,17495,10320,5748,2334,121395,1064,5299,12818,20526,27150,26378,17995,9700,7727,7080,135737,,,7,8,3,2,2,,,,22,2274,10911,25079,39967,51016,49506,35492,20020,13475,9414,257154
2021-06-22,1211,5613,12258,19439,23868,23130,17495,10322,5748,2334,121418,1065,5300,12822,20534,27154,26382,18000,9703,7728,7080,135768,,,7,8,3,2,2,,,,22,2276,10913,25087,39981,51025,49514,35497,20025,13476,9414,257208
2021-06-23,1211,5615,12261,19444,23873,23131,17499,10325,5749,2334,121442,1065,5301,12828,20537,27158,26382,18002,9704,7728,7081,135786,,,8,8,3,2,2,,,,23,2276,10916,25097,39989,51034,49515,35503,20029,13477,9415,257251
2021-06-24,1211,5619,12267,19448,23880,23133,17501,10327,5749,2334,121469,1065,5304,12830,20540,27165,26383,18004,9704,7728,7082,135805,,,8,8,3,2,2,,,,23,2276,10923,25105,39996,51048,49518,35507,20031,13477,9416,257297
2021-06-25,1211,5619,12268,19450,23880,23133,17501,10328,5749,2334,121473,1065,5304,12832,20540,27167,26385,18005,9704,7728,7082,135812,,,8,8,3,2,2,,,,23,2276,10923,25108,39998,51050,49520,35508,20032,13477,9416,257308
2021-06-26,1211,5619,12270,19453,23883,23137,17501,10328,5749,2334,121485,1065,5304,12833,20541,27168,26387,18006,9705,7728,7082,135819,,,8,8,3,2,2,,,,23,2276,10923,25111,40002,51054,49526,35509,20033,13477,9416,257327
2021-06-27,1211,5619,12274,19455,23884,23137,17502,10328,5749,2334,121493,1065,5304,12833,20542,27169,26387,18007,9705,7728,7082,135822,,,8,8,3,2,2,,,,23,2276,10923,25115,40005,51056,49526,35511,20033,13477,9416,257338
2021-06-28,1212,5620,12274,19459,23887,23140,17506,10328,5749,2334,121509,1065,5306,12835,20545,27176,26392,18007,9706,7728,7082,135842,,,8,8,3,2,2,,,,23,2277,10926,25117,40012,51066,49534,35515,20034,13477,9416,257374
2021-06-29,1212,5622,12277,19462,23889,23144,17509,10329,5749,2334,121527,1065,5307,12841,20548,27186,26395,18010,9708,7728,7082,135870,,,9,8,3,2,2,,,,24,2277,10929,25127,40018,51078,49541,35521,20037,13477,9416,257421
2021-06-30,1212,5623,12281,19463,23892,23144,17512,10329,5749,2334,121539,1065,5310,12843,20548,27189,26396,18011,9708,7728,7083,135881,,,9,8,3,2,2,,,,24,2277,10933,25133,40019,51084,49542,35525,20037,13477,9417,257444
2021-07-01,1212,5623,12286,19466,23893,23145,17514,10329,5749,2334,121551,1065,5311,12843,20549,27191,26400,18012,9709,7728,7084,135892,,,9,8,4,2,2,,,,25,2277,10934,25138,40023,51088,49547,35528,20038,13477,9418,257468
2021-07-02,1212,5625,12288,19466,23896,23147,17515,10329,5749,2334,121561,1066,5313,12846,20552,27196,26402,18013,9710,7730,7084,135912,,,9,8,4,2,2,,,,25,2278,10938,25143,40026,51096,49551,35530,20039,13479,9418,257498
2021-07-03,1212,5625,12289,19467,23896,23148,17515,10330,5750,2334,121566,1066,5313,12847,20553,27196,26402,18014,9711,7730,7084,135916,,,9,8,4,2,2,,,,25,2278,10938,25145,40028,51096,49552,35531,20041,13480,9418,257507
2021-07-04,1212,5626,12290,19469,23897,23148,17515,10330,5750,2334,121571,1066,5313,12848,20554,27196,26402,18014,9711,7731,7084,135919,,,9,8,4,2,2,,,,25,2278,10939,25147,40031,51097,49552,35531,20041,13481,9418,257515
2021-07-05,1212,5627,12300,19469,23899,23151,17515,10331,5751,2334,121589,1066,5313,12862,20559,27200,26405,18018,9711,7731,7084,135949,,,9,8,4,2,2,,,,25,2278,10940,25171,40036,51103,49558,35535,20042,13482,9418,257563
2021-07-06,1213,5627,12315,19474,23901,23153,17515,10331,5751,2334,121614,1067,5314,12898,20560,27202,26409,18020,9712,7731,7084,135997,,,9,8,4,2,2,,,,25,2280,10941,25222,40042,51107,49564,35537,20043,13482,9418,257636
2021-07-07,1215,5628,12334,19477,23904,23157,17515,10333,5751,2334,121648,1067,5316,12926,20560,27203,26411,18021,9712,7732,7084,136032,,,9,8,4,2,2,,,,25,2282,10944,25269,40045,51111,49570,35538,20045,13483,9418,257705
2021-07-08,1215,5630,12362,19483,23910,23159,17516,10334,5752,2335,121696,1067,5316,12944,20562,27207,26417,18023,9712,7733,7084,136065,,,9,8,4,2,2,,,,25,2282,10946,25315,40053,51121,49578,35541,20046,13485,9419,257786
2021-07-09,1215,5630,12381,19487,23915,23162,17518,10334,5752,2335,121729,1067,5318,12971,20563,27212,26426,18025,9714,7733,7084,136113,,,9,8,4,2,2,,,,25,2282,10948,25361,40058,51131,49590,35545,20048,13485,9419,257867
2021-07-10,1215,5630,12386,19488,23915,23163,17519,10334,5752,2335,121737,1067,5318,12984,20563,27214,26427,18025,9714,7733,7084,136129,,,9,8,4,2,2,,,,25,2282,10948,25379,40059,51133,49592,35546,20048,13485,9419,257891
2021-07-11,1215,5630,12390,19488,23915,23164,17519,10335,5752,2335,121743,1067,5318,12989,20563,27214,26427,18025,9714,7733,7084,136134,,,9,8,4,2,2,,,,25,2282,10948,25388,40059,51133,49593,35546,20049,13485,9419,257902
2021-07-12,1215,5634,12408,19492,23923,23170,17521,10335,5752,2335,121785,1067,5322,13009,20567,27218,26435,18025,9715,7734,7084,136176,,,9,8,4,2,2,,,,25,2282,10956,25426,40067,51145,49607,35548,20050,13486,9419,257986
2021-07-13,1215,5637,12433,19496,23925,23177,17521,10336,5753,2335,121828,1067,5326,13029,20571,27223,26437,18027,9718,7734,7084,136216,,,9,8,4,2,2,,,,25,2282,10963,25471,40075,51152,49616,35550,20054,13487,9419,258069
2021-07-14,1215,5639,12442,19502,23926,23179,17521,10337,5753,2335,121849,1069,5327,13046,20575,27228,26441,18027,9719,7734,7084,136250,,,10,8,4,2,2,,,,26,2284,10966,25498,40085,51158,49622,35550,20056,13487,9419,258125
2021-07-15,1215,5641,12457,19504,23930,23182,17522,10337,5755,2335,121878,1069,5328,13065,20579,27230,26445,18030,9720,7734,7084,136284,,,10,8,4,2,2,,,,26,2284,10969,25532,40091,51164,49629,35554,20057,13489,9419,258188
2021-07-16,1215,5643,12470,19506,23935,23190,17522,10337,5755,2335,121908,1069,5328,13080,20584,27233,26449,18032,9722,7734,7084,136315,,,10,8,4,2,2,,,,26,2284,10971,25560,40098,51172,49641,35556,20059,13489,9419,258249
2021-07-17,1215,5643,12474,19509,23935,23191,17522,10337,5755,2335,121916,1069,5328,13086,20588,27234,26451,18032,9722,7734,7084,136328,,,10,8,4,2,2,,,,26,2284,10971,25570,40105,51173,49644,35556,20059,13489,9419,258270
2021-07-18,1215,5643,12475,19510,23936,23191,17522,10338,5755,2335,121920,1069,5328,13088,20589,27235,26452,18032,9722,7734,7084,136333,,,10,8,4,2,2,,,,26,2284,10971,25573,40107,51175,49645,35556,20060,13489,9419,258279
2021-07-19,1216,5645,12488,19518,23940,23198,17524,10338,5756,2335,121958,1070,5331,13107,20597,27241,26463,18034,9722,7734,7085,136384,,,10,8,4,2,2,,,,26,2286,10976,25605,40123,51185,49663,35560,20060,13490,9420,258368
2021-07-20,1216,5648,12514,19529,23948,23208,17530,10339,5756,2335,122023,1071,5333,13118,20607,27246,26473,18037,9723,7735,7086,136429,,,10,8,4,2,2,,,,26,2287,10981,25642,40144,51198,49683,35569,20062,13491,9421,258478
2021-07-21,1216,5650,12526,19546,23951,23211,17534,10339,5756,2335,122064,1071,5336,13131,20613,27247,26476,18038,9724,7736,7086,136458,,,10,8,4,2,2,,,,26,2287,10986,25667,40167,51202,49689,35574,20063,13492,9421,258548
2021-07-22,1218,5650,12535,19553,23954,23213,17536,10339,5758,2335,122091,1071,5339,13142,20621,27249,26478,18042,9724,7736,7087,136489,,,10,8,4,2,2,,,,26,2289,10989,25687,40182,51207,49693,35580,20063,13494,9422,258606
2021-07-23,1218,5653,12551,19565,23958,23217,17539,10342,5759,2335,122137,1073,5341,13162,20627,27254,26484,18045,9726,7737,7087,136536,,,10,8,4,2,2,,,,26,2291,10994,25723,40200,51216,49703,35586,20068,13496,9422,258699
2021-07-24,1218,5654,12555,19570,23959,23218,17539,10342,5759,2335,122149,1073,5343,13172,20631,27256,26485,18045,9727,7737,7087,136556,,,10,8,4,2,2,,,,26,2291,10997,25737,40209,51219,49705,35586,20069,13496,9422,258731
2021-07-25,1218,5654,12562,19571,23962,23221,17539,10342,5759,2335,122163,1074,5343,13176,20633,27256,26485,18045,9727,7737,7087,136563,,,10,8,4,2,2,,,,26,2292,10997,25748,40212,51222,49708,35586,20069,13496,9422,258752
2021-07-26,1219,5654,12584,19579,23969,23226,17540,10344,5759,2336,122210,1074,5345,13192,20647,27268,26496,18045,9727,7741,7087,136622,,,10,8,4,2,2,,,,26,2293,10999,25786,40234,51241,49724,35587,20071,13500,9423,258858
2021-07-27,1219,5657,12601,19589,23972,23230,17542,10345,5759,2336,122250,1074,5346,13207,20659,27273,26503,18049,9728,7741,7087,136667,,,10,8,4,2,2,,,,26,2293,11003,25818,40256,51249,49735,35593,20073,13500,9423,258943
2021-07-28,1220,5660,12616,19602,23976,23236,17544,10346,5761,2336,122297,1076,5346,13218,20668,27284,26511,18054,9731,7742,7088,136718,,,11,8,4,2,2,,,,27,2296,11006,25845,40278,51264,49749,35600,20077,13503,9424,259042
2021-07-29,1221,5662,12637,19610,23983,23241,17546,10350,5761,2336,122347,1077,5349,13238,20682,27299,26513,18059,9733,7743,7089,136782,1,2,11,8,4,2,2,,,,30,2299,11013,25886,40300,51286,49756,35607,20083,13504,9425,259159
2021-07-30,1221,5670,12662,19622,23989,23247,17551,10353,5762,2336,122413,1078,5352,13263,20698,27308,26520,18063,9736,7743,7090,136851,1,2,11,8,4,2,2,,,,30,2300,11024,25936,40328,51301,49769,35616,20089,13505,9426,259294
2021-07-31,1221,5673,12681,19625,23994,23249,17551,10353,5762,2336,122445,1079,5352,13274,20702,27313,26522,18064,9737,7744,7090,136877,1,2,11,8,4,2,2,,,,30,2301,11027,25966,40335,51311,49773,35617,20090,13506,9426,259352
2021-08-01,1221,5675,12690,19629,23994,23251,17552,10353,5762,2336,122463,1079,5354,13280,20703,27314,26525,18064,9737,7744,7090,136890,1,2,11,8,4,2,2,,,,30,2301,11031,25981,40340,51312,49778,35618,20090,13506,9426,259383
2021-08-02,1222,5677,12725,19647,24012,23262,17555,10356,5763,2336,122555,1081,5357,13295,20724,27328,26539,18073,9744,7745,7090,136976,1,3,12,8,4,3,2,,,,33,2304,11037,26032,40379,51344,49804,35630,20100,13508,9426,259564
2021-08-03,1225,5680,12742,19662,24021,23268,17559,10357,5763,2337,122614,1081,5363,13318,20741,27340,26548,18081,9748,7746,7090,137056,1,3,12,8,4,3,2,,,,33,2307,11046,26072,40411,51365,49819,35642,20105,13509,9427,259703
