date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-04-16,978,4195,10531,17712,21470,20953,16080,9610,5503,2250,109282,872,3948,10943,18581,24389,24031,16501,8934,7362,6892,122453,,,3,,2,1,1,,,,7,1850,8143,21477,36293,45861,44985,32582,18544,12865,9142,231742
2021-04-17,985,4218,10564,17742,21510,20994,16099,9632,5507,2256,109507,876,3963,10966,18617,24436,24080,16531,8964,7375,6895,122703,,,3,,2,1,2,,,,8,1861,8181,21533,36359,45948,45075,32632,18596,12882,9151,232218
2021-04-18,985,4229,10573,17765,21525,21019,16118,9638,5509,2258,109619,877,3970,10982,18636,24456,24101,16547,8975,7381,6899,122824,,,3,,2,1,2,,,,8,1862,8199,21558,36401,45983,45121,32667,18613,12890,9157,232451
2021-04-19,996,4256,10614,17790,21599,21069,16162,9662,5522,2259,109929,881,3998,11032,18688,24533,24175,16604,9017,7399,6911,123238,,,3,,2,1,2,,,,8,1877,8254,21649,36478,46134,45245,32768,18679,12921,9170,233175
2021-04-20,1015,4295,10672,17869,21694,21163,16218,9706,5539,2260,110431,887,4041,11102,18771,24631,24268,16667,9066,7415,6926,123774,,,3,,2,1,2,,,,8,1902,8336,21777,36640,46327,45432,32887,18772,12954,9186,234213
2021-04-21,1022,4328,10725,17932,21762,21223,16273,9736,5551,2262,110814,893,4075,11152,18831,24708,24319,16704,9095,7426,6932,124135,,,3,,2,1,2,,,,8,1915,8403,21880,36763,46472,45543,32979,18831,12977,9194,234957
2021-04-22,1034,4369,10794,18000,21829,21293,16323,9768,5559,2265,111234,907,4117,11223,18906,24806,24383,16758,9131,7442,6941,124614,,,3,1,2,1,2,,,,9,1941,8486,22020,36907,46637,45677,33083,18899,13001,9206,235857
2021-04-23,1044,4406,10864,18069,21902,21367,16370,9799,5563,2266,111650,912,4160,11292,18967,24879,24464,16800,9158,7455,6942,125029,,,3,1,2,1,2,,,,9,1956,8566,22159,37037,46783,45832,33172,18957,13018,9208,236688
2021-04-24,1050,4429,10893,18100,21941,21404,16393,9812,5566,2266,111854,915,4186,11317,18997,24917,24501,16824,9176,7461,6947,125241,,,3,1,2,1,2,,,,9,1965,8615,22213,37098,46860,45906,33219,18988,13027,9213,237104
2021-04-25,1052,4436,10905,18120,21957,21421,16405,9816,5566,2267,111945,916,4200,11328,19014,24934,24520,16834,9185,7462,6948,125341,,,3,1,2,1,2,,,,9,1968,8636,22236,37135,46893,45942,33241,19001,13028,9215,237295
2021-04-26,1055,4461,10950,18173,22032,21489,16460,9839,5575,2270,112304,919,4235,11385,19076,25022,24607,16887,9231,7478,6950,125790,,,3,1,2,1,2,,,,9,1974,8696,22338,37250,47056,46097,33349,19070,13053,9220,238103
2021-04-27,1059,4481,10973,18202,22065,21526,16489,9850,5580,2272,112497,923,4249,11413,19103,25059,24659,16918,9240,7484,6952,126000,,,3,1,2,1,2,,,,9,1982,8730,22389,37306,47126,46186,33409,19090,13064,9224,238506
2021-04-28,1066,4519,11031,18271,22166,21608,16563,9877,5591,2272,112964,928,4298,11471,19167,25148,24743,16980,9272,7492,6955,126454,,,3,1,2,1,2,,,,9,1994,8817,22505,37439,47316,46352,33545,19149,13083,9227,239427
2021-04-29,1071,4553,11089,18349,22245,21701,16621,9910,5600,2273,113412,937,4335,11519,19238,25266,24861,17040,9303,7496,6960,126955,,,3,1,2,1,2,,,,9,2008,8888,22611,37588,47513,46563,33663,19213,13096,9233,240376
2021-04-30,1077,4604,11167,18412,22341,21790,16683,9944,5610,2274,113902,950,4384,11599,19306,25383,24951,17103,9336,7510,6961,127483,,,3,1,2,1,2,,,,9,2027,8988,22769,37719,47726,46742,33788,19280,13120,9235,241394
2021-05-01,1079,4623,11201,18439,22377,21822,16707,9952,5616,2275,114091,954,4397,11622,19339,25432,24977,17114,9344,7516,6966,127661,,,3,1,2,1,2,,,,9,2033,9020,22826,37779,47811,46800,33823,19296,13132,9241,241761
2021-05-02,1082,4628,11211,18452,22408,21835,16722,9955,5618,2275,114186,956,4412,11634,19350,25459,24993,17132,9351,7519,6969,127775,,,3,1,2,1,2,,,,9,2038,9040,22848,37803,47869,46829,33856,19306,13137,9244,241970
2021-05-03,1089,4674,11257,18524,22496,21922,16778,9972,5622,2277,114611,959,4450,11689,19437,25555,25084,17185,9386,7524,6974,128243,,,3,1,2,1,2,,,,9,2048,9124,22949,37962,48053,47007,33965,19358,13146,9251,242863
2021-05-04,1095,4721,11298,18575,22595,22009,16827,10000,5631,2279,115030,963,4496,11766,19515,25670,25172,17241,9419,7532,6979,128753,,,3,2,2,1,2,,,,10,2058,9217,23067,38092,48267,47182,34070,19419,13163,9258,243793
2021-05-05,1107,4768,11342,18617,22672,22073,16882,10024,5639,2282,115406,969,4542,11820,19582,25756,25241,17279,9441,7541,6982,129153,,,3,2,2,1,2,,,,10,2076,9310,23165,38201,48430,47315,34163,19465,13180,9264,244569
2021-05-06,1113,4805,11383,18660,22730,22123,16916,10048,5646,2284,115708,976,4568,11863,19637,25815,25289,17319,9458,7549,6985,129459,,,3,2,2,1,2,,,,10,2089,9373,23249,38299,48547,47413,34237,19506,13195,9269,245177
2021-05-07,1119,4842,11422,18689,22779,22174,16941,10071,5651,2287,115975,983,4609,11913,19677,25899,25346,17368,9480,7559,6992,129826,,,3,2,2,1,2,,,,10,2102,9451,23338,38368,48680,47521,34311,19551,13210,9279,245811
2021-05-08,1121,4865,11439,18708,22805,22197,16953,10080,5653,2288,116109,983,4623,11938,19703,25932,25376,17385,9484,7564,6995,129983,,,3,2,2,1,2,,,,10,2104,9488,23380,38413,48739,47574,34340,19564,13217,9283,246102
2021-05-09,1121,4871,11447,18717,22820,22215,16968,10084,5653,2289,116185,985,4628,11951,19715,25951,25384,17390,9486,7566,6997,130053,,,3,2,2,1,2,,,,10,2106,9499,23401,38434,48773,47600,34360,19570,13219,9286,246248
2021-05-10,1124,4900,11467,18756,22873,22258,16998,10093,5660,2290,116419,987,4652,11984,19760,26008,25430,17417,9495,7573,7003,130309,,,3,2,2,1,2,,,,10,2111,9552,23454,38518,48883,47689,34417,19588,13233,9293,246738
2021-05-11,1136,4953,11511,18807,22944,22316,17030,10114,5663,2293,116767,991,4693,12029,19819,26083,25497,17469,9514,7586,7009,130690,,,3,2,2,1,2,,,,10,2127,9646,23543,38628,49029,47814,34501,19628,13249,9302,247467
2021-05-12,1141,4989,11548,18851,23000,22366,17065,10126,5669,2297,117052,997,4723,12073,19867,26147,25547,17511,9527,7598,7014,131004,,,3,2,2,1,2,,,,10,2138,9712,23624,38720,49149,47914,34578,19653,13267,9311,248066
2021-05-13,1142,5019,11576,18888,23047,22410,17088,10141,5674,2299,117284,997,4753,12103,19910,26186,25585,17542,9540,7607,7020,131243,,,4,2,2,1,2,,,,11,2139,9772,23683,38800,49235,47996,34632,19681,13281,9319,248538
2021-05-14,1148,5065,11606,18908,23099,22454,17114,10152,5680,2300,117526,1000,4796,12136,19942,26232,25629,17576,9547,7613,7025,131496,,,4,2,2,1,2,,,,11,2148,9861,23746,38852,49333,48084,34692,19699,13293,9325,249033
2021-05-15,1150,5079,11635,18929,23120,22471,17132,10162,5684,2300,117662,1005,4813,12155,19970,26262,25655,17590,9557,7616,7030,131653,,,4,2,2,1,2,,,,11,2155,9892,23794,38901,49384,48127,34724,19719,13300,9330,249326
2021-05-16,1153,5083,11649,18935,23131,22476,17137,10166,5684,2301,117715,1007,4821,12160,19984,26273,25669,17594,9559,7617,7030,131714,,,4,2,2,1,2,,,,11,2160,9904,23813,38921,49406,48146,34733,19725,13301,9331,249440
2021-05-17,1155,5109,11675,18967,23192,22524,17157,10177,5686,2304,117946,1010,4850,12192,20028,26336,25710,17634,9567,7618,7035,131980,,,4,2,2,1,2,,,,11,2165,9959,23871,38997,49530,48235,34793,19744,13304,9339,249937
2021-05-18,1159,5138,11713,19007,23249,22576,17189,10185,5687,2305,118208,1012,4891,12232,20054,26389,25771,17669,9576,7625,7037,132256,,,4,2,2,1,2,,,,11,2171,10029,23949,39063,49640,48348,34860,19761,13312,9342,250475
2021-05-19,1163,5163,11734,19036,23278,22610,17209,10198,5691,2307,118389,1013,4918,12252,20082,26432,25799,17688,9583,7628,7037,132432,,,4,2,2,1,2,,,,11,2176,10081,23990,39120,49712,48410,34899,19781,13319,9344,250832
2021-05-20,1167,5185,11750,19062,23307,22645,17225,10200,5692,2312,118545,1022,4938,12278,20100,26479,25828,17698,9592,7633,7040,132608,,,4,2,2,1,2,,,,11,2189,10123,24032,39164,49788,48474,34925,19792,13325,9352,251164
2021-05-21,1177,5218,11776,19082,23336,22673,17245,10205,5696,2312,118720,1024,4967,12308,20130,26524,25868,17718,9596,7637,7040,132812,,,4,5,2,1,2,,,,14,2201,10185,24088,39217,49862,48542,34965,19801,13333,9352,251546
2021-05-22,1178,5230,11795,19091,23350,22684,17250,10207,5699,2313,118797,1028,4981,12315,20143,26543,25879,17725,9598,7639,7041,132892,,,4,5,2,1,2,,,,14,2206,10211,24114,39239,49895,48564,34977,19805,13338,9354,251703
2021-05-23,1178,5236,11802,19096,23357,22690,17255,10208,5699,2313,118834,1028,4987,12321,20153,26553,25887,17729,9598,7640,7043,132939,,,4,5,2,1,2,,,,14,2206,10223,24127,39254,49912,48578,34986,19806,13339,9356,251787
2021-05-24,1178,5259,11823,19120,23393,22716,17281,10214,5700,2313,118997,1030,5004,12347,20172,26590,25925,17742,9606,7640,7043,133099,,,4,5,2,1,2,,,,14,2208,10263,24174,39297,49985,48642,35025,19820,13340,9356,252110
2021-05-25,1180,5288,11853,19145,23445,22745,17300,10222,5707,2313,119198,1032,5024,12371,20207,26635,25952,17766,9612,7647,7043,133289,,,4,5,2,1,2,,,,14,2212,10312,24228,39357,50082,48698,35068,19834,13354,9356,252501
2021-05-26,1182,5327,11881,19172,23469,22773,17320,10229,5709,2314,119376,1037,5050,12399,20235,26670,25984,17780,9623,7655,7045,133478,,,4,5,2,1,2,,,,14,2219,10377,24284,39412,50141,48758,35102,19852,13364,9359,252868
2021-05-27,1186,5349,11900,19185,23510,22797,17328,10233,5711,2314,119513,1042,5072,12424,20254,26705,26012,17790,9629,7657,7045,133630,,,4,5,2,1,2,,,,14,2228,10421,24328,39444,50217,48810,35120,19862,13368,9359,253157
2021-05-28,1188,5376,11921,19217,23550,22825,17339,10239,5712,2315,119682,1044,5087,12459,20279,26740,26048,17811,9635,7666,7048,133817,,,4,5,2,1,2,,,,14,2232,10463,24384,39501,50292,48874,35152,19874,13378,9363,253513
2021-05-29,1189,5394,11932,19226,23563,22833,17344,10242,5713,2315,119751,1044,5091,12475,20288,26756,26060,17817,9637,7667,7050,133885,,,4,5,2,1,2,,,,14,2233,10485,24411,39519,50321,48894,35163,19879,13380,9365,253650
2021-05-30,1193,5400,11940,19230,23572,22839,17346,10244,5714,2316,119794,1045,5100,12488,20292,26759,26072,17823,9637,7668,7050,133934,,,4,5,2,1,2,,,,14,2238,10500,24432,39527,50333,48912,35171,19881,13382,9366,253742
2021-05-31,1195,5423,11973,19247,23601,22873,17356,10249,5715,2316,119948,1045,5120,12518,20318,26796,26105,17836,9641,7671,7052,134102,,,4,6,2,1,2,,,,15,2240,10543,24495,39571,50399,48979,35194,19890,13386,9368,254065
2021-06-01,1197,5438,12023,19278,23631,22908,17369,10252,5717,2316,120129,1046,5145,12553,20341,26835,26142,17852,9648,7678,7054,134294,,,4,6,2,1,2,,,,15,2243,10583,24580,39625,50468,49051,35223,19900,13395,9370,254438
2021-06-02,1198,5452,12048,19298,23654,22927,17383,10265,5718,2318,120261,1048,5160,12582,20359,26864,26161,17868,9652,7686,7055,134435,,,4,6,2,1,2,,,,15,2246,10612,24634,39663,50520,49089,35253,19917,13404,9373,254711
2021-06-03,1199,5473,12066,19317,23686,22956,17393,10268,5722,2318,120398,1049,5176,12604,20377,26899,26185,17885,9657,7691,7055,134578,,,4,6,2,1,2,,,,15,2248,10649,24674,39700,50587,49142,35280,19925,13413,9373,254991
2021-06-04,1201,5493,12093,19332,23709,22981,17404,10271,5725,2319,120528,1050,5188,12630,20392,26919,26202,17900,9663,7695,7056,134695,,,4,6,2,1,2,,,,15,2251,10681,24727,39730,50630,49184,35306,19934,13420,9375,255238
2021-06-05,1202,5511,12106,19340,23718,22997,17407,10273,5725,2320,120599,1052,5201,12647,20401,26938,26213,17906,9664,7701,7056,134779,,,4,8,2,1,2,,,,17,2254,10712,24757,39749,50658,49211,35315,19937,13426,9376,255395
2021-06-06,1203,5514,12111,19342,23723,23000,17410,10275,5725,2322,120625,1052,5207,12649,20401,26954,26217,17907,9665,7702,7056,134810,,,4,8,2,1,2,,,,17,2255,10721,24764,39751,50679,49218,35319,19940,13427,9378,255452
2021-06-07,1205,5529,12125,19358,23736,23021,17415,10281,5725,2322,120717,1053,5231,12674,20411,26980,26240,17918,9670,7704,7057,134938,,,4,8,2,1,2,,,,17,2258,10760,24803,39777,50718,49262,35335,19951,13429,9379,255672
2021-06-08,1205,5544,12152,19370,23754,23042,17426,10285,5726,2323,120827,1053,5244,12699,20436,27014,26267,17932,9675,7705,7057,135082,,,4,8,2,1,2,,,,17,2258,10788,24855,39814,50770,49310,35360,19960,13431,9380,255926
2021-06-09,1206,5557,12175,19377,23767,23057,17436,10287,5729,2323,120914,1055,5252,12710,20455,27040,26290,17945,9678,7706,7059,135190,,,4,8,2,1,2,,,,17,2261,10809,24889,39840,50809,49348,35383,19965,13435,9382,256121
2021-06-10,1206,5564,12188,19385,23780,23069,17444,10290,5730,2323,120979,1055,5255,12724,20462,27050,26301,17955,9680,7707,7059,135248,,,4,8,2,1,2,,,,17,2261,10819,24916,39855,50832,49371,35401,19970,13437,9382,256244
2021-06-11,1206,5571,12202,19390,23796,23078,17450,10292,5732,2323,121040,1058,5263,12737,20473,27059,26317,17957,9680,7710,7059,135313,,,4,8,2,1,2,,,,17,2264,10834,24943,39871,50857,49396,35409,19972,13442,9382,256370
2021-06-12,1207,5578,12208,19391,23807,23081,17457,10295,5734,2323,121081,1059,5270,12745,20479,27072,26327,17959,9682,7711,7059,135363,,,4,8,2,1,2,,,,17,2266,10848,24957,39878,50881,49409,35418,19977,13445,9382,256461
2021-06-13,1207,5581,12211,19393,23808,23082,17459,10296,5734,2323,121094,1059,5272,12746,20480,27077,26327,17959,9683,7711,7060,135374,,,4,8,2,1,2,,,,17,2266,10853,24961,39881,50887,49410,35420,19979,13445,9383,256485
2021-06-14,1207,5584,12218,19404,23822,23094,17463,10298,5735,2323,121148,1060,5277,12757,20487,27090,26339,17965,9683,7713,7062,135433,,,4,8,2,1,2,,,,17,2267,10861,24979,39899,50914,49434,35430,19981,13448,9385,256598
2021-06-15,1207,5589,12227,19411,23832,23104,17469,10304,5739,2325,121207,1060,5283,12768,20496,27102,26348,17973,9685,7714,7062,135491,,,4,8,2,1,2,,,,17,2267,10872,24999,39915,50936,49453,35444,19989,13453,9387,256715
2021-06-16,1207,5593,12232,19414,23835,23111,17477,10305,5740,2325,121239,1060,5287,12777,20502,27113,26356,17981,9685,7716,7064,135541,,,4,8,2,1,2,,,,17,2267,10880,25013,39924,50950,49468,35460,19990,13456,9389,256797
2021-06-17,1208,5600,12234,19419,23842,23116,17480,10307,5742,2325,121273,1061,5290,12790,20508,27126,26363,17985,9690,7717,7065,135595,,,4,8,2,1,2,,,,17,2269,10890,25028,39935,50970,49480,35467,19997,13459,9390,256885
2021-06-18,1208,5603,12239,19421,23854,23121,17485,10309,5744,2325,121309,1061,5294,12798,20517,27137,26370,17986,9692,7720,7066,135641,,,4,8,3,2,2,,,,19,2269,10897,25041,39946,50994,49493,35473,20001,13464,9391,256969
2021-06-19,1208,5605,12245,19422,23855,23122,17485,10309,5745,2326,121322,1061,5295,12803,20518,27139,26371,17987,9693,7720,7066,135653,,,5,8,3,2,2,,,,20,2269,10900,25053,39948,50997,49495,35474,20002,13465,9392,256995
2021-06-20,1208,5605,12247,19423,23856,23123,17485,10311,5745,2326,121329,1061,5296,12805,20519,27141,26372,17988,9693,7722,7067,135664,,,6,8,3,2,2,,,,21,2269,10901,25058,39950,51000,49497,35475,20004,13467,9393,257014
2021-06-21,1208,5608,12253,19430,23861,23125,17487,10313,5745,2327,121357,1062,5298,12816,20524,27147,26375,17992,9698,7722,7068,135702,,,7,8,3,2,2,,,,22,2270,10906,25076,39962,51011,49502,35481,20011,13467,9395,257081
2021-06-22,1209,5609,12257,19436,23866,23129,17487,10315,5745,2327,121380,1063,5299,12820,20532,27151,26379,17997,9701,7723,7068,135733,,,7,8,3,2,2,,,,22,2272,10908,25084,39976,51020,49510,35486,20016,13468,9395,257135
2021-06-23,1209,5611,12260,19441,23871,23130,17491,10318,5746,2327,121404,1063,5300,12826,20535,27155,26379,17999,9702,7723,7069,135751,,,8,8,3,2,2,,,,23,2272,10911,25094,39984,51029,49511,35492,20020,13469,9396,257178
2021-06-24,1209,5615,12266,19445,23878,23132,17493,10320,5746,2327,121431,1063,5303,12828,20538,27162,26380,18001,9702,7723,7070,135770,,,8,8,3,2,2,,,,23,2272,10918,25102,39991,51043,49514,35496,20022,13469,9397,257224
2021-06-25,1209,5615,12267,19447,23878,23132,17493,10321,5746,2327,121435,1063,5303,12830,20538,27164,26382,18002,9702,7723,7070,135777,,,8,8,3,2,2,,,,23,2272,10918,25105,39993,51045,49516,35497,20023,13469,9397,257235
2021-06-26,1209,5615,12269,19450,23881,23136,17493,10321,5746,2327,121447,1063,5303,12831,20539,27165,26384,18003,9703,7723,7070,135784,,,8,8,3,2,2,,,,23,2272,10918,25108,39997,51049,49522,35498,20024,13469,9397,257254
2021-06-27,1209,5615,12273,19452,23882,23136,17494,10321,5746,2327,121455,1063,5303,12831,20540,27166,26384,18004,9703,7723,7070,135787,,,8,8,3,2,2,,,,23,2272,10918,25112,40000,51051,49522,35500,20024,13469,9397,257265
2021-06-28,1209,5616,12273,19456,23885,23139,17498,10321,5746,2327,121470,1063,5305,12833,20543,27173,26389,18004,9704,7723,7070,135807,,,8,8,3,2,2,,,,23,2272,10921,25114,40007,51061,49530,35504,20025,13469,9397,257300
2021-06-29,1209,5618,12276,19459,23887,23143,17501,10322,5746,2327,121488,1063,5306,12839,20546,27183,26392,18007,9706,7723,7070,135835,,,9,8,3,2,2,,,,24,2272,10924,25124,40013,51073,49537,35510,20028,13469,9397,257347
2021-06-30,1209,5619,12280,19460,23890,23143,17504,10322,5746,2327,121500,1063,5309,12841,20546,27186,26393,18008,9706,7723,7071,135846,,,9,8,3,2,2,,,,24,2272,10928,25130,40014,51079,49538,35514,20028,13469,9398,257370
2021-07-01,1209,5619,12285,19463,23891,23144,17506,10322,5746,2327,121512,1063,5310,12841,20547,27188,26397,18009,9707,7723,7072,135857,,,9,8,4,2,2,,,,25,2272,10929,25135,40018,51083,49543,35517,20029,13469,9399,257394
2021-07-02,1209,5621,12287,19463,23894,23146,17507,10322,5746,2327,121522,1064,5312,12844,20550,27193,26399,18010,9708,7725,7072,135877,,,9,8,4,2,2,,,,25,2273,10933,25140,40021,51091,49547,35519,20030,13471,9399,257424
2021-07-03,1209,5621,12288,19464,23894,23147,17507,10323,5747,2327,121527,1064,5312,12845,20551,27193,26399,18011,9709,7725,7072,135881,,,9,8,4,2,2,,,,25,2273,10933,25142,40023,51091,49548,35520,20032,13472,9399,257433
2021-07-04,1209,5622,12289,19466,23895,23147,17507,10323,5747,2327,121532,1064,5312,12846,20552,27193,26399,18011,9709,7726,7072,135884,,,9,8,4,2,2,,,,25,2273,10934,25144,40026,51092,49548,35520,20032,13473,9399,257441
2021-07-05,1209,5623,12299,19466,23897,23150,17507,10324,5748,2327,121550,1064,5312,12860,20557,27197,26402,18015,9709,7726,7072,135914,,,9,8,4,2,2,,,,25,2273,10935,25168,40031,51098,49554,35524,20033,13474,9399,257489
2021-07-06,1210,5623,12314,19471,23899,23152,17507,10324,5748,2327,121575,1065,5313,12896,20558,27199,26406,18017,9710,7726,7072,135962,,,9,8,4,2,2,,,,25,2275,10936,25219,40037,51102,49560,35526,20034,13474,9399,257562
2021-07-07,1211,5624,12333,19474,23902,23156,17507,10326,5748,2327,121608,1065,5315,12924,20558,27200,26408,18018,9710,7727,7072,135997,,,9,8,4,2,2,,,,25,2276,10939,25266,40040,51106,49566,35527,20036,13475,9399,257630
2021-07-08,1211,5626,12361,19480,23908,23158,17508,10327,5749,2328,121656,1065,5315,12942,20560,27204,26414,18020,9710,7728,7072,136030,,,9,8,4,2,2,,,,25,2276,10941,25312,40048,51116,49574,35530,20037,13477,9400,257711
2021-07-09,1211,5626,12380,19484,23913,23161,17510,10327,5749,2328,121689,1065,5317,12969,20561,27209,26423,18022,9712,7728,7072,136078,,,9,8,4,2,2,,,,25,2276,10943,25358,40053,51126,49586,35534,20039,13477,9400,257792
2021-07-10,1211,5626,12385,19485,23913,23162,17511,10327,5749,2328,121697,1065,5317,12982,20561,27211,26424,18022,9712,7728,7072,136094,,,9,8,4,2,2,,,,25,2276,10943,25376,40054,51128,49588,35535,20039,13477,9400,257816
2021-07-11,1211,5626,12389,19485,23913,23163,17511,10328,5749,2328,121703,1065,5317,12987,20561,27211,26424,18022,9712,7728,7072,136099,,,9,8,4,2,2,,,,25,2276,10943,25385,40054,51128,49589,35535,20040,13477,9400,257827
2021-07-12,1211,5630,12407,19489,23921,23169,17513,10328,5749,2328,121745,1065,5321,13007,20565,27215,26432,18022,9713,7729,7072,136141,,,9,8,4,2,2,,,,25,2276,10951,25423,40062,51140,49603,35537,20041,13478,9400,257911
2021-07-13,1211,5633,12432,19493,23923,23176,17513,10329,5750,2328,121788,1065,5325,13027,20569,27220,26434,18024,9716,7729,7072,136181,,,9,8,4,2,2,,,,25,2276,10958,25468,40070,51147,49612,35539,20045,13479,9400,257994
2021-07-14,1211,5635,12441,19499,23924,23178,17513,10330,5750,2328,121809,1067,5326,13044,20573,27225,26438,18024,9717,7729,7072,136215,,,10,8,4,2,2,,,,26,2278,10961,25495,40080,51153,49618,35539,20047,13479,9400,258050
2021-07-15,1211,5637,12456,19501,23928,23181,17514,10330,5752,2328,121838,1067,5327,13063,20577,27227,26442,18027,9718,7729,7072,136249,,,10,8,4,2,2,,,,26,2278,10964,25529,40086,51159,49625,35543,20048,13481,9400,258113
2021-07-16,1211,5639,12469,19503,23933,23189,17514,10330,5752,2328,121868,1067,5327,13078,20582,27230,26446,18029,9720,7729,7072,136280,,,10,8,4,2,2,,,,26,2278,10966,25557,40093,51167,49637,35545,20050,13481,9400,258174
2021-07-17,1211,5639,12473,19506,23933,23190,17514,10330,5752,2328,121876,1067,5327,13084,20586,27231,26448,18029,9720,7729,7072,136293,,,10,8,4,2,2,,,,26,2278,10966,25567,40100,51168,49640,35545,20050,13481,9400,258195
2021-07-18,1211,5639,12474,19507,23934,23190,17514,10331,5752,2328,121880,1067,5327,13086,20587,27232,26449,18029,9720,7729,7072,136298,,,10,8,4,2,2,,,,26,2278,10966,25570,40102,51170,49641,35545,20051,13481,9400,258204
2021-07-19,1212,5641,12487,19515,23938,23197,17516,10331,5753,2328,121918,1068,5330,13105,20595,27238,26460,18031,9720,7729,7073,136349,,,10,8,4,2,2,,,,26,2280,10971,25602,40118,51180,49659,35549,20051,13482,9401,258293
2021-07-20,1212,5644,12513,19526,23946,23207,17522,10332,5753,2328,121983,1069,5332,13116,20605,27243,26470,18034,9721,7730,7074,136394,,,10,8,4,2,2,,,,26,2281,10976,25639,40139,51193,49679,35558,20053,13483,9402,258403
2021-07-21,1212,5646,12525,19543,23949,23210,17526,10332,5753,2328,122024,1069,5335,13129,20611,27244,26473,18035,9722,7731,7074,136423,,,10,8,4,2,2,,,,26,2281,10981,25664,40162,51197,49685,35563,20054,13484,9402,258473
2021-07-22,1214,5646,12534,19550,23952,23212,17528,10332,5755,2328,122051,1069,5338,13140,20619,27246,26475,18039,9722,7731,7075,136454,,,10,8,4,2,2,,,,26,2283,10984,25684,40177,51202,49689,35569,20054,13486,9403,258531
2021-07-23,1214,5649,12550,19562,23956,23216,17531,10335,5756,2328,122097,1071,5340,13160,20625,27251,26481,18042,9724,7732,7075,136501,,,10,8,4,2,2,,,,26,2285,10989,25720,40195,51211,49699,35575,20059,13488,9403,258624
2021-07-24,1214,5650,12554,19567,23957,23217,17531,10335,5756,2328,122109,1071,5342,13170,20629,27253,26482,18042,9725,7732,7075,136521,,,10,8,4,2,2,,,,26,2285,10992,25734,40204,51214,49701,35575,20060,13488,9403,258656
2021-07-25,1214,5650,12561,19568,23960,23220,17531,10335,5756,2328,122123,1072,5342,13174,20631,27253,26482,18042,9725,7732,7075,136528,,,10,8,4,2,2,,,,26,2286,10992,25745,40207,51217,49704,35575,20060,13488,9403,258677
2021-07-26,1215,5650,12583,19576,23967,23225,17532,10337,5756,2329,122170,1072,5344,13190,20645,27265,26493,18042,9725,7736,7075,136587,,,10,8,4,2,2,,,,26,2287,10994,25783,40229,51236,49720,35576,20062,13492,9404,258783
2021-07-27,1215,5653,12600,19586,23970,23229,17534,10338,5756,2329,122210,1072,5345,13205,20657,27270,26500,18046,9726,7736,7075,136632,,,10,8,4,2,2,,,,26,2287,10998,25815,40251,51244,49731,35582,20064,13492,9404,258868
2021-07-28,1216,5656,12615,19599,23974,23235,17536,10339,5758,2329,122257,1074,5345,13216,20666,27281,26508,18051,9729,7737,7076,136683,,,11,8,4,2,2,,,,27,2290,11001,25842,40273,51259,49745,35589,20068,13495,9405,258967
2021-07-29,1217,5658,12636,19607,23981,23240,17538,10343,5758,2329,122307,1075,5348,13236,20680,27296,26510,18056,9731,7738,7077,136747,1,2,11,8,4,2,2,,,,30,2293,11008,25883,40295,51281,49752,35596,20074,13496,9406,259084
2021-07-30,1217,5665,12661,19619,23987,23246,17543,10346,5759,2329,122372,1076,5351,13261,20696,27305,26517,18060,9734,7738,7078,136816,1,3,11,8,4,2,2,,,,31,2294,11019,25933,40323,51296,49765,35605,20080,13497,9407,259219
2021-07-31,1217,5668,12680,19622,23992,23248,17543,10346,5759,2329,122404,1077,5351,13272,20700,27310,26519,18061,9735,7739,7078,136842,1,3,11,8,4,2,2,,,,31,2295,11022,25963,40330,51306,49769,35606,20081,13498,9407,259277
2021-08-01,1217,5670,12689,19626,23992,23250,17544,10346,5759,2329,122422,1077,5353,13278,20701,27311,26522,18061,9735,7739,7078,136855,1,3,11,8,4,2,2,,,,31,2295,11026,25978,40335,51307,49774,35607,20081,13498,9407,259308
2021-08-02,1218,5672,12724,19644,24010,23261,17547,10349,5760,2329,122514,1079,5356,13293,20722,27325,26536,18070,9742,7740,7078,136941,1,4,12,8,4,3,2,,,,34,2298,11032,26029,40374,51339,49800,35619,20091,13500,9407,259489
2021-08-03,1221,5675,12741,19659,24019,23267,17551,10350,5760,2330,122573,1079,5362,13316,20739,27337,26545,18078,9746,7741,7078,137021,1,4,12,8,4,3,2,,,,34,2301,11041,26069,40406,51360,49815,35631,20096,13501,9408,259628
