date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-04-16,979,4195,10532,17713,21470,20953,16080,9610,5503,2250,109285,872,3948,10945,18581,24389,24031,16501,8934,7363,6893,122457,,,3,,2,1,1,,,,7,1851,8143,21480,36294,45861,44985,32582,18544,12866,9143,231749
2021-04-17,986,4218,10565,17743,21510,20994,16099,9632,5507,2256,109510,876,3963,10968,18617,24436,24080,16531,8964,7376,6896,122707,,,3,,2,1,2,,,,8,1862,8181,21536,36360,45948,45075,32632,18596,12883,9152,232225
2021-04-18,986,4229,10574,17766,21525,21019,16118,9638,5509,2258,109622,877,3970,10984,18636,24456,24101,16547,8975,7382,6900,122828,,,3,,2,1,2,,,,8,1863,8199,21561,36402,45983,45121,32667,18613,12891,9158,232458
2021-04-19,997,4256,10615,17791,21599,21069,16162,9662,5522,2259,109932,881,3998,11034,18688,24533,24175,16604,9017,7400,6912,123242,,,3,,2,1,2,,,,8,1878,8254,21652,36479,46134,45245,32768,18679,12922,9171,233182
2021-04-20,1016,4295,10673,17870,21694,21163,16218,9706,5539,2260,110434,887,4041,11104,18771,24631,24268,16667,9066,7416,6927,123778,,,3,,2,1,2,,,,8,1903,8336,21780,36641,46327,45432,32887,18772,12955,9187,234220
2021-04-21,1023,4328,10726,17933,21762,21223,16273,9736,5551,2262,110817,893,4075,11154,18831,24708,24319,16704,9095,7427,6933,124139,,,3,,2,1,2,,,,8,1916,8403,21883,36764,46472,45543,32979,18831,12978,9195,234964
2021-04-22,1035,4369,10795,18001,21829,21293,16323,9768,5559,2265,111237,907,4117,11225,18906,24806,24383,16758,9131,7443,6942,124618,,,3,1,2,1,2,,,,9,1942,8486,22023,36908,46637,45677,33083,18899,13002,9207,235864
2021-04-23,1045,4406,10865,18070,21902,21367,16370,9799,5563,2266,111653,912,4160,11294,18967,24879,24464,16800,9158,7456,6943,125033,,,3,1,2,1,2,,,,9,1957,8566,22162,37038,46783,45832,33172,18957,13019,9209,236695
2021-04-24,1051,4429,10894,18101,21941,21404,16393,9812,5566,2266,111857,915,4186,11319,18997,24917,24501,16824,9176,7462,6948,125245,,,3,1,2,1,2,,,,9,1966,8615,22216,37099,46860,45906,33219,18988,13028,9214,237111
2021-04-25,1053,4436,10906,18121,21957,21421,16405,9816,5566,2267,111948,916,4200,11330,19014,24934,24520,16834,9185,7463,6949,125345,,,3,1,2,1,2,,,,9,1969,8636,22239,37136,46893,45942,33241,19001,13029,9216,237302
2021-04-26,1056,4462,10951,18174,22032,21489,16460,9839,5575,2270,112308,919,4235,11387,19076,25022,24607,16887,9231,7479,6951,125794,,,3,1,2,1,2,,,,9,1975,8697,22341,37251,47056,46097,33349,19070,13054,9221,238111
2021-04-27,1060,4482,10974,18203,22065,21526,16489,9850,5580,2272,112501,923,4249,11415,19103,25059,24659,16918,9240,7485,6953,126004,,,3,1,2,1,2,,,,9,1983,8731,22392,37307,47126,46186,33409,19090,13065,9225,238514
2021-04-28,1067,4520,11032,18272,22166,21608,16563,9877,5591,2272,112968,928,4298,11473,19167,25148,24743,16980,9272,7493,6956,126458,,,3,1,2,1,2,,,,9,1995,8818,22508,37440,47316,46352,33545,19149,13084,9228,239435
2021-04-29,1072,4554,11090,18350,22245,21701,16621,9910,5600,2273,113416,937,4335,11521,19238,25266,24861,17040,9303,7497,6961,126959,,,3,1,2,1,2,,,,9,2009,8889,22614,37589,47513,46563,33663,19213,13097,9234,240384
2021-04-30,1078,4605,11168,18413,22341,21790,16683,9944,5610,2274,113906,950,4384,11601,19306,25383,24951,17103,9336,7512,6962,127488,,,3,1,2,1,2,,,,9,2028,8989,22772,37720,47726,46742,33788,19280,13122,9236,241403
2021-05-01,1080,4624,11202,18440,22377,21822,16707,9952,5616,2275,114095,954,4397,11624,19339,25432,24977,17114,9344,7518,6967,127666,,,3,1,2,1,2,,,,9,2034,9021,22829,37780,47811,46800,33823,19296,13134,9242,241770
2021-05-02,1083,4629,11212,18453,22408,21835,16722,9955,5618,2275,114190,956,4412,11636,19350,25459,24993,17132,9351,7521,6970,127780,,,3,1,2,1,2,,,,9,2039,9041,22851,37804,47869,46829,33856,19306,13139,9245,241979
2021-05-03,1090,4675,11258,18525,22496,21922,16778,9972,5622,2277,114615,959,4450,11691,19437,25555,25084,17185,9386,7526,6975,128248,,,3,1,2,1,2,,,,9,2049,9125,22952,37963,48053,47007,33965,19358,13148,9252,242872
2021-05-04,1096,4722,11299,18576,22595,22009,16827,10000,5631,2279,115034,963,4496,11768,19515,25670,25172,17241,9419,7534,6980,128758,,,3,2,2,1,2,,,,10,2059,9218,23070,38093,48267,47182,34070,19419,13165,9259,243802
2021-05-05,1108,4769,11343,18618,22672,22073,16882,10024,5639,2282,115410,970,4542,11822,19582,25756,25241,17279,9441,7543,6983,129159,,,3,2,2,1,2,,,,10,2078,9311,23168,38202,48430,47315,34163,19465,13182,9265,244579
2021-05-06,1114,4806,11384,18661,22730,22123,16916,10048,5646,2284,115712,977,4568,11865,19637,25815,25289,17319,9458,7551,6986,129465,,,3,2,2,1,2,,,,10,2091,9374,23252,38300,48547,47413,34237,19506,13197,9270,245187
2021-05-07,1120,4843,11423,18690,22779,22174,16941,10071,5651,2287,115979,984,4609,11915,19677,25899,25346,17368,9480,7561,6993,129832,,,3,2,2,1,2,,,,10,2104,9452,23341,38369,48680,47521,34311,19551,13212,9280,245821
2021-05-08,1122,4866,11440,18709,22805,22197,16953,10080,5653,2288,116113,984,4623,11940,19703,25932,25376,17385,9484,7566,6996,129989,,,3,2,2,1,2,,,,10,2106,9489,23383,38414,48739,47574,34340,19564,13219,9284,246112
2021-05-09,1122,4872,11448,18718,22820,22215,16968,10084,5653,2289,116189,986,4628,11953,19715,25951,25384,17390,9486,7568,6998,130059,,,3,2,2,1,2,,,,10,2108,9500,23404,38435,48773,47600,34360,19570,13221,9287,246258
2021-05-10,1125,4901,11468,18757,22873,22258,16998,10093,5660,2290,116423,988,4652,11986,19760,26008,25430,17417,9495,7575,7004,130315,,,3,2,2,1,2,,,,10,2113,9553,23457,38519,48883,47689,34417,19588,13235,9294,246748
2021-05-11,1137,4954,11512,18808,22944,22316,17030,10114,5663,2293,116771,992,4693,12031,19819,26083,25497,17469,9514,7588,7010,130696,,,3,2,2,1,2,,,,10,2129,9647,23546,38629,49029,47814,34501,19628,13251,9303,247477
2021-05-12,1142,4990,11549,18852,23000,22366,17065,10126,5669,2297,117056,998,4723,12075,19867,26147,25547,17511,9527,7600,7015,131010,,,3,2,2,1,2,,,,10,2140,9713,23627,38721,49149,47914,34578,19653,13269,9312,248076
2021-05-13,1143,5020,11577,18889,23047,22410,17088,10141,5674,2299,117288,998,4753,12105,19910,26186,25585,17542,9540,7609,7021,131249,,,4,2,2,1,2,,,,11,2141,9773,23686,38801,49235,47996,34632,19681,13283,9320,248548
2021-05-14,1149,5066,11607,18909,23099,22454,17114,10152,5680,2300,117530,1001,4796,12138,19942,26232,25629,17576,9547,7615,7026,131502,,,4,2,2,1,2,,,,11,2150,9862,23749,38853,49333,48084,34692,19699,13295,9326,249043
2021-05-15,1151,5080,11636,18930,23120,22471,17132,10162,5684,2300,117666,1006,4813,12157,19970,26262,25655,17590,9557,7618,7031,131659,,,4,2,2,1,2,,,,11,2157,9893,23797,38902,49384,48127,34724,19719,13302,9331,249336
2021-05-16,1154,5084,11650,18936,23131,22476,17137,10166,5684,2301,117719,1008,4821,12162,19984,26273,25669,17594,9559,7619,7031,131720,,,4,2,2,1,2,,,,11,2162,9905,23816,38922,49406,48146,34733,19725,13303,9332,249450
2021-05-17,1156,5110,11676,18968,23192,22524,17157,10177,5686,2304,117950,1011,4850,12194,20028,26336,25710,17634,9567,7620,7036,131986,,,4,2,2,1,2,,,,11,2167,9960,23874,38998,49530,48235,34793,19744,13306,9340,249947
2021-05-18,1160,5139,11714,19008,23249,22576,17189,10185,5687,2305,118212,1013,4891,12234,20054,26389,25771,17669,9576,7627,7038,132262,,,4,2,2,1,2,,,,11,2173,10030,23952,39064,49640,48348,34860,19761,13314,9343,250485
2021-05-19,1164,5164,11735,19037,23278,22610,17209,10198,5691,2307,118393,1014,4918,12254,20082,26433,25799,17688,9583,7630,7038,132439,,,4,2,2,1,2,,,,11,2178,10082,23993,39121,49713,48410,34899,19781,13321,9345,250843
2021-05-20,1168,5187,11751,19063,23307,22645,17225,10200,5692,2312,118550,1023,4938,12280,20100,26480,25828,17698,9592,7635,7041,132615,,,4,2,2,1,2,,,,11,2191,10125,24035,39165,49789,48474,34925,19792,13327,9353,251176
2021-05-21,1178,5220,11777,19083,23336,22673,17245,10205,5696,2312,118725,1025,4967,12310,20130,26525,25868,17718,9596,7639,7041,132819,,,4,5,2,1,2,,,,14,2203,10187,24091,39218,49863,48542,34965,19801,13335,9353,251558
2021-05-22,1179,5232,11796,19092,23350,22684,17250,10207,5699,2313,118802,1029,4981,12317,20143,26544,25879,17725,9598,7641,7042,132899,,,4,5,2,1,2,,,,14,2208,10213,24117,39240,49896,48564,34977,19805,13340,9355,251715
2021-05-23,1179,5238,11803,19097,23357,22690,17255,10208,5699,2313,118839,1029,4987,12323,20153,26554,25887,17729,9598,7642,7044,132946,,,4,5,2,1,2,,,,14,2208,10225,24130,39255,49913,48578,34986,19806,13341,9357,251799
2021-05-24,1179,5261,11824,19121,23393,22716,17281,10214,5700,2313,119002,1031,5004,12349,20172,26591,25925,17742,9606,7642,7044,133106,,,4,5,2,1,2,,,,14,2210,10265,24177,39298,49986,48642,35025,19820,13342,9357,252122
2021-05-25,1181,5290,11854,19146,23445,22745,17300,10222,5707,2313,119203,1033,5024,12373,20207,26636,25952,17766,9612,7649,7044,133296,,,4,5,2,1,2,,,,14,2214,10314,24231,39358,50083,48698,35068,19834,13356,9357,252513
2021-05-26,1183,5329,11882,19173,23469,22773,17320,10229,5709,2314,119381,1038,5050,12401,20235,26671,25984,17780,9623,7657,7046,133485,,,4,5,2,1,2,,,,14,2221,10379,24287,39413,50142,48758,35102,19852,13366,9360,252880
2021-05-27,1187,5351,11901,19186,23510,22797,17328,10233,5711,2314,119518,1043,5072,12426,20254,26706,26012,17790,9629,7659,7046,133637,,,4,5,2,1,2,,,,14,2230,10423,24331,39445,50218,48810,35120,19862,13370,9360,253169
2021-05-28,1189,5378,11922,19218,23550,22825,17339,10239,5712,2315,119687,1045,5087,12461,20279,26741,26048,17811,9635,7668,7049,133824,,,4,5,2,1,2,,,,14,2234,10465,24387,39502,50293,48874,35152,19874,13380,9364,253525
2021-05-29,1190,5396,11933,19227,23563,22833,17344,10242,5713,2315,119756,1045,5091,12477,20288,26757,26060,17817,9637,7669,7051,133892,,,4,5,2,1,2,,,,14,2235,10487,24414,39520,50322,48894,35163,19879,13382,9366,253662
2021-05-30,1194,5402,11941,19231,23572,22839,17346,10244,5714,2316,119799,1046,5100,12490,20292,26760,26072,17823,9637,7670,7051,133941,,,4,5,2,1,2,,,,14,2240,10502,24435,39528,50334,48912,35171,19881,13384,9367,253754
2021-05-31,1196,5425,11974,19248,23601,22873,17356,10249,5715,2316,119953,1046,5120,12520,20318,26797,26105,17836,9641,7673,7053,134109,,,4,6,2,1,2,,,,15,2242,10545,24498,39572,50400,48979,35194,19890,13388,9369,254077
2021-06-01,1198,5440,12024,19279,23631,22908,17369,10252,5717,2316,120134,1047,5145,12555,20341,26836,26142,17852,9648,7680,7055,134301,,,4,6,2,1,2,,,,15,2245,10585,24583,39626,50469,49051,35223,19900,13397,9371,254450
2021-06-02,1199,5454,12049,19299,23654,22927,17383,10265,5718,2318,120266,1049,5160,12584,20359,26865,26161,17868,9652,7688,7056,134442,,,4,6,2,1,2,,,,15,2248,10614,24637,39664,50521,49089,35253,19917,13406,9374,254723
2021-06-03,1200,5475,12067,19318,23686,22956,17393,10268,5722,2318,120403,1050,5176,12606,20377,26900,26185,17885,9657,7693,7056,134585,,,4,6,2,1,2,,,,15,2250,10651,24677,39701,50588,49142,35280,19925,13415,9374,255003
2021-06-04,1202,5495,12094,19333,23709,22981,17404,10271,5725,2319,120533,1051,5188,12632,20392,26920,26202,17900,9663,7697,7057,134702,,,4,6,2,1,2,,,,15,2253,10683,24730,39731,50631,49184,35306,19934,13422,9376,255250
2021-06-05,1203,5513,12107,19341,23718,22997,17407,10273,5725,2320,120604,1053,5201,12649,20401,26939,26213,17906,9664,7703,7057,134786,,,4,8,2,1,2,,,,17,2256,10714,24760,39750,50659,49211,35315,19937,13428,9377,255407
2021-06-06,1204,5516,12112,19343,23723,23000,17410,10275,5725,2322,120630,1053,5207,12651,20401,26955,26217,17907,9665,7704,7057,134817,,,4,8,2,1,2,,,,17,2257,10723,24767,39752,50680,49218,35319,19940,13429,9379,255464
2021-06-07,1206,5531,12126,19359,23736,23021,17415,10281,5725,2322,120722,1054,5231,12676,20411,26981,26240,17918,9670,7706,7058,134945,,,4,8,2,1,2,,,,17,2260,10762,24806,39778,50719,49262,35335,19951,13431,9380,255684
2021-06-08,1206,5546,12153,19371,23754,23042,17426,10285,5726,2323,120832,1054,5244,12701,20436,27015,26267,17932,9675,7707,7058,135089,,,4,8,2,1,2,,,,17,2260,10790,24858,39815,50771,49310,35360,19960,13433,9381,255938
2021-06-09,1207,5559,12176,19378,23767,23057,17436,10287,5729,2323,120919,1056,5252,12712,20455,27041,26290,17945,9678,7708,7060,135197,,,4,8,2,1,2,,,,17,2263,10811,24892,39841,50810,49348,35383,19965,13437,9383,256133
2021-06-10,1207,5566,12189,19386,23780,23069,17444,10290,5730,2323,120984,1056,5255,12726,20462,27051,26301,17955,9680,7709,7060,135255,,,4,8,2,1,2,,,,17,2263,10821,24919,39856,50833,49371,35401,19970,13439,9383,256256
2021-06-11,1207,5573,12203,19391,23796,23078,17450,10292,5732,2323,121045,1059,5263,12739,20473,27060,26317,17957,9680,7712,7060,135320,,,4,8,2,1,2,,,,17,2266,10836,24946,39872,50858,49396,35409,19972,13444,9383,256382
2021-06-12,1208,5580,12209,19392,23807,23081,17457,10295,5734,2323,121086,1060,5270,12747,20479,27073,26327,17959,9682,7713,7060,135370,,,4,8,2,1,2,,,,17,2268,10850,24960,39879,50882,49409,35418,19977,13447,9383,256473
2021-06-13,1208,5583,12212,19394,23808,23082,17459,10296,5734,2323,121099,1060,5272,12748,20480,27078,26327,17959,9683,7713,7061,135381,,,4,8,2,1,2,,,,17,2268,10855,24964,39882,50888,49410,35420,19979,13447,9384,256497
2021-06-14,1208,5586,12219,19405,23822,23094,17463,10298,5735,2323,121153,1061,5277,12759,20487,27091,26339,17965,9683,7715,7063,135440,,,4,8,2,1,2,,,,17,2269,10863,24982,39900,50915,49434,35430,19981,13450,9386,256610
2021-06-15,1208,5591,12228,19412,23832,23104,17469,10304,5739,2325,121212,1061,5283,12770,20496,27103,26348,17973,9685,7716,7063,135498,,,4,8,2,1,2,,,,17,2269,10874,25002,39916,50937,49453,35444,19989,13455,9388,256727
2021-06-16,1208,5595,12233,19415,23835,23111,17477,10305,5740,2325,121244,1061,5287,12779,20502,27114,26356,17981,9685,7718,7065,135548,,,4,8,2,1,2,,,,17,2269,10882,25016,39925,50951,49468,35460,19990,13458,9390,256809
2021-06-17,1209,5602,12235,19420,23842,23116,17480,10307,5742,2325,121278,1062,5290,12792,20508,27127,26363,17985,9690,7719,7066,135602,,,4,8,2,1,2,,,,17,2271,10892,25031,39936,50971,49480,35467,19997,13461,9391,256897
2021-06-18,1209,5605,12240,19422,23854,23121,17485,10309,5744,2325,121314,1062,5294,12800,20517,27138,26370,17986,9692,7722,7067,135648,,,4,8,3,2,2,,,,19,2271,10899,25044,39947,50995,49493,35473,20001,13466,9392,256981
2021-06-19,1209,5607,12246,19423,23855,23122,17485,10309,5745,2326,121327,1062,5295,12805,20518,27140,26371,17987,9693,7722,7067,135660,,,5,8,3,2,2,,,,20,2271,10902,25056,39949,50998,49495,35474,20002,13467,9393,257007
2021-06-20,1209,5607,12248,19424,23856,23123,17485,10311,5745,2326,121334,1062,5296,12807,20519,27142,26372,17988,9693,7724,7068,135671,,,6,8,3,2,2,,,,21,2271,10903,25061,39951,51001,49497,35475,20004,13469,9394,257026
2021-06-21,1209,5610,12254,19431,23861,23125,17487,10313,5745,2327,121362,1063,5298,12818,20524,27148,26375,17992,9698,7724,7069,135709,,,7,8,3,2,2,,,,22,2272,10908,25079,39963,51012,49502,35481,20011,13469,9396,257093
2021-06-22,1210,5611,12258,19437,23866,23129,17487,10315,5745,2327,121385,1064,5299,12822,20532,27152,26379,17997,9701,7725,7069,135740,,,7,8,3,2,2,,,,22,2274,10910,25087,39977,51021,49510,35486,20016,13470,9396,257147
2021-06-23,1210,5613,12261,19442,23871,23130,17491,10318,5746,2327,121409,1064,5300,12828,20535,27156,26379,17999,9702,7725,7070,135758,,,8,8,3,2,2,,,,23,2274,10913,25097,39985,51030,49511,35492,20020,13471,9397,257190
2021-06-24,1210,5617,12267,19446,23878,23132,17493,10320,5746,2327,121436,1064,5303,12830,20538,27163,26380,18001,9702,7725,7071,135777,,,8,8,3,2,2,,,,23,2274,10920,25105,39992,51044,49514,35496,20022,13471,9398,257236
2021-06-25,1210,5617,12268,19448,23878,23132,17493,10321,5746,2327,121440,1064,5303,12832,20538,27165,26382,18002,9702,7725,7071,135784,,,8,8,3,2,2,,,,23,2274,10920,25108,39994,51046,49516,35497,20023,13471,9398,257247
2021-06-26,1210,5617,12270,19451,23881,23136,17493,10321,5746,2327,121452,1064,5303,12833,20539,27166,26384,18003,9703,7725,7071,135791,,,8,8,3,2,2,,,,23,2274,10920,25111,39998,51050,49522,35498,20024,13471,9398,257266
2021-06-27,1210,5617,12274,19453,23882,23136,17494,10321,5746,2327,121460,1064,5303,12833,20540,27167,26384,18004,9703,7725,7071,135794,,,8,8,3,2,2,,,,23,2274,10920,25115,40001,51052,49522,35500,20024,13471,9398,257277
2021-06-28,1211,5618,12274,19457,23885,23139,17498,10321,5746,2327,121476,1064,5305,12835,20543,27174,26389,18004,9704,7725,7071,135814,,,8,8,3,2,2,,,,23,2275,10923,25117,40008,51062,49530,35504,20025,13471,9398,257313
2021-06-29,1211,5620,12277,19460,23887,23143,17501,10322,5746,2327,121494,1064,5306,12841,20546,27184,26392,18007,9706,7725,7071,135842,,,9,8,3,2,2,,,,24,2275,10926,25127,40014,51074,49537,35510,20028,13471,9398,257360
2021-06-30,1211,5621,12281,19461,23890,23143,17504,10322,5746,2327,121506,1064,5309,12843,20546,27187,26393,18008,9706,7725,7072,135853,,,9,8,3,2,2,,,,24,2275,10930,25133,40015,51080,49538,35514,20028,13471,9399,257383
2021-07-01,1211,5621,12286,19464,23891,23144,17506,10322,5746,2327,121518,1064,5310,12843,20547,27189,26397,18009,9707,7725,7073,135864,,,9,8,4,2,2,,,,25,2275,10931,25138,40019,51084,49543,35517,20029,13471,9400,257407
2021-07-02,1211,5623,12288,19464,23894,23146,17507,10322,5746,2327,121528,1065,5312,12846,20550,27194,26399,18010,9708,7727,7073,135884,,,9,8,4,2,2,,,,25,2276,10935,25143,40022,51092,49547,35519,20030,13473,9400,257437
2021-07-03,1211,5623,12289,19465,23894,23147,17507,10323,5747,2327,121533,1065,5312,12847,20551,27194,26399,18011,9709,7727,7073,135888,,,9,8,4,2,2,,,,25,2276,10935,25145,40024,51092,49548,35520,20032,13474,9400,257446
2021-07-04,1211,5624,12290,19467,23895,23147,17507,10323,5747,2327,121538,1065,5312,12848,20552,27194,26399,18011,9709,7728,7073,135891,,,9,8,4,2,2,,,,25,2276,10936,25147,40027,51093,49548,35520,20032,13475,9400,257454
2021-07-05,1211,5625,12300,19467,23897,23150,17507,10324,5748,2327,121556,1065,5312,12862,20557,27198,26402,18015,9709,7728,7073,135921,,,9,8,4,2,2,,,,25,2276,10937,25171,40032,51099,49554,35524,20033,13476,9400,257502
2021-07-06,1212,5625,12315,19472,23899,23152,17507,10324,5748,2327,121581,1066,5313,12898,20558,27200,26406,18017,9710,7728,7073,135969,,,9,8,4,2,2,,,,25,2278,10938,25222,40038,51103,49560,35526,20034,13476,9400,257575
2021-07-07,1213,5626,12334,19475,23902,23156,17507,10326,5748,2327,121614,1066,5315,12926,20558,27201,26408,18018,9710,7729,7073,136004,,,9,8,4,2,2,,,,25,2279,10941,25269,40041,51107,49566,35527,20036,13477,9400,257643
2021-07-08,1213,5628,12362,19481,23908,23158,17508,10327,5749,2328,121662,1066,5315,12944,20560,27205,26414,18020,9710,7730,7073,136037,,,9,8,4,2,2,,,,25,2279,10943,25315,40049,51117,49574,35530,20037,13479,9401,257724
2021-07-09,1213,5628,12381,19485,23913,23161,17510,10327,5749,2328,121695,1066,5317,12971,20561,27210,26423,18022,9712,7730,7073,136085,,,9,8,4,2,2,,,,25,2279,10945,25361,40054,51127,49586,35534,20039,13479,9401,257805
2021-07-10,1213,5628,12386,19486,23913,23162,17511,10327,5749,2328,121703,1066,5317,12984,20561,27212,26424,18022,9712,7730,7073,136101,,,9,8,4,2,2,,,,25,2279,10945,25379,40055,51129,49588,35535,20039,13479,9401,257829
2021-07-11,1213,5628,12390,19486,23913,23163,17511,10328,5749,2328,121709,1066,5317,12989,20561,27212,26424,18022,9712,7730,7073,136106,,,9,8,4,2,2,,,,25,2279,10945,25388,40055,51129,49589,35535,20040,13479,9401,257840
2021-07-12,1213,5632,12408,19490,23921,23169,17513,10328,5749,2328,121751,1066,5321,13009,20565,27216,26432,18022,9713,7731,7073,136148,,,9,8,4,2,2,,,,25,2279,10953,25426,40063,51141,49603,35537,20041,13480,9401,257924
2021-07-13,1213,5635,12433,19494,23923,23176,17513,10329,5750,2328,121794,1066,5325,13029,20569,27221,26434,18024,9716,7731,7073,136188,,,9,8,4,2,2,,,,25,2279,10960,25471,40071,51148,49612,35539,20045,13481,9401,258007
2021-07-14,1213,5637,12442,19500,23924,23178,17513,10330,5750,2328,121815,1068,5326,13046,20573,27226,26438,18024,9717,7731,7073,136222,,,10,8,4,2,2,,,,26,2281,10963,25498,40081,51154,49618,35539,20047,13481,9401,258063
2021-07-15,1213,5639,12457,19502,23928,23181,17514,10330,5752,2328,121844,1068,5327,13065,20577,27228,26442,18027,9718,7731,7073,136256,,,10,8,4,2,2,,,,26,2281,10966,25532,40087,51160,49625,35543,20048,13483,9401,258126
2021-07-16,1213,5641,12470,19504,23933,23189,17514,10330,5752,2328,121874,1068,5327,13080,20582,27231,26446,18029,9720,7731,7073,136287,,,10,8,4,2,2,,,,26,2281,10968,25560,40094,51168,49637,35545,20050,13483,9401,258187
2021-07-17,1213,5641,12474,19507,23933,23190,17514,10330,5752,2328,121882,1068,5327,13086,20586,27232,26448,18029,9720,7731,7073,136300,,,10,8,4,2,2,,,,26,2281,10968,25570,40101,51169,49640,35545,20050,13483,9401,258208
2021-07-18,1213,5641,12475,19508,23934,23190,17514,10331,5752,2328,121886,1068,5327,13088,20587,27233,26449,18029,9720,7731,7073,136305,,,10,8,4,2,2,,,,26,2281,10968,25573,40103,51171,49641,35545,20051,13483,9401,258217
2021-07-19,1214,5643,12488,19516,23938,23197,17516,10331,5753,2328,121924,1069,5330,13107,20595,27239,26460,18031,9720,7731,7074,136356,,,10,8,4,2,2,,,,26,2283,10973,25605,40119,51181,49659,35549,20051,13484,9402,258306
2021-07-20,1214,5646,12514,19527,23946,23207,17522,10332,5753,2328,121989,1070,5332,13118,20605,27244,26470,18034,9721,7732,7075,136401,,,10,8,4,2,2,,,,26,2284,10978,25642,40140,51194,49679,35558,20053,13485,9403,258416
2021-07-21,1214,5648,12526,19544,23949,23210,17526,10332,5753,2328,122030,1070,5335,13131,20611,27245,26473,18035,9722,7733,7075,136430,,,10,8,4,2,2,,,,26,2284,10983,25667,40163,51198,49685,35563,20054,13486,9403,258486
2021-07-22,1216,5648,12535,19551,23952,23212,17528,10332,5755,2328,122057,1070,5338,13142,20619,27247,26475,18039,9722,7733,7076,136461,,,10,8,4,2,2,,,,26,2286,10986,25687,40178,51203,49689,35569,20054,13488,9404,258544
2021-07-23,1216,5651,12551,19563,23956,23216,17531,10335,5756,2328,122103,1072,5340,13162,20625,27252,26481,18042,9724,7734,7076,136508,,,10,8,4,2,2,,,,26,2288,10991,25723,40196,51212,49699,35575,20059,13490,9404,258637
2021-07-24,1216,5652,12555,19568,23957,23217,17531,10335,5756,2328,122115,1072,5342,13172,20629,27254,26482,18042,9725,7734,7076,136528,,,10,8,4,2,2,,,,26,2288,10994,25737,40205,51215,49701,35575,20060,13490,9404,258669
2021-07-25,1216,5652,12562,19569,23960,23220,17531,10335,5756,2328,122129,1073,5342,13176,20631,27254,26482,18042,9725,7734,7076,136535,,,10,8,4,2,2,,,,26,2289,10994,25748,40208,51218,49704,35575,20060,13490,9404,258690
2021-07-26,1217,5652,12584,19577,23967,23225,17532,10337,5756,2329,122176,1073,5344,13192,20645,27266,26493,18042,9725,7738,7076,136594,,,10,8,4,2,2,,,,26,2290,10996,25786,40230,51237,49720,35576,20062,13494,9405,258796
2021-07-27,1217,5655,12601,19587,23970,23229,17534,10338,5756,2329,122216,1073,5345,13207,20657,27271,26500,18046,9726,7738,7076,136639,,,10,8,4,2,2,,,,26,2290,11000,25818,40252,51245,49731,35582,20064,13494,9405,258881
2021-07-28,1218,5658,12616,19600,23974,23235,17536,10339,5758,2329,122263,1075,5345,13218,20666,27282,26508,18051,9729,7739,7077,136690,,,11,8,4,2,2,,,,27,2293,11003,25845,40274,51260,49745,35589,20068,13497,9406,258980
2021-07-29,1219,5660,12637,19608,23981,23240,17538,10343,5758,2329,122313,1076,5348,13238,20680,27297,26510,18056,9731,7740,7078,136754,1,2,11,8,4,2,2,,,,30,2296,11010,25886,40296,51282,49752,35596,20074,13498,9407,259097
2021-07-30,1219,5668,12662,19620,23987,23246,17543,10346,5759,2329,122379,1077,5351,13263,20696,27306,26517,18060,9734,7740,7079,136823,1,2,11,8,4,2,2,,,,30,2297,11021,25936,40324,51297,49765,35605,20080,13499,9408,259232
2021-07-31,1219,5671,12681,19623,23992,23248,17543,10346,5759,2329,122411,1078,5351,13274,20700,27311,26519,18061,9735,7741,7079,136849,1,2,11,8,4,2,2,,,,30,2298,11024,25966,40331,51307,49769,35606,20081,13500,9408,259290
2021-08-01,1219,5673,12690,19627,23992,23250,17544,10346,5759,2329,122429,1078,5353,13280,20701,27312,26522,18061,9735,7741,7079,136862,1,2,11,8,4,2,2,,,,30,2298,11028,25981,40336,51308,49774,35607,20081,13500,9408,259321
2021-08-02,1220,5675,12725,19645,24010,23261,17547,10349,5760,2329,122521,1080,5356,13295,20722,27326,26536,18070,9742,7742,7079,136948,1,3,12,8,4,3,2,,,,33,2301,11034,26032,40375,51340,49800,35619,20091,13502,9408,259502
2021-08-03,1223,5678,12742,19660,24019,23267,17551,10350,5760,2330,122580,1080,5362,13318,20739,27338,26545,18078,9746,7743,7079,137028,1,3,12,8,4,3,2,,,,33,2304,11043,26072,40407,51361,49815,35631,20096,13503,9409,259641
