date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-03-25,8943,64474,56377,68320,86480,73021,49660,27982,12935,4650,452842,8202,61928,60818,74966,99817,82011,55072,29047,17275,12751,501887,36,118,344,285,233,182,136,93,36,11,1474,17181,126520,117539,143571,186530,155214,104868,57122,30246,17412,956203
2022-03-26,8956,64537,56446,68412,86576,73127,49735,28030,12959,4661,453439,8213,62008,60911,75085,99948,82133,55165,29098,17299,12769,502629,36,118,345,287,233,183,136,95,37,11,1481,17205,126663,117702,143784,186757,155443,105036,57223,30295,17441,957549
2022-03-27,8960,64591,56493,68459,86657,73193,49782,28067,12970,4665,453837,8219,62074,60979,75145,100061,82224,55236,29131,17324,12777,503170,36,120,347,289,237,186,136,95,37,12,1495,17215,126785,117819,143893,186955,155603,105154,57293,30331,17454,958502
2022-03-28,8987,64835,56702,68718,87020,73516,50024,28273,13052,4694,455821,8243,62345,61281,75454,100495,82680,55583,29358,17436,12827,505702,36,121,347,294,241,188,136,96,38,12,1509,17266,127301,118330,144466,187756,156384,105743,57727,30526,17533,963032
2022-03-29,9004,64989,56836,68905,87271,73722,50203,28385,13113,4713,457141,8264,62497,61471,75703,100770,82989,55844,29530,17509,12866,507443,36,121,348,297,244,189,138,98,38,12,1521,17304,127607,118655,144905,188285,156900,106185,58013,30660,17591,966105
2022-03-30,9022,65121,56939,69082,87492,73922,50376,28495,13160,4731,458340,8281,62616,61638,75903,101071,83259,56090,29680,17600,12915,509053,36,122,348,300,245,190,138,99,39,12,1529,17339,127859,118925,145285,188808,157371,106604,58274,30799,17658,968922
2022-03-31,9043,65217,57046,69225,87661,74103,50519,28603,13207,4752,459376,8297,62707,61777,76104,101344,83523,56256,29819,17669,12935,510431,36,122,348,301,246,192,138,100,39,12,1534,17376,128046,119171,145630,189251,157818,106913,58522,30915,17699,971341
2022-04-01,9059,65303,57139,69371,87860,74310,50653,28714,13260,4772,460441,8319,62801,61918,76290,101589,83736,56469,29966,17737,12967,511792,36,122,349,301,246,197,138,101,39,12,1541,17414,128226,119406,145962,189695,158243,107260,58781,31036,17751,973774
2022-04-02,9066,65346,57183,69441,87937,74382,50703,28754,13282,4775,460869,8326,62835,61969,76375,101688,83822,56540,30012,17757,12976,512300,36,122,349,302,250,197,138,101,39,12,1546,17428,128303,119501,146118,189875,158401,107381,58867,31078,17763,974715
2022-04-03,9068,65379,57214,69495,88011,74446,50747,28779,13301,4780,461220,8333,62872,61997,76432,101791,83910,56618,30041,17780,12984,512758,36,122,349,303,250,198,138,101,39,12,1548,17437,128373,119560,146230,190052,158554,107503,58921,31120,17776,975526
2022-04-04,9092,65520,57372,69673,88281,74716,50985,28918,13367,4798,462722,8357,63045,62171,76644,102143,84257,56951,30235,17869,13009,514681,36,122,349,305,250,200,140,101,39,14,1556,17485,128687,119892,146622,190674,159173,108076,59254,31275,17821,978959
2022-04-05,9118,65623,57449,69820,88484,74882,51125,29039,13416,4814,463770,8373,63142,62269,76812,102368,84477,57151,30364,17923,13047,515926,36,122,349,306,250,204,141,101,39,14,1562,17527,128887,120067,146938,191102,159563,108417,59504,31378,17875,981258
2022-04-06,9130,65710,57532,69955,88639,75042,51255,29144,13466,4825,464698,8386,63222,62385,76978,102589,84705,57343,30483,17970,13066,517127,37,123,349,306,251,205,141,102,39,14,1567,17553,129055,120266,147239,191479,159952,108739,59729,31475,17905,983392
2022-04-07,9145,65775,57587,70063,88781,75182,51377,29254,13515,4842,465521,8407,63300,62468,77116,102790,84910,57503,30598,18009,13103,518204,37,123,350,307,251,206,141,105,40,14,1574,17589,129198,120405,147486,191822,160298,109021,59957,31564,17959,985299
2022-04-08,9162,65851,57646,70179,88921,75316,51491,29353,13560,4853,466332,8415,63383,62550,77258,102962,85091,57666,30717,18063,13134,519239,37,123,351,307,253,207,143,107,41,15,1584,17614,129357,120547,147744,192136,160614,109300,60177,31664,18002,987155
2022-04-09,9176,65881,57676,70224,88974,75369,51541,29390,13574,4858,466663,8424,63424,62601,77326,103052,85164,57738,30758,18076,13141,519704,37,123,351,308,253,207,143,109,41,15,1587,17637,129428,120628,147858,192279,160740,109422,60257,31691,18014,987954
2022-04-10,9182,65905,57700,70257,89018,75410,51570,29420,13586,4863,466911,8428,63451,62636,77362,103117,85208,57780,30777,18091,13147,519997,37,123,351,309,254,207,144,110,41,15,1591,17647,129479,120687,147928,192389,160825,109494,60307,31718,18025,988499
2022-04-11,9204,66032,57783,70409,89235,75612,51730,29549,13656,4882,468092,8450,63576,62755,77539,103362,85473,58030,30935,18172,13182,521474,38,123,354,312,258,207,145,111,41,15,1604,17692,129731,120892,148260,192855,161292,109905,60595,31869,18079,991170
2022-04-12,9218,66097,57838,70511,89371,75722,51823,29623,13695,4894,468792,8462,63645,62816,77684,103539,85617,58173,31039,18214,13201,522390,38,123,355,313,258,209,146,113,41,16,1612,17718,129865,121009,148508,193168,161548,110142,60775,31950,18111,992794
2022-04-13,9228,66153,57896,70606,89485,75830,51937,29702,13743,4908,469488,8468,63708,62885,77795,103676,85771,58288,31127,18284,13232,523234,38,123,355,315,260,209,149,113,41,16,1619,17734,129984,121136,148716,193421,161810,110374,60942,32068,18156,994341
2022-04-14,9239,66204,57953,70683,89587,75932,52005,29749,13770,4925,470047,8482,63761,62939,77902,103807,85920,58432,31209,18326,13249,524027,38,123,356,316,261,209,150,113,42,16,1624,17759,130088,121248,148901,193655,162061,110587,61071,32138,18190,995698
2022-04-15,9251,66242,58001,70762,89683,76009,52090,29811,13808,4937,470594,8496,63801,63017,78009,103920,86051,58548,31305,18379,13267,524793,39,124,356,317,262,210,150,113,42,16,1629,17786,130167,121374,149088,193865,162270,110788,61229,32229,18220,997016
2022-04-16,9254,66267,58022,70788,89737,76050,52125,29835,13826,4941,470845,8509,63821,63048,78049,103970,86105,58598,31331,18399,13279,525109,39,124,356,318,264,210,150,114,42,16,1633,17802,130212,121426,149155,193971,162365,110873,61280,32267,18236,997587
2022-04-17,9258,66281,58040,70810,89765,76080,52140,29853,13837,4946,471010,8516,63837,63066,78088,104012,86142,58627,31349,18412,13292,525341,40,124,356,318,264,210,150,115,42,16,1635,17814,130242,121462,149216,194041,162432,110917,61317,32291,18254,997986
2022-04-18,9261,66303,58051,70834,89804,76108,52168,29875,13854,4949,471207,8522,63854,63081,78121,104062,86181,58665,31386,18436,13303,525611,40,124,356,320,264,212,153,116,43,16,1644,17823,130281,121488,149275,194130,162501,110986,61377,32333,18268,998462
2022-04-19,9275,66378,58129,70973,89974,76253,52317,29979,13922,4967,472167,8533,63933,63181,78285,104261,86385,58857,31505,18516,13345,526801,40,124,357,322,266,214,155,117,44,16,1655,17848,130435,121667,149580,194501,162852,111329,61601,32482,18328,1000623
2022-04-20,9288,66416,58170,71052,90084,76332,52383,30043,13950,4975,472693,8540,63965,63238,78398,104402,86519,58978,31578,18550,13371,527539,40,124,357,322,267,216,155,120,44,16,1661,17868,130505,121765,149772,194753,163067,111516,61741,32544,18362,1001893
2022-04-21,9296,66441,58204,71128,90165,76410,52439,30102,13986,4984,473155,8550,63993,63283,78494,104518,86631,59099,31648,18608,13411,528235,40,124,357,322,269,217,155,123,44,16,1667,17886,130558,121844,149944,194952,163258,111693,61873,32638,18411,1003057
2022-04-22,9306,66468,58237,71194,90249,76488,52487,30149,14012,4992,473582,8560,64022,63341,78588,104618,86749,59182,31722,18645,13429,528856,40,124,358,323,269,218,156,124,45,16,1673,17906,130614,121936,150105,195136,163455,111825,61995,32702,18437,1004111
2022-04-23,9313,66474,58257,71224,90287,76530,52513,30177,14029,4998,473802,8562,64039,63367,78625,104671,86790,59236,31752,18663,13437,529142,40,124,359,324,269,218,156,124,45,16,1675,17915,130637,121983,150173,195227,163538,111905,62053,32737,18451,1004619
2022-04-24,9315,66485,58264,71245,90312,76556,52531,30198,14041,5001,473948,8565,64048,63383,78652,104699,86830,59263,31773,18680,13450,529343,40,124,359,324,269,218,156,124,45,16,1675,17920,130657,122006,150221,195280,163604,111950,62095,32766,18467,1004966
2022-04-25,9331,66535,58307,71338,90414,76656,52620,30276,14084,5013,474574,8574,64088,63443,78775,104850,86983,59440,31874,18738,13505,530270,40,124,359,324,271,219,156,125,46,16,1680,17945,130747,122109,150437,195535,163858,112216,62275,32868,18534,1006524
2022-04-26,9344,66557,58349,71412,90495,76725,52701,30343,14113,5021,475060,8583,64119,63492,78863,104968,87077,59539,31960,18789,13531,530921,40,124,361,326,273,222,156,126,46,16,1690,17967,130800,122202,150601,195736,164024,112396,62429,32948,18568,1007671
2022-04-27,9346,66561,58367,71427,90507,76745,52722,30371,14121,5026,475193,8587,64126,63506,78886,104996,87102,59560,31977,18800,13540,531080,40,124,362,327,273,222,156,126,46,16,1692,17973,130811,122235,150640,195776,164069,112438,62474,32967,18582,1007965
2022-04-28,9358,66592,58416,71504,90605,76826,52814,30453,14157,5036,475761,8600,64152,63561,78980,105099,87227,59675,32069,18837,13571,531771,40,124,362,328,275,222,157,128,47,17,1700,17998,130868,122339,150812,195979,164275,112646,62650,33041,18624,1009232
2022-04-29,9372,66619,58443,71563,90673,76888,52870,30512,14191,5042,476173,8607,64171,63600,79055,105176,87338,59758,32140,18888,13598,532331,40,124,362,330,275,223,158,129,47,17,1705,18019,130914,122405,150948,196124,164449,112786,62781,33126,18657,1010209
2022-04-30,9376,66627,58460,71588,90712,76930,52897,30537,14210,5045,476382,8611,64187,63617,79095,105231,87395,59793,32164,18907,13606,532606,40,124,363,330,276,225,158,129,48,17,1710,18027,130938,122440,151013,196219,164550,112848,62830,33165,18668,1010698
2022-05-01,9379,66636,58465,71600,90725,76956,52912,30547,14213,5047,476480,8612,64196,63624,79116,105259,87420,59824,32173,18915,13611,532750,40,124,363,330,277,226,158,129,48,17,1712,18031,130956,122452,151046,196261,164602,112894,62849,33176,18675,1010942
2022-05-02,9384,66650,58477,71627,90763,76987,52940,30572,14223,5052,476675,8616,64204,63641,79153,105319,87466,59861,32200,18933,13620,533013,40,124,363,331,277,226,159,130,48,17,1715,18040,130978,122481,151111,196359,164679,112960,62902,33204,18689,1011403
2022-05-03,9395,66686,58518,71715,90881,77113,53069,30671,14258,5063,477369,8628,64252,63697,79264,105485,87652,60040,32321,18980,13653,533972,40,124,363,331,279,227,160,132,48,17,1721,18063,131062,122578,151310,196645,164992,113269,63124,33286,18733,1013062
2022-05-04,9398,66708,58546,71787,90958,77183,53129,30730,14290,5067,477796,8632,64271,63730,79353,105576,87763,60133,32411,19017,13667,534553,40,124,363,331,282,229,160,132,48,17,1726,18070,131103,122639,151471,196816,165175,113422,63273,33355,18751,1014075
2022-05-05,9403,66724,58576,71840,91005,77221,53189,30778,14313,5069,478118,8638,64286,63765,79417,105633,87826,60213,32473,19036,13683,534970,40,124,363,333,282,229,161,132,48,17,1729,18081,131134,122704,151590,196920,165276,113563,63383,33397,18769,1014817
2022-05-06,9408,66739,58602,71904,91052,77270,53236,30805,14346,5077,478439,8647,64310,63794,79470,105707,87898,60286,32527,19069,13694,535402,40,124,363,333,282,230,162,132,49,17,1732,18095,131173,122759,151707,197041,165398,113684,63464,33464,18788,1015573
2022-05-07,9413,66746,58614,71926,91076,77292,53253,30822,14360,5078,478580,8648,64319,63806,79497,105738,87928,60315,32549,19085,13701,535586,40,124,363,333,282,230,163,132,49,17,1733,18101,131189,122783,151756,197096,165450,113731,63503,33494,18796,1015899
2022-05-08,9416,66749,58622,71938,91091,77304,53265,30837,14366,5081,478669,8648,64325,63818,79509,105763,87943,60329,32560,19095,13705,535695,41,124,363,333,282,231,163,132,49,17,1735,18105,131198,122803,151780,197136,165478,113757,63529,33510,18803,1016099
2022-05-09,9429,66779,58660,71998,91169,77369,53333,30883,14387,5089,479096,8655,64357,63855,79586,105853,88060,60424,32622,19126,13718,536256,41,124,365,334,282,231,164,135,49,17,1742,18125,131260,122880,151918,197304,165660,113921,63640,33562,18824,1017094
2022-05-10,9433,66810,58680,72038,91222,77414,53367,30929,14406,5091,479390,8667,64374,63893,79635,105920,88128,60482,32668,19146,13720,536633,41,124,365,334,282,232,164,137,49,17,1745,18141,131308,122938,152007,197424,165774,114013,63734,33601,18828,1017768
2022-05-11,9439,66822,58704,72076,91263,77462,53401,30954,14417,5100,479638,8671,64394,63921,79690,105976,88192,60551,32703,19168,13727,536993,41,124,365,334,283,232,165,140,49,17,1750,18151,131340,122990,152100,197522,165886,114117,63797,33634,18844,1018381
2022-05-12,9443,66840,58719,72117,91308,77498,53448,30983,14435,5107,479898,8675,64413,63953,79742,106028,88242,60601,32745,19182,13738,537319,41,124,365,334,284,232,166,140,50,17,1753,18159,131377,123037,152193,197620,165972,114215,63868,33667,18862,1018970
2022-05-13,9447,66864,58744,72155,91349,77529,53479,31006,14452,5112,480137,8680,64435,63979,79784,106083,88302,60643,32776,19202,13750,537634,41,124,365,337,284,232,166,142,50,17,1758,18168,131423,123088,152276,197716,166063,114288,63924,33704,18879,1019529
2022-05-14,9451,66874,58751,72164,91364,77542,53497,31018,14459,5114,480234,8681,64442,63989,79801,106108,88335,60662,32788,19213,13751,537770,41,124,365,337,287,233,166,142,50,17,1762,18173,131440,123105,152302,197759,166110,114325,63948,33722,18882,1019766
2022-05-15,9452,66880,58753,72170,91371,77555,53503,31022,14460,5115,480281,8682,64449,63994,79809,106129,88351,60677,32792,19217,13756,537856,41,124,365,338,287,234,166,142,50,17,1764,18175,131453,123112,152317,197787,166140,114346,63956,33727,18888,1019901
2022-05-16,9460,66897,58776,72201,91430,77613,53558,31061,14473,5118,480587,8692,64481,64022,79866,106211,88434,60759,32823,19235,13766,538289,41,124,365,339,287,235,166,142,51,17,1767,18193,131502,123163,152406,197928,166282,114483,64026,33759,18901,1020643
2022-05-17,9468,66919,58789,72231,91466,77653,53585,31089,14485,5123,480808,8696,64495,64044,79913,106262,88486,60828,32855,19255,13775,538609,41,124,365,339,287,236,167,142,51,17,1769,18205,131538,123198,152483,198015,166375,114580,64086,33791,18915,1021186
2022-05-18,9469,66933,58795,72259,91496,77675,53606,31110,14502,5126,480971,8697,64512,64062,79944,106295,88529,60880,32886,19262,13784,538851,42,124,365,340,287,236,167,143,51,17,1772,18208,131569,123222,152543,198078,166440,114653,64139,33815,18927,1021594
2022-05-19,9475,66943,58803,72282,91528,77705,53631,31129,14510,5128,481134,8701,64523,64077,79995,106329,88567,60916,32913,19284,13793,539098,42,124,365,341,288,236,169,146,51,17,1779,18218,131590,123245,152618,198145,166508,114716,64188,33845,18938,1022011
2022-05-20,9477,66956,58810,72299,91550,77731,53651,31151,14518,5133,481276,8713,64537,64094,80021,106369,88619,60954,32933,19302,13803,539345,42,124,365,341,288,237,169,146,52,17,1781,18232,131617,123269,152661,198207,166587,114774,64230,33872,18953,1022402
2022-05-21,9479,66962,58815,72312,91563,77741,53662,31160,14521,5134,481349,8714,64542,64101,80033,106386,88636,60965,32940,19314,13804,539435,42,124,365,341,289,237,169,146,52,17,1782,18235,131628,123281,152686,198238,166614,114796,64246,33887,18955,1022566
2022-05-22,9480,66967,58818,72317,91567,77747,53668,31167,14522,5134,481387,8718,64545,64105,80039,106393,88650,60971,32945,19314,13805,539485,42,124,366,341,289,237,169,146,52,17,1783,18240,131636,123289,152697,198249,166634,114808,64258,33888,18956,1022655
2022-05-23,9484,66990,58829,72352,91606,77790,53695,31199,14536,5139,481620,8722,64556,64132,80089,106465,88717,61021,32980,19336,13812,539830,42,124,366,342,289,237,170,146,52,17,1785,18248,131670,123327,152783,198360,166744,114886,64325,33924,18968,1023235
2022-05-24,9484,67006,58840,72379,91638,77819,53710,31216,14545,5144,481781,8724,64568,64146,80120,106515,88751,61075,32996,19347,13822,540064,42,124,367,342,289,238,171,146,52,17,1788,18250,131698,123353,152841,198442,166808,114956,64358,33944,18983,1023633
2022-05-25,9486,67017,58851,72402,91670,77840,53729,31234,14553,5145,481927,8726,64580,64154,80150,106556,88785,61107,33013,19353,13826,540250,42,124,368,342,289,238,171,146,53,17,1790,18254,131721,123373,152894,198515,166863,115007,64393,33959,18988,1023967
2022-05-26,9487,67022,58861,72422,91690,77865,53750,31249,14558,5146,482050,8730,64584,64171,80176,106583,88808,61136,33036,19362,13834,540420,42,124,368,342,289,238,171,148,53,17,1792,18259,131730,123400,152940,198562,166911,115057,64433,33973,18997,1024262
2022-05-27,9490,67026,58871,72438,91707,77878,53767,31265,14571,5150,482163,8731,64592,64180,80196,106614,88830,61162,33053,19370,13835,540563,42,124,368,342,289,239,171,153,53,18,1799,18263,131742,123419,152976,198610,166947,115100,64471,33994,19003,1024525
2022-05-28,9490,67029,58874,72445,91715,77888,53774,31266,14572,5151,482204,8731,64594,64183,80206,106627,88838,61172,33056,19371,13835,540613,42,124,368,342,289,239,172,153,54,18,1801,18263,131747,123425,152993,198631,166965,115118,64475,33997,19004,1024618
2022-05-29,9490,67031,58874,72450,91718,77893,53777,31270,14574,5153,482230,8732,64597,64184,80207,106636,88844,61176,33063,19372,13835,540646,42,124,368,343,290,239,172,153,54,18,1803,18264,131752,123426,153000,198644,166976,115125,64486,34000,19006,1024679
2022-05-30,9491,67043,58878,72478,91742,77913,53804,31295,14591,5156,482391,8732,64612,64193,80241,106673,88882,61219,33088,19391,13835,540866,42,124,368,344,290,239,172,154,55,18,1806,18265,131779,123439,153063,198705,167034,115195,64537,34037,19009,1025063
2022-05-31,9497,67047,58890,72505,91769,77939,53813,31312,14602,5157,482531,8734,64621,64208,80267,106699,88919,61246,33113,19407,13842,541056,42,124,369,345,292,239,172,154,55,18,1810,18273,131792,123467,153117,198760,167097,115231,64579,34064,19017,1025397
2022-06-01,9497,67053,58899,72526,91796,77961,53834,31322,14608,5160,482656,8735,64629,64213,80285,106729,88946,61287,33123,19416,13846,541209,42,124,369,346,292,239,173,162,55,18,1820,18274,131806,123481,153157,198817,167146,115294,64607,34079,19024,1025685
2022-06-02,9499,67059,58906,72550,91815,77972,53845,31337,14618,5161,482762,8738,64633,64221,80307,106760,88978,61311,33138,19423,13847,541356,42,124,370,348,292,239,173,163,56,18,1825,18279,131816,123497,153205,198867,167189,115329,64638,34097,19026,1025943
2022-06-03,9499,67064,58916,72562,91833,77997,53864,31350,14629,5162,482876,8738,64640,64236,80338,106796,89009,61337,33157,19439,13855,541545,42,124,370,348,292,240,173,163,56,18,1826,18279,131828,123522,153248,198921,167246,115374,64670,34124,19035,1026247
2022-06-04,9499,67065,58916,72568,91838,77999,53867,31351,14631,5165,482899,8738,64642,64240,80347,106805,89019,61346,33164,19444,13857,541602,42,124,370,348,292,240,174,166,59,18,1833,18279,131831,123526,153263,198935,167258,115387,64681,34134,19040,1026334
2022-06-05,9500,67066,58918,72571,91843,78006,53873,31353,14635,5165,482930,8739,64645,64242,80351,106815,89028,61351,33168,19445,13860,541644,42,124,370,348,293,240,175,168,61,19,1840,18281,131835,123530,153270,198951,167274,115399,64689,34141,19044,1026414
2022-06-06,9501,67073,58928,72596,91886,78043,53914,31369,14640,5168,483118,8740,64655,64252,80394,106866,89082,61402,33193,19464,13866,541914,42,124,370,348,294,240,176,168,61,19,1842,18283,131852,123550,153338,199046,167365,115492,64730,34165,19053,1026874
2022-06-07,9503,67081,58938,72613,91913,78065,53947,31397,14648,5173,483278,8742,64663,64261,80430,106897,89121,61435,33216,19475,13869,542109,42,124,371,348,294,240,176,168,61,19,1843,18287,131868,123570,153391,199104,167426,115558,64781,34184,19061,1027230
2022-06-08,9504,67092,58944,72638,91934,78087,53962,31417,14654,5174,483406,8744,64673,64274,80461,106933,89158,61473,33234,19481,13876,542307,43,124,371,348,294,242,178,172,62,19,1853,18291,131889,123589,153447,199161,167487,115613,64823,34197,19069,1027566
2022-06-09,9506,67098,58955,72660,91959,78114,53979,31429,14667,5177,483544,8747,64681,64283,80485,106958,89185,61503,33251,19489,13879,542461,44,124,371,348,294,242,178,172,62,19,1854,18297,131903,123609,153493,199211,167541,115660,64852,34218,19075,1027859
2022-06-10,9509,67108,58961,72683,91991,78145,53997,31449,14672,5180,483695,8749,64691,64293,80515,106985,89225,61535,33275,19498,13887,542653,44,124,372,348,295,242,178,172,62,19,1856,18302,131923,123626,153546,199271,167612,115710,64896,34232,19086,1028204
2022-06-11,9509,67112,58968,72690,92002,78151,54005,31455,14682,5180,483754,8750,64693,64298,80531,106996,89241,61549,33282,19504,13892,542736,44,124,372,348,295,242,178,172,62,19,1856,18303,131929,123638,153569,199293,167634,115732,64909,34248,19091,1028346
2022-06-12,9510,67114,58969,72693,92008,78158,54006,31461,14684,5180,483783,8750,64696,64299,80539,107001,89253,61559,33287,19505,13892,542781,44,124,372,348,295,242,178,172,62,19,1856,18304,131934,123640,153580,199304,167653,115743,64920,34251,19091,1028420
2022-06-13,9516,67132,58981,72731,92062,78197,54042,31497,14690,5182,484030,8754,64707,64320,80592,107056,89321,61610,33320,19519,13897,543096,44,124,373,349,295,242,179,172,63,19,1860,18314,131963,123674,153672,199413,167760,115831,64989,34272,19098,1028986
2022-06-14,9519,67136,58990,72767,92102,78232,54077,31523,14703,5184,484233,8757,64716,64333,80640,107110,89363,61659,33351,19537,13898,543364,44,124,374,353,297,242,179,172,63,19,1867,18320,131976,123697,153760,199509,167837,115915,65046,34303,19101,1029464
2022-06-15,9521,67142,59002,72793,92149,78260,54116,31547,14714,5185,484429,8758,64729,64356,80691,107157,89419,61697,33385,19542,13900,543634,44,124,374,354,297,242,181,173,63,19,1871,18323,131995,123732,153838,199603,167921,115994,65105,34319,19104,1029934
2022-06-16,9525,67147,59012,72828,92192,78310,54146,31576,14725,5188,484649,8759,64742,64370,80725,107200,89464,61746,33421,19550,13908,543885,44,124,375,354,298,242,181,174,63,19,1874,18328,132013,123757,153907,199690,168016,116073,65171,34338,19115,1030408
2022-06-17,9531,67155,59026,72874,92233,78341,54188,31597,14737,5191,484873,8761,64753,64387,80762,107257,89522,61800,33462,19563,13914,544181,44,124,375,355,299,242,181,174,63,19,1876,18336,132032,123788,153991,199789,168105,116169,65233,34363,19124,1030930
2022-06-18,9532,67164,59035,72886,92252,78354,54198,31611,14743,5191,484966,8761,64763,64392,80775,107277,89537,61809,33472,19569,13923,544278,44,124,375,355,299,242,181,174,63,19,1876,18337,132051,123802,154016,199828,168133,116188,65257,34375,19133,1031120
2022-06-19,9534,67171,59037,72891,92261,78371,54202,31620,14747,5191,485025,8763,64765,64398,80786,107300,89563,61820,33478,19573,13923,544369,44,124,376,356,299,242,181,174,63,19,1878,18341,132060,123811,154033,199860,168176,116203,65272,34383,19133,1031272
2022-06-20,9539,67195,59065,72946,92327,78439,54256,31649,14766,5199,485381,8766,64778,64424,80845,107391,89665,61909,33535,19609,13935,544857,44,124,378,356,301,242,181,175,63,19,1883,18349,132097,123867,154147,200019,168346,116346,65359,34438,19153,1032121
2022-06-21,9547,67209,59077,72993,92377,78498,54294,31677,14788,5203,485663,8766,64795,64449,80926,107456,89730,61983,33575,19632,13941,545253,44,124,379,356,301,242,181,175,63,19,1884,18357,132128,123905,154275,200134,168470,116458,65427,34483,19163,1032800
2022-06-22,9551,67222,59102,73049,92436,78554,54341,31724,14815,5209,486003,8773,64809,64483,80994,107529,89811,62050,33623,19658,13945,545675,44,124,382,358,301,242,182,178,63,19,1893,18368,132155,123967,154401,200266,168607,116573,65525,34536,19173,1033571
2022-06-23,9554,67228,59118,73097,92490,78593,54405,31755,14832,5212,486284,8775,64817,64507,81050,107598,89872,62133,33666,19677,13949,546044,44,124,384,359,302,243,182,178,64,19,1899,18373,132169,124009,154506,200390,168708,116720,65599,34573,19180,1034227
2022-06-24,9556,67236,59139,73147,92538,78657,54452,31804,14848,5219,486596,8783,64833,64548,81123,107681,89940,62212,33730,19701,13959,546510,44,124,386,359,302,243,183,178,64,19,1902,18383,132193,124073,154629,200521,168840,116847,65712,34613,19197,1035008
2022-06-25,9559,67242,59146,73163,92557,78672,54464,31814,14853,5223,486693,8786,64840,64559,81152,107708,89964,62229,33745,19706,13967,546656,44,125,388,361,303,243,184,178,65,19,1910,18389,132207,124093,154676,200568,168879,116877,65737,34624,19209,1035259
2022-06-26,9559,67248,59155,73174,92578,78690,54480,31826,14863,5224,486797,8790,64842,64563,81167,107730,89985,62247,33756,19714,13974,546768,44,125,389,361,303,243,184,179,65,19,1912,18393,132215,124107,154702,200611,168918,116911,65761,34642,19217,1035477
2022-06-27,9563,67265,59180,73256,92680,78790,54566,31895,14894,5231,487320,8797,64863,64613,81272,107856,90109,62366,33844,19761,13991,547472,44,125,391,363,308,243,184,180,65,19,1922,18404,132253,124184,154891,200844,169142,117116,65919,34720,19241,1036714
2022-06-28,9573,67281,59207,73354,92767,78873,54636,31945,14921,5236,487793,8806,64886,64651,81372,107960,90202,62460,33905,19803,14011,548056,44,125,393,365,311,244,186,180,65,19,1932,18423,132292,124251,155091,201038,169319,117282,66030,34789,19266,1037781
2022-06-29,9576,67290,59250,73425,92845,78954,54706,31993,14946,5241,488226,8811,64897,64695,81472,108063,90304,62540,33960,19850,14033,548625,44,125,395,369,311,244,187,181,65,19,1940,18431,132312,124340,155266,201219,169502,117433,66134,34861,19293,1038791
2022-06-30,9582,67305,59282,73498,92916,79008,54767,32054,14965,5245,488622,8815,64917,64730,81573,108159,90398,62622,34005,19877,14042,549138,45,125,395,371,314,245,188,181,65,19,1948,18442,132347,124407,155442,201389,169651,117577,66240,34907,19306,1039708
2022-07-01,9592,67323,59323,73570,93022,79108,54838,32126,14988,5250,489140,8821,64934,64778,81657,108275,90505,62737,34087,19920,14056,549770,45,126,395,372,320,247,189,183,65,19,1961,18458,132383,124496,155599,201617,169860,117764,66396,34973,19325,1040871
2022-07-02,9594,67330,59333,73595,93051,79145,54857,32140,14997,5252,489294,8826,64941,64791,81684,108317,90556,62780,34104,19931,14060,549990,45,126,395,372,321,247,189,184,66,19,1964,18465,132397,124519,155651,201689,169948,117826,66428,34994,19331,1041248
2022-07-03,9599,67333,59339,73621,93074,79173,54875,32152,15006,5257,489429,8829,64945,64795,81716,108350,90589,62797,34118,19935,14067,550141,45,126,396,372,322,247,189,184,67,20,1968,18473,132404,124530,155709,201746,170009,117861,66454,35008,19344,1041538
2022-07-04,9610,67365,59390,73746,93223,79309,55008,32227,15050,5269,490197,8844,64973,64853,81864,108559,90827,62964,34237,19988,14099,551208,45,126,398,373,323,248,190,184,68,21,1976,18499,132464,124641,155983,202105,170384,118162,66648,35106,19389,1043381
2022-07-05,9623,67385,59432,73875,93363,79428,55108,32300,15083,5282,490879,8850,64986,64911,81999,108698,90975,63094,34344,20036,14116,552009,46,126,398,373,326,249,190,185,69,21,1983,18519,132497,124741,156247,202387,170652,118392,66829,35188,19419,1044871
2022-07-06,9633,67409,59493,74009,93508,79528,55198,32390,15123,5300,491591,8857,65005,64972,82140,108869,91138,63243,34457,20089,14160,552930,46,130,398,374,327,250,190,186,70,21,1992,18536,132544,124863,156523,202704,170916,118631,67033,35282,19481,1046513
