date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-04-16,979,4195,10532,17713,21471,20953,16080,9612,5503,2251,109289,872,3948,10945,18582,24390,24032,16501,8935,7363,6893,122461,,,3,,2,1,1,,,,7,1851,8143,21480,36295,45863,44986,32582,18547,12866,9144,231757
2021-04-17,986,4218,10565,17743,21511,20994,16099,9634,5507,2257,109514,876,3963,10968,18618,24437,24081,16531,8965,7376,6896,122711,,,3,,2,1,2,,,,8,1862,8181,21536,36361,45950,45076,32632,18599,12883,9153,232233
2021-04-18,986,4229,10574,17766,21526,21019,16118,9640,5509,2259,109626,877,3970,10984,18637,24457,24102,16547,8976,7382,6900,122832,,,3,,2,1,2,,,,8,1863,8199,21561,36403,45985,45122,32667,18616,12891,9159,232466
2021-04-19,997,4256,10615,17791,21600,21069,16162,9664,5522,2260,109936,881,3998,11034,18689,24534,24176,16605,9018,7400,6912,123247,,,3,,2,1,2,,,,8,1878,8254,21652,36480,46136,45246,32769,18682,12922,9172,233191
2021-04-20,1016,4295,10673,17870,21695,21163,16218,9708,5539,2261,110438,887,4041,11104,18772,24632,24269,16668,9067,7416,6927,123783,,,3,,2,1,2,,,,8,1903,8336,21780,36642,46329,45433,32888,18775,12955,9188,234229
2021-04-21,1023,4328,10726,17933,21763,21223,16273,9738,5551,2263,110821,893,4075,11154,18832,24709,24320,16705,9096,7427,6933,124144,,,3,,2,1,2,,,,8,1916,8403,21883,36765,46474,45544,32980,18834,12978,9196,234973
2021-04-22,1035,4369,10795,18001,21830,21293,16323,9770,5559,2266,111241,907,4117,11225,18907,24807,24384,16759,9132,7443,6942,124623,,,3,1,2,1,2,,,,9,1942,8486,22023,36909,46639,45678,33084,18902,13002,9208,235873
2021-04-23,1045,4406,10865,18070,21903,21367,16370,9801,5563,2267,111657,912,4160,11294,18968,24880,24465,16801,9159,7456,6943,125038,,,3,1,2,1,2,,,,9,1957,8566,22162,37039,46785,45833,33173,18960,13019,9210,236704
2021-04-24,1051,4429,10894,18101,21942,21404,16393,9814,5566,2267,111861,915,4186,11319,18998,24918,24503,16825,9177,7462,6948,125251,,,3,1,2,1,2,,,,9,1966,8615,22216,37100,46862,45908,33220,18991,13028,9215,237121
2021-04-25,1053,4436,10906,18121,21958,21421,16406,9818,5566,2268,111953,916,4200,11330,19015,24935,24522,16835,9186,7463,6949,125351,,,3,1,2,1,2,,,,9,1969,8636,22239,37137,46895,45944,33243,19004,13029,9217,237313
2021-04-26,1056,4462,10951,18174,22033,21489,16461,9841,5575,2271,112313,919,4235,11387,19077,25023,24609,16888,9232,7479,6951,125800,,,3,1,2,1,2,,,,9,1975,8697,22341,37252,47058,46099,33351,19073,13054,9222,238122
2021-04-27,1060,4482,10974,18203,22066,21526,16490,9852,5580,2273,112506,923,4249,11415,19104,25060,24662,16919,9241,7485,6953,126011,,,3,1,2,1,2,,,,9,1983,8731,22392,37308,47128,46189,33411,19093,13065,9226,238526
2021-04-28,1067,4520,11032,18272,22167,21608,16564,9879,5591,2273,112973,928,4298,11473,19168,25149,24746,16981,9273,7493,6956,126465,,,3,1,2,1,2,,,,9,1995,8818,22508,37441,47318,46355,33547,19152,13084,9229,239447
2021-04-29,1072,4554,11090,18350,22246,21701,16622,9912,5600,2274,113421,937,4335,11521,19239,25267,24864,17041,9304,7497,6961,126966,,,3,1,2,1,2,,,,9,2009,8889,22614,37590,47515,46566,33665,19216,13097,9235,240396
2021-04-30,1078,4605,11168,18413,22342,21790,16684,9946,5610,2275,113911,950,4384,11601,19307,25384,24954,17104,9337,7512,6962,127495,,,3,1,2,1,2,,,,9,2028,8989,22772,37721,47728,46745,33790,19283,13122,9237,241415
2021-05-01,1080,4624,11202,18440,22378,21822,16708,9954,5616,2276,114100,954,4397,11624,19340,25433,24980,17115,9345,7518,6967,127673,,,3,1,2,1,2,,,,9,2034,9021,22829,37781,47813,46803,33825,19299,13134,9243,241782
2021-05-02,1083,4629,11212,18453,22409,21835,16723,9957,5618,2276,114195,956,4412,11636,19351,25460,24996,17133,9352,7521,6970,127787,,,3,1,2,1,2,,,,9,2039,9041,22851,37805,47871,46832,33858,19309,13139,9246,241991
2021-05-03,1090,4675,11258,18525,22497,21922,16779,9974,5622,2278,114620,959,4450,11691,19438,25556,25087,17186,9387,7526,6975,128255,,,3,1,2,1,2,,,,9,2049,9125,22952,37964,48055,47010,33967,19361,13148,9253,242884
2021-05-04,1096,4722,11299,18576,22596,22009,16828,10002,5631,2280,115039,963,4496,11768,19516,25671,25175,17242,9420,7534,6980,128765,,,3,2,2,1,2,,,,10,2059,9218,23070,38094,48269,47185,34072,19422,13165,9260,243814
2021-05-05,1108,4769,11343,18618,22673,22073,16883,10026,5639,2283,115415,970,4542,11822,19583,25757,25244,17280,9442,7543,6983,129166,,,3,2,2,1,2,,,,10,2078,9311,23168,38203,48432,47318,34165,19468,13182,9266,244591
2021-05-06,1114,4806,11384,18661,22731,22123,16917,10050,5646,2286,115718,977,4568,11865,19638,25816,25292,17320,9459,7551,6986,129472,,,3,2,2,1,2,,,,10,2091,9374,23252,38301,48549,47416,34239,19509,13197,9272,245200
2021-05-07,1120,4843,11423,18690,22780,22174,16942,10073,5651,2289,115985,984,4609,11915,19678,25900,25349,17369,9481,7561,6993,129839,,,3,2,2,1,2,,,,10,2104,9452,23341,38370,48682,47524,34313,19554,13212,9282,245834
2021-05-08,1122,4866,11440,18709,22806,22197,16954,10082,5653,2290,116119,984,4623,11940,19704,25933,25379,17386,9485,7566,6996,129996,,,3,2,2,1,2,,,,10,2106,9489,23383,38415,48741,47577,34342,19567,13219,9286,246125
2021-05-09,1122,4872,11448,18718,22821,22215,16969,10086,5653,2291,116195,986,4628,11953,19716,25952,25387,17391,9487,7568,6998,130066,,,3,2,2,1,2,,,,10,2108,9500,23404,38436,48775,47603,34362,19573,13221,9289,246271
2021-05-10,1125,4901,11468,18757,22874,22258,16999,10095,5660,2292,116429,988,4652,11986,19761,26009,25433,17418,9496,7575,7004,130322,,,3,2,2,1,2,,,,10,2113,9553,23457,38520,48885,47692,34419,19591,13235,9296,246761
2021-05-11,1137,4954,11512,18808,22945,22316,17031,10116,5663,2295,116777,992,4693,12031,19820,26084,25500,17470,9515,7588,7010,130703,,,3,2,2,1,2,,,,10,2129,9647,23546,38630,49031,47817,34503,19631,13251,9305,247490
2021-05-12,1142,4990,11549,18852,23001,22366,17066,10128,5669,2299,117062,998,4723,12075,19868,26148,25550,17512,9528,7600,7015,131017,,,3,2,2,1,2,,,,10,2140,9713,23627,38722,49151,47917,34580,19656,13269,9314,248089
2021-05-13,1143,5020,11577,18889,23048,22410,17089,10143,5674,2301,117294,998,4753,12105,19911,26187,25588,17543,9541,7609,7021,131256,,,4,2,2,1,2,,,,11,2141,9773,23686,38802,49237,47999,34634,19684,13283,9322,248561
2021-05-14,1149,5066,11607,18909,23100,22454,17115,10154,5680,2302,117536,1001,4796,12138,19943,26233,25632,17577,9548,7615,7026,131509,,,4,2,2,1,2,,,,11,2150,9862,23749,38854,49335,48087,34694,19702,13295,9328,249056
2021-05-15,1151,5080,11636,18930,23121,22471,17133,10164,5684,2302,117672,1006,4813,12157,19971,26263,25658,17591,9558,7618,7031,131666,,,4,2,2,1,2,,,,11,2157,9893,23797,38903,49386,48130,34726,19722,13302,9333,249349
2021-05-16,1154,5084,11650,18936,23132,22476,17138,10168,5684,2303,117725,1008,4821,12162,19986,26274,25672,17595,9560,7619,7031,131728,,,4,2,2,1,2,,,,11,2162,9905,23816,38924,49408,48149,34735,19728,13303,9334,249464
2021-05-17,1156,5110,11676,18968,23193,22524,17158,10179,5686,2306,117956,1011,4850,12194,20030,26337,25713,17635,9568,7620,7036,131994,,,4,2,2,1,2,,,,11,2167,9960,23874,39000,49532,48238,34795,19747,13306,9342,249961
2021-05-18,1160,5139,11714,19008,23250,22576,17190,10187,5687,2307,118218,1013,4891,12234,20056,26390,25774,17670,9577,7627,7038,132270,,,4,2,2,1,2,,,,11,2173,10030,23952,39066,49642,48351,34862,19764,13314,9345,250499
2021-05-19,1164,5164,11735,19037,23279,22610,17210,10200,5691,2309,118399,1014,4918,12254,20084,26434,25802,17689,9584,7630,7038,132447,,,4,2,2,1,2,,,,11,2178,10082,23993,39123,49715,48413,34901,19784,13321,9347,250857
2021-05-20,1168,5187,11751,19063,23308,22645,17226,10202,5692,2314,118556,1023,4938,12280,20102,26481,25831,17699,9593,7635,7041,132623,,,4,2,2,1,2,,,,11,2191,10125,24035,39167,49791,48477,34927,19795,13327,9355,251190
2021-05-21,1178,5220,11777,19083,23337,22673,17246,10207,5696,2314,118731,1025,4967,12310,20132,26526,25871,17719,9597,7639,7041,132827,,,4,5,2,1,2,,,,14,2203,10187,24091,39220,49865,48545,34967,19804,13335,9355,251572
2021-05-22,1179,5232,11796,19092,23351,22684,17251,10209,5699,2315,118808,1029,4981,12317,20145,26545,25882,17726,9599,7641,7042,132907,,,4,5,2,1,2,,,,14,2208,10213,24117,39242,49898,48567,34979,19808,13340,9357,251729
2021-05-23,1179,5238,11803,19097,23358,22690,17256,10210,5699,2315,118845,1029,4987,12323,20155,26555,25890,17730,9599,7642,7044,132954,,,4,5,2,1,2,,,,14,2208,10225,24130,39257,49915,48581,34988,19809,13341,9359,251813
2021-05-24,1179,5261,11824,19121,23394,22716,17282,10216,5700,2315,119008,1031,5004,12349,20174,26592,25928,17743,9607,7642,7044,133114,,,4,5,2,1,2,,,,14,2210,10265,24177,39300,49988,48645,35027,19823,13342,9359,252136
2021-05-25,1181,5290,11854,19146,23446,22745,17301,10224,5707,2315,119209,1033,5024,12373,20209,26637,25955,17767,9613,7649,7044,133304,,,4,5,2,1,2,,,,14,2214,10314,24231,39360,50085,48701,35070,19837,13356,9359,252527
2021-05-26,1183,5329,11882,19173,23470,22773,17321,10231,5709,2316,119387,1038,5050,12401,20237,26672,25987,17781,9624,7657,7046,133493,,,4,5,2,1,2,,,,14,2221,10379,24287,39415,50144,48761,35104,19855,13366,9362,252894
2021-05-27,1187,5351,11901,19186,23511,22797,17329,10235,5711,2316,119524,1043,5072,12426,20256,26707,26015,17791,9630,7659,7046,133645,,,4,5,2,1,2,,,,14,2230,10423,24331,39447,50220,48813,35122,19865,13370,9362,253183
2021-05-28,1189,5378,11922,19218,23551,22825,17340,10241,5712,2317,119693,1045,5087,12461,20281,26742,26051,17812,9636,7668,7049,133832,,,4,5,2,1,2,,,,14,2234,10465,24387,39504,50295,48877,35154,19877,13380,9366,253539
2021-05-29,1190,5396,11933,19227,23564,22833,17345,10244,5713,2317,119762,1045,5091,12477,20290,26758,26063,17818,9638,7669,7051,133900,,,4,5,2,1,2,,,,14,2235,10487,24414,39522,50324,48897,35165,19882,13382,9368,253676
2021-05-30,1194,5402,11941,19231,23573,22839,17347,10246,5714,2318,119805,1046,5100,12490,20294,26761,26075,17824,9638,7670,7051,133949,,,4,5,2,1,2,,,,14,2240,10502,24435,39530,50336,48915,35173,19884,13384,9369,253768
2021-05-31,1196,5425,11974,19248,23602,22873,17357,10251,5715,2318,119959,1046,5120,12520,20320,26798,26108,17837,9642,7673,7053,134117,,,4,6,2,1,2,,,,15,2242,10545,24498,39574,50402,48982,35196,19893,13388,9371,254091
2021-06-01,1198,5440,12024,19279,23632,22908,17370,10254,5717,2318,120140,1047,5145,12555,20343,26837,26145,17853,9649,7680,7055,134309,,,4,6,2,1,2,,,,15,2245,10585,24583,39628,50471,49054,35225,19903,13397,9373,254464
2021-06-02,1199,5454,12049,19299,23655,22927,17384,10267,5718,2320,120272,1049,5160,12584,20361,26866,26164,17869,9653,7688,7056,134450,,,4,6,2,1,2,,,,15,2248,10614,24637,39666,50523,49092,35255,19920,13406,9376,254737
2021-06-03,1200,5475,12067,19318,23687,22956,17394,10270,5722,2320,120409,1050,5176,12606,20379,26901,26188,17886,9658,7693,7056,134593,,,4,6,2,1,2,,,,15,2250,10651,24677,39703,50590,49145,35282,19928,13415,9376,255017
2021-06-04,1202,5495,12094,19333,23710,22981,17405,10273,5725,2321,120539,1051,5188,12632,20394,26921,26205,17901,9664,7697,7057,134710,,,4,6,2,1,2,,,,15,2253,10683,24730,39733,50633,49187,35308,19937,13422,9378,255264
2021-06-05,1203,5513,12107,19341,23719,22997,17408,10275,5725,2322,120610,1053,5201,12649,20403,26940,26216,17907,9665,7703,7057,134794,,,4,8,2,1,2,,,,17,2256,10714,24760,39752,50661,49214,35317,19940,13428,9379,255421
2021-06-06,1204,5516,12112,19343,23724,23000,17411,10277,5725,2324,120636,1053,5207,12651,20403,26956,26220,17908,9666,7704,7057,134825,,,4,8,2,1,2,,,,17,2257,10723,24767,39754,50682,49221,35321,19943,13429,9381,255478
2021-06-07,1206,5531,12126,19359,23737,23021,17416,10283,5725,2324,120728,1054,5231,12676,20413,26982,26243,17919,9671,7706,7058,134953,,,4,8,2,1,2,,,,17,2260,10762,24806,39780,50721,49265,35337,19954,13431,9382,255698
2021-06-08,1206,5546,12153,19371,23755,23042,17427,10287,5726,2325,120838,1054,5244,12701,20438,27016,26270,17933,9676,7707,7058,135097,,,4,8,2,1,2,,,,17,2260,10790,24858,39817,50773,49313,35362,19963,13433,9383,255952
2021-06-09,1207,5559,12176,19378,23768,23057,17437,10289,5729,2325,120925,1056,5252,12712,20457,27042,26293,17946,9679,7708,7060,135205,,,4,8,2,1,2,,,,17,2263,10811,24892,39843,50812,49351,35385,19968,13437,9385,256147
2021-06-10,1207,5566,12189,19386,23781,23069,17445,10292,5730,2325,120990,1056,5255,12726,20464,27052,26304,17956,9681,7709,7060,135263,,,4,8,2,1,2,,,,17,2263,10821,24919,39858,50835,49374,35403,19973,13439,9385,256270
2021-06-11,1207,5573,12203,19391,23797,23078,17451,10294,5732,2325,121051,1059,5263,12739,20475,27061,26320,17958,9681,7712,7060,135328,,,4,8,2,1,2,,,,17,2266,10836,24946,39874,50860,49399,35411,19975,13444,9385,256396
2021-06-12,1208,5580,12209,19392,23808,23081,17458,10297,5734,2325,121092,1060,5270,12747,20481,27074,26330,17960,9683,7713,7060,135378,,,4,8,2,1,2,,,,17,2268,10850,24960,39881,50884,49412,35420,19980,13447,9385,256487
2021-06-13,1208,5583,12212,19394,23809,23082,17460,10298,5734,2325,121105,1060,5272,12748,20482,27079,26330,17960,9684,7713,7061,135389,,,4,8,2,1,2,,,,17,2268,10855,24964,39884,50890,49413,35422,19982,13447,9386,256511
2021-06-14,1208,5586,12219,19405,23823,23094,17464,10300,5735,2325,121159,1061,5277,12759,20489,27092,26342,17966,9684,7715,7063,135448,,,4,8,2,1,2,,,,17,2269,10863,24982,39902,50917,49437,35432,19984,13450,9388,256624
2021-06-15,1208,5591,12228,19412,23833,23104,17470,10306,5739,2327,121218,1061,5283,12770,20498,27104,26351,17974,9686,7716,7063,135506,,,4,8,2,1,2,,,,17,2269,10874,25002,39918,50939,49456,35446,19992,13455,9390,256741
2021-06-16,1208,5595,12233,19415,23837,23111,17478,10308,5740,2327,121252,1061,5287,12779,20504,27115,26359,17982,9686,7718,7065,135556,,,4,8,2,1,2,,,,17,2269,10882,25016,39927,50954,49471,35462,19994,13458,9392,256825
2021-06-17,1209,5602,12235,19421,23844,23116,17481,10310,5742,2327,121287,1062,5290,12792,20510,27128,26366,17986,9691,7719,7066,135610,,,4,8,2,1,2,,,,17,2271,10892,25031,39939,50974,49483,35469,20001,13461,9393,256914
2021-06-18,1209,5605,12240,19423,23856,23121,17486,10312,5744,2327,121323,1062,5294,12800,20519,27139,26373,17987,9693,7722,7067,135656,,,4,8,3,2,2,,,,19,2271,10899,25044,39950,50998,49496,35475,20005,13466,9394,256998
2021-06-19,1209,5607,12246,19424,23857,23122,17486,10312,5745,2328,121336,1062,5295,12805,20520,27141,26374,17988,9694,7722,7067,135668,,,5,8,3,2,2,,,,20,2271,10902,25056,39952,51001,49498,35476,20006,13467,9395,257024
2021-06-20,1209,5607,12248,19425,23858,23123,17486,10314,5745,2328,121343,1062,5296,12807,20521,27143,26375,17989,9694,7724,7068,135679,,,6,8,3,2,2,,,,21,2271,10903,25061,39954,51004,49500,35477,20008,13469,9396,257043
2021-06-21,1209,5610,12254,19432,23863,23125,17488,10316,5745,2329,121371,1063,5298,12818,20526,27149,26378,17993,9699,7724,7069,135717,,,7,8,3,2,2,,,,22,2272,10908,25079,39966,51015,49505,35483,20015,13469,9398,257110
2021-06-22,1210,5611,12258,19438,23868,23129,17488,10318,5745,2329,121394,1064,5299,12822,20534,27153,26382,17998,9702,7725,7069,135748,,,7,8,3,2,2,,,,22,2274,10910,25087,39980,51024,49513,35488,20020,13470,9398,257164
2021-06-23,1210,5613,12261,19443,23873,23130,17492,10321,5746,2329,121418,1064,5300,12828,20537,27157,26382,18000,9703,7725,7070,135766,,,8,8,3,2,2,,,,23,2274,10913,25097,39988,51033,49514,35494,20024,13471,9399,257207
2021-06-24,1210,5617,12267,19447,23880,23132,17494,10323,5746,2329,121445,1064,5303,12830,20540,27164,26383,18002,9703,7725,7071,135785,,,8,8,3,2,2,,,,23,2274,10920,25105,39995,51047,49517,35498,20026,13471,9400,257253
2021-06-25,1210,5617,12268,19449,23880,23132,17494,10324,5746,2329,121449,1064,5303,12832,20540,27166,26385,18003,9703,7725,7071,135792,,,8,8,3,2,2,,,,23,2274,10920,25108,39997,51049,49519,35499,20027,13471,9400,257264
2021-06-26,1210,5617,12270,19452,23883,23136,17494,10324,5746,2329,121461,1064,5303,12833,20541,27167,26387,18004,9704,7725,7071,135799,,,8,8,3,2,2,,,,23,2274,10920,25111,40001,51053,49525,35500,20028,13471,9400,257283
2021-06-27,1210,5617,12274,19454,23884,23136,17495,10324,5746,2329,121469,1064,5303,12833,20542,27168,26387,18005,9704,7725,7071,135802,,,8,8,3,2,2,,,,23,2274,10920,25115,40004,51055,49525,35502,20028,13471,9400,257294
2021-06-28,1211,5618,12274,19458,23887,23139,17499,10324,5746,2329,121485,1064,5305,12835,20545,27175,26392,18005,9705,7725,7071,135822,,,8,8,3,2,2,,,,23,2275,10923,25117,40011,51065,49533,35506,20029,13471,9400,257330
2021-06-29,1211,5620,12277,19461,23889,23143,17502,10325,5746,2329,121503,1064,5306,12841,20548,27185,26395,18008,9707,7725,7071,135850,,,9,8,3,2,2,,,,24,2275,10926,25127,40017,51077,49540,35512,20032,13471,9400,257377
2021-06-30,1211,5621,12281,19462,23892,23143,17505,10325,5746,2329,121515,1064,5309,12843,20548,27188,26396,18009,9707,7725,7072,135861,,,9,8,3,2,2,,,,24,2275,10930,25133,40018,51083,49541,35516,20032,13471,9401,257400
2021-07-01,1211,5621,12286,19465,23893,23144,17507,10325,5746,2329,121527,1064,5310,12843,20549,27190,26400,18010,9708,7725,7073,135872,,,9,8,4,2,2,,,,25,2275,10931,25138,40022,51087,49546,35519,20033,13471,9402,257424
2021-07-02,1211,5623,12288,19465,23896,23146,17508,10325,5746,2329,121537,1065,5312,12846,20552,27195,26402,18011,9709,7727,7073,135892,,,9,8,4,2,2,,,,25,2276,10935,25143,40025,51095,49550,35521,20034,13473,9402,257454
2021-07-03,1211,5623,12289,19466,23896,23147,17508,10326,5747,2329,121542,1065,5312,12847,20553,27195,26402,18012,9710,7727,7073,135896,,,9,8,4,2,2,,,,25,2276,10935,25145,40027,51095,49551,35522,20036,13474,9402,257463
2021-07-04,1211,5624,12290,19468,23897,23147,17508,10326,5747,2329,121547,1065,5312,12848,20554,27195,26402,18012,9710,7728,7073,135899,,,9,8,4,2,2,,,,25,2276,10936,25147,40030,51096,49551,35522,20036,13475,9402,257471
2021-07-05,1211,5625,12300,19468,23899,23150,17508,10327,5748,2329,121565,1065,5312,12862,20559,27199,26405,18016,9710,7728,7073,135929,,,9,8,4,2,2,,,,25,2276,10937,25171,40035,51102,49557,35526,20037,13476,9402,257519
2021-07-06,1212,5625,12315,19473,23901,23152,17508,10327,5748,2329,121590,1066,5313,12898,20560,27201,26409,18018,9711,7728,7073,135977,,,9,8,4,2,2,,,,25,2278,10938,25222,40041,51106,49563,35528,20038,13476,9402,257592
2021-07-07,1213,5626,12334,19476,23904,23156,17508,10329,5748,2329,121623,1066,5315,12926,20560,27202,26411,18019,9711,7729,7073,136012,,,9,8,4,2,2,,,,25,2279,10941,25269,40044,51110,49569,35529,20040,13477,9402,257660
2021-07-08,1213,5628,12362,19482,23910,23158,17509,10330,5749,2330,121671,1066,5315,12944,20562,27206,26417,18021,9711,7730,7073,136045,,,9,8,4,2,2,,,,25,2279,10943,25315,40052,51120,49577,35532,20041,13479,9403,257741
2021-07-09,1213,5628,12381,19486,23915,23161,17511,10330,5749,2330,121704,1066,5317,12971,20563,27211,26426,18023,9713,7730,7073,136093,,,9,8,4,2,2,,,,25,2279,10945,25361,40057,51130,49589,35536,20043,13479,9403,257822
2021-07-10,1213,5628,12386,19487,23915,23162,17512,10330,5749,2330,121712,1066,5317,12984,20563,27213,26427,18023,9713,7730,7073,136109,,,9,8,4,2,2,,,,25,2279,10945,25379,40058,51132,49591,35537,20043,13479,9403,257846
2021-07-11,1213,5628,12390,19487,23915,23163,17512,10331,5749,2330,121718,1066,5317,12989,20563,27213,26427,18023,9713,7730,7073,136114,,,9,8,4,2,2,,,,25,2279,10945,25388,40058,51132,49592,35537,20044,13479,9403,257857
2021-07-12,1213,5632,12408,19491,23923,23169,17514,10331,5749,2330,121760,1066,5321,13009,20567,27217,26435,18023,9714,7731,7073,136156,,,9,8,4,2,2,,,,25,2279,10953,25426,40066,51144,49606,35539,20045,13480,9403,257941
2021-07-13,1213,5635,12433,19495,23925,23176,17514,10332,5750,2330,121803,1066,5325,13029,20571,27222,26437,18025,9717,7731,7073,136196,,,9,8,4,2,2,,,,25,2279,10960,25471,40074,51151,49615,35541,20049,13481,9403,258024
2021-07-14,1213,5637,12442,19501,23926,23178,17514,10333,5750,2330,121824,1068,5326,13046,20575,27227,26441,18025,9718,7731,7073,136230,,,10,8,4,2,2,,,,26,2281,10963,25498,40084,51157,49621,35541,20051,13481,9403,258080
2021-07-15,1213,5639,12457,19503,23930,23181,17515,10333,5752,2330,121853,1068,5327,13065,20579,27229,26445,18028,9719,7731,7073,136264,,,10,8,4,2,2,,,,26,2281,10966,25532,40090,51163,49628,35545,20052,13483,9403,258143
2021-07-16,1213,5641,12470,19505,23935,23189,17515,10333,5752,2330,121883,1068,5327,13080,20584,27232,26449,18030,9721,7731,7073,136295,,,10,8,4,2,2,,,,26,2281,10968,25560,40097,51171,49640,35547,20054,13483,9403,258204
2021-07-17,1213,5641,12474,19508,23935,23190,17515,10333,5752,2330,121891,1068,5327,13086,20588,27233,26451,18030,9721,7731,7073,136308,,,10,8,4,2,2,,,,26,2281,10968,25570,40104,51172,49643,35547,20054,13483,9403,258225
2021-07-18,1213,5641,12475,19509,23936,23190,17515,10334,5752,2330,121895,1068,5327,13088,20589,27234,26452,18030,9721,7731,7073,136313,,,10,8,4,2,2,,,,26,2281,10968,25573,40106,51174,49644,35547,20055,13483,9403,258234
2021-07-19,1214,5643,12488,19517,23940,23197,17517,10334,5753,2330,121933,1069,5330,13107,20597,27240,26463,18032,9721,7731,7074,136364,,,10,8,4,2,2,,,,26,2283,10973,25605,40122,51184,49662,35551,20055,13484,9404,258323
2021-07-20,1214,5646,12514,19528,23948,23207,17523,10335,5753,2330,121998,1070,5332,13118,20607,27245,26473,18035,9722,7732,7075,136409,,,10,8,4,2,2,,,,26,2284,10978,25642,40143,51197,49682,35560,20057,13485,9405,258433
2021-07-21,1214,5648,12526,19545,23951,23210,17527,10335,5753,2330,122039,1070,5335,13131,20613,27246,26476,18036,9723,7733,7075,136438,,,10,8,4,2,2,,,,26,2284,10983,25667,40166,51201,49688,35565,20058,13486,9405,258503
2021-07-22,1216,5648,12535,19552,23954,23212,17529,10335,5755,2330,122066,1070,5338,13142,20621,27248,26478,18040,9723,7733,7076,136469,,,10,8,4,2,2,,,,26,2286,10986,25687,40181,51206,49692,35571,20058,13488,9406,258561
2021-07-23,1216,5651,12551,19564,23958,23216,17532,10338,5756,2330,122112,1072,5340,13162,20627,27253,26484,18043,9725,7734,7076,136516,,,10,8,4,2,2,,,,26,2288,10991,25723,40199,51215,49702,35577,20063,13490,9406,258654
2021-07-24,1216,5652,12555,19569,23959,23217,17532,10338,5756,2330,122124,1072,5342,13172,20631,27255,26485,18043,9726,7734,7076,136536,,,10,8,4,2,2,,,,26,2288,10994,25737,40208,51218,49704,35577,20064,13490,9406,258686
2021-07-25,1216,5652,12562,19570,23962,23220,17532,10338,5756,2330,122138,1073,5342,13176,20633,27255,26485,18043,9726,7734,7076,136543,,,10,8,4,2,2,,,,26,2289,10994,25748,40211,51221,49707,35577,20064,13490,9406,258707
2021-07-26,1217,5652,12584,19578,23969,23225,17533,10340,5756,2331,122185,1073,5344,13192,20647,27267,26496,18043,9726,7738,7076,136602,,,10,8,4,2,2,,,,26,2290,10996,25786,40233,51240,49723,35578,20066,13494,9407,258813
2021-07-27,1217,5655,12601,19588,23972,23229,17535,10341,5756,2331,122225,1073,5345,13207,20659,27272,26503,18047,9727,7738,7076,136647,,,10,8,4,2,2,,,,26,2290,11000,25818,40255,51248,49734,35584,20068,13494,9407,258898
2021-07-28,1218,5658,12616,19601,23976,23235,17537,10342,5758,2331,122272,1075,5345,13218,20668,27283,26511,18052,9730,7739,7077,136698,,,11,8,4,2,2,,,,27,2293,11003,25845,40277,51263,49748,35591,20072,13497,9408,258997
2021-07-29,1219,5660,12637,19609,23983,23240,17539,10346,5758,2331,122322,1076,5348,13238,20682,27298,26513,18057,9732,7740,7078,136762,1,2,11,8,4,2,2,,,,30,2296,11010,25886,40299,51285,49755,35598,20078,13498,9409,259114
2021-07-30,1219,5668,12662,19621,23989,23246,17544,10349,5759,2331,122388,1077,5351,13263,20698,27307,26520,18061,9735,7740,7079,136831,1,2,11,8,4,2,2,,,,30,2297,11021,25936,40327,51300,49768,35607,20084,13499,9410,259249
2021-07-31,1219,5671,12681,19624,23994,23248,17544,10349,5759,2331,122420,1078,5351,13274,20702,27312,26522,18062,9736,7741,7079,136857,1,2,11,8,4,2,2,,,,30,2298,11024,25966,40334,51310,49772,35608,20085,13500,9410,259307
2021-08-01,1219,5673,12690,19628,23994,23250,17545,10349,5759,2331,122438,1078,5353,13280,20703,27313,26525,18062,9736,7741,7079,136870,1,2,11,8,4,2,2,,,,30,2298,11028,25981,40339,51311,49777,35609,20085,13500,9410,259338
2021-08-02,1220,5675,12725,19646,24012,23261,17548,10352,5760,2331,122530,1080,5356,13295,20724,27327,26539,18071,9743,7742,7079,136956,1,3,12,8,4,3,2,,,,33,2301,11034,26032,40378,51343,49803,35621,20095,13502,9410,259519
2021-08-03,1223,5678,12742,19661,24021,23267,17552,10353,5760,2332,122589,1080,5362,13318,20741,27339,26548,18079,9747,7743,7079,137036,1,3,12,8,4,3,2,,,,33,2304,11043,26072,40410,51364,49818,35633,20100,13503,9411,259658
