date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-04-16,978,4196,10531,17711,21469,20952,16083,9615,5506,2253,109294,872,3949,10944,18583,24389,24031,16505,8936,7367,6898,122474,,,3,,2,1,1,,,,7,1850,8145,21478,36294,45860,44984,32589,18551,12873,9151,231775
2021-04-17,985,4219,10564,17741,21509,20993,16102,9637,5510,2259,109519,876,3964,10967,18619,24436,24080,16535,8966,7380,6901,122724,,,3,,2,1,2,,,,8,1861,8183,21534,36360,45947,45074,32639,18603,12890,9160,232251
2021-04-18,985,4230,10573,17764,21524,21018,16121,9643,5512,2261,109631,877,3971,10983,18638,24456,24101,16551,8977,7386,6905,122845,,,3,,2,1,2,,,,8,1862,8201,21559,36402,45982,45120,32674,18620,12898,9166,232484
2021-04-19,996,4257,10614,17789,21598,21068,16165,9667,5525,2262,109941,881,3999,11033,18690,24533,24175,16608,9019,7404,6917,123259,,,3,,2,1,2,,,,8,1877,8256,21650,36479,46133,45244,32775,18686,12929,9179,233208
2021-04-20,1015,4296,10672,17868,21693,21162,16222,9711,5542,2263,110444,887,4042,11103,18773,24631,24268,16671,9068,7420,6932,123795,,,3,,2,1,2,,,,8,1902,8338,21778,36641,46326,45431,32895,18779,12962,9195,234247
2021-04-21,1022,4329,10725,17931,21761,21222,16277,9741,5554,2265,110827,893,4076,11153,18833,24708,24319,16708,9097,7431,6938,124156,,,3,,2,1,2,,,,8,1915,8405,21881,36764,46471,45542,32987,18838,12985,9203,234991
2021-04-22,1034,4370,10794,17999,21828,21292,16327,9773,5562,2268,111247,907,4118,11224,18908,24806,24383,16762,9133,7447,6947,124635,,,3,1,2,1,2,,,,9,1941,8488,22021,36908,46636,45676,33091,18906,13009,9215,235891
2021-04-23,1044,4407,10864,18068,21901,21366,16374,9804,5566,2269,111663,912,4161,11293,18969,24880,24464,16804,9160,7460,6949,125052,,,3,1,2,1,2,,,,9,1956,8568,22160,37038,46783,45831,33180,18964,13026,9218,236724
2021-04-24,1050,4430,10893,18099,21940,21403,16397,9818,5570,2269,111869,915,4187,11318,18999,24918,24501,16828,9178,7466,6954,125264,,,3,1,2,1,2,,,,9,1965,8617,22214,37099,46860,45905,33227,18996,13036,9223,237142
2021-04-25,1052,4437,10905,18119,21956,21420,16409,9822,5570,2270,111960,916,4201,11329,19016,24935,24520,16838,9187,7467,6955,125364,,,3,1,2,1,2,,,,9,1968,8638,22237,37136,46893,45941,33249,19009,13037,9225,237333
2021-04-26,1055,4462,10950,18172,22031,21488,16464,9845,5579,2273,112319,919,4236,11386,19078,25023,24607,16891,9233,7483,6957,125813,,,3,1,2,1,2,,,,9,1974,8698,22339,37251,47056,46096,33357,19078,13062,9230,238141
2021-04-27,1059,4482,10973,18201,22064,21525,16493,9856,5584,2275,112512,923,4250,11414,19105,25060,24659,16922,9242,7489,6959,126023,,,3,1,2,1,2,,,,9,1982,8732,22390,37307,47126,46185,33417,19098,13073,9234,238544
2021-04-28,1066,4520,11031,18270,22165,21607,16567,9883,5595,2275,112979,928,4299,11472,19169,25149,24743,16984,9274,7497,6962,126477,,,3,1,2,1,2,,,,9,1994,8819,22506,37440,47316,46351,33553,19157,13092,9237,239465
2021-04-29,1071,4554,11089,18348,22244,21700,16625,9916,5604,2276,113427,937,4336,11520,19240,25267,24861,17044,9305,7501,6967,126978,,,3,1,2,1,2,,,,9,2008,8890,22612,37589,47513,46562,33671,19221,13105,9243,240414
2021-04-30,1077,4605,11167,18411,22340,21789,16687,9950,5614,2277,113917,950,4385,11600,19308,25384,24951,17107,9338,7515,6968,127506,,,3,1,2,1,2,,,,9,2027,8990,22770,37720,47726,46741,33796,19288,13129,9245,241432
2021-05-01,1079,4624,11201,18438,22376,21821,16711,9958,5620,2278,114106,954,4398,11623,19341,25433,24977,17118,9346,7521,6973,127684,,,3,1,2,1,2,,,,9,2033,9022,22827,37780,47811,46799,33831,19304,13141,9251,241799
2021-05-02,1082,4629,11211,18451,22407,21834,16727,9961,5622,2278,114202,956,4413,11635,19352,25460,24993,17136,9353,7524,6976,127798,,,3,1,2,1,2,,,,9,2038,9042,22849,37804,47869,46828,33865,19314,13146,9254,242009
2021-05-03,1089,4675,11257,18523,22495,21921,16783,9978,5626,2280,114627,959,4451,11690,19439,25556,25084,17189,9388,7529,6981,128266,,,3,1,2,1,2,,,,9,2048,9126,22950,37963,48053,47006,33974,19366,13155,9261,242902
2021-05-04,1095,4722,11298,18574,22594,22008,16832,10006,5635,2282,115046,963,4497,11767,19517,25671,25172,17245,9421,7537,6986,128776,,,3,2,2,1,2,,,,10,2058,9219,23068,38093,48267,47181,34079,19427,13172,9268,243832
2021-05-05,1107,4769,11342,18616,22671,22072,16887,10030,5643,2285,115422,969,4543,11821,19584,25757,25241,17283,9443,7546,6989,129176,,,3,2,2,1,2,,,,10,2076,9312,23166,38202,48430,47314,34172,19473,13189,9274,244608
2021-05-06,1113,4806,11383,18659,22729,22122,16921,10054,5650,2287,115724,976,4569,11864,19639,25816,25289,17323,9460,7554,6992,129482,,,3,2,2,1,2,,,,10,2089,9375,23250,38300,48547,47412,34246,19514,13204,9279,245216
2021-05-07,1119,4843,11422,18688,22778,22173,16946,10077,5655,2290,115991,983,4610,11914,19679,25900,25347,17372,9482,7564,6999,129850,,,3,2,2,1,2,,,,10,2102,9453,23339,38369,48680,47521,34320,19559,13219,9289,245851
2021-05-08,1121,4866,11439,18707,22804,22196,16958,10086,5657,2291,116125,983,4624,11939,19705,25933,25377,17389,9487,7569,7002,130008,,,3,2,2,1,2,,,,10,2104,9490,23381,38414,48739,47574,34349,19573,13226,9293,246143
2021-05-09,1121,4872,11447,18716,22819,22214,16973,10090,5657,2292,116201,985,4629,11952,19717,25952,25385,17394,9489,7571,7004,130078,,,3,2,2,1,2,,,,10,2106,9501,23402,38435,48773,47600,34369,19579,13228,9296,246289
2021-05-10,1124,4901,11467,18755,22872,22257,17003,10099,5664,2293,116435,987,4653,11985,19762,26009,25431,17422,9498,7578,7010,130335,,,3,2,2,1,2,,,,10,2111,9554,23455,38519,48883,47689,34427,19597,13242,9303,246780
2021-05-11,1136,4954,11511,18806,22943,22315,17035,10120,5667,2296,116783,991,4694,12030,19821,26084,25498,17474,9517,7592,7017,130718,,,3,2,2,1,2,,,,10,2127,9648,23544,38629,49029,47814,34511,19637,13259,9313,247511
2021-05-12,1141,4990,11548,18849,22999,22365,17070,10132,5673,2300,117067,997,4724,12074,19869,26148,25548,17516,9530,7604,7022,131032,,,3,2,2,1,2,,,,10,2138,9714,23625,38720,49149,47914,34588,19662,13277,9322,248109
2021-05-13,1142,5020,11576,18886,23046,22409,17093,10147,5678,2302,117299,997,4754,12104,19912,26187,25586,17547,9543,7613,7028,131271,,,4,2,2,1,2,,,,11,2139,9774,23684,38800,49235,47996,34642,19690,13291,9330,248581
2021-05-14,1148,5066,11606,18906,23098,22453,17119,10158,5684,2303,117541,1000,4797,12137,19944,26233,25630,17581,9550,7619,7033,131524,,,4,2,2,1,2,,,,11,2148,9863,23747,38852,49333,48084,34702,19708,13303,9336,249076
2021-05-15,1150,5080,11635,18927,23119,22470,17137,10168,5688,2303,117677,1005,4814,12156,19972,26263,25656,17595,9560,7622,7038,131681,,,4,2,2,1,2,,,,11,2155,9894,23795,38901,49384,48127,34734,19728,13310,9341,249369
2021-05-16,1153,5084,11649,18932,23130,22475,17142,10172,5688,2304,117729,1007,4822,12161,19986,26274,25670,17599,9562,7623,7038,131742,,,4,2,2,1,2,,,,11,2160,9906,23814,38920,49406,48146,34743,19734,13311,9342,249482
2021-05-17,1155,5110,11675,18964,23191,22523,17162,10183,5690,2307,117960,1010,4851,12193,20030,26337,25711,17639,9570,7624,7043,132008,,,4,2,2,1,2,,,,11,2165,9961,23872,38996,49530,48235,34803,19753,13314,9350,249979
2021-05-18,1159,5139,11713,19004,23248,22575,17194,10191,5691,2308,118222,1012,4892,12233,20056,26390,25772,17674,9579,7631,7045,132284,,,4,2,2,1,2,,,,11,2171,10031,23950,39062,49640,48348,34870,19770,13322,9353,250517
2021-05-19,1163,5164,11734,19033,23277,22609,17214,10204,5695,2310,118403,1013,4919,12253,20084,26433,25800,17693,9586,7634,7045,132460,,,4,2,2,1,2,,,,11,2176,10083,23991,39119,49712,48410,34909,19790,13329,9355,250874
2021-05-20,1167,5186,11750,19059,23306,22644,17230,10206,5696,2315,118559,1021,4939,12279,20102,26480,25829,17703,9595,7639,7048,132635,,,4,2,2,1,2,,,,11,2188,10125,24033,39163,49788,48474,34935,19801,13335,9363,251205
2021-05-21,1177,5219,11776,19079,23335,22672,17250,10211,5700,2315,118734,1023,4968,12309,20132,26525,25869,17723,9599,7643,7048,132839,,,4,5,2,1,2,,,,14,2200,10187,24089,39216,49862,48542,34975,19810,13343,9363,251587
2021-05-22,1178,5231,11795,19088,23349,22683,17255,10213,5703,2316,118811,1027,4982,12316,20145,26544,25880,17730,9601,7645,7049,132919,,,4,5,2,1,2,,,,14,2205,10213,24115,39238,49895,48564,34987,19814,13348,9365,251744
2021-05-23,1178,5237,11802,19093,23356,22689,17260,10214,5703,2316,118848,1027,4988,12322,20155,26554,25888,17734,9601,7646,7051,132966,,,4,5,2,1,2,,,,14,2205,10225,24128,39253,49912,48578,34996,19815,13349,9367,251828
2021-05-24,1178,5260,11823,19117,23392,22715,17286,10220,5704,2316,119011,1029,5005,12348,20174,26591,25926,17747,9609,7646,7051,133126,,,4,5,2,1,2,,,,14,2207,10265,24175,39296,49985,48642,35035,19829,13350,9367,252151
2021-05-25,1180,5289,11853,19142,23444,22744,17305,10228,5711,2316,119212,1031,5025,12372,20209,26636,25953,17771,9615,7653,7051,133316,,,4,5,2,1,2,,,,14,2211,10314,24229,39356,50082,48698,35078,19843,13364,9367,252542
2021-05-26,1182,5328,11881,19169,23468,22772,17325,10235,5713,2317,119390,1036,5051,12400,20237,26671,25985,17785,9626,7661,7053,133505,,,4,5,2,1,2,,,,14,2218,10379,24285,39411,50141,48758,35112,19861,13374,9370,252909
2021-05-27,1186,5350,11900,19182,23509,22796,17333,10239,5715,2317,119527,1041,5073,12425,20256,26706,26013,17795,9632,7663,7053,133657,,,4,5,2,1,2,,,,14,2227,10423,24329,39443,50217,48810,35130,19871,13378,9370,253198
2021-05-28,1188,5377,11921,19214,23549,22824,17344,10245,5716,2318,119696,1043,5088,12460,20281,26741,26049,17816,9638,7672,7056,133844,,,4,5,2,1,2,,,,14,2231,10465,24385,39500,50292,48874,35162,19883,13388,9374,253554
2021-05-29,1189,5395,11932,19223,23562,22832,17349,10248,5717,2318,119765,1043,5092,12476,20290,26757,26061,17822,9640,7673,7058,133912,,,4,5,2,1,2,,,,14,2232,10487,24412,39518,50321,48894,35173,19888,13390,9376,253691
2021-05-30,1193,5401,11939,19227,23571,22838,17351,10250,5718,2319,119807,1044,5101,12489,20294,26760,26073,17828,9640,7674,7058,133961,,,4,5,2,1,2,,,,14,2237,10502,24432,39526,50333,48912,35181,19890,13392,9377,253782
2021-05-31,1195,5424,11972,19244,23600,22872,17361,10255,5719,2319,119961,1044,5121,12519,20320,26797,26106,17842,9644,7677,7060,134130,,,4,6,2,1,2,,,,15,2239,10545,24495,39570,50399,48979,35205,19899,13396,9379,254106
2021-06-01,1197,5439,12022,19275,23630,22907,17374,10258,5721,2319,120142,1045,5146,12554,20343,26836,26143,17858,9651,7684,7062,134322,,,4,6,2,1,2,,,,15,2242,10585,24580,39624,50468,49051,35234,19909,13405,9381,254479
2021-06-02,1198,5453,12047,19295,23653,22926,17388,10271,5722,2321,120274,1047,5161,12583,20361,26865,26162,17874,9655,7692,7063,134463,,,4,6,2,1,2,,,,15,2245,10614,24634,39662,50520,49089,35264,19926,13414,9384,254752
2021-06-03,1199,5474,12065,19314,23685,22955,17398,10274,5726,2321,120411,1048,5177,12605,20379,26900,26186,17891,9660,7697,7063,134606,,,4,6,2,1,2,,,,15,2247,10651,24674,39699,50587,49142,35291,19934,13423,9384,255032
2021-06-04,1201,5494,12092,19329,23708,22980,17409,10277,5729,2322,120541,1049,5189,12631,20394,26920,26203,17906,9666,7701,7064,134723,,,4,6,2,1,2,,,,15,2250,10683,24727,39729,50630,49184,35317,19943,13430,9386,255279
2021-06-05,1202,5512,12105,19337,23717,22996,17412,10279,5729,2323,120612,1051,5202,12648,20403,26939,26214,17912,9667,7707,7064,134807,,,4,8,2,1,2,,,,17,2253,10714,24757,39748,50658,49211,35326,19946,13436,9387,255436
2021-06-06,1203,5515,12110,19339,23722,22999,17415,10281,5729,2325,120638,1051,5208,12650,20403,26955,26218,17913,9668,7708,7064,134838,,,4,8,2,1,2,,,,17,2254,10723,24764,39750,50679,49218,35330,19949,13437,9389,255493
2021-06-07,1205,5530,12124,19355,23737,23020,17420,10287,5729,2325,120732,1052,5232,12675,20413,26981,26241,17924,9673,7710,7065,134966,,,4,8,2,1,2,,,,17,2257,10762,24803,39776,50720,49262,35346,19960,13439,9390,255715
2021-06-08,1205,5545,12151,19367,23755,23041,17431,10291,5730,2326,120842,1052,5245,12700,20438,27015,26268,17938,9678,7711,7065,135110,,,4,8,2,1,2,,,,17,2257,10790,24855,39813,50772,49310,35371,19969,13441,9391,255969
2021-06-09,1206,5558,12174,19374,23768,23056,17441,10293,5733,2326,120929,1054,5253,12711,20457,27041,26291,17951,9681,7712,7067,135218,,,4,8,2,1,2,,,,17,2260,10811,24889,39839,50811,49348,35394,19974,13445,9393,256164
2021-06-10,1206,5565,12187,19382,23781,23068,17449,10296,5734,2326,120994,1054,5256,12725,20464,27051,26302,17961,9683,7713,7067,135276,,,4,8,2,1,2,,,,17,2260,10821,24916,39854,50834,49371,35412,19979,13447,9393,256287
2021-06-11,1206,5572,12201,19387,23797,23077,17455,10298,5736,2326,121055,1057,5264,12738,20475,27060,26318,17963,9683,7716,7067,135341,,,4,8,2,1,2,,,,17,2263,10836,24943,39870,50859,49396,35420,19981,13452,9393,256413
2021-06-12,1207,5579,12207,19388,23808,23080,17462,10301,5738,2326,121096,1058,5271,12746,20481,27073,26328,17965,9685,7717,7067,135391,,,4,8,2,1,2,,,,17,2265,10850,24957,39877,50883,49409,35429,19986,13455,9393,256504
2021-06-13,1207,5582,12210,19390,23809,23081,17464,10302,5738,2326,121109,1058,5273,12747,20482,27078,26328,17965,9686,7717,7068,135402,,,4,8,2,1,2,,,,17,2265,10855,24961,39880,50889,49410,35431,19988,13455,9394,256528
2021-06-14,1207,5585,12217,19401,23823,23093,17468,10304,5739,2326,121163,1059,5278,12758,20489,27091,26340,17971,9686,7719,7070,135461,,,4,8,2,1,2,,,,17,2266,10863,24979,39898,50916,49434,35441,19990,13458,9396,256641
2021-06-15,1207,5590,12226,19408,23833,23103,17474,10310,5743,2328,121222,1059,5284,12769,20498,27103,26349,17979,9688,7720,7070,135519,,,4,8,2,1,2,,,,17,2266,10874,24999,39914,50938,49453,35455,19998,13463,9398,256758
2021-06-16,1207,5594,12231,19411,23836,23110,17482,10311,5744,2328,121254,1059,5288,12778,20504,27114,26357,17987,9688,7722,7072,135569,,,4,8,2,1,2,,,,17,2266,10882,25013,39923,50952,49468,35471,19999,13466,9400,256840
2021-06-17,1208,5601,12233,19416,23843,23115,17485,10313,5746,2328,121288,1060,5291,12791,20510,27127,26364,17991,9693,7723,7073,135623,,,4,8,2,1,2,,,,17,2268,10892,25028,39934,50972,49480,35478,20006,13469,9401,256928
2021-06-18,1208,5604,12238,19418,23855,23120,17490,10315,5748,2328,121324,1060,5295,12799,20519,27138,26371,17992,9695,7726,7074,135669,,,4,8,3,2,2,,,,19,2268,10899,25041,39945,50996,49493,35484,20010,13474,9402,257012
2021-06-19,1208,5606,12244,19419,23856,23121,17490,10315,5749,2329,121337,1060,5296,12804,20520,27140,26372,17993,9696,7726,7074,135681,,,5,8,3,2,2,,,,20,2268,10902,25053,39947,50999,49495,35485,20011,13475,9403,257038
2021-06-20,1208,5606,12246,19420,23857,23122,17490,10317,5749,2329,121344,1060,5297,12806,20521,27142,26373,17994,9696,7728,7075,135692,,,6,8,3,2,2,,,,21,2268,10903,25058,39949,51002,49497,35486,20013,13477,9404,257057
2021-06-21,1208,5609,12252,19427,23862,23124,17492,10319,5749,2330,121372,1061,5299,12817,20526,27148,26376,17998,9701,7728,7076,135730,,,7,8,3,2,2,,,,22,2269,10908,25076,39961,51013,49502,35492,20020,13477,9406,257124
2021-06-22,1209,5610,12256,19433,23867,23128,17492,10321,5749,2330,121395,1062,5300,12821,20534,27152,26380,18003,9704,7729,7076,135761,,,7,8,3,2,2,,,,22,2271,10910,25084,39975,51022,49510,35497,20025,13478,9406,257178
2021-06-23,1209,5612,12259,19438,23872,23129,17496,10324,5750,2330,121419,1062,5301,12827,20537,27156,26380,18005,9705,7729,7077,135779,,,8,8,3,2,2,,,,23,2271,10913,25094,39983,51031,49511,35503,20029,13479,9407,257221
2021-06-24,1209,5616,12265,19442,23879,23131,17498,10326,5750,2330,121446,1062,5304,12829,20540,27163,26381,18007,9705,7729,7078,135798,,,8,8,3,2,2,,,,23,2271,10920,25102,39990,51045,49514,35507,20031,13479,9408,257267
2021-06-25,1209,5616,12266,19444,23879,23131,17498,10327,5750,2330,121450,1062,5304,12831,20540,27165,26383,18008,9705,7729,7078,135805,,,8,8,3,2,2,,,,23,2271,10920,25105,39992,51047,49516,35508,20032,13479,9408,257278
2021-06-26,1209,5616,12268,19447,23882,23135,17498,10327,5750,2330,121462,1062,5304,12832,20541,27166,26385,18009,9706,7729,7078,135812,,,8,8,3,2,2,,,,23,2271,10920,25108,39996,51051,49522,35509,20033,13479,9408,257297
2021-06-27,1209,5616,12272,19449,23883,23135,17499,10327,5750,2330,121470,1062,5304,12832,20542,27167,26385,18010,9706,7729,7078,135815,,,8,8,3,2,2,,,,23,2271,10920,25112,39999,51053,49522,35511,20033,13479,9408,257308
2021-06-28,1209,5617,12272,19453,23886,23138,17503,10327,5750,2330,121485,1062,5306,12834,20545,27174,26390,18010,9707,7729,7078,135835,,,8,8,3,2,2,,,,23,2271,10923,25114,40006,51063,49530,35515,20034,13479,9408,257343
2021-06-29,1209,5619,12275,19456,23888,23142,17506,10328,5750,2330,121503,1062,5307,12840,20548,27184,26393,18013,9709,7729,7078,135863,,,9,8,3,2,2,,,,24,2271,10926,25124,40012,51075,49537,35521,20037,13479,9408,257390
2021-06-30,1209,5620,12279,19457,23891,23142,17509,10328,5750,2330,121515,1062,5310,12842,20548,27187,26394,18014,9709,7729,7079,135874,,,9,8,3,2,2,,,,24,2271,10930,25130,40013,51081,49538,35525,20037,13479,9409,257413
2021-07-01,1209,5620,12284,19460,23892,23143,17511,10328,5750,2330,121527,1062,5311,12842,20549,27189,26398,18015,9710,7729,7080,135885,,,9,8,4,2,2,,,,25,2271,10931,25135,40017,51085,49543,35528,20038,13479,9410,257437
2021-07-02,1209,5622,12286,19460,23895,23145,17512,10328,5750,2330,121537,1063,5313,12845,20552,27194,26400,18016,9711,7731,7080,135905,,,9,8,4,2,2,,,,25,2272,10935,25140,40020,51093,49547,35530,20039,13481,9410,257467
2021-07-03,1209,5622,12287,19461,23895,23146,17512,10329,5751,2330,121542,1063,5313,12846,20553,27194,26400,18017,9712,7731,7080,135909,,,9,8,4,2,2,,,,25,2272,10935,25142,40022,51093,49548,35531,20041,13482,9410,257476
2021-07-04,1209,5623,12288,19463,23896,23146,17512,10329,5751,2330,121547,1063,5313,12847,20554,27194,26400,18017,9712,7732,7080,135912,,,9,8,4,2,2,,,,25,2272,10936,25144,40025,51094,49548,35531,20041,13483,9410,257484
2021-07-05,1209,5624,12298,19463,23898,23149,17512,10330,5752,2330,121565,1063,5313,12861,20559,27198,26403,18021,9712,7732,7080,135942,,,9,8,4,2,2,,,,25,2272,10937,25168,40030,51100,49554,35535,20042,13484,9410,257532
2021-07-06,1210,5624,12313,19468,23900,23151,17512,10330,5752,2330,121590,1064,5314,12897,20560,27200,26407,18023,9713,7732,7080,135990,,,9,8,4,2,2,,,,25,2274,10938,25219,40036,51104,49560,35537,20043,13484,9410,257605
2021-07-07,1211,5625,12332,19471,23903,23155,17512,10332,5752,2330,121623,1064,5316,12925,20560,27201,26409,18024,9713,7733,7080,136025,,,9,8,4,2,2,,,,25,2275,10941,25266,40039,51108,49566,35538,20045,13485,9410,257673
2021-07-08,1211,5627,12360,19477,23909,23158,17513,10333,5753,2331,121672,1064,5316,12943,20562,27205,26415,18026,9713,7734,7080,136058,,,9,8,4,2,2,,,,25,2275,10943,25312,40047,51118,49575,35541,20046,13487,9411,257755
2021-07-09,1211,5627,12379,19482,23914,23161,17515,10333,5753,2331,121706,1064,5318,12970,20563,27210,26424,18028,9715,7734,7080,136106,,,9,8,4,2,2,,,,25,2275,10945,25358,40053,51128,49587,35545,20048,13487,9411,257837
2021-07-10,1211,5627,12384,19483,23914,23162,17516,10333,5753,2331,121714,1064,5318,12983,20563,27212,26425,18028,9715,7734,7080,136122,,,9,8,4,2,2,,,,25,2275,10945,25376,40054,51130,49589,35546,20048,13487,9411,257861
2021-07-11,1211,5627,12388,19483,23914,23163,17516,10334,5753,2331,121720,1064,5318,12988,20564,27212,26425,18028,9715,7734,7080,136128,,,9,8,4,2,2,,,,25,2275,10945,25385,40055,51130,49590,35546,20049,13487,9411,257873
2021-07-12,1211,5631,12406,19487,23922,23169,17518,10334,5753,2331,121762,1064,5322,13008,20568,27216,26433,18028,9716,7735,7080,136170,,,9,8,4,2,2,,,,25,2275,10953,25423,40063,51142,49604,35548,20050,13488,9411,257957
