date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-04-16,981,4196,10532,17714,21471,20953,16085,9616,5506,2255,109309,873,3949,10945,18582,24391,24032,16503,8936,7364,6899,122474,,,3,,2,1,1,,,,7,1854,8145,21480,36296,45864,44986,32589,18552,12870,9154,231790
2021-04-17,988,4219,10565,17744,21511,20994,16104,9638,5510,2261,109534,877,3964,10968,18618,24438,24081,16533,8966,7377,6902,122724,,,3,,2,1,2,,,,8,1865,8183,21536,36362,45951,45076,32639,18604,12887,9163,232266
2021-04-18,988,4230,10574,17767,21526,21019,16123,9644,5512,2263,109646,878,3971,10984,18637,24458,24102,16549,8977,7383,6906,122845,,,3,,2,1,2,,,,8,1866,8201,21561,36404,45986,45122,32674,18621,12895,9169,232499
2021-04-19,999,4257,10615,17792,21600,21069,16167,9668,5525,2264,109956,882,3999,11034,18689,24535,24176,16607,9019,7402,6918,123261,,,3,,2,1,2,,,,8,1881,8256,21652,36481,46137,45246,32776,18687,12927,9182,233225
2021-04-20,1018,4296,10673,17871,21695,21163,16224,9712,5542,2265,110459,888,4042,11104,18772,24633,24269,16670,9068,7419,6933,123798,,,3,,2,1,2,,,,8,1906,8338,21780,36643,46330,45433,32896,18780,12961,9198,234265
2021-04-21,1025,4329,10726,17934,21763,21223,16279,9742,5554,2267,110842,894,4076,11154,18832,24710,24320,16707,9097,7430,6939,124159,,,3,,2,1,2,,,,8,1919,8405,21883,36766,46475,45544,32988,18839,12984,9206,235009
2021-04-22,1037,4370,10795,18002,21830,21294,16329,9774,5562,2270,111263,908,4118,11225,18907,24808,24384,16761,9133,7446,6948,124638,,,3,1,2,1,2,,,,9,1945,8488,22023,36910,46640,45679,33092,18907,13008,9218,235910
2021-04-23,1047,4407,10865,18071,21903,21368,16376,9805,5566,2271,111679,913,4161,11294,18968,24881,24465,16803,9160,7459,6949,125053,,,3,1,2,1,2,,,,9,1960,8568,22162,37040,46786,45834,33181,18965,13025,9220,236741
2021-04-24,1053,4430,10894,18102,21942,21405,16399,9818,5569,2271,111883,916,4187,11319,18998,24919,24503,16827,9178,7465,6954,125266,,,3,1,2,1,2,,,,9,1969,8617,22216,37101,46863,45909,33228,18996,13034,9225,237158
2021-04-25,1055,4437,10906,18122,21958,21422,16412,9822,5569,2272,111975,917,4201,11330,19015,24936,24522,16837,9187,7466,6955,125366,,,3,1,2,1,2,,,,9,1972,8638,22239,37138,46896,45945,33251,19009,13035,9227,237350
2021-04-26,1058,4464,10951,18175,22033,21490,16467,9845,5578,2275,112336,920,4236,11387,19077,25024,24609,16890,9233,7482,6957,125815,,,3,1,2,1,2,,,,9,1978,8700,22341,37253,47059,46100,33359,19078,13060,9232,238160
2021-04-27,1062,4484,10974,18204,22066,21527,16496,9856,5583,2277,112529,924,4250,11415,19104,25061,24662,16921,9242,7488,6959,126026,,,3,1,2,1,2,,,,9,1986,8734,22392,37309,47129,46190,33419,19098,13071,9236,238564
2021-04-28,1069,4522,11032,18273,22167,21609,16570,9883,5594,2277,112996,929,4299,11473,19168,25150,24746,16983,9274,7496,6962,126480,,,3,1,2,1,2,,,,9,1998,8821,22508,37442,47319,46356,33555,19157,13090,9239,239485
2021-04-29,1074,4556,11090,18351,22246,21702,16628,9916,5603,2278,113444,938,4336,11521,19239,25268,24864,17043,9305,7500,6967,126981,,,3,1,2,1,2,,,,9,2012,8892,22614,37591,47516,46567,33673,19221,13103,9245,240434
2021-04-30,1080,4607,11168,18414,22342,21791,16690,9950,5613,2279,113934,951,4385,11601,19307,25385,24954,17106,9338,7515,6968,127510,,,3,1,2,1,2,,,,9,2031,8992,22772,37722,47729,46746,33798,19288,13128,9247,241453
2021-05-01,1082,4626,11202,18441,22378,21823,16714,9958,5619,2280,114123,955,4398,11624,19340,25434,24980,17117,9346,7521,6973,127688,,,3,1,2,1,2,,,,9,2037,9024,22829,37782,47814,46804,33833,19304,13140,9253,241820
2021-05-02,1085,4631,11212,18454,22409,21836,16729,9961,5621,2280,114218,957,4413,11636,19351,25461,24996,17135,9353,7524,6977,127803,,,3,1,2,1,2,,,,9,2042,9044,22851,37806,47872,46833,33866,19314,13145,9257,242030
2021-05-03,1092,4677,11258,18526,22497,21923,16785,9978,5625,2282,114643,960,4451,11691,19438,25557,25087,17188,9388,7529,6982,128271,,,3,1,2,1,2,,,,9,2052,9128,22952,37965,48056,47011,33975,19366,13154,9264,242923
2021-05-04,1098,4724,11299,18577,22596,22010,16834,10006,5634,2284,115062,964,4497,11768,19516,25672,25175,17244,9421,7537,6987,128781,,,3,2,2,1,2,,,,10,2062,9221,23070,38095,48270,47186,34080,19427,13171,9271,243853
2021-05-05,1110,4771,11343,18619,22673,22074,16889,10030,5642,2287,115438,971,4543,11822,19583,25758,25244,17282,9443,7546,6990,129182,,,3,2,2,1,2,,,,10,2081,9314,23168,38204,48433,47319,34173,19473,13188,9277,244630
2021-05-06,1116,4808,11384,18662,22731,22124,16923,10054,5649,2290,115741,978,4569,11865,19638,25817,25292,17322,9460,7554,6993,129488,,,3,2,2,1,2,,,,10,2094,9377,23252,38302,48550,47417,34247,19514,13203,9283,245239
2021-05-07,1122,4845,11423,18691,22780,22175,16948,10077,5654,2293,116008,985,4610,11915,19678,25901,25349,17371,9482,7564,7000,129855,,,3,2,2,1,2,,,,10,2107,9455,23341,38371,48683,47525,34321,19559,13218,9293,245873
2021-05-08,1124,4868,11440,18710,22806,22198,16960,10086,5656,2294,116142,985,4624,11940,19704,25934,25379,17388,9486,7569,7003,130012,,,3,2,2,1,2,,,,10,2109,9492,23383,38416,48742,47578,34350,19572,13225,9297,246164
2021-05-09,1124,4874,11448,18719,22821,22216,16975,10090,5656,2295,116218,987,4629,11953,19716,25953,25387,17393,9488,7571,7005,130082,,,3,2,2,1,2,,,,10,2111,9503,23404,38437,48776,47604,34370,19578,13227,9300,246310
2021-05-10,1127,4903,11468,18758,22874,22259,17005,10100,5663,2296,116453,989,4653,11986,19761,26010,25433,17420,9497,7578,7011,130338,,,3,2,2,1,2,,,,10,2116,9556,23457,38521,48886,47693,34427,19597,13241,9307,246801
2021-05-11,1139,4956,11512,18809,22945,22317,17038,10121,5666,2299,116802,993,4694,12031,19820,26085,25500,17472,9516,7591,7017,130719,,,3,2,2,1,2,,,,10,2132,9650,23546,38631,49032,47818,34512,19637,13257,9316,247531
2021-05-12,1144,4992,11549,18853,23001,22367,17073,10133,5672,2303,117087,999,4724,12075,19868,26149,25550,17514,9529,7603,7022,131033,,,3,2,2,1,2,,,,10,2143,9716,23627,38723,49152,47918,34589,19662,13275,9325,248130
2021-05-13,1145,5022,11577,18890,23048,22411,17096,10148,5677,2305,117319,999,4754,12105,19911,26188,25588,17545,9542,7612,7028,131272,,,4,2,2,1,2,,,,11,2144,9776,23686,38803,49238,48000,34643,19690,13289,9333,248602
2021-05-14,1151,5068,11607,18910,23100,22455,17122,10159,5683,2306,117561,1002,4797,12138,19943,26234,25632,17579,9549,7618,7034,131526,,,4,2,2,1,2,,,,11,2153,9865,23749,38855,49336,48088,34703,19708,13301,9340,249098
2021-05-15,1153,5082,11636,18931,23121,22472,17140,10169,5687,2306,117697,1007,4814,12157,19971,26264,25658,17593,9559,7621,7039,131683,,,4,2,2,1,2,,,,11,2160,9896,23797,38904,49387,48131,34735,19728,13308,9345,249391
2021-05-16,1156,5086,11650,18937,23132,22477,17145,10173,5687,2307,117750,1009,4822,12162,19986,26275,25672,17597,9561,7622,7039,131745,,,4,2,2,1,2,,,,11,2165,9908,23816,38925,49409,48150,34744,19734,13309,9346,249506
2021-05-17,1158,5112,11676,18969,23193,22525,17165,10184,5689,2310,117981,1012,4851,12194,20030,26338,25713,17637,9569,7623,7044,132011,,,4,2,2,1,2,,,,11,2170,9963,23874,39001,49533,48239,34804,19753,13312,9354,250003
2021-05-18,1162,5141,11714,19009,23250,22577,17197,10192,5690,2311,118243,1014,4892,12234,20056,26391,25774,17672,9578,7630,7046,132287,,,4,2,2,1,2,,,,11,2176,10033,23952,39067,49643,48352,34871,19770,13320,9357,250541
2021-05-19,1166,5166,11735,19038,23279,22611,17217,10205,5694,2313,118424,1015,4919,12254,20084,26435,25802,17691,9585,7633,7046,132464,,,4,2,2,1,2,,,,11,2181,10085,23993,39124,49716,48414,34910,19790,13327,9359,250899
2021-05-20,1170,5189,11751,19064,23308,22646,17233,10207,5695,2318,118581,1024,4939,12280,20102,26482,25831,17701,9594,7638,7050,132641,,,4,2,2,1,2,,,,11,2194,10128,24035,39168,49792,48478,34936,19801,13333,9368,251233
2021-05-21,1180,5222,11777,19084,23337,22674,17253,10212,5699,2318,118756,1026,4968,12310,20132,26527,25871,17721,9598,7642,7050,132845,,,4,5,2,1,2,,,,14,2206,10190,24091,39221,49866,48546,34976,19810,13341,9368,251615
2021-05-22,1181,5234,11796,19093,23351,22685,17258,10214,5702,2320,118834,1030,4982,12317,20145,26546,25882,17728,9600,7644,7051,132925,,,4,5,2,1,2,,,,14,2211,10216,24117,39243,49899,48568,34988,19814,13346,9371,251773
2021-05-23,1181,5240,11803,19098,23358,22691,17263,10215,5702,2320,118871,1030,4988,12323,20155,26556,25890,17732,9600,7645,7053,132972,,,4,5,2,1,2,,,,14,2211,10228,24130,39258,49916,48582,34997,19815,13347,9373,251857
2021-05-24,1181,5263,11824,19122,23394,22717,17289,10221,5703,2320,119034,1032,5005,12349,20174,26593,25928,17745,9608,7645,7053,133132,,,4,5,2,1,2,,,,14,2213,10268,24177,39301,49989,48646,35036,19829,13348,9373,252180
2021-05-25,1183,5292,11854,19147,23446,22746,17308,10229,5710,2320,119235,1034,5025,12373,20209,26638,25955,17769,9614,7652,7053,133322,,,4,5,2,1,2,,,,14,2217,10317,24231,39361,50086,48702,35079,19843,13362,9373,252571
2021-05-26,1185,5331,11882,19174,23470,22774,17328,10236,5712,2321,119413,1039,5051,12401,20237,26673,25987,17783,9625,7660,7055,133511,,,4,5,2,1,2,,,,14,2224,10382,24287,39416,50145,48762,35113,19861,13372,9376,252938
2021-05-27,1189,5353,11901,19187,23511,22798,17336,10240,5714,2321,119550,1044,5073,12426,20256,26708,26015,17793,9631,7662,7055,133663,,,4,5,2,1,2,,,,14,2233,10426,24331,39448,50221,48814,35131,19871,13376,9376,253227
2021-05-28,1191,5380,11922,19219,23551,22826,17347,10246,5715,2322,119719,1046,5088,12461,20281,26743,26051,17814,9637,7671,7058,133850,,,4,5,2,1,2,,,,14,2237,10468,24387,39505,50296,48878,35163,19883,13386,9380,253583
2021-05-29,1192,5398,11933,19228,23564,22834,17352,10249,5716,2322,119788,1046,5092,12477,20290,26759,26063,17820,9639,7672,7060,133918,,,4,5,2,1,2,,,,14,2238,10490,24414,39523,50325,48898,35174,19888,13388,9382,253720
2021-05-30,1196,5404,11941,19232,23573,22840,17354,10251,5717,2323,119831,1047,5101,12490,20294,26762,26075,17826,9639,7673,7060,133967,,,4,5,2,1,2,,,,14,2243,10505,24435,39531,50337,48916,35182,19890,13390,9383,253812
2021-05-31,1198,5427,11974,19249,23602,22874,17364,10256,5718,2323,119985,1047,5121,12520,20320,26799,26108,17839,9643,7676,7062,134135,,,4,6,2,1,2,,,,15,2245,10548,24498,39575,50403,48983,35205,19899,13394,9385,254135
2021-06-01,1200,5442,12024,19280,23632,22909,17377,10259,5720,2323,120166,1048,5146,12555,20343,26838,26145,17855,9650,7683,7064,134327,,,4,6,2,1,2,,,,15,2248,10588,24583,39629,50472,49055,35234,19909,13403,9387,254508
2021-06-02,1201,5456,12049,19300,23655,22928,17391,10272,5721,2325,120298,1050,5161,12584,20361,26867,26164,17871,9654,7691,7065,134468,,,4,6,2,1,2,,,,15,2251,10617,24637,39667,50524,49093,35264,19926,13412,9390,254781
2021-06-03,1202,5477,12067,19319,23687,22957,17401,10275,5725,2325,120435,1051,5177,12606,20379,26902,26188,17888,9659,7696,7065,134611,,,4,6,2,1,2,,,,15,2253,10654,24677,39704,50591,49146,35291,19934,13421,9390,255061
2021-06-04,1204,5497,12094,19334,23710,22982,17412,10278,5728,2326,120565,1052,5189,12632,20394,26922,26205,17903,9665,7700,7066,134728,,,4,6,2,1,2,,,,15,2256,10686,24730,39734,50634,49188,35317,19943,13428,9392,255308
2021-06-05,1205,5515,12107,19342,23719,22998,17415,10280,5728,2327,120636,1054,5202,12649,20403,26941,26216,17909,9666,7706,7066,134812,,,4,8,2,1,2,,,,17,2259,10717,24760,39753,50662,49215,35326,19946,13434,9393,255465
2021-06-06,1206,5518,12112,19344,23724,23001,17418,10282,5728,2329,120662,1054,5208,12651,20403,26957,26220,17910,9667,7707,7067,134844,,,4,8,2,1,2,,,,17,2260,10726,24767,39755,50683,49222,35330,19949,13435,9396,255523
2021-06-07,1208,5533,12126,19360,23737,23022,17423,10288,5728,2329,120754,1055,5232,12676,20413,26983,26243,17921,9672,7709,7068,134972,,,4,8,2,1,2,,,,17,2263,10765,24806,39781,50722,49266,35346,19960,13437,9397,255743
2021-06-08,1208,5548,12153,19372,23755,23043,17434,10292,5729,2330,120864,1055,5245,12701,20438,27017,26270,17935,9677,7710,7068,135116,,,4,8,2,1,2,,,,17,2263,10793,24858,39818,50774,49314,35371,19969,13439,9398,255997
2021-06-09,1209,5561,12176,19379,23768,23058,17444,10294,5732,2330,120951,1057,5253,12712,20457,27043,26293,17948,9680,7711,7070,135224,,,4,8,2,1,2,,,,17,2266,10814,24892,39844,50813,49352,35394,19974,13443,9400,256192
2021-06-10,1209,5568,12189,19387,23781,23070,17452,10297,5733,2330,121016,1057,5256,12726,20464,27053,26304,17958,9682,7712,7070,135282,,,4,8,2,1,2,,,,17,2266,10824,24919,39859,50836,49375,35412,19979,13445,9400,256315
2021-06-11,1209,5575,12203,19392,23797,23079,17458,10299,5735,2330,121077,1060,5264,12739,20475,27062,26320,17960,9682,7715,7070,135347,,,4,8,2,1,2,,,,17,2269,10839,24946,39875,50861,49400,35420,19981,13450,9400,256441
2021-06-12,1210,5582,12209,19393,23808,23082,17465,10302,5737,2330,121118,1061,5271,12747,20481,27075,26330,17962,9684,7716,7070,135397,,,4,8,2,1,2,,,,17,2271,10853,24960,39882,50885,49413,35429,19986,13453,9400,256532
2021-06-13,1210,5585,12212,19395,23809,23083,17467,10303,5737,2330,121131,1061,5273,12748,20482,27080,26330,17962,9685,7716,7071,135408,,,4,8,2,1,2,,,,17,2271,10858,24964,39885,50891,49414,35431,19988,13453,9401,256556
2021-06-14,1210,5588,12219,19406,23823,23095,17471,10305,5738,2330,121185,1062,5278,12759,20489,27093,26342,17968,9685,7718,7073,135467,,,4,8,2,1,2,,,,17,2272,10866,24982,39903,50918,49438,35441,19990,13456,9403,256669
2021-06-15,1210,5593,12228,19413,23833,23105,17477,10311,5742,2332,121244,1062,5284,12770,20498,27105,26351,17976,9687,7719,7073,135525,,,4,8,2,1,2,,,,17,2272,10877,25002,39919,50940,49457,35455,19998,13461,9405,256786
2021-06-16,1210,5597,12233,19416,23837,23112,17485,10313,5743,2332,121278,1062,5288,12779,20504,27116,26359,17984,9687,7721,7075,135575,,,4,8,2,1,2,,,,17,2272,10885,25016,39928,50955,49472,35471,20000,13464,9407,256870
2021-06-17,1211,5604,12235,19422,23844,23117,17488,10315,5745,2332,121313,1063,5291,12792,20510,27129,26366,17988,9692,7722,7076,135629,,,4,8,2,1,2,,,,17,2274,10895,25031,39940,50975,49484,35478,20007,13467,9408,256959
2021-06-18,1211,5607,12240,19424,23856,23122,17493,10317,5747,2332,121349,1063,5295,12800,20519,27140,26373,17989,9694,7725,7077,135675,,,4,8,3,2,2,,,,19,2274,10902,25044,39951,50999,49497,35484,20011,13472,9409,257043
2021-06-19,1211,5609,12246,19425,23857,23123,17493,10317,5748,2333,121362,1063,5296,12805,20520,27142,26374,17990,9695,7725,7077,135687,,,5,8,3,2,2,,,,20,2274,10905,25056,39953,51002,49499,35485,20012,13473,9410,257069
2021-06-20,1211,5609,12248,19426,23858,23124,17493,10319,5748,2333,121369,1063,5297,12807,20521,27144,26375,17991,9695,7727,7078,135698,,,6,8,3,2,2,,,,21,2274,10906,25061,39955,51005,49501,35486,20014,13475,9411,257088
2021-06-21,1211,5612,12254,19433,23863,23126,17495,10321,5748,2334,121397,1064,5299,12818,20526,27150,26378,17995,9700,7727,7079,135736,,,7,8,3,2,2,,,,22,2275,10911,25079,39967,51016,49506,35492,20021,13475,9413,257155
2021-06-22,1212,5613,12258,19439,23868,23130,17495,10323,5748,2334,121420,1065,5300,12822,20534,27154,26382,18000,9703,7728,7079,135767,,,7,8,3,2,2,,,,22,2277,10913,25087,39981,51025,49514,35497,20026,13476,9413,257209
2021-06-23,1212,5615,12261,19444,23873,23131,17499,10326,5749,2334,121444,1065,5301,12828,20537,27158,26382,18002,9704,7728,7080,135785,,,8,8,3,2,2,,,,23,2277,10916,25097,39989,51034,49515,35503,20030,13477,9414,257252
2021-06-24,1212,5619,12267,19448,23880,23133,17501,10328,5749,2334,121471,1065,5304,12830,20540,27165,26383,18004,9704,7728,7081,135804,,,8,8,3,2,2,,,,23,2277,10923,25105,39996,51048,49518,35507,20032,13477,9415,257298
2021-06-25,1212,5619,12268,19450,23880,23133,17501,10329,5749,2334,121475,1065,5304,12832,20540,27167,26385,18005,9704,7728,7081,135811,,,8,8,3,2,2,,,,23,2277,10923,25108,39998,51050,49520,35508,20033,13477,9415,257309
2021-06-26,1212,5619,12270,19453,23883,23137,17501,10329,5749,2334,121487,1065,5304,12833,20541,27168,26387,18006,9705,7728,7081,135818,,,8,8,3,2,2,,,,23,2277,10923,25111,40002,51054,49526,35509,20034,13477,9415,257328
2021-06-27,1212,5619,12274,19455,23884,23137,17502,10329,5749,2334,121495,1065,5304,12833,20542,27169,26387,18007,9705,7728,7081,135821,,,8,8,3,2,2,,,,23,2277,10923,25115,40005,51056,49526,35511,20034,13477,9415,257339
2021-06-28,1213,5620,12274,19459,23887,23140,17506,10329,5749,2334,121511,1065,5306,12835,20545,27176,26392,18007,9706,7728,7081,135841,,,8,8,3,2,2,,,,23,2278,10926,25117,40012,51066,49534,35515,20035,13477,9415,257375
2021-06-29,1213,5622,12277,19462,23889,23144,17509,10330,5749,2334,121529,1065,5307,12841,20548,27186,26395,18010,9708,7728,7081,135869,,,9,8,3,2,2,,,,24,2278,10929,25127,40018,51078,49541,35521,20038,13477,9415,257422
2021-06-30,1213,5623,12281,19463,23892,23144,17512,10330,5749,2334,121541,1065,5310,12843,20548,27189,26396,18011,9708,7728,7082,135880,,,9,8,3,2,2,,,,24,2278,10933,25133,40019,51084,49542,35525,20038,13477,9416,257445
2021-07-01,1213,5623,12286,19466,23893,23145,17514,10330,5749,2334,121553,1065,5311,12843,20549,27191,26400,18012,9709,7728,7083,135891,,,9,8,4,2,2,,,,25,2278,10934,25138,40023,51088,49547,35528,20039,13477,9417,257469
2021-07-02,1213,5625,12288,19466,23896,23147,17515,10330,5749,2334,121563,1066,5313,12846,20552,27196,26402,18013,9710,7730,7083,135911,,,9,8,4,2,2,,,,25,2279,10938,25143,40026,51096,49551,35530,20040,13479,9417,257499
2021-07-03,1213,5625,12289,19467,23896,23148,17515,10331,5750,2334,121568,1066,5313,12847,20553,27196,26402,18014,9711,7730,7083,135915,,,9,8,4,2,2,,,,25,2279,10938,25145,40028,51096,49552,35531,20042,13480,9417,257508
2021-07-04,1213,5626,12290,19469,23897,23148,17515,10331,5750,2334,121573,1066,5313,12848,20554,27196,26402,18014,9711,7731,7083,135918,,,9,8,4,2,2,,,,25,2279,10939,25147,40031,51097,49552,35531,20042,13481,9417,257516
2021-07-05,1213,5627,12300,19469,23899,23151,17515,10332,5751,2334,121591,1066,5313,12862,20559,27200,26405,18018,9711,7731,7083,135948,,,9,8,4,2,2,,,,25,2279,10940,25171,40036,51103,49558,35535,20043,13482,9417,257564
2021-07-06,1214,5627,12315,19474,23901,23153,17515,10332,5751,2334,121616,1067,5314,12898,20560,27202,26409,18020,9712,7731,7083,135996,,,9,8,4,2,2,,,,25,2281,10941,25222,40042,51107,49564,35537,20044,13482,9417,257637
2021-07-07,1216,5628,12334,19477,23904,23157,17515,10334,5751,2334,121650,1067,5316,12926,20560,27203,26411,18021,9712,7732,7083,136031,,,9,8,4,2,2,,,,25,2283,10944,25269,40045,51111,49570,35538,20046,13483,9417,257706
2021-07-08,1216,5630,12362,19483,23910,23159,17516,10335,5752,2335,121698,1067,5316,12944,20562,27207,26417,18023,9712,7733,7083,136064,,,9,8,4,2,2,,,,25,2283,10946,25315,40053,51121,49578,35541,20047,13485,9418,257787
2021-07-09,1216,5630,12381,19487,23915,23162,17518,10335,5752,2335,121731,1067,5318,12971,20563,27212,26426,18025,9714,7733,7083,136112,,,9,8,4,2,2,,,,25,2283,10948,25361,40058,51131,49590,35545,20049,13485,9418,257868
2021-07-10,1216,5630,12386,19488,23915,23163,17519,10335,5752,2335,121739,1067,5318,12984,20563,27214,26427,18025,9714,7733,7083,136128,,,9,8,4,2,2,,,,25,2283,10948,25379,40059,51133,49592,35546,20049,13485,9418,257892
2021-07-11,1216,5630,12390,19488,23915,23164,17519,10336,5752,2335,121745,1067,5318,12989,20563,27214,26427,18025,9714,7733,7083,136133,,,9,8,4,2,2,,,,25,2283,10948,25388,40059,51133,49593,35546,20050,13485,9418,257903
2021-07-12,1216,5634,12408,19492,23923,23170,17521,10336,5752,2335,121787,1067,5322,13009,20567,27218,26435,18025,9715,7734,7083,136175,,,9,8,4,2,2,,,,25,2283,10956,25426,40067,51145,49607,35548,20051,13486,9418,257987
2021-07-13,1216,5637,12433,19496,23925,23177,17521,10337,5753,2335,121830,1067,5326,13029,20571,27223,26437,18027,9718,7734,7083,136215,,,9,8,4,2,2,,,,25,2283,10963,25471,40075,51152,49616,35550,20055,13487,9418,258070
2021-07-14,1216,5639,12442,19502,23926,23179,17521,10338,5753,2335,121851,1069,5327,13046,20575,27228,26441,18027,9719,7734,7083,136249,,,10,8,4,2,2,,,,26,2285,10966,25498,40085,51158,49622,35550,20057,13487,9418,258126
2021-07-15,1216,5641,12457,19504,23930,23182,17522,10338,5755,2335,121880,1069,5328,13065,20579,27230,26445,18030,9720,7734,7083,136283,,,10,8,4,2,2,,,,26,2285,10969,25532,40091,51164,49629,35554,20058,13489,9418,258189
2021-07-16,1216,5643,12470,19506,23935,23190,17522,10338,5755,2335,121910,1069,5328,13080,20584,27233,26449,18032,9722,7734,7083,136314,,,10,8,4,2,2,,,,26,2285,10971,25560,40098,51172,49641,35556,20060,13489,9418,258250
2021-07-17,1216,5643,12474,19509,23935,23191,17522,10338,5755,2335,121918,1069,5328,13086,20588,27234,26451,18032,9722,7734,7083,136327,,,10,8,4,2,2,,,,26,2285,10971,25570,40105,51173,49644,35556,20060,13489,9418,258271
2021-07-18,1216,5643,12475,19510,23936,23191,17522,10339,5755,2335,121922,1069,5328,13088,20589,27235,26452,18032,9722,7734,7083,136332,,,10,8,4,2,2,,,,26,2285,10971,25573,40107,51175,49645,35556,20061,13489,9418,258280
2021-07-19,1217,5645,12488,19518,23940,23198,17524,10339,5756,2335,121960,1070,5331,13107,20597,27241,26463,18034,9722,7734,7084,136383,,,10,8,4,2,2,,,,26,2287,10976,25605,40123,51185,49663,35560,20061,13490,9419,258369
2021-07-20,1217,5648,12514,19529,23948,23208,17530,10340,5756,2335,122025,1071,5333,13118,20607,27246,26473,18037,9723,7735,7085,136428,,,10,8,4,2,2,,,,26,2288,10981,25642,40144,51198,49683,35569,20063,13491,9420,258479
2021-07-21,1217,5650,12526,19546,23951,23211,17534,10340,5756,2335,122066,1071,5336,13131,20613,27247,26476,18038,9724,7736,7085,136457,,,10,8,4,2,2,,,,26,2288,10986,25667,40167,51202,49689,35574,20064,13492,9420,258549
2021-07-22,1219,5650,12535,19553,23954,23213,17536,10340,5758,2335,122093,1071,5339,13142,20621,27249,26478,18042,9724,7736,7086,136488,,,10,8,4,2,2,,,,26,2290,10989,25687,40182,51207,49693,35580,20064,13494,9421,258607
2021-07-23,1219,5653,12551,19565,23958,23217,17539,10343,5759,2335,122139,1073,5341,13162,20627,27254,26484,18045,9726,7737,7086,136535,,,10,8,4,2,2,,,,26,2292,10994,25723,40200,51216,49703,35586,20069,13496,9421,258700
2021-07-24,1219,5654,12555,19570,23959,23218,17539,10343,5759,2335,122151,1073,5343,13172,20631,27256,26485,18045,9727,7737,7086,136555,,,10,8,4,2,2,,,,26,2292,10997,25737,40209,51219,49705,35586,20070,13496,9421,258732
2021-07-25,1219,5654,12562,19571,23962,23221,17539,10343,5759,2335,122165,1074,5343,13176,20633,27256,26485,18045,9727,7737,7086,136562,,,10,8,4,2,2,,,,26,2293,10997,25748,40212,51222,49708,35586,20070,13496,9421,258753
2021-07-26,1220,5654,12584,19579,23969,23226,17540,10345,5759,2336,122212,1074,5345,13192,20647,27268,26496,18045,9727,7741,7086,136621,,,10,8,4,2,2,,,,26,2294,10999,25786,40234,51241,49724,35587,20072,13500,9422,258859
2021-07-27,1220,5657,12601,19589,23972,23230,17542,10346,5759,2336,122252,1074,5346,13207,20659,27273,26503,18049,9728,7741,7086,136666,,,10,8,4,2,2,,,,26,2294,11003,25818,40256,51249,49735,35593,20074,13500,9422,258944
2021-07-28,1221,5660,12616,19602,23976,23236,17544,10347,5761,2336,122299,1076,5346,13218,20668,27284,26511,18054,9731,7742,7087,136717,,,11,8,4,2,2,,,,27,2297,11006,25845,40278,51264,49749,35600,20078,13503,9423,259043
2021-07-29,1222,5662,12637,19610,23983,23241,17546,10351,5761,2336,122349,1077,5349,13238,20682,27299,26513,18059,9733,7743,7088,136781,1,2,11,8,4,2,2,,,,30,2300,11013,25886,40300,51286,49756,35607,20084,13504,9424,259160
2021-07-30,1222,5670,12662,19622,23989,23247,17551,10354,5762,2336,122415,1078,5352,13263,20698,27308,26520,18063,9736,7743,7089,136850,1,2,11,8,4,2,2,,,,30,2301,11024,25936,40328,51301,49769,35616,20090,13505,9425,259295
2021-07-31,1222,5673,12681,19625,23994,23249,17551,10354,5762,2336,122447,1079,5352,13274,20702,27313,26522,18064,9737,7744,7089,136876,1,2,11,8,4,2,2,,,,30,2302,11027,25966,40335,51311,49773,35617,20091,13506,9425,259353
2021-08-01,1222,5675,12690,19629,23994,23251,17552,10354,5762,2336,122465,1079,5354,13280,20703,27314,26525,18064,9737,7744,7089,136889,1,2,11,8,4,2,2,,,,30,2302,11031,25981,40340,51312,49778,35618,20091,13506,9425,259384
2021-08-02,1223,5677,12725,19647,24012,23262,17555,10357,5763,2336,122557,1081,5357,13295,20724,27328,26539,18073,9744,7745,7089,136975,1,3,12,8,4,3,2,,,,33,2305,11037,26032,40379,51344,49804,35630,20101,13508,9425,259565
2021-08-03,1226,5680,12742,19662,24021,23268,17559,10358,5763,2337,122616,1081,5363,13318,20741,27340,26548,18081,9748,7746,7089,137055,1,3,12,8,4,3,2,,,,33,2308,11046,26072,40411,51365,49819,35642,20106,13509,9426,259704
