date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-05-06,9408,66735,58600,71904,91052,77270,53236,30805,14345,5077,478432,8648,64305,63794,79469,105706,87898,60286,32527,19068,13692,535393,40,124,363,333,282,230,162,132,49,17,1732,18096,131164,122757,151706,197040,165398,113684,63464,33462,18786,1015557
2022-05-07,9413,66742,58612,71926,91076,77292,53253,30822,14359,5078,478573,8649,64314,63806,79496,105737,87928,60315,32549,19084,13699,535577,40,124,363,333,282,230,163,132,49,17,1733,18102,131180,122781,151755,197095,165450,113731,63503,33492,18794,1015883
2022-05-08,9416,66745,58620,71938,91091,77304,53265,30837,14365,5081,478662,8649,64320,63818,79508,105762,87943,60329,32560,19094,13703,535686,41,124,363,333,282,231,163,132,49,17,1735,18106,131189,122801,151779,197135,165478,113757,63529,33508,18801,1016083
2022-05-09,9429,66775,58658,71998,91169,77369,53333,30883,14386,5089,479089,8656,64352,63855,79585,105852,88060,60424,32622,19125,13716,536247,41,124,365,334,282,231,164,135,49,17,1742,18126,131251,122878,151917,197303,165660,113921,63640,33560,18822,1017078
2022-05-10,9433,66806,58678,72038,91222,77414,53367,30929,14405,5091,479383,8668,64369,63893,79634,105919,88128,60482,32668,19145,13718,536624,41,124,365,334,282,232,164,137,49,17,1745,18142,131299,122936,152006,197423,165774,114013,63734,33599,18826,1017752
2022-05-11,9439,66818,58702,72076,91263,77462,53401,30954,14416,5100,479631,8672,64389,63921,79689,105975,88192,60551,32703,19167,13725,536984,41,124,365,334,283,232,165,140,49,17,1750,18152,131331,122988,152099,197521,165886,114117,63797,33632,18842,1018365
2022-05-12,9443,66836,58717,72117,91308,77498,53448,30983,14434,5107,479891,8676,64408,63953,79741,106027,88242,60601,32745,19181,13736,537310,41,124,365,334,284,232,166,140,50,17,1753,18160,131368,123035,152192,197619,165972,114215,63868,33665,18860,1018954
2022-05-13,9447,66860,58742,72155,91350,77529,53479,31006,14451,5112,480131,8681,64430,63979,79783,106082,88302,60643,32776,19201,13748,537625,41,124,365,337,284,232,166,142,50,17,1758,18169,131414,123086,152275,197716,166063,114288,63924,33702,18877,1019514
2022-05-14,9451,66870,58749,72164,91365,77542,53497,31018,14458,5114,480228,8682,64437,63989,79800,106107,88335,60662,32788,19212,13749,537761,41,124,365,337,287,233,166,142,50,17,1762,18174,131431,123103,152301,197759,166110,114325,63948,33720,18880,1019751
2022-05-15,9452,66876,58751,72170,91372,77555,53503,31022,14459,5115,480275,8683,64444,63994,79808,106128,88351,60677,32792,19216,13754,537847,41,124,365,338,287,234,166,142,50,17,1764,18176,131444,123110,152316,197787,166140,114346,63956,33725,18886,1019886
2022-05-16,9460,66893,58774,72201,91431,77613,53558,31061,14472,5118,480581,8693,64476,64022,79865,106210,88434,60759,32823,19234,13764,538280,41,124,365,339,287,235,166,142,51,17,1767,18194,131493,123161,152405,197928,166282,114483,64026,33757,18899,1020628
2022-05-17,9468,66915,58787,72231,91467,77653,53585,31089,14484,5123,480802,8697,64490,64044,79912,106261,88486,60828,32855,19254,13773,538600,41,124,365,339,287,236,167,142,51,17,1769,18206,131529,123196,152482,198015,166375,114580,64086,33789,18913,1021171
2022-05-18,9469,66929,58793,72259,91497,77675,53606,31110,14501,5126,480965,8698,64507,64062,79943,106294,88529,60880,32886,19261,13782,538842,42,124,365,340,287,236,167,143,51,17,1772,18209,131560,123220,152542,198078,166440,114653,64139,33813,18925,1021579
2022-05-19,9475,66939,58801,72282,91529,77705,53631,31129,14509,5128,481128,8702,64518,64077,79994,106328,88567,60916,32913,19283,13791,539089,42,124,365,341,288,236,169,146,51,17,1779,18219,131581,123243,152617,198145,166508,114716,64188,33843,18936,1021996
2022-05-20,9477,66952,58808,72299,91551,77731,53651,31151,14517,5133,481270,8714,64532,64094,80020,106368,88619,60954,32933,19301,13801,539336,42,124,365,341,288,237,169,146,52,17,1781,18233,131608,123267,152660,198207,166587,114774,64230,33870,18951,1022387
2022-05-21,9479,66958,58813,72312,91564,77741,53662,31160,14520,5134,481343,8715,64537,64101,80032,106385,88636,60965,32940,19313,13802,539426,42,124,365,341,289,237,169,146,52,17,1782,18236,131619,123279,152685,198238,166614,114796,64246,33885,18953,1022551
2022-05-22,9480,66963,58816,72317,91568,77747,53668,31167,14521,5134,481381,8719,64540,64105,80038,106392,88650,60971,32945,19313,13803,539476,42,124,366,341,289,237,169,146,52,17,1783,18241,131627,123287,152696,198249,166634,114808,64258,33886,18954,1022640
2022-05-23,9484,66986,58827,72352,91607,77790,53695,31199,14535,5139,481614,8723,64551,64132,80088,106464,88717,61021,32980,19335,13810,539821,42,124,366,342,289,237,170,146,52,17,1785,18249,131661,123325,152782,198360,166744,114886,64325,33922,18966,1023220
2022-05-24,9484,67002,58838,72379,91639,77819,53710,31216,14544,5144,481775,8725,64563,64146,80119,106514,88751,61075,32996,19346,13820,540055,42,124,367,342,289,238,171,146,52,17,1788,18251,131689,123351,152840,198442,166808,114956,64358,33942,18981,1023618
2022-05-25,9486,67013,58849,72402,91671,77840,53729,31234,14552,5145,481921,8727,64575,64154,80149,106555,88785,61107,33013,19352,13824,540241,42,124,368,342,289,238,171,146,53,17,1790,18255,131712,123371,152893,198515,166863,115007,64393,33957,18986,1023952
2022-05-26,9487,67018,58859,72422,91691,77865,53750,31249,14557,5146,482044,8731,64579,64171,80175,106582,88808,61136,33036,19361,13832,540411,42,124,368,342,289,238,171,148,53,17,1792,18260,131721,123398,152939,198562,166911,115057,64433,33971,18995,1024247
2022-05-27,9490,67022,58869,72438,91708,77878,53767,31265,14570,5150,482157,8732,64587,64180,80195,106613,88830,61162,33053,19369,13833,540554,42,124,368,342,289,239,171,153,53,18,1799,18264,131733,123417,152975,198610,166947,115100,64471,33992,19001,1024510
2022-05-28,9490,67025,58872,72445,91716,77888,53774,31266,14571,5151,482198,8732,64589,64183,80205,106626,88838,61172,33056,19370,13833,540604,42,124,368,342,289,239,172,153,54,18,1801,18264,131738,123423,152992,198631,166965,115118,64475,33995,19002,1024603
2022-05-29,9490,67027,58872,72450,91719,77893,53777,31270,14573,5153,482224,8733,64592,64184,80206,106635,88844,61176,33063,19371,13833,540637,42,124,368,343,290,239,172,153,54,18,1803,18265,131743,123424,152999,198644,166976,115125,64486,33998,19004,1024664
2022-05-30,9491,67039,58876,72478,91743,77913,53804,31295,14590,5156,482385,8733,64607,64193,80240,106672,88882,61219,33088,19390,13833,540857,42,124,368,344,290,239,172,154,55,18,1806,18266,131770,123437,153062,198705,167034,115195,64537,34035,19007,1025048
2022-05-31,9497,67043,58888,72505,91770,77939,53813,31312,14601,5157,482525,8735,64616,64208,80266,106698,88919,61246,33113,19406,13840,541047,42,124,369,345,292,239,172,154,55,18,1810,18274,131783,123465,153116,198760,167097,115231,64579,34062,19015,1025382
2022-06-01,9497,67049,58897,72526,91797,77961,53834,31322,14607,5160,482650,8736,64624,64213,80284,106728,88946,61287,33123,19415,13844,541200,42,124,369,346,292,239,173,162,55,18,1820,18275,131797,123479,153156,198817,167146,115294,64607,34077,19022,1025670
2022-06-02,9499,67055,58904,72550,91816,77972,53845,31337,14617,5161,482756,8739,64628,64221,80306,106759,88978,61311,33138,19422,13845,541347,42,124,370,348,292,239,173,163,56,18,1825,18280,131807,123495,153204,198867,167189,115329,64638,34095,19024,1025928
2022-06-03,9499,67060,58914,72562,91834,77997,53864,31350,14628,5162,482870,8739,64635,64236,80337,106795,89009,61337,33157,19438,13853,541536,42,124,370,348,292,240,173,163,56,18,1826,18280,131819,123520,153247,198921,167246,115374,64670,34122,19033,1026232
2022-06-04,9499,67061,58914,72568,91839,77999,53867,31351,14630,5165,482893,8739,64637,64240,80346,106804,89019,61346,33164,19443,13855,541593,42,124,370,348,292,240,174,166,59,18,1833,18280,131822,123524,153262,198935,167258,115387,64681,34132,19038,1026319
2022-06-05,9500,67062,58916,72571,91844,78006,53873,31353,14634,5165,482924,8740,64640,64242,80350,106814,89028,61351,33168,19444,13858,541635,42,124,370,348,293,240,175,168,61,19,1840,18282,131826,123528,153269,198951,167274,115399,64689,34139,19042,1026399
2022-06-06,9501,67069,58926,72596,91887,78043,53914,31369,14639,5168,483112,8741,64650,64252,80393,106865,89082,61402,33193,19463,13864,541905,42,124,370,348,294,240,176,168,61,19,1842,18284,131843,123548,153337,199046,167365,115492,64730,34163,19051,1026859
2022-06-07,9503,67077,58936,72613,91914,78065,53947,31397,14647,5173,483272,8743,64658,64261,80429,106896,89121,61435,33216,19474,13867,542100,42,124,371,348,294,240,176,168,61,19,1843,18288,131859,123568,153390,199104,167426,115558,64781,34182,19059,1027215
2022-06-08,9504,67088,58942,72638,91935,78087,53962,31417,14653,5174,483400,8745,64668,64274,80460,106932,89158,61473,33234,19480,13874,542298,43,124,371,348,294,242,178,172,62,19,1853,18292,131880,123587,153446,199161,167487,115613,64823,34195,19067,1027551
2022-06-09,9506,67094,58953,72660,91960,78114,53979,31429,14666,5177,483538,8748,64676,64283,80484,106957,89185,61503,33251,19488,13877,542452,44,124,371,348,294,242,178,172,62,19,1854,18298,131894,123607,153492,199211,167541,115660,64852,34216,19073,1027844
2022-06-10,9509,67104,58959,72683,91992,78145,53997,31449,14671,5180,483689,8750,64686,64293,80514,106984,89225,61535,33275,19497,13885,542644,44,124,372,348,295,242,178,172,62,19,1856,18303,131914,123624,153545,199271,167612,115710,64896,34230,19084,1028189
2022-06-11,9509,67108,58966,72690,92003,78151,54005,31455,14681,5180,483748,8751,64688,64298,80530,106995,89241,61549,33282,19503,13890,542727,44,124,372,348,295,242,178,172,62,19,1856,18304,131920,123636,153568,199293,167634,115732,64909,34246,19089,1028331
2022-06-12,9510,67110,58967,72693,92009,78158,54006,31461,14683,5180,483777,8751,64691,64299,80538,107000,89253,61559,33287,19504,13890,542772,44,124,372,348,295,242,178,172,62,19,1856,18305,131925,123638,153579,199304,167653,115743,64920,34249,19089,1028405
2022-06-13,9516,67128,58979,72731,92063,78197,54042,31497,14689,5182,484024,8755,64702,64320,80591,107055,89321,61610,33320,19518,13895,543087,44,124,373,349,295,242,179,172,63,19,1860,18315,131954,123672,153671,199413,167760,115831,64989,34270,19096,1028971
2022-06-14,9519,67132,58988,72767,92103,78232,54077,31523,14702,5184,484227,8758,64711,64333,80639,107109,89363,61659,33351,19536,13896,543355,44,124,374,353,297,242,179,172,63,19,1867,18321,131967,123695,153759,199509,167837,115915,65046,34301,19099,1029449
2022-06-15,9521,67138,59000,72793,92150,78260,54116,31547,14713,5185,484423,8759,64724,64356,80690,107156,89419,61697,33385,19541,13898,543625,44,124,374,354,297,242,181,173,63,19,1871,18324,131986,123730,153837,199603,167921,115994,65105,34317,19102,1029919
2022-06-16,9525,67143,59010,72828,92193,78310,54146,31576,14724,5188,484643,8760,64737,64370,80724,107199,89464,61746,33421,19549,13906,543876,44,124,375,354,298,242,181,174,63,19,1874,18329,132004,123755,153906,199690,168016,116073,65171,34336,19113,1030393
2022-06-17,9531,67151,59024,72874,92234,78341,54188,31597,14736,5191,484867,8762,64748,64387,80761,107256,89522,61800,33462,19562,13912,544172,44,124,375,355,299,242,181,174,63,19,1876,18337,132023,123786,153990,199789,168105,116169,65233,34361,19122,1030915
2022-06-18,9532,67160,59033,72886,92253,78354,54198,31611,14742,5191,484960,8762,64758,64392,80774,107276,89537,61809,33472,19568,13921,544269,44,124,375,355,299,242,181,174,63,19,1876,18338,132042,123800,154015,199828,168133,116188,65257,34373,19131,1031105
2022-06-19,9534,67167,59035,72891,92262,78371,54202,31620,14746,5191,485019,8764,64760,64398,80785,107299,89563,61820,33478,19572,13921,544360,44,124,376,356,299,242,181,174,63,19,1878,18342,132051,123809,154032,199860,168176,116203,65272,34381,19131,1031257
2022-06-20,9539,67191,59063,72946,92328,78439,54256,31649,14765,5199,485375,8767,64773,64424,80844,107390,89665,61909,33535,19608,13933,544848,44,124,378,356,301,242,181,175,63,19,1883,18350,132088,123865,154146,200019,168346,116346,65359,34436,19151,1032106
2022-06-21,9547,67205,59075,72993,92378,78498,54294,31677,14787,5203,485657,8767,64790,64449,80925,107455,89730,61983,33575,19631,13939,545244,44,124,379,356,301,242,181,175,63,19,1884,18358,132119,123903,154274,200134,168470,116458,65427,34481,19161,1032785
2022-06-22,9551,67218,59100,73049,92437,78554,54341,31724,14814,5209,485997,8774,64804,64483,80993,107528,89811,62050,33623,19657,13943,545666,44,124,382,358,301,242,182,178,63,19,1893,18369,132146,123965,154400,200266,168607,116573,65525,34534,19171,1033556
2022-06-23,9554,67224,59116,73097,92491,78593,54405,31755,14831,5212,486278,8776,64812,64507,81049,107597,89872,62133,33666,19676,13947,546035,44,124,384,359,302,243,182,178,64,19,1899,18374,132160,124007,154505,200390,168708,116720,65599,34571,19178,1034212
2022-06-24,9556,67232,59137,73147,92539,78657,54452,31804,14847,5219,486590,8784,64828,64548,81122,107680,89940,62212,33730,19700,13957,546501,44,124,386,359,302,243,183,178,64,19,1902,18384,132184,124071,154628,200521,168840,116847,65712,34611,19195,1034993
2022-06-25,9559,67238,59144,73163,92558,78672,54464,31814,14852,5223,486687,8787,64835,64559,81151,107707,89964,62229,33745,19705,13965,546647,44,125,388,361,303,243,184,178,65,19,1910,18390,132198,124091,154675,200568,168879,116877,65737,34622,19207,1035244
2022-06-26,9559,67244,59153,73174,92579,78690,54480,31826,14862,5224,486791,8791,64837,64563,81166,107729,89985,62247,33756,19713,13972,546759,44,125,389,361,303,243,184,179,65,19,1912,18394,132206,124105,154701,200611,168918,116911,65761,34640,19215,1035462
2022-06-27,9563,67261,59178,73256,92681,78790,54566,31895,14893,5231,487314,8798,64858,64613,81271,107855,90109,62366,33844,19760,13989,547463,44,125,391,363,308,243,184,180,65,19,1922,18405,132244,124182,154890,200844,169142,117116,65919,34718,19239,1036699
2022-06-28,9573,67277,59205,73354,92768,78873,54636,31945,14920,5236,487787,8807,64881,64651,81371,107959,90202,62460,33905,19802,14009,548047,44,125,393,365,311,244,186,180,65,19,1932,18424,132283,124249,155090,201038,169319,117282,66030,34787,19264,1037766
2022-06-29,9576,67286,59248,73425,92846,78954,54706,31993,14945,5241,488220,8812,64892,64695,81471,108062,90304,62540,33960,19849,14031,548616,44,125,395,369,311,244,187,181,65,19,1940,18432,132303,124338,155265,201219,169502,117433,66134,34859,19291,1038776
2022-06-30,9582,67301,59280,73498,92917,79008,54767,32054,14964,5245,488616,8816,64912,64730,81572,108158,90398,62622,34005,19876,14040,549129,45,125,395,371,314,245,188,181,65,19,1948,18443,132338,124405,155441,201389,169651,117577,66240,34905,19304,1039693
2022-07-01,9592,67319,59321,73570,93023,79108,54838,32126,14987,5250,489134,8822,64929,64778,81656,108274,90505,62737,34087,19919,14054,549761,45,126,395,372,320,247,189,183,65,19,1961,18459,132374,124494,155598,201617,169860,117764,66396,34971,19323,1040856
2022-07-02,9594,67326,59331,73595,93052,79145,54857,32140,14996,5252,489288,8827,64936,64791,81683,108316,90556,62780,34104,19930,14058,549981,45,126,395,372,321,247,189,184,66,19,1964,18466,132388,124517,155650,201689,169948,117826,66428,34992,19329,1041233
2022-07-03,9599,67329,59337,73621,93075,79173,54875,32152,15005,5257,489423,8830,64940,64795,81715,108349,90589,62797,34118,19934,14065,550132,45,126,396,372,322,247,189,184,67,20,1968,18474,132395,124528,155708,201746,170009,117861,66454,35006,19342,1041523
2022-07-04,9610,67361,59388,73746,93224,79309,55008,32227,15049,5269,490191,8845,64968,64853,81863,108558,90827,62964,34237,19987,14097,551199,45,126,398,373,323,248,190,184,68,21,1976,18500,132455,124639,155982,202105,170384,118162,66648,35104,19387,1043366
2022-07-05,9623,67381,59430,73875,93364,79428,55108,32300,15082,5283,490874,8851,64981,64911,81998,108697,90975,63094,34344,20035,14114,552000,46,126,398,373,326,249,190,185,69,21,1983,18520,132488,124739,156246,202387,170652,118392,66829,35186,19418,1044857
2022-07-06,9633,67405,59491,74009,93509,79528,55198,32390,15122,5301,491586,8858,65000,64972,82139,108868,91138,63243,34457,20088,14158,552921,46,130,398,374,327,250,190,186,70,21,1992,18537,132535,124861,156522,202704,170916,118631,67033,35280,19480,1046499
2022-07-07,9646,67427,59541,74105,93615,79629,55293,32450,15160,5312,492178,8863,65026,65041,82258,108985,91267,63359,34547,20144,14174,553664,46,130,399,376,328,250,192,187,71,21,2000,18555,132583,124981,156739,202928,171146,118844,67184,35375,19507,1047842
2022-07-08,9659,67449,59582,74203,93747,79731,55378,32542,15207,5322,492820,8879,65050,65092,82395,109122,91397,63508,34655,20187,14196,554481,47,131,401,377,331,252,193,188,71,21,2012,18585,132630,125075,156975,203200,171380,119079,67385,35465,19539,1049313
2022-07-09,9664,67458,59598,74241,93787,79771,55407,32573,15228,5330,493057,8881,65064,65126,82433,109168,91447,63549,34684,20202,14202,554756,47,131,401,378,332,253,194,188,71,21,2016,18592,132653,125125,157052,203287,171471,119150,67445,35501,19553,1049829
2022-07-10,9664,67477,59620,74265,93816,79798,55446,32587,15250,5336,493259,8882,65073,65159,82466,109213,91496,63588,34709,20210,14213,555009,47,131,402,378,332,254,194,188,71,21,2018,18593,132681,125181,157109,203361,171548,119228,67484,35531,19570,1050286
2022-07-11,9677,67520,59678,74446,94016,79988,55605,32729,15315,5348,494322,8897,65113,65246,82643,109461,91752,63813,34885,20283,14241,556334,47,131,404,380,333,254,194,190,72,21,2026,18621,132764,125328,157469,203810,171994,119612,67804,35670,19610,1052682
2022-07-12,9690,67558,59745,74581,94162,80130,55720,32844,15360,5355,495145,8903,65149,65333,82820,109641,91928,63985,35003,20352,14271,557385,47,132,405,382,334,257,194,193,72,22,2038,18640,132839,125483,157783,204137,172315,119899,68040,35784,19648,1054568
2022-07-13,9703,67588,59803,74717,94306,80253,55839,32942,15422,5368,495941,8910,65175,65430,82974,109793,92083,64151,35146,20407,14291,558360,49,132,406,386,336,260,194,195,74,22,2054,18662,132895,125639,158077,204435,172596,120184,68283,35903,19681,1056355
2022-07-14,9713,67615,59889,74839,94431,80349,55931,33038,15469,5377,496651,8920,65207,65518,83116,109938,92228,64291,35264,20475,14315,559272,51,132,408,387,338,261,194,197,74,22,2064,18684,132954,125815,158342,204707,172838,120416,68499,36018,19714,1057987
2022-07-15,9735,67656,59972,74963,94574,80481,56049,33142,15526,5389,497487,8936,65241,65608,83279,110119,92409,64457,35408,20534,14347,560338,51,132,409,391,340,263,194,197,74,22,2073,18722,133029,125989,158633,205033,173153,120700,68747,36134,19758,1059898
2022-07-16,9741,67669,59992,75001,94624,80523,56090,33176,15544,5400,497760,8940,65258,65634,83331,110160,92476,64503,35444,20562,14369,560677,51,132,409,391,341,263,195,197,74,22,2075,18732,133059,126035,158723,205125,173262,120788,68817,36180,19791,1060512
2022-07-17,9746,67684,60013,75025,94670,80559,56117,33190,15557,5410,497971,8945,65264,65656,83381,110220,92529,64554,35473,20582,14388,560992,51,132,409,391,342,265,195,197,74,22,2078,18742,133080,126078,158797,205232,173353,120866,68860,36213,19820,1061041
2022-07-18,9770,67718,60118,75253,94882,80746,56306,33325,15639,5428,499185,8957,65337,65797,83615,110508,92834,64811,35648,20665,14431,562603,51,132,412,393,345,267,196,199,74,22,2091,18778,133187,126327,159261,205735,173847,121313,69172,36378,19881,1063879
2022-07-19,9781,67754,60203,75405,94988,80882,56445,33417,15691,5448,500014,8974,65384,65903,83791,110663,93008,64954,35765,20723,14466,563631,51,133,414,394,347,268,198,201,74,22,2102,18806,133271,126520,159590,205998,174158,121597,69383,36488,19936,1065747
2022-07-20,9795,67791,60275,75562,95136,81000,56567,33504,15746,5461,500837,8985,65418,65991,83970,110849,93181,65114,35888,20792,14495,564683,51,133,414,394,347,270,198,201,75,22,2105,18831,133342,126680,159926,206332,174451,121879,69593,36613,19978,1067625
2022-07-21,9808,67829,60320,75680,95283,81126,56673,33581,15785,5472,501557,8998,65457,66090,84096,111014,93327,65265,35989,20837,14524,565597,51,134,416,394,347,273,198,202,77,22,2114,18857,133420,126826,160170,206644,174726,122136,69772,36699,20018,1069268
2022-07-22,9824,67872,60408,75809,95434,81272,56784,33678,15823,5482,502386,9013,65512,66191,84282,111186,93537,65432,36120,20891,14559,566723,52,136,417,396,348,276,201,205,78,22,2131,18889,133520,127016,160487,206968,175085,122417,70003,36792,20063,1071240
2022-07-23,9829,67898,60438,75859,95475,81337,56833,33709,15838,5493,502709,9020,65539,66238,84339,111263,93600,65499,36151,20922,14574,567145,52,138,417,397,348,277,201,206,79,22,2137,18901,133575,127093,160595,207086,175214,122533,70066,36839,20089,1071991
2022-07-24,9834,67907,60453,75897,95526,81373,56877,33743,15849,5496,502955,9025,65547,66269,84386,111320,93650,65537,36182,20938,14589,567443,52,139,417,397,348,278,201,208,79,22,2141,18911,133593,127139,160680,207194,175301,122615,70133,36866,20107,1072539
2022-07-25,9861,67984,60568,76099,95788,81613,57115,33884,15921,5513,504346,9048,65629,66404,84603,111579,93959,65827,36353,21030,14628,569060,53,140,418,399,349,278,201,208,81,22,2149,18962,133753,127390,161101,207716,175850,123143,70445,37032,20163,1075555
2022-07-26,9882,68018,60636,76250,95936,81750,57246,33998,15975,5530,505221,9062,65667,66492,84782,111753,94161,66002,36490,21095,14671,570175,53,140,419,399,349,279,202,209,81,22,2153,18997,133825,127547,161431,208038,176190,123450,70697,37151,20223,1077549
2022-07-27,9901,68075,60717,76396,96084,81921,57382,34097,16020,5539,506132,9075,65740,66589,84957,111964,94338,66164,36610,21155,14700,571292,53,140,421,400,349,280,203,211,81,23,2161,19029,133955,127727,161753,208397,176539,123749,70918,37256,20262,1079585
2022-07-28,9912,68128,60770,76515,96201,82013,57489,34191,16058,5552,506829,9083,65780,66673,85071,112090,94475,66311,36700,21201,14721,572105,54,140,422,402,352,282,204,211,81,23,2171,19049,134048,127865,161988,208643,176770,124004,71102,37340,20296,1081105
2022-07-29,9927,68194,60836,76644,96338,82126,57615,34300,16113,5568,507661,9098,65823,66754,85211,112245,94645,66483,36816,21253,14745,573073,54,140,423,405,353,284,205,213,81,23,2181,19079,134157,128013,162260,208936,177055,124303,71329,37447,20336,1082915
2022-07-30,9936,68211,60861,76679,96386,82166,57665,34336,16129,5575,507944,9102,65839,66781,85265,112295,94693,66529,36850,21274,14755,573383,56,140,423,405,355,285,205,214,81,23,2187,19094,134190,128065,162349,209036,177144,124399,71400,37484,20353,1083514
2022-07-31,9941,68229,60880,76706,96422,82204,57685,34360,16133,5581,508141,9106,65859,66809,85306,112357,94737,66570,36872,21290,14765,573671,57,140,423,405,356,285,205,214,81,23,2189,19104,134228,128112,162417,209135,177226,124460,71446,37504,20369,1084001
2022-08-01,9973,68295,60981,76896,96670,82401,57850,34503,16190,5601,509360,9127,65928,66921,85525,112646,94989,66814,36997,21356,14802,575105,57,141,423,408,358,287,207,216,82,24,2203,19157,134364,128325,162829,209674,177677,124871,71716,37628,20427,1086668
2022-08-02,9984,68350,61050,77015,96835,82518,57953,34596,16243,5612,510156,9143,65972,67005,85677,112825,95137,66970,37118,21418,14824,576089,57,141,423,408,359,290,207,219,82,24,2210,19184,134463,128478,163100,210019,177945,125130,71933,37743,20460,1088455
2022-08-03,10000,68400,61106,77132,96980,82619,58048,34662,16288,5619,510854,9151,66014,67088,85839,112993,95293,67106,37224,21466,14856,577030,58,142,424,409,359,290,207,220,82,25,2216,19209,134556,128618,163380,210332,178202,125361,72106,37836,20500,1090100
2022-08-04,10014,68428,61155,77230,97100,82732,58131,34741,16333,5629,511493,9165,66055,67162,85969,113127,95429,67247,37311,21507,14878,577850,59,142,425,409,359,290,209,223,84,25,2225,19238,134625,128742,163608,210586,178451,125587,72275,37924,20532,1091568
2022-08-05,10024,68480,61225,77341,97218,82850,58221,34841,16366,5641,512207,9177,66098,67235,86117,113307,95556,67372,37423,21557,14906,578748,61,143,425,412,360,291,209,224,84,25,2234,19262,134721,128885,163870,210885,178697,125802,72488,38007,20572,1093189
2022-08-06,10030,68493,61246,77384,97261,82886,58258,34867,16380,5645,512450,9181,66122,67252,86180,113373,95603,67409,37459,21591,14922,579092,62,144,425,415,362,291,210,224,84,25,2242,19273,134759,128923,163979,210996,178780,125877,72550,38055,20592,1093784
2022-08-07,10041,68508,61266,77417,97307,82928,58297,34887,16390,5649,512690,9187,66137,67266,86216,113426,95655,67447,37479,21602,14933,579348,62,144,425,415,363,291,210,225,84,25,2244,19290,134789,128957,164048,211096,178874,125954,72591,38076,20607,1094282
2022-08-08,10056,68570,61350,77577,97512,83106,58459,35015,16448,5664,513757,9205,66213,67375,86429,113695,95891,67675,37603,21670,14963,580719,63,147,425,417,363,292,210,226,84,25,2252,19324,134930,129150,164423,211570,179289,126344,72844,38202,20652,1096728
2022-08-09,10073,68626,61411,77719,97656,83238,58549,35087,16485,5676,514520,9218,66265,67458,86582,113871,96050,67833,37697,21723,14979,581676,64,148,426,419,363,292,211,227,85,25,2260,19355,135039,129295,164720,211890,179580,126593,73011,38293,20680,1098456
2022-08-10,10088,68662,61479,77832,97786,83345,58644,35174,16531,5697,515238,9229,66313,67545,86737,114032,96208,67964,37782,21774,15004,582588,65,148,427,419,363,294,212,228,85,25,2266,19382,135123,129451,164988,212181,179847,126820,73184,38390,20726,1100092
2022-08-11,10106,68712,61533,77940,97903,83442,58727,35238,16567,5705,515873,9246,66365,67618,86843,114169,96335,68072,37859,21815,15024,583346,67,148,427,420,364,296,216,229,87,25,2279,19419,135225,129578,165203,212436,180073,127015,73326,38469,20754,1101498
2022-08-12,10123,68770,61598,78037,98013,83531,58828,35330,16605,5718,516553,9258,66423,67705,86992,114335,96481,68191,37949,21867,15047,584248,68,148,427,423,367,298,217,229,87,25,2289,19449,135341,129730,165452,212715,180310,127236,73508,38559,20790,1103090
2022-08-13,10127,68788,61612,78073,98051,83574,58864,35355,16615,5723,516782,9263,66438,67736,87041,114407,96540,68230,37977,21882,15054,584568,68,148,427,423,368,298,217,229,87,25,2290,19458,135374,129775,165537,212826,180412,127311,73561,38584,20802,1103640
2022-08-14,10133,68807,61630,78105,98095,83603,58892,35383,16625,5730,517003,9269,66462,67767,87082,114461,96582,68271,38005,21903,15064,584866,68,148,427,423,368,299,217,229,87,25,2291,19470,135417,129824,165610,212924,180484,127380,73617,38615,20819,1104160
2022-08-15,10145,68828,61646,78141,98156,83639,58922,35404,16637,5731,517249,9279,66483,67783,87138,114522,96642,68303,38035,21917,15075,585177,68,149,428,423,370,299,218,229,87,25,2296,19492,135460,129857,165702,213048,180580,127443,73668,38641,20831,1104722
2022-08-16,10167,68915,61730,78331,98400,83844,59107,35514,16687,5744,518439,9299,66566,67873,87369,114823,96894,68521,38159,22003,15102,586609,68,149,428,425,370,300,218,233,88,25,2304,19534,135630,130031,166125,213593,181038,127846,73906,38778,20871,1107352
2022-08-17,10185,68968,61797,78490,98578,83993,59232,35594,16730,5761,519328,9318,66638,67962,87568,115043,97095,68682,38269,22067,15121,587763,68,151,429,427,370,300,218,233,89,25,2310,19571,135757,130188,166485,213991,181388,128132,74096,38886,20907,1109401
