date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-04-16,981,4196,10533,17714,21470,20954,16085,9615,5508,2253,109309,873,3949,10943,18584,24390,24035,16503,8935,7366,6896,122474,,,3,,2,1,1,,,,7,1854,8145,21479,36298,45862,44990,32589,18550,12874,9149,231790
2021-04-17,988,4219,10566,17744,21510,20995,16104,9637,5512,2259,109534,877,3964,10966,18620,24437,24084,16533,8965,7379,6899,122724,,,3,,2,1,2,,,,8,1865,8183,21535,36364,45949,45080,32639,18602,12891,9158,232266
2021-04-18,988,4230,10575,17767,21525,21020,16123,9643,5514,2261,109646,878,3971,10982,18639,24457,24105,16549,8976,7385,6903,122845,,,3,,2,1,2,,,,8,1866,8201,21560,36406,45984,45126,32674,18619,12899,9164,232499
2021-04-19,999,4257,10616,17792,21599,21070,16167,9667,5527,2262,109956,882,3999,11032,18691,24534,24179,16607,9018,7404,6915,123261,,,3,,2,1,2,,,,8,1881,8256,21651,36483,46135,45250,32776,18685,12931,9177,233225
2021-04-20,1018,4296,10674,17871,21694,21164,16224,9711,5544,2263,110459,888,4042,11102,18774,24632,24272,16670,9067,7421,6930,123798,,,3,,2,1,2,,,,8,1906,8338,21779,36645,46328,45437,32896,18778,12965,9193,234265
2021-04-21,1025,4329,10727,17934,21762,21224,16279,9741,5556,2265,110842,894,4076,11152,18834,24709,24323,16707,9096,7432,6936,124159,,,3,,2,1,2,,,,8,1919,8405,21882,36768,46473,45548,32988,18837,12988,9201,235009
2021-04-22,1037,4370,10796,18002,21829,21295,16329,9773,5564,2268,111263,908,4118,11223,18909,24807,24387,16761,9132,7448,6945,124638,,,3,1,2,1,2,,,,9,1945,8488,22022,36912,46638,45683,33092,18905,13012,9213,235910
2021-04-23,1047,4407,10866,18071,21902,21369,16376,9804,5568,2269,111679,913,4161,11292,18970,24880,24468,16803,9159,7461,6946,125053,,,3,1,2,1,2,,,,9,1960,8568,22161,37042,46784,45838,33181,18963,13029,9215,236741
2021-04-24,1053,4430,10895,18102,21941,21406,16399,9817,5571,2269,111883,916,4187,11317,19000,24918,24506,16827,9177,7467,6951,125266,,,3,1,2,1,2,,,,9,1969,8617,22215,37103,46861,45913,33228,18994,13038,9220,237158
2021-04-25,1055,4437,10907,18122,21957,21423,16412,9821,5571,2270,111975,917,4201,11328,19017,24935,24525,16837,9186,7468,6952,125366,,,3,1,2,1,2,,,,9,1972,8638,22238,37140,46894,45949,33251,19007,13039,9222,237350
2021-04-26,1059,4463,10952,18175,22032,21491,16467,9844,5580,2273,112336,920,4236,11385,19079,25023,24612,16890,9232,7484,6954,125815,,,3,1,2,1,2,,,,9,1979,8699,22340,37255,47057,46104,33359,19076,13064,9227,238160
2021-04-27,1063,4483,10975,18204,22065,21528,16496,9855,5585,2275,112529,924,4250,11413,19106,25060,24665,16921,9241,7490,6956,126026,,,3,1,2,1,2,,,,9,1987,8733,22391,37311,47127,46194,33419,19096,13075,9231,238564
2021-04-28,1070,4521,11033,18273,22166,21610,16570,9882,5596,2275,112996,929,4299,11471,19170,25149,24749,16983,9273,7498,6959,126480,,,3,1,2,1,2,,,,9,1999,8820,22507,37444,47317,46360,33555,19155,13094,9234,239485
2021-04-29,1075,4555,11091,18351,22245,21703,16628,9915,5605,2276,113444,938,4336,11519,19241,25267,24867,17043,9304,7502,6964,126981,,,3,1,2,1,2,,,,9,2013,8891,22613,37593,47514,46571,33673,19219,13107,9240,240434
2021-04-30,1081,4606,11169,18414,22341,21792,16690,9949,5615,2277,113934,951,4385,11599,19309,25384,24957,17106,9337,7517,6965,127510,,,3,1,2,1,2,,,,9,2032,8991,22771,37724,47727,46750,33798,19286,13132,9242,241453
2021-05-01,1083,4625,11203,18441,22377,21824,16714,9957,5621,2278,114123,955,4398,11622,19342,25433,24983,17117,9345,7523,6970,127688,,,3,1,2,1,2,,,,9,2038,9023,22828,37784,47812,46808,33833,19302,13144,9248,241820
2021-05-02,1086,4630,11213,18454,22408,21837,16729,9960,5623,2278,114218,957,4413,11634,19353,25460,24999,17135,9352,7526,6974,127803,,,3,1,2,1,2,,,,9,2043,9043,22850,37808,47870,46837,33866,19312,13149,9252,242030
2021-05-03,1093,4676,11259,18526,22496,21924,16785,9977,5627,2280,114643,960,4451,11689,19440,25556,25090,17188,9387,7531,6979,128271,,,3,1,2,1,2,,,,9,2053,9127,22951,37967,48054,47015,33975,19364,13158,9259,242923
2021-05-04,1099,4723,11300,18577,22595,22011,16834,10005,5636,2282,115062,964,4497,11766,19518,25671,25178,17244,9420,7539,6984,128781,,,3,2,2,1,2,,,,10,2063,9220,23069,38097,48268,47190,34080,19425,13175,9266,243853
2021-05-05,1111,4770,11344,18619,22672,22075,16889,10029,5644,2285,115438,971,4543,11820,19585,25757,25247,17282,9442,7548,6987,129182,,,3,2,2,1,2,,,,10,2082,9313,23167,38206,48431,47323,34173,19471,13192,9272,244630
2021-05-06,1117,4807,11385,18662,22730,22125,16923,10053,5651,2288,115741,978,4569,11863,19640,25816,25295,17322,9459,7556,6990,129488,,,3,2,2,1,2,,,,10,2095,9376,23251,38304,48548,47421,34247,19512,13207,9278,245239
2021-05-07,1123,4844,11424,18691,22779,22176,16948,10076,5656,2291,116008,985,4610,11913,19680,25900,25352,17371,9481,7566,6997,129855,,,3,2,2,1,2,,,,10,2108,9454,23340,38373,48681,47529,34321,19557,13222,9288,245873
2021-05-08,1125,4867,11441,18710,22805,22199,16960,10085,5658,2292,116142,985,4624,11938,19706,25933,25382,17388,9485,7571,7000,130012,,,3,2,2,1,2,,,,10,2110,9491,23382,38418,48740,47582,34350,19570,13229,9292,246164
2021-05-09,1125,4873,11449,18719,22820,22217,16975,10089,5658,2293,116218,987,4629,11951,19718,25952,25390,17393,9487,7573,7002,130082,,,3,2,2,1,2,,,,10,2112,9502,23403,38439,48774,47608,34370,19576,13231,9295,246310
2021-05-10,1128,4902,11469,18758,22873,22260,17005,10099,5665,2294,116453,989,4653,11984,19763,26009,25436,17420,9496,7580,7008,130338,,,3,2,2,1,2,,,,10,2117,9555,23456,38523,48884,47697,34427,19595,13245,9302,246801
2021-05-11,1140,4955,11513,18809,22944,22318,17038,10120,5668,2297,116802,993,4694,12029,19822,26084,25503,17472,9515,7593,7014,130719,,,3,2,2,1,2,,,,10,2133,9649,23545,38633,49030,47822,34512,19635,13261,9311,247531
2021-05-12,1145,4991,11550,18853,23000,22368,17073,10132,5674,2301,117087,999,4724,12073,19870,26148,25553,17514,9528,7605,7019,131033,,,3,2,2,1,2,,,,10,2144,9715,23626,38725,49150,47922,34589,19660,13279,9320,248130
2021-05-13,1146,5021,11578,18890,23047,22412,17096,10147,5679,2303,117319,999,4754,12103,19913,26187,25591,17545,9541,7614,7025,131272,,,4,2,2,1,2,,,,11,2145,9775,23685,38805,49236,48004,34643,19688,13293,9328,248602
2021-05-14,1152,5067,11608,18910,23099,22456,17122,10158,5685,2304,117561,1002,4797,12136,19945,26233,25635,17579,9548,7620,7031,131526,,,4,2,2,1,2,,,,11,2154,9864,23748,38857,49334,48092,34703,19706,13305,9335,249098
2021-05-15,1154,5081,11637,18931,23120,22473,17140,10168,5689,2304,117697,1007,4814,12155,19973,26263,25661,17593,9558,7623,7036,131683,,,4,2,2,1,2,,,,11,2161,9895,23796,38906,49385,48135,34735,19726,13312,9340,249391
2021-05-16,1157,5085,11651,18937,23131,22478,17145,10172,5689,2305,117750,1009,4822,12160,19988,26274,25675,17597,9560,7624,7036,131745,,,4,2,2,1,2,,,,11,2166,9907,23815,38927,49407,48154,34744,19732,13313,9341,249506
2021-05-17,1159,5111,11677,18969,23192,22526,17165,10183,5691,2308,117981,1012,4851,12192,20032,26337,25716,17637,9568,7625,7041,132011,,,4,2,2,1,2,,,,11,2171,9962,23873,39003,49531,48243,34804,19751,13316,9349,250003
2021-05-18,1163,5140,11715,19009,23249,22578,17197,10191,5692,2309,118243,1014,4892,12232,20058,26390,25777,17672,9577,7632,7043,132287,,,4,2,2,1,2,,,,11,2177,10032,23951,39069,49641,48356,34871,19768,13324,9352,250541
2021-05-19,1167,5165,11736,19038,23278,22612,17217,10204,5696,2311,118424,1015,4919,12252,20086,26434,25805,17691,9584,7635,7043,132464,,,4,2,2,1,2,,,,11,2182,10084,23992,39126,49714,48418,34910,19788,13331,9354,250899
2021-05-20,1171,5188,11752,19064,23307,22647,17233,10206,5697,2316,118581,1024,4939,12278,20104,26481,25834,17701,9593,7640,7047,132641,,,4,2,2,1,2,,,,11,2195,10127,24034,39170,49790,48482,34936,19799,13337,9363,251233
2021-05-21,1181,5221,11778,19084,23336,22675,17253,10211,5701,2316,118756,1026,4968,12308,20134,26526,25874,17721,9597,7644,7047,132845,,,4,5,2,1,2,,,,14,2207,10189,24090,39223,49864,48550,34976,19808,13345,9363,251615
2021-05-22,1182,5233,11797,19093,23350,22686,17258,10213,5704,2318,118834,1030,4982,12315,20147,26545,25885,17728,9599,7646,7048,132925,,,4,5,2,1,2,,,,14,2212,10215,24116,39245,49897,48572,34988,19812,13350,9366,251773
2021-05-23,1182,5239,11804,19098,23357,22692,17263,10214,5704,2318,118871,1030,4988,12321,20157,26555,25893,17732,9599,7647,7050,132972,,,4,5,2,1,2,,,,14,2212,10227,24129,39260,49914,48586,34997,19813,13351,9368,251857
2021-05-24,1182,5262,11825,19122,23393,22718,17289,10220,5705,2318,119034,1032,5005,12347,20176,26592,25931,17745,9607,7647,7050,133132,,,4,5,2,1,2,,,,14,2214,10267,24176,39303,49987,48650,35036,19827,13352,9368,252180
2021-05-25,1184,5291,11855,19147,23445,22747,17308,10228,5712,2318,119235,1034,5025,12371,20211,26637,25958,17769,9613,7654,7050,133322,,,4,5,2,1,2,,,,14,2218,10316,24230,39363,50084,48706,35079,19841,13366,9368,252571
2021-05-26,1186,5330,11883,19174,23469,22775,17328,10235,5714,2319,119413,1039,5051,12399,20239,26672,25990,17783,9624,7662,7052,133511,,,4,5,2,1,2,,,,14,2225,10381,24286,39418,50143,48766,35113,19859,13376,9371,252938
2021-05-27,1190,5352,11902,19187,23510,22799,17336,10239,5716,2319,119550,1044,5073,12424,20258,26707,26018,17793,9630,7664,7052,133663,,,4,5,2,1,2,,,,14,2234,10425,24330,39450,50219,48818,35131,19869,13380,9371,253227
2021-05-28,1192,5379,11923,19219,23550,22827,17347,10245,5717,2320,119719,1046,5088,12459,20283,26742,26054,17814,9636,7673,7055,133850,,,4,5,2,1,2,,,,14,2238,10467,24386,39507,50294,48882,35163,19881,13390,9375,253583
2021-05-29,1193,5397,11934,19228,23563,22835,17352,10248,5718,2320,119788,1046,5092,12475,20292,26758,26066,17820,9638,7674,7057,133918,,,4,5,2,1,2,,,,14,2239,10489,24413,39525,50323,48902,35174,19886,13392,9377,253720
2021-05-30,1197,5403,11942,19232,23572,22841,17354,10250,5719,2321,119831,1047,5101,12488,20296,26761,26078,17826,9638,7675,7057,133967,,,4,5,2,1,2,,,,14,2244,10504,24434,39533,50335,48920,35182,19888,13394,9378,253812
2021-05-31,1199,5426,11975,19249,23601,22875,17364,10255,5720,2321,119985,1047,5121,12518,20322,26798,26111,17839,9642,7678,7059,134135,,,4,6,2,1,2,,,,15,2246,10547,24497,39577,50401,48987,35205,19897,13398,9380,254135
2021-06-01,1201,5441,12025,19280,23631,22910,17377,10258,5722,2321,120166,1048,5146,12553,20345,26837,26148,17855,9649,7685,7061,134327,,,4,6,2,1,2,,,,15,2249,10587,24582,39631,50470,49059,35234,19907,13407,9382,254508
2021-06-02,1202,5455,12050,19300,23654,22929,17391,10271,5723,2323,120298,1050,5161,12582,20363,26866,26167,17871,9653,7693,7062,134468,,,4,6,2,1,2,,,,15,2252,10616,24636,39669,50522,49097,35264,19924,13416,9385,254781
2021-06-03,1203,5476,12068,19319,23686,22958,17401,10274,5727,2323,120435,1051,5177,12604,20381,26901,26191,17888,9658,7698,7062,134611,,,4,6,2,1,2,,,,15,2254,10653,24676,39706,50589,49150,35291,19932,13425,9385,255061
2021-06-04,1205,5496,12095,19334,23709,22983,17412,10277,5730,2324,120565,1052,5189,12630,20396,26921,26208,17903,9664,7702,7063,134728,,,4,6,2,1,2,,,,15,2257,10685,24729,39736,50632,49192,35317,19941,13432,9387,255308
2021-06-05,1206,5514,12108,19342,23718,22999,17415,10279,5730,2325,120636,1054,5202,12647,20405,26940,26219,17909,9665,7708,7063,134812,,,4,8,2,1,2,,,,17,2260,10716,24759,39755,50660,49219,35326,19944,13438,9388,255465
2021-06-06,1207,5517,12113,19344,23723,23002,17418,10281,5730,2327,120662,1054,5208,12649,20405,26956,26223,17910,9666,7709,7064,134844,,,4,8,2,1,2,,,,17,2261,10725,24766,39757,50681,49226,35330,19947,13439,9391,255523
2021-06-07,1209,5532,12127,19360,23736,23023,17423,10287,5730,2327,120754,1055,5232,12674,20415,26982,26246,17921,9671,7711,7065,134972,,,4,8,2,1,2,,,,17,2264,10764,24805,39783,50720,49270,35346,19958,13441,9392,255743
2021-06-08,1209,5547,12154,19372,23754,23044,17434,10291,5731,2328,120864,1055,5245,12699,20440,27016,26273,17935,9676,7712,7065,135116,,,4,8,2,1,2,,,,17,2264,10792,24857,39820,50772,49318,35371,19967,13443,9393,255997
2021-06-09,1210,5560,12177,19379,23767,23059,17444,10293,5734,2328,120951,1057,5253,12710,20459,27042,26296,17948,9679,7713,7067,135224,,,4,8,2,1,2,,,,17,2267,10813,24891,39846,50811,49356,35394,19972,13447,9395,256192
2021-06-10,1210,5567,12190,19387,23780,23071,17452,10296,5735,2328,121016,1057,5256,12724,20466,27052,26307,17958,9681,7714,7067,135282,,,4,8,2,1,2,,,,17,2267,10823,24918,39861,50834,49379,35412,19977,13449,9395,256315
2021-06-11,1210,5574,12204,19392,23796,23080,17458,10298,5737,2328,121077,1060,5264,12737,20477,27061,26323,17960,9681,7717,7067,135347,,,4,8,2,1,2,,,,17,2270,10838,24945,39877,50859,49404,35420,19979,13454,9395,256441
2021-06-12,1211,5581,12210,19393,23807,23083,17465,10301,5739,2328,121118,1061,5271,12745,20483,27074,26333,17962,9683,7718,7067,135397,,,4,8,2,1,2,,,,17,2272,10852,24959,39884,50883,49417,35429,19984,13457,9395,256532
2021-06-13,1211,5584,12213,19395,23808,23084,17467,10302,5739,2328,121131,1061,5273,12746,20484,27079,26333,17962,9684,7718,7068,135408,,,4,8,2,1,2,,,,17,2272,10857,24963,39887,50889,49418,35431,19986,13457,9396,256556
2021-06-14,1211,5587,12220,19406,23822,23096,17471,10304,5740,2328,121185,1062,5278,12757,20491,27092,26345,17968,9684,7720,7070,135467,,,4,8,2,1,2,,,,17,2273,10865,24981,39905,50916,49442,35441,19988,13460,9398,256669
2021-06-15,1211,5592,12229,19413,23832,23106,17477,10310,5744,2330,121244,1062,5284,12768,20500,27104,26354,17976,9686,7721,7070,135525,,,4,8,2,1,2,,,,17,2273,10876,25001,39921,50938,49461,35455,19996,13465,9400,256786
2021-06-16,1211,5596,12234,19416,23836,23113,17485,10312,5745,2330,121278,1062,5288,12777,20506,27115,26362,17984,9686,7723,7072,135575,,,4,8,2,1,2,,,,17,2273,10884,25015,39930,50953,49476,35471,19998,13468,9402,256870
2021-06-17,1212,5603,12236,19422,23843,23118,17488,10314,5747,2330,121313,1063,5291,12790,20512,27128,26369,17988,9691,7724,7073,135629,,,4,8,2,1,2,,,,17,2275,10894,25030,39942,50973,49488,35478,20005,13471,9403,256959
2021-06-18,1212,5606,12241,19424,23855,23123,17493,10316,5749,2330,121349,1063,5295,12798,20521,27139,26376,17989,9693,7727,7074,135675,,,4,8,3,2,2,,,,19,2275,10901,25043,39953,50997,49501,35484,20009,13476,9404,257043
2021-06-19,1212,5608,12247,19425,23856,23124,17493,10316,5750,2331,121362,1063,5296,12803,20522,27141,26377,17990,9694,7727,7074,135687,,,5,8,3,2,2,,,,20,2275,10904,25055,39955,51000,49503,35485,20010,13477,9405,257069
2021-06-20,1212,5608,12249,19426,23857,23125,17493,10318,5750,2331,121369,1063,5297,12805,20523,27143,26378,17991,9694,7729,7075,135698,,,6,8,3,2,2,,,,21,2275,10905,25060,39957,51003,49505,35486,20012,13479,9406,257088
2021-06-21,1212,5611,12255,19433,23862,23127,17495,10320,5750,2332,121397,1064,5299,12816,20528,27149,26381,17995,9699,7729,7076,135736,,,7,8,3,2,2,,,,22,2276,10910,25078,39969,51014,49510,35492,20019,13479,9408,257155
2021-06-22,1213,5612,12259,19439,23867,23131,17495,10322,5750,2332,121420,1065,5300,12820,20536,27153,26385,18000,9702,7730,7076,135767,,,7,8,3,2,2,,,,22,2278,10912,25086,39983,51023,49518,35497,20024,13480,9408,257209
2021-06-23,1213,5614,12262,19444,23872,23132,17499,10325,5751,2332,121444,1065,5301,12826,20539,27157,26385,18002,9703,7730,7077,135785,,,8,8,3,2,2,,,,23,2278,10915,25096,39991,51032,49519,35503,20028,13481,9409,257252
2021-06-24,1213,5618,12268,19448,23879,23134,17501,10327,5751,2332,121471,1065,5304,12828,20542,27164,26386,18004,9703,7730,7078,135804,,,8,8,3,2,2,,,,23,2278,10922,25104,39998,51046,49522,35507,20030,13481,9410,257298
2021-06-25,1213,5618,12269,19450,23879,23134,17501,10328,5751,2332,121475,1065,5304,12830,20542,27166,26388,18005,9703,7730,7078,135811,,,8,8,3,2,2,,,,23,2278,10922,25107,40000,51048,49524,35508,20031,13481,9410,257309
2021-06-26,1213,5618,12271,19453,23882,23138,17501,10328,5751,2332,121487,1065,5304,12831,20543,27167,26390,18006,9704,7730,7078,135818,,,8,8,3,2,2,,,,23,2278,10922,25110,40004,51052,49530,35509,20032,13481,9410,257328
2021-06-27,1213,5618,12275,19455,23883,23138,17502,10328,5751,2332,121495,1065,5304,12831,20544,27168,26390,18007,9704,7730,7078,135821,,,8,8,3,2,2,,,,23,2278,10922,25114,40007,51054,49530,35511,20032,13481,9410,257339
2021-06-28,1214,5619,12275,19459,23886,23141,17506,10328,5751,2332,121511,1065,5306,12833,20547,27175,26395,18007,9705,7730,7078,135841,,,8,8,3,2,2,,,,23,2279,10925,25116,40014,51064,49538,35515,20033,13481,9410,257375
2021-06-29,1214,5621,12278,19462,23888,23145,17509,10329,5751,2332,121529,1065,5307,12839,20550,27185,26398,18010,9707,7730,7078,135869,,,9,8,3,2,2,,,,24,2279,10928,25126,40020,51076,49545,35521,20036,13481,9410,257422
2021-06-30,1214,5622,12282,19463,23891,23145,17512,10329,5751,2332,121541,1065,5310,12841,20550,27188,26399,18011,9707,7730,7079,135880,,,9,8,3,2,2,,,,24,2279,10932,25132,40021,51082,49546,35525,20036,13481,9411,257445
2021-07-01,1214,5622,12287,19466,23892,23146,17514,10329,5751,2332,121553,1065,5311,12841,20551,27190,26403,18012,9708,7730,7080,135891,,,9,8,4,2,2,,,,25,2279,10933,25137,40025,51086,49551,35528,20037,13481,9412,257469
2021-07-02,1214,5624,12289,19466,23895,23148,17515,10329,5751,2332,121563,1066,5313,12844,20554,27195,26405,18013,9709,7732,7080,135911,,,9,8,4,2,2,,,,25,2280,10937,25142,40028,51094,49555,35530,20038,13483,9412,257499
2021-07-03,1214,5624,12290,19467,23895,23149,17515,10330,5752,2332,121568,1066,5313,12845,20555,27195,26405,18014,9710,7732,7080,135915,,,9,8,4,2,2,,,,25,2280,10937,25144,40030,51094,49556,35531,20040,13484,9412,257508
2021-07-04,1214,5625,12291,19469,23896,23149,17515,10330,5752,2332,121573,1066,5313,12846,20556,27195,26405,18014,9710,7733,7080,135918,,,9,8,4,2,2,,,,25,2280,10938,25146,40033,51095,49556,35531,20040,13485,9412,257516
2021-07-05,1214,5626,12301,19469,23898,23152,17515,10331,5753,2332,121591,1066,5313,12860,20561,27199,26408,18018,9710,7733,7080,135948,,,9,8,4,2,2,,,,25,2280,10939,25170,40038,51101,49562,35535,20041,13486,9412,257564
2021-07-06,1215,5626,12316,19474,23900,23154,17515,10331,5753,2332,121616,1067,5314,12896,20562,27201,26412,18020,9711,7733,7080,135996,,,9,8,4,2,2,,,,25,2282,10940,25221,40044,51105,49568,35537,20042,13486,9412,257637
2021-07-07,1217,5627,12335,19477,23903,23158,17515,10333,5753,2332,121650,1067,5316,12924,20562,27202,26414,18021,9711,7734,7080,136031,,,9,8,4,2,2,,,,25,2284,10943,25268,40047,51109,49574,35538,20044,13487,9412,257706
2021-07-08,1217,5629,12363,19483,23909,23160,17516,10334,5754,2333,121698,1067,5316,12942,20564,27206,26420,18023,9711,7735,7080,136064,,,9,8,4,2,2,,,,25,2284,10945,25314,40055,51119,49582,35541,20045,13489,9413,257787
2021-07-09,1217,5629,12382,19487,23914,23163,17518,10334,5754,2333,121731,1067,5318,12969,20565,27211,26429,18025,9713,7735,7080,136112,,,9,8,4,2,2,,,,25,2284,10947,25360,40060,51129,49594,35545,20047,13489,9413,257868
2021-07-10,1217,5629,12387,19488,23914,23164,17519,10334,5754,2333,121739,1067,5318,12982,20565,27213,26430,18025,9713,7735,7080,136128,,,9,8,4,2,2,,,,25,2284,10947,25378,40061,51131,49596,35546,20047,13489,9413,257892
2021-07-11,1217,5629,12391,19488,23914,23165,17519,10335,5754,2333,121745,1067,5318,12987,20565,27213,26430,18025,9713,7735,7080,136133,,,9,8,4,2,2,,,,25,2284,10947,25387,40061,51131,49597,35546,20048,13489,9413,257903
2021-07-12,1217,5633,12409,19492,23922,23171,17521,10335,5754,2333,121787,1067,5322,13007,20569,27217,26438,18025,9714,7736,7080,136175,,,9,8,4,2,2,,,,25,2284,10955,25425,40069,51143,49611,35548,20049,13490,9413,257987
2021-07-13,1217,5636,12434,19496,23924,23178,17521,10336,5755,2333,121830,1067,5326,13027,20573,27222,26440,18027,9717,7736,7080,136215,,,9,8,4,2,2,,,,25,2284,10962,25470,40077,51150,49620,35550,20053,13491,9413,258070
2021-07-14,1217,5638,12443,19502,23925,23180,17521,10337,5755,2333,121851,1069,5327,13044,20577,27227,26444,18027,9718,7736,7080,136249,,,10,8,4,2,2,,,,26,2286,10965,25497,40087,51156,49626,35550,20055,13491,9413,258126
2021-07-15,1217,5640,12458,19504,23929,23183,17522,10337,5757,2333,121880,1069,5328,13063,20581,27229,26448,18030,9719,7736,7080,136283,,,10,8,4,2,2,,,,26,2286,10968,25531,40093,51162,49633,35554,20056,13493,9413,258189
2021-07-16,1217,5642,12471,19506,23934,23191,17522,10337,5757,2333,121910,1069,5328,13078,20586,27232,26452,18032,9721,7736,7080,136314,,,10,8,4,2,2,,,,26,2286,10970,25559,40100,51170,49645,35556,20058,13493,9413,258250
2021-07-17,1217,5642,12475,19509,23934,23192,17522,10337,5757,2333,121918,1069,5328,13084,20590,27233,26454,18032,9721,7736,7080,136327,,,10,8,4,2,2,,,,26,2286,10970,25569,40107,51171,49648,35556,20058,13493,9413,258271
2021-07-18,1217,5642,12476,19510,23935,23192,17522,10338,5757,2333,121922,1069,5328,13086,20591,27234,26455,18032,9721,7736,7080,136332,,,10,8,4,2,2,,,,26,2286,10970,25572,40109,51173,49649,35556,20059,13493,9413,258280
2021-07-19,1218,5644,12489,19518,23939,23199,17524,10338,5758,2333,121960,1070,5331,13105,20599,27240,26466,18034,9721,7736,7081,136383,,,10,8,4,2,2,,,,26,2288,10975,25604,40125,51183,49667,35560,20059,13494,9414,258369
2021-07-20,1218,5647,12515,19529,23947,23209,17530,10339,5758,2333,122025,1071,5333,13116,20609,27245,26476,18037,9722,7737,7082,136428,,,10,8,4,2,2,,,,26,2289,10980,25641,40146,51196,49687,35569,20061,13495,9415,258479
2021-07-21,1218,5649,12527,19546,23950,23212,17534,10339,5758,2333,122066,1071,5336,13129,20615,27246,26479,18038,9723,7738,7082,136457,,,10,8,4,2,2,,,,26,2289,10985,25666,40169,51200,49693,35574,20062,13496,9415,258549
2021-07-22,1220,5649,12536,19553,23953,23214,17536,10339,5760,2333,122093,1071,5339,13140,20623,27248,26481,18042,9723,7738,7083,136488,,,10,8,4,2,2,,,,26,2291,10988,25686,40184,51205,49697,35580,20062,13498,9416,258607
2021-07-23,1220,5652,12552,19565,23957,23218,17539,10342,5761,2333,122139,1073,5341,13160,20629,27253,26487,18045,9725,7739,7083,136535,,,10,8,4,2,2,,,,26,2293,10993,25722,40202,51214,49707,35586,20067,13500,9416,258700
2021-07-24,1220,5653,12556,19570,23958,23219,17539,10342,5761,2333,122151,1073,5343,13170,20633,27255,26488,18045,9726,7739,7083,136555,,,10,8,4,2,2,,,,26,2293,10996,25736,40211,51217,49709,35586,20068,13500,9416,258732
2021-07-25,1220,5653,12563,19571,23961,23222,17539,10342,5761,2333,122165,1074,5343,13174,20635,27255,26488,18045,9726,7739,7083,136562,,,10,8,4,2,2,,,,26,2294,10996,25747,40214,51220,49712,35586,20068,13500,9416,258753
2021-07-26,1221,5653,12585,19579,23968,23227,17540,10344,5761,2334,122212,1074,5345,13190,20649,27267,26499,18045,9726,7743,7083,136621,,,10,8,4,2,2,,,,26,2295,10998,25785,40236,51239,49728,35587,20070,13504,9417,258859
2021-07-27,1221,5656,12602,19589,23971,23231,17542,10345,5761,2334,122252,1074,5346,13205,20661,27272,26506,18049,9727,7743,7083,136666,,,10,8,4,2,2,,,,26,2295,11002,25817,40258,51247,49739,35593,20072,13504,9417,258944
2021-07-28,1222,5659,12617,19602,23975,23237,17544,10346,5763,2334,122299,1076,5346,13216,20670,27283,26514,18054,9730,7744,7084,136717,,,11,8,4,2,2,,,,27,2298,11005,25844,40280,51262,49753,35600,20076,13507,9418,259043
2021-07-29,1223,5661,12638,19610,23982,23242,17546,10350,5763,2334,122349,1077,5349,13236,20684,27298,26516,18059,9732,7745,7085,136781,1,2,11,8,4,2,2,,,,30,2301,11012,25885,40302,51284,49760,35607,20082,13508,9419,259160
2021-07-30,1223,5669,12663,19622,23988,23248,17551,10353,5764,2334,122415,1078,5352,13261,20700,27307,26523,18063,9735,7745,7086,136850,1,2,11,8,4,2,2,,,,30,2302,11023,25935,40330,51299,49773,35616,20088,13509,9420,259295
2021-07-31,1223,5672,12682,19625,23993,23250,17551,10353,5764,2334,122447,1079,5352,13272,20704,27312,26525,18064,9736,7746,7086,136876,1,2,11,8,4,2,2,,,,30,2303,11026,25965,40337,51309,49777,35617,20089,13510,9420,259353
2021-08-01,1223,5674,12691,19629,23993,23252,17552,10353,5764,2334,122465,1079,5354,13278,20705,27313,26528,18064,9736,7746,7086,136889,1,2,11,8,4,2,2,,,,30,2303,11030,25980,40342,51310,49782,35618,20089,13510,9420,259384
2021-08-02,1224,5676,12726,19647,24011,23263,17555,10356,5765,2334,122557,1081,5357,13293,20726,27327,26542,18073,9743,7747,7086,136975,1,3,12,8,4,3,2,,,,33,2306,11036,26031,40381,51342,49808,35630,20099,13512,9420,259565
2021-08-03,1227,5679,12743,19662,24020,23269,17559,10357,5765,2335,122616,1081,5363,13316,20743,27339,26551,18081,9747,7748,7086,137055,1,3,12,8,4,3,2,,,,33,2309,11045,26071,40413,51363,49823,35642,20104,13513,9421,259704
