date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-07-09,9664,67458,59598,74241,93787,79772,55408,32574,15228,5330,493060,8881,65065,65126,82433,109168,91449,63549,34684,20202,14202,554759,47,131,401,378,332,253,194,188,71,21,2016,18592,132654,125125,157052,203287,171474,119151,67446,35501,19553,1049835
2022-07-10,9664,67477,59620,74265,93816,79799,55447,32588,15250,5336,493262,8882,65074,65159,82466,109213,91498,63588,34709,20210,14213,555012,47,131,402,378,332,254,194,188,71,21,2018,18593,132682,125181,157109,203361,171551,119229,67485,35531,19570,1050292
2022-07-11,9677,67520,59678,74446,94016,79989,55606,32730,15315,5348,494325,8897,65114,65246,82643,109461,91754,63813,34885,20283,14241,556337,47,131,404,380,333,254,194,190,72,21,2026,18621,132765,125328,157469,203810,171997,119613,67805,35670,19610,1052688
2022-07-12,9690,67558,59745,74581,94163,80131,55721,32845,15360,5355,495149,8903,65150,65333,82820,109641,91930,63985,35003,20352,14271,557388,47,132,405,382,334,257,194,193,72,22,2038,18640,132840,125483,157783,204138,172318,119900,68041,35784,19648,1054575
2022-07-13,9703,67588,59803,74717,94307,80254,55840,32943,15422,5368,495945,8910,65176,65430,82974,109793,92085,64151,35146,20407,14291,558363,49,132,406,386,336,260,194,195,74,22,2054,18662,132896,125639,158077,204436,172599,120185,68284,35903,19681,1056362
2022-07-14,9713,67615,59889,74839,94432,80350,55932,33039,15469,5377,496655,8920,65208,65518,83116,109938,92230,64291,35264,20475,14315,559275,51,132,408,387,338,261,194,197,74,22,2064,18684,132955,125815,158342,204708,172841,120417,68500,36018,19714,1057994
2022-07-15,9735,67656,59972,74963,94575,80482,56050,33143,15526,5389,497491,8936,65242,65608,83279,110119,92411,64457,35408,20534,14347,560341,51,132,409,391,340,263,194,197,74,22,2073,18722,133030,125989,158633,205034,173156,120701,68748,36134,19758,1059905
2022-07-16,9741,67669,59992,75001,94625,80524,56091,33177,15544,5400,497764,8940,65259,65634,83331,110160,92478,64503,35444,20562,14369,560680,51,132,409,391,341,263,195,197,74,22,2075,18732,133060,126035,158723,205126,173265,120789,68818,36180,19791,1060519
2022-07-17,9746,67684,60013,75025,94671,80560,56118,33191,15557,5410,497975,8945,65265,65656,83381,110220,92531,64554,35473,20582,14388,560995,51,132,409,391,342,265,195,197,74,22,2078,18742,133081,126078,158797,205233,173356,120867,68861,36213,19820,1061048
2022-07-18,9770,67718,60118,75253,94883,80747,56307,33326,15639,5428,499189,8957,65338,65797,83615,110508,92836,64811,35648,20666,14431,562607,51,132,412,393,345,267,196,199,74,22,2091,18778,133188,126327,159261,205736,173850,121314,69173,36379,19881,1063887
2022-07-19,9781,67754,60203,75405,94989,80883,56446,33418,15691,5448,500018,8974,65385,65903,83791,110663,93010,64954,35765,20724,14466,563635,51,133,414,394,347,268,198,201,74,22,2102,18806,133272,126520,159590,205999,174161,121598,69384,36489,19936,1065755
2022-07-20,9795,67791,60275,75562,95137,81001,56568,33505,15746,5461,500841,8985,65419,65991,83970,110849,93183,65114,35888,20793,14495,564687,51,133,414,394,347,270,198,201,75,22,2105,18831,133343,126680,159926,206333,174454,121880,69594,36614,19978,1067633
2022-07-21,9808,67829,60320,75680,95284,81127,56674,33582,15785,5472,501561,8998,65458,66090,84096,111014,93329,65265,35989,20838,14524,565601,51,134,416,394,347,273,198,202,77,22,2114,18857,133421,126826,160170,206645,174729,122137,69773,36700,20018,1069276
2022-07-22,9824,67872,60408,75809,95435,81273,56785,33679,15823,5482,502390,9013,65513,66191,84282,111186,93539,65432,36120,20892,14559,566727,52,136,417,396,348,276,201,205,78,22,2131,18889,133521,127016,160487,206969,175088,122418,70004,36793,20063,1071248
2022-07-23,9829,67898,60438,75859,95476,81338,56834,33710,15838,5493,502713,9020,65540,66238,84339,111263,93602,65499,36151,20923,14574,567149,52,138,417,397,348,277,201,206,79,22,2137,18901,133576,127093,160595,207087,175217,122534,70067,36840,20089,1071999
2022-07-24,9834,67907,60453,75897,95527,81374,56878,33744,15849,5496,502959,9025,65548,66269,84386,111320,93652,65537,36182,20939,14589,567447,52,139,417,397,348,278,201,208,79,22,2141,18911,133594,127139,160680,207195,175304,122616,70134,36867,20107,1072547
2022-07-25,9861,67984,60568,76099,95789,81614,57116,33885,15921,5513,504350,9048,65630,66404,84603,111579,93961,65827,36353,21031,14629,569065,53,140,418,399,349,278,201,208,81,22,2149,18962,133754,127390,161101,207717,175853,123144,70446,37033,20164,1075564
2022-07-26,9882,68018,60636,76250,95937,81751,57247,33999,15975,5530,505225,9062,65668,66492,84782,111753,94163,66002,36490,21097,14673,570182,53,140,419,399,349,279,202,209,81,22,2153,18997,133826,127547,161431,208039,176193,123451,70698,37153,20225,1077560
2022-07-27,9901,68075,60717,76396,96085,81922,57383,34098,16020,5539,506136,9075,65741,66589,84957,111964,94340,66164,36610,21157,14702,571299,53,140,421,400,349,280,203,211,81,23,2161,19029,133956,127727,161753,208398,176542,123750,70919,37258,20264,1079596
2022-07-28,9912,68128,60770,76515,96202,82014,57490,34192,16058,5552,506833,9083,65781,66673,85071,112090,94477,66311,36700,21203,14723,572112,54,140,422,402,352,282,204,211,81,23,2171,19049,134049,127865,161988,208644,176773,124005,71103,37342,20298,1081116
2022-07-29,9927,68194,60836,76644,96339,82127,57616,34301,16113,5568,507665,9098,65824,66754,85211,112245,94647,66483,36816,21255,14747,573080,54,140,423,405,353,284,205,213,81,23,2181,19079,134158,128013,162260,208937,177058,124304,71330,37449,20338,1082926
2022-07-30,9936,68211,60861,76679,96387,82167,57666,34337,16129,5575,507948,9102,65840,66781,85265,112295,94695,66529,36850,21276,14757,573390,56,140,423,405,355,285,205,214,81,23,2187,19094,134191,128065,162349,209037,177147,124400,71401,37486,20355,1083525
2022-07-31,9941,68229,60880,76706,96423,82205,57686,34361,16133,5581,508145,9106,65860,66809,85306,112357,94739,66570,36872,21292,14767,573678,57,140,423,405,356,285,205,214,81,23,2189,19104,134229,128112,162417,209136,177229,124461,71447,37506,20371,1084012
2022-08-01,9973,68295,60981,76896,96671,82402,57851,34504,16190,5601,509364,9127,65929,66921,85525,112646,94991,66814,36997,21358,14805,575113,57,141,423,408,358,287,207,216,82,24,2203,19157,134365,128325,162829,209675,177680,124872,71717,37630,20430,1086680
2022-08-02,9984,68350,61050,77015,96836,82519,57954,34597,16243,5612,510160,9143,65973,67005,85677,112825,95139,66970,37118,21420,14827,576097,57,141,423,408,359,290,207,219,82,24,2210,19184,134464,128478,163100,210020,177948,125131,71934,37745,20463,1088467
2022-08-03,10000,68400,61106,77132,96981,82620,58049,34663,16288,5619,510858,9151,66015,67088,85839,112993,95295,67106,37224,21468,14859,577038,58,142,424,409,359,290,207,220,82,25,2216,19209,134557,128618,163380,210333,178205,125362,72107,37838,20503,1090112
2022-08-04,10014,68428,61155,77230,97101,82733,58132,34742,16333,5629,511497,9165,66056,67162,85969,113127,95431,67247,37311,21509,14881,577858,59,142,425,409,359,290,209,223,84,25,2225,19238,134626,128742,163608,210587,178454,125588,72276,37926,20535,1091580
2022-08-05,10024,68480,61225,77341,97219,82851,58222,34842,16366,5641,512211,9177,66099,67235,86117,113307,95558,67372,37423,21559,14909,578756,61,143,425,412,360,291,209,224,84,25,2234,19262,134722,128885,163870,210886,178700,125803,72489,38009,20575,1093201
2022-08-06,10030,68493,61246,77384,97262,82887,58259,34868,16380,5645,512454,9181,66123,67252,86180,113373,95605,67409,37459,21593,14925,579100,62,144,425,415,362,291,210,224,84,25,2242,19273,134760,128923,163979,210997,178783,125878,72551,38057,20595,1093796
2022-08-07,10041,68508,61266,77417,97308,82929,58298,34888,16390,5649,512694,9187,66138,67266,86216,113426,95657,67447,37479,21604,14936,579356,62,144,425,415,363,291,210,225,84,25,2244,19290,134790,128957,164048,211097,178877,125955,72592,38078,20610,1094294
2022-08-08,10056,68570,61350,77577,97513,83107,58460,35016,16448,5664,513761,9205,66214,67375,86429,113695,95893,67675,37603,21672,14966,580727,63,147,425,417,363,292,210,226,84,25,2252,19324,134931,129150,164423,211571,179292,126345,72845,38204,20655,1096740
2022-08-09,10073,68626,61411,77719,97657,83239,58550,35088,16485,5676,514524,9218,66266,67458,86582,113871,96052,67833,37697,21725,14982,581684,64,148,426,419,363,292,211,227,85,25,2260,19355,135040,129295,164720,211891,179583,126594,73012,38295,20683,1098468
2022-08-10,10088,68662,61479,77832,97787,83346,58645,35175,16531,5697,515242,9229,66314,67545,86737,114032,96210,67964,37782,21776,15007,582596,65,148,427,419,363,294,212,228,85,25,2266,19382,135124,129451,164988,212182,179850,126821,73185,38392,20729,1100104
2022-08-11,10106,68712,61533,77940,97904,83443,58728,35239,16567,5705,515877,9246,66366,67618,86843,114169,96337,68072,37859,21817,15027,583354,67,148,427,420,364,296,216,229,87,25,2279,19419,135226,129578,165203,212437,180076,127016,73327,38471,20757,1101510
2022-08-12,10123,68770,61598,78037,98014,83532,58829,35331,16605,5718,516557,9258,66424,67705,86992,114335,96483,68191,37949,21869,15050,584256,68,148,427,423,367,298,217,229,87,25,2289,19449,135342,129730,165452,212716,180313,127237,73509,38561,20793,1103102
2022-08-13,10127,68788,61612,78073,98052,83575,58865,35356,16615,5723,516786,9263,66439,67736,87041,114407,96542,68230,37977,21884,15057,584576,68,148,427,423,368,298,217,229,87,25,2290,19458,135375,129775,165537,212827,180415,127312,73562,38586,20805,1103652
2022-08-14,10133,68807,61630,78105,98096,83604,58893,35384,16625,5730,517007,9269,66463,67767,87082,114461,96584,68271,38005,21905,15067,584874,68,148,427,423,368,299,217,229,87,25,2291,19470,135418,129824,165610,212925,180487,127381,73618,38617,20822,1104172
2022-08-15,10145,68828,61646,78141,98157,83640,58923,35405,16637,5731,517253,9279,66484,67783,87138,114522,96644,68303,38035,21919,15078,585185,68,149,428,423,370,299,218,229,87,25,2296,19492,135461,129857,165702,213049,180583,127444,73669,38643,20834,1104734
2022-08-16,10167,68915,61730,78331,98401,83845,59108,35515,16687,5744,518443,9299,66567,67873,87369,114823,96896,68521,38159,22005,15105,586617,68,149,428,425,370,300,218,233,88,25,2304,19534,135631,130031,166125,213594,181041,127847,73907,38780,20874,1107364
2022-08-17,10185,68968,61797,78490,98579,83994,59233,35595,16730,5761,519332,9318,66639,67962,87568,115043,97097,68682,38269,22069,15124,587771,68,151,429,427,370,300,218,233,89,25,2310,19571,135758,130188,166485,213992,181391,128133,74097,38888,20910,1109413
2022-08-18,10201,69017,61855,78602,98718,84077,59319,35671,16767,5778,520005,9331,66700,68041,87709,115191,97228,68809,38355,22108,15145,588617,68,151,432,428,370,301,219,235,89,25,2318,19600,135868,130328,166739,214279,181606,128347,74261,38964,20948,1110940
2022-08-19,10218,69080,61907,78717,98844,84200,59429,35736,16806,5793,520730,9346,66756,68123,87886,115354,97376,68939,38460,22171,15171,589582,68,151,432,428,371,302,220,235,92,25,2324,19632,135987,130462,167031,214569,181878,128588,74431,39069,20989,1112636
2022-08-20,10222,69100,61937,78751,98883,84233,59464,35762,16825,5798,520975,9351,66779,68147,87921,115421,97420,68989,38493,22199,15180,589900,68,152,432,430,371,302,220,236,93,25,2329,19641,136031,130516,167102,214675,181955,128673,74491,39117,21003,1113204
2022-08-21,10229,69115,61949,78783,98918,84268,59491,35780,16837,5799,521169,9354,66804,68171,87951,115463,97464,69037,38506,22209,15187,590146,68,152,432,430,372,302,220,236,93,25,2330,19651,136071,130552,167164,214753,182034,128748,74522,39139,21011,1113645
2022-08-22,10254,69186,62034,78955,99122,84451,59647,35874,16890,5813,522226,9378,66880,68266,88129,115705,97701,69243,38638,22267,15209,591416,68,152,432,430,373,302,221,237,96,25,2336,19700,136218,130732,167514,215200,182454,129111,74749,39253,21047,1115978
2022-08-23,10266,69235,62086,79064,99263,84565,59754,35966,16928,5823,522950,9393,66922,68318,88287,115865,97848,69388,38756,22310,15228,592315,69,152,433,431,374,303,221,237,97,25,2342,19728,136309,130837,167782,215502,182716,129363,74959,39335,21076,1117607
2022-08-24,10287,69292,62148,79185,99406,84678,59844,36044,16955,5834,523673,9414,66992,68387,88437,116012,97982,69511,38843,22350,15243,593171,69,153,433,431,375,303,221,239,99,25,2348,19770,136437,130968,168053,215793,182963,129576,75126,39404,21102,1119192
2022-08-25,10301,69342,62186,79282,99514,84800,59925,36097,16988,5841,524276,9436,67047,68438,88555,116145,98116,69635,38920,22385,15266,593943,70,153,433,432,376,305,221,240,99,25,2354,19807,136542,131057,168269,216035,183221,129781,75257,39472,21132,1120573
2022-08-26,10322,69387,62230,79380,99647,84916,60007,36172,17026,5848,524935,9463,67108,68494,88688,116317,98264,69760,39030,22429,15283,594836,70,153,433,433,378,306,221,241,100,25,2360,19855,136648,131157,168501,216342,183486,129988,75443,39555,21156,1122131
2022-08-27,10330,69406,62251,79413,99701,84951,60044,36200,17045,5850,525191,9465,67129,68514,88729,116371,98316,69799,39059,22443,15296,595121,70,154,433,433,378,307,221,242,101,25,2364,19865,136689,131198,168575,216450,183574,130064,75501,39589,21171,1122676
2022-08-28,10334,69419,62266,79431,99736,84985,60061,36216,17053,5851,525352,9470,67140,68537,88756,116425,98355,69830,39078,22450,15299,595340,70,154,434,434,379,307,221,242,101,25,2367,19874,136713,131237,168621,216540,183647,130112,75536,39604,21175,1123059
2022-08-29,10366,69485,62337,79561,99921,85150,60233,36312,17095,5864,526324,9505,67210,68639,88934,116647,98579,70035,39193,22506,15320,596568,70,154,434,434,379,308,223,244,102,25,2373,19941,136849,131410,168929,216947,184037,130491,75749,39703,21209,1125265
2022-08-30,10384,69545,62387,79666,100066,85255,60327,36376,17128,5872,527006,9520,67266,68700,89083,116828,98726,70144,39291,22536,15334,597428,71,155,434,434,379,308,223,244,103,25,2376,19975,136966,131521,169183,217273,184289,130694,75911,39767,21231,1126810
2022-08-31,10402,69612,62420,79789,100192,85348,60421,36433,17161,5883,527661,9540,67329,68760,89235,117004,98886,70286,39363,22575,15350,598328,71,155,435,434,380,308,223,247,104,25,2382,20013,137096,131615,169458,217576,184542,130930,76043,39840,21258,1128371
2022-09-01,10418,69669,62471,79866,100302,85431,60508,36481,17199,5887,528232,9559,67393,68812,89333,117149,98989,70400,39422,22607,15370,599034,71,155,435,435,382,308,223,248,105,25,2387,20048,137217,131718,169634,217833,184728,131131,76151,39911,21282,1129653
2022-09-02,10433,69722,62526,79948,100416,85545,60590,36533,17237,5897,528847,9572,67456,68859,89462,117293,99093,70507,39497,22653,15390,599782,71,156,435,437,382,308,223,250,107,25,2394,20076,137334,131820,169847,218091,184946,131320,76280,39997,21312,1131023
2022-09-03,10441,69742,62539,79978,100459,85587,60613,36556,17253,5900,529068,9576,67479,68876,89518,117354,99154,70543,39524,22670,15397,600091,71,156,435,437,382,308,223,250,107,25,2394,20088,137377,131850,169933,218195,185049,131379,76330,40030,21322,1131553
2022-09-04,10449,69767,62552,80008,100485,85626,60637,36574,17264,5903,529265,9579,67498,68889,89548,117406,99191,70576,39539,22680,15400,600306,71,156,435,437,382,308,223,250,107,25,2394,20099,137421,131876,169993,218273,185125,131436,76363,40051,21328,1131965
2022-09-05,10487,69949,62648,80150,100686,85813,60766,36665,17307,5914,530385,9611,67677,69002,89741,117675,99432,70779,39649,22734,15424,601724,71,156,435,437,383,308,224,251,109,25,2399,20169,137782,132085,170328,218744,185553,131769,76565,40150,21363,1134508
2022-09-06,10508,70127,62728,80246,100809,85916,60850,36740,17351,5924,531199,9628,67804,69082,89886,117873,99612,70916,39742,22781,15446,602770,71,156,436,438,383,309,224,253,109,25,2404,20207,138087,132246,170570,219065,185837,131990,76735,40241,21395,1136373
2022-09-07,10533,70312,62809,80364,100978,86033,60958,36829,17385,5938,532139,9645,67968,69159,90024,118098,99805,71067,39830,22835,15467,603898,72,156,437,439,384,309,224,254,109,25,2409,20250,138436,132405,170827,219460,186147,132249,76913,40329,21430,1138446
2022-09-08,10550,70465,62869,80444,101104,86142,61040,36886,17413,5944,532857,9660,68115,69223,90137,118279,99953,71185,39897,22875,15482,604806,72,156,437,440,385,310,224,254,109,25,2412,20282,138736,132529,171021,219768,186405,132449,77037,40397,21451,1140075
2022-09-09,10585,70673,62945,80539,101257,86254,61120,36969,17453,5955,533750,9681,68330,69310,90274,118508,100105,71351,40005,22928,15502,605994,72,156,437,440,386,311,224,254,110,25,2415,20338,139159,132692,171253,220151,186670,132695,77228,40491,21482,1142159
2022-09-10,10597,70744,62960,80567,101297,86291,61154,36994,17465,5959,534028,9686,68395,69331,90319,118599,100160,71395,40023,22945,15505,606358,72,156,437,440,386,312,224,255,110,25,2417,20355,139295,132728,171326,220282,186763,132773,77272,40520,21489,1142803
2022-09-11,10609,70800,62979,80590,101343,86334,61182,37020,17478,5962,534297,9690,68455,69355,90352,118673,100228,71431,40048,22955,15509,606696,74,157,437,441,387,312,224,255,110,25,2422,20373,139412,132771,171383,220403,186874,132837,77323,40543,21496,1143415
2022-09-12,10651,71224,63097,80760,101618,86563,61343,37124,17525,5970,535875,9720,68836,69491,90602,119116,100508,71667,40167,23001,15526,608634,74,157,437,441,388,312,224,256,110,26,2425,20445,140217,133025,171803,221122,187383,133234,77547,40636,21522,1146934
2022-09-13,10672,71490,63202,80881,101812,86717,61449,37205,17563,5989,536980,9748,69112,69606,90772,119426,100716,71814,40274,23055,15543,610066,74,157,440,441,389,313,225,257,111,26,2433,20494,140759,133248,172094,221627,187746,133488,77736,40729,21558,1149479
2022-09-14,10696,71730,63297,81008,101997,86870,61540,37280,17609,5997,538024,9766,69339,69721,90943,119721,100936,71971,40369,23106,15570,611442,74,157,440,442,389,314,225,258,112,26,2437,20536,141226,133458,172393,222107,188120,133736,77907,40827,21593,1151903
2022-09-15,10712,71905,63370,81131,102200,87014,61634,37351,17651,6002,538970,9785,69545,69837,91128,119971,101097,72140,40458,23156,15583,612700,74,157,440,443,389,314,226,259,112,26,2440,20571,141607,133647,172702,222560,188425,134000,78068,40919,21611,1154110
2022-09-16,10728,72092,63442,81260,102409,87163,61751,37426,17702,6020,539993,9799,69769,69931,91281,120255,101310,72341,40559,23205,15595,614045,74,157,440,444,390,315,226,261,113,26,2446,20601,142018,133813,172985,223054,188788,134318,78246,41020,21641,1156484
2022-09-17,10733,72149,63485,81295,102486,87196,61778,37445,17721,6022,540310,9807,69855,69970,91332,120349,101385,72388,40586,23224,15605,614501,74,157,440,446,391,316,227,261,113,26,2451,20614,142161,133895,173073,223226,188897,134393,78292,41058,21653,1157262
2022-09-18,10737,72188,63511,81328,102536,87244,61813,37464,17734,6026,540581,9812,69891,69995,91374,120429,101442,72436,40603,23243,15610,614835,74,157,440,446,391,316,227,262,113,26,2452,20623,142236,133946,173148,223356,189002,134476,78329,41090,21662,1157868
2022-09-19,10761,72472,63632,81487,102823,87501,61984,37591,17789,6040,542080,9833,70187,70137,91602,120845,101794,72698,40763,23306,15639,616804,74,158,440,446,391,316,228,262,114,27,2456,20668,142817,134209,173535,224059,189611,134910,78616,41209,21706,1161340
2022-09-20,10781,72673,63737,81631,103022,87675,62114,37689,17831,6052,543205,9849,70361,70240,91774,121114,102011,72878,40877,23349,15655,618108,74,158,440,446,391,317,230,262,114,27,2459,20704,143192,134417,173851,224527,190003,135222,78828,41294,21734,1163772
2022-09-21,10801,72821,63834,81768,103248,87865,62257,37769,17879,6063,544305,9857,70503,70326,91942,121397,102236,73057,41006,23410,15679,619413,74,158,440,447,392,317,230,262,115,27,2462,20732,143482,134600,174157,225037,190418,135544,79037,41404,21769,1166180
2022-09-22,10813,72941,63899,81883,103421,88008,62353,37848,17926,6073,545165,9867,70610,70396,92103,121634,102432,73202,41124,23450,15700,620518,74,158,440,447,392,319,230,263,116,27,2466,20754,143709,134735,174433,225447,190759,135785,79235,41492,21800,1168149
2022-09-23,10826,73064,63976,82004,103613,88161,62482,37945,17974,6086,546131,9887,70734,70479,92270,121868,102662,73366,41230,23502,15735,621733,74,158,440,448,392,321,230,264,117,27,2471,20787,143956,134895,174722,225873,191144,136078,79439,41593,21848,1170335
2022-09-24,10835,73105,63999,82041,103675,88203,62518,37973,17992,6093,546434,9891,70776,70515,92333,121966,102753,73416,41270,23522,15749,622191,74,158,440,448,392,321,230,265,117,27,2472,20800,144039,134954,174822,226033,191277,136164,79508,41631,21869,1171097
2022-09-25,10838,73150,64030,82072,103744,88276,62551,38003,18009,6099,546772,9899,70804,70549,92372,122075,102825,73480,41307,23547,15766,622624,74,158,440,448,392,321,230,265,117,27,2472,20811,144112,135019,174892,226211,191422,136261,79575,41673,21892,1171868
2022-09-26,10876,73364,64152,82298,104070,88596,62788,38155,18086,6131,548516,9924,71007,70696,92648,122541,103263,73842,41451,23637,15800,624809,74,158,441,450,392,321,230,265,117,27,2475,20874,144529,135289,175396,227003,192180,136860,79871,41840,21958,1175800
2022-09-27,10899,73487,64230,82463,104281,88827,62991,38271,18155,6146,549750,9944,71131,70797,92882,122832,103545,74057,41595,23709,15826,626318,74,158,442,450,394,321,230,267,117,28,2481,20917,144776,135469,175795,227507,192693,137278,80133,41981,22000,1178549
2022-09-28,10916,73605,64312,82617,104485,89033,63158,38392,18211,6160,550889,9966,71233,70894,93107,123091,103825,74295,41754,23776,15862,627803,74,158,442,450,396,321,230,267,117,28,2483,20956,144996,135648,176174,227972,193179,137683,80413,42104,22050,1181175
2022-09-29,10934,73691,64382,82770,104680,89209,63306,38503,18254,6182,551911,9974,71307,70980,93296,123350,104061,74513,41894,23833,15892,629100,74,158,443,452,396,321,231,268,117,28,2488,20982,145156,135805,176518,228426,193591,138050,80665,42204,22102,1183499
2022-09-30,10946,73787,64474,82899,104895,89385,63492,38640,18311,6206,553035,9985,71391,71063,93475,123611,104332,74759,42051,23932,15930,630529,74,159,443,452,397,321,233,269,120,28,2496,21005,145337,135980,176826,228903,194038,138484,80960,42363,22164,1186060
2022-10-01,10954,73814,64493,82948,104972,89462,63556,38687,18335,6215,553436,9986,71420,71092,93548,123724,104431,74851,42095,23956,15948,631051,74,159,443,452,398,322,233,269,121,28,2499,21014,145393,136028,176948,229094,194215,138640,81051,42412,22191,1186986
2022-10-02,10959,73839,64510,82994,105037,89525,63606,38720,18355,6221,553766,9990,71456,71113,93596,123823,104520,74922,42129,23979,15960,631488,74,159,443,452,398,322,233,269,121,28,2499,21023,145454,136066,177042,229258,194367,138761,81118,42455,22209,1187753
2022-10-03,10984,74028,64619,83202,105410,89866,63873,38896,18441,6253,555572,10014,71600,71215,93911,124267,104994,75273,42337,24059,16027,633697,74,159,444,453,398,322,236,271,122,28,2507,21072,145787,136278,177566,230075,195182,139382,81504,42622,22308,1191776
2022-10-04,10999,74142,64682,83399,105645,90083,64066,39043,18529,6269,556857,10028,71694,71303,94126,124595,105307,75542,42503,24141,16060,635299,74,159,444,453,400,323,236,273,122,28,2512,21101,145995,136429,177978,230640,195713,139844,81819,42792,22357,1194668
2022-10-05,11012,74245,64747,83557,105829,90281,64231,39166,18588,6282,557938,10044,71781,71403,94335,124896,105607,75767,42642,24235,16091,636801,74,159,444,453,400,323,237,273,124,28,2515,21130,146185,136594,178345,231125,196211,140235,82081,42947,22401,1197254
2022-10-06,11026,74327,64819,83694,106014,90443,64378,39262,18646,6298,558907,10057,71844,71495,94513,125128,105849,75954,42765,24307,16116,638028,74,159,444,453,402,323,241,273,125,28,2522,21157,146330,136758,178660,231544,196615,140573,82300,43078,22442,1199457
2022-10-07,11034,74407,64893,83837,106183,90632,64544,39396,18726,6320,559972,10067,71921,71577,94671,125390,106141,76168,42925,24381,16154,639395,74,159,444,454,402,323,241,273,125,28,2523,21175,146487,136914,178962,231975,197096,140953,82594,43232,22502,1201890
2022-10-08,11038,74428,64911,83888,106253,90691,64592,39446,18752,6335,560334,10073,71954,71601,94751,125465,106219,76225,42970,24405,16179,639842,74,159,445,454,402,324,242,274,126,28,2528,21185,146541,136957,179093,232120,197234,141059,82690,43283,22542,1202704
2022-10-09,11041,74456,64936,83927,106301,90744,64646,39483,18773,6341,560648,10079,71977,71637,94806,125549,106302,76290,43008,24439,16195,640282,74,159,447,454,402,325,242,274,126,28,2531,21194,146592,137020,179187,232252,197371,141178,82765,43338,22564,1203461
2022-10-10,11062,74583,65040,84151,106577,91057,64907,39652,18865,6360,562254,10103,72138,71774,95051,125907,106742,76644,43193,24543,16254,642349,75,159,447,454,402,326,243,275,126,28,2535,21240,146880,137261,179656,232886,198125,141794,83120,43534,22642,1207138
2022-10-11,11073,74668,65111,84259,106755,91242,65055,39756,18924,6380,563223,10112,72236,71865,95215,126138,106995,76874,43322,24614,16281,643652,75,159,447,454,402,329,244,275,126,28,2539,21260,147063,137423,179928,233295,198566,142173,83353,43664,22689,1209414
2022-10-12,11084,74740,65171,84395,106943,91426,65187,39838,18992,6404,564180,10128,72304,71945,95376,126347,107229,77068,43458,24686,16319,644860,75,159,447,454,402,332,246,276,127,28,2546,21287,147203,137563,180225,233692,198987,142501,83572,43805,22751,1211586
2022-10-13,11096,74787,65227,84509,107084,91559,65305,39912,19049,6415,564943,10138,72359,72016,95531,126534,107423,77248,43562,24751,16351,645913,75,159,447,454,402,333,248,276,127,29,2550,21309,147305,137690,180494,234020,199315,142801,83750,43927,22795,1213406
2022-10-14,11104,74847,65287,84617,107219,91694,65425,40012,19108,6432,565745,10148,72429,72078,95665,126729,107622,77427,43685,24821,16392,646996,75,159,447,454,402,334,248,276,127,29,2551,21327,147435,137812,180736,234350,199650,143100,83973,44056,22853,1215292
2022-10-15,11105,74861,65298,84659,107262,91734,65463,40043,19119,6438,565982,10148,72455,72109,95710,126794,107676,77476,43714,24845,16404,647331,75,159,447,455,403,334,251,277,128,29,2558,21328,147475,137854,180824,234459,199744,143190,84034,44092,22871,1215871
2022-10-16,11109,74886,65308,84689,107313,91783,65511,40058,19135,6446,566238,10153,72481,72135,95744,126865,107744,77514,43731,24867,16416,647650,75,159,447,455,403,335,251,277,128,29,2559,21337,147526,137890,180888,234581,199862,143276,84066,44130,22891,1216447
2022-10-17,11116,74983,65400,84846,107546,92005,65720,40177,19193,6465,567451,10167,72587,72236,95960,127128,108078,77786,43874,24944,16467,649227,76,159,449,456,403,335,253,278,128,29,2566,21359,147729,138085,181262,235077,200418,143759,84329,44265,22961,1219244
2022-10-18,11123,75051,65466,84935,107678,92172,65841,40255,19242,6475,568238,10174,72645,72299,96079,127322,108285,77945,43971,24987,16487,650194,76,159,449,457,403,335,253,278,130,29,2569,21373,147855,138214,181471,235403,200792,144039,84504,44359,22991,1221001
2022-10-19,11131,75096,65519,85040,107821,92309,65951,40328,19291,6488,568974,10185,72708,72368,96216,127499,108439,78112,44063,25040,16515,651145,76,159,449,457,405,335,253,278,130,29,2571,21392,147963,138336,181713,235725,201083,144316,84669,44461,23032,1222690
2022-10-20,11140,75142,65566,85124,107928,92405,66044,40383,19328,6503,569563,10187,72765,72414,96314,127647,108596,78219,44149,25084,16536,651911,76,159,449,457,405,335,253,278,130,29,2571,21403,148066,138429,181895,235980,201336,144516,84810,44542,23068,1224045
