date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-04-17,977,4213,10562,17740,21506,20992,16096,9631,5503,2253,109473,873,3959,10961,18612,24428,24077,16528,8963,7374,6892,122667,,,2,,,1,1,,,,4,1850,8172,21525,36352,45934,45070,32625,18594,12877,9145,232144
2021-04-18,977,4224,10571,17763,21521,21017,16115,9637,5505,2255,109585,874,3966,10977,18631,24448,24098,16544,8974,7380,6896,122788,,,2,,,1,1,,,,4,1851,8190,21550,36394,45969,45116,32660,18611,12885,9151,232377
2021-04-19,988,4251,10612,17788,21594,21067,16159,9661,5518,2256,109894,878,3994,11027,18683,24525,24172,16601,9016,7398,6908,123202,,,2,,,1,1,,,,4,1866,8245,21641,36471,46119,45240,32761,18677,12916,9164,233100
2021-04-20,1007,4290,10670,17867,21689,21161,16214,9705,5535,2257,110395,884,4037,11097,18766,24623,24265,16664,9065,7414,6923,123738,,,2,,,1,2,,,,5,1891,8327,21769,36633,46312,45427,32880,18770,12949,9180,234138
2021-04-21,1014,4323,10723,17930,21757,21221,16269,9735,5547,2259,110778,890,4071,11147,18826,24700,24316,16701,9094,7425,6929,124099,,,2,,,1,2,,,,5,1904,8394,21872,36756,46457,45538,32972,18829,12972,9188,234882
2021-04-22,1026,4364,10792,17998,21824,21291,16319,9767,5555,2262,111198,904,4113,11218,18901,24798,24380,16755,9130,7441,6938,124578,,,2,1,,1,2,,,,6,1930,8477,22012,36900,46622,45672,33076,18897,12996,9200,235782
2021-04-23,1036,4401,10862,18067,21897,21365,16366,9798,5559,2263,111614,909,4156,11287,18962,24871,24461,16797,9157,7454,6939,124993,,,2,1,,1,2,,,,6,1945,8557,22151,37030,46768,45827,33165,18955,13013,9202,236613
2021-04-24,1042,4424,10891,18098,21936,21402,16389,9811,5562,2263,111818,912,4182,11312,18992,24909,24498,16821,9175,7460,6944,125205,,,2,1,,1,2,,,,6,1954,8606,22205,37091,46845,45901,33212,18986,13022,9207,237029
2021-04-25,1044,4431,10903,18118,21952,21419,16401,9815,5562,2264,111909,913,4196,11323,19009,24926,24517,16831,9184,7461,6945,125305,,,2,1,,1,2,,,,6,1957,8627,22228,37128,46878,45937,33234,18999,13023,9209,237220
2021-04-26,1047,4456,10948,18171,22027,21487,16456,9838,5571,2267,112268,916,4231,11380,19071,25014,24604,16884,9230,7477,6947,125754,,,2,1,,1,2,,,,6,1963,8687,22330,37243,47041,46092,33342,19068,13048,9214,238028
2021-04-27,1051,4476,10971,18200,22060,21524,16485,9849,5576,2269,112461,920,4245,11408,19098,25051,24656,16915,9239,7483,6949,125964,,,2,1,,1,2,,,,6,1971,8721,22381,37299,47111,46181,33402,19088,13059,9218,238431
2021-04-28,1058,4514,11029,18269,22161,21606,16559,9876,5587,2269,112928,925,4294,11466,19162,25140,24740,16977,9271,7491,6952,126418,,,2,1,,1,2,,,,6,1983,8808,22497,37432,47301,46347,33538,19147,13078,9221,239352
2021-04-29,1063,4548,11087,18347,22240,21699,16617,9909,5596,2270,113376,934,4331,11514,19233,25258,24859,17037,9302,7495,6957,126920,,,2,1,,1,2,,,,6,1997,8879,22603,37581,47498,46559,33656,19211,13091,9227,240302
2021-04-30,1069,4599,11165,18410,22336,21788,16678,9943,5606,2271,113865,947,4380,11594,19301,25375,24949,17100,9335,7509,6958,127448,,,2,1,,1,3,,,,7,2016,8979,22761,37712,47711,46738,33781,19278,13115,9229,241320
2021-05-01,1071,4618,11199,18437,22372,21820,16702,9951,5612,2272,114054,951,4393,11617,19334,25424,24975,17111,9343,7515,6963,127626,,,2,1,,1,3,,,,7,2022,9011,22818,37772,47796,46796,33816,19294,13127,9235,241687
2021-05-02,1074,4623,11209,18450,22403,21833,16717,9954,5614,2272,114149,953,4408,11629,19345,25451,24991,17129,9350,7518,6966,127740,,,2,1,,1,3,,,,7,2027,9031,22840,37796,47854,46825,33849,19304,13132,9238,241896
2021-05-03,1081,4669,11255,18522,22491,21920,16773,9971,5618,2274,114574,956,4446,11684,19432,25547,25082,17182,9386,7522,6971,128208,,,2,1,,1,3,,1,,8,2037,9115,22941,37955,48038,47003,33958,19357,13141,9245,242790
2021-05-04,1087,4716,11296,18572,22590,22007,16821,9999,5627,2276,114991,960,4492,11760,19510,25662,25170,17238,9419,7530,6976,128717,,,3,3,,1,3,,1,,11,2047,9208,23059,38085,48252,47178,34062,19418,13158,9252,243719
