date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slov._goricah,region.mb.sveti_andraž_v_slov._goricah,region.mb.sveti_jurij_v_slov._goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na__pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-07-03,,1,,,,,,1,,,,,,3,,,,,,,4,,,,,1,,,,,,,,,1,,1,,,,,,14,,2,,,,,1,,,,,,,1,,1,6,,,,,1,,,,1,1,,1,,1,,33,,,,2,1,4,,,,,5,,,,,,,,,,1,,,1,,,,,5,,2,1,,,,,3,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,2,,,,,1,1,,1,,,1,,3,,2,,,,,,,,,,,,,,,,,,,,4,,1,8,1,7,,1,,,,,10,,1,,,2,1,,1,
2020-07-04,,1,,,,,,1,,,,,,3,,,,,,,3,,,,,1,,,,,,,,,1,,1,,,,,,14,,3,,,,,1,,,,,,,1,,1,6,,,,,1,,1,,1,1,,1,,2,,35,,1,,2,1,4,,,,,5,,,,,,,,,,1,,,1,,,,,6,,2,1,,,,,3,1,1,,6,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,3,,,,,1,1,,2,,,5,,3,,2,,,,,,,,,,,,,,,,,,,,4,,1,8,2,10,,1,,,,,10,,1,,,2,1,,1,
2020-07-05,,1,,,,,,1,,,,,,3,,,,,,,3,,,,,1,,,,,,,,,1,,1,,,,,,14,,3,,,,,1,,,,,,,1,,1,6,,,,,1,,1,,1,1,,1,,2,,37,,1,,2,1,4,,,,,5,,,,,,,,,,2,,,1,,,,,7,,2,1,,,,,3,1,1,,6,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,4,,,,,1,1,,5,,,12,,3,,2,,,,,,,,,,,,,,,,,,,,4,,1,8,2,10,,1,,,,,10,,1,,,2,1,,1,
2020-07-06,,1,,,,,,1,,,,,,2,,,,,,,3,,,,,1,,,,,,,,,1,,1,,,,,,14,,2,,,,,1,,,,,,,1,,1,6,,,,,1,,1,,1,1,,1,,1,,35,,1,,3,2,4,,,,,5,,,,,,,,,,2,,,1,,,,,11,,2,1,,,,,3,1,1,,8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,,4,,,,,1,1,,5,1,,12,1,2,,2,,,,,,,,1,,,,,,,,,,,,9,2,,4,3,11,,1,,1,,,10,,1,,,2,1,,2,
2020-07-07,,1,,,,,,,,,,,,2,,,,,,,2,,,,1,1,,,,,,,,,3,,1,,,,,,14,1,2,,,,,1,,,,,,,2,,1,6,,,,,1,,1,,1,1,,1,,2,,37,,1,,3,2,4,,,,,5,,,,,,,,,,2,,,1,,,,,11,,2,1,,,,,3,1,3,,10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,,4,,,,,1,1,,6,1,,13,1,2,,3,,,,,,,,1,,,,,,2,,,,,,9,2,,4,3,13,,1,,1,,,10,,1,,,2,1,,2,
2020-07-08,,1,,,,,,,,,,,,1,,,,,,,2,,,,1,2,,,,,,,,,3,,1,,,,,,13,2,2,,,,,1,,,,,,,2,,1,4,,,,,1,,1,,1,1,,1,,2,,38,,1,,4,2,4,,,,,5,,,,,,,,,,2,,,,,,,,12,,2,1,,,,,3,1,3,,10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,,4,,,,,1,1,,6,1,,14,1,2,,4,,,,,,,,1,,,,,,2,,,,,,10,3,,5,3,13,,1,,1,,,10,,1,,,2,2,,2,1
2020-07-09,,3,,,,,,,,,,,,,,,,,,,2,,,,1,2,,,,,,,,,4,,1,,,,,,13,3,2,,,,,1,,,,,,,2,1,1,1,,,,,1,,1,,1,1,,2,,2,,40,,1,,4,2,4,,,,,1,,,,,,,,,,2,,,,,,,,13,,2,1,,,,,3,1,3,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,6,,5,,,,,1,,,6,1,,14,1,2,,4,,,,,,,,1,,,,,,2,,,,,,10,3,,5,3,13,,1,,2,,,10,,1,1,,3,4,,2,1
2020-07-10,,3,,,,,2,,,,,,,,,,,,,,8,,,,1,2,,,,,,,,,4,,1,,,,,,12,3,1,,,,,1,,,1,,,,2,1,1,1,,,,,1,,1,,1,1,,2,,2,,41,,1,,3,2,4,,,,,1,,,,,,,,,,2,,,,,,,,14,,2,1,,,,,3,1,3,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,6,,5,,,,,1,,,6,1,,15,1,,,3,,1,,,,,,1,,,,,,2,,,,,,13,3,,4,3,15,,1,,2,,,12,,1,1,,4,8,,2,1
2020-07-11,,3,,,,,2,,,,,,,,,,,,,,8,,,,1,2,,,,,,,,,4,,1,,,,,,9,3,1,,,1,,1,,,4,,,,2,1,1,,,,,,1,,1,,1,,,2,,2,,42,,1,,3,2,4,,,,,,,,,,,,,,,2,,,,,,,,13,,2,1,,,,,3,1,3,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,1,4,,1,1,,,,1,,1,,6,,6,,,,,,,,6,1,,16,1,,,3,,1,,,,,,1,,,,,,3,,,,,,13,3,,4,3,15,,1,,2,,,11,,1,1,,4,8,,2,1
2020-07-12,,3,,,,,2,,,,,,,,,,,,,,8,,,,1,4,,,,,,,,,4,,1,,,,,,9,3,1,,,1,,1,,,4,,,,2,1,1,,,,,,1,,1,,1,,,2,,2,,43,,1,,3,2,4,,,,,,,,,,,,,,,2,,,,,,,,14,,2,1,,,,,3,1,3,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,1,6,,1,1,,,,1,,1,,6,,6,,,,,,,,6,1,,16,1,,,3,,1,,,,,,1,,,,,,3,,,,,,13,3,,4,3,15,,1,,2,,,8,,1,1,,4,9,,2,1
2020-07-13,,3,,,,,2,,,,,,,,,,,,,,8,,,,1,4,,,,,1,,,,4,,1,,,,,,9,3,1,,,1,,1,,,5,,,,2,1,1,,,,,,,,1,,1,,,2,,2,,39,,1,,3,2,4,,,,,,,,,,,,,,,2,,,,,,,,12,,1,1,,,,,2,1,3,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,1,1,,,1,1,,1,,6,,6,,,,,,,,6,1,,17,1,,,2,,2,,,,,,1,,,,,,3,,,,,,13,3,,4,3,15,,1,,2,,,8,,1,1,,2,11,,3,1
2020-07-14,,3,,,,,2,,,1,,,,,,,,,,,13,,,,1,5,,1,,,1,,,,4,,,,,,,,9,3,1,,,1,,1,1,,6,,,,1,1,1,,,,,,,,1,,1,,,2,,3,,36,,1,,3,2,2,,,,,,,,,,,,,,,2,,,,,,,,12,,,1,,,,,1,1,3,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,1,1,,,1,1,,1,,6,,5,,,,,,,,6,1,,17,1,,,2,,2,,,,,,1,,,,,,4,,,,,,13,3,,4,3,16,,1,,2,,,7,,1,1,,2,13,,3,1
2020-07-15,,3,,,,,2,,,1,,,,,,,,,,,13,,,,1,6,,1,,,1,,,,5,,,,,,,,8,3,1,,,1,,1,1,,7,,,,1,1,1,,,,,,1,,1,,1,,,2,1,3,,33,,1,,3,1,1,,,,,,,,1,,,,,,,2,,,,,,,,12,,,,,,,,1,1,2,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,1,2,,,1,1,,1,,6,,7,,,,,,,,6,1,,17,1,,,2,,2,,,,,,1,,,,,,4,,,,,,12,3,,3,3,13,,1,,2,,,2,,1,1,,2,19,,3,2
2020-07-16,,3,,,,,2,,,1,,,,,,,,,,,13,,,,1,7,,1,,,2,,,,5,,,,,,,,8,3,1,,,1,,1,1,,8,,,,1,1,1,,,,,,1,,2,,,,,2,1,3,,31,,1,,3,2,,,,,,,,,1,,,,,,,1,,,,,,,,12,,,,,,,,,1,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,1,2,,,1,1,,1,,5,,6,,,,,,,,6,1,,17,1,,,2,,3,,,,,,1,,,,,,4,,,,,,11,3,,3,4,11,,1,,2,,,2,,1,1,,2,25,,2,4
2020-07-17,,2,,,,,2,,,1,,,,,,,,,,,15,,,,1,6,,1,,,2,,,,7,,,,,,,,7,3,1,,,1,,,1,,11,,,,2,1,,,,,,,1,,2,,2,,,1,1,3,,28,,1,,2,2,,,,,,,,,1,,,,,,,1,,,,,,,,10,,,,,,,,,1,2,,9,,,,,,,,,,,,,,,,,,,,,,,,1,,1,7,2,1,3,,,1,1,,1,,1,,6,,,,,,,,5,1,,16,1,,,2,,4,,,,,,1,,,,,,4,,,,,,10,3,,2,4,10,,,,2,,,2,,,1,,2,28,1,2,4
2020-07-18,,2,,,,,2,,,1,,,,,,,,,,,15,,,,1,6,,1,,,2,,,,7,,,,,,,,7,3,,,,1,,,1,,12,,,,2,1,1,,,,,,1,,1,,2,,,1,1,2,,26,,,,2,2,,,,,,,,,1,,,,,,,1,,,,,,,,9,,,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,1,,1,7,4,1,3,,,1,1,,2,,1,,5,,,,,,,,4,1,,12,1,,,2,,4,,,,,,1,,,,,,4,,,,,,10,3,,2,3,7,,,,2,,,2,,,1,,2,28,1,3,4
2020-07-19,,2,,,,,2,,,1,,,,,,,,,,,15,,,,1,6,,1,,,2,,,,7,,,,,,,,7,3,,,,1,,,1,,12,,,,2,1,1,,,,,,1,,1,,2,,,1,1,2,,25,,,,2,2,,,,,,,,,1,,,,,,,,,,,,,,,8,,,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,1,,1,7,4,1,3,,,1,1,,2,,1,,5,,,,,,,,1,2,,5,2,,,2,,4,,,,,,1,,,,,,4,,,,,,10,3,,2,3,7,,,,2,,,2,,,1,,2,30,1,3,4
2020-07-20,,2,,,,,2,,,1,,,,,,,,,,,16,,,,1,6,,1,,,2,,,,7,,,,,,,,7,3,,,,1,,,1,,13,,1,,3,1,1,,,,,,1,,1,,2,,,1,1,2,,27,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,1,,1,7,4,1,3,,,2,1,,2,,2,,5,,,,,1,,,1,1,,5,1,,,2,,4,,,,1,,,,,,,,4,,,,,,5,1,,3,2,6,,,,1,,,2,,,1,,2,41,1,3,4
2020-07-21,,2,,,,,2,,,1,,,,,,1,,,,,20,,,,,7,,1,,,2,,,,5,,,,,,,,4,2,,,,1,,,1,,14,,1,,2,1,3,,,,,,1,,1,,4,,,1,1,3,,28,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,1,7,4,1,3,,,2,2,,2,,1,,5,,,,,1,,,,1,,4,1,,,1,,4,,,,1,,,,,,1,,2,,,,,,5,1,,3,3,4,,2,,1,,,2,,,1,,2,44,2,5,5
2020-07-22,,2,,,,,2,,,1,,,1,1,,1,,,,,20,,,,,7,,1,,,2,,,,5,,,,,,,,4,1,,,,1,,,2,,14,,2,,3,1,3,1,,,,,1,,1,,4,,,1,1,5,,31,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,1,7,4,1,3,,,2,2,,2,,1,,5,,,,,1,,,,1,,4,1,,,,,4,,,,1,,,,,,2,,2,,,,,,4,,,2,4,4,,2,,1,,,2,,,1,,2,53,2,5,4
2020-07-23,,1,,,,,2,,,1,,,1,1,,3,1,,,,21,,,,,8,,1,,,2,,,,6,,,,,,,,4,,,,,1,,,2,,14,,2,,3,,3,1,,,,,1,,1,,4,,,,1,6,,32,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,7,4,1,3,,,2,2,,2,,1,,4,,,,,1,,,,1,,4,1,,,,,4,,1,,1,,,,,,2,,2,,,,,,4,,,2,5,4,,2,,,,,2,,,,,1,51,2,7,4
2020-07-24,,1,,,,,,,,2,,,1,1,,5,1,,,,15,,,,,8,,1,,,3,,,,6,,1,,,,,,2,,,,,1,,,2,,15,,2,,3,,4,1,,,,,1,,1,,4,,,,1,7,,30,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,4,1,3,,,2,1,,2,,1,,4,,,,,1,,,,1,,4,1,,,,,3,,1,,1,,,,,,2,,2,,,,,1,1,1,,1,5,2,,2,,,,,,,,,,,46,2,7,4
2020-07-25,,1,,,,,,,,2,,,1,1,,5,1,,,,15,,,,,8,,1,,,4,,,,6,,1,,,,,,2,,,,,,,,2,,12,,2,,3,,4,1,,,,,2,,1,,4,,,,1,7,,29,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,4,,2,,,2,1,,1,,1,,3,,,,,1,,,,1,,3,1,,,,,3,,1,,1,,,,,,2,,1,,,,,1,1,1,,1,5,2,,2,,,,,,,,,,,59,3,7,4
2020-07-26,,1,,,,,,,,2,,,1,1,,5,1,,,,15,,,,,6,,1,,,4,,,,6,,1,,,,,,2,,,,,,,,2,,12,,2,,3,,4,1,,1,,,3,,1,,4,,,,1,7,,28,,3,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,4,,2,,,2,1,,1,,1,,3,,,,,1,,,,1,,3,1,,,,,3,,1,,1,,,,,,2,,1,,,,,1,1,1,,1,5,2,,2,,,,,,,,,,,58,3,7,4
2020-07-27,,2,,,,,,,,2,,,1,1,,5,3,,,,15,,,,,6,,1,,,3,,,,6,,1,,,1,,,2,,,,,,,,3,,11,,2,,3,,4,1,1,1,,,3,,1,,4,,,,1,7,,29,,3,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,3,,2,,,1,1,,1,,1,,3,,,,,1,,,,1,,2,1,,,,,2,,1,,1,,,,,,2,,1,,,,,4,1,1,,1,6,2,,2,,,,,,,,,,,57,3,6,4
2020-07-28,,3,,,,,,,,1,,,1,1,,5,3,,,,10,,1,,,5,,,,,3,,,,6,,1,,,1,,,1,,,,,,,,2,,10,,2,,3,,5,2,1,1,,,3,,2,,4,,,,1,6,,29,,3,,,1,,,,,,1,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,2,,,1,2,,1,,1,,4,,,,,1,,,,1,,2,1,,,1,,2,,1,,1,,,,,,2,,,,,,,4,1,2,,1,6,2,,2,,,,,,,,,,,57,3,6,4
2020-07-29,,3,,,,,,,,1,,,1,1,,6,8,,,,10,,1,,,4,,,,,3,,,,5,,1,,,2,,,1,,,,,,,,2,,9,,2,,3,,5,2,1,1,,,2,,2,1,4,,,,,7,1,31,1,3,,,1,,,,,,2,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,1,,,1,2,,1,,1,,3,,,,,1,,,,1,,2,1,,,1,,2,,1,,2,,1,,,,2,,,,,,,4,2,4,,1,6,1,,2,,,,,,,,,,,52,3,6,3
2020-07-30,,3,,,,,,,,1,,,1,1,,7,11,,,,10,,1,,,3,,,,,2,,,,4,,1,,,2,,,,,,,,,,,2,,9,,2,,3,,5,2,1,1,,,2,,1,1,4,,,,,7,1,32,2,3,,,,,,,,,2,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,,1,,,1,2,,1,,1,,3,,,,,1,,,1,1,,2,1,,,1,,1,,1,,2,,4,,,,2,,,,,,,4,2,7,,1,5,1,,2,,,,,,,,,,,46,4,6,1
2020-07-31,,3,,,,1,,,,1,,,1,1,,7,12,,,,7,,1,,,3,,,,,2,,,,2,,1,,,2,,,,,,,,,,,2,,8,,2,,2,,5,2,1,2,,,2,,1,1,3,1,,,,7,1,30,2,3,,,,,,,,,3,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,1,2,,1,,1,,3,,,,,1,,,1,1,,2,1,,,1,,,,1,,2,,5,,,,2,,,,,,,4,1,7,,1,5,1,,2,,,,,,,1,,,1,43,3,7,1
2020-08-01,,3,,,,1,,,,1,,,1,1,,8,12,,,,7,,1,,,3,1,,1,,2,,,,2,,1,,,2,,,,,,,,,,,2,,9,,2,,2,,4,3,1,2,,,2,,1,1,3,1,,,,8,1,31,2,3,,,,,,,,,3,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,,,,1,,3,,,,,1,,,1,1,,2,1,,,1,,,,1,,2,,5,,,,2,,,,,,,4,1,7,,1,5,1,,2,,,,,,,1,,,1,43,4,6,1
2020-08-02,,3,,,,1,,,,1,,,1,1,,8,12,,,,7,,1,,,3,1,,1,,2,,,,2,,1,,,2,,,,,,,,,,,2,,9,,2,,2,,4,3,1,2,,,2,,1,1,3,1,,,,8,1,29,2,3,,,,,,,,,3,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,,,,1,,2,,,,,1,,,1,,,2,,,,1,,,,1,,2,,5,,,,2,,,,,,,4,1,7,,1,5,1,,2,,,,,,,2,,,1,41,4,6,1
2020-08-03,,3,,,,1,,,,1,,,1,1,,8,12,,,,9,,1,,,3,1,,1,,2,,,,2,,1,,,2,,,,,,,,,,,2,,9,,1,,1,,4,3,1,2,,,2,,1,2,3,1,,,,8,1,28,2,3,,,,,,,,,3,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,2,,,,,,,,1,,,2,,,,1,,,,1,,1,,5,,,,2,,,,,,,4,1,7,,,4,1,,2,,,,,,,2,,,1,33,4,5,1
2020-08-04,,4,,,,1,,,,1,,,2,1,,8,13,,,,6,,1,,,2,4,,1,,2,,,,2,,1,,,2,,,,,,,,,,,2,,10,,1,,1,1,2,3,1,2,,,2,,1,2,1,1,,1,,6,1,26,2,3,,,,,,,,,3,,,,,,,,,,,,,,,,2,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,,,,,,,,1,,,3,,,,1,,,,1,,1,,5,,,,1,,,,,,,4,1,7,,,4,1,,,,,,,,,2,,,2,30,3,3,
2020-08-05,,5,,,,1,,,,1,,,1,,,8,13,,,,6,,1,,,1,4,,2,,2,,,,2,,1,,,2,,,1,,,,,,,,1,,11,,,,,1,2,2,1,2,,,2,,1,2,3,1,,1,,4,1,26,2,3,,,,,,,,,3,,,,1,,,,,,,,,,,,2,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,,,,,,,,1,,,2,,,,1,,,,1,,1,,5,,,,,,,,,,,4,1,7,1,,3,1,,,,,,,,,2,,,2,21,3,4,
2020-08-06,,6,,,,1,,,,1,,,1,,,6,12,,,,6,,1,,,,4,,2,,2,,,,,,1,,,2,,,1,,,,,,,,1,,11,,,,,1,2,2,1,2,,,2,,1,2,3,2,,1,1,3,1,24,2,2,,,,,,,,,3,,,,3,,,,,,,,,,,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,,,,,,,,1,,,3,,,,1,,,,,,1,,5,,,,,,,,,,,4,1,7,1,,2,1,,,,,,,,,2,,,2,21,3,2,
2020-08-07,,6,,,,1,,,,1,,,2,,,4,12,,,,8,,1,,,,4,,2,,1,,,,,,,,,2,,,1,,,,,,,,1,,9,,,,,1,1,2,1,2,,,2,,1,2,3,3,,1,1,2,1,25,2,2,,,,,,,,,3,,,,3,,,,,,,,,,,,2,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,,,,,,,,1,,,2,,,,1,,,,,,2,,5,,,,,,,,,,,3,1,6,2,,2,1,,1,,,,,,,3,,,3,21,3,2,
2020-08-08,,6,,,,1,,,,1,,,2,,,4,12,,,,8,,1,,,,4,,2,,,,,,,,,,,2,,,1,,,,,,,,1,,9,,,,,1,1,2,1,2,,,1,,1,2,3,3,,1,1,2,1,25,2,2,,,,,,,,,3,,,,3,,,,,,,,,,,,2,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,,,,,,,,1,,,2,,,,1,,,,,,2,,5,,,,,1,,,,,,3,1,6,2,,2,1,,1,,,1,,,,3,,,3,8,2,2,
2020-08-09,,7,,,,1,,,,1,,,2,,,4,12,,,,8,,1,,,,4,,2,,,,,,,,,,,2,,,1,,,,,,,,1,,9,,,,,1,1,2,1,1,,,,,1,2,3,3,,1,1,2,1,27,2,,,1,,,,,,,3,,,,3,,,,,,,,,,,,2,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,,,,,,,,1,,,2,,,,1,,,,,,2,,5,,,,,2,,,,,,3,1,6,2,,2,1,,1,,,1,,,,3,,,3,8,2,2,
2020-08-10,,6,,,,1,,,,1,,,2,,,4,10,,,,8,,1,,,1,4,,2,,1,,,,,,,,,1,,,2,,,,,,,,,,9,,,,,1,2,2,,1,,,,,1,2,3,4,,1,1,3,1,32,2,,,2,,,,,,,3,,,,3,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,,,,,,,,1,1,,2,,,,1,,,,,,3,,5,,,,,2,,,,,,,1,6,2,,1,1,,1,,,1,,,,3,,,3,7,2,2,
2020-08-11,,8,,,,1,,,,1,,,2,,,4,10,,,,8,,,,1,2,4,,2,,1,,,,,,,,,1,,,2,,1,,,,,,,,9,,,,,1,1,1,,1,,,1,,,2,3,5,,2,1,4,1,40,2,,,2,,,,,,,2,,,,3,,,,,,1,,,,,,1,,1,,1,,,1,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,1,,4,,,,,,1,,,,3,,6,,,,,2,,,,,,,1,5,2,,1,,,1,,,2,,1,,3,,,4,5,3,2,
2020-08-12,,9,,,,1,,,,1,,,2,,,3,5,,,,8,,,,1,2,4,,2,,1,,,1,,,,,,,,,3,1,2,,,,,,,,10,,,,,2,1,2,,1,,1,1,,,1,5,5,,3,2,3,,41,1,,,2,,,,,,,1,,,,3,,,1,,,1,,,1,,,,,1,,1,,,1,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,1,,4,,,,,,1,,,,2,,7,,,,,4,,,,,,,,4,2,,1,,,1,,,2,,1,,5,,,4,4,3,3,
